window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4868,3026,0,0,3,1.9574,1,15.7,3026,0,4.47,1.0074,3003.8,0,1.0,35,0,0,759,0.001282,0.0529,0.0,110,56.5,0.0308,0.0111,0,0,0,0,0.076923,0.015625,27,0.7969,7.453,0.5026
112,4866,2940,1,3,3,1.9787,1,15.6,3,2937,4.47,0.9808,2997.7,3,1.0,36,1,0,769,0.001432,0.0563,14.0845,111,55.9,0.0287,0.0119,0,0,0,0,0.084507,0.015625,27,0.8151,7.4765,0.5029
113,4865,2990,0,0,3,1.987,1,15.6,4,2986,4.4,0.9977,2997.0,4,1.0,38,4,2,788,0.001326,0.0429,19.7044,112,53.4,0.0282,0.0092,0,0,0,0,0.066667,0.015625,29,0.7656,7.5146,0.5031
114,4865,2997,0,0,3,1.9766,1,15.6,2993,0,4.5,1.0,2997.0,4,1.0,35,0,3,723,0.001672,0.0558,20.8333,113,56.6,0.0307,0.0127,0,2,0,0,0.06599,0.015625,28,0.7632,7.5654,0.503
115,4864,3030,1,4,1,1.976,1,15.8,3026,0,4.51,1.01,3000.1,4,1.0,35,2,2,740,0.001425,0.0704,15.625,114,57.5,0.0297,0.0134,0,0,0,0,0.095477,0.015625,28,0.8363,7.6608,0.5035
116,4863,3031,0,0,1,1.9542,1,15.9,3031,0,4.45,1.0093,3003.1,0,1.0,35,0,0,724,0.001444,0.0548,0.0,115,58.5,0.0298,0.0107,0,0,0,0,0.082192,0.015625,28,0.8099,7.7202,0.5038
117,4863,3002,1,4,1,1.8992,1,15.9,4,2998,4.43,0.9997,3003.0,4,1.0,35,1,1,729,0.001733,0.0478,19.4175,116,56.9,0.03,0.0097,0,0,0,0,0.07177,0.015625,28,0.7823,7.7728,0.5039
118,4863,3018,1,5,1,1.9287,1,15.8,3013,0,4.53,1.0045,3004.4,5,1.0,34,1,2,750,0.00164,0.0486,27.933,117,59.0,0.0288,0.0098,1,1,0,0,0.07027,0.015625,29,0.7776,7.8161,0.5037
119,4863,2961,2,3,1,1.9121,2,16.1,6,2955,4.43,0.9869,3000.3,6,1.0,34,3,3,753,0.001526,0.0561,24.3902,118,59.8,0.0286,0.0087,0,0,0,0,0.070093,0.015625,28,0.7771,7.8535,0.5033
120,4863,3029,1,3,3,1.9489,2,16.0,3018,0,4.56,1.0087,3003.0,11,1.0,37,6,3,759,0.001694,0.0514,53.6585,119,55.9,0.0264,0.0106,0,0,0,0,0.079439,0.015625,31,0.8033,7.8955,0.5032
121,4863,3115,0,0,3,1.864,2,16.1,3123,0,4.59,1.0393,3015.5,11,1.0,36,0,1,754,0.001509,0.0482,49.5495,120,58.4,0.0286,0.0096,0,0,0,0,0.083333,0.015625,30,0.8125,7.9569,0.503
122,4862,2882,2,5,3,1.8735,1,15.7,14,2868,4.41,0.9598,3002.8,14,1.0,37,3,2,777,0.00174,0.0515,62.5,121,57.7,0.0256,0.0093,1,0,0,0,0.094421,0.015625,30,0.8345,8.017,0.5031
123,4862,2942,0,0,3,1.8619,1,15.9,7,2935,4.5,0.9817,2997.0,7,1.0,36,1,2,771,0.00156,0.0506,25.8621,122,60.3,0.0268,0.0111,0,0,0,0,0.097046,0.015625,30,0.839,8.0719,0.5032
124,4862,2948,1,4,3,1.8372,1,16.0,11,2937,4.4,0.9852,2992.3,11,1.0,36,3,3,792,0.001639,0.0541,41.4747,123,60.4,0.0288,0.0105,0,0,0,0,0.085586,0.015625,29,0.8174,8.1304,0.5033
125,4861,2918,1,3,3,1.8984,1,15.8,3,2915,4.43,0.9775,2985.2,3,1.0,35,1,2,742,0.001792,0.0553,15.625,124,59.5,0.0288,0.012,0,0,0,0,0.090452,0.015625,27,0.8273,8.1706,0.5036
126,4861,3060,1,5,3,1.8897,2,15.9,3053,0,4.49,1.0229,2992.4,8,1.0,35,1,1,748,0.001713,0.0538,37.037,125,60.5,0.0299,0.0095,1,0,0,0,0.071749,0.015625,28,0.7822,8.1841,0.5036
127,4858,2975,0,0,3,1.9007,2,15.9,5,2970,4.39,0.9947,2990.8,5,1.0,37,2,0,753,0.001705,0.0582,26.8817,126,58.1,0.0274,0.0106,0,0,0,0,0.074074,0.015625,29,0.7891,8.2052,0.5031
128,4858,2993,2,4,3,1.8796,1,16.1,2980,0,4.45,1.0007,2991.0,13,1.0,38,6,5,799,0.001759,0.0541,51.8868,127,57.5,0.026,0.0101,0,0,0,0,0.076577,0.015625,30,0.796,8.2368,0.5026
129,4857,2943,1,3,3,1.8908,1,15.8,9,2934,4.44,0.9855,2986.4,9,1.0,41,5,2,808,0.001695,0.0439,41.2844,128,54.2,0.0257,0.0096,0,0,0,0,0.070175,0.015625,34,0.7773,8.2675,0.5019
130,4856,3033,1,5,1,1.889,2,15.7,3026,0,4.41,1.0144,2991.0,8,1.0,40,1,2,820,0.001761,0.048,31.0078,129,56.5,0.0275,0.0091,1,0,0,0,0.073801,0.015625,32,0.7883,8.2859,0.5013
131,4856,2972,2,5,3,1.9667,2,15.6,8,2955,4.36,0.9946,2989.2,17,1.0,40,5,5,854,0.001878,0.0484,67.7966,130,57.4,0.0252,0.0094,1,0,0,0,0.072581,0.015625,31,0.7847,8.3182,0.5008
132,4856,3011,1,5,3,1.9855,2,16.1,2991,0,4.53,1.0066,2991.3,20,1.0,39,1,2,837,0.001795,0.0476,82.3045,131,59.5,0.0275,0.0095,1,1,0,0,0.075397,0.015625,30,0.7928,8.3579,0.5011
133,4856,2936,1,5,3,1.9922,2,16.0,0,2921,4.44,0.9832,2986.0,15,1.0,40,1,0,818,0.001947,0.0465,71.4286,132,59.0,0.0267,0.0111,1,0,0,0,0.102326,0.015625,30,0.8473,8.3672,0.5007
134,4856,2959,1,5,3,1.9926,2,15.9,3,2941,4.4,0.9918,2983.5,18,1.0,43,4,1,852,0.002029,0.0591,74.3802,133,55.8,0.0259,0.0123,1,0,0,0,0.102362,0.015625,31,0.8474,8.3908,0.5003
135,4856,3024,1,5,3,1.9904,2,15.8,3016,0,4.53,1.0123,2987.3,8,1.0,41,1,3,863,0.001838,0.0644,31.3725,134,59.0,0.0241,0.0097,1,0,0,0,0.128788,0.015625,31,0.8787,8.4059,0.5006
136,4853,3040,0,0,3,1.9822,2,15.7,3033,0,4.53,1.0159,2992.3,7,1.0,44,4,1,861,0.001764,0.0465,28.2258,135,55.9,0.024,0.0074,0,0,0,0,0.085271,0.015625,32,0.8168,8.4292,0.5005
137,4850,2938,0,0,3,1.9156,1,15.9,6,2932,4.35,0.9835,2987.2,6,1.0,41,0,3,834,0.001792,0.05,25.974,136,60.1,0.0263,0.0083,0,0,0,0,0.116667,0.015625,30,0.8661,8.45,0.5008
138,4847,3020,2,5,3,1.9569,1,15.8,3007,0,4.44,1.0099,2990.3,13,1.0,41,4,4,862,0.001922,0.0542,45.4545,137,60.9,0.0251,0.0091,1,0,0,0,0.083032,0.015625,30,0.8118,8.4753,0.5007
139,4845,3003,1,5,3,1.9841,1,15.9,2994,0,4.43,1.0038,2991.5,9,1.0,42,1,0,875,0.00193,0.0502,35.8566,138,60.5,0.0246,0.0089,1,0,0,0,0.11583,0.015625,29,0.8651,8.4907,0.5012
140,4844,3029,2,5,1,1.9936,2,15.6,3017,0,4.43,1.0113,2995.1,12,1.0,46,5,1,921,0.001796,0.0393,40.5405,139,56.1,0.0226,0.0081,1,0,0,0,0.098361,0.015625,31,0.8411,8.5104,0.501
141,4841,2940,1,3,1,1.9656,2,15.7,5,2935,4.52,0.9833,2989.8,5,1.0,46,3,3,935,0.001679,0.0425,20.5761,140,56.9,0.0222,0.009,0,0,0,0,0.081081,0.015625,33,0.8073,8.5297,0.501
142,4839,2932,2,4,1,1.9383,2,19.0,7,2925,4.49,0.9825,2984.3,7,1.0,45,3,4,955,0.001381,0.0386,22.5564,141,59.0,0.0222,0.0071,0,1,0,0,0.070175,0.015625,33,0.7773,8.5578,0.501
143,4834,2932,0,0,3,1.9329,2,15.8,4,2928,4.38,0.9841,2979.3,4,1.0,46,4,3,936,0.001616,0.0389,16.1943,142,58.7,0.0225,0.0086,0,0,0,0,0.081712,0.015625,32,0.8088,8.5928,0.5011
144,4831,2949,0,0,3,1.9086,1,15.8,4,2945,4.36,0.9908,2976.5,4,1.0,46,0,0,930,0.001369,0.0471,14.7601,143,59.7,0.0233,0.0104,0,0,0,0,0.094203,0.015625,32,0.8341,8.6073,0.501
145,4830,2989,2,5,1,1.884,1,15.6,2973,0,4.49,1.0038,2977.6,16,1.0,47,4,3,985,0.001472,0.0444,52.8169,144,59.1,0.0218,0.0095,2,1,0,0,0.095563,0.015625,34,0.8365,8.6312,0.5008
146,4828,2990,0,0,1,1.9713,1,15.7,2986,0,4.42,1.0038,2978.8,4,1.0,43,1,5,938,0.00157,0.043,8.1633,145,62.9,0.0244,0.0086,0,1,0,0,0.101562,0.015625,32,0.8462,8.6507,0.5011
147,4827,2989,1,3,1,1.9569,1,15.7,2986,0,4.39,1.0031,2979.8,3,1.0,42,2,3,917,0.001346,0.0462,12.1951,146,65.2,0.0232,0.0089,0,0,0,0,0.076923,0.015625,30,0.7969,8.6738,0.5016
148,4826,2976,0,0,1,1.9772,1,15.7,0,2976,4.47,0.9988,2979.4,0,1.0,42,0,0,891,0.001262,0.0443,0.0,147,66.2,0.0232,0.0099,0,0,0,0,0.099631,0.015625,29,0.8432,8.707,0.5022
149,4825,3048,1,3,3,1.9776,1,15.8,3044,0,4.51,1.0211,2986.1,5,1.0,44,4,2,912,0.001248,0.0444,21.097,148,63.6,0.0244,0.0083,0,1,0,0,0.104839,0.015625,31,0.851,8.7514,0.5025
150,4824,2960,0,0,3,1.7401,1,17.3,0,2955,4.44,0.9921,2983.6,5,1.0,42,0,2,879,0.001132,0.0427,18.4502,149,67.6,0.0248,0.0075,0,0,0,0,0.099644,0.015625,30,0.8432,8.7798,0.5028
151,4822,2970,0,0,3,1.8644,1,15.7,0,2970,4.43,0.9959,2982.3,0,1.0,41,0,1,875,0.001351,0.0633,0.0,150,70.2,0.0255,0.0121,0,0,0,0,0.085973,0.015625,29,0.8183,8.8025,0.5029
152,4820,2918,1,4,3,1.9814,1,17.0,4,2914,4.41,0.9805,2976.2,4,1.0,39,1,3,876,0.001109,0.0474,16.4609,151,74.4,0.0247,0.0095,0,0,0,0,0.083004,0.015625,29,0.8118,8.8222,0.5033
153,4820,3006,0,0,3,1.9787,1,15.4,3003,0,4.41,1.0091,2979.0,3,1.0,40,3,2,861,0.001261,0.0448,7.7519,152,73.5,0.0252,0.0094,0,0,0,0,0.100746,0.015625,30,0.8449,8.8595,0.5039
154,4819,2955,1,5,3,1.9713,1,15.6,5,2950,4.44,0.9927,2976.7,5,1.0,40,1,1,871,0.001491,0.0567,20.7469,153,74.5,0.0246,0.0085,1,0,0,0,0.08502,0.015625,30,0.8162,8.8879,0.5039
155,4817,3015,0,0,3,1.945,1,15.4,3015,0,4.42,1.0116,2980.4,0,1.0,40,0,0,866,0.00125,0.0531,0.0,154,75.5,0.0254,0.0098,0,0,0,0,0.09292,0.015625,29,0.8318,8.9056,0.5041
156,4815,2924,1,5,1,1.842,1,15.4,0,2919,4.4,0.9829,2975.0,5,1.0,41,1,0,881,0.001241,0.0551,20.0,155,74.7,0.024,0.0119,1,0,0,0,0.090551,0.015625,29,0.8274,8.9095,0.5044
157,4815,2964,2,4,1,1.3124,1,15.4,7,2957,4.48,0.9967,2973.9,7,1.0,42,2,1,909,0.001228,0.0491,27.2374,156,73.2,0.0236,0.0097,0,1,0,0,0.083019,0.015625,29,0.8118,8.9397,0.5048
158,4815,2925,0,0,3,1.3328,2,15.5,10,2915,4.48,0.9851,2969.3,10,1.0,42,3,3,894,0.0013,0.0595,40.6504,157,74.0,0.0238,0.0114,0,1,0,0,0.087302,0.015625,31,0.821,8.9833,0.5052
159,4815,2909,0,0,3,1.5301,1,19.4,7,2902,4.42,0.9816,2963.5,7,1.0,41,0,1,873,0.001095,0.0403,28.8066,158,76.9,0.0243,0.009,0,0,0,0,0.072581,0.015625,30,0.7847,9.0075,0.5054
160,4815,2923,0,0,3,1.7608,1,21.3,7,2916,4.39,0.9876,2959.7,7,1.0,41,0,0,868,0.001176,0.0538,27.451,159,77.9,0.0249,0.0094,0,0,0,0,0.080769,0.015625,29,0.8065,9.0268,0.5054
161,4815,2995,0,0,3,1.8973,1,15.6,2992,0,4.49,1.0108,2963.0,3,1.0,41,0,0,868,0.00103,0.0512,11.9522,160,78.9,0.0264,0.0106,0,0,0,0,0.066929,0.015625,29,0.7665,9.0543,0.5058
162,4815,2988,0,0,3,1.9532,1,15.4,2988,0,4.49,1.0076,2965.4,0,1.0,40,0,1,868,0.001086,0.0603,0.0,161,81.8,0.0256,0.0115,0,0,0,0,0.094828,0.015625,29,0.8352,9.0759,0.506
163,4815,2899,1,5,3,1.9015,1,15.6,4,2890,4.35,0.9797,2959.1,9,1.0,43,5,2,904,0.001207,0.0453,35.0195,162,77.0,0.0238,0.0103,1,0,0,0,0.128302,0.015625,28,0.8782,9.0834,0.5062
164,4815,3024,0,0,3,1.863,1,15.5,3019,0,4.47,1.0198,2965.3,5,1.0,43,0,0,894,0.001281,0.0435,17.0068,163,78.0,0.0243,0.0098,0,0,0,0,0.107023,0.015625,28,0.854,9.1002,0.5066
165,4814,2889,1,5,3,1.8736,1,15.6,8,2876,4.4,0.9767,2958.0,13,1.0,43,4,4,926,0.001259,0.0487,50.1931,164,78.7,0.0243,0.0094,1,0,0,0,0.082397,0.015625,30,0.8104,9.1151,0.5069
166,4814,3010,3,5,1,1.9574,1,15.5,2996,0,4.51,1.0159,2963.0,14,1.0,44,3,2,958,0.001462,0.0586,52.8302,165,77.7,0.023,0.012,2,0,0,0,0.131868,0.015625,30,0.8815,9.1481,0.5072
167,4813,2896,0,0,1,1.9532,2,15.4,0,2896,4.41,0.9795,2956.6,0,1.0,42,0,2,929,0.001285,0.044,0.0,166,81.5,0.0244,0.0091,0,1,0,0,0.106227,0.015625,29,0.8529,9.178,0.5076
168,4811,2912,0,0,0,1.8779,1,15.5,0,2912,4.43,0.9863,2952.3,0,1.0,42,0,0,908,0.001245,0.0444,0.0,167,82.5,0.024,0.009,0,0,0,0,0.100806,0.015625,28,0.845,9.2546,0.5082
169,4809,2893,1,5,1,1.8221,1,15.4,1,2887,4.35,0.9818,2946.7,6,1.0,42,2,2,935,0.001399,0.0443,18.9394,168,83.0,0.0238,0.0104,1,1,0,0,0.129151,0.015625,29,0.879,9.3063,0.5089
170,4809,2933,2,5,3,1.8577,1,15.5,0,2923,4.5,0.9958,2945.4,10,1.0,44,2,0,943,0.00144,0.0519,35.3357,169,80.2,0.0237,0.0087,1,0,0,0,0.100346,0.015625,27,0.8443,9.3651,0.5095
171,4808,2956,0,0,3,1.8628,2,15.4,2951,0,4.44,1.0033,2946.4,5,1.0,44,0,0,943,0.001506,0.0445,17.5439,170,81.2,0.0218,0.0089,0,0,0,0,0.089041,0.015625,27,0.8245,9.437,0.5103
172,4807,3008,0,0,3,1.899,1,15.5,3008,0,4.51,1.0189,2952.3,0,1.0,44,0,0,943,0.001244,0.046,0.0,171,82.2,0.0224,0.0091,0,0,0,0,0.091954,0.015625,27,0.8301,9.4868,0.5107
173,4806,2992,0,0,3,1.904,1,15.5,2989,0,4.51,1.0122,2956.0,3,1.0,46,3,1,956,0.001178,0.0375,12.6582,172,79.5,0.0218,0.0078,0,0,0,0,0.079167,0.015625,29,0.8026,9.5493,0.5113
174,4805,2864,0,0,3,1.9261,1,15.5,4,2860,4.47,0.9717,2947.3,4,1.0,46,1,1,963,0.00116,0.0588,11.3208,173,80.5,0.0229,0.0103,0,0,0,0,0.084559,0.015625,30,0.8152,9.6082,0.5116
175,4804,2855,1,3,3,1.8451,1,15.7,3,2852,4.46,0.9716,2938.5,3,1.0,46,1,1,967,0.001088,0.0469,11.3208,174,81.4,0.021,0.0094,0,0,0,0,0.083032,0.015625,30,0.8118,9.6659,0.512
176,4804,2884,0,0,3,1.9258,1,15.4,1,2883,4.44,0.9832,2933.3,1,1.0,45,1,2,956,0.001142,0.0463,0.0,175,84.1,0.0235,0.0109,0,1,0,0,0.081081,0.015625,30,0.8073,9.7354,0.5124
177,4803,2857,1,4,1,1.933,1,15.5,5,2852,4.4,0.9764,2926.0,5,1.0,41,2,6,929,0.00099,0.0514,16.5975,176,90.4,0.0249,0.0101,0,3,0,0,0.12253,0.015625,31,0.8725,9.7987,0.5128
178,4803,2911,1,5,3,1.9175,1,15.5,4,2902,4.47,0.9953,2924.6,9,1.0,41,1,1,889,0.001372,0.0492,38.6266,177,91.4,0.0245,0.0105,1,0,0,0,0.077869,0.015625,30,0.7993,9.8601,0.5127
179,4802,2942,1,4,3,1.9424,2,15.6,2933,0,4.43,1.0054,2926.3,9,1.0,41,2,2,900,0.001182,0.0465,32.2581,178,92.0,0.0236,0.009,0,1,0,0,0.081395,0.015625,31,0.808,9.9415,0.5125
180,4800,2954,0,0,3,1.9463,2,20.5,2949,0,4.39,1.0086,2928.9,5,1.0,41,1,1,878,0.001195,0.0488,16.6667,179,93.0,0.0251,0.0087,0,0,0,0,0.093496,0.015625,30,0.8329,10.0066,0.5125
181,4800,2987,1,5,1,1.876,1,19.1,2976,0,4.49,1.0179,2934.4,11,1.0,43,3,1,909,0.001159,0.0551,40.0,180,89.6,0.0234,0.0111,1,0,0,0,0.070866,0.015625,31,0.7795,10.0577,0.5124
182,4800,2976,2,5,3,1.9569,1,15.7,2966,0,4.48,1.0128,2938.4,10,1.0,43,3,3,945,0.001181,0.0421,34.0136,181,90.5,0.0242,0.0092,1,0,0,0,0.087379,0.015625,31,0.8212,10.1451,0.5126
183,4799,2937,1,5,3,1.96,2,15.6,8,2924,4.42,0.9996,2938.3,13,1.0,44,1,0,933,0.001255,0.053,46.4286,182,89.4,0.023,0.0089,1,0,0,0,0.067138,0.015625,31,0.7673,10.2123,0.5127
184,4798,2930,0,0,3,1.9737,2,15.5,4,2921,4.43,0.9975,2937.5,9,1.0,43,0,1,933,0.001212,0.0455,35.1562,183,92.4,0.0233,0.0098,0,0,0,0,0.098485,0.015625,31,0.8413,10.2464,0.5129
185,4798,3039,0,0,3,1.93,1,15.5,3049,0,4.6,1.0354,2948.5,4,1.0,41,0,2,904,0.001044,0.0456,14.3885,184,95.1,0.0246,0.0102,0,1,0,0,0.101754,0.015625,30,0.8464,10.3481,0.5131
186,4798,2869,1,4,3,1.9476,1,15.7,0,2864,4.38,0.9755,2940.9,5,1.0,43,3,1,907,0.001126,0.0481,19.1571,185,91.6,0.0233,0.0079,0,0,0,0,0.074074,0.015625,29,0.7891,10.4222,0.5134
187,4797,3000,2,5,3,1.9749,1,15.5,2981,0,4.49,1.0181,2946.5,19,1.0,46,6,3,952,0.001402,0.0441,72.2433,186,86.5,0.0225,0.0087,2,0,0,0,0.080882,0.015625,31,0.8068,10.5031,0.5133
188,4796,2933,1,5,3,1.9957,2,15.6,4,2924,4.52,0.9958,2945.2,9,1.0,45,1,2,966,0.001241,0.0393,34.0909,187,89.3,0.0219,0.0081,1,0,0,0,0.064286,0.015625,32,0.7569,10.5673,0.5131
189,4796,2991,2,5,1,1.9878,2,15.6,2980,0,4.55,1.0143,2949.7,12,1.0,45,2,2,982,0.001338,0.0481,36.1842,188,89.8,0.0229,0.0091,1,1,0,0,0.064103,0.015625,32,0.7562,10.6315,0.5128
190,4792,3011,0,0,1,1.9958,2,15.6,3007,0,4.53,1.0188,2955.5,4,1.0,45,0,0,953,0.001226,0.0386,10.6762,189,90.8,0.022,0.0078,0,0,0,0,0.073684,0.015625,31,0.7879,10.6981,0.5127
191,4791,2954,1,3,3,1.9799,1,15.6,0,2950,4.48,0.9995,2955.4,4,1.0,46,3,2,974,0.000963,0.0431,16.3934,190,89.6,0.0232,0.0098,0,2,0,0,0.082353,0.015625,31,0.8103,10.7687,0.5128
192,4788,2954,0,0,3,1.9893,1,15.5,0,2954,4.45,0.9996,2955.3,0,1.0,43,0,3,934,0.001141,0.0549,0.0,191,96.9,0.0241,0.0103,0,0,0,0,0.113725,0.015625,29,0.8626,10.8824,0.5128
193,4786,2890,1,5,3,1.9491,1,15.5,0,2885,4.43,0.98,2949.0,5,1.0,42,1,2,909,0.001184,0.0478,21.9298,192,98.6,0.0238,0.0099,1,1,0,0,0.086957,0.015625,29,0.8203,10.939,0.5125
194,4786,2929,0,0,3,1.8861,1,15.7,0,2924,4.51,0.9938,2947.1,5,1.0,42,0,0,892,0.001068,0.0455,19.5312,193,99.6,0.0241,0.0096,0,0,0,0,0.083333,0.015625,29,0.8125,10.9996,0.5124
195,4785,2843,0,0,3,1.8716,1,15.8,0,2838,4.38,0.9679,2937.2,5,1.0,41,0,1,891,0.001151,0.0506,19.7628,194,103.0,0.0245,0.0099,0,0,0,0,0.081712,0.015625,29,0.8088,11.0657,0.5123
196,4785,2986,1,5,3,1.8062,1,15.6,2981,0,4.47,1.015,2941.9,5,1.0,42,1,0,892,0.001046,0.0414,19.305,195,101.5,0.0237,0.009,1,0,0,0,0.067669,0.015625,30,0.7691,11.1259,0.5121
197,4785,2995,0,0,3,1.8742,1,15.7,2995,0,4.45,1.0163,2946.9,0,1.0,41,0,1,873,0.001068,0.047,0.0,196,103.4,0.025,0.0094,0,1,0,0,0.08547,0.015625,30,0.8172,11.2113,0.5118
198,4784,2946,1,3,3,1.9687,1,18.6,1,2940,4.49,0.9997,2946.8,6,1.0,45,5,1,903,0.001078,0.0436,22.3881,197,95.1,0.023,0.0078,0,0,0,0,0.065455,0.015625,33,0.7613,11.255,0.5112
199,4783,2987,4,5,1,1.9808,1,19.5,2967,0,4.53,1.0123,2950.7,20,1.0,47,4,2,983,0.001552,0.0395,62.8931,198,92.0,0.021,0.0078,4,0,0,0,0.094225,0.015625,35,0.8342,11.2975,0.5106
200,4782,2906,0,0,1,1.9528,2,15.6,0,2906,4.48,0.9863,2946.4,0,1.0,45,0,2,962,0.001395,0.0406,0.0,199,97.0,0.0224,0.009,0,0,0,0,0.084871,0.015625,32,0.8159,11.3824,0.5104
