window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4916,3084,2,4,3,1.9544,1,16.0,3078,0,4.52,1.023,3015.8,7,1.0,36,3,3,765,0.001908,0.0693,26.6667,108,48.6,0.0277,0.014,0,0,0,0,0.103896,0.015625,28,0.8496,9.774,0.5158
112,4914,3102,1,5,3,1.9267,2,16.1,3098,0,4.53,1.0273,3024.5,9,1.0,35,1,2,768,0.00194,0.0538,41.0959,109,50.4,0.0288,0.0121,1,1,0,0,0.107623,0.015625,26,0.8548,9.8368,0.5163
113,4910,2998,1,3,3,1.8971,2,16.1,5,2993,4.42,0.9921,3021.9,5,1.0,35,2,2,752,0.00174,0.0602,19.3237,110,51.3,0.0293,0.0118,0,0,0,0,0.111111,0.015625,26,0.8594,9.8923,0.5166
114,4908,3035,1,5,3,1.817,2,16.0,3027,0,4.53,1.0039,3023.2,8,1.0,36,1,0,751,0.001998,0.0561,37.9147,111,50.8,0.0279,0.0114,1,0,0,0,0.088785,0.015625,24,0.824,9.9391,0.5169
115,4906,2948,1,5,3,1.6907,2,16.0,0,2938,4.38,0.9774,3016.0,10,1.0,35,1,2,773,0.001953,0.0493,47.619,112,53.0,0.0291,0.0113,1,0,0,0,0.103139,0.015625,24,0.8485,9.9974,0.5174
116,4901,3119,5,5,1,1.5365,2,16.0,3102,0,4.52,1.0341,3026.9,28,1.0,40,5,0,854,0.002187,0.0455,98.2456,113,47.3,0.0254,0.01,3,0,0,0,0.097902,0.015625,26,0.8404,10.0393,0.5174
117,4899,3066,0,0,1,1.5986,2,16.0,3061,0,4.49,1.0117,3030.6,5,1.0,40,1,1,862,0.002296,0.0536,15.8103,114,48.3,0.0248,0.0097,0,0,0,0,0.088123,0.015625,27,0.8227,10.0662,0.5173
118,4897,3028,2,5,1,1.7373,1,16.1,14,3014,4.44,0.9992,3030.4,14,1.0,40,4,4,905,0.00223,0.0504,52.4017,115,49.0,0.0248,0.0116,1,2,0,0,0.092437,0.015625,30,0.831,10.1166,0.5165
119,4894,3004,0,0,3,1.9023,1,16.0,5,2999,4.5,0.9921,3027.8,5,1.0,39,1,2,841,0.002348,0.0529,22.5225,116,51.1,0.0253,0.0117,0,0,0,0,0.140969,0.015625,29,0.8892,10.165,0.5156
120,4892,3102,1,3,3,1.9419,1,15.9,3099,0,4.55,1.023,3035.2,6,1.0,42,7,4,896,0.002096,0.0478,10.8851,117,48.4,0.0245,0.0099,0,0,0,0,0.073529,0.015625,32,0.7875,10.1981,0.5145
121,4890,3068,0,0,3,1.9519,1,16.1,3068,0,4.54,1.0098,3038.3,0,1.0,39,0,3,868,0.001535,0.0498,0.0,118,52.7,0.0267,0.01,0,0,0,0,0.070539,0.015625,31,0.7785,10.2521,0.5143
122,4886,3104,2,4,3,1.9699,1,15.9,3096,0,4.52,1.0198,3044.7,9,1.0,39,5,5,860,0.001725,0.0397,37.5,119,53.5,0.0257,0.0074,0,1,0,0,0.083333,0.015625,32,0.8125,10.3036,0.5137
123,4885,2987,1,5,1,1.9629,1,15.9,5,2977,4.43,0.9828,3039.2,10,1.0,38,1,2,835,0.001825,0.0531,38.2979,120,55.8,0.0268,0.0098,1,0,0,0,0.085714,0.015625,28,0.8177,10.3281,0.5136
124,4884,2966,0,0,1,1.9201,2,16.2,0,2961,4.41,0.9782,3032.2,5,1.0,37,0,1,815,0.001663,0.0729,16.5289,121,57.7,0.028,0.0137,0,0,0,0,0.117409,0.015625,26,0.8669,10.3686,0.5138
125,4881,2989,0,0,0,1.9446,1,15.8,1,2988,4.42,0.9871,3028.1,1,1.0,36,1,2,804,0.001629,0.0457,4.6296,122,60.0,0.0278,0.0098,0,0,0,0,0.091324,0.015625,26,0.8289,10.428,0.5138
126,4881,2999,1,5,1,1.9788,1,15.9,5,2994,4.41,0.9913,3025.3,5,1.0,37,1,0,800,0.001426,0.0536,22.7273,123,59.3,0.0276,0.0104,1,0,0,0,0.098214,0.015625,26,0.8409,10.486,0.5143
127,4880,2937,3,5,1,1.9943,1,15.9,13,2924,4.39,0.9735,3016.9,13,1.0,39,3,1,857,0.001848,0.063,55.794,124,57.2,0.025,0.0122,1,0,0,0,0.096639,0.015625,28,0.8383,10.5448,0.5145
128,4878,2905,0,0,1,1.9877,2,16.0,0,2905,4.4,0.9663,3006.3,0,1.0,38,0,1,848,0.001671,0.0533,0.0,125,59.6,0.0258,0.0123,0,0,0,0,0.115556,0.015625,27,0.8648,10.5982,0.5149
129,4876,2977,1,4,1,1.9919,1,15.8,3,2974,4.44,0.9912,3003.5,3,1.0,39,1,0,844,0.001517,0.0485,13.4529,126,59.0,0.0257,0.011,0,0,0,0,0.123348,0.015625,26,0.8733,10.6334,0.5154
130,4874,2994,2,5,1,1.9593,1,15.8,4,2985,4.47,0.9971,3002.6,9,1.0,40,2,1,881,0.001728,0.0528,34.749,127,58.3,0.0249,0.0102,1,1,0,0,0.090566,0.015625,28,0.8275,10.6636,0.5149
131,4873,3024,1,4,1,1.9742,2,15.8,3014,0,4.48,1.0065,3004.6,10,1.0,42,3,1,878,0.002037,0.0746,45.045,128,56.5,0.025,0.013,0,0,0,0,0.078947,0.015625,30,0.8021,10.7206,0.5142
132,4873,3020,1,5,1,1.9776,2,15.6,3000,0,4.43,1.0046,3006.1,20,1.0,45,7,4,938,0.001618,0.0505,41.2434,129,53.7,0.0231,0.0091,1,0,0,0,0.079422,0.015625,35,0.8033,10.7748,0.5135
133,4871,2987,0,0,1,1.982,2,15.6,0,2985,4.44,0.9943,3004.3,2,1.0,43,0,2,906,0.001656,0.0412,8.547,130,57.1,0.0235,0.008,0,0,0,0,0.08642,0.015625,33,0.8192,10.8036,0.513
134,4871,2997,1,4,1,1.9727,1,15.5,4,2993,4.53,0.9978,3003.6,4,1.0,43,2,2,914,0.001531,0.0442,16.6667,131,58.0,0.0224,0.0081,0,0,0,0,0.076305,0.015625,32,0.7952,10.8478,0.5127
135,4869,2961,1,5,1,1.9668,1,15.7,0,2956,4.48,0.9872,2999.5,5,1.0,42,1,2,912,0.001409,0.0453,19.5312,132,60.2,0.0233,0.0096,1,0,0,0,0.132075,0.015625,32,0.8817,10.8742,0.5125
136,4867,2962,0,0,0,1.9942,2,15.6,0,2962,4.37,0.9887,2995.9,0,1.0,40,0,2,891,0.001365,0.0607,0.0,133,63.9,0.0247,0.0123,0,0,0,0,0.068826,0.015625,32,0.773,10.9106,0.5124
137,4866,2942,1,3,1,1.998,1,15.7,5,2937,4.35,0.9837,2990.8,5,1.0,41,4,3,858,0.001473,0.0478,22.6244,134,62.7,0.0242,0.0097,0,2,0,0,0.108696,0.015625,31,0.8562,10.941,0.5124
138,4865,2995,1,5,3,1.9671,1,15.6,2987,0,4.48,1.0013,2991.2,8,1.0,42,4,3,875,0.001711,0.0506,32.0,135,62.2,0.0227,0.0091,1,0,0,0,0.085603,0.015625,31,0.8175,10.9838,0.5121
139,4865,3002,1,5,3,1.9716,2,15.7,2997,0,4.5,1.0033,2992.2,5,1.0,43,1,0,891,0.001517,0.0547,19.9203,136,61.7,0.024,0.0088,1,0,0,0,0.085938,0.015625,31,0.8182,11.0385,0.5118
140,4865,2965,1,3,3,1.9955,2,15.7,0,2960,4.43,0.9918,2989.6,5,1.0,47,4,0,912,0.001482,0.0471,18.797,137,57.4,0.0232,0.0091,0,0,0,0,0.105072,0.015625,34,0.8513,11.1209,0.5116
141,4865,3049,0,0,3,1.9943,2,15.5,3044,0,4.52,1.0179,2995.3,5,1.0,42,0,5,906,0.001387,0.0536,20.0,138,64.9,0.0243,0.0109,0,1,0,0,0.065134,0.015625,32,0.7601,11.1745,0.5113
142,4863,2965,0,0,3,1.9928,1,15.7,1,2964,4.4,0.9908,2992.4,1,1.0,41,1,2,874,0.001301,0.0518,0.0,139,67.4,0.0248,0.01,0,0,0,0,0.067729,0.015625,31,0.7693,11.2343,0.5113
143,4862,2958,2,5,1,1.9926,1,15.6,6,2947,4.43,0.9896,2989.1,11,1.0,42,3,2,911,0.001466,0.0359,41.1523,140,66.7,0.0233,0.0085,2,0,0,0,0.083665,0.015625,32,0.8132,11.314,0.5116
144,4862,3010,4,5,3,1.9638,1,15.7,2987,0,4.47,1.0063,2991.1,23,1.0,44,4,2,964,0.00184,0.042,82.1429,141,64.2,0.0222,0.0094,3,1,0,0,0.094406,0.015625,32,0.8345,11.4084,0.5117
145,4861,3029,0,0,3,1.9984,2,15.6,3014,0,4.49,1.0114,2994.7,15,1.0,42,0,2,918,0.001903,0.046,58.1395,142,67.4,0.0237,0.0092,0,1,0,0,0.091954,0.015625,30,0.8301,11.4697,0.5118
146,4861,3032,0,0,3,1.9884,1,15.6,3022,0,4.45,1.0112,2998.3,10,1.0,40,0,2,898,0.00165,0.0506,40.4858,143,70.9,0.0238,0.0109,0,1,0,0,0.089494,0.015625,30,0.8254,11.5592,0.5122
147,4861,2975,2,4,1,1.9904,1,15.7,4,2957,4.48,0.993,2996.1,18,1.0,43,5,2,892,0.001599,0.0526,70.8661,144,66.7,0.0228,0.0107,0,1,0,0,0.082707,0.015625,33,0.8111,11.6118,0.512
148,4861,3003,1,3,1,1.9367,1,15.9,2999,0,4.43,1.0021,2996.7,4,1.0,43,3,3,896,0.001464,0.0417,11.8577,145,67.5,0.0232,0.0096,0,1,0,0,0.098485,0.015625,33,0.8413,11.7103,0.5123
149,4860,3073,0,0,1,1.9788,2,16.0,3074,0,4.59,1.0233,3004.1,0,1.0,41,0,2,867,0.00133,0.0405,0.0,146,71.8,0.0254,0.0089,0,0,0,0,0.085586,0.015625,30,0.8174,11.7959,0.5126
150,4860,3018,1,3,3,1.9314,1,16.5,3013,0,4.52,1.0042,3005.4,5,1.0,42,4,3,864,0.00121,0.0508,20.0803,147,70.9,0.0253,0.0102,0,0,0,0,0.089844,0.015625,32,0.8261,11.8857,0.5125
151,4858,3040,0,0,3,1.9943,1,15.8,3033,0,4.49,1.0104,3008.7,7,1.0,41,2,3,839,0.001313,0.0383,31.1111,148,70.4,0.0248,0.0081,0,1,0,0,0.093617,0.015625,33,0.8331,11.9793,0.5122
152,4855,3000,1,5,3,1.9982,1,15.6,0,2995,4.48,0.9974,3007.9,5,1.0,40,1,2,837,0.001438,0.0551,21.9298,149,73.1,0.0255,0.0101,1,0,0,0,0.080508,0.015625,32,0.8059,12.0598,0.5118
153,4855,2893,0,0,3,1.9943,1,15.7,0,2893,4.38,0.9653,2996.9,0,1.0,37,0,3,815,0.001151,0.0481,0.0,150,77.1,0.0273,0.0113,0,1,0,0,0.067308,0.015625,31,0.7679,12.0983,0.5116
154,4851,3007,2,5,3,1.9893,1,15.5,2997,0,4.45,1.003,2997.9,10,1.0,39,2,0,829,0.001374,0.0515,44.2478,151,74.1,0.0259,0.0122,2,0,0,0,0.133047,0.015625,29,0.8826,12.1798,0.5121
155,4849,3041,0,0,3,1.9766,1,15.8,3036,0,4.5,1.013,3002.0,5,1.0,38,0,1,829,0.001339,0.0498,19.5312,152,76.4,0.026,0.0119,0,0,0,0,0.103448,0.015625,29,0.849,12.2833,0.5127
156,4848,2919,0,0,3,1.9491,1,15.6,0,2914,4.47,0.9749,2994.1,5,1.0,37,0,1,819,0.001623,0.0773,21.9298,153,79.4,0.0271,0.0145,0,1,0,0,0.133047,0.015625,28,0.8826,12.3305,0.513
157,4846,2913,3,4,1,1.9574,1,15.7,3,2900,4.39,0.9754,2986.4,13,1.0,43,8,2,856,0.001528,0.0474,53.4979,154,69.2,0.0226,0.0101,0,0,0,0,0.071146,0.015625,33,0.7804,12.4016,0.5123
158,4845,2989,0,0,1,1.9785,1,15.7,2984,0,4.42,1.0008,2986.6,5,1.0,43,0,0,856,0.001376,0.0456,21.3675,155,70.2,0.0229,0.0084,0,0,0,0,0.087137,0.015625,33,0.8207,12.4556,0.5119
159,4841,2894,3,5,1,1.9943,1,15.7,0,2879,4.4,0.9719,2977.8,15,1.0,45,3,1,912,0.001579,0.056,57.6923,156,67.8,0.0236,0.0116,2,0,0,0,0.08209,0.015625,35,0.8097,12.5078,0.5116
160,4840,3016,1,5,3,1.9132,1,15.7,3008,0,4.43,1.0116,2981.4,8,1.0,44,4,5,935,0.001652,0.0586,32.6531,157,70.1,0.0228,0.0088,1,0,0,0,0.082031,0.015625,36,0.8095,12.5703,0.5111
161,4840,2890,0,0,3,1.8743,2,15.6,0,2885,4.38,0.9722,2972.7,5,1.0,42,0,2,914,0.001456,0.044,20.4082,158,74.3,0.0245,0.0094,0,0,0,0,0.08,0.015625,34,0.8047,12.6263,0.511
162,4838,2959,1,5,3,1.8937,1,15.8,0,2949,4.5,0.9958,2971.4,10,1.0,42,1,1,912,0.001395,0.0462,39.3701,159,75.2,0.0242,0.0102,1,0,0,0,0.073077,0.015625,33,0.7862,12.6994,0.5106
163,4838,2929,1,5,3,1.9139,1,15.6,5,2924,4.37,0.9871,2967.4,5,1.0,42,1,1,920,0.001284,0.0538,19.4553,160,76.2,0.0236,0.01,1,0,0,0,0.088462,0.015625,33,0.8234,12.7417,0.5106
164,4837,2876,1,3,3,1.9132,2,15.7,5,2864,4.33,0.9721,2958.7,12,1.0,45,6,3,946,0.001416,0.0637,45.082,161,72.0,0.0229,0.0105,0,0,0,0,0.075697,0.015625,36,0.7936,12.7815,0.51
165,4837,2901,1,4,3,1.9852,2,15.5,12,2883,4.41,0.9823,2953.2,18,1.0,48,7,4,977,0.001239,0.0379,62.2568,162,68.4,0.0216,0.0082,0,0,0,0,0.075758,0.015625,35,0.7937,12.8308,0.51
166,4835,2934,0,0,3,1.9785,2,15.5,8,2926,4.39,0.9941,2951.4,8,1.0,47,0,1,953,0.001447,0.0423,31.6206,163,70.9,0.0211,0.0076,0,0,0,0,0.084615,0.015625,32,0.8153,12.9,0.5099
167,4832,3005,1,3,3,1.8879,1,15.6,2998,0,4.46,1.0164,2956.5,7,1.0,46,2,3,950,0.001297,0.0465,27.7778,164,70.9,0.022,0.0081,0,1,0,0,0.069767,0.015625,33,0.776,12.9426,0.5097
168,4832,3031,1,5,3,1.9218,1,15.6,3020,0,4.46,1.0228,2963.6,11,1.0,45,3,4,944,0.001367,0.0498,37.3134,165,72.7,0.0224,0.0097,1,2,0,0,0.096085,0.015625,31,0.8374,12.9925,0.5101
169,4829,2964,1,3,3,1.8473,2,15.7,2948,0,4.47,1.0001,2963.6,16,1.0,49,11,7,962,0.001426,0.042,59.7015,166,67.6,0.0213,0.0089,0,0,0,0,0.076923,0.015625,33,0.7969,13.0309,0.5099
170,4827,2953,0,0,3,1.7608,2,15.5,4,2949,4.44,0.9968,2962.6,4,1.0,45,0,4,943,0.001464,0.0444,15.9363,167,74.4,0.0219,0.0091,0,0,0,0,0.07037,0.015625,32,0.778,13.0791,0.51
171,4825,3066,0,0,3,1.9495,1,15.6,3068,0,4.56,1.0333,2973.0,4,1.0,43,0,2,902,0.00118,0.0463,14.5455,168,78.8,0.0236,0.0106,0,0,0,0,0.081851,0.015625,31,0.8091,13.1004,0.5104
172,4824,2999,0,0,3,1.9904,1,15.5,2995,0,4.47,1.0079,2975.5,4,1.0,43,0,0,890,0.001047,0.043,14.7059,169,79.8,0.0236,0.0074,0,0,0,0,0.086022,0.015625,30,0.8184,13.1434,0.5107
173,4824,3018,1,5,1,1.8876,1,15.8,3013,0,4.44,1.0129,2979.5,5,1.0,42,1,2,913,0.001173,0.0517,19.2308,170,82.5,0.0235,0.0096,1,0,0,0,0.084871,0.015625,30,0.8159,13.1803,0.5108
174,4824,3030,1,3,3,1.9495,1,15.6,3025,0,4.43,1.0153,2984.3,5,1.0,42,4,4,919,0.001185,0.0459,2.5556,171,83.4,0.0237,0.0085,0,0,0,0,0.074205,0.015625,33,0.7894,13.2051,0.511
175,4824,2912,1,5,1,1.9527,2,15.5,0,2907,4.44,0.978,2977.5,5,1.0,42,1,1,914,0.001044,0.0433,20.0803,172,83.6,0.0245,0.009,1,1,0,0,0.086614,0.015625,31,0.8196,13.2563,0.5114
176,4824,2886,2,5,1,1.9482,2,15.7,5,2876,4.34,0.9721,2968.7,10,1.0,44,5,3,940,0.001297,0.0438,34.6154,173,80.7,0.0226,0.0097,1,0,0,0,0.076642,0.015625,31,0.7961,13.3037,0.5115
177,4824,2971,0,0,1,1.8494,2,15.6,2960,0,4.47,1.0007,2969.0,11,1.0,42,2,4,914,0.001298,0.0476,35.0195,174,84.8,0.0238,0.0103,0,2,0,0,0.095238,0.015625,31,0.8359,13.3587,0.5117
178,4824,2937,0,0,0,1.9073,1,15.7,0,2932,4.38,0.9903,2965.9,5,1.0,40,0,2,884,0.001081,0.0491,23.5849,175,89.6,0.0247,0.0113,0,1,0,0,0.116071,0.015625,29,0.8654,13.3988,0.5123
179,4824,2969,1,3,0,1.8703,1,15.5,2965,0,4.55,1.0009,2966.2,4,1.0,40,1,1,868,0.00111,0.0456,17.3913,176,90.5,0.0253,0.009,0,0,0,0,0.074689,0.015625,28,0.7908,13.4196,0.5127
180,4822,2810,2,5,1,1.9218,1,15.7,0,2800,4.29,0.9521,2951.3,10,1.0,41,5,4,869,0.001471,0.0442,41.1523,177,88.3,0.0245,0.0086,1,1,0,0,0.064257,0.015625,30,0.7568,13.4557,0.5127
181,4820,2934,1,3,2,1.9494,2,15.6,5,2916,4.53,0.9947,2949.7,18,1.0,45,7,3,915,0.001265,0.0409,61.5385,178,81.4,0.0229,0.0078,0,0,0,0,0.063197,0.015625,33,0.7528,13.4966,0.5126
182,4818,2938,1,5,1,1.9491,2,15.6,0,2923,4.46,0.9964,2948.6,15,1.0,45,1,1,918,0.001696,0.0469,55.7621,179,82.4,0.0228,0.0103,1,0,0,0,0.072202,0.015625,30,0.7836,13.5363,0.5126
183,4818,2966,2,5,3,1.9494,2,15.6,2952,0,4.39,1.0053,2950.2,14,1.0,45,2,2,940,0.001541,0.0474,51.4706,180,83.2,0.0223,0.0093,1,0,0,0,0.072993,0.015625,28,0.7859,13.5874,0.5129
184,4817,2984,2,5,1,1.9328,2,15.5,2969,0,4.5,1.0103,2953.4,15,1.0,47,2,0,985,0.00162,0.0455,53.9568,181,80.7,0.0222,0.0086,2,0,0,0,0.076923,0.015625,30,0.7969,13.6154,0.5129
185,4816,2970,1,5,1,1.9153,2,15.7,2960,0,4.42,1.0051,2955.0,10,1.0,48,1,0,1001,0.001576,0.0435,34.2466,182,80.0,0.0217,0.0077,1,0,0,0,0.070234,0.015625,31,0.7775,13.6555,0.5129
186,4815,2947,0,0,1,1.8516,2,15.5,0,2942,4.42,0.9975,2954.3,5,1.0,47,0,1,1001,0.001461,0.045,16.5563,183,82.6,0.0221,0.0094,0,0,0,0,0.080386,0.015625,31,0.8056,13.6812,0.5128
187,4812,2887,0,0,0,1.9246,1,15.6,0,2887,4.41,0.9794,2947.9,0,1.0,43,0,4,968,0.001268,0.0551,0.0,184,89.6,0.0234,0.0114,0,2,0,0,0.082677,0.015625,31,0.811,13.7088,0.5131
188,4811,2847,1,5,3,1.9223,1,15.5,5,2842,4.36,0.9689,2938.2,5,1.0,43,1,1,942,0.001244,0.0484,20.9205,185,90.4,0.0233,0.0072,1,0,0,0,0.064516,0.015625,30,0.7578,13.7532,0.513
189,4807,2958,0,0,3,1.9217,1,15.5,2958,0,4.46,1.0061,2940.1,0,1.0,43,0,0,923,0.001305,0.0508,0.0,186,91.4,0.0235,0.009,0,0,0,0,0.074219,0.015625,30,0.7895,13.7922,0.513
190,4804,2914,1,5,3,1.9342,1,15.4,4,2905,4.44,0.992,2937.6,9,1.0,46,5,2,962,0.00125,0.0396,31.1419,187,86.4,0.0224,0.007,1,0,0,0,0.082508,0.015625,31,0.8106,13.8219,0.5131
191,4800,2968,1,5,3,1.8357,1,15.4,2959,0,4.44,1.0093,2940.5,9,1.0,46,1,1,975,0.001636,0.0569,32.967,188,87.2,0.0216,0.0104,1,0,0,0,0.067616,0.015625,31,0.7689,13.854,0.5129
192,4795,2904,1,5,3,1.919,2,15.5,4,2895,4.35,0.9887,2937.1,9,1.0,47,1,0,991,0.001397,0.0552,32.0285,189,86.3,0.0217,0.009,1,0,0,0,0.065517,0.015625,32,0.7615,13.8781,0.5126
193,4795,2925,2,5,1,1.9314,2,15.4,8,2907,4.42,0.9963,2935.9,18,1.0,47,6,6,1024,0.001606,0.0421,58.0205,190,84.7,0.0208,0.0084,1,2,0,0,0.067961,0.015625,35,0.7701,13.9007,0.5121
194,4795,2948,1,4,1,1.9086,2,15.4,2931,0,4.5,1.0037,2937.1,17,1.0,48,1,0,1004,0.001321,0.0475,48.6322,191,83.9,0.0216,0.009,0,0,0,0,0.077151,0.015625,34,0.7975,13.9067,0.5118
195,4793,3027,0,0,1,1.8727,2,15.4,3024,0,4.51,1.0301,2946.4,11,1.0,44,3,7,1000,0.001331,0.0484,17.7252,192,91.9,0.0221,0.0091,0,3,0,0,0.076125,0.015625,35,0.7947,13.9101,0.5113
196,4792,2946,4,5,1,1.9395,1,15.4,7,2929,4.41,0.9999,2946.3,17,1.0,48,4,0,992,0.001587,0.045,60.7143,193,85.2,0.0211,0.0082,3,0,0,0,0.076125,0.015625,32,0.7947,13.924,0.5109
197,4791,2921,2,3,3,1.9374,1,15.4,6,2907,4.46,0.9922,2943.9,14,1.0,50,9,7,1053,0.001425,0.0361,22.9443,194,82.6,0.0196,0.0073,0,0,0,0,0.085246,0.015625,38,0.8167,13.9338,0.5102
198,4791,2937,1,5,3,1.9528,2,15.5,4,2925,4.5,0.9979,2943.3,12,1.0,48,1,3,1009,0.001497,0.0373,42.8571,195,87.0,0.0209,0.0077,1,0,0,0,0.057627,0.015625,35,0.7289,13.9372,0.5098
199,4789,2944,0,0,3,1.9649,2,15.4,2942,0,4.47,1.0002,2943.3,2,1.0,46,0,2,992,0.001333,0.0524,7.7821,196,91.6,0.0213,0.0111,0,1,0,0,0.071161,0.015625,34,0.7804,13.9559,0.5096
200,4789,2916,1,3,3,1.976,1,15.5,5,2911,4.44,0.9916,2940.7,5,1.0,45,4,5,989,0.001141,0.0414,11.7188,197,94.6,0.0214,0.0082,0,0,0,0,0.06391,0.015625,33,0.7555,13.9935,0.5097
