window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4853,3066,1,3,3,1.9649,1,15.5,3067,0,4.44,1.024,2995.2,0,1.0,33,1,1,704,0.002113,0.0657,0.0,110,47.7,0.0323,0.0125,0,0,0,0,0.13615,0.015625,24,0.8852,7.0689,0.5265
112,4852,2983,0,0,3,1.9671,1,15.5,0,2983,4.48,0.9963,2994.0,0,1.0,32,0,1,698,0.002177,0.0478,0.0,111,50.1,0.0324,0.0107,0,0,0,0,0.086124,0.015625,23,0.8186,7.1119,0.5268
113,4852,2984,0,0,3,1.9678,1,15.4,0,2984,4.47,0.997,2993.1,0,1.0,30,0,2,690,0.002165,0.0552,0.0,112,54.0,0.0331,0.0098,0,1,0,0,0.099448,0.015625,23,0.8429,7.1561,0.5274
114,4852,2979,1,5,3,1.966,1,18.7,9,2970,4.42,0.9957,2991.7,9,1.0,33,5,2,696,0.002556,0.0622,43.6893,113,50.0,0.0326,0.0124,1,0,0,0,0.105263,0.015625,25,0.8516,7.1896,0.5275
115,4852,3003,0,0,3,1.9266,1,20.8,2998,0,4.46,1.0034,2992.8,5,1.0,32,1,2,705,0.002434,0.0604,22.7273,114,52.5,0.0332,0.012,0,0,0,0,0.115385,0.015625,25,0.8646,7.261,0.5274
116,4852,2897,0,0,3,1.9373,1,22.4,1,2891,4.4,0.9709,2983.7,6,1.0,35,6,3,716,0.002033,0.0457,24.5098,115,48.9,0.0307,0.009,0,0,0,0,0.146119,0.015625,27,0.8931,7.3067,0.5277
117,4852,3015,0,0,3,1.9086,1,16.5,3007,0,4.41,1.0095,2986.7,8,1.0,34,3,4,724,0.001931,0.0485,36.0825,116,51.2,0.031,0.0101,0,0,0,0,0.121359,0.015625,28,0.8712,7.3553,0.528
118,4851,2994,0,0,3,1.9345,1,15.4,2989,0,4.55,1.0022,2987.4,5,1.0,33,0,1,694,0.001732,0.0653,25.7732,117,53.7,0.0296,0.013,0,0,0,0,0.110553,0.015625,24,0.8587,7.4306,0.5289
119,4849,2928,1,5,1,1.976,1,17.3,5,2923,4.32,0.982,2981.7,5,1.0,33,1,1,712,0.001929,0.0539,24.7525,118,54.6,0.032,0.0122,1,0,0,0,0.132353,0.015625,24,0.8819,7.4649,0.5287
120,4847,3023,1,4,1,1.9875,1,15.7,3013,0,4.43,1.0125,2985.6,10,1.0,34,3,2,728,0.001735,0.0645,47.3934,119,53.9,0.0306,0.0117,0,0,0,0,0.110599,0.015625,25,0.8587,7.5156,0.5286
121,4846,3041,2,5,1,1.9252,2,15.8,3026,0,4.5,1.0167,2990.9,15,1.0,35,2,1,755,0.002403,0.0779,66.3717,120,53.2,0.0296,0.0128,2,0,0,0,0.134199,0.015625,24,0.8836,7.5503,0.5284
122,4846,3041,0,0,1,1.9667,2,15.7,3036,0,4.52,1.0151,2995.7,5,1.0,34,0,1,755,0.002173,0.064,25.1256,121,55.7,0.0301,0.0134,0,0,0,0,0.128079,0.015625,24,0.878,7.6192,0.5287
123,4846,2925,3,5,1,1.9329,1,15.5,7,2913,4.43,0.9786,2989.0,12,1.0,35,3,2,794,0.001996,0.0551,52.4017,122,54.7,0.0295,0.0123,1,1,0,0,0.101695,0.015625,27,0.8464,7.6848,0.5285
124,4846,2986,2,5,3,1.9926,1,15.5,4,2967,4.44,0.9991,2988.7,19,1.0,37,3,1,813,0.002331,0.0433,78.9474,123,52.7,0.0274,0.0106,2,0,0,0,0.082251,0.015625,28,0.81,7.7671,0.5274
125,4846,2973,0,0,3,1.976,2,15.4,3,2965,4.5,0.9953,2987.2,8,1.0,36,0,1,805,0.002038,0.0619,35.8744,124,55.1,0.0282,0.0127,0,1,0,0,0.066372,0.015625,28,0.7646,7.8069,0.5261
126,4845,2982,1,5,3,1.9871,1,15.5,7,2970,4.44,0.9984,2986.7,12,1.0,37,1,0,800,0.002061,0.0645,55.814,125,54.6,0.0288,0.0122,1,0,0,0,0.105991,0.015625,28,0.8526,7.876,0.5257
127,4845,2882,1,5,3,1.9436,1,15.4,7,2875,4.38,0.9682,2976.7,7,1.0,38,1,0,824,0.001971,0.0417,29.1667,126,54.1,0.027,0.009,1,0,0,0,0.1,0.015625,29,0.8438,7.976,0.5255
128,4843,2984,0,0,3,1.8766,2,16.3,2979,0,4.48,1.0022,2977.4,5,1.0,37,2,3,820,0.002072,0.0539,15.2284,127,53.4,0.0272,0.01,0,1,0,0,0.107843,0.015625,29,0.8551,8.0495,0.525
129,4843,2921,0,0,3,1.7996,1,15.3,4,2917,4.41,0.9828,2972.0,4,1.0,37,4,4,833,0.001836,0.0478,9.009,128,54.2,0.0266,0.0096,0,0,0,0,0.1,0.015625,29,0.8438,8.1148,0.5246
130,4841,2961,2,4,1,1.7801,1,15.4,9,2952,4.5,0.9966,2971.0,9,1.0,40,5,2,836,0.001873,0.0524,40.9091,129,51.1,0.0254,0.0103,0,0,0,0,0.113537,0.015625,28,0.8624,8.1934,0.5241
131,4839,2905,0,0,1,1.7983,1,15.3,0,2905,4.38,0.9799,2964.7,0,1.0,39,0,1,831,0.00183,0.0437,0.0,130,53.2,0.0258,0.0095,0,0,0,0,0.131004,0.015625,28,0.8807,8.2414,0.5241
132,4839,3049,1,4,1,1.8069,1,15.4,3048,0,4.6,1.0263,2972.9,3,1.0,35,2,6,808,0.001629,0.0478,9.2166,131,56.8,0.0293,0.0092,0,1,0,0,0.069565,0.015625,29,0.7754,8.311,0.5239
133,4838,2920,4,5,3,1.9374,1,15.3,9,2906,4.4,0.9839,2967.9,14,1.0,38,4,1,838,0.001975,0.0622,63.6364,132,53.0,0.0271,0.0104,2,1,0,0,0.084444,0.015625,29,0.815,8.3821,0.5232
134,4835,2943,1,3,3,1.9363,2,15.4,12,2931,4.47,0.9924,2965.5,12,1.0,40,2,0,837,0.001872,0.0425,57.4163,133,51.3,0.0251,0.009,0,0,0,0,0.103774,0.015625,30,0.8494,8.4858,0.5228
135,4834,2878,0,0,3,1.9788,2,15.3,11,2867,4.41,0.9732,2957.2,11,1.0,40,2,2,849,0.001944,0.0482,40.9836,134,52.3,0.0262,0.0094,0,0,0,0,0.076305,0.015625,32,0.7952,8.5541,0.5221
136,4833,2947,0,0,3,1.9687,1,15.2,4,2943,4.51,0.9969,2956.2,4,1.0,37,0,3,837,0.001967,0.0637,16.5975,135,57.5,0.0266,0.0118,0,1,0,0,0.087649,0.015625,30,0.8217,8.6298,0.5218
137,4831,2825,0,0,3,1.9785,1,15.4,4,2821,4.3,0.9597,2943.7,4,1.0,37,0,0,798,0.001616,0.065,20.202,136,58.5,0.0277,0.0103,0,0,0,0,0.075,0.015625,28,0.7917,8.6998,0.5215
138,4831,2970,0,0,3,1.8727,1,15.3,2967,0,4.4,1.0081,2946.2,3,1.0,38,3,2,813,0.001603,0.0558,15.625,137,57.5,0.0264,0.0123,0,1,0,0,0.096447,0.015625,30,0.838,8.7658,0.5211
139,4830,2992,0,0,3,1.8512,1,15.4,2992,0,4.45,1.014,2950.6,0,1.0,37,0,1,789,0.001462,0.0678,0.0,138,60.1,0.0269,0.0144,0,0,0,0,0.118644,0.015625,29,0.8683,8.8844,0.5212
140,4827,2889,0,0,3,1.8163,1,15.3,1,2888,4.39,0.9811,2944.7,1,1.0,35,1,3,796,0.001352,0.0457,0.0,139,64.2,0.0291,0.0096,0,0,0,0,0.100457,0.015625,28,0.8445,8.9529,0.5214
141,4826,2833,2,5,3,1.819,1,15.2,0,2823,4.31,0.9656,2934.1,10,1.0,35,2,2,785,0.001507,0.0482,44.6429,140,64.8,0.0293,0.0096,2,0,0,0,0.092105,0.015625,29,0.8304,9.045,0.5217
142,4824,2871,1,4,3,1.9322,1,15.4,4,2867,4.37,0.9805,2928.1,4,1.0,35,1,1,787,0.001765,0.0594,18.8679,141,64.7,0.0298,0.012,0,1,0,0,0.13242,0.015625,28,0.882,9.1272,0.5221
143,4823,2887,0,0,3,1.9037,2,15.3,4,2883,4.42,0.9873,2924.2,4,1.0,34,0,1,746,0.001769,0.0585,20.1005,142,64.8,0.0301,0.0113,0,1,0,0,0.117073,0.015625,26,0.8665,9.2102,0.5222
144,4818,2921,0,0,3,1.9406,1,15.3,4,2917,4.39,0.999,2923.9,4,1.0,34,0,0,743,0.001625,0.0498,20.4082,143,65.8,0.0307,0.0111,0,0,0,0,0.114428,0.015625,26,0.8635,9.2798,0.5226
145,4818,2932,1,4,3,1.9056,1,15.1,2920,0,4.41,1.0025,2924.6,12,1.0,36,6,4,774,0.001449,0.0597,56.4103,144,62.4,0.0275,0.0125,0,1,0,0,0.139303,0.015625,28,0.8878,9.3345,0.523
146,4818,2954,0,0,3,1.9345,1,15.2,2950,0,4.47,1.0091,2927.4,4,1.0,35,0,1,747,0.001756,0.0532,16.3934,145,65.2,0.0293,0.0133,0,0,0,0,0.090426,0.015625,27,0.8272,9.3824,0.5229
147,4817,2964,1,4,3,1.9841,1,15.3,2960,0,4.55,1.0113,2930.9,4,1.0,36,1,0,763,0.001562,0.0566,14.4928,146,64.3,0.0286,0.012,0,0,0,0,0.09434,0.015625,27,0.8344,9.4673,0.5232
148,4816,2851,0,0,3,1.9322,1,15.2,2,2849,4.36,0.9753,2923.3,2,1.0,37,2,1,777,0.001649,0.0532,5.4645,147,63.6,0.0277,0.012,0,0,0,0,0.154255,0.015625,29,0.8987,9.5471,0.5235
149,4815,2973,0,0,3,1.944,1,15.4,2970,0,4.41,1.0154,2928.0,3,1.0,38,3,2,786,0.00131,0.0495,13.8889,148,62.9,0.029,0.0114,0,0,0,0,0.081081,0.015625,31,0.8073,9.6192,0.5233
150,4814,2940,0,0,3,1.926,1,15.2,2940,0,4.44,1.0037,2929.2,0,1.0,35,0,3,775,0.00133,0.0606,0.0,149,69.0,0.0311,0.012,0,1,0,0,0.085859,0.015625,29,0.818,9.6697,0.5236
151,4813,2930,0,0,3,1.9658,1,15.2,2930,0,4.4,1.0003,2929.3,0,1.0,34,0,1,743,0.001277,0.0833,0.0,150,71.2,0.0314,0.0145,0,1,0,0,0.116667,0.015625,26,0.8661,9.7864,0.5241
152,4813,2954,0,0,3,1.9108,1,15.2,2954,0,4.36,1.0076,2931.6,0,1.0,33,0,1,724,0.00123,0.0516,0.0,151,74.2,0.0311,0.0101,0,0,0,0,0.112676,0.015625,25,0.8613,9.8756,0.5247
153,4813,2950,1,3,3,1.9329,1,15.2,2942,0,4.46,1.0057,2933.4,8,1.0,37,7,3,755,0.001378,0.0684,38.0435,152,67.1,0.0283,0.0123,0,0,0,0,0.094737,0.015625,28,0.8351,9.9492,0.5248
154,4812,2967,2,3,3,1.9329,1,15.2,2960,0,4.46,1.0104,2936.6,7,1.0,38,3,2,768,0.001342,0.0446,28.0374,153,66.3,0.0273,0.0085,0,0,0,0,0.111607,0.015625,28,0.86,10.0162,0.5249
155,4812,3021,2,5,3,1.9809,2,15.2,3010,0,4.53,1.0266,2944.8,13,1.0,39,2,1,792,0.001611,0.042,56.5217,154,65.2,0.0268,0.0084,1,1,0,0,0.088235,0.015625,30,0.8229,10.0792,0.5243
156,4812,2937,1,5,3,1.973,2,15.3,0,2932,4.49,0.9976,2944.1,5,1.0,38,1,2,797,0.002021,0.0673,24.5098,155,67.8,0.0276,0.0129,1,0,0,0,0.129808,0.015625,30,0.8796,10.1465,0.5235
157,4812,3006,2,5,3,1.981,2,15.3,2987,0,4.45,1.019,2950.0,19,1.0,41,7,4,843,0.00179,0.0491,73.93,156,63.7,0.0258,0.0101,2,0,0,0,0.079245,0.015625,31,0.8028,10.2258,0.523
158,4812,3011,0,0,3,1.9902,2,15.3,3001,0,4.52,1.0187,2955.8,10,1.0,39,0,2,818,0.001833,0.0433,35.3357,157,67.8,0.0276,0.0101,0,0,0,0,0.106667,0.015625,29,0.8535,10.3124,0.5227
159,4812,3021,2,5,3,1.987,1,15.1,3007,0,4.54,1.0199,2962.0,14,1.0,41,3,1,840,0.001754,0.0483,53.6398,158,65.3,0.0258,0.0101,1,0,0,0,0.066914,0.015625,30,0.7665,10.3794,0.5224
160,4811,2959,1,4,1,1.9819,1,15.2,3,2956,4.45,0.9991,2961.7,3,1.0,41,1,1,857,0.00172,0.0424,12.766,159,66.3,0.0233,0.008,0,0,0,0,0.088983,0.015625,30,0.8244,10.4683,0.5222
161,4807,3003,0,0,1,1.8986,2,15.2,3003,0,4.46,1.0126,2965.6,0,1.0,40,0,1,851,0.00153,0.041,0.0,160,68.8,0.0253,0.0075,0,0,0,0,0.118852,0.015625,30,0.8685,10.538,0.5221
162,4806,2938,2,5,3,1.9502,1,16.7,4,2929,4.41,0.9916,2963.0,9,1.0,40,6,6,887,0.001493,0.0398,33.7553,161,69.1,0.0243,0.009,1,1,0,0,0.079681,0.015625,33,0.8039,10.5978,0.5218
163,4806,3033,2,5,3,1.9656,1,22.1,3023,0,4.54,1.0213,2969.7,10,1.0,41,3,2,850,0.001876,0.0453,38.4615,162,68.4,0.024,0.0095,1,0,0,0,0.079245,0.015625,30,0.8028,10.6695,0.5216
164,4806,2995,2,5,3,1.9919,2,15.2,2978,0,4.53,1.0077,2972.1,17,1.0,46,7,2,898,0.002036,0.0468,59.8592,163,61.8,0.0229,0.0095,1,0,0,0,0.09699,0.015625,34,0.8389,10.713,0.5207
165,4805,2969,0,0,3,1.9742,2,16.3,0,2964,4.5,0.9991,2971.8,5,1.0,45,0,1,897,0.00173,0.0463,18.6567,164,64.2,0.023,0.0093,0,0,0,0,0.081851,0.015625,34,0.8091,10.745,0.5199
166,4803,2934,1,5,3,1.9494,1,22.1,5,2929,4.48,0.9885,2968.2,5,1.0,45,1,1,918,0.001589,0.0401,18.8679,165,65.1,0.0237,0.0071,1,1,0,0,0.062044,0.015625,33,0.7482,10.7997,0.5195
167,4802,3068,0,0,3,1.7502,1,22.3,3077,0,4.6,1.0331,2978.5,0,1.0,41,0,4,889,0.001397,0.0472,0.0,166,72.2,0.0245,0.0102,0,0,0,0,0.085837,0.015625,32,0.818,10.877,0.5194
168,4799,2933,1,5,3,1.7446,1,18.5,0,2928,4.45,0.9861,2974.2,5,1.0,41,1,1,878,0.001571,0.0669,21.4592,167,73.1,0.0247,0.0107,1,0,0,0,0.087866,0.015625,30,0.8222,10.9607,0.5194
169,4797,2942,4,5,3,1.8702,1,15.5,4,2928,4.43,0.9902,2971.1,14,1.0,45,8,4,942,0.0016,0.0386,50.5415,168,67.3,0.0223,0.0085,1,1,0,0,0.077193,0.015625,33,0.7976,11.0203,0.5191
170,4796,2893,0,0,3,1.93,2,15.6,0,2888,4.34,0.9761,2963.7,5,1.0,44,0,1,912,0.001575,0.0431,19.8413,169,69.8,0.0232,0.0086,0,0,0,0,0.082353,0.015625,30,0.8103,11.1027,0.5188
171,4795,2957,1,5,3,1.8955,1,22.3,0,2952,4.47,0.998,2963.1,5,1.0,45,1,0,929,0.001539,0.0444,17.5439,170,69.2,0.0235,0.0094,1,0,0,0,0.078498,0.015625,30,0.801,11.1402,0.5188
172,4793,2895,0,0,3,1.804,1,22.4,0,2895,4.38,0.9792,2956.6,0,1.0,43,0,2,912,0.001554,0.0506,0.0,171,70.8,0.0249,0.0106,0,1,0,0,0.081712,0.015625,29,0.8088,11.2064,0.5188
173,4791,2988,0,0,3,1.8174,1,16.6,2988,0,4.53,1.0096,2959.6,0,1.0,42,0,1,903,0.001481,0.0528,0.0,172,73.4,0.0252,0.0106,0,0,0,0,0.109434,0.015625,29,0.8572,11.2441,0.5189
174,4788,2926,1,5,3,1.7566,1,15.4,0,2921,4.44,0.9897,2956.4,5,1.0,42,1,1,907,0.001636,0.0517,22.1239,173,74.3,0.0245,0.0094,1,0,0,0,0.090517,0.015625,30,0.8274,11.3044,0.5188
175,4787,2876,0,0,3,1.9086,1,15.3,0,2876,4.46,0.9753,2948.7,0,1.0,41,0,1,881,0.001559,0.0484,0.0,174,77.0,0.0254,0.0095,0,0,0,0,0.080645,0.015625,28,0.8063,11.3649,0.5189
176,4785,2895,1,4,1,1.9315,1,15.3,4,2891,4.44,0.9835,2943.6,4,1.0,42,1,0,900,0.001183,0.0455,15.3257,175,76.1,0.0245,0.0082,0,0,0,0,0.090909,0.015625,29,0.8281,11.4217,0.5191
177,4785,2970,2,5,3,1.9127,1,15.2,2958,0,4.45,1.0081,2946.1,12,1.0,44,2,0,929,0.001672,0.0478,48.583,176,73.6,0.0224,0.0089,1,0,0,0,0.075697,0.015625,29,0.7936,11.4855,0.519
178,4783,2921,1,4,3,1.871,2,15.2,11,2910,4.44,0.9923,2943.7,11,1.0,45,1,0,939,0.0016,0.041,41.9847,177,73.0,0.0229,0.0088,0,0,0,0,0.078358,0.015625,29,0.8006,11.5638,0.5192
179,4780,2886,1,5,3,1.9197,2,15.4,9,2872,4.43,0.9822,2938.2,14,1.0,46,3,2,979,0.001324,0.0483,45.977,178,72.4,0.0209,0.008,1,0,0,0,0.066914,0.015625,30,0.7665,11.6308,0.5193
180,4778,2814,0,0,3,1.9495,2,15.2,3,2806,4.28,0.9616,2926.4,8,1.0,46,0,0,962,0.001634,0.0423,31.6206,179,73.4,0.0222,0.0105,0,0,0,0,0.084615,0.015625,29,0.8153,11.7154,0.5196
181,4777,2974,0,0,3,1.8881,1,15.4,2960,0,4.48,1.0147,2930.9,14,1.0,49,6,3,994,0.001203,0.0415,43.0464,180,69.8,0.02,0.0082,0,0,0,0,0.073482,0.015625,32,0.7874,11.7697,0.5196
182,4777,2831,2,5,3,1.9587,1,15.5,9,2808,4.33,0.9694,2921.5,23,1.0,54,9,4,1048,0.001433,0.0354,76.1589,181,64.2,0.0184,0.0066,2,0,0,0,0.073955,0.015625,34,0.7887,11.8179,0.5191
183,4777,2975,0,0,3,1.9662,1,15.3,2961,0,4.49,1.0165,2926.6,14,1.0,52,0,2,1045,0.001382,0.0376,46.0526,182,67.6,0.0207,0.0075,0,0,0,0,0.0721,0.015625,33,0.7833,11.89,0.5188
184,4776,2905,0,0,3,1.9461,1,15.2,4,2891,4.42,0.9933,2924.5,14,1.0,48,0,4,1006,0.001415,0.0471,52.8302,183,74.0,0.0209,0.0093,0,0,0,0,0.072464,0.015625,30,0.7844,11.9262,0.5187
185,4775,2935,1,5,3,1.9345,1,15.2,2926,0,4.47,1.0032,2925.5,9,1.0,46,1,3,960,0.001398,0.0437,36.7347,184,74.9,0.0228,0.0094,1,2,0,0,0.06746,0.015625,30,0.7684,11.9897,0.5184
186,4775,2935,1,5,3,1.9287,1,20.2,2925,0,4.47,1.0029,2926.4,10,1.0,47,1,0,975,0.001315,0.0401,37.037,185,74.3,0.0231,0.0094,1,0,0,0,0.080292,0.015625,30,0.8054,12.0554,0.5183
187,4775,3029,0,0,3,1.9977,2,15.0,3027,0,4.56,1.0338,2936.9,9,1.0,48,4,3,998,0.001495,0.0438,31.5789,186,73.6,0.0214,0.0091,0,0,0,0,0.070707,0.015625,32,0.779,12.0756,0.5179
188,4774,2969,1,5,3,1.9968,1,15.0,2961,0,4.45,1.0099,2939.9,8,1.0,49,4,3,1015,0.00125,0.0357,30.303,187,72.6,0.0212,0.0073,1,2,0,0,0.064286,0.015625,34,0.7569,12.1113,0.5177
189,4770,2955,0,0,1,1.9852,1,15.0,2947,0,4.49,1.0046,2941.4,8,1.0,47,0,2,952,0.001295,0.051,28.5714,188,75.4,0.0227,0.0094,0,1,0,0,0.081633,0.015625,32,0.8086,12.1522,0.5177
190,4768,2902,0,0,3,1.9698,1,15.0,3,2894,4.45,0.9879,2937.6,8,1.0,46,0,1,943,0.001282,0.048,30.4183,189,78.0,0.0224,0.0083,0,0,0,0,0.070111,0.015625,31,0.7771,12.2001,0.5175
191,4767,2955,1,3,1,1.9322,1,15.1,2946,0,4.45,1.0053,2939.3,9,1.0,45,1,2,943,0.001025,0.044,33.9623,190,80.4,0.023,0.0077,0,1,0,0,0.084249,0.015625,30,0.8145,12.2441,0.5177
192,4767,2958,2,5,1,1.9387,1,14.9,2947,0,4.51,1.0058,2941.1,11,1.0,44,1,2,902,0.001345,0.0538,43.8247,191,77.3,0.024,0.0111,1,2,0,0,0.076923,0.015625,30,0.7969,12.2672,0.5174
193,4766,2955,0,0,3,1.9713,2,15.0,2946,0,4.47,1.0043,2942.4,9,1.0,43,1,2,911,0.001353,0.048,30.6513,192,80.0,0.0245,0.0091,0,0,0,0,0.081181,0.015625,31,0.8075,12.3188,0.5174
194,4765,2869,0,0,3,1.9772,1,14.9,10,2859,4.37,0.9774,2935.4,10,1.0,44,2,1,911,0.0011,0.0362,36.7647,193,79.2,0.0229,0.0067,0,0,0,0,0.086957,0.015625,30,0.8203,12.3732,0.5177
195,4764,2965,1,4,3,2.0,1,15.0,2954,0,4.47,1.0091,2938.2,11,1.0,45,1,0,922,0.001254,0.0413,46.8085,194,78.4,0.0235,0.0101,0,0,0,0,0.095041,0.015625,31,0.8356,12.4269,0.5178
196,4763,2755,0,0,3,1.994,1,14.8,5,2750,4.32,0.9432,2920.8,5,1.0,46,2,1,932,0.001118,0.0423,19.7628,195,77.7,0.0233,0.0078,0,0,0,0,0.073077,0.015625,32,0.7862,12.4538,0.5178
197,4762,2850,1,5,3,1.9904,1,14.8,6,2844,4.39,0.978,2914.0,6,1.0,43,1,4,947,0.00109,0.0403,23.0769,196,83.0,0.0244,0.0081,1,0,0,0,0.058608,0.015625,32,0.7334,12.5051,0.5177
198,4762,2946,1,5,3,1.9878,1,14.9,2936,0,4.44,1.0099,2917.1,10,1.0,41,1,3,905,0.001414,0.0518,41.1523,197,87.6,0.0254,0.0101,1,1,0,0,0.071713,0.015625,29,0.7821,12.541,0.5177
199,4762,2989,3,5,1,1.9727,2,14.8,2971,0,4.56,1.0223,2923.9,18,1.0,44,3,0,936,0.001583,0.0549,66.4207,198,82.6,0.0237,0.0108,2,0,0,0,0.087912,0.015625,29,0.8223,12.5666,0.5175
200,4762,2893,2,4,3,1.9877,2,14.6,12,2881,4.47,0.9904,2921.0,12,1.0,45,3,2,973,0.001623,0.0459,19.3506,199,81.7,0.0223,0.0093,0,0,0,0,0.091873,0.015625,31,0.8299,12.5984,0.5171
