window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4899,3019,0,0,3,1.8288,1,16.0,6,3013,4.45,0.992,3043.4,6,1.0,36,0,2,762,0.0019,0.0469,29.1262,110,49.4,0.0278,0.0109,0,0,0,0,0.079812,0.015625,30,0.8042,8.0536,0.5257
112,4896,3075,0,0,3,1.7893,1,15.9,3072,0,4.48,1.0094,3046.4,3,1.0,33,0,3,747,0.001704,0.0578,13.6986,111,54.6,0.0317,0.0122,0,1,0,0,0.111111,0.015625,29,0.8594,8.1647,0.5261
113,4893,2917,1,4,3,1.8497,1,15.9,5,2912,4.35,0.9614,3034.1,5,1.0,34,3,2,738,0.001957,0.064,25.7732,112,53.8,0.0308,0.0133,0,0,0,0,0.073892,0.015625,28,0.7885,8.2239,0.5259
114,4892,2977,1,4,3,1.8497,1,16.0,10,2967,4.39,0.9829,3028.7,10,1.0,33,2,3,745,0.00202,0.0513,39.6476,113,56.2,0.0302,0.0095,0,1,0,0,0.068376,0.015625,28,0.7715,8.288,0.5251
115,4891,3036,2,5,1,1.6825,2,15.9,3028,0,4.45,1.0022,3029.4,8,1.0,35,2,0,749,0.001962,0.0594,37.037,114,53.9,0.0289,0.0106,1,0,0,0,0.077626,0.015625,27,0.7987,8.3656,0.5246
116,4887,2941,2,4,1,1.8497,2,15.9,6,2935,4.49,0.9735,3021.0,6,1.0,37,2,0,779,0.002089,0.0508,30.6122,115,51.9,0.0276,0.0122,0,0,0,0,0.091371,0.015625,28,0.829,8.4164,0.524
117,4885,2928,1,5,1,1.8892,2,15.8,0,2923,4.39,0.9721,3012.1,5,1.0,38,1,0,799,0.002338,0.0651,23.6967,116,51.6,0.026,0.0111,1,0,0,0,0.125581,0.015625,28,0.8756,8.4722,0.5231
118,4882,3092,2,4,3,1.9281,2,15.8,3086,0,4.47,1.0251,3020.1,10,1.0,39,2,1,827,0.002,0.0538,36.5297,117,51.2,0.0263,0.0114,0,0,0,0,0.085202,0.015625,28,0.8166,8.5349,0.5227
119,4881,3084,1,5,1,1.9656,2,16.1,3075,0,4.55,1.0194,3026.3,10,1.0,38,1,2,835,0.001992,0.0637,38.0228,118,53.1,0.0266,0.0122,1,1,0,0,0.078652,0.015625,29,0.8013,8.6099,0.5226
120,4880,3008,1,3,1,1.9499,2,16.4,0,3000,4.5,0.9945,3024.5,8,1.0,37,2,3,816,0.001932,0.0556,30.7018,119,53.5,0.0262,0.0103,0,0,0,0,0.081197,0.015625,29,0.8076,8.6483,0.5222
121,4880,2966,1,4,1,1.9386,2,16.5,4,2962,4.41,0.9825,3019.0,4,1.0,37,1,1,800,0.001745,0.0545,19.9005,120,54.3,0.0285,0.0123,0,0,0,0,0.089109,0.015625,29,0.8247,8.7028,0.5222
122,4879,2915,1,5,3,1.958,2,16.4,5,2910,4.42,0.9687,3009.1,5,1.0,38,1,0,805,0.001824,0.0526,21.0084,121,53.8,0.0266,0.0097,1,0,0,0,0.080972,0.015625,28,0.807,8.7433,0.5218
123,4878,2997,0,0,3,1.9386,2,16.3,1,2996,4.46,0.9964,3007.9,1,1.0,37,1,2,815,0.001941,0.0628,0.0,122,56.2,0.0265,0.0098,0,0,0,0,0.09417,0.015625,28,0.8341,8.7881,0.5215
124,4876,3090,0,0,3,1.8454,1,16.0,3089,0,4.53,1.0249,3015.8,2,1.0,37,2,2,809,0.001549,0.0462,0.0,123,57.2,0.028,0.0088,0,0,0,0,0.071429,0.015625,27,0.7812,8.8595,0.5218
125,4875,2947,0,0,3,1.8613,1,16.0,0,2947,4.34,0.9793,3009.3,0,1.0,37,0,0,790,0.001458,0.052,0.0,124,58.2,0.0277,0.0108,0,0,0,0,0.075145,0.015625,27,0.7921,8.9289,0.5224
126,4875,2918,1,5,3,1.9127,1,15.9,0,2913,4.35,0.9725,3000.6,5,1.0,36,1,2,814,0.001552,0.0541,23.3645,125,60.5,0.0276,0.0092,1,0,0,0,0.103604,0.015625,28,0.8492,8.9784,0.5222
127,4874,2980,3,5,1,1.9438,1,16.0,8,2967,4.45,0.9938,2998.6,13,1.0,39,3,0,844,0.002036,0.0476,57.0175,126,56.8,0.0249,0.0107,1,0,0,0,0.090909,0.015625,29,0.8281,9.0174,0.5218
128,4873,2947,0,0,1,1.9506,2,16.1,6,2941,4.41,0.9844,2993.7,6,1.0,39,2,2,862,0.001944,0.0667,18.2648,127,57.8,0.0251,0.0119,0,0,0,0,0.066667,0.015625,30,0.7656,9.0485,0.5213
129,4869,2989,1,4,1,1.9713,1,16.0,4,2985,4.51,0.9986,2993.3,4,1.0,39,1,1,862,0.001787,0.0524,18.1818,128,58.7,0.0268,0.0112,0,1,0,0,0.100437,0.015625,29,0.8444,9.0834,0.521
130,4868,2933,1,5,1,1.969,1,16.0,12,2921,4.42,0.9818,2987.5,12,1.0,41,4,2,873,0.001577,0.0413,56.872,129,56.6,0.025,0.0088,1,1,0,0,0.082569,0.015625,31,0.8108,9.1523,0.5204
131,4868,2932,1,5,3,1.9555,2,15.9,9,2923,4.42,0.9832,2982.2,9,1.0,39,2,4,884,0.001552,0.0533,34.4828,130,60.2,0.0271,0.0109,1,1,0,0,0.07377,0.015625,31,0.7882,9.2137,0.5196
132,4865,2957,1,4,1,1.9406,2,16.0,10,2947,4.4,0.9923,2979.8,10,1.0,43,8,4,867,0.001887,0.0412,27.4066,131,55.5,0.0232,0.0091,0,0,0,0,0.069959,0.015625,34,0.7767,9.2467,0.5183
133,4862,2937,0,0,3,1.9223,2,15.9,7,2930,4.45,0.987,2975.7,7,1.0,42,0,1,844,0.001371,0.043,28.4553,132,57.4,0.0255,0.0077,0,0,0,0,0.0625,0.015625,33,0.75,9.2779,0.5175
134,4861,3025,1,3,3,1.9146,1,15.9,3016,0,4.38,1.015,2980.4,9,1.0,40,1,3,791,0.001419,0.0533,38.7931,133,56.1,0.0284,0.01,0,2,0,0,0.090164,0.015625,30,0.8267,9.3476,0.5172
135,4859,3018,1,5,3,1.9316,1,15.9,3009,0,4.49,1.0114,2984.0,9,1.0,37,1,4,796,0.001963,0.0578,41.2844,134,61.2,0.0271,0.0105,1,0,0,0,0.08,0.015625,28,0.8047,9.4009,0.5166
136,4857,2965,0,0,3,1.8744,2,15.8,1,2959,4.52,0.9942,2982.2,6,1.0,35,1,3,773,0.001498,0.0625,23.4742,135,65.5,0.0281,0.0109,0,0,0,0,0.107143,0.015625,26,0.8542,9.4456,0.5168
137,4856,2939,1,3,3,1.6424,1,16.0,3,2931,4.41,0.9869,2978.1,8,1.0,34,1,2,760,0.001528,0.0588,40.0,136,68.2,0.0284,0.0121,0,1,0,0,0.102941,0.015625,24,0.8482,9.5044,0.5172
138,4855,3002,0,0,3,1.7502,1,15.8,2999,0,4.43,1.0073,2980.4,3,1.0,34,0,0,738,0.00137,0.055,15.4639,137,69.2,0.0309,0.0104,0,0,0,0,0.09,0.015625,23,0.8264,9.5744,0.5177
139,4853,2977,2,5,1,1.9628,1,15.9,3,2974,4.52,0.999,2980.0,3,1.0,34,2,2,754,0.00162,0.0512,14.218,138,65.3,0.0308,0.0097,1,1,0,0,0.074419,0.015625,25,0.79,9.6441,0.5176
140,4851,2985,1,3,1,1.9661,1,15.9,2979,0,4.45,1.0015,2980.5,6,1.0,35,2,1,757,0.001783,0.0644,21.9298,139,64.4,0.0297,0.0112,0,0,0,0,0.098712,0.015625,26,0.8417,9.6999,0.5173
141,4848,2927,1,4,1,1.9911,2,15.9,7,2920,4.4,0.9837,2975.4,7,1.0,35,1,1,770,0.001575,0.0628,37.4332,140,65.3,0.0271,0.0145,0,0,0,0,0.08377,0.015625,25,0.8135,9.7366,0.5175
142,4848,3035,0,0,0,1.9899,2,15.8,3031,0,4.5,1.0181,2981.1,4,1.0,34,0,1,760,0.001768,0.065,20.3046,141,68.2,0.0284,0.012,0,0,0,0,0.07,0.015625,24,0.7768,9.8016,0.5178
143,4848,2988,0,0,0,1.976,1,15.8,2984,0,4.48,1.0021,2981.8,4,1.0,33,0,1,746,0.001427,0.0622,19.5122,142,70.7,0.0321,0.015,0,1,0,0,0.100478,0.015625,24,0.8445,9.8734,0.5184
144,4848,2992,1,5,1,1.9591,1,15.9,2983,0,4.5,1.0031,2982.7,9,1.0,33,1,1,721,0.00155,0.0613,43.0622,143,71.3,0.031,0.012,1,1,0,0,0.103774,0.015625,24,0.8494,9.9205,0.519
145,4847,2955,0,0,3,1.7652,1,15.9,0,2955,4.42,0.9916,2980.1,0,1.0,32,0,1,721,0.001546,0.05,0.0,144,74.3,0.0305,0.0128,0,0,0,0,0.09,0.015625,24,0.8264,9.9805,0.5193
146,4846,2828,3,4,3,1.9419,1,15.9,12,2815,4.36,0.9536,2965.6,13,1.0,38,7,1,777,0.001753,0.0535,70.6522,145,63.4,0.0269,0.0126,0,0,0,0,0.074866,0.015625,27,0.7913,10.05,0.5195
147,4844,2959,1,4,3,1.9252,1,15.8,11,2948,4.4,0.998,2965.0,11,1.0,36,1,3,788,0.001455,0.043,44.7154,146,67.8,0.0285,0.0084,0,1,0,0,0.074219,0.015625,28,0.7895,10.1243,0.5193
148,4841,3072,0,0,3,1.9776,2,16.0,3085,0,4.54,1.0386,2977.1,7,1.0,33,0,3,731,0.001611,0.06,36.0825,147,73.5,0.031,0.0107,0,1,0,0,0.085,0.015625,27,0.8162,10.1743,0.5192
149,4840,3002,0,0,3,1.99,1,15.7,2994,0,4.5,1.0076,2979.4,8,1.0,32,1,2,726,0.001382,0.0564,36.6492,148,76.8,0.0316,0.0117,0,0,0,0,0.092308,0.015625,27,0.8307,10.2255,0.5192
150,4840,3019,2,4,1,1.9881,1,15.9,3004,0,4.54,1.012,2983.2,15,1.0,34,3,1,728,0.001689,0.0622,67.5676,149,73.2,0.0274,0.0127,0,0,0,0,0.093333,0.015625,27,0.8326,10.3189,0.5189
151,4840,2908,2,5,3,1.9661,1,16.2,13,2890,4.38,0.9771,2976.1,18,1.0,35,3,2,766,0.001781,0.0488,56.3502,150,72.1,0.0282,0.0096,1,0,0,0,0.077236,0.015625,28,0.7977,10.3473,0.5184
152,4838,2929,2,5,3,1.971,2,16.2,7,2917,4.36,0.9857,2971.6,12,1.0,37,4,2,784,0.002096,0.0544,52.6316,151,69.1,0.0254,0.0113,1,0,0,0,0.075314,0.015625,29,0.7925,10.385,0.5177
153,4835,2946,0,0,3,1.9527,2,16.0,6,2940,4.41,0.9922,2969.1,6,1.0,37,1,1,782,0.001633,0.0538,22.8311,152,70.1,0.028,0.0111,0,0,0,0,0.085202,0.015625,29,0.8166,10.4478,0.5174
154,4835,3002,2,5,1,1.9284,1,15.8,2988,0,4.49,1.01,2972.3,14,1.0,37,2,2,804,0.001786,0.047,61.9469,153,70.8,0.0259,0.01,1,0,0,0,0.089744,0.015625,29,0.8259,10.4991,0.517
155,4832,3000,1,3,3,1.9624,1,15.8,2989,0,4.5,1.0084,2974.9,11,1.0,38,7,6,828,0.001489,0.0515,7.2564,154,69.9,0.0265,0.0105,0,0,0,0,0.072961,0.015625,32,0.7858,10.5677,0.5169
156,4830,3058,1,4,3,1.958,2,15.7,3056,0,4.54,1.0258,2983.0,4,1.0,37,1,2,807,0.00141,0.046,17.2414,155,72.6,0.0276,0.0101,0,1,0,0,0.104603,0.015625,29,0.8506,10.6137,0.517
157,4827,3009,0,0,3,1.9789,2,15.8,3008,0,4.47,1.0079,2985.5,1,1.0,36,1,2,770,0.001387,0.0673,4.9261,156,75.5,0.0268,0.0115,0,0,0,0,0.105769,0.015625,29,0.8523,10.6666,0.5173
158,4825,2910,1,4,1,1.9748,1,15.7,4,2906,4.39,0.9771,2978.3,4,1.0,37,1,0,772,0.001496,0.0513,20.6186,157,74.4,0.0273,0.0117,0,0,0,0,0.107692,0.015625,27,0.8549,10.6974,0.5175
159,4819,3055,2,4,1,1.9597,1,15.8,3048,0,4.56,1.0235,2985.7,8,1.0,40,4,1,802,0.001488,0.0441,36.3636,158,69.6,0.026,0.0088,0,0,0,0,0.0837,0.015625,30,0.8133,10.7503,0.5176
160,4816,2972,0,0,3,1.9542,2,15.7,3,2964,4.41,0.9958,2984.4,8,1.0,39,0,1,788,0.001454,0.0498,37.2093,159,72.4,0.0275,0.0112,0,0,0,0,0.076923,0.015625,29,0.7969,10.8,0.5175
161,4815,3082,1,3,3,1.9494,1,15.5,3105,0,4.5,1.0403,2997.1,13,1.0,41,4,2,808,0.001482,0.0567,54.6218,160,69.8,0.0262,0.0106,0,0,0,0,0.093117,0.015625,31,0.8322,10.8486,0.5175
162,4815,2985,3,5,1,1.9919,1,15.8,6,2969,4.44,0.9963,2996.0,16,1.0,42,3,2,851,0.001553,0.0453,53.5714,161,69.0,0.0254,0.0092,1,0,0,0,0.087108,0.015625,30,0.8206,10.9044,0.5176
163,4814,2994,0,0,1,1.981,2,16.0,3,2986,4.46,0.9994,2995.8,8,1.0,41,0,1,841,0.001435,0.0628,32.1101,162,71.7,0.0241,0.0107,0,0,0,0,0.098655,0.015625,28,0.8416,10.9492,0.5177
164,4808,3000,0,0,0,1.971,1,15.5,2997,0,4.52,1.0013,2996.2,3,1.0,40,0,1,828,0.00136,0.0505,13.9535,163,74.4,0.0264,0.0112,0,0,0,0,0.082569,0.015625,27,0.8108,10.9859,0.518
165,4805,2991,1,5,1,1.9498,1,15.4,0,2986,4.51,0.9984,2995.7,5,1.0,40,1,1,811,0.001482,0.0556,21.8341,164,72.0,0.0255,0.012,1,1,0,0,0.081197,0.015625,28,0.8076,11.0372,0.5181
166,4803,2937,1,5,1,1.9575,1,15.4,0,2932,4.46,0.9822,2990.1,5,1.0,40,1,1,822,0.001557,0.0531,20.9205,165,72.8,0.0267,0.0098,1,0,0,0,0.081633,0.015625,29,0.8086,11.0943,0.518
167,4801,2985,0,0,3,1.8164,2,15.2,0,2985,4.51,0.9985,2989.6,0,1.0,38,0,2,822,0.001649,0.0533,0.0,166,77.4,0.0262,0.0124,0,1,0,0,0.08,0.015625,29,0.8047,11.161,0.5181
168,4798,3058,1,4,3,1.766,1,15.3,3058,0,4.53,1.0207,2996.1,0,1.0,37,1,2,801,0.001239,0.0524,0.0,167,79.8,0.0282,0.0085,0,0,0,0,0.066667,0.015625,29,0.7656,11.2181,0.5181
169,4798,2947,0,0,3,1.7474,1,15.3,0,2947,4.38,0.9851,2991.4,0,1.0,37,0,0,776,0.001321,0.0591,0.0,168,80.8,0.0276,0.0115,0,0,0,0,0.077273,0.015625,28,0.7978,11.2727,0.5181
170,4796,2928,2,3,3,1.9657,1,15.5,5,2920,4.42,0.9808,2985.4,8,1.0,39,6,4,820,0.001223,0.0462,35.0877,169,77.3,0.0267,0.0107,0,0,0,0,0.096639,0.015625,31,0.8383,11.3693,0.5181
171,4796,2957,0,0,3,1.8454,1,15.5,0,2957,4.42,0.9914,2982.7,0,1.0,37,0,2,779,0.00129,0.0524,0.0,170,82.2,0.0282,0.0102,0,0,0,0,0.078603,0.015625,29,0.8012,11.4479,0.518
172,4794,2952,0,0,3,1.8742,1,15.5,0,2952,4.48,0.9907,2979.8,0,1.0,33,0,4,738,0.001219,0.0553,0.0,171,92.0,0.0303,0.012,0,1,0,0,0.090452,0.015625,28,0.8273,11.5082,0.5179
173,4793,2984,0,0,3,1.815,1,15.6,2983,0,4.48,1.0013,2980.2,1,1.0,33,1,1,714,0.001082,0.0549,0.0,172,93.0,0.0294,0.0129,0,0,0,0,0.093407,0.015625,27,0.8327,11.5797,0.5181
174,4791,2985,1,5,3,1.9621,1,15.5,2979,0,4.47,1.0015,2980.6,6,1.0,34,2,1,734,0.00135,0.0632,29.5858,173,91.3,0.0305,0.0135,1,0,0,0,0.103448,0.015625,27,0.849,11.6486,0.5181
175,4790,2916,2,5,3,1.9749,1,15.5,2,2909,4.38,0.9803,2974.5,7,1.0,37,4,1,778,0.001731,0.057,26.7857,174,84.8,0.0285,0.0139,1,0,0,0,0.092105,0.015625,29,0.8304,11.7013,0.5173
176,4789,2982,1,5,1,1.9904,2,15.6,2967,0,4.5,1.0023,2975.2,15,1.0,41,6,2,811,0.001841,0.0549,60.241,175,77.4,0.0256,0.0104,1,0,0,0,0.062745,0.015625,32,0.751,11.764,0.5163
177,4788,2968,0,0,3,1.9687,2,15.6,0,2968,4.54,0.9978,2974.5,0,1.0,38,0,3,793,0.00154,0.0594,0.0,176,81.3,0.0262,0.0114,0,0,0,0,0.074257,0.015625,32,0.7896,11.7838,0.5152
178,4787,2788,0,0,3,1.9486,1,15.5,6,2782,4.33,0.9429,2956.7,6,1.0,39,6,5,814,0.001323,0.0754,21.2766,177,80.1,0.0259,0.0154,0,0,0,0,0.075377,0.015625,32,0.7927,11.8391,0.5146
179,4786,2980,2,5,3,1.9486,1,15.5,2969,0,4.57,1.0071,2959.0,11,1.0,41,2,0,817,0.001687,0.0484,45.8333,178,77.1,0.0252,0.0107,1,0,0,0,0.064516,0.015625,32,0.7578,11.8794,0.5133
180,4786,2923,3,5,1,1.9902,1,15.6,13,2905,4.49,0.989,2955.5,18,1.0,43,3,1,861,0.001661,0.0553,79.2952,179,74.4,0.025,0.0115,1,0,0,0,0.07234,0.015625,33,0.784,11.9475,0.5122
181,4785,2998,0,0,3,1.9839,2,15.5,2987,0,4.55,1.013,2959.6,11,1.0,42,1,2,868,0.001902,0.0465,40.8163,180,77.1,0.0234,0.0086,0,0,0,0,0.065891,0.015625,34,0.7629,11.9979,0.5112
182,4781,2900,0,0,3,1.9859,1,15.6,10,2890,4.42,0.9818,2953.9,10,1.0,41,0,1,857,0.001426,0.0388,39.8406,181,80.0,0.0242,0.0081,0,1,0,0,0.062016,0.015625,32,0.748,12.0599,0.5106
183,4779,2897,2,5,1,1.8657,1,15.5,5,2885,4.47,0.9825,2948.5,12,1.0,43,4,2,888,0.001411,0.0407,42.3729,182,77.2,0.0234,0.0089,1,0,0,0,0.073171,0.015625,33,0.7865,12.1087,0.51
184,4779,2949,0,0,1,1.8381,1,15.8,2944,0,4.49,1.0002,2948.5,5,1.0,43,2,2,888,0.001465,0.0429,10.9489,183,78.2,0.0238,0.0096,0,0,0,0,0.067857,0.015625,32,0.7697,12.1515,0.5095
185,4777,2900,1,5,0,1.9254,1,15.7,3,2892,4.46,0.9851,2943.9,8,1.0,41,1,3,891,0.001372,0.0435,32.7869,184,82.6,0.0244,0.0104,1,0,0,0,0.075099,0.015625,32,0.7919,12.195,0.5091
186,4776,2923,0,0,3,1.9391,1,15.8,0,2918,4.4,0.9936,2941.9,5,1.0,44,5,2,866,0.001465,0.058,22.8311,185,77.9,0.0238,0.0106,0,0,0,0,0.0625,0.015625,34,0.75,12.2352,0.5081
187,4776,2898,1,3,3,1.9147,1,15.7,2,2891,4.42,0.9865,2937.7,7,1.0,43,1,2,875,0.001216,0.0402,21.097,186,80.7,0.0249,0.009,0,0,0,0,0.064257,0.015625,34,0.7568,12.2753,0.5073
188,4775,2875,0,0,3,1.9315,1,15.8,0,2870,4.52,0.9806,2931.8,5,1.0,42,0,1,851,0.00111,0.0486,20.8333,187,83.3,0.0252,0.0092,0,1,0,0,0.089069,0.015625,34,0.8246,12.2996,0.5068
189,4774,2945,0,0,3,1.8911,1,15.7,2945,0,4.42,1.0041,2933.0,0,1.0,39,0,3,827,0.001246,0.0651,0.0,188,90.5,0.0261,0.0126,0,0,0,0,0.083721,0.015625,32,0.8134,12.3741,0.5067
190,4773,2938,0,0,3,1.9701,1,21.9,2938,0,4.45,1.0015,2933.5,0,1.0,39,0,0,813,0.001041,0.0455,0.0,189,91.5,0.0264,0.0102,0,0,0,0,0.066116,0.015625,30,0.7637,12.4319,0.5064
191,4772,2922,2,4,3,1.9574,1,15.9,7,2915,4.46,0.9965,2932.4,7,1.0,42,5,2,865,0.001322,0.0534,23.3463,190,85.9,0.0243,0.0109,0,0,0,0,0.076336,0.015625,32,0.7953,12.4777,0.5059
192,4772,2892,2,5,1,1.9575,1,15.3,4,2883,4.39,0.9875,2928.6,9,1.0,44,2,0,895,0.001553,0.0481,33.5821,191,83.0,0.0239,0.0092,2,0,0,0,0.066667,0.015625,32,0.7656,12.4962,0.505
193,4769,2873,1,4,1,1.9498,2,15.2,0,2868,4.41,0.9828,2923.3,5,1.0,45,3,2,912,0.00138,0.0526,18.5185,192,82.0,0.0232,0.0088,0,0,0,0,0.052632,0.015625,35,0.7031,12.5243,0.5042
194,4765,2972,0,0,3,1.9841,2,15.1,2963,0,4.51,1.0151,2927.9,9,1.0,47,4,2,900,0.001117,0.0448,31.9149,193,79.5,0.0224,0.0077,0,0,0,0,0.110345,0.015625,35,0.8584,12.5898,0.504
195,4762,2895,1,3,3,1.9861,1,15.2,4,2886,4.44,0.9898,2924.8,9,1.0,46,1,2,897,0.001437,0.0421,35.5731,194,81.8,0.0221,0.0089,0,0,0,0,0.076628,0.015625,34,0.7961,12.6281,0.5035
196,4762,2859,1,5,3,1.9839,1,15.0,5,2850,4.38,0.9796,2918.5,9,1.0,45,2,3,917,0.001313,0.0391,32.1285,195,83.8,0.0225,0.0085,1,1,0,0,0.097656,0.015625,35,0.84,12.675,0.5031
197,4760,2884,2,5,3,1.9499,2,15.0,9,2875,4.46,0.9893,2915.2,9,1.0,43,2,4,925,0.001615,0.0536,36.5854,196,88.2,0.0238,0.0106,1,0,0,0,0.099617,0.015625,34,0.8431,12.7133,0.5026
198,4759,2809,0,0,3,1.9017,2,15.2,7,2802,4.37,0.9669,2905.1,7,1.0,44,2,1,901,0.001223,0.044,24.7934,197,87.1,0.0237,0.0076,0,0,0,0,0.056,0.015625,33,0.721,12.7533,0.5024
199,4759,2898,1,4,3,1.8881,1,15.2,9,2889,4.41,0.9978,2904.4,9,1.0,43,1,2,890,0.001414,0.0455,34.3511,198,88.2,0.0241,0.0093,0,1,0,0,0.075758,0.015625,33,0.7937,12.795,0.502
200,4759,2884,0,0,3,1.8922,1,15.4,5,2879,4.41,0.9936,2902.5,5,1.0,40,0,3,865,0.001387,0.0467,20.3252,199,91.0,0.0245,0.0103,0,1,0,0,0.081712,0.015625,33,0.8088,12.8339,0.5016
