window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
110,4863,2992,0,0,0,1.9968,1,82.9,2992,0,4.39,1.0013,2988.0,0,1.0,55,0,2,1127,0.001263,0.0374,0.0,109,53.7,0.0184,0.0082,0,0,0,0,0.077586,0.015625,37,0.7986,8.0755,0.4717
111,4863,2963,0,0,0,1.9893,1,79.3,0,2963,4.41,0.9924,2985.7,0,1.0,55,0,0,1105,0.001148,0.041,0.0,110,54.7,0.0181,0.0077,0,0,0,0,0.066246,0.015625,35,0.7641,8.1418,0.4721
112,4861,2918,2,4,1,1.9799,1,79.1,4,2910,4.43,0.9795,2979.2,8,1.0,57,4,2,1138,0.001257,0.0312,25.4777,111,53.6,0.0171,0.0074,0,0,0,0,0.06875,0.015625,36,0.7727,8.2074,0.4721
113,4860,2990,1,4,3,1.9725,1,80.5,2983,0,4.43,1.0036,2980.3,8,1.0,57,1,1,1149,0.001246,0.0323,24.1692,112,54.6,0.0187,0.0063,0,0,0,0,0.061584,0.015625,36,0.7463,8.2602,0.4721
114,4859,2999,0,0,3,1.9386,2,78.4,2987,0,4.42,1.0057,2982.1,12,1.0,60,4,1,1155,0.001156,0.0347,39.3443,113,52.9,0.0164,0.0077,0,0,0,0,0.07571,0.015625,37,0.7936,8.317,0.4724
115,4859,3050,0,0,3,1.9574,1,82.9,3036,0,4.46,1.0209,2988.7,15,1.0,58,3,5,1159,0.001107,0.04,45.0161,114,55.5,0.0177,0.0074,0,0,0,0,0.064615,0.015625,38,0.7582,8.357,0.4726
116,4858,2938,0,0,3,1.9386,1,85.1,11,2927,4.44,0.9846,2983.9,11,1.0,62,7,3,1171,0.001047,0.037,32.4484,115,52.9,0.0174,0.0075,0,0,0,0,0.088319,0.015625,39,0.8231,8.4139,0.4727
117,4857,2936,1,3,3,1.8513,1,88.2,7,2925,4.39,0.9855,2979.3,11,1.0,60,3,5,1185,0.001054,0.0307,32.2581,116,55.5,0.0173,0.0063,0,0,0,0,0.076687,0.015625,39,0.7963,8.4845,0.4728
118,4852,3004,0,0,3,1.8956,1,79.8,3001,0,4.46,1.0075,2981.6,3,1.0,55,0,5,1156,0.000907,0.0359,9.4937,117,61.3,0.02,0.008,0,0,0,0,0.050898,0.015625,38,0.693,8.5354,0.4725
119,4849,3021,1,5,3,1.9785,1,79.2,3013,0,4.53,1.0119,2985.4,8,1.0,56,1,0,1127,0.001016,0.0408,25.3165,118,61.2,0.0189,0.0076,1,0,0,0,0.081505,0.015625,35,0.8083,8.5887,0.4726
120,4848,2922,0,0,3,1.8783,1,80.6,2,2915,4.41,0.9807,2979.4,7,1.0,56,2,2,1133,0.001038,0.0404,19.1083,119,62.2,0.018,0.0083,0,0,0,0,0.10559,0.015625,36,0.852,8.657,0.4728
121,4848,2941,1,3,3,1.9082,1,79.3,0,2932,4.42,0.9883,2975.7,9,1.0,57,3,2,1144,0.001043,0.04,25.5591,120,62.1,0.0179,0.0088,0,0,0,0,0.089231,0.015625,37,0.8249,8.737,0.473
122,4847,3067,0,0,3,1.8972,1,80.6,3067,0,4.57,1.0289,2984.8,4,1.0,57,4,4,1124,0.000921,0.0351,13.1579,121,62.7,0.0185,0.0078,0,0,0,0,0.092652,0.015625,35,0.8314,8.7977,0.4735
123,4847,2964,1,4,3,1.9328,1,78.6,8,2956,4.38,0.9937,2982.8,8,1.0,56,1,2,1134,0.000979,0.037,25.2366,122,64.3,0.018,0.0069,0,1,0,0,0.080247,0.015625,35,0.8053,8.8687,0.4742
124,4845,2875,0,0,3,1.9135,1,81.7,7,2868,4.33,0.9672,2972.5,7,1.0,55,0,1,1127,0.000888,0.0311,22.508,123,66.4,0.0199,0.0071,0,0,0,0,0.07764,0.015625,34,0.7987,8.9277,0.4746
125,4845,3029,0,0,3,1.8453,1,82.0,3024,0,4.56,1.0172,2977.9,5,1.0,54,1,2,1122,0.000896,0.035,12.1212,124,68.6,0.0183,0.0083,0,0,0,0,0.087464,0.015625,35,0.8214,8.9773,0.4749
126,4844,2953,0,0,3,1.8164,1,77.5,4,2946,4.42,0.9924,2975.5,7,1.0,54,3,3,1087,0.000818,0.0396,20.4082,125,66.7,0.0207,0.0082,0,1,0,0,0.079208,0.015625,35,0.8027,9.0301,0.4754
127,4844,3087,2,5,1,1.9027,1,84.4,3106,0,4.56,1.0437,2989.3,14,1.0,54,4,4,1104,0.00103,0.0489,47.4576,126,66.9,0.0181,0.009,1,0,0,0,0.081433,0.015625,36,0.8081,9.1115,0.4758
128,4844,2979,2,5,3,1.9257,1,80.7,4,2966,4.52,0.9969,2988.3,13,1.0,56,3,1,1108,0.001055,0.0588,43.3333,127,63.3,0.0194,0.0095,1,1,0,0,0.088235,0.015625,37,0.8229,9.1997,0.4757
129,4844,2990,1,4,3,1.9123,2,82.6,2982,0,4.4,1.0005,2988.5,8,1.0,56,1,1,1125,0.00112,0.0351,24.1692,128,64.3,0.0188,0.0078,0,0,0,0,0.084795,0.015625,37,0.8157,9.2845,0.4756
130,4842,2958,0,0,3,1.9281,2,79.3,0,2958,4.43,0.9908,2985.6,0,1.0,54,0,2,1122,0.00095,0.0367,0.0,129,67.6,0.0189,0.0073,0,0,0,0,0.085627,0.015625,37,0.8175,9.3702,0.4758
131,4842,2975,2,5,3,1.9498,1,78.7,5,2965,4.43,0.9968,2984.6,10,1.0,56,2,0,1143,0.001097,0.0493,30.03,130,66.2,0.0186,0.0083,2,0,0,0,0.078261,0.015625,35,0.8003,9.4136,0.4756
132,4841,2990,2,5,3,1.9103,1,80.1,2970,0,4.54,1.0016,2985.1,20,1.0,61,7,2,1197,0.001293,0.0411,57.1429,131,61.7,0.0174,0.0068,2,0,0,0,0.068493,0.015625,36,0.7719,9.4821,0.4752
133,4841,2868,1,3,1,1.7044,2,82.0,2,2857,4.35,0.9644,2973.9,11,1.0,58,1,4,1185,0.00113,0.0322,33.9506,132,64.2,0.0178,0.0066,0,1,0,0,0.05848,0.015625,36,0.7328,9.5114,0.4752
134,4840,2980,0,0,1,1.6431,2,82.6,2980,0,4.43,1.0018,2974.5,0,1.0,55,0,3,1150,0.000906,0.0376,0.0,133,68.6,0.019,0.009,0,0,0,0,0.068966,0.015625,35,0.7734,9.5803,0.4754
135,4838,2985,3,5,3,1.7887,1,80.6,2968,0,4.44,1.0032,2975.5,17,1.0,59,8,4,1199,0.001165,0.0351,45.0704,134,64.8,0.0186,0.0079,2,0,0,0,0.072973,0.015625,38,0.7859,9.6533,0.4755
136,4837,2973,2,5,3,1.8951,1,78.0,7,2961,4.51,0.9992,2975.3,12,1.0,59,2,2,1210,0.001168,0.0377,22.0534,135,65.8,0.018,0.0073,1,0,0,0,0.080863,0.015625,37,0.8068,9.7234,0.4755
137,4835,2955,1,5,3,1.9092,2,84.4,4,2946,4.51,0.9938,2973.3,9,1.0,59,1,1,1206,0.001095,0.0411,27.027,136,66.7,0.0173,0.0078,1,1,0,0,0.067449,0.015625,38,0.7683,9.785,0.4756
138,4835,3071,1,5,3,1.9646,2,79.8,3080,0,4.59,1.0354,2984.5,10,1.0,60,2,1,1213,0.001037,0.0394,24.8619,137,66.6,0.0175,0.0074,1,0,0,0,0.081365,0.015625,37,0.808,9.8663,0.4754
139,4832,3043,0,0,3,1.9817,2,86.1,3041,0,4.52,1.018,2990.1,3,1.0,61,3,2,1213,0.000984,0.0355,6.1728,138,65.6,0.0174,0.0073,0,1,0,0,0.076923,0.015625,37,0.7969,9.9433,0.4757
140,4828,2969,0,0,3,1.9893,1,77.5,0,2969,4.48,0.9936,2988.1,0,1.0,59,0,2,1203,0.000882,0.0356,0.0,139,68.7,0.0177,0.0075,0,0,0,0,0.071217,0.015625,36,0.7806,9.9967,0.4759
141,4826,3003,0,0,3,1.9634,1,77.6,3003,0,4.46,1.0045,2989.5,0,1.0,57,0,2,1180,0.000844,0.0378,0.0,140,71.8,0.0188,0.0079,0,1,0,0,0.084302,0.015625,35,0.8147,10.0752,0.4763
142,4824,2962,1,3,3,1.9456,1,82.0,0,2962,4.43,0.9917,2986.9,0,1.0,56,1,2,1162,0.000858,0.0357,0.0,141,73.4,0.0187,0.0076,0,0,0,0,0.077922,0.015625,34,0.7995,10.1531,0.4765
143,4822,3052,1,4,1,1.9152,1,78.4,3048,0,4.59,1.0197,2993.1,4,1.0,57,1,0,1173,0.000859,0.045,12.4611,142,73.1,0.0173,0.0089,0,0,0,0,0.078078,0.015625,34,0.7999,10.2131,0.4769
144,4820,2977,0,0,1,1.9363,2,82.6,3,2974,4.46,0.9951,2991.6,3,1.0,58,3,2,1189,0.000881,0.0369,9.5847,143,72.8,0.0177,0.0079,0,0,0,0,0.070769,0.015625,36,0.7792,10.2716,0.4768
145,4818,3004,0,0,3,1.9203,1,77.8,3004,0,4.64,1.0038,2992.8,0,1.0,55,0,3,1161,0.000886,0.0402,0.0,144,74.9,0.018,0.0072,0,1,0,0,0.080495,0.015625,34,0.8059,10.3304,0.4771
146,4816,2926,1,5,3,1.9608,1,81.4,0,2921,4.46,0.9798,2986.4,5,1.0,53,1,3,1130,0.000903,0.0358,16.9492,145,76.0,0.0186,0.0079,1,1,0,0,0.068404,0.015625,35,0.7716,10.3663,0.4767
147,4814,3042,0,0,3,1.9671,1,76.8,3042,0,4.47,1.0168,2991.7,0,1.0,53,0,0,1116,0.000848,0.0329,0.0,146,77.0,0.0201,0.006,0,0,0,0,0.069079,0.015625,34,0.7738,10.4222,0.4768
148,4814,2944,0,0,3,1.966,1,78.4,0,2944,4.48,0.9856,2987.2,0,1.0,52,0,1,1099,0.000793,0.037,0.0,147,78.7,0.0196,0.0081,0,1,0,0,0.080247,0.015625,34,0.8053,10.4592,0.4772
149,4812,2985,5,5,3,1.9733,1,81.3,15,2960,4.5,0.9993,2986.9,25,1.0,59,10,3,1206,0.001091,0.0331,64.5161,148,70.3,0.0173,0.0058,2,0,0,0,0.071247,0.015625,37,0.7807,10.4898,0.477
150,4811,2981,1,3,1,1.9298,1,77.3,4,2963,4.46,0.9982,2986.4,18,1.0,61,3,1,1218,0.001101,0.03,51.8732,149,68.9,0.0176,0.0069,0,0,0,0,0.084469,0.015625,38,0.815,10.5333,0.4767
151,4810,3030,5,5,3,1.971,2,83.8,2998,0,4.6,1.0132,2990.5,32,1.0,65,10,6,1281,0.001195,0.0314,85.3994,150,63.4,0.0154,0.0064,1,2,0,0,0.065445,0.015625,41,0.7612,10.5857,0.4764
152,4808,2999,3,4,3,1.9868,2,77.8,2970,0,4.52,1.0026,2991.3,29,1.0,66,6,5,1307,0.00126,0.0345,72.5389,151,63.3,0.0153,0.0067,0,0,0,0,0.059113,0.015625,42,0.7357,10.6103,0.4759
153,4805,2899,1,5,1,1.972,2,81.0,14,2880,4.49,0.972,2982.5,19,1.0,62,3,7,1309,0.001122,0.0327,44.7368,152,67.0,0.0164,0.0063,1,0,0,0,0.062814,0.015625,42,0.7512,10.6606,0.4754
154,4799,3006,2,4,3,1.994,2,77.6,2997,0,4.48,1.0071,2984.8,9,1.0,62,3,3,1261,0.001073,0.0276,25.3968,153,65.7,0.0163,0.0072,0,0,0,0,0.04908,0.015625,42,0.6816,10.6974,0.4747
155,4798,2997,2,5,1,1.9792,2,86.2,2985,0,4.5,1.0037,2985.9,12,1.0,61,2,3,1267,0.001204,0.0349,33.7079,154,67.6,0.0165,0.0069,2,0,0,0,0.0563,0.015625,41,0.7225,10.7376,0.4736
156,4798,2941,0,0,1,1.9797,2,80.0,0,2941,4.42,0.9864,2981.7,0,1.0,59,0,2,1234,0.000969,0.0315,0.0,155,70.8,0.017,0.0064,0,0,0,0,0.060172,0.015625,41,0.7403,10.7806,0.473
157,4796,2953,1,5,0,1.9386,1,81.5,0,2948,4.44,0.9913,2978.9,5,1.0,59,1,1,1195,0.001149,0.035,15.1515,156,69.4,0.0176,0.0077,1,1,0,0,0.06414,0.015625,42,0.7564,10.8447,0.4724
158,4794,2897,2,4,1,1.9689,1,82.6,4,2888,4.42,0.975,2971.1,9,1.0,59,2,2,1217,0.001066,0.0419,27.7778,157,70.2,0.0164,0.0071,0,0,0,0,0.04491,0.015625,42,0.6521,10.8896,0.4713
159,4793,2908,0,0,3,1.969,2,77.2,4,2899,4.43,0.9807,2965.1,9,1.0,58,0,1,1185,0.001004,0.0333,25.788,158,72.2,0.0172,0.0072,0,0,0,0,0.077778,0.015625,40,0.7991,10.9174,0.4708
160,4793,2951,2,5,3,1.976,1,80.9,8,2934,4.42,0.9957,2963.8,17,1.0,59,2,1,1225,0.001121,0.034,53.7975,159,71.9,0.0173,0.0076,2,0,0,0,0.052469,0.015625,41,0.7022,10.9668,0.4701
161,4793,2869,1,5,3,1.9875,1,78.6,4,2861,4.39,0.971,2954.7,8,1.0,56,1,4,1230,0.001001,0.0382,24.2424,160,76.2,0.0171,0.0074,1,2,0,0,0.055882,0.015625,40,0.7204,11.0227,0.4697
162,4793,2955,0,0,3,1.9776,2,82.9,2952,0,4.51,1.0001,2954.8,3,1.0,57,3,2,1178,0.001045,0.0409,9.3168,161,75.7,0.0175,0.0078,0,1,0,0,0.052632,0.015625,40,0.7031,11.0753,0.4694
163,4791,2954,1,4,3,1.9562,1,84.4,6,2948,4.41,0.9998,2954.7,6,1.0,57,1,1,1180,0.000931,0.0333,18.9274,162,76.7,0.0181,0.007,0,0,0,0,0.063636,0.015625,38,0.7545,11.1268,0.4693
164,4788,2880,0,0,3,1.957,1,80.7,6,2874,4.3,0.9771,2947.6,6,1.0,58,3,2,1196,0.00092,0.0293,15.2439,163,76.3,0.0168,0.0056,0,0,0,0,0.070381,0.015625,39,0.778,11.162,0.4691
165,4788,2961,1,4,1,1.9463,1,78.1,2953,0,4.42,1.0041,2948.9,8,1.0,60,6,4,1227,0.000871,0.0456,19.3548,164,74.7,0.016,0.0077,0,0,0,0,0.079027,0.015625,39,0.8023,11.2198,0.469
166,4786,2972,0,0,3,1.9417,1,79.2,2967,0,4.62,1.0071,2951.1,5,1.0,58,2,4,1190,0.00101,0.0391,11.7994,165,76.5,0.0173,0.0084,0,1,0,0,0.072626,0.015625,39,0.7849,11.2421,0.4683
167,4786,2914,2,5,3,1.866,1,79.4,3,2906,4.35,0.9886,2947.5,8,1.0,59,2,1,1200,0.000989,0.0295,26.7559,166,76.1,0.0179,0.0065,1,0,0,0,0.072131,0.015625,38,0.7834,11.2782,0.4681
168,4785,2984,0,0,3,1.8557,1,78.2,2976,0,4.5,1.0112,2951.0,8,1.0,57,0,2,1188,0.00097,0.037,23.6686,167,79.7,0.018,0.0071,0,0,0,0,0.074074,0.015625,38,0.7891,11.3209,0.4678
169,4785,2918,1,5,3,1.9053,1,86.0,3,2910,4.49,0.9899,2947.9,8,1.0,58,1,0,1202,0.000935,0.0373,21.9178,168,79.3,0.017,0.0069,1,0,0,0,0.082667,0.015625,39,0.811,11.3583,0.4675
170,4785,2948,2,4,3,1.8965,1,80.1,2937,0,4.48,1.0,2947.9,11,1.0,62,6,2,1251,0.00099,0.0315,29.7619,169,75.1,0.0168,0.0069,0,0,0,0,0.065903,0.015625,40,0.7629,11.3783,0.4668
171,4783,3058,2,5,3,1.8681,2,83.7,3050,0,4.6,1.0386,2959.9,24,1.0,69,11,4,1302,0.000975,0.031,60.1504,170,68.4,0.0147,0.0066,1,0,0,0,0.057143,0.015625,44,0.7266,11.3997,0.466
172,4781,2959,1,5,3,1.8923,2,84.5,7,2942,4.52,0.9997,2959.8,17,1.0,68,1,2,1314,0.001118,0.0305,42.0792,171,70.4,0.015,0.0059,1,0,0,0,0.06338,0.015625,42,0.7535,11.4396,0.465
173,4781,2850,3,4,3,1.8877,2,83.8,9,2827,4.39,0.9663,2949.3,23,1.0,72,6,2,1350,0.001068,0.0312,56.9307,172,67.4,0.0142,0.0061,0,0,0,0,0.06235,0.015625,44,0.7494,11.4732,0.464
174,4780,2907,2,5,3,1.8143,2,81.2,9,2893,4.41,0.987,2945.3,14,1.0,70,2,4,1375,0.000916,0.0349,34.3137,173,70.2,0.0159,0.0061,1,0,0,0,0.060465,0.015625,44,0.7416,11.5104,0.4634
175,4780,2967,0,0,3,1.8069,2,80.0,2962,0,4.5,1.0067,2947.4,5,1.0,68,0,2,1345,0.000945,0.0275,11.9617,174,73.0,0.0153,0.0053,0,1,0,0,0.057339,0.015625,43,0.7275,11.5471,0.4628
176,4780,2986,1,3,3,1.9354,1,79.5,2980,0,4.51,1.0118,2951.1,6,1.0,68,5,5,1334,0.000797,0.0381,15.0376,175,73.8,0.0147,0.006,0,0,0,0,0.07619,0.015625,43,0.7949,11.6043,0.4623
177,4777,2906,0,0,1,1.9668,1,78.2,4,2902,4.36,0.9862,2946.8,4,1.0,65,0,3,1317,0.000761,0.0369,11.9048,176,78.0,0.016,0.0068,0,1,0,0,0.056818,0.015625,42,0.725,11.6384,0.4617
178,4776,2957,2,5,1,1.987,1,82.7,2939,0,4.45,1.0031,2947.7,18,1.0,70,7,2,1342,0.00094,0.0324,41.0628,177,73.4,0.0149,0.0062,1,0,0,0,0.055556,0.015625,42,0.7188,11.6638,0.4608
179,4775,2976,0,0,3,1.9377,1,80.6,2967,0,4.49,1.0087,2950.4,9,1.0,69,0,1,1318,0.000837,0.0392,24.6575,178,75.3,0.0159,0.0073,0,0,0,0,0.070496,0.015625,40,0.7784,11.703,0.4603
180,4775,2916,1,5,3,1.8789,1,86.3,0,2906,4.4,0.9894,2947.2,10,1.0,66,1,4,1308,0.000839,0.0338,28.6533,179,79.6,0.0159,0.0064,1,0,0,0,0.061972,0.015625,41,0.7479,11.7312,0.4595
181,4774,2890,1,4,3,1.9175,1,81.9,4,2881,4.38,0.9824,2941.7,9,1.0,65,1,2,1317,0.000832,0.0323,25.2101,180,81.7,0.0167,0.0055,0,0,0,0,0.056452,0.015625,41,0.7232,11.7715,0.4589
182,4773,2861,0,0,3,1.8765,2,79.5,4,2857,4.45,0.9751,2934.0,4,1.0,64,0,1,1290,0.000761,0.0341,11.0193,181,83.8,0.0152,0.0072,0,0,0,0,0.070866,0.015625,40,0.7795,11.803,0.4583
183,4771,3024,1,3,3,1.9111,1,80.1,3021,0,4.53,1.0286,2942.9,6,1.0,65,1,0,1303,0.000782,0.0349,15.8311,182,83.5,0.0154,0.0068,0,0,0,0,0.062344,0.015625,41,0.7494,11.8528,0.4578
184,4769,2850,0,0,3,1.9589,1,77.6,4,2846,4.38,0.9714,2934.0,4,1.0,65,0,0,1302,0.000732,0.0397,11.7647,183,84.5,0.0157,0.0073,0,0,0,0,0.050992,0.015625,41,0.6936,11.8925,0.4573
185,4769,2900,1,5,3,1.9656,1,81.4,0,2895,4.45,0.9895,2930.8,5,1.0,66,1,0,1321,0.000795,0.0384,14.4509,184,84.2,0.0162,0.0068,1,0,0,0,0.065753,0.015625,41,0.7624,11.9309,0.4566
186,4767,2904,0,0,3,1.8078,1,78.9,0,2904,4.38,0.9917,2928.2,0,1.0,65,0,1,1320,0.000713,0.0301,0.0,185,86.4,0.0154,0.0062,0,0,0,0,0.054795,0.015625,41,0.7148,11.9747,0.4559
187,4766,2885,0,0,3,1.8512,1,82.4,1,2884,4.43,0.9866,2924.1,1,1.0,64,1,2,1295,0.000719,0.0317,0.0,186,88.0,0.0158,0.0061,0,1,0,0,0.05122,0.015625,41,0.6949,12.0137,0.4552
188,4766,2813,1,3,3,1.729,1,77.8,0,2808,4.44,0.9655,2913.5,5,1.0,67,6,3,1313,0.000652,0.0278,14.6199,187,85.0,0.0151,0.0059,0,0,0,0,0.058333,0.015625,41,0.7321,12.0415,0.4546
189,4766,2972,1,4,3,1.7252,1,85.8,2963,0,4.5,1.0181,2919.1,9,1.0,67,1,1,1316,0.000658,0.0294,24.5902,188,85.8,0.0152,0.0061,0,1,0,0,0.053476,0.015625,41,0.7078,12.0682,0.4539
190,4764,2914,3,5,3,1.8955,2,79.7,7,2892,4.43,0.9984,2918.6,22,1.0,74,9,2,1368,0.000829,0.0286,50.7614,189,78.6,0.0143,0.0056,2,0,0,0,0.054893,0.015625,45,0.7154,12.1017,0.4528
191,4764,2918,0,0,3,1.9544,2,81.0,0,2913,4.5,0.9998,2918.6,5,1.0,72,0,2,1350,0.000761,0.0383,12.5628,190,81.7,0.0147,0.0062,0,0,0,0,0.052632,0.015625,44,0.7031,12.128,0.4521
192,4764,3007,1,5,3,1.9326,1,84.9,3002,0,4.46,1.0301,2927.8,14,1.0,73,6,5,1385,0.000718,0.0279,37.3333,191,81.5,0.0147,0.0055,1,0,0,0,0.050761,0.015625,46,0.6922,12.1533,0.4513
193,4763,2957,1,5,3,1.9822,1,81.7,2947,0,4.52,1.009,2930.6,10,1.0,69,1,5,1389,0.000683,0.0304,24.6305,192,87.0,0.015,0.0069,1,1,0,0,0.063232,0.015625,46,0.7529,12.1955,0.4508
194,4760,2891,2,5,3,1.9716,2,84.7,2,2876,4.4,0.9878,2926.8,15,1.0,68,2,3,1380,0.000725,0.0296,35.7143,193,89.1,0.0146,0.0064,1,1,0,0,0.054321,0.015625,46,0.7124,12.2375,0.4502
195,4760,2877,1,3,3,1.9701,2,78.9,0,2863,4.4,0.9846,2922.1,14,1.0,69,3,2,1370,0.000771,0.0292,35.9116,194,88.8,0.0146,0.0067,0,0,0,0,0.058355,0.015625,44,0.7322,12.2534,0.4496
196,4759,2865,1,5,1,1.9501,2,88.0,0,2857,4.42,0.9823,2916.7,8,1.0,70,1,0,1381,0.000829,0.0268,20.202,195,88.5,0.0152,0.0061,1,0,0,0,0.055961,0.015625,43,0.7208,12.2826,0.4491
197,4758,2795,1,5,1,1.9491,2,82.5,0,2790,4.37,0.9621,2905.1,5,1.0,69,1,2,1393,0.000778,0.0326,13.089,196,90.7,0.0148,0.0058,1,0,0,0,0.065163,0.015625,44,0.7602,12.3177,0.4486
198,4758,2944,0,0,3,1.9749,2,79.9,2939,0,4.45,1.0121,2908.8,5,1.0,70,5,4,1405,0.000689,0.027,12.7877,197,90.3,0.0145,0.0058,0,0,0,0,0.04914,0.015625,45,0.682,12.3521,0.4479
199,4758,2902,0,0,3,1.9532,1,82.7,3,2899,4.51,0.9979,2908.1,3,1.0,70,0,0,1391,0.000735,0.0346,7.6726,198,91.3,0.0153,0.0067,0,0,0,0,0.061728,0.015625,44,0.7469,12.3694,0.4472
200,4757,2883,2,4,1,1.9197,1,79.3,6,2877,4.4,0.9922,2905.7,6,1.0,72,2,0,1420,0.000745,0.0318,15.1899,199,89.8,0.0149,0.006,0,0,0,0,0.056235,0.015625,44,0.7221,12.4036,0.4467
