window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4937,3030,0,0,3,1.9764,2,173.9,0,3030,4.5,0.9966,3040.4,0,1.0,9,0,2,254,0.022006,0.2121,0.0,92,18.3,0.1091,0.05,0,1,0,0,0.212121,0.015625,10,0.9263,14.1334,0.5047
112,4937,3022,1,5,3,1.9709,1,166.6,13,3004,4.43,0.9945,3038.7,18,1.0,17,14,6,316,0.013865,0.1504,155.3398,93,10.2,0.0649,0.0288,1,0,0,0,0.150442,0.015625,18,0.8961,14.2839,0.5052
113,4937,2997,2,5,3,1.9621,1,176.0,13,2974,4.36,0.9876,3034.7,23,1.0,16,2,3,335,0.015228,0.1273,227.7228,94,10.9,0.0782,0.0282,1,2,0,0,0.127273,0.015625,16,0.8772,14.3748,0.5059
114,4936,3031,1,4,1,1.9229,2,164.6,15,3016,4.51,0.9989,3034.4,15,1.0,16,2,2,292,0.017173,0.1176,157.8947,95,11.4,0.0843,0.0285,0,0,0,0,0.117647,0.015625,15,0.8672,14.4826,0.5065
115,4936,3030,2,3,3,1.8962,2,174.1,15,3013,4.47,0.9987,3033.9,17,1.0,16,6,6,333,0.014411,0.1584,147.3763,96,12.0,0.0772,0.0304,0,0,0,0,0.158416,0.015625,17,0.9014,14.5519,0.5066
116,4935,3025,0,0,3,1.9497,2,166.6,7,3018,4.42,0.9973,3033.1,7,1.0,12,0,4,267,0.018795,0.1529,87.5,97,15.4,0.0965,0.0291,0,0,0,0,0.152941,0.015625,13,0.8978,14.6696,0.5071
117,4934,3040,2,5,3,1.902,1,172.7,3018,0,4.51,1.0021,3033.8,22,1.0,18,11,5,316,0.013783,0.1092,194.4444,98,8.6,0.0689,0.0228,1,1,0,0,0.12605,0.015625,21,0.876,14.7452,0.5061
118,4932,3006,0,0,3,1.9357,1,169.8,3,2993,4.47,0.9917,3031.1,13,1.0,16,0,2,262,0.017944,0.1121,130.0,99,10.6,0.0785,0.0258,0,0,0,0,0.11215,0.015625,16,0.8607,14.8573,0.5062
119,4932,3055,0,0,3,1.9687,1,166.8,3043,0,4.47,1.0071,3033.4,12,1.0,14,0,2,247,0.020446,0.1573,139.5349,100,12.6,0.0854,0.039,0,0,0,0,0.157303,0.015625,14,0.9007,15.0034,0.5066
120,4931,2913,1,3,1,1.971,1,175.6,7,2907,4.36,0.9643,3022.0,6,1.0,10,2,6,259,0.017395,0.1733,71.4286,101,15.9,0.0987,0.0462,0,0,0,0,0.173333,0.015625,14,0.9099,15.1767,0.507
121,4930,3017,0,0,3,1.9383,1,166.7,3,3014,4.38,0.9985,3021.5,3,1.0,9,0,1,210,0.024679,0.1667,51.7241,102,17.9,0.1333,0.0378,0,1,0,0,0.166667,0.015625,10,0.9062,15.3267,0.5071
122,4928,3097,1,5,3,1.7439,1,172.9,3091,0,4.54,1.0231,3028.9,8,1.0,7,1,3,209,0.026131,0.1774,142.8571,103,20.7,0.1411,0.036,1,1,0,0,0.177419,0.015625,10,0.9119,15.4558,0.5059
123,4926,2979,0,0,3,1.9007,1,168.2,5,2974,4.47,0.9851,3024.2,5,1.0,7,2,2,182,0.030623,0.2037,58.8235,104,21.7,0.125,0.0367,0,0,0,0,0.203704,0.015625,9,0.9233,15.6595,0.505
124,4924,3081,0,0,3,1.9218,1,165.4,3078,0,4.56,1.017,3029.6,3,1.0,5,0,2,162,0.036165,0.3415,78.9474,105,27.6,0.122,0.0867,0,1,0,0,0.341463,0.015625,7,0.9542,16.0009,0.5043
125,4924,3016,0,0,3,1.9261,1,176.4,0,3016,4.44,0.9959,3028.3,0,1.0,5,0,0,127,0.041683,0.3214,0.0,106,28.6,0.1786,0.0863,0,0,0,0,0.321429,0.015625,5,0.9514,16.3224,0.5039
126,4924,2959,0,0,3,1.9094,1,166.1,0,2959,4.29,0.9793,3021.7,0,1.0,5,0,0,127,0.047898,0.3143,0.0,107,29.6,0.1714,0.0599,0,0,0,0,0.314286,0.015625,5,0.9503,16.6367,0.5043
127,4923,3028,1,4,3,1.8648,1,174.7,3024,0,4.47,1.0019,3022.3,4,1.0,5,1,1,145,0.039783,0.3409,97.561,108,29.2,0.1439,0.0779,0,0,0,0,0.5,0.015625,5,0.9688,17.1367,0.506
128,4922,3049,1,5,3,1.7394,1,165.5,3044,0,4.45,1.008,3024.8,5,1.0,5,1,1,154,0.035669,0.2432,142.8571,109,28.0,0.1622,0.0567,1,1,0,0,0.459459,0.015625,5,0.966,17.5961,0.5076
129,4922,3071,0,0,3,1.7678,2,176.4,3069,0,4.6,1.0138,3029.2,2,1.0,5,2,2,145,0.041281,0.2292,0.0,110,29.0,0.1597,0.0429,0,0,0,0,0.395833,0.015625,6,0.9605,17.992,0.5078
130,4922,3065,1,3,3,1.7927,1,166.3,3061,0,4.46,1.0107,3032.6,4,1.0,5,2,2,154,0.037355,0.2903,103.4483,111,24.8,0.2097,0.0747,0,1,0,0,0.387097,0.015625,6,0.9596,18.379,0.5082
131,4922,3084,0,0,1,1.7885,1,170.9,3081,0,4.51,1.0153,3037.5,3,1.0,4,0,1,119,0.051201,0.381,73.1707,112,30.0,0.2143,0.0796,0,1,0,0,0.571429,0.015625,4,0.9727,18.9505,0.5095
132,4919,3053,0,0,3,1.8081,1,170.8,3046,0,4.48,1.0046,3039.0,7,1.0,7,4,1,119,0.038139,0.2857,218.75,113,17.7,0.0857,0.0656,0,0,0,0,0.457143,0.015625,7,0.9658,19.4076,0.5102
133,4919,2910,1,5,3,1.8479,1,165.7,3,2902,4.35,0.9614,3026.7,8,1.0,5,1,3,137,0.040158,0.3043,195.122,114,24.6,0.1739,0.0758,1,0,0,0,0.347826,0.015625,7,0.9551,19.7554,0.5109
134,4918,2972,1,5,3,1.8881,1,172.0,8,2964,4.34,0.9836,3021.5,8,1.0,5,1,1,135,0.041774,0.2609,177.7778,115,25.2,0.2101,0.0412,1,0,0,0,0.26087,0.015625,6,0.9401,19.9511,0.512
135,4917,3109,1,4,3,1.7608,2,166.4,3107,0,4.56,1.0264,3029.9,3,1.0,6,1,0,144,0.039635,0.2745,58.8235,116,21.8,0.1307,0.054,0,0,0,0,0.27451,0.015625,6,0.9431,20.2256,0.5125
136,4917,2964,0,0,3,1.7345,2,177.6,1,2963,4.39,0.9803,3023.7,1,1.0,6,1,1,154,0.035695,0.2381,0.0,117,22.8,0.1508,0.0557,0,0,0,0,0.238095,0.015625,7,0.9344,20.4637,0.5131
137,4916,3052,3,5,3,1.8967,1,164.8,3033,0,4.42,1.0085,3026.4,19,1.0,9,7,4,233,0.022736,0.1446,250.0,118,14.9,0.1124,0.026,3,0,0,0,0.144578,0.015625,11,0.8919,20.5842,0.5116
138,4916,2992,0,0,3,1.9446,1,172.4,9,2978,4.49,0.9897,3023.1,14,1.0,8,0,1,201,0.026757,0.2099,168.8312,119,17.8,0.1235,0.0418,0,0,0,0,0.209877,0.015625,9,0.9256,20.6953,0.5091
139,4914,3025,1,5,3,1.962,1,167.9,3009,0,4.45,1.0006,3023.3,16,1.0,10,4,2,237,0.023508,0.1463,194.8052,120,15.0,0.1028,0.0395,1,0,0,0,0.146341,0.015625,12,0.8932,20.8294,0.5063
140,4913,3098,0,0,3,1.962,1,165.3,3090,0,4.52,1.0223,3030.4,8,1.0,13,5,2,251,0.021225,0.1494,95.2381,121,12.3,0.092,0.0329,0,0,0,0,0.149425,0.015625,13,0.8954,20.9444,0.5049
141,4912,3069,1,5,3,1.9652,1,175.8,3057,0,4.52,1.0115,3034.1,12,1.0,14,3,2,293,0.017221,0.1158,125.0,122,12.1,0.0737,0.022,1,0,0,0,0.178947,0.015625,13,0.9127,21.0496,0.5027
142,4910,2946,1,5,3,1.9532,1,162.6,0,2941,4.39,0.9737,3025.7,5,1.0,11,1,4,289,0.019584,0.1644,72.4638,123,15.9,0.0868,0.0341,1,0,0,0,0.205479,0.015625,13,0.924,21.1318,0.5004
143,4908,3032,3,5,3,1.8727,2,171.8,3022,0,4.4,1.0019,3026.3,10,1.0,13,4,2,322,0.016134,0.1325,111.1111,124,14.1,0.0747,0.0335,1,0,0,0,0.240964,0.015625,13,0.9352,21.2644,0.4984
144,4908,2898,0,0,3,1.9527,2,166.5,0,2898,4.3,0.9615,3014.1,0,1.0,12,0,1,302,0.017432,0.1222,0.0,125,15.9,0.0753,0.0241,0,1,0,0,0.222222,0.015625,11,0.9297,21.3866,0.4968
145,4908,3091,2,5,3,1.9347,1,174.9,3077,0,4.51,1.023,3021.4,14,1.0,13,6,5,354,0.014774,0.1182,120.0,126,14.8,0.0736,0.0281,2,1,0,0,0.2,0.015625,15,0.9219,21.4866,0.4956
146,4908,2969,0,0,3,1.9495,1,167.0,0,2964,4.36,0.9843,3016.4,5,1.0,12,0,1,293,0.019798,0.172,55.5556,127,17.1,0.086,0.0336,0,0,0,0,0.236559,0.015625,11,0.9339,21.5619,0.4949
147,4905,3053,1,5,3,1.9347,1,170.9,3043,0,4.38,1.011,3019.9,10,1.0,12,1,1,308,0.018363,0.1558,131.5789,128,17.8,0.0803,0.0372,1,0,0,0,0.207792,0.015625,11,0.9248,21.6658,0.4945
148,4905,2983,1,4,3,1.75,1,164.5,4,2976,4.41,0.9889,3016.4,7,1.0,12,1,1,316,0.017272,0.1262,70.7071,129,18.5,0.0796,0.0236,0,1,0,0,0.174757,0.015625,11,0.9106,21.7726,0.4946
149,4904,3093,0,0,3,1.7381,2,156.0,3090,0,4.48,1.0232,3023.8,4,1.0,10,0,2,294,0.018018,0.1429,60.6061,130,21.1,0.0893,0.0265,0,2,0,0,0.242857,0.015625,10,0.9357,21.8583,0.495
150,4902,3013,3,4,3,1.8631,1,176.4,7,2991,4.51,0.9968,3022.7,22,1.0,20,14,4,332,0.013344,0.123,198.1982,131,11.1,0.0605,0.0251,0,0,0,0,0.180328,0.015625,16,0.9134,21.8993,0.4944
151,4901,3013,0,0,3,1.8231,1,164.5,7,2991,4.58,0.9971,3021.8,22,1.0,19,1,2,340,0.01324,0.1161,215.6863,132,12.6,0.048,0.0203,0,0,0,0,0.142857,0.015625,17,0.8906,22.0153,0.4935
152,4901,3042,1,3,3,1.8496,1,175.6,3024,0,4.47,1.006,3023.7,18,1.0,17,4,6,350,0.013829,0.0991,160.0,133,13.8,0.0644,0.0227,0,1,0,0,0.207207,0.015625,17,0.9246,22.1054,0.4926
153,4901,3108,1,5,3,1.9532,1,166.0,3099,0,4.59,1.026,3032.0,12,1.0,15,1,3,331,0.01552,0.1546,134.8315,134,15.8,0.0707,0.0331,1,1,0,0,0.185567,0.015625,13,0.9158,22.1982,0.4923
154,4899,2842,0,0,3,1.9628,2,166.6,3,2839,4.38,0.943,3013.9,3,1.0,12,0,3,290,0.016995,0.125,44.1176,135,20.2,0.0853,0.0291,0,0,0,0,0.263889,0.015625,11,0.9408,22.2676,0.4916
155,4897,2935,1,5,3,1.8753,1,161.3,0,2930,4.33,0.9762,3006.4,5,1.0,12,1,1,278,0.019418,0.1167,84.7458,136,20.8,0.0833,0.0198,1,0,0,0,0.2,0.015625,10,0.9219,22.351,0.4906
156,4897,3009,2,3,3,1.8283,1,165.0,2998,0,4.45,1.0008,3006.7,11,1.0,16,8,4,328,0.015308,0.1066,96.4912,137,16.0,0.0707,0.0196,0,0,0,0,0.245902,0.015625,14,0.9365,22.4084,0.4891
157,4897,3050,0,0,3,1.8029,2,165.4,3043,0,4.56,1.013,3010.8,7,1.0,15,0,1,313,0.015977,0.1163,85.3659,138,17.7,0.064,0.0223,0,0,0,0,0.22093,0.015625,13,0.9293,22.513,0.4881
158,4897,3043,2,4,3,1.8402,1,163.2,3031,0,4.44,1.0097,3013.9,12,1.0,15,2,2,324,0.015404,0.0877,92.5926,139,18.5,0.0647,0.0146,0,0,0,0,0.192982,0.015625,14,0.919,22.6007,0.4868
159,4896,3091,2,5,3,1.9342,1,175.0,3077,0,4.5,1.0231,3021.2,14,1.0,13,3,5,356,0.01505,0.1415,138.2979,140,18.1,0.0708,0.0304,1,3,0,0,0.179245,0.015625,15,0.9128,22.7045,0.484
160,4896,2981,0,0,3,1.9543,2,164.8,0,2981,4.4,0.9879,3017.4,0,1.0,11,0,2,262,0.019714,0.1081,0.0,141,21.8,0.0923,0.0202,0,0,0,0,0.243243,0.015625,11,0.9358,22.7856,0.4815
161,4895,2925,0,0,3,1.8674,1,177.9,1,2924,4.41,0.9722,3008.6,1,1.0,10,1,2,253,0.021487,0.1389,0.0,142,24.8,0.0926,0.0274,0,0,0,0,0.291667,0.015625,10,0.9464,22.9245,0.4796
162,4895,2985,1,5,3,1.8157,1,165.5,0,2980,4.44,0.9929,3006.3,5,1.0,9,1,2,250,0.02344,0.2237,71.4286,143,27.7,0.0965,0.0491,1,1,0,0,0.236842,0.015625,9,0.934,23.1481,0.4788
163,4895,2874,0,0,3,1.757,1,170.2,0,2871,4.37,0.96,2993.7,3,1.0,9,3,3,235,0.021774,0.1429,28.5714,144,25.8,0.1065,0.0334,0,1,0,0,0.324675,0.015625,10,0.9519,23.278,0.478
164,4895,2924,2,3,3,1.5589,1,169.3,3,2921,4.42,0.9789,2987.1,3,1.0,10,3,2,231,0.020363,0.1481,40.0,145,24.1,0.1111,0.0275,0,0,0,0,0.333333,0.015625,10,0.9531,23.3706,0.4774
165,4895,3090,0,0,3,1.5794,1,164.1,3109,0,4.5,1.0368,2998.7,0,1.0,9,0,1,208,0.024069,0.18,0.0,146,27.7,0.112,0.0341,0,0,0,0,0.4,0.015625,8,0.9609,23.4906,0.4775
166,4895,2974,1,3,3,1.5774,1,175.7,0,2969,4.44,0.9925,2996.4,5,1.0,10,4,3,224,0.023064,0.1918,75.7576,147,24.9,0.0877,0.0446,0,0,0,0,0.328767,0.015625,10,0.9525,23.6824,0.4777
167,4895,2986,0,0,3,1.9591,1,165.2,3,2983,4.46,0.9969,2995.4,3,1.0,11,3,2,210,0.023352,0.1311,54.5455,148,23.5,0.1049,0.0273,0,0,0,0,0.295082,0.015625,10,0.947,23.7971,0.4766
168,4894,2982,1,4,3,1.9501,1,174.9,3,2974,4.43,0.996,2994.1,8,1.0,10,3,4,228,0.022743,0.2188,142.8571,149,22.5,0.0977,0.0549,0,1,0,0,0.296875,0.015625,12,0.9474,23.969,0.4764
169,4892,3060,4,5,3,1.8129,1,168.8,3033,0,4.51,1.0199,3000.4,27,1.0,16,10,4,294,0.0171,0.1622,254.902,150,14.5,0.0595,0.0368,1,0,0,0,0.162162,0.015625,16,0.9036,24.1312,0.4762
170,4891,2994,0,0,3,1.8956,2,165.1,6,2974,4.43,0.9981,2999.8,20,1.0,12,0,4,274,0.017035,0.1089,222.2222,151,20.2,0.0911,0.0192,0,0,0,0,0.158416,0.015625,14,0.9014,24.2005,0.4755
171,4890,2946,1,3,3,1.8208,1,174.5,3,2938,4.39,0.9838,2994.6,8,1.0,11,1,2,265,0.01975,0.1711,109.589,152,22.4,0.0789,0.0382,0,0,0,0,0.171053,0.015625,11,0.9087,24.3058,0.4762
172,4886,3003,0,0,3,1.8655,1,167.7,2996,0,4.44,1.0025,2995.4,7,1.0,11,2,2,238,0.022788,0.1429,93.3333,153,23.1,0.0961,0.0345,0,0,0,0,0.181818,0.015625,10,0.9141,24.4876,0.4766
173,4885,3065,1,5,3,1.8589,1,174.9,3057,0,4.47,1.021,3002.1,8,1.0,11,1,1,260,0.020531,0.1951,100.0,154,23.7,0.0874,0.0445,1,0,0,0,0.280488,0.015625,10,0.9443,24.7681,0.4773
174,4884,3037,0,0,3,1.8618,1,164.3,3031,0,4.53,1.0105,3005.4,6,1.0,11,4,4,260,0.020033,0.202,54.9451,155,24.3,0.0909,0.0448,0,1,0,0,0.252525,0.015625,11,0.9381,25.0206,0.4784
175,4884,2992,1,3,3,1.8886,1,173.2,8,2984,4.41,0.996,3004.1,8,1.0,8,3,6,244,0.021326,0.1571,111.1111,156,32.2,0.1029,0.0271,0,0,0,0,0.2,0.015625,11,0.9219,25.1777,0.4794
176,4884,3041,2,5,3,1.944,1,168.7,3021,0,4.45,1.0111,3007.6,20,1.0,12,6,2,243,0.020989,0.1236,220.9302,157,22.2,0.0787,0.0253,1,0,0,0,0.134831,0.015625,11,0.8841,25.2676,0.4778
177,4882,3032,1,4,3,1.9797,2,164.6,3016,0,4.45,1.0073,3009.9,16,1.0,11,1,2,262,0.019876,0.1358,216.2162,158,23.0,0.084,0.0255,0,1,0,0,0.135802,0.015625,12,0.8849,25.4034,0.4764
178,4880,2987,0,0,3,1.9919,2,175.7,8,2979,4.45,0.9931,3007.8,8,1.0,8,0,3,227,0.022196,0.1739,135.5932,159,23.4,0.1159,0.0298,0,3,0,0,0.173913,0.015625,10,0.9102,25.4759,0.4742
179,4880,2998,0,0,3,1.944,1,168.4,3,2995,4.4,0.9971,3006.8,3,1.0,6,0,2,155,0.035841,0.2105,90.9091,160,31.7,0.1579,0.0362,0,0,0,0,0.210526,0.015625,8,0.9258,25.6864,0.473
180,4880,2998,2,5,1,1.9936,1,172.3,4,2989,4.43,0.9973,3006.0,9,1.0,6,2,2,162,0.028362,0.26,200.0,161,29.0,0.16,0.0619,1,1,0,0,0.26,0.015625,8,0.9399,25.8464,0.4713
181,4880,2927,1,4,1,1.9046,1,166.8,0,2923,4.36,0.9762,2998.5,4,1.0,6,2,2,146,0.033378,0.2857,102.5641,162,28.2,0.131,0.0669,0,0,0,0,0.285714,0.015625,7,0.9453,26.1321,0.4711
182,4880,3041,2,5,3,1.8842,2,171.3,3030,0,4.47,1.0128,3002.5,11,1.0,10,6,2,191,0.026314,0.1818,169.4915,163,17.5,0.096,0.0405,1,0,0,0,0.181818,0.015625,9,0.9141,26.3139,0.471
183,4880,3030,1,4,3,1.8967,2,168.5,3016,0,4.45,1.0083,3005.1,14,1.0,8,1,3,190,0.028782,0.2131,245.614,164,22.4,0.1721,0.0373,0,1,0,0,0.213115,0.015625,9,0.9267,26.4123,0.471
184,4878,2877,1,3,3,1.9431,2,164.7,3,2870,4.37,0.9613,2992.9,7,1.0,9,2,1,164,0.024355,0.1429,120.6897,165,20.8,0.1349,0.0237,0,0,0,0,0.15873,0.015625,9,0.9016,26.5234,0.4713
185,4877,3015,0,0,3,1.9501,2,172.5,3003,0,4.43,1.0067,2995.0,12,1.0,9,5,5,178,0.027652,0.1833,226.4151,166,21.1,0.1333,0.0429,0,0,0,0,0.183333,0.015625,10,0.9148,26.6234,0.4711
186,4877,2974,0,0,3,1.9329,1,163.1,3,2966,4.44,0.9936,2993.0,8,1.0,9,0,0,164,0.029163,0.1754,148.1481,167,22.1,0.1404,0.032,0,0,0,0,0.175439,0.015625,9,0.9109,26.7638,0.4712
187,4877,2941,1,4,3,1.8834,1,173.5,3,2926,4.36,0.9842,2988.1,15,1.0,13,5,1,199,0.023777,0.2,214.2857,168,15.7,0.1267,0.0422,0,0,0,0,0.2,0.015625,12,0.9219,26.8838,0.471
188,4877,2965,1,5,3,1.8397,1,166.3,7,2958,4.44,0.993,2985.9,7,1.0,9,1,5,220,0.021579,0.1692,129.6296,169,22.4,0.1179,0.0434,1,0,0,0,0.169231,0.015625,13,0.9077,27.053,0.4701
189,4877,2928,1,3,3,1.8928,2,165.0,2,2921,4.41,0.9824,2980.4,7,1.0,10,6,5,211,0.023422,0.129,113.2075,170,19.8,0.1129,0.0281,0,0,0,0,0.129032,0.015625,13,0.8789,27.1659,0.468
190,4876,2954,0,0,3,1.8671,2,173.2,0,2949,4.41,0.992,2977.9,5,1.0,10,0,0,167,0.026719,0.1724,90.9091,171,20.8,0.1034,0.0368,0,0,0,0,0.172414,0.015625,9,0.9094,27.2866,0.4653
191,4876,2972,2,5,3,1.8914,1,164.5,7,2960,4.45,0.9982,2977.3,12,1.0,9,4,5,224,0.023853,0.2029,163.9344,172,23.3,0.1159,0.0643,2,0,0,0,0.202899,0.015625,13,0.923,27.4605,0.4634
192,4876,2988,1,5,1,1.8333,1,175.4,2983,0,4.45,1.0033,2978.3,5,1.0,8,1,2,206,0.02752,0.1967,84.7458,173,26.0,0.1175,0.0448,1,0,0,0,0.196721,0.015625,10,0.9206,27.6572,0.4617
193,4875,3034,1,5,2,1.8237,2,165.6,3030,0,4.47,1.0172,2983.7,5,1.0,9,1,0,220,0.025324,0.197,75.7576,174,24.0,0.1126,0.0404,1,0,0,0,0.19697,0.015625,9,0.9207,27.8087,0.4608
194,4874,3036,2,4,3,1.9342,2,175.2,3029,0,4.55,1.0158,2988.7,7,1.0,10,4,3,259,0.022307,0.1625,81.0811,175,22.0,0.1,0.0367,0,0,0,0,0.1625,0.015625,12,0.9038,27.9337,0.4597
195,4874,2891,0,0,1,1.944,2,166.3,0,2891,4.43,0.9703,2979.4,0,1.0,10,0,0,237,0.02293,0.1833,0.0,176,23.0,0.0881,0.0365,0,0,0,0,0.183333,0.015625,10,0.9148,28.1171,0.4583
196,4874,2918,2,5,3,1.9822,1,170.1,8,2910,4.41,0.9813,2973.5,8,1.0,11,2,1,273,0.021501,0.1957,88.8889,177,21.6,0.0829,0.0422,1,0,0,0,0.195652,0.015625,11,0.9201,28.3127,0.4566
197,4874,2953,2,4,3,1.9776,1,169.2,10,2943,4.45,0.9937,2971.6,10,1.0,13,4,2,295,0.017174,0.1023,120.4819,178,18.8,0.0828,0.0176,0,1,0,0,0.125,0.015625,13,0.875,28.4036,0.4548
198,4873,2995,3,5,3,1.9761,2,159.2,2977,0,4.47,1.0071,2973.8,18,1.0,13,4,4,348,0.015119,0.1158,197.6744,179,18.6,0.0649,0.0229,2,3,0,0,0.178947,0.015625,15,0.9127,28.4984,0.4529
199,4872,3035,0,0,3,1.9884,2,136.3,3032,0,4.52,1.0186,2979.6,3,1.0,11,0,2,268,0.019764,0.1343,46.875,180,22.5,0.0821,0.0281,0,0,0,0,0.164179,0.015625,11,0.9048,28.573,0.4512
200,4871,3056,2,5,3,1.9727,1,79.3,3042,0,4.58,1.024,2987.2,17,1.0,14,6,3,317,0.017027,0.1146,179.7753,181,16.8,0.0804,0.0269,2,1,0,0,0.197917,0.015625,14,0.9211,28.6355,0.4493
