window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4903,3016,0,0,3,1.9476,1,80.8,6,3010,4.46,0.9965,3026.6,6,1.0,43,0,1,843,0.001319,0.0464,25.7511,103,52.7,0.0253,0.0082,0,0,0,0,0.088608,0.015625,36,0.8237,5.0952,0.4066
112,4903,3022,0,0,3,1.9788,1,81.6,0,3022,4.41,0.9986,3026.2,0,1.0,38,0,5,836,0.001272,0.0549,0.0,104,60.1,0.0276,0.0094,0,1,0,0,0.080169,0.015625,35,0.8051,5.1585,0.4067
113,4902,3007,1,5,3,1.9837,1,79.0,0,2997,4.35,0.9943,3024.4,10,1.0,41,6,3,817,0.001543,0.0485,45.4545,105,56.6,0.0267,0.0099,1,0,0,0,0.088106,0.015625,35,0.8227,5.2026,0.4062
114,4901,3001,0,0,3,1.9871,1,78.1,0,2996,4.41,0.993,3022.1,5,1.0,41,0,0,814,0.001335,0.0441,24.8756,106,57.6,0.0262,0.0098,0,0,0,0,0.078431,0.015625,35,0.8008,5.2418,0.4061
115,4900,3115,0,0,3,1.9839,1,81.8,3124,0,4.53,1.0304,3031.8,0,1.0,40,0,1,813,0.001411,0.0426,0.0,107,60.0,0.0266,0.009,0,0,0,0,0.076596,0.015625,35,0.796,5.2928,0.4058
116,4900,2970,2,4,3,1.9699,1,79.1,6,2959,4.42,0.9815,3025.9,11,1.0,45,8,3,863,0.001475,0.0478,45.4545,108,54.3,0.0228,0.0105,0,0,0,0,0.069565,0.015625,39,0.7754,5.3363,0.4055
117,4900,2992,1,3,3,1.9547,1,81.2,0,2982,4.42,0.9898,3022.7,10,1.0,45,4,4,851,0.001382,0.042,40.3226,109,54.9,0.0241,0.0078,0,0,0,0,0.061069,0.015625,37,0.7441,5.3745,0.4053
118,4899,2990,2,5,1,1.9878,2,81.8,4,2977,4.44,0.9902,3019.6,13,1.0,46,2,1,888,0.001522,0.0476,53.719,110,54.7,0.0241,0.0107,1,0,0,0,0.075397,0.015625,36,0.7928,5.4102,0.405
119,4898,2953,0,0,1,1.9849,2,84.1,0,2948,4.45,0.98,3013.3,5,1.0,44,0,2,881,0.001495,0.0433,20.4082,111,58.1,0.0243,0.0098,0,0,0,0,0.070866,0.015625,36,0.7795,5.4378,0.4047
120,4896,2951,1,5,1,1.9612,1,78.4,0,2946,4.36,0.9813,3007.3,5,1.0,43,1,2,867,0.001617,0.0437,22.1239,112,59.8,0.0237,0.0097,1,1,0,0,0.069869,0.015625,35,0.7764,5.4683,0.4039
121,4896,3040,2,5,1,1.9576,1,83.9,3032,0,4.45,1.0098,3010.4,8,1.0,44,3,2,902,0.001573,0.0504,30.4348,113,59.3,0.0249,0.0096,1,0,0,0,0.067227,0.015625,35,0.7676,5.5314,0.4036
122,4895,2920,2,5,3,1.8888,2,79.4,4,2911,4.38,0.9727,3001.8,9,1.0,49,6,1,938,0.001541,0.0407,34.6154,114,54.1,0.0227,0.0093,1,0,0,0,0.055556,0.015625,36,0.7188,5.5647,0.4034
123,4895,3073,1,3,3,1.8944,2,79.7,3067,0,4.51,1.0214,3008.6,6,1.0,50,1,0,952,0.001518,0.0518,20.202,115,54.0,0.0219,0.01,0,0,0,0,0.058252,0.015625,37,0.7318,5.5938,0.4027
124,4895,2943,1,4,3,1.9713,2,80.7,18,2925,4.46,0.9802,3002.4,18,1.0,54,11,7,1010,0.001578,0.045,57.8231,116,50.9,0.0207,0.0083,0,0,0,0,0.064309,0.015625,39,0.757,5.626,0.402
125,4895,3057,1,3,3,1.9252,2,79.3,3050,0,4.51,1.017,3007.7,9,1.0,54,3,3,998,0.001427,0.0403,32.1429,117,51.8,0.0203,0.0084,0,0,0,0,0.077181,0.015625,38,0.7976,5.6461,0.4017
126,4891,3032,1,5,1,1.9437,2,84.1,3026,0,4.5,1.0073,3010.1,6,1.0,53,2,3,994,0.001559,0.0621,17.9211,118,52.5,0.0209,0.0097,1,1,0,0,0.075862,0.015625,38,0.794,5.684,0.4014
127,4890,2932,2,5,3,1.9647,2,78.1,0,2927,4.47,0.9765,3002.6,5,1.0,53,2,2,1015,0.001497,0.0432,17.0068,119,53.4,0.0211,0.0085,1,0,0,0,0.086379,0.015625,38,0.8191,5.7272,0.4011
128,4889,2955,1,4,1,1.9622,2,82.0,4,2951,4.41,0.9856,2998.1,4,1.0,53,1,1,1016,0.001525,0.0446,15.0943,120,54.3,0.0212,0.0091,0,0,0,0,0.063197,0.015625,38,0.7528,5.7495,0.4008
129,4886,2945,0,0,3,1.981,2,81.0,0,2940,4.39,0.984,2993.0,5,1.0,55,5,3,1029,0.001398,0.0514,17.9856,121,53.2,0.021,0.0085,0,0,0,0,0.061644,0.015625,39,0.7465,5.7769,0.4001
130,4884,3034,1,5,3,1.9919,1,85.6,3020,0,4.46,1.0124,2996.9,14,1.0,56,5,4,1039,0.001321,0.0399,48.2759,122,51.1,0.0198,0.0073,1,0,0,0,0.086379,0.015625,40,0.8191,5.8168,0.4
131,4883,2969,1,3,3,1.9003,1,79.2,4,2955,4.46,0.9916,2994.3,14,1.0,56,4,4,1045,0.001384,0.0404,49.47,123,52.1,0.0191,0.0076,0,0,0,0,0.074074,0.015625,40,0.7891,5.8303,0.3999
132,4878,2966,0,0,3,1.933,2,78.1,5,2951,4.41,0.9914,2991.6,15,1.0,53,1,4,1048,0.001462,0.0458,47.9452,124,55.7,0.0205,0.0083,0,0,0,0,0.081699,0.015625,40,0.8087,5.8433,0.3996
133,4877,3105,0,0,3,1.9,1,83.6,3117,0,4.54,1.0423,3005.0,15,1.0,50,3,6,1013,0.00133,0.0399,48.11,125,59.5,0.0213,0.0089,0,0,0,0,0.083056,0.015625,39,0.8119,5.8766,0.3992
134,4874,3038,1,4,3,1.918,1,78.9,3034,0,4.56,1.0099,3008.1,4,1.0,50,1,1,977,0.001529,0.0483,15.1515,126,60.4,0.0211,0.0084,0,0,0,0,0.074349,0.015625,38,0.7898,5.9137,0.3988
135,4871,2953,2,3,3,1.9656,1,80.0,6,2942,4.42,0.9834,3002.9,11,1.0,52,5,3,1003,0.001235,0.0397,41.0448,127,58.8,0.0201,0.0088,0,0,0,0,0.061372,0.015625,40,0.7454,5.9426,0.3984
136,4868,2991,1,5,3,1.9628,2,78.4,12,2974,4.45,0.9964,3001.7,17,1.0,53,4,3,992,0.001368,0.0411,60.7143,128,57.7,0.0197,0.009,1,1,0,0,0.068493,0.015625,41,0.7719,5.9632,0.3976
137,4867,3058,1,5,1,1.9749,2,81.7,3046,0,4.58,1.0169,3007.1,12,1.0,53,1,1,1008,0.001373,0.0367,41.958,129,58.5,0.0203,0.0084,1,0,0,0,0.063333,0.015625,41,0.7533,5.9965,0.3965
138,4866,2953,2,3,1,1.9704,2,81.9,10,2935,4.45,0.9837,3001.9,18,1.0,55,8,6,1037,0.001471,0.0455,59.0278,130,57.1,0.019,0.0084,0,0,0,0,0.071429,0.015625,41,0.7812,6.0192,0.3961
139,4862,3064,0,0,1,1.9598,2,80.9,3056,0,4.54,1.0187,3007.8,8,1.0,53,0,2,994,0.001342,0.0397,30.0752,131,58.3,0.0205,0.0082,0,1,0,0,0.086643,0.015625,40,0.8197,6.0337,0.3954
140,4858,2990,1,3,0,1.9712,1,78.2,3,2977,4.48,0.9946,3006.1,13,1.0,55,4,2,990,0.00119,0.0374,46.7626,132,57.0,0.0203,0.0075,0,0,0,0,0.061224,0.015625,42,0.7448,6.0541,0.395
141,4857,2902,1,4,0,1.9699,1,84.6,5,2893,4.41,0.9686,2996.2,9,1.0,50,3,8,1008,0.001017,0.0435,26.3158,133,63.3,0.0205,0.0083,0,0,0,0,0.065217,0.015625,41,0.7604,6.0649,0.3948
142,4854,2926,1,5,0,1.987,2,83.6,0,2921,4.43,0.9787,2989.5,5,1.0,48,1,3,979,0.001312,0.0444,20.4918,134,66.8,0.0226,0.0106,1,0,0,0,0.092742,0.015625,37,0.8315,6.0891,0.3947
143,4853,2929,1,4,1,1.9337,2,77.6,4,2925,4.4,0.9816,2983.8,4,1.0,49,1,0,976,0.001101,0.0458,14.1844,135,66.4,0.0214,0.0092,0,0,0,0,0.066901,0.015625,37,0.7664,6.1349,0.3946
144,4850,3016,1,5,3,1.8512,2,82.0,3007,0,4.54,1.0098,2986.8,9,1.0,50,1,0,996,0.001256,0.0412,31.5789,136,66.1,0.0211,0.0084,1,0,0,0,0.051546,0.015625,38,0.6969,6.1418,0.3938
145,4847,2852,0,0,3,1.8371,2,78.4,4,2848,4.4,0.959,2974.0,4,1.0,50,0,0,995,0.001188,0.0442,16.3265,137,67.1,0.0226,0.0099,0,0,0,0,0.064257,0.015625,38,0.7568,6.1619,0.3932
146,4847,2884,1,5,3,1.6751,1,79.7,0,2879,4.37,0.9725,2965.4,5,1.0,50,1,1,1013,0.001246,0.0401,17.2414,138,67.9,0.0209,0.0081,1,0,0,0,0.053512,0.015625,38,0.708,6.1819,0.3929
147,4846,3020,0,0,3,1.8148,1,82.0,3020,0,4.47,1.0166,2970.6,0,1.0,50,0,0,1007,0.001161,0.0406,0.0,139,68.9,0.0209,0.0085,0,0,0,0,0.077491,0.015625,37,0.7984,6.2004,0.3928
148,4845,3064,1,5,3,1.7798,1,78.0,3066,0,4.48,1.0305,2980.2,5,1.0,51,1,0,1026,0.001328,0.0432,18.3824,140,68.6,0.0205,0.0097,1,0,0,0,0.064748,0.015625,37,0.7587,6.222,0.3924
149,4845,2953,0,0,3,1.8339,1,81.4,1,2947,4.44,0.9917,2977.6,6,1.0,50,1,2,1034,0.001126,0.043,17.0068,141,70.7,0.0214,0.009,0,0,0,0,0.069536,0.015625,38,0.7753,6.2391,0.3921
150,4845,2935,0,0,3,1.6577,1,78.5,2,2928,4.41,0.987,2973.5,7,1.0,52,2,0,1020,0.001052,0.0366,26.3158,142,68.9,0.0215,0.0082,0,0,0,0,0.087912,0.015625,36,0.8223,6.2794,0.3919
151,4845,2929,1,3,3,1.75,1,81.3,5,2924,4.48,0.9864,2969.3,5,1.0,51,3,4,1028,0.001037,0.0333,19.4553,143,71.0,0.0204,0.0069,0,1,0,0,0.088889,0.015625,37,0.8242,6.3387,0.3919
152,4845,2975,1,5,3,1.8464,1,78.9,2966,0,4.48,1.0017,2969.8,9,1.0,50,2,3,1010,0.001085,0.0368,30.0752,144,71.0,0.0205,0.0083,1,0,0,0,0.084559,0.015625,36,0.8152,6.3901,0.3918
153,4845,2939,1,4,3,1.9772,2,78.0,6,2929,4.38,0.9906,2966.9,10,1.0,51,5,4,1019,0.001256,0.0423,36.63,145,68.1,0.02,0.008,0,0,0,0,0.084507,0.015625,38,0.8151,6.4113,0.3914
154,4845,3010,1,4,3,1.9772,2,84.1,3004,0,4.42,1.0131,2971.0,6,1.0,51,1,1,1022,0.001129,0.0373,21.1268,146,69.0,0.0207,0.009,0,0,0,0,0.077966,0.015625,38,0.7996,6.4214,0.391
155,4844,3023,1,3,3,1.9251,2,81.4,3012,0,4.48,1.0158,2976.0,11,1.0,56,7,2,1045,0.001059,0.0417,34.2679,147,63.7,0.0206,0.0084,0,1,0,0,0.059524,0.015625,38,0.7375,6.4393,0.3904
156,4843,2861,5,5,3,1.9322,2,83.8,20,2832,4.4,0.9652,2965.1,29,1.0,57,6,5,1102,0.001462,0.0375,91.8033,148,61.7,0.0187,0.007,4,1,0,0,0.05625,0.015625,39,0.7222,6.4455,0.3896
157,4843,2922,1,5,3,1.9841,2,79.0,8,2914,4.48,0.9868,2961.0,8,1.0,55,1,3,1099,0.001708,0.0475,26.7559,149,62.9,0.0197,0.0097,1,0,0,0,0.066456,0.015625,38,0.7649,6.4709,0.3889
158,4843,3007,0,0,1,1.9742,2,82.0,3004,0,4.44,1.014,2965.4,3,1.0,53,0,2,1083,0.001384,0.0432,11.194,150,66.1,0.021,0.0102,0,1,0,0,0.064748,0.015625,37,0.7587,6.4816,0.3886
159,4843,2946,4,5,3,1.9943,1,77.8,3,2933,4.43,0.9941,2963.5,13,1.0,59,7,1,1111,0.001435,0.0349,43.1894,151,60.3,0.018,0.0074,1,0,0,0,0.069841,0.015625,38,0.7763,6.507,0.3885
160,4843,3008,0,0,3,1.9977,1,80.6,3000,0,4.49,1.0136,2967.8,8,1.0,56,0,3,1101,0.001333,0.0431,25.641,152,64.4,0.0184,0.0081,0,0,0,0,0.061538,0.015625,38,0.7461,6.5132,0.3884
161,4843,2930,0,0,3,1.9785,1,82.7,2,2928,4.42,0.9885,2964.2,2,1.0,56,2,2,1104,0.001132,0.0407,6.9444,153,65.3,0.0189,0.0085,0,0,0,0,0.067797,0.015625,39,0.7695,6.5403,0.3881
162,4842,2904,3,5,1,1.9506,1,77.8,6,2893,4.34,0.9816,2958.4,11,1.0,58,3,1,1130,0.001102,0.0457,34.7003,154,64.0,0.0195,0.0082,1,1,0,0,0.082317,0.015625,39,0.8102,6.5647,0.3879
163,4842,2936,0,0,1,1.966,1,91.1,3,2933,4.32,0.9931,2956.3,3,1.0,57,0,1,1100,0.001218,0.035,9.7403,155,66.0,0.019,0.0071,0,0,0,0,0.066879,0.015625,39,0.7664,6.5934,0.3875
164,4841,2961,0,0,0,1.966,1,77.5,2956,0,4.42,1.0014,2956.8,5,1.0,58,5,4,1122,0.00115,0.0318,18.5874,156,65.7,0.018,0.0081,0,0,0,0,0.060071,0.015625,40,0.7399,6.6181,0.3873
165,4841,2864,0,0,0,1.997,1,85.6,0,2859,4.31,0.9715,2947.9,5,1.0,57,0,1,1102,0.001088,0.0406,15.873,157,67.8,0.0193,0.0078,0,0,0,0,0.06875,0.015625,40,0.7727,6.6337,0.387
166,4840,2912,1,4,1,1.9919,1,77.3,2,2905,4.42,0.989,2944.5,7,1.0,57,3,3,1130,0.001092,0.0366,18.6916,158,68.5,0.0186,0.0069,0,0,0,0,0.054878,0.015625,40,0.7153,6.6581,0.3866
167,4840,3014,1,5,3,1.9462,1,81.3,3009,0,4.48,1.0213,2951.1,5,1.0,55,1,3,1103,0.001036,0.0456,16.7785,159,71.1,0.0195,0.0083,1,0,0,0,0.061889,0.015625,39,0.7475,6.6777,0.3866
168,4838,3017,1,3,3,1.9489,2,78.4,3008,0,4.48,1.0202,2957.4,9,1.0,60,8,3,1119,0.001017,0.0418,30.0,160,66.1,0.0178,0.0071,0,0,0,0,0.067524,0.015625,40,0.7686,6.6841,0.3863
169,4836,3008,0,0,3,1.9911,2,81.2,3004,0,4.51,1.0158,2962.3,5,1.0,57,0,3,1100,0.001037,0.0312,16.2338,161,70.4,0.0184,0.0066,0,0,0,0,0.065421,0.015625,40,0.7612,6.6997,0.386
170,4836,3015,0,0,3,1.997,1,77.8,3015,0,4.49,1.0161,2967.3,0,1.0,54,0,3,1086,0.001017,0.0372,0.0,162,75.2,0.0199,0.0085,0,0,0,0,0.064189,0.015625,38,0.7566,6.7368,0.3858
171,4835,3029,2,5,1,1.9922,1,77.6,3014,0,4.5,1.0191,2973.3,16,1.0,56,8,6,1125,0.001017,0.0367,50.1567,163,73.1,0.0179,0.0073,2,1,0,0,0.061162,0.015625,37,0.7445,6.7521,0.3858
172,4832,2967,2,5,3,1.9949,1,84.4,14,2943,4.47,0.9981,2972.7,24,1.0,59,4,1,1106,0.001278,0.0377,72.5076,164,70.2,0.0187,0.008,1,1,0,0,0.052174,0.015625,40,0.7005,6.7579,0.3855
173,4832,2940,3,5,3,1.9672,2,79.3,21,2901,4.46,0.99,2969.6,39,1.0,62,9,6,1180,0.001445,0.0399,80.356,165,67.7,0.0165,0.0072,2,0,0,0,0.072319,0.015625,41,0.7839,6.7729,0.3853
174,4832,3032,1,5,3,1.9683,2,80.3,3014,0,4.51,1.019,2975.5,18,1.0,61,1,2,1165,0.001219,0.0285,45.2261,166,68.5,0.0171,0.0057,1,0,0,0,0.061758,0.015625,41,0.747,6.799,0.3851
175,4832,2960,2,5,1,1.9574,2,79.5,9,2946,4.43,0.9953,2974.0,14,1.0,61,2,2,1185,0.001067,0.0348,42.042,167,69.4,0.0176,0.0067,1,0,0,0,0.063768,0.015625,41,0.755,6.828,0.3851
176,4832,2951,0,0,1,1.947,2,91.7,9,2942,4.45,0.993,2971.9,9,1.0,59,0,2,1176,0.001157,0.0375,26.9461,168,70.3,0.0175,0.0072,0,1,0,0,0.074928,0.015625,40,0.7915,6.851,0.385
177,4830,2843,3,5,1,1.8911,1,83.8,15,2820,4.41,0.9606,2959.6,23,1.0,63,9,5,1219,0.001052,0.0277,43.3421,169,66.4,0.0163,0.0053,1,0,0,0,0.060453,0.015625,44,0.7415,6.8687,0.3848
178,4830,2843,0,0,3,1.8631,1,84.6,0,2838,4.31,0.9642,2948.5,5,1.0,61,0,2,1176,0.0011,0.0349,15.1057,170,69.5,0.0174,0.0073,0,0,0,0,0.061047,0.015625,41,0.744,6.8832,0.3845
179,4829,3048,1,4,3,1.9698,1,81.6,3045,0,4.5,1.0329,2958.7,11,1.0,62,3,2,1209,0.000956,0.0323,28.169,171,69.3,0.0162,0.0066,0,0,0,0,0.064516,0.015625,42,0.7578,6.894,0.3845
180,4827,2920,0,0,3,1.9527,1,76.4,4,2916,4.52,0.9881,2955.0,4,1.0,55,0,7,1169,0.000995,0.0418,12.5,172,76.1,0.0184,0.0089,0,2,0,0,0.065672,0.015625,41,0.7621,6.9238,0.3843
181,4826,2850,0,0,3,1.9899,1,81.6,5,2845,4.29,0.9677,2945.0,5,1.0,55,1,1,1115,0.001085,0.0444,17.6056,173,77.1,0.0184,0.0079,0,0,0,0,0.085324,0.015625,41,0.8169,6.9341,0.3842
182,4823,2872,1,4,3,1.9878,1,78.9,11,2856,4.41,0.9775,2938.1,16,1.0,59,9,5,1129,0.001036,0.0326,49.3827,174,72.0,0.0179,0.0071,0,1,0,0,0.080119,0.015625,39,0.805,6.9489,0.384
183,4823,2897,2,3,3,1.9784,1,83.7,15,2877,4.43,0.9873,2934.2,20,1.0,59,4,4,1148,0.001056,0.0322,53.5211,175,72.9,0.017,0.0074,0,0,0,0,0.0563,0.015625,40,0.7225,6.9784,0.3836
184,4822,3007,1,5,3,1.9735,2,77.3,2993,0,4.46,1.0227,2941.2,15,1.0,59,1,1,1129,0.001098,0.033,42.4929,176,73.2,0.0172,0.0065,1,0,0,0,0.065934,0.015625,38,0.763,7.0114,0.3834
185,4820,3001,0,0,3,1.914,2,81.8,2994,0,4.44,1.0184,2946.9,7,1.0,56,0,3,1129,0.000972,0.0338,20.8955,177,78.1,0.0184,0.0072,0,0,0,0,0.064789,0.015625,38,0.7588,7.0226,0.3831
186,4819,2966,3,5,1,1.9062,1,81.0,2950,0,4.51,1.0059,2948.7,16,1.0,56,3,3,1134,0.001077,0.0321,44.3213,178,78.7,0.0181,0.0064,2,0,0,0,0.066845,0.015625,39,0.7662,7.0306,0.3826
187,4818,2999,1,4,1,1.9445,1,80.0,2995,0,4.43,1.0154,2953.5,4,1.0,56,1,1,1142,0.000961,0.0428,12.5786,179,79.6,0.0187,0.0081,0,0,0,0,0.06422,0.015625,40,0.7567,7.0796,0.3824
188,4817,3036,0,0,3,1.9305,2,79.3,3031,0,4.51,1.0261,2961.6,8,1.0,56,4,4,1144,0.000973,0.0362,12.7083,180,79.6,0.0185,0.0074,0,1,0,0,0.047354,0.015625,41,0.67,7.1075,0.382
189,4816,2987,1,3,1,1.9305,1,77.3,2979,0,4.52,1.0077,2964.1,8,1.0,57,2,1,1140,0.001009,0.0456,20.7101,181,79.2,0.0181,0.0077,0,0,0,0,0.062678,0.015625,40,0.7507,7.1388,0.3816
190,4815,3044,0,0,3,1.9819,1,83.0,3039,0,4.49,1.0249,2971.9,7,1.0,54,0,3,1114,0.00097,0.0326,21.6718,182,83.2,0.0181,0.0067,0,1,0,0,0.071217,0.015625,39,0.7806,7.1685,0.3814
191,4814,2948,3,5,1,1.9651,1,75.8,3,2935,4.48,0.9927,2969.6,13,1.0,56,3,1,1147,0.001237,0.038,39.7554,183,81.1,0.0182,0.0072,2,0,0,0,0.05848,0.015625,39,0.7328,7.2036,0.3807
192,4813,2838,0,0,1,1.9357,1,82.1,6,2827,4.38,0.9597,2957.1,11,1.0,55,3,4,1155,0.001213,0.0386,19.0805,184,83.4,0.0177,0.0073,0,0,0,0,0.052342,0.015625,40,0.7015,7.2422,0.3803
193,4812,2921,0,0,0,1.9243,1,77.6,3,2914,4.4,0.989,2953.6,7,1.0,54,0,1,1118,0.001063,0.0344,22.5806,185,85.7,0.0189,0.0078,0,0,0,0,0.053125,0.015625,39,0.7059,7.2922,0.3797
194,4811,2921,0,0,0,1.9588,1,83.7,2,2919,4.46,0.99,2950.5,2,1.0,55,2,1,1112,0.00082,0.0353,7.1942,186,85.1,0.0186,0.008,0,0,0,0,0.060071,0.015625,40,0.7399,7.3204,0.3793
195,4811,2945,0,0,0,1.9287,1,77.9,0,2945,4.47,0.9983,2950.0,0,1.0,55,0,0,1108,0.000915,0.0319,0.0,187,86.1,0.0181,0.007,0,0,0,0,0.054313,0.015625,39,0.7123,7.362,0.3789
196,4808,2830,0,0,0,1.9489,1,80.6,0,2830,4.35,0.9631,2938.6,0,1.0,54,0,1,1108,0.000807,0.0333,0.0,188,88.6,0.0186,0.0069,0,1,0,0,0.063333,0.015625,39,0.7533,7.392,0.3784
197,4804,3026,0,0,0,1.966,1,79.9,3023,0,4.55,1.0275,2947.1,5,1.0,54,5,5,1099,0.000808,0.0463,12.8205,189,87.6,0.0193,0.0081,0,1,0,0,0.052469,0.015625,40,0.7022,7.4321,0.3782
198,4802,2924,0,0,0,1.9803,1,77.4,8,2916,4.38,0.9929,2944.9,8,1.0,57,4,1,1098,0.000753,0.0369,25.1572,190,84.0,0.0185,0.0071,0,0,0,0,0.064615,0.015625,40,0.7582,7.4813,0.378
199,4801,3017,0,0,0,1.8323,1,82.3,3013,0,4.49,1.0221,2951.8,4,1.0,57,0,0,1098,0.000779,0.0365,11.6959,191,85.0,0.0186,0.0069,0,0,0,0,0.058989,0.015625,40,0.7351,7.5178,0.3778
200,4800,2838,0,0,3,1.6774,1,75.8,4,2834,4.34,0.965,2940.9,4,1.0,55,0,2,1098,0.000737,0.0379,13.1579,192,89.0,0.0191,0.0071,0,0,0,0,0.059937,0.015625,40,0.7393,7.5589,0.3776
