window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4902,3015,2,5,3,1.9949,1,166.2,13,2997,4.48,0.9963,3026.3,18,1.0,19,11,6,378,0.011291,0.1017,135.8879,47,8.7,0.0585,0.0253,1,0,0,0,0.177966,0.015625,16,0.9122,7.2709,0.4678
112,4901,3024,0,0,3,1.9797,2,174.4,5,3014,4.47,0.9993,3026.1,10,1.0,14,0,5,344,0.01421,0.1238,106.383,48,10.4,0.0762,0.0281,0,2,0,0,0.247619,0.015625,14,0.9369,7.2709,0.4667
113,4901,2992,2,5,3,1.9948,1,165.8,5,2977,4.49,0.9898,3022.9,15,1.0,12,2,4,291,0.017811,0.1882,171.0526,49,12.8,0.0797,0.0367,1,0,0,0,0.188235,0.015625,11,0.917,7.2709,0.4645
114,4899,3126,0,0,3,1.9649,1,169.5,3136,0,4.53,1.0352,3034.1,5,1.0,11,5,6,285,0.017703,0.1299,60.6061,50,11.1,0.0909,0.0314,0,2,0,0,0.12987,0.015625,12,0.8797,7.2709,0.463
115,4897,3069,4,5,3,1.9532,1,163.9,3049,0,4.56,1.0104,3037.4,20,1.0,14,4,1,284,0.017531,0.1414,208.3333,51,9.4,0.0797,0.026,2,0,0,0,0.222222,0.015625,13,0.9297,7.2709,0.4628
116,4896,2975,0,0,3,1.971,1,176.8,4,2969,4.39,0.9817,3031.6,6,1.0,14,3,3,304,0.015383,0.117,56.8182,52,10.2,0.0745,0.0207,0,1,0,0,0.117021,0.015625,15,0.8665,7.2709,0.4615
117,4895,3030,1,5,3,1.9781,1,166.1,0,3025,4.46,0.9995,3031.4,5,1.0,15,1,0,288,0.018451,0.1176,60.241,53,10.5,0.0784,0.0234,1,0,0,0,0.176471,0.015625,14,0.9115,7.2709,0.4606
118,4894,2951,1,5,3,1.9257,1,167.0,6,2945,4.41,0.9759,3023.8,6,1.0,14,2,3,322,0.016674,0.125,59.5238,54,11.8,0.0784,0.0331,1,0,0,0,0.159091,0.015625,16,0.9018,7.2709,0.4593
119,4888,3034,0,0,3,1.9419,2,172.7,3034,0,4.48,1.0031,3024.8,0,1.0,12,0,2,290,0.018062,0.1294,0.0,35,9.9,0.085,0.0273,0,1,0,0,0.129412,0.015625,13,0.8793,7.2709,0.4579
120,4885,2825,3,4,3,1.9749,1,166.1,5,2815,4.29,0.9399,3005.7,10,1.0,15,6,3,318,0.013855,0.1,108.4337,36,8.2,0.0694,0.0209,0,1,0,0,0.1,0.015625,17,0.8438,7.2709,0.4558
121,4883,2996,0,0,3,1.9532,1,173.0,1,2990,4.42,0.9971,3004.8,6,1.0,12,1,4,278,0.017904,0.1026,71.4286,37,10.1,0.0733,0.0196,0,1,0,0,0.153846,0.015625,13,0.8984,7.2709,0.4541
122,4882,3046,1,4,3,1.9591,1,165.3,3038,0,4.51,1.0124,3008.7,8,1.0,10,1,3,242,0.019548,0.1333,60.2439,38,11.7,0.0981,0.0299,0,1,0,0,0.211111,0.015625,11,0.926,7.2709,0.4533
123,4881,2963,2,5,3,1.922,1,172.7,0,2958,4.36,0.9862,3004.4,5,1.0,9,2,3,238,0.021762,0.1688,72.4638,39,11.6,0.1221,0.0328,1,2,0,0,0.233766,0.015625,10,0.9332,7.2709,0.4527
124,4879,3034,0,0,3,1.9419,2,165.2,3028,0,4.49,1.0089,3007.2,6,1.0,9,1,1,182,0.027865,0.193,89.2857,40,12.6,0.1158,0.0451,0,0,0,0,0.245614,0.015625,8,0.9364,7.2709,0.4521
125,4878,3011,1,4,3,1.9699,1,166.7,3006,0,4.48,1.0011,3007.6,5,1.0,8,1,2,187,0.029051,0.16,102.0408,41,10.8,0.125,0.029,0,1,0,0,0.3,0.015625,7,0.9479,7.2709,0.452
126,4876,3014,0,0,3,1.9855,1,175.9,3009,0,4.47,1.0019,3008.2,5,1.0,7,0,1,165,0.031179,0.1731,102.0408,42,10.6,0.1538,0.0325,0,0,0,0,0.326923,0.015625,6,0.9522,7.2709,0.4526
127,4876,2875,0,0,3,1.994,1,165.3,1,2874,4.34,0.9598,2995.5,1,1.0,6,1,2,156,0.034321,0.28,0.0,43,12.8,0.19,0.0907,0,0,0,0,0.56,0.015625,6,0.9721,7.2709,0.4544
128,4876,2968,0,0,3,1.9698,1,175.4,0,2968,4.45,0.9917,2992.9,0,1.0,6,0,0,131,0.04347,0.2,0.0,44,13.8,0.1786,0.0418,0,0,0,0,0.342857,0.015625,4,0.9544,7.2709,0.4561
129,4876,2984,1,4,1,1.9406,1,165.8,3,2981,4.45,0.9973,2992.0,3,1.0,7,1,0,150,0.034245,0.2093,71.4286,45,12.7,0.1628,0.0382,0,0,0,0,0.348837,0.015625,4,0.9552,7.2709,0.4583
130,4874,3014,0,0,3,1.9313,1,173.0,3009,0,4.5,1.0066,2994.1,5,1.0,10,5,2,173,0.026576,0.1591,121.9512,46,9.6,0.0909,0.0355,0,0,0,0,0.340909,0.015625,6,0.9542,7.2715,0.4598
131,4874,2989,0,0,3,1.9814,1,169.0,6,2983,4.47,0.9985,2993.6,6,1.0,9,1,2,182,0.026258,0.1897,92.5926,47,11.7,0.1509,0.0491,0,0,0,0,0.327586,0.015625,7,0.9523,7.5991,0.4617
132,4874,3046,0,0,3,1.8956,1,165.8,3042,0,4.51,1.0161,2998.7,5,1.0,9,0,0,169,0.029196,0.1739,111.1111,48,12.7,0.087,0.0315,0,0,0,0,0.347826,0.015625,5,0.9551,7.7947,0.4633
133,4874,3024,1,5,3,1.8734,1,176.5,3019,0,4.51,1.0076,3001.1,5,1.0,7,1,3,193,0.02605,0.28,113.6364,49,14.9,0.14,0.0708,1,0,0,0,0.28,0.015625,6,0.9442,7.9547,0.4636
134,4872,3072,1,5,3,1.8216,1,166.2,3067,0,4.59,1.0213,3007.9,5,1.0,8,1,0,183,0.026266,0.1967,83.3333,50,13.9,0.1393,0.0433,1,0,0,0,0.295082,0.015625,6,0.947,8.2498,0.4632
135,4872,2886,2,5,1,1.9075,2,173.7,8,2878,4.35,0.9632,2996.3,8,1.0,10,3,1,228,0.022354,0.2154,109.375,51,11.9,0.1077,0.0447,1,0,0,0,0.215385,0.015625,9,0.9275,8.3729,0.461
136,4872,2931,0,0,1,1.8908,2,165.6,1,2930,4.31,0.9803,2990.0,1,1.0,8,1,3,230,0.023669,0.1757,0.0,52,12.2,0.127,0.0344,0,2,0,0,0.216216,0.015625,9,0.9277,8.5891,0.459
137,4872,3062,0,0,3,1.9621,1,175.1,3062,0,4.45,1.0217,2996.9,0,1.0,8,0,0,173,0.031974,0.1818,0.0,53,13.2,0.1227,0.0341,0,0,0,0,0.272727,0.015625,7,0.9427,8.8618,0.4585
138,4871,2969,1,5,3,1.9716,1,164.9,0,2964,4.41,0.9916,2994.2,5,1.0,8,1,1,197,0.028486,0.2273,121.9512,54,13.9,0.1174,0.0479,1,0,0,0,0.227273,0.015625,8,0.9313,9.0664,0.4588
139,4870,2966,2,5,3,1.9287,1,164.7,0,2956,4.39,0.9915,2991.6,10,1.0,9,2,1,230,0.02429,0.1786,123.4568,55,11.7,0.1042,0.035,2,0,0,0,0.202381,0.015625,9,0.9228,9.2687,0.4593
140,4870,2931,1,5,1,1.9489,2,175.3,1,2925,4.33,0.9817,2985.8,6,1.0,10,2,1,242,0.022195,0.1429,72.4638,56,11.4,0.0937,0.0282,1,0,0,0,0.214286,0.015625,9,0.9271,9.483,0.4593
141,4870,2983,1,5,1,1.9049,2,164.2,2,2976,4.39,0.9992,2985.5,7,1.0,10,3,3,261,0.018798,0.1358,66.6667,57,12.2,0.0919,0.0254,1,1,0,0,0.222222,0.015625,11,0.9297,9.6312,0.4582
142,4869,3024,0,0,0,1.9404,2,175.3,3019,0,4.46,1.0116,2989.2,5,1.0,10,0,0,221,0.025467,0.1846,78.125,58,13.2,0.0991,0.0391,0,0,0,0,0.184615,0.015625,8,0.9154,9.8158,0.4575
143,4869,2973,1,5,1,1.9542,1,165.5,5,2963,4.41,0.9951,2987.6,10,1.0,9,1,2,245,0.022804,0.1529,125.0,59,13.9,0.1046,0.0296,1,1,0,0,0.188235,0.015625,9,0.917,10.004,0.4568
144,4869,3002,1,5,1,1.8683,1,175.8,2996,0,4.47,1.0043,2989.0,6,1.0,10,3,2,243,0.021647,0.1613,101.6949,60,12.8,0.0986,0.0318,1,1,0,0,0.16129,0.015625,11,0.9031,10.1331,0.4555
145,4869,2916,0,0,0,1.8292,2,165.5,0,2916,4.42,0.9778,2982.1,0,1.0,9,0,1,214,0.024222,0.2031,0.0,61,15.2,0.1076,0.0485,0,0,0,0,0.203125,0.015625,9,0.9231,10.3362,0.4546
146,4866,3076,1,3,1,1.9853,1,171.0,3094,0,4.48,1.0341,2992.8,1,1.0,8,2,3,229,0.019961,0.1786,0.0,62,17.2,0.1199,0.0345,0,2,0,0,0.267857,0.015625,10,0.9417,10.604,0.4541
147,4864,2978,1,5,1,1.9542,1,153.4,5,2973,4.47,0.9955,2991.4,5,1.0,8,1,1,195,0.026635,0.1846,80.6452,63,16.5,0.1209,0.0275,1,1,0,0,0.2,0.015625,8,0.9219,10.804,0.4521
148,4861,3046,0,0,1,1.9957,2,167.0,3039,0,4.46,1.0165,2996.6,7,1.0,11,7,4,223,0.021364,0.1781,73.5294,64,12.5,0.1018,0.0342,0,0,0,0,0.205479,0.015625,12,0.924,11.0095,0.4504
149,4861,2948,0,0,0,1.9799,1,171.5,3,2945,4.46,0.9853,2992.0,3,1.0,11,0,0,190,0.024183,0.15,51.7241,65,13.5,0.0976,0.0344,0,0,0,0,0.183333,0.015625,10,0.9148,11.1929,0.4488
150,4857,2945,1,5,0,1.9855,1,165.6,2,2938,4.43,0.9858,2987.5,7,1.0,10,1,2,213,0.024225,0.1515,109.375,66,15.6,0.1061,0.0366,1,0,0,0,0.181818,0.015625,11,0.9141,11.3747,0.4483
151,4853,2898,1,5,3,1.9887,1,170.0,1,2887,4.39,0.9728,2979.0,11,1.0,10,2,2,233,0.020681,0.2576,158.7302,67,16.3,0.101,0.0602,1,0,0,0,0.257576,0.015625,11,0.9393,11.5565,0.4488
152,4852,2807,0,0,3,1.9242,2,165.3,0,2807,4.32,0.9475,2962.6,0,1.0,8,0,2,196,0.029821,0.22,0.0,68,19.0,0.12,0.0557,0,1,0,0,0.22,0.015625,8,0.929,11.7765,0.4497
153,4852,3000,1,5,3,1.9975,1,173.9,2990,0,4.46,1.0114,2966.2,10,1.0,12,6,2,238,0.019894,0.1343,156.25,69,13.3,0.0879,0.0269,1,0,0,0,0.149254,0.015625,13,0.8953,11.9257,0.4494
154,4848,2946,2,5,1,1.9728,1,167.1,9,2932,4.43,0.9938,2964.2,14,1.0,13,2,1,277,0.020909,0.1324,208.9552,70,13.2,0.0789,0.0283,2,0,0,0,0.264706,0.015625,11,0.941,12.1905,0.4482
155,4847,3002,0,0,1,1.9571,2,164.9,2997,0,4.5,1.0115,2967.8,5,1.0,10,0,3,277,0.019834,0.1519,66.6667,71,17.6,0.0949,0.0368,0,1,0,0,0.278481,0.015625,11,0.9439,12.4689,0.4481
156,4846,2940,1,4,1,1.9476,1,175.7,4,2936,4.48,0.9915,2965.2,4,1.0,9,1,2,254,0.02235,0.1333,71.4286,41,10.8,0.1021,0.0258,0,2,0,0,0.233333,0.015625,9,0.933,12.7023,0.4474
157,4846,2971,1,4,3,1.9716,1,166.2,2963,0,4.38,1.0018,2965.7,8,1.0,10,1,0,230,0.024045,0.1429,114.2857,42,10.6,0.0946,0.0306,0,0,0,0,0.142857,0.015625,9,0.8906,12.8308,0.4456
158,4846,2919,1,3,3,1.9747,2,172.3,9,2905,4.4,0.9857,2961.3,14,1.0,14,8,4,286,0.015317,0.125,194.0299,43,6.6,0.0694,0.0315,0,1,0,0,0.166667,0.015625,15,0.9062,12.9975,0.4431
159,4844,3032,1,5,3,1.9543,2,164.3,3015,0,4.47,1.0216,2968.0,17,1.0,14,1,1,278,0.017775,0.1038,170.0,44,7.5,0.0731,0.0194,1,0,0,0,0.179245,0.015625,14,0.9128,13.1768,0.4412
160,4843,2943,1,4,3,1.9837,2,175.7,6,2937,4.51,0.9924,2965.6,6,1.0,14,1,1,288,0.017448,0.1159,88.2353,45,8.4,0.0797,0.0211,0,0,0,0,0.173913,0.015625,14,0.9102,13.3507,0.4393
161,4841,3015,0,0,3,1.962,2,164.6,3012,0,4.47,1.015,2970.3,3,1.0,11,0,3,274,0.018319,0.1429,50.0,46,10.4,0.0862,0.0218,0,1,0,0,0.206349,0.015625,12,0.9243,13.557,0.4369
162,4841,2957,1,5,3,1.9367,1,165.3,3,2949,4.45,0.9959,2969.1,8,1.0,10,1,2,265,0.019806,0.1538,111.1111,18,7.2,0.0952,0.0308,1,1,0,0,0.179487,0.015625,11,0.9129,13.7365,0.4353
163,4841,2970,1,5,3,1.948,1,171.2,2957,0,4.41,1.0003,2969.2,13,1.0,9,1,2,244,0.020941,0.2055,191.1765,19,7.1,0.1164,0.0453,1,2,0,0,0.205479,0.015625,11,0.924,13.7639,0.4335
164,4841,2972,0,0,3,1.9345,2,164.1,2962,0,4.46,1.0009,2969.4,10,1.0,8,0,1,195,0.029051,0.2,172.4138,20,8.4,0.1333,0.0351,0,0,0,0,0.2,0.015625,9,0.9219,13.7639,0.432
165,4841,2951,2,5,3,1.8843,1,173.8,1,2930,4.48,0.9944,2967.7,21,1.0,10,3,1,234,0.022827,0.1429,206.1856,21,7.5,0.0995,0.0289,2,0,0,0,0.142857,0.015625,11,0.8906,13.7639,0.4311
166,4839,2954,3,5,1,1.9403,1,168.3,10,2931,4.49,0.9958,2966.4,23,1.0,13,6,3,299,0.017596,0.1296,230.0,22,4.6,0.0752,0.031,1,1,0,0,0.12963,0.015625,15,0.8795,13.7639,0.43
167,4838,3009,0,0,1,1.9628,2,174.6,3003,0,4.52,1.013,2970.4,6,1.0,11,1,3,269,0.019879,0.1529,65.7895,23,6.1,0.0908,0.0317,0,1,0,0,0.152941,0.015625,14,0.8978,13.7992,0.429
168,4838,2992,0,0,0,1.9314,1,164.9,2992,0,4.51,1.0066,2972.5,0,1.0,11,0,0,222,0.021937,0.1746,0.0,24,7.1,0.0952,0.0359,0,0,0,0,0.174603,0.015625,11,0.9105,13.7992,0.4282
169,4838,2992,1,4,3,1.9424,1,165.7,2988,0,4.53,1.0059,2974.3,4,1.0,11,1,1,242,0.019826,0.141,53.3333,25,7.8,0.0962,0.0318,0,1,0,0,0.153846,0.015625,11,0.8984,13.7992,0.4279
170,4837,2942,1,3,1,1.9871,1,174.6,0,2939,4.34,0.9902,2971.3,3,1.0,11,2,2,238,0.019934,0.1228,38.4615,26,8.5,0.0877,0.0278,0,0,0,0,0.157895,0.015625,12,0.901,13.7992,0.4277
171,4836,3029,1,3,2,1.9612,2,166.8,3019,0,4.54,1.0179,2976.9,11,1.0,16,10,5,265,0.016535,0.1071,139.2405,27,6.2,0.0655,0.024,0,0,0,0,0.154762,0.015625,15,0.899,13.8587,0.4272
172,4836,3015,1,4,3,1.9919,2,171.4,3002,0,4.57,1.0116,2980.5,13,1.0,17,1,0,281,0.015911,0.1224,139.7849,28,6.8,0.0697,0.0246,0,0,0,0,0.122449,0.015625,15,0.8724,13.9199,0.4265
173,4834,3041,0,0,3,1.9968,2,165.8,3036,0,4.54,1.0183,2986.3,5,1.0,18,2,1,299,0.014495,0.0909,42.5532,29,7.3,0.0556,0.0185,0,0,0,0,0.121212,0.015625,15,0.8711,13.9805,0.4259
174,4833,2930,0,0,3,1.9252,1,175.1,0,2930,4.42,0.9829,2980.9,0,1.0,13,0,5,290,0.01785,0.1348,0.0,30,9.5,0.0768,0.0273,0,0,0,0,0.134831,0.015625,15,0.8841,14.003,0.4255
175,4832,2946,2,5,3,1.9839,1,166.0,7,2929,4.47,0.9894,2977.6,17,1.0,17,9,5,324,0.013264,0.1308,163.2653,31,7.1,0.0721,0.0265,2,1,0,0,0.130841,0.015625,18,0.8806,14.003,0.4235
176,4832,2988,1,3,3,1.9922,1,172.3,2981,0,4.52,1.0032,2978.6,7,1.0,16,1,2,293,0.015697,0.1146,76.9231,32,8.0,0.0729,0.0224,0,0,0,0,0.125,0.015625,16,0.875,14.003,0.4221
177,4832,2956,3,5,3,1.9852,2,167.6,0,2938,4.47,0.9931,2976.4,18,1.0,16,4,4,335,0.01379,0.0882,180.8511,33,7.9,0.0613,0.0201,2,1,0,0,0.107843,0.015625,18,0.8551,14.003,0.4208
178,4829,2970,2,3,1,1.9242,2,172.8,5,2965,4.44,0.998,2975.8,5,1.0,16,2,2,315,0.015559,0.1111,49.0196,34,7.2,0.0767,0.0215,0,1,0,0,0.138889,0.015625,17,0.8875,14.003,0.4194
179,4828,2934,1,4,1,1.9316,2,167.9,3,2927,4.5,0.9873,2971.8,7,1.0,16,2,2,298,0.016547,0.1444,78.6517,35,7.8,0.0746,0.0286,0,0,0,0,0.144444,0.015625,16,0.8918,14.003,0.4184
180,4826,2967,2,4,1,1.8557,2,163.4,3,2959,4.46,0.9985,2971.4,8,1.0,15,5,6,322,0.015187,0.101,86.0215,36,8.3,0.075,0.0213,0,0,0,0,0.10101,0.015625,18,0.8453,14.003,0.4166
181,4825,2968,0,0,1,1.8201,2,174.9,4,2959,4.52,0.999,2971.0,9,1.0,13,1,3,301,0.017116,0.1262,84.2105,22,6.7,0.0841,0.0263,0,1,0,0,0.126214,0.015625,16,0.8762,14.003,0.4146
182,4821,2948,1,4,1,1.8366,1,164.4,7,2941,4.49,0.993,2968.8,7,1.0,10,1,4,250,0.017889,0.1408,109.375,13,5.5,0.0704,0.0261,0,2,0,0,0.140845,0.015625,13,0.8891,14.003,0.4126
183,4820,3009,2,5,3,1.9003,1,172.7,2992,0,4.48,1.0122,2972.7,17,1.0,10,2,2,242,0.019892,0.1529,212.5,14,5.6,0.1176,0.0368,2,1,0,0,0.152941,0.015625,12,0.8978,14.003,0.4105
184,4818,2986,2,5,3,1.9416,2,165.2,2963,0,4.48,1.0041,2973.9,23,1.0,13,6,3,257,0.018268,0.1429,250.0,15,4.6,0.0816,0.0285,2,0,0,0,0.142857,0.015625,13,0.8906,14.003,0.4092
185,4814,2991,1,3,1,1.9589,2,159.2,2969,0,4.47,1.0052,2975.6,22,1.0,15,3,1,269,0.018455,0.13,229.1667,16,4.9,0.0757,0.0255,0,0,0,0,0.18,0.015625,13,0.9132,14.003,0.4074
186,4809,2906,2,5,0,1.9829,2,164.4,9,2888,4.41,0.9788,2968.9,18,1.0,18,4,1,312,0.015813,0.1031,186.8132,17,4.9,0.0722,0.0215,1,0,0,0,0.154639,0.015625,16,0.899,14.003,0.406
187,4804,3009,2,5,2,1.9643,2,171.4,2996,0,4.49,1.0122,2972.8,13,1.0,14,2,6,335,0.013854,0.0957,158.5366,18,6.0,0.0623,0.0188,1,2,0,0,0.12766,0.015625,17,0.8776,14.003,0.405
188,4800,2965,3,4,3,1.8956,2,170.6,7,2948,4.37,0.9976,2972.0,17,1.0,15,5,4,309,0.015261,0.1099,200.0,19,5.2,0.0675,0.0245,0,0,0,0,0.186813,0.015625,16,0.9164,14.003,0.4037
189,4796,3003,0,0,3,1.8746,2,166.4,3000,0,4.53,1.0094,2975.0,3,1.0,13,0,2,273,0.018304,0.1183,35.2941,20,6.7,0.0691,0.0261,0,0,0,0,0.11828,0.015625,13,0.8679,14.003,0.4024
190,4792,2872,3,5,3,1.8998,1,173.0,3,2855,4.36,0.9686,2965.2,17,1.0,14,3,2,310,0.016455,0.1474,186.8132,21,6.4,0.0768,0.0335,3,0,0,0,0.252632,0.015625,14,0.9382,14.003,0.4017
191,4791,2998,1,5,1,1.939,1,165.8,2985,0,4.49,1.01,2968.3,13,1.0,12,1,3,309,0.016601,0.1226,131.3131,22,7.1,0.0896,0.0294,1,3,0,0,0.160377,0.015625,13,0.9026,14.003,0.3999
192,4788,3012,0,0,1,1.9713,2,176.4,3004,0,4.54,1.0133,2972.5,8,1.0,10,0,2,240,0.020636,0.1739,90.9091,23,9.1,0.104,0.0379,0,1,0,0,0.195652,0.015625,11,0.9201,14.003,0.3981
193,4786,2861,1,3,3,1.9461,1,164.9,0,2856,4.4,0.966,2961.8,5,1.0,11,4,3,230,0.022181,0.1447,70.4225,18,6.5,0.0977,0.0332,0,0,0,0,0.184211,0.015625,12,0.9152,14.003,0.3967
194,4786,2960,0,0,3,1.9409,1,173.6,0,2951,4.52,0.9994,2961.7,9,1.0,14,4,1,221,0.019895,0.1045,152.5424,19,5.9,0.0746,0.0175,0,0,0,0,0.179104,0.015625,13,0.9128,14.003,0.396
195,4783,2911,5,5,1,1.981,1,168.5,6,2895,4.39,0.9845,2956.8,16,1.0,18,5,1,311,0.015255,0.0945,131.1475,20,5.3,0.0647,0.0213,2,0,0,0,0.11811,0.015625,17,0.8677,14.003,0.3946
196,4778,2967,2,4,3,1.9569,1,169.8,2959,0,4.52,1.0031,2957.8,8,1.0,16,4,6,349,0.013309,0.1083,63.0631,21,6.4,0.0574,0.0187,0,0,0,0,0.116667,0.015625,19,0.8661,14.003,0.3931
197,4774,2985,1,3,3,1.967,2,166.4,2978,0,4.46,1.0083,2960.4,7,1.0,16,2,2,331,0.014318,0.1031,63.8298,22,7.3,0.0641,0.0247,0,0,0,0,0.103093,0.015625,16,0.8484,14.003,0.3916
198,4770,3047,1,3,1,1.9907,2,138.5,3047,0,4.57,1.0294,2969.6,10,1.0,16,5,5,342,0.015368,0.1393,68.3761,23,7.8,0.0638,0.0271,0,0,0,0,0.139344,0.015625,19,0.8879,14.003,0.3907
199,4765,2973,1,5,1,1.9872,2,113.4,2969,0,4.5,1.001,2969.9,4,1.0,14,1,3,327,0.015051,0.1226,40.8163,24,8.4,0.0802,0.0238,1,2,0,0,0.188679,0.015625,16,0.9172,14.003,0.3897
200,4762,2888,2,5,3,1.9893,2,59.0,7,2877,4.44,0.975,2962.1,11,1.0,16,6,4,338,0.013867,0.098,115.7895,25,7.3,0.0723,0.0191,1,1,0,0,0.098039,0.015625,18,0.8406,14.003,0.3882
