window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4907,3025,1,4,1,1.9337,1,176.0,3018,0,4.49,1.006,3007.0,7,1.0,7,1,1,154,0.035542,0.2619,179.4872,41,10.3,0.1032,0.062,0,0,0,0,0.261905,0.015625,8,0.9403,7.8223,0.4909
112,4906,2995,0,0,1,1.9678,1,165.7,0,2995,4.45,0.9964,3005.9,0,1.0,6,0,1,154,0.044186,0.3958,0.0,42,12.0,0.0938,0.1133,0,1,0,0,0.395833,0.015625,7,0.9605,8.2182,0.4905
113,4906,2963,0,0,0,1.9337,1,175.2,0,2963,4.51,0.9871,3001.8,0,1.0,5,0,1,120,0.048143,0.2703,0.0,43,15.0,0.1622,0.0501,0,0,0,0,0.27027,0.015625,5,0.9422,8.4885,0.49
114,4906,2969,0,0,3,1.9049,1,165.1,3,2966,4.39,0.9901,2998.7,3,1.0,6,3,2,140,0.044677,0.2979,66.6667,44,13.3,0.1383,0.0659,0,0,0,0,0.297872,0.015625,8,0.9475,8.7863,0.4899
115,4905,3013,1,3,3,1.9219,1,168.3,3010,0,4.44,1.0043,3000.0,3,1.0,8,4,2,168,0.027951,0.1905,50.0,45,10.8,0.131,0.0429,0,0,0,0,0.190476,0.015625,10,0.918,8.953,0.4891
116,4905,3018,1,5,3,1.9194,1,172.9,3013,0,4.42,1.0054,3001.7,5,1.0,6,1,3,174,0.032089,0.2909,102.0408,46,13.5,0.1394,0.0709,1,0,0,0,0.327273,0.015625,8,0.9523,9.2439,0.4902
117,4905,3009,2,5,3,1.9712,2,166.8,3000,0,4.47,1.0022,3002.4,9,1.0,8,3,1,182,0.029731,0.1803,157.8947,47,10.6,0.1311,0.0417,1,0,0,0,0.262295,0.015625,8,0.9404,9.4242,0.4902
118,4905,2943,1,5,3,1.9672,2,175.8,0,2938,4.46,0.9821,2996.8,5,1.0,6,1,3,197,0.030357,0.1803,90.9091,48,11.2,0.1639,0.024,1,1,0,0,0.327869,0.015625,8,0.9523,9.5554,0.4903
119,4905,3014,1,5,3,1.9845,2,166.5,3004,0,4.41,1.0052,2998.4,10,1.0,5,1,2,182,0.036016,0.2292,238.0952,49,13.8,0.1667,0.0386,1,1,0,0,0.270833,0.015625,6,0.9423,9.7637,0.4902
120,4905,2980,0,0,3,1.9465,2,176.0,2,2973,4.47,0.9944,2996.7,7,1.0,5,2,2,156,0.04131,0.2449,106.383,50,14.8,0.1786,0.0571,0,0,0,0,0.285714,0.015625,6,0.9453,10.0086,0.4905
121,4904,3033,1,5,3,1.9778,1,166.2,3024,0,4.5,1.011,3000.1,9,1.0,6,1,0,161,0.039194,0.2121,136.3636,51,13.2,0.1576,0.0437,1,0,0,0,0.287879,0.015625,5,0.9457,10.2207,0.4911
122,4903,2978,1,5,3,1.8944,1,175.1,5,2973,4.46,0.9933,2998.0,5,1.0,7,1,0,186,0.029873,0.2031,79.3651,52,12.1,0.138,0.0421,1,0,0,0,0.25,0.015625,6,0.9375,10.3926,0.4897
123,4902,3067,1,5,3,1.8765,2,165.5,3062,0,4.47,1.0208,3004.6,5,1.0,6,1,2,208,0.031104,0.2459,87.7193,53,13.8,0.1377,0.0661,1,2,0,0,0.245902,0.015625,7,0.9365,10.6385,0.4871
124,4901,3103,2,4,3,1.9315,2,171.8,3100,0,4.6,1.031,3014.4,8,1.0,9,4,1,202,0.027502,0.1892,111.1111,54,9.9,0.1108,0.0402,0,0,0,0,0.189189,0.015625,9,0.9174,10.7466,0.4854
125,4901,2919,0,0,3,1.9438,2,167.3,3,2911,4.42,0.9713,3005.3,8,1.0,9,0,0,202,0.026476,0.1846,126.9841,55,10.9,0.0954,0.0434,0,0,0,0,0.184615,0.015625,9,0.9154,10.9312,0.4843
126,4899,3049,2,3,1,1.9766,1,165.6,3029,0,4.55,1.0131,3009.5,20,1.0,15,10,4,258,0.016964,0.1158,232.5581,56,7.1,0.0758,0.0221,0,0,0,0,0.126316,0.015625,13,0.8763,11.047,0.4831
127,4896,2973,2,5,3,1.9761,1,175.7,7,2951,4.39,0.989,3006.0,22,1.0,20,9,4,328,0.013788,0.1008,201.8349,57,6.0,0.0546,0.0216,1,0,0,0,0.117647,0.015625,17,0.8672,11.1479,0.4821
128,4895,3005,1,4,3,1.9797,2,166.2,11,2985,4.51,0.9997,3005.9,20,1.0,17,5,8,365,0.012192,0.0846,176.9912,58,7.1,0.0554,0.0187,0,1,0,0,0.192308,0.015625,18,0.9187,11.2094,0.4803
129,4891,3011,0,0,3,1.9122,2,175.7,2995,0,4.41,1.0015,3006.4,16,1.0,16,5,6,335,0.013719,0.1188,159.5745,59,6.6,0.0668,0.0251,0,1,0,0,0.227723,0.015625,18,0.9314,11.2886,0.4788
130,4890,2969,0,0,3,1.9231,1,165.7,6,2963,4.43,0.9887,3002.8,6,1.0,14,0,2,275,0.0188,0.163,67.4157,60,8.4,0.0679,0.0418,0,0,0,0,0.347826,0.015625,13,0.9551,11.4516,0.4779
131,4889,2960,1,3,3,1.9299,1,175.4,4,2952,4.51,0.9871,2998.8,8,1.0,13,3,4,289,0.017445,0.1579,115.942,61,9.1,0.0658,0.0321,0,1,0,0,0.171053,0.015625,15,0.9087,11.6095,0.4768
132,4883,2850,1,4,3,1.9373,1,166.6,4,2843,4.33,0.9552,2984.7,7,1.0,14,4,3,278,0.018996,0.1806,72.4638,62,9.3,0.0694,0.0328,0,0,0,0,0.180556,0.015625,15,0.9135,11.7901,0.4758
133,4881,3011,0,0,3,1.9345,2,170.9,3011,0,4.46,1.008,2987.2,0,1.0,12,0,2,259,0.022986,0.2405,0.0,63,10.7,0.0844,0.0546,0,0,0,0,0.240506,0.015625,13,0.935,12.0306,0.4749
134,4877,3028,0,0,3,1.8089,1,170.1,3025,0,4.47,1.0123,2991.1,3,1.0,10,3,5,248,0.023564,0.2466,31.25,64,13.0,0.0959,0.0585,0,0,0,0,0.246575,0.015625,14,0.9366,12.2772,0.4733
135,4872,2948,1,5,3,1.8122,1,165.1,5,2943,4.37,0.9869,2987.0,5,1.0,8,1,3,230,0.026162,0.2069,92.5926,65,15.2,0.125,0.0596,1,0,0,0,0.258621,0.015625,10,0.9396,12.4668,0.4722
136,4868,3087,2,5,3,1.75,1,174.2,3087,0,4.62,1.035,2998.0,16,1.0,14,11,5,274,0.018227,0.1505,186.0465,66,8.1,0.086,0.0358,1,1,0,0,0.150538,0.015625,14,0.8962,12.6174,0.471
137,4867,3049,1,3,3,1.8516,2,166.7,3040,0,4.53,1.0154,3002.9,9,1.0,15,3,2,267,0.017155,0.0968,103.4483,67,8.4,0.0699,0.0184,0,0,0,0,0.16129,0.015625,15,0.9031,12.7141,0.4701
138,4865,3016,1,3,3,1.9576,2,170.3,3013,0,4.52,1.0039,3004.1,3,1.0,13,2,4,272,0.019051,0.1687,25.3165,68,9.2,0.1004,0.0366,0,1,0,0,0.168675,0.015625,15,0.9074,12.8828,0.4694
139,4862,3010,0,0,3,1.9501,2,164.9,3010,0,4.44,1.0018,3004.7,0,1.0,10,0,3,233,0.020749,0.1774,0.0,69,11.6,0.0699,0.0402,0,0,0,0,0.177419,0.015625,13,0.9119,13.028,0.4689
140,4862,2998,1,4,3,1.9701,1,171.1,5,2988,4.53,0.998,3004.1,10,1.0,12,8,6,249,0.019021,0.1233,133.3333,70,9.8,0.0822,0.0271,0,0,0,0,0.205479,0.015625,16,0.924,13.2335,0.4665
141,4860,2952,0,0,3,1.8453,1,170.1,2,2950,4.41,0.9843,2999.1,2,1.0,10,0,2,186,0.028198,0.1562,33.3333,71,12.4,0.1094,0.0351,0,0,0,0,0.15625,0.015625,10,0.9,13.3897,0.4637
142,4860,2885,1,5,1,1.8089,1,164.1,1,2879,4.32,0.9655,2988.2,6,1.0,9,2,3,221,0.026514,0.1692,83.3333,72,14.4,0.1077,0.0355,1,0,0,0,0.169231,0.015625,12,0.9077,13.5436,0.4608
143,4859,3052,0,0,3,1.9103,1,171.9,3043,0,4.43,1.0193,2994.3,9,1.0,9,4,4,225,0.024389,0.2031,137.931,73,15.1,0.0977,0.0443,0,0,0,0,0.203125,0.015625,12,0.9231,13.7467,0.4592
144,4858,2984,0,0,3,1.9061,1,161.6,4,2975,4.52,0.9969,2993.3,9,1.0,10,4,3,220,0.022478,0.2031,155.1724,74,13.3,0.1094,0.0433,0,0,0,0,0.203125,0.015625,11,0.9231,13.8717,0.4575
145,4858,3087,1,3,3,1.8753,1,176.5,3096,0,4.6,1.0309,3003.1,0,1.0,9,1,2,208,0.025975,0.3148,0.0,75,11.3,0.1049,0.08,0,1,0,0,0.314815,0.015625,9,0.9504,14.1865,0.4571
146,4857,3069,0,0,3,1.8879,1,165.7,3065,0,4.55,1.0201,3009.5,5,1.0,10,5,4,186,0.025903,0.2373,96.1538,76,10.7,0.1017,0.0532,0,0,0,0,0.237288,0.015625,10,0.9342,14.4238,0.4558
147,4855,3070,1,4,1,1.8638,1,166.5,3062,0,4.59,1.0185,3015.3,9,1.0,9,1,2,185,0.02633,0.1786,176.4706,77,12.2,0.1071,0.039,0,0,0,0,0.232143,0.015625,10,0.9327,14.6024,0.454
148,4855,2992,1,5,1,1.8577,1,176.3,5,2987,4.47,0.993,3013.1,5,1.0,9,1,1,187,0.027112,0.1897,90.9091,78,13.0,0.1078,0.0413,1,0,0,0,0.224138,0.015625,8,0.9303,14.792,0.4526
149,4854,2965,1,3,1,1.8908,2,165.4,0,2961,4.43,0.9855,3008.5,4,1.0,9,3,3,201,0.025062,0.1884,61.5385,79,13.3,0.1051,0.0497,0,0,0,0,0.217391,0.015625,9,0.9281,14.9804,0.4519
150,4854,2998,0,0,3,1.8775,2,176.8,1,2997,4.5,0.9968,3007.5,1,1.0,8,1,2,196,0.027411,0.2414,0.0,80,15.5,0.1207,0.0594,0,0,0,0,0.241379,0.015625,7,0.9353,15.2218,0.4519
151,4853,3015,1,3,3,1.7901,1,163.4,3010,0,4.49,1.0022,3008.2,5,1.0,9,4,3,195,0.027561,0.2817,62.5,81,14.4,0.1021,0.0742,0,0,0,0,0.28169,0.015625,11,0.9445,15.5035,0.4518
152,4852,2955,0,0,3,1.7901,1,170.2,0,2955,4.47,0.984,3003.2,0,1.0,8,0,1,178,0.02687,0.1633,0.0,82,17.0,0.1327,0.033,0,0,0,0,0.244898,0.015625,8,0.9362,15.6463,0.4511
153,4851,2992,0,0,3,1.7617,1,167.6,5,2987,4.49,0.9966,3002.1,5,1.0,9,5,4,184,0.028893,0.1791,80.6452,83,15.6,0.1381,0.0455,0,0,0,0,0.19403,0.015625,9,0.9195,15.7807,0.4504
154,4850,2976,2,3,1,1.8447,1,166.0,5,2966,4.43,0.9921,2999.6,10,1.0,11,5,3,211,0.024756,0.1719,175.4386,84,12.9,0.0859,0.0378,0,0,0,0,0.203125,0.015625,11,0.9231,15.9525,0.4496
155,4849,3062,0,0,1,1.8729,1,175.3,3053,0,4.55,1.0191,3005.7,10,1.0,10,0,1,200,0.024532,0.1404,192.3077,85,15.1,0.1009,0.0316,0,0,0,0,0.175439,0.015625,10,0.9109,16.0754,0.4483
156,4848,2961,1,5,0,1.8729,1,165.6,0,2956,4.42,0.9865,3001.4,5,1.0,9,1,2,221,0.027503,0.1667,74.6269,86,17.2,0.1167,0.0308,1,0,0,0,0.180556,0.015625,10,0.9135,16.2004,0.4477
157,4848,2999,0,0,0,1.8683,1,170.8,0,2999,4.48,0.9993,3001.2,0,1.0,8,0,1,202,0.028049,0.2419,0.0,87,20.1,0.1129,0.0535,0,0,0,0,0.241935,0.015625,8,0.9354,16.4423,0.448
158,4848,2984,0,0,0,1.8349,1,167.0,0,2984,4.53,0.9948,2999.5,0,1.0,7,0,1,192,0.02674,0.2115,0.0,88,22.7,0.1298,0.0436,0,1,0,0,0.211538,0.015625,7,0.9261,16.6538,0.4484
159,4848,2955,3,5,3,1.6383,1,165.5,0,2945,4.41,0.9865,2995.3,10,1.0,8,3,2,232,0.022222,0.1667,131.5789,89,18.0,0.1119,0.0362,2,1,0,0,0.166667,0.015625,10,0.9062,16.8205,0.4484
160,4845,2935,1,5,3,1.7743,1,175.0,1,2924,4.43,0.9818,2989.6,11,1.0,8,2,2,226,0.025037,0.2113,149.2537,90,18.2,0.1197,0.0467,1,0,0,0,0.211268,0.015625,10,0.926,16.9895,0.448
161,4845,3055,0,0,3,1.7508,2,170.5,3046,0,4.56,1.0201,2995.9,10,1.0,7,0,1,205,0.028044,0.2031,163.9344,91,18.4,0.1313,0.044,0,1,0,0,0.203125,0.015625,8,0.9231,17.1458,0.4476
162,4845,2943,0,0,3,1.7034,1,175.1,0,2938,4.45,0.984,2990.8,5,1.0,6,0,1,167,0.03344,0.25,113.6364,92,22.2,0.15,0.0519,0,0,0,0,0.25,0.015625,6,0.9375,17.3958,0.4473
163,4845,2963,1,5,1,1.8474,1,164.7,0,2959,4.47,0.9916,2988.2,4,1.0,5,1,2,188,0.037293,0.2982,81.6327,93,26.4,0.1404,0.0669,1,2,0,0,0.298246,0.015625,7,0.9476,17.694,0.4477
164,4845,2934,0,0,3,1.8779,1,169.6,0,2934,4.43,0.9836,2983.0,0,1.0,5,0,0,139,0.047094,0.2973,0.0,94,27.4,0.1757,0.0557,0,0,0,0,0.297297,0.015625,5,0.9474,17.9913,0.4483
165,4843,2915,2,5,3,1.9899,1,166.6,8,2907,4.43,0.9793,2976.6,8,1.0,6,2,1,181,0.034129,0.22,101.7021,95,23.7,0.144,0.0571,1,0,0,0,0.22,0.015625,7,0.929,18.2113,0.4475
166,4843,3001,2,5,3,1.9899,1,166.5,2992,0,4.47,1.0074,2978.9,9,1.0,8,2,0,191,0.029806,0.1831,130.4348,96,18.5,0.1244,0.0318,1,0,0,0,0.295775,0.015625,7,0.9472,18.3521,0.4462
167,4843,3018,0,0,3,1.9574,2,173.6,3013,0,4.44,1.0119,2982.6,5,1.0,8,0,0,191,0.029829,0.1846,79.3651,97,19.5,0.1205,0.0312,0,0,0,0,0.230769,0.015625,7,0.9323,18.5368,0.4448
168,4842,2914,0,0,3,1.9713,1,166.2,3,2911,4.44,0.9791,2976.1,3,1.0,9,3,2,202,0.02774,0.1944,43.4783,98,18.2,0.0949,0.0424,0,0,0,0,0.194444,0.015625,9,0.9196,18.7312,0.4429
169,4841,3027,0,0,3,1.9329,1,175.8,3020,0,4.52,1.0155,2980.9,7,1.0,11,4,2,208,0.025077,0.1818,111.1111,99,15.5,0.0909,0.0398,0,1,0,0,0.212121,0.015625,9,0.9263,18.913,0.4412
170,4838,3084,3,5,1,1.9419,1,168.8,3097,0,4.54,1.0411,2993.9,20,1.0,14,6,3,271,0.015484,0.1122,211.1111,100,12.9,0.0748,0.023,1,0,0,0,0.183673,0.015625,13,0.9149,19.0253,0.4394
171,4837,2990,1,3,3,1.889,1,175.5,7,2970,4.4,0.9988,2993.5,20,1.0,12,2,4,280,0.019424,0.1122,76.947,101,15.9,0.0799,0.0248,0,0,0,0,0.183673,0.015625,12,0.9149,19.1375,0.4383
172,4836,2993,0,0,3,1.9132,2,164.8,6,2977,4.46,0.9998,2993.5,16,1.0,11,0,1,248,0.022624,0.1839,77.1325,102,18.2,0.0862,0.0405,0,0,0,0,0.206897,0.015625,10,0.9245,19.3214,0.4379
173,4835,2979,0,0,3,1.9291,1,171.5,6,2973,4.47,0.9956,2992.1,6,1.0,13,6,4,276,0.017967,0.1573,59.5238,103,15.8,0.088,0.0354,0,0,0,0,0.191011,0.015625,14,0.9182,19.4787,0.4376
174,4835,2939,3,7,3,1.9852,1,169.0,7,2917,4.47,0.9839,2987.0,22,1.0,13,4,4,342,0.014658,0.1171,207.9208,104,14.8,0.0811,0.0338,2,2,0,0,0.117117,0.015625,16,0.8666,19.5958,0.4366
175,4833,3082,1,3,3,1.9289,1,166.6,3094,0,4.54,1.0344,2997.9,7,1.0,12,3,4,302,0.018525,0.165,52.0833,105,16.8,0.0761,0.037,0,0,0,0,0.165049,0.015625,14,0.9053,19.7123,0.4358
176,4832,2949,0,0,3,1.9314,2,163.2,0,2944,4.44,0.9852,2993.2,5,1.0,10,0,2,264,0.023456,0.1538,69.4444,106,20.5,0.0919,0.0258,0,0,0,0,0.179487,0.015625,11,0.9129,19.8662,0.4355
177,4830,2953,0,0,3,1.9432,1,159.0,2,2946,4.43,0.9878,2989.4,7,1.0,9,2,3,262,0.021987,0.1549,76.9231,107,22.3,0.0901,0.0319,0,1,0,0,0.15493,0.015625,10,0.8991,20.0211,0.4357
178,4829,3038,1,4,1,1.981,1,165.9,3034,0,4.55,1.0147,2994.0,4,1.0,9,1,1,243,0.023178,0.1711,54.7945,108,22.0,0.0921,0.0374,0,0,0,0,0.171053,0.015625,9,0.9087,20.1527,0.4364
179,4826,2853,1,4,3,1.9926,1,154.6,6,2842,4.31,0.9572,2980.6,11,1.0,15,9,3,281,0.016752,0.1059,139.2405,109,13.8,0.0541,0.0246,0,0,0,0,0.105882,0.015625,15,0.8524,20.2586,0.4353
180,4819,3093,1,4,3,1.9948,2,164.7,3096,0,4.49,1.0391,2992.9,14,1.0,15,3,3,319,0.016922,0.1028,121.2121,110,14.7,0.0598,0.0248,0,0,0,0,0.140187,0.015625,15,0.8885,20.3707,0.4349
181,4817,2961,0,0,3,1.9877,2,161.3,3,2958,4.51,0.9903,2989.9,3,1.0,14,0,1,294,0.017896,0.1341,38.961,111,16.7,0.0756,0.0282,0,0,0,0,0.146341,0.015625,14,0.8932,20.5049,0.435
182,4814,2873,1,4,1,1.9732,1,166.7,6,2867,4.44,0.9645,2978.7,6,1.0,11,1,4,301,0.018412,0.125,90.9091,112,21.0,0.0778,0.0222,0,0,0,0,0.138889,0.015625,14,0.8875,20.5882,0.4346
183,4814,2897,0,0,3,1.981,1,152.4,10,2887,4.48,0.9751,2971.0,10,1.0,13,7,5,311,0.017513,0.1512,82.1625,113,18.6,0.0651,0.0309,0,0,0,0,0.151163,0.015625,17,0.8966,20.7394,0.434
184,4811,2932,4,5,3,1.9918,1,171.1,1,2921,4.4,0.9881,2967.3,11,1.0,16,5,2,370,0.013808,0.1091,96.1538,114,15.9,0.0659,0.021,3,0,0,0,0.127273,0.015625,16,0.8772,20.8121,0.4333
185,4809,2959,1,3,1,1.9035,1,165.3,0,2951,4.42,0.9975,2966.5,8,1.0,15,2,3,373,0.013984,0.125,43.1667,115,17.9,0.075,0.0285,0,0,0,0,0.166667,0.015625,16,0.9062,20.8788,0.4325
186,4809,2913,1,5,3,1.8971,2,174.3,4,2899,4.38,0.9837,2961.4,14,1.0,17,5,3,386,0.014025,0.1081,129.6296,116,16.2,0.0511,0.0247,1,0,0,0,0.144144,0.015625,15,0.8916,20.9599,0.4317
187,4803,3004,1,3,3,1.9219,2,166.0,2992,0,4.52,1.013,2965.4,12,1.0,17,2,2,400,0.013891,0.1261,100.0,117,14.2,0.0567,0.0203,0,1,0,0,0.12605,0.015625,17,0.876,21.0019,0.4312
188,4801,2996,2,4,3,1.9399,2,171.7,2982,0,4.59,1.0093,2968.3,14,1.0,17,3,3,409,0.013095,0.136,61.5171,118,15.1,0.05,0.0247,0,0,0,0,0.136,0.015625,19,0.8851,21.1379,0.4307
189,4799,2937,2,5,3,1.9431,2,169.6,12,2920,4.45,0.9904,2965.4,17,1.0,19,2,0,418,0.012828,0.0833,122.1374,119,14.4,0.0583,0.0146,2,0,0,0,0.113636,0.015625,18,0.8625,21.1833,0.4301
190,4797,2990,0,0,3,1.9881,2,172.1,2987,0,4.5,1.0075,2967.7,3,1.0,13,0,6,417,0.013506,0.119,27.2727,120,18.1,0.0655,0.023,0,2,0,0,0.119048,0.015625,18,0.8688,21.3024,0.4299
191,4789,2878,2,5,1,1.9717,1,167.3,7,2866,4.45,0.9726,2959.2,12,1.0,12,2,3,348,0.016112,0.1304,144.5783,121,17.9,0.0776,0.0255,1,2,0,0,0.130435,0.015625,15,0.8802,21.3459,0.429
192,4788,2883,1,5,3,1.9589,1,166.6,7,2871,4.46,0.9767,2951.9,12,1.0,13,4,3,329,0.017235,0.1236,142.8571,122,15.8,0.0674,0.0248,1,1,0,0,0.123596,0.015625,15,0.8736,21.4694,0.4287
193,4787,2990,0,0,3,1.9147,2,174.1,2983,0,4.55,1.0117,2955.5,7,1.0,14,3,2,310,0.01812,0.1304,79.5455,123,15.6,0.073,0.0323,0,0,0,0,0.130435,0.015625,15,0.8802,21.5564,0.4285
194,4787,2785,1,4,3,1.9336,1,167.4,8,2777,4.28,0.9475,2939.3,8,1.0,11,1,4,317,0.017176,0.1099,97.561,124,18.4,0.0733,0.0195,0,1,0,0,0.10989,0.015625,15,0.8578,21.6553,0.4285
195,4784,2880,1,5,3,1.9146,1,174.7,0,2875,4.35,0.9817,2933.6,5,1.0,11,1,1,286,0.019449,0.1461,57.4713,125,18.8,0.0899,0.0345,1,1,0,0,0.179775,0.015625,11,0.9131,21.7901,0.4288
196,4783,2857,1,5,3,1.9366,2,164.9,5,2849,4.44,0.9763,2926.3,8,1.0,10,4,5,307,0.017522,0.1489,55.0198,126,21.0,0.0836,0.0302,1,0,0,0,0.191489,0.015625,12,0.9184,21.9391,0.4291
197,4781,2873,1,4,3,1.9801,2,174.6,2,2871,4.47,0.9835,2921.3,2,1.0,12,3,1,293,0.019561,0.1667,11.3636,127,18.3,0.0905,0.0407,0,0,0,0,0.222222,0.015625,10,0.9297,22.0724,0.4294
198,4777,2872,0,0,3,1.9586,2,143.6,2,2870,4.42,0.9847,2916.6,2,1.0,11,2,3,300,0.017367,0.1358,0.0,128,18.1,0.0741,0.0343,0,1,0,0,0.160494,0.015625,10,0.9026,22.2329,0.4293
199,4774,2899,2,5,1,1.9583,1,117.0,8,2891,4.4,0.9945,2914.9,8,1.0,12,2,1,304,0.018087,0.1458,86.9565,129,16.7,0.0677,0.0301,1,1,0,0,0.15625,0.015625,11,0.9,22.3787,0.4292
200,4771,2914,0,0,1,1.9597,1,64.7,3,2909,4.47,0.9997,2914.8,5,1.0,12,5,5,311,0.016795,0.1524,0.0,130,17.7,0.0714,0.0323,0,0,0,0,0.152381,0.015625,15,0.8975,22.5311,0.4293
