window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4850,2907,1,3,3,1.9494,1,164.2,4,2903,4.45,0.9703,2995.9,4,1.0,13,2,4,283,0.017097,0.1013,40.5405,42,12.5,0.0788,0.0217,0,0,0,0,0.101266,0.015625,14,0.8457,6.083,0.4141
112,4840,3057,0,0,3,1.9794,1,161.0,3053,0,4.55,1.0184,3001.8,4,1.0,13,1,1,270,0.018008,0.1299,39.4737,43,13.5,0.0736,0.0209,0,0,0,0,0.12987,0.015625,14,0.8797,6.1739,0.413
113,4837,3006,1,3,3,1.9424,1,160.4,2998,0,4.53,1.0013,3002.2,8,1.0,13,4,4,281,0.01709,0.1038,83.3333,44,13.7,0.0731,0.018,0,1,0,0,0.103774,0.015625,16,0.8494,6.2211,0.4118
114,4836,2939,0,0,3,1.926,1,161.6,9,2930,4.45,0.9809,2996.1,9,1.0,11,1,3,261,0.021443,0.1429,83.3333,45,15.9,0.0934,0.0262,0,0,0,0,0.142857,0.015625,13,0.8906,6.287,0.4116
115,4833,3011,0,0,3,1.9419,1,167.9,3003,0,4.49,1.0045,2997.6,8,1.0,10,0,1,232,0.02045,0.1538,112.9032,46,17.0,0.0901,0.0308,0,1,0,0,0.153846,0.015625,11,0.8984,6.4101,0.4116
116,4830,2936,1,5,3,1.9593,1,165.0,0,2931,4.46,0.9814,2991.7,5,1.0,9,1,2,233,0.023036,0.2037,98.0392,47,17.3,0.108,0.0462,1,2,0,0,0.203704,0.015625,11,0.9233,6.4842,0.4127
117,4829,2954,0,0,3,1.9809,1,166.4,0,2954,4.49,0.9886,2988.1,0,1.0,8,0,1,184,0.030233,0.1915,0.0,48,20.1,0.1206,0.0318,0,0,0,0,0.191489,0.015625,9,0.9184,6.5693,0.4145
118,4827,2843,0,0,3,1.9797,1,166.1,0,2843,4.38,0.9559,2974.3,0,1.0,7,0,1,170,0.030022,0.2766,0.0,49,17.7,0.1574,0.0611,0,1,0,0,0.276596,0.015625,8,0.9435,6.6756,0.4165
119,4825,2989,0,0,3,1.9968,1,173.4,2985,0,4.47,1.0045,2975.7,4,1.0,10,4,1,173,0.027938,0.1429,85.1064,50,13.1,0.1143,0.0232,0,0,0,0,0.22449,0.015625,9,0.9304,6.7573,0.4167
120,4823,2932,2,5,3,1.9902,1,167.9,0,2927,4.43,0.9867,2971.5,5,1.0,11,2,1,212,0.023453,0.1618,78.125,51,10.8,0.1059,0.0355,1,1,0,0,0.161765,0.015625,11,0.9034,6.8896,0.4161
121,4823,3011,1,4,3,1.9981,1,165.3,3007,0,4.48,1.012,2975.3,4,1.0,8,1,4,206,0.024171,0.2105,76.9231,52,13.9,0.136,0.0511,0,1,0,0,0.210526,0.015625,11,0.9258,7.0651,0.4161
122,4820,2946,3,5,1,1.9462,2,172.3,9,2928,4.55,0.9911,2972.5,18,1.0,11,8,5,216,0.020231,0.1644,246.1538,53,8.1,0.1267,0.042,1,1,0,0,0.164384,0.015625,15,0.9049,7.161,0.4162
123,4820,3026,0,0,1,1.9232,2,173.6,3024,0,4.46,1.0163,2977.6,2,1.0,10,2,3,205,0.022902,0.1286,0.0,54,9.9,0.1,0.0287,0,0,0,0,0.128571,0.015625,13,0.8785,7.2467,0.4159
124,4820,3002,1,4,1,1.8854,1,164.7,2998,0,4.42,1.0074,2979.9,4,1.0,12,2,0,201,0.024851,0.1321,76.9231,55,9.1,0.0896,0.0261,0,0,0,0,0.132075,0.015625,12,0.8817,7.3599,0.4151
125,4819,2976,1,3,2,1.8393,1,166.1,6,2970,4.48,0.9988,2979.5,6,1.0,15,5,2,243,0.019438,0.1385,83.3333,56,7.9,0.0962,0.0352,0,0,0,0,0.138462,0.015625,15,0.8872,7.4214,0.415
126,4819,2925,0,0,1,1.811,2,175.9,0,2925,4.44,0.9834,2974.3,0,1.0,12,0,3,228,0.020033,0.1343,0.0,57,10.8,0.097,0.0235,0,0,0,0,0.134328,0.015625,13,0.8837,7.511,0.4146
127,4818,3012,3,5,3,1.8458,1,165.6,3005,0,4.46,1.0114,2977.9,7,1.0,12,3,3,251,0.019455,0.1648,46.4762,58,10.8,0.0923,0.0337,1,0,0,0,0.164835,0.015625,14,0.9052,7.5879,0.4122
128,4818,2900,0,0,3,1.8858,1,174.2,3,2897,4.36,0.9763,2970.5,3,1.0,10,0,2,219,0.022946,0.1594,0.0,59,13.5,0.1217,0.0338,0,0,0,0,0.15942,0.015625,12,0.902,7.7038,0.4111
129,4816,2920,0,0,3,1.9785,1,167.5,3,2917,4.46,0.9846,2965.7,3,1.0,8,0,2,194,0.026143,0.1905,0.0,60,16.5,0.1238,0.0302,0,0,0,0,0.190476,0.015625,10,0.918,7.7991,0.4099
130,4814,2958,0,0,3,1.9591,1,166.0,3,2955,4.4,0.9976,2965.0,3,1.0,8,0,0,165,0.031326,0.2381,0.0,61,17.5,0.1571,0.0649,0,0,0,0,0.238095,0.015625,8,0.9344,8.0372,0.4102
131,4813,2891,1,4,1,1.906,1,176.0,6,2885,4.43,0.9774,2957.9,6,1.0,8,1,1,170,0.034176,0.1765,84.0294,62,17.4,0.1235,0.0244,0,0,0,0,0.176471,0.015625,8,0.9115,8.1548,0.4103
132,4812,2994,1,5,2,1.9687,1,165.7,2983,0,4.45,1.011,2961.4,11,1.0,8,4,4,211,0.025864,0.1733,116.4975,28,9.9,0.1227,0.0437,1,1,0,0,0.173333,0.015625,10,0.9099,8.3281,0.4105
133,4811,2974,0,0,1,1.9612,2,171.9,2974,0,4.49,1.0039,2962.6,0,1.0,7,0,1,164,0.032772,0.1765,0.0,29,12.3,0.149,0.0257,0,0,0,0,0.176471,0.015625,8,0.9115,8.485,0.4105
134,4811,2995,1,4,0,1.9406,1,167.1,2991,0,4.55,1.0099,2965.7,4,1.0,7,1,1,173,0.031447,0.2727,76.9231,30,12.9,0.1382,0.0665,0,0,0,0,0.272727,0.015625,8,0.9427,8.5577,0.4098
135,4810,2993,2,4,3,1.9799,1,174.9,2985,0,4.53,1.0083,2968.3,8,1.0,9,3,1,197,0.026932,0.1833,118.6441,31,10.8,0.1133,0.0431,0,0,0,0,0.183333,0.015625,9,0.9148,8.6577,0.408
136,4810,3049,1,5,3,1.9766,2,165.8,3045,0,4.5,1.0249,2976.0,5,1.0,10,1,0,208,0.025052,0.1389,71.4286,32,10.6,0.1111,0.0222,1,0,0,0,0.138889,0.015625,10,0.8875,8.7966,0.4059
137,4810,2911,0,0,3,1.9698,2,164.9,0,2911,4.44,0.9802,2969.8,0,1.0,10,0,0,208,0.0271,0.1429,0.0,33,11.6,0.1071,0.0247,0,0,0,0,0.142857,0.015625,10,0.8906,8.8966,0.4036
138,4809,2958,1,5,3,1.9547,1,172.8,0,2953,4.43,0.9964,2968.7,5,1.0,11,1,0,233,0.022374,0.1613,80.6452,34,11.5,0.106,0.0317,1,0,0,0,0.274194,0.015625,10,0.943,8.9773,0.4034
139,4808,2818,0,0,3,1.8955,1,167.6,0,2818,4.44,0.9538,2954.4,0,1.0,9,0,2,232,0.023336,0.1897,0.0,35,11.4,0.1158,0.0467,0,0,0,0,0.224138,0.015625,10,0.9303,9.0635,0.4018
140,4808,2904,3,5,3,1.9247,1,175.0,6,2893,4.48,0.9846,2949.6,11,1.0,10,3,2,257,0.018572,0.1475,196.4286,36,8.7,0.089,0.0275,1,1,0,0,0.163934,0.015625,10,0.9047,9.1454,0.3994
141,4808,2907,1,3,3,1.8834,1,168.4,3,2904,4.4,0.9869,2945.5,3,1.0,10,1,1,230,0.021896,0.1613,50.0,37,9.0,0.0876,0.0331,0,0,0,0,0.274194,0.015625,9,0.943,9.21,0.3985
142,4807,2945,0,0,3,1.9495,2,164.0,3,2942,4.47,0.9998,2945.5,3,1.0,8,0,2,213,0.023762,0.1594,0.0,38,11.8,0.1159,0.0217,0,1,0,0,0.15942,0.015625,8,0.902,9.3694,0.3976
143,4807,2879,0,0,3,1.9495,1,163.6,3,2876,4.39,0.9795,2939.1,3,1.0,7,0,1,174,0.031648,0.2381,0.0,39,14.3,0.131,0.05,0,0,0,0,0.238095,0.015625,8,0.9344,9.4884,0.3959
144,4806,3039,2,5,1,1.9386,1,171.3,3044,0,4.61,1.0361,2950.4,13,1.0,9,3,1,211,0.023473,0.1558,87.7204,40,11.9,0.1095,0.0253,1,0,0,0,0.25974,0.015625,9,0.9398,9.5923,0.3946
145,4805,2924,0,0,3,1.8779,1,165.9,7,2913,4.41,0.9922,2947.9,11,1.0,9,0,0,201,0.025149,0.1757,121.6216,41,12.9,0.1197,0.0353,0,0,0,0,0.27027,0.015625,8,0.9422,9.6734,0.3939
146,4804,2953,0,0,3,1.9322,1,164.1,2944,0,4.46,1.0016,2948.4,9,1.0,9,0,0,201,0.026492,0.1509,169.8113,42,13.9,0.1078,0.0226,0,0,0,0,0.245283,0.015625,8,0.9363,9.8055,0.3937
147,4803,2961,0,0,3,1.9491,1,176.3,2961,0,4.48,1.0039,2949.6,0,1.0,8,0,1,201,0.022992,0.1552,0.0,43,14.2,0.1207,0.025,0,1,0,0,0.241379,0.015625,8,0.9353,9.9434,0.3941
148,4802,2885,0,0,3,1.9395,1,165.9,0,2880,4.43,0.9801,2943.5,5,1.0,11,5,2,203,0.023643,0.1406,81.9672,44,11.1,0.0964,0.0289,0,0,0,0,0.25,0.015625,9,0.9375,10.0528,0.3932
149,4802,2910,0,0,3,1.9007,1,172.8,0,2905,4.41,0.9897,2940.3,5,1.0,10,0,1,203,0.024629,0.1186,90.9091,45,13.2,0.096,0.0228,0,0,0,0,0.20339,0.015625,9,0.9232,10.1545,0.3929
150,4801,2946,1,5,1,1.8881,1,165.0,2941,0,4.51,1.0018,2940.8,5,1.0,8,1,3,219,0.023329,0.2373,94.3396,46,15.0,0.1271,0.0536,1,1,0,0,0.237288,0.015625,10,0.9342,10.2901,0.3921
151,4801,2991,1,5,1,1.8962,1,173.3,2986,0,4.5,1.0154,2945.6,5,1.0,9,1,0,194,0.02573,0.1765,73.5294,47,14.2,0.1155,0.0399,1,0,0,0,0.235294,0.015625,8,0.9336,10.3636,0.3919
152,4801,2944,0,0,1,1.9202,2,169.2,0,2944,4.47,0.9995,2945.5,0,1.0,7,0,2,177,0.028072,0.1607,0.0,48,16.7,0.1458,0.0315,0,1,0,0,0.214286,0.015625,7,0.9271,10.5065,0.3925
153,4801,3008,0,0,0,1.9576,1,163.9,3005,0,4.51,1.0192,2951.4,3,1.0,6,3,4,174,0.028607,0.1818,0.0,49,19.8,0.1439,0.0336,0,0,0,0,0.181818,0.015625,9,0.9141,10.6731,0.3926
154,4801,2911,1,5,3,1.9305,1,176.4,0,2911,4.39,0.9876,2947.6,0,1.0,7,1,0,168,0.034705,0.1905,0.0,50,17.9,0.1429,0.0382,1,0,0,0,0.190476,0.015625,7,0.918,10.7684,0.3929
155,4799,2958,1,4,1,1.8955,1,164.2,2954,0,4.47,1.0032,2948.6,4,1.0,8,1,0,186,0.028352,0.2075,75.4717,51,16.5,0.1267,0.0462,0,0,0,0,0.207547,0.015625,8,0.9247,10.8438,0.3925
156,4797,2977,1,5,3,1.8979,2,176.9,2968,0,4.49,1.0087,2951.3,9,1.0,6,1,3,209,0.025362,0.2909,187.5,52,16.5,0.1382,0.0735,1,3,0,0,0.290909,0.015625,9,0.9463,10.9347,0.3932
157,4797,2917,0,0,3,1.9038,2,163.6,6,2906,4.49,0.9895,2948.0,11,1.0,6,2,2,156,0.033019,0.2653,217.3913,25,8.7,0.1633,0.0608,0,1,0,0,0.265306,0.015625,8,0.9411,10.9756,0.3938
158,4797,2914,2,5,3,1.9266,1,175.8,3,2896,4.43,0.9896,2944.8,18,1.0,7,4,3,170,0.028602,0.1765,295.082,26,7.0,0.1507,0.0377,1,1,0,0,0.176471,0.015625,9,0.9115,10.9756,0.3933
159,4796,2841,0,0,3,1.966,1,168.4,0,2838,4.33,0.968,2934.9,3,1.0,7,0,0,137,0.032407,0.2308,81.0811,27,8.0,0.1603,0.0579,0,0,0,0,0.230769,0.015625,7,0.9323,10.9756,0.3926
160,4794,3005,2,5,3,1.9575,1,168.8,2992,0,4.57,1.0219,2941.7,14,1.0,10,6,3,210,0.023207,0.1515,218.75,28,6.1,0.1136,0.0396,2,0,0,0,0.151515,0.015625,12,0.8969,10.9756,0.3915
161,4792,2864,0,0,3,1.966,1,169.0,1,2858,4.41,0.9761,2934.3,6,1.0,9,1,2,210,0.026231,0.1972,73.5294,29,7.6,0.1221,0.0393,0,0,0,0,0.197183,0.015625,11,0.9208,10.9756,0.3906
162,4790,2933,0,0,3,1.9732,1,166.2,0,2918,4.47,0.9996,2934.1,15,1.0,15,10,4,227,0.016578,0.125,234.375,22,3.1,0.0833,0.0306,0,1,0,0,0.125,0.015625,15,0.875,10.9756,0.389
163,4790,2930,0,0,3,1.9919,1,174.3,1,2919,4.49,0.9987,2933.7,11,1.0,13,1,3,214,0.019536,0.1408,158.7302,23,4.5,0.0817,0.0338,0,0,0,0,0.267606,0.015625,14,0.9416,10.9756,0.388
164,4788,2865,1,3,3,1.9494,1,164.9,3,2858,4.41,0.9788,2927.2,7,1.0,14,1,0,209,0.021532,0.1111,106.0606,24,5.1,0.0778,0.0173,0,0,0,0,0.152778,0.015625,12,0.8977,10.9756,0.3867
165,4788,2965,1,5,3,1.9649,1,175.2,2957,0,4.48,1.0117,2930.8,8,1.0,11,1,4,216,0.021815,0.1392,106.6667,25,6.6,0.1076,0.0285,1,0,0,0,0.189873,0.015625,11,0.9177,10.9756,0.3858
166,4788,2941,1,3,3,1.977,2,163.5,2935,0,4.51,1.0031,2931.8,6,1.0,10,2,3,226,0.022353,0.1429,64.1026,26,7.6,0.1032,0.0269,0,0,0,0,0.238095,0.015625,12,0.9344,10.9756,0.385
167,4784,2994,0,0,3,1.9808,2,167.1,2989,0,4.44,1.0192,2937.7,5,1.0,10,2,2,214,0.023063,0.12,43.4783,27,8.6,0.1,0.0179,0,0,0,0,0.2,0.015625,11,0.9219,10.9756,0.3847
168,4784,2880,0,0,3,1.9687,1,154.8,3,2877,4.4,0.9822,2932.2,3,1.0,8,0,2,201,0.027306,0.1538,60.0,28,10.8,0.1154,0.0268,0,0,0,0,0.269231,0.015625,9,0.942,10.9756,0.3857
169,4784,2959,2,5,3,1.9742,1,160.8,2951,0,4.55,1.0083,2934.8,8,1.0,10,2,0,213,0.025816,0.1452,129.0323,29,9.4,0.0991,0.0248,1,0,0,0,0.225806,0.015625,9,0.9308,10.9756,0.3855
170,4782,2935,1,5,3,1.962,1,169.1,2922,0,4.42,1.0001,2934.8,13,1.0,12,4,2,252,0.017851,0.1519,148.6486,30,8.7,0.0823,0.0289,1,0,0,0,0.164557,0.015625,12,0.905,11.0009,0.3854
171,4776,2871,1,5,1,1.9673,2,165.6,0,2861,4.39,0.9803,2928.7,10,1.0,11,1,2,260,0.018365,0.2105,138.8889,31,9.1,0.102,0.0481,1,1,0,0,0.210526,0.015625,11,0.9258,11.0009,0.3847
172,4772,2948,0,0,3,1.9544,2,175.9,2947,0,4.5,1.006,2930.5,1,1.0,8,1,4,238,0.019711,0.2642,0.0,32,10.2,0.1164,0.0699,0,2,0,0,0.264151,0.015625,11,0.9408,11.0009,0.3842
173,4772,3000,0,0,3,1.9427,1,166.9,2999,0,4.52,1.0217,2937.3,2,1.0,9,2,1,180,0.026255,0.1739,46.5116,33,9.0,0.1159,0.0376,0,0,0,0,0.195652,0.015625,9,0.9201,11.0009,0.3835
174,4772,2882,1,3,3,1.9046,1,174.2,0,2882,4.36,0.983,2932.0,0,1.0,9,1,1,179,0.025986,0.1538,0.0,34,9.0,0.12,0.0276,0,1,0,0,0.246154,0.015625,9,0.9365,11.0009,0.3822
175,4770,2897,4,5,3,1.9957,1,165.3,6,2882,4.41,0.9892,2928.7,15,1.0,12,6,3,246,0.01727,0.1264,170.7317,35,7.3,0.0747,0.0261,1,0,0,0,0.172414,0.015625,14,0.9094,11.0009,0.3813
176,4767,3007,2,3,3,1.9494,2,166.6,3003,0,4.42,1.0248,2936.3,6,1.0,11,1,2,245,0.019949,0.1408,88.2353,36,8.6,0.0915,0.0246,0,0,0,0,0.140845,0.015625,12,0.8891,11.0009,0.3809
177,4765,2942,2,4,3,1.9215,2,174.5,2928,0,4.48,1.0018,2936.9,14,1.0,12,2,1,259,0.017664,0.1237,148.9362,37,7.0,0.0756,0.0241,0,0,0,0,0.123711,0.015625,13,0.8737,11.0009,0.3807
178,4764,2924,1,4,1,1.9269,2,164.5,14,2910,4.51,0.996,2935.6,14,1.0,12,1,1,260,0.018802,0.1467,191.7808,18,4.8,0.0773,0.028,0,1,0,0,0.146667,0.015625,13,0.8935,11.0009,0.3803
179,4758,2861,4,5,2,1.8892,2,176.2,11,2840,4.37,0.9769,2928.5,21,1.0,16,6,2,317,0.015427,0.1066,181.0345,10,3.2,0.0738,0.0224,2,1,0,0,0.139344,0.015625,14,0.8879,11.0009,0.38
180,4754,2960,6,5,3,1.9217,2,165.2,2922,0,4.48,1.0097,2931.5,38,1.0,27,15,4,441,0.008325,0.06,249.9495,11,2.3,0.0457,0.0114,2,1,0,0,0.086667,0.015625,26,0.8197,11.0009,0.3785
181,4753,3011,1,5,3,1.9481,2,174.2,2993,0,4.56,1.0245,2939.1,18,1.0,24,1,4,410,0.01109,0.0769,124.1379,12,3.5,0.0505,0.016,1,0,0,0,0.076923,0.015625,22,0.7969,11.0009,0.377
182,4748,2876,1,3,1,1.994,2,165.3,5,2871,4.43,0.9805,2933.1,5,1.0,18,3,9,417,0.011802,0.08,27.5229,13,4.7,0.053,0.0165,0,0,0,0,0.104,0.015625,24,0.8498,11.0009,0.3758
183,4747,2890,0,0,3,1.9918,2,170.9,4,2886,4.48,0.9867,2929.0,4,1.0,15,1,4,340,0.013064,0.0968,35.2941,14,6.0,0.0605,0.0198,0,0,0,0,0.182796,0.015625,17,0.9145,11.0009,0.3745
184,4746,2904,4,5,1,1.9952,1,168.3,7,2888,4.44,0.9923,2926.6,16,1.0,15,5,5,367,0.013174,0.0968,145.4545,15,5.4,0.0573,0.0166,1,0,0,0,0.096774,0.015625,18,0.8385,11.0009,0.3733
185,4741,2946,2,5,3,1.9608,1,172.5,2928,0,4.4,1.006,2928.4,18,1.0,16,2,1,351,0.014395,0.1056,131.3869,16,5.6,0.0627,0.0202,2,1,0,0,0.133803,0.015625,15,0.8832,11.0009,0.3721
186,4739,2913,2,5,3,1.924,2,164.4,11,2892,4.48,0.9952,2927.0,21,1.0,15,2,3,352,0.013652,0.1136,165.3543,16,5.2,0.0727,0.0236,1,1,0,0,0.128788,0.015625,15,0.8787,11.0009,0.37
187,4733,2948,1,3,1,1.9646,2,164.8,2928,0,4.46,1.0065,2929.0,20,1.0,16,5,4,357,0.013635,0.1351,182.6923,16,4.6,0.0721,0.03,0,2,0,0,0.135135,0.015625,16,0.8844,11.0009,0.3681
188,4730,2837,2,4,3,1.9041,2,177.4,11,2821,4.38,0.9715,2920.2,16,1.0,16,4,4,352,0.013764,0.0909,152.1739,17,5.0,0.0682,0.0179,0,0,0,0,0.121212,0.015625,17,0.8711,11.0009,0.3663
189,4729,2842,0,0,3,1.8979,2,156.5,4,2838,4.38,0.9757,2912.8,4,1.0,12,0,4,300,0.017195,0.1111,59.7015,18,6.3,0.0729,0.0165,0,0,0,0,0.152778,0.015625,14,0.8977,11.0009,0.3643
190,4728,2992,2,5,1,1.8894,1,158.4,2976,0,4.51,1.0245,2920.3,16,1.0,14,6,4,308,0.016793,0.1193,148.5149,19,6.1,0.0693,0.0221,1,0,0,0,0.119266,0.015625,15,0.869,11.0284,0.3624
191,4726,2896,0,0,3,1.8761,1,149.1,4,2887,4.41,0.9925,2918.0,9,1.0,14,0,0,285,0.017799,0.1028,75.4717,20,7.1,0.0727,0.0175,0,0,0,0,0.102804,0.015625,14,0.848,11.0284,0.3603
192,4723,2886,0,0,3,1.8428,1,158.4,3,2878,4.41,0.9901,2915.0,8,1.0,10,0,4,285,0.018753,0.1236,89.7436,21,8.6,0.0885,0.0265,0,1,0,0,0.123596,0.015625,14,0.8736,11.0284,0.3585
193,4719,2830,2,4,1,1.8764,1,149.8,3,2819,4.42,0.9736,2906.9,11,1.0,11,2,1,245,0.020589,0.1486,152.7778,22,8.5,0.1014,0.0296,0,0,0,0,0.148649,0.015625,12,0.8949,11.0284,0.3572
194,4717,2897,1,8,3,1.8634,1,154.8,1,2890,4.47,0.9969,2905.9,7,1.0,12,1,0,271,0.019576,0.1408,98.5915,23,8.7,0.0757,0.0296,0,0,0,0,0.140845,0.015625,12,0.8891,11.0284,0.3563
195,4714,2828,3,5,3,1.9341,2,154.4,0,2809,4.47,0.9757,2898.5,19,1.0,16,11,7,361,0.012672,0.1286,146.3415,24,5.8,0.0548,0.0232,2,1,0,0,0.185714,0.015625,21,0.9159,11.0284,0.355
196,4713,2906,0,0,3,1.914,2,147.7,2891,0,4.53,1.0023,2899.2,15,1.0,14,0,2,308,0.017121,0.1556,166.6667,16,5.8,0.0792,0.033,0,1,0,0,0.211111,0.015625,15,0.926,11.0284,0.3536
197,4710,2896,1,4,3,1.9785,1,159.1,4,2882,4.44,0.999,2898.9,14,1.0,11,1,4,271,0.019221,0.1505,156.6265,17,7.1,0.0806,0.0359,0,2,0,0,0.150538,0.015625,13,0.8962,11.0284,0.3533
198,4707,2931,0,0,3,1.982,1,151.1,2931,0,4.47,1.01,2902.0,0,1.0,7,0,4,218,0.024866,0.1912,0.0,17,6.7,0.1275,0.0332,0,3,0,0,0.191176,0.015625,11,0.9183,11.0284,0.353
199,4706,2909,0,0,3,1.9884,1,156.0,2909,0,4.46,1.0022,2902.6,0,1.0,5,0,2,150,0.037222,0.2766,0.0,18,8.8,0.1702,0.0681,0,0,0,0,0.276596,0.015625,7,0.9435,11.0284,0.3527
200,4705,2846,0,0,3,1.9766,1,159.8,0,2846,4.43,0.9823,2897.2,0,1.0,5,0,0,123,0.041054,0.2308,0.0,19,9.8,0.1795,0.0449,0,0,0,0,0.230769,0.015625,5,0.9323,11.0284,0.3535
