window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
149,4854,2965,1,3,1,1.8908,2,166.1,0,2961,4.43,0.9855,3008.5,4,1.0,9,3,3,201,0.025062,0.1884,61.5385,79,13.3,0.1051,0.0497,0,0
150,4854,2998,0,0,3,1.8775,2,177.1,1,2997,4.5,0.9968,3007.5,1,1.0,8,1,2,196,0.027411,0.2414,0.0,80,15.5,0.1207,0.0594,0,0
151,4853,3015,1,3,3,1.7901,1,167.9,3010,0,4.49,1.0022,3008.2,5,1.0,9,4,3,195,0.027561,0.2817,62.5,81,14.4,0.1021,0.0742,0,0
152,4852,2955,0,0,3,1.7901,1,170.1,0,2955,4.47,0.984,3003.2,0,1.0,8,0,1,178,0.02687,0.1633,0.0,82,17.0,0.1327,0.033,0,0
153,4851,2992,0,0,3,1.7617,1,170.4,5,2987,4.49,0.9966,3002.1,5,1.0,9,5,4,184,0.028893,0.1791,80.6452,83,15.6,0.1381,0.0455,0,0
154,4850,2976,2,3,1,1.8447,1,165.9,5,2966,4.43,0.9921,2999.6,10,1.0,11,5,3,211,0.024756,0.1719,175.4386,84,12.9,0.0859,0.0378,0,0
155,4849,3062,0,0,1,1.8729,1,177.4,3053,0,4.55,1.0191,3005.7,10,1.0,10,0,1,200,0.024532,0.1404,192.3077,85,15.1,0.1009,0.0316,0,0
156,4848,2961,1,5,0,1.8729,1,169.2,0,2956,4.42,0.9865,3001.4,5,1.0,9,1,2,221,0.027503,0.1667,74.6269,86,17.2,0.1167,0.0308,1,0
157,4848,2999,0,0,0,1.8683,1,171.5,0,2999,4.48,0.9993,3001.2,0,1.0,8,0,1,202,0.028049,0.2419,0.0,87,20.1,0.1129,0.0535,0,0
158,4848,2984,0,0,0,1.8349,1,167.5,0,2984,4.53,0.9948,2999.5,0,1.0,7,0,1,192,0.02674,0.2115,0.0,88,22.7,0.1298,0.0436,0,1
159,4848,2955,3,5,3,1.6383,1,161.7,0,2945,4.41,0.9865,2995.3,10,1.0,8,3,2,232,0.022222,0.1667,131.5789,89,18.0,0.1119,0.0362,2,1
160,4845,2935,1,5,3,1.7743,1,163.0,1,2924,4.43,0.9818,2989.6,11,1.0,8,2,2,226,0.025037,0.2113,149.2537,90,18.2,0.1197,0.0467,1,0
161,4845,3055,0,0,3,1.7508,2,159.8,3046,0,4.56,1.0201,2995.9,10,1.0,7,0,1,205,0.028044,0.2031,163.9344,91,18.4,0.1313,0.044,0,1
162,4845,2943,0,0,3,1.7034,1,170.0,0,2938,4.45,0.984,2990.8,5,1.0,6,0,1,167,0.03344,0.25,113.6364,92,22.2,0.15,0.0519,0,0
163,4845,2963,1,5,1,1.8474,1,164.5,0,2959,4.47,0.9916,2988.2,4,1.0,5,1,2,188,0.037293,0.2982,81.6327,93,26.4,0.1404,0.0669,1,2
164,4845,2934,0,0,3,1.8779,1,168.8,0,2934,4.43,0.9836,2983.0,0,1.0,5,0,0,139,0.047094,0.2973,0.0,94,27.4,0.1757,0.0557,0,0
165,4843,2915,2,5,3,1.9899,1,163.0,8,2907,4.43,0.9793,2976.6,8,1.0,6,2,1,181,0.034129,0.22,101.7021,95,23.7,0.144,0.0571,1,0
166,4843,3001,2,5,3,1.9899,1,163.2,2992,0,4.47,1.0074,2978.9,9,1.0,8,2,0,191,0.029806,0.1831,130.4348,96,18.5,0.1244,0.0318,1,0
167,4843,3018,0,0,3,1.9574,2,164.8,3013,0,4.44,1.0119,2982.6,5,1.0,8,0,0,191,0.029829,0.1846,79.3651,97,19.5,0.1205,0.0312,0,0
168,4842,2914,0,0,3,1.9713,1,156.6,3,2911,4.44,0.9791,2976.1,3,1.0,9,3,2,202,0.02774,0.1944,43.4783,98,18.2,0.0949,0.0424,0,0
169,4841,3027,0,0,3,1.9329,1,171.5,3020,0,4.52,1.0155,2980.9,7,1.0,11,4,2,208,0.025077,0.1818,111.1111,99,15.5,0.0909,0.0398,0,1
170,4838,3084,3,5,1,1.9419,1,166.3,3097,0,4.54,1.0411,2993.9,20,1.0,14,6,3,271,0.015484,0.1122,211.1111,100,12.9,0.0748,0.023,1,0
171,4837,2990,1,3,3,1.889,1,177.3,7,2970,4.4,0.9988,2993.5,20,1.0,12,2,4,280,0.019424,0.1122,76.947,101,15.9,0.0799,0.0248,0,0
172,4836,2993,0,0,3,1.9132,2,166.3,6,2977,4.46,0.9998,2993.5,16,1.0,11,0,1,248,0.022624,0.1839,77.1325,102,18.2,0.0862,0.0405,0,0
173,4835,2979,0,0,3,1.9291,1,173.2,6,2973,4.47,0.9956,2992.1,6,1.0,13,6,4,276,0.017967,0.1573,59.5238,103,15.8,0.088,0.0354,0,0
174,4835,2939,3,7,3,1.9852,1,169.5,7,2917,4.47,0.9839,2987.0,22,1.0,13,4,4,342,0.014658,0.1171,207.9208,104,14.8,0.0811,0.0338,2,2
175,4833,3082,1,3,3,1.9289,1,173.8,3094,0,4.54,1.0344,2997.9,7,1.0,12,3,4,302,0.018525,0.165,52.0833,105,16.8,0.0761,0.037,0,0
176,4832,2949,0,0,3,1.9314,2,169.3,0,2944,4.44,0.9852,2993.2,5,1.0,10,0,2,264,0.023456,0.1538,69.4444,106,20.5,0.0919,0.0258,0,0
177,4830,2953,0,0,3,1.9432,1,167.0,2,2946,4.43,0.9878,2989.4,7,1.0,9,2,3,262,0.021987,0.1549,76.9231,107,22.3,0.0901,0.0319,0,1
178,4829,3038,1,4,1,1.981,1,176.9,3034,0,4.55,1.0147,2994.0,4,1.0,9,1,1,243,0.023178,0.1711,54.7945,108,22.0,0.0921,0.0374,0,0
179,4826,2853,1,4,3,1.9926,1,165.8,6,2842,4.31,0.9572,2980.6,11,1.0,15,9,3,281,0.016752,0.1059,139.2405,109,13.8,0.0541,0.0246,0,0
180,4819,3093,1,4,3,1.9948,2,170.6,3096,0,4.49,1.0391,2992.9,14,1.0,15,3,3,319,0.016922,0.1028,121.2121,110,14.7,0.0598,0.0248,0,0
181,4817,2961,0,0,3,1.9877,2,169.2,3,2958,4.51,0.9903,2989.9,3,1.0,14,0,1,294,0.017896,0.1341,38.961,111,16.7,0.0756,0.0282,0,0
182,4814,2873,1,4,1,1.9732,1,175.4,6,2867,4.44,0.9645,2978.7,6,1.0,11,1,4,301,0.018412,0.125,90.9091,112,21.0,0.0778,0.0222,0,0
183,4814,2897,0,0,3,1.981,1,166.2,10,2887,4.48,0.9751,2971.0,10,1.0,13,7,5,311,0.017513,0.1512,82.1625,113,18.6,0.0651,0.0309,0,0
184,4811,2932,4,5,3,1.9918,1,176.1,1,2921,4.4,0.9881,2967.3,11,1.0,16,5,2,370,0.013808,0.1091,96.1538,114,15.9,0.0659,0.021,3,0
185,4809,2959,1,3,1,1.9035,1,165.7,0,2951,4.42,0.9975,2966.5,8,1.0,15,2,3,373,0.013984,0.125,43.1667,115,17.9,0.075,0.0285,0,0
186,4809,2913,1,5,3,1.8971,2,175.7,4,2899,4.38,0.9837,2961.4,14,1.0,17,5,3,386,0.014025,0.1081,129.6296,116,16.2,0.0511,0.0247,1,0
187,4803,3004,1,3,3,1.9219,2,168.1,2992,0,4.52,1.013,2965.4,12,1.0,17,2,2,400,0.013891,0.1261,100.0,117,14.2,0.0567,0.0203,0,1
188,4801,2996,2,4,3,1.9399,2,173.2,2982,0,4.59,1.0093,2968.3,14,1.0,17,3,3,409,0.013095,0.136,61.5171,118,15.1,0.05,0.0247,0,0
189,4799,2937,2,5,3,1.9431,2,169.5,12,2920,4.45,0.9904,2965.4,17,1.0,19,2,0,418,0.012828,0.0833,122.1374,119,14.4,0.0583,0.0146,2,0
190,4797,2990,0,0,3,1.9881,2,173.6,2987,0,4.5,1.0075,2967.7,3,1.0,13,0,6,417,0.013506,0.119,27.2727,120,18.1,0.0655,0.023,0,2
191,4789,2878,2,5,1,1.9717,1,166.3,7,2866,4.45,0.9726,2959.2,12,1.0,12,2,3,348,0.016112,0.1304,144.5783,121,17.9,0.0776,0.0255,1,2
192,4788,2883,1,5,3,1.9589,1,167.1,7,2871,4.46,0.9767,2951.9,12,1.0,13,4,3,329,0.017235,0.1236,142.8571,122,15.8,0.0674,0.0248,1,1
193,4787,2990,0,0,3,1.9147,2,176.8,2983,0,4.55,1.0117,2955.5,7,1.0,14,3,2,310,0.01812,0.1304,79.5455,123,15.6,0.073,0.0323,0,0
194,4787,2785,1,4,3,1.9336,1,166.2,8,2777,4.28,0.9475,2939.3,8,1.0,11,1,4,317,0.017176,0.1099,97.561,124,18.4,0.0733,0.0195,0,1
195,4784,2880,1,5,3,1.9146,1,174.0,0,2875,4.35,0.9817,2933.6,5,1.0,11,1,1,286,0.019449,0.1461,57.4713,125,18.8,0.0899,0.0345,1,1
196,4783,2857,1,5,3,1.9366,2,167.9,5,2849,4.44,0.9763,2926.3,8,1.0,10,4,5,307,0.017522,0.1489,55.0198,126,21.0,0.0836,0.0302,1,0
197,4781,2873,1,4,3,1.9801,2,175.6,2,2871,4.47,0.9835,2921.3,2,1.0,12,3,1,293,0.019561,0.1667,11.3636,127,18.3,0.0905,0.0407,0,0
198,4777,2872,0,0,3,1.9586,2,167.9,2,2870,4.42,0.9847,2916.6,2,1.0,11,2,3,300,0.017367,0.1358,0.0,128,18.1,0.0741,0.0343,0,1
199,4774,2899,2,5,1,1.9583,1,151.2,8,2891,4.4,0.9945,2914.9,8,1.0,12,2,1,304,0.018087,0.1458,86.9565,129,16.7,0.0677,0.0301,1,1
200,4771,2914,0,0,1,1.9597,1,84.1,3,2909,4.47,0.9997,2914.8,5,1.0,12,5,5,311,0.016795,0.1524,0.0,130,17.7,0.0714,0.0323,0,0
