window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
149,4802,2910,0,0,3,1.9007,1,173.7,0,2905,4.41,0.9897,2940.3,5,1.0,10,0,1,203,0.024629,0.1186,90.9091,45,13.2,0.096,0.0228,0,0
150,4801,2946,1,5,1,1.8881,1,166.9,2941,0,4.51,1.0018,2940.8,5,1.0,8,1,3,219,0.023329,0.2373,94.3396,46,15.0,0.1271,0.0536,1,1
151,4801,2991,1,5,1,1.8962,1,171.3,2986,0,4.5,1.0154,2945.6,5,1.0,9,1,0,194,0.02573,0.1765,73.5294,47,14.2,0.1155,0.0399,1,0
152,4801,2944,0,0,1,1.9202,2,173.0,0,2944,4.47,0.9995,2945.5,0,1.0,7,0,2,177,0.028072,0.1607,0.0,48,16.7,0.1458,0.0315,0,1
153,4801,3008,0,0,0,1.9576,1,166.7,3005,0,4.51,1.0192,2951.4,3,1.0,6,3,4,174,0.028607,0.1818,0.0,49,19.8,0.1439,0.0336,0,0
154,4801,2911,1,5,3,1.9305,1,176.6,0,2911,4.39,0.9876,2947.6,0,1.0,7,1,0,168,0.034705,0.1905,0.0,50,17.9,0.1429,0.0382,1,0
155,4799,2958,1,4,1,1.8955,1,166.8,2954,0,4.47,1.0032,2948.6,4,1.0,8,1,0,186,0.028352,0.2075,75.4717,51,16.5,0.1267,0.0462,0,0
156,4797,2977,1,5,3,1.8979,2,174.6,2968,0,4.49,1.0087,2951.3,9,1.0,6,1,3,209,0.025362,0.2909,187.5,52,16.5,0.1382,0.0735,1,3
157,4797,2917,0,0,3,1.9038,2,167.0,6,2906,4.49,0.9895,2948.0,11,1.0,6,2,2,156,0.033019,0.2653,217.3913,25,8.7,0.1633,0.0608,0,1
158,4797,2914,2,5,3,1.9266,1,176.3,3,2896,4.43,0.9896,2944.8,18,1.0,7,4,3,170,0.028602,0.1765,295.082,26,7.0,0.1507,0.0377,1,1
159,4796,2841,0,0,3,1.966,1,167.8,0,2838,4.33,0.968,2934.9,3,1.0,7,0,0,137,0.032407,0.2308,81.0811,27,8.0,0.1603,0.0579,0,0
160,4794,3005,2,5,3,1.9575,1,173.7,2992,0,4.57,1.0219,2941.7,14,1.0,10,6,3,210,0.023207,0.1515,218.75,28,6.1,0.1136,0.0396,2,0
161,4792,2864,0,0,3,1.966,1,171.0,1,2858,4.41,0.9761,2934.3,6,1.0,9,1,2,210,0.026231,0.1972,73.5294,29,7.6,0.1221,0.0393,0,0
162,4790,2933,0,0,3,1.9732,1,162.4,0,2918,4.47,0.9996,2934.1,15,1.0,15,10,4,227,0.016578,0.125,234.375,22,3.1,0.0833,0.0306,0,1
163,4790,2930,0,0,3,1.9919,1,179.2,1,2919,4.49,0.9987,2933.7,11,1.0,13,1,3,214,0.019536,0.1408,158.7302,23,4.5,0.0817,0.0338,0,0
164,4788,2865,1,3,3,1.9494,1,165.5,3,2858,4.41,0.9788,2927.2,7,1.0,14,1,0,209,0.021532,0.1111,106.0606,24,5.1,0.0778,0.0173,0,0
165,4788,2965,1,5,3,1.9649,1,172.3,2957,0,4.48,1.0117,2930.8,8,1.0,11,1,4,216,0.021815,0.1392,106.6667,25,6.6,0.1076,0.0285,1,0
166,4788,2941,1,3,3,1.977,2,165.8,2935,0,4.51,1.0031,2931.8,6,1.0,10,2,3,226,0.022353,0.1429,64.1026,26,7.6,0.1032,0.0269,0,0
167,4784,2994,0,0,3,1.9808,2,172.8,2989,0,4.44,1.0192,2937.7,5,1.0,10,2,2,214,0.023063,0.12,43.4783,27,8.6,0.1,0.0179,0,0
168,4784,2880,0,0,3,1.9687,1,169.8,3,2877,4.4,0.9822,2932.2,3,1.0,8,0,2,201,0.027306,0.1538,60.0,28,10.8,0.1154,0.0268,0,0
169,4784,2959,2,5,3,1.9742,1,164.7,2951,0,4.55,1.0083,2934.8,8,1.0,10,2,0,213,0.025816,0.1452,129.0323,29,9.4,0.0991,0.0248,1,0
170,4782,2935,1,5,3,1.962,1,176.8,2922,0,4.42,1.0001,2934.8,13,1.0,12,4,2,252,0.017851,0.1519,148.6486,30,8.7,0.0823,0.0289,1,0
171,4776,2871,1,5,1,1.9673,2,168.9,0,2861,4.39,0.9803,2928.7,10,1.0,11,1,2,260,0.018365,0.2105,138.8889,31,9.1,0.102,0.0481,1,1
172,4772,2948,0,0,3,1.9544,2,176.3,2947,0,4.5,1.006,2930.5,1,1.0,8,1,4,238,0.019711,0.2642,0.0,32,10.2,0.1164,0.0699,0,2
173,4772,3000,0,0,3,1.9427,1,166.6,2999,0,4.52,1.0217,2937.3,2,1.0,9,2,1,180,0.026255,0.1739,46.5116,33,9.0,0.1159,0.0376,0,0
174,4772,2882,1,3,3,1.9046,1,174.9,0,2882,4.36,0.983,2932.0,0,1.0,9,1,1,179,0.025986,0.1538,0.0,34,9.0,0.12,0.0276,0,1
175,4770,2897,4,5,3,1.9957,1,168.2,6,2882,4.41,0.9892,2928.7,15,1.0,12,6,3,246,0.01727,0.1264,170.7317,35,7.3,0.0747,0.0261,1,0
176,4767,3007,2,3,3,1.9494,2,165.8,3003,0,4.42,1.0248,2936.3,6,1.0,11,1,2,245,0.019949,0.1408,88.2353,36,8.6,0.0915,0.0246,0,0
177,4765,2942,2,4,3,1.9215,2,169.8,2928,0,4.48,1.0018,2936.9,14,1.0,12,2,1,259,0.017664,0.1237,148.9362,37,7.0,0.0756,0.0241,0,0
178,4764,2924,1,4,1,1.9269,2,166.8,14,2910,4.51,0.996,2935.6,14,1.0,12,1,1,260,0.018802,0.1467,191.7808,18,4.8,0.0773,0.028,0,1
179,4758,2861,4,5,2,1.8892,2,177.3,11,2840,4.37,0.9769,2928.5,21,1.0,16,6,2,317,0.015427,0.1066,181.0345,10,3.2,0.0738,0.0224,2,1
180,4754,2960,6,5,3,1.9217,2,168.2,2922,0,4.48,1.0097,2931.5,38,1.0,27,15,4,441,0.008325,0.06,249.9495,11,2.3,0.0457,0.0114,2,1
181,4753,3011,1,5,3,1.9481,2,169.6,2993,0,4.56,1.0245,2939.1,18,1.0,24,1,4,410,0.01109,0.0769,124.1379,12,3.5,0.0505,0.016,1,0
182,4748,2876,1,3,1,1.994,2,167.2,5,2871,4.43,0.9805,2933.1,5,1.0,18,3,9,417,0.011802,0.08,27.5229,13,4.7,0.053,0.0165,0,0
183,4747,2890,0,0,3,1.9918,2,172.5,4,2886,4.48,0.9867,2929.0,4,1.0,15,1,4,340,0.013064,0.0968,35.2941,14,6.0,0.0605,0.0198,0,0
184,4746,2904,4,5,1,1.9952,1,162.0,7,2888,4.44,0.9923,2926.6,16,1.0,15,5,5,367,0.013174,0.0968,145.4545,15,5.4,0.0573,0.0166,1,0
185,4741,2946,2,5,3,1.9608,1,166.0,2928,0,4.4,1.006,2928.4,18,1.0,16,2,1,351,0.014395,0.1056,131.3869,16,5.6,0.0627,0.0202,2,1
186,4739,2913,2,5,3,1.924,2,166.5,11,2892,4.48,0.9952,2927.0,21,1.0,15,2,3,352,0.013652,0.1136,165.3543,16,5.2,0.0727,0.0236,1,1
187,4733,2948,1,3,1,1.9646,2,166.7,2928,0,4.46,1.0065,2929.0,20,1.0,16,5,4,357,0.013635,0.1351,182.6923,16,4.6,0.0721,0.03,0,2
188,4730,2837,2,4,3,1.9041,2,170.5,11,2821,4.38,0.9715,2920.2,16,1.0,16,4,4,352,0.013764,0.0909,152.1739,17,5.0,0.0682,0.0179,0,0
189,4729,2842,0,0,3,1.8979,2,163.0,4,2838,4.38,0.9757,2912.8,4,1.0,12,0,4,300,0.017195,0.1111,59.7015,18,6.3,0.0729,0.0165,0,0
190,4728,2992,2,5,1,1.8894,1,167.1,2976,0,4.51,1.0245,2920.3,16,1.0,14,6,4,308,0.016793,0.1193,148.5149,19,6.1,0.0693,0.0221,1,0
191,4726,2896,0,0,3,1.8761,1,166.1,4,2887,4.41,0.9925,2918.0,9,1.0,14,0,0,285,0.017799,0.1028,75.4717,20,7.1,0.0727,0.0175,0,0
192,4723,2886,0,0,3,1.8428,1,177.4,3,2878,4.41,0.9901,2915.0,8,1.0,10,0,4,285,0.018753,0.1236,89.7436,21,8.6,0.0885,0.0265,0,1
193,4719,2830,2,4,1,1.8764,1,167.4,3,2819,4.42,0.9736,2906.9,11,1.0,11,2,1,245,0.020589,0.1486,152.7778,22,8.5,0.1014,0.0296,0,0
194,4717,2897,1,8,3,1.8634,1,171.9,1,2890,4.47,0.9969,2905.9,7,1.0,12,1,0,271,0.019576,0.1408,98.5915,23,8.7,0.0757,0.0296,0,0
195,4714,2828,3,5,3,1.9341,2,167.6,0,2809,4.47,0.9757,2898.5,19,1.0,16,11,7,361,0.012672,0.1286,146.3415,24,5.8,0.0548,0.0232,2,1
196,4713,2906,0,0,3,1.914,2,165.8,2891,0,4.53,1.0023,2899.2,15,1.0,14,0,2,308,0.017121,0.1556,166.6667,16,5.8,0.0792,0.033,0,1
197,4710,2896,1,4,3,1.9785,1,171.2,4,2882,4.44,0.999,2898.9,14,1.0,11,1,4,271,0.019221,0.1505,156.6265,17,7.1,0.0806,0.0359,0,2
198,4707,2931,0,0,3,1.982,1,163.5,2931,0,4.47,1.01,2902.0,0,1.0,7,0,4,218,0.024866,0.1912,0.0,17,6.7,0.1275,0.0332,0,3
199,4706,2909,0,0,3,1.9884,1,169.5,2909,0,4.46,1.0022,2902.6,0,1.0,5,0,2,150,0.037222,0.2766,0.0,18,8.8,0.1702,0.0681,0,0
200,4705,2846,0,0,3,1.9766,1,115.1,0,2846,4.43,0.9823,2897.2,0,1.0,5,0,0,123,0.041054,0.2308,0.0,19,9.8,0.1795,0.0449,0,0
