window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
149,4904,3093,0,0,3,1.7381,2,167.8,3090,0,4.48,1.0232,3023.8,4,1.0,10,0,2,294,0.018018,0.1429,60.6061,130,21.1,0.0893,0.0265,0,2
150,4902,3013,3,4,3,1.8631,1,176.4,7,2991,4.51,0.9968,3022.7,22,1.0,20,14,4,332,0.013344,0.123,198.1982,131,11.1,0.0605,0.0251,0,0
151,4901,3013,0,0,3,1.8231,1,167.4,7,2991,4.58,0.9971,3021.8,22,1.0,19,1,2,340,0.01324,0.1161,215.6863,132,12.6,0.048,0.0203,0,0
152,4901,3042,1,3,3,1.8496,1,174.8,3024,0,4.47,1.006,3023.7,18,1.0,17,4,6,350,0.013829,0.0991,160.0,133,13.8,0.0644,0.0227,0,1
153,4901,3108,1,5,3,1.9532,1,168.4,3099,0,4.59,1.026,3032.0,12,1.0,15,1,3,331,0.01552,0.1546,134.8315,134,15.8,0.0707,0.0331,1,1
154,4899,2842,0,0,3,1.9628,2,173.2,3,2839,4.38,0.943,3013.9,3,1.0,12,0,3,290,0.016995,0.125,44.1176,135,20.2,0.0853,0.0291,0,0
155,4897,2935,1,5,3,1.8753,1,171.9,0,2930,4.33,0.9762,3006.4,5,1.0,12,1,1,278,0.019418,0.1167,84.7458,136,20.8,0.0833,0.0198,1,0
156,4897,3009,2,3,3,1.8283,1,172.8,2998,0,4.45,1.0008,3006.7,11,1.0,16,8,4,328,0.015308,0.1066,96.4912,137,16.0,0.0707,0.0196,0,0
157,4897,3050,0,0,3,1.8029,2,172.2,3043,0,4.56,1.013,3010.8,7,1.0,15,0,1,313,0.015977,0.1163,85.3659,138,17.7,0.064,0.0223,0,0
158,4897,3043,2,4,3,1.8402,1,166.4,3031,0,4.44,1.0097,3013.9,12,1.0,15,2,2,324,0.015404,0.0877,92.5926,139,18.5,0.0647,0.0146,0,0
159,4896,3091,2,5,3,1.9342,1,177.5,3077,0,4.5,1.0231,3021.2,14,1.0,13,3,5,356,0.01505,0.1415,138.2979,140,18.1,0.0708,0.0304,1,3
160,4896,2981,0,0,3,1.9543,2,167.0,0,2981,4.4,0.9879,3017.4,0,1.0,11,0,2,262,0.019714,0.1081,0.0,141,21.8,0.0923,0.0202,0,0
161,4895,2925,0,0,3,1.8674,1,177.3,1,2924,4.41,0.9722,3008.6,1,1.0,10,1,2,253,0.021487,0.1389,0.0,142,24.8,0.0926,0.0274,0,0
162,4895,2985,1,5,3,1.8157,1,167.2,0,2980,4.44,0.9929,3006.3,5,1.0,9,1,2,250,0.02344,0.2237,71.4286,143,27.7,0.0965,0.0491,1,1
163,4895,2874,0,0,3,1.757,1,172.1,0,2871,4.37,0.96,2993.7,3,1.0,9,3,3,235,0.021774,0.1429,28.5714,144,25.8,0.1065,0.0334,0,1
164,4895,2924,2,3,3,1.5589,1,166.7,3,2921,4.42,0.9789,2987.1,3,1.0,10,3,2,231,0.020363,0.1481,40.0,145,24.1,0.1111,0.0275,0,0
165,4895,3090,0,0,3,1.5794,1,165.6,3109,0,4.5,1.0368,2998.7,0,1.0,9,0,1,208,0.024069,0.18,0.0,146,27.7,0.112,0.0341,0,0
166,4895,2974,1,3,3,1.5774,1,175.4,0,2969,4.44,0.9925,2996.4,5,1.0,10,4,3,224,0.023064,0.1918,75.7576,147,24.9,0.0877,0.0446,0,0
167,4895,2986,0,0,3,1.9591,1,166.8,3,2983,4.46,0.9969,2995.4,3,1.0,11,3,2,210,0.023352,0.1311,54.5455,148,23.5,0.1049,0.0273,0,0
168,4894,2982,1,4,3,1.9501,1,171.2,3,2974,4.43,0.996,2994.1,8,1.0,10,3,4,228,0.022743,0.2188,142.8571,149,22.5,0.0977,0.0549,0,1
169,4892,3060,4,5,3,1.8129,1,169.0,3033,0,4.51,1.0199,3000.4,27,1.0,16,10,4,294,0.0171,0.1622,254.902,150,14.5,0.0595,0.0368,1,0
170,4891,2994,0,0,3,1.8956,2,166.2,6,2974,4.43,0.9981,2999.8,20,1.0,12,0,4,274,0.017035,0.1089,222.2222,151,20.2,0.0911,0.0192,0,0
171,4890,2946,1,3,3,1.8208,1,177.9,3,2938,4.39,0.9838,2994.6,8,1.0,11,1,2,265,0.01975,0.1711,109.589,152,22.4,0.0789,0.0382,0,0
172,4886,3003,0,0,3,1.8655,1,165.9,2996,0,4.44,1.0025,2995.4,7,1.0,11,2,2,238,0.022788,0.1429,93.3333,153,23.1,0.0961,0.0345,0,0
173,4885,3065,1,5,3,1.8589,1,172.4,3057,0,4.47,1.021,3002.1,8,1.0,11,1,1,260,0.020531,0.1951,100.0,154,23.7,0.0874,0.0445,1,0
174,4884,3037,0,0,3,1.8618,1,162.8,3031,0,4.53,1.0105,3005.4,6,1.0,11,4,4,260,0.020033,0.202,54.9451,155,24.3,0.0909,0.0448,0,1
175,4884,2992,1,3,3,1.8886,1,172.1,8,2984,4.41,0.996,3004.1,8,1.0,8,3,6,244,0.021326,0.1571,111.1111,156,32.2,0.1029,0.0271,0,0
176,4884,3041,2,5,3,1.944,1,167.2,3021,0,4.45,1.0111,3007.6,20,1.0,12,6,2,243,0.020989,0.1236,220.9302,157,22.2,0.0787,0.0253,1,0
177,4882,3032,1,4,3,1.9797,2,160.6,3016,0,4.45,1.0073,3009.9,16,1.0,11,1,2,262,0.019876,0.1358,216.2162,158,23.0,0.084,0.0255,0,1
178,4880,2987,0,0,3,1.9919,2,169.0,8,2979,4.45,0.9931,3007.8,8,1.0,8,0,3,227,0.022196,0.1739,135.5932,159,23.4,0.1159,0.0298,0,3
179,4880,2998,0,0,3,1.944,1,162.3,3,2995,4.4,0.9971,3006.8,3,1.0,6,0,2,155,0.035841,0.2105,90.9091,160,31.7,0.1579,0.0362,0,0
180,4880,2998,2,5,1,1.9936,1,174.0,4,2989,4.43,0.9973,3006.0,9,1.0,6,2,2,162,0.028362,0.26,200.0,161,29.0,0.16,0.0619,1,1
181,4880,2927,1,4,1,1.9046,1,168.8,0,2923,4.36,0.9762,2998.5,4,1.0,6,2,2,146,0.033378,0.2857,102.5641,162,28.2,0.131,0.0669,0,0
182,4880,3041,2,5,3,1.8842,2,173.7,3030,0,4.47,1.0128,3002.5,11,1.0,10,6,2,191,0.026314,0.1818,169.4915,163,17.5,0.096,0.0405,1,0
183,4880,3030,1,4,3,1.8967,2,169.4,3016,0,4.45,1.0083,3005.1,14,1.0,8,1,3,190,0.028782,0.2131,245.614,164,22.4,0.1721,0.0373,0,1
184,4878,2877,1,3,3,1.9431,2,164.7,3,2870,4.37,0.9613,2992.9,7,1.0,9,2,1,164,0.024355,0.1429,120.6897,165,20.8,0.1349,0.0237,0,0
185,4877,3015,0,0,3,1.9501,2,178.5,3003,0,4.43,1.0067,2995.0,12,1.0,9,5,5,178,0.027652,0.1833,226.4151,166,21.1,0.1333,0.0429,0,0
186,4877,2974,0,0,3,1.9329,1,166.7,3,2966,4.44,0.9936,2993.0,8,1.0,9,0,0,164,0.029163,0.1754,148.1481,167,22.1,0.1404,0.032,0,0
187,4877,2941,1,4,3,1.8834,1,174.6,3,2926,4.36,0.9842,2988.1,15,1.0,13,5,1,199,0.023777,0.2,214.2857,168,15.7,0.1267,0.0422,0,0
188,4877,2965,1,5,3,1.8397,1,164.2,7,2958,4.44,0.993,2985.9,7,1.0,9,1,5,220,0.021579,0.1692,129.6296,169,22.4,0.1179,0.0434,1,0
189,4877,2928,1,3,3,1.8928,2,165.1,2,2921,4.41,0.9824,2980.4,7,1.0,10,6,5,211,0.023422,0.129,113.2075,170,19.8,0.1129,0.0281,0,0
190,4876,2954,0,0,3,1.8671,2,171.7,0,2949,4.41,0.992,2977.9,5,1.0,10,0,0,167,0.026719,0.1724,90.9091,171,20.8,0.1034,0.0368,0,0
191,4876,2972,2,5,3,1.8914,1,163.0,7,2960,4.45,0.9982,2977.3,12,1.0,9,4,5,224,0.023853,0.2029,163.9344,172,23.3,0.1159,0.0643,2,0
192,4876,2988,1,5,1,1.8333,1,176.0,2983,0,4.45,1.0033,2978.3,5,1.0,8,1,2,206,0.02752,0.1967,84.7458,173,26.0,0.1175,0.0448,1,0
193,4875,3034,1,5,2,1.8237,2,166.2,3030,0,4.47,1.0172,2983.7,5,1.0,9,1,0,220,0.025324,0.197,75.7576,174,24.0,0.1126,0.0404,1,0
194,4874,3036,2,4,3,1.9342,2,176.5,3029,0,4.55,1.0158,2988.7,7,1.0,10,4,3,259,0.022307,0.1625,81.0811,175,22.0,0.1,0.0367,0,0
195,4874,2891,0,0,1,1.944,2,164.9,0,2891,4.43,0.9703,2979.4,0,1.0,10,0,0,237,0.02293,0.1833,0.0,176,23.0,0.0881,0.0365,0,0
196,4874,2918,2,5,3,1.9822,1,170.1,8,2910,4.41,0.9813,2973.5,8,1.0,11,2,1,273,0.021501,0.1957,88.8889,177,21.6,0.0829,0.0422,1,0
197,4874,2953,2,4,3,1.9776,1,170.7,10,2943,4.45,0.9937,2971.6,10,1.0,13,4,2,295,0.017174,0.1023,120.4819,178,18.8,0.0828,0.0176,0,1
198,4873,2995,3,5,3,1.9761,2,152.1,2977,0,4.47,1.0071,2973.8,18,1.0,13,4,4,348,0.015119,0.1158,197.6744,179,18.6,0.0649,0.0229,2,3
199,4872,3035,0,0,3,1.9884,2,94.6,3032,0,4.52,1.0186,2979.6,3,1.0,11,0,2,268,0.019764,0.1343,46.875,180,22.5,0.0821,0.0281,0,0
200,4871,3056,2,5,3,1.9727,1,42.8,3042,0,4.58,1.024,2987.2,17,1.0,14,6,3,317,0.017027,0.1146,179.7753,181,16.8,0.0804,0.0269,2,1
