window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4750,2844,0,0,3,1.9512,1,164.7,1,2838,4.38,0.9712,2928.4,6,1.0,8,6,3,92,0.028751,0.1746,151.5152,155,51.1,0.127,0.0384,0,0,3,0
143,4749,2938,1,3,3,1.9109,1,175.4,2928,0,4.55,1.003,2929.3,10,1.0,9,4,3,105,0.026134,0.1528,256.4103,156,45.3,0.1204,0.0306,0,1,3,0
144,4747,2882,1,5,1,1.9201,1,164.0,4,2863,4.44,0.9854,2924.8,19,1.0,10,5,4,125,0.02219,0.1068,253.7313,157,41.3,0.0898,0.019,1,0,3,0
145,4745,2988,0,0,3,1.891,2,163.3,2978,0,4.59,1.0195,2930.8,10,1.0,8,0,2,107,0.022135,0.1146,161.2903,158,52.4,0.0964,0.0198,0,0,3,0
146,4743,2890,2,5,3,1.9436,1,159.7,8,2873,4.44,0.9874,2926.9,17,1.0,9,5,4,162,0.022449,0.1354,212.8602,159,47.1,0.1007,0.0272,2,0,3,0
147,4743,2881,0,0,3,1.9758,1,160.8,9,2872,4.44,0.9858,2922.6,9,1.0,7,4,6,139,0.019606,0.1319,140.3509,160,59.3,0.0897,0.0304,0,0,3,0
148,4743,2917,0,0,3,1.9776,1,164.4,5,2912,4.42,0.9983,2922.0,5,1.0,7,0,0,91,0.037016,0.2048,87.7193,161,60.3,0.1185,0.0421,0,0,3,0
149,4740,2943,0,0,3,1.9772,1,156.9,2938,0,4.43,1.0065,2924.0,5,1.0,5,0,2,91,0.037696,0.2388,135.1351,162,84.8,0.1433,0.0539,0,1,3,0
150,4740,2862,2,5,3,1.932,1,161.3,6,2851,4.43,0.9808,2918.1,11,1.0,8,5,2,118,0.028038,0.1348,180.3279,163,53.6,0.0993,0.0272,1,0,3,0
151,4740,2962,1,4,3,1.9091,1,147.5,2954,0,4.46,1.0136,2922.3,8,1.0,8,1,1,133,0.025758,0.1596,126.9841,164,53.8,0.1128,0.0328,0,1,3,0
152,4740,2875,1,3,3,1.8647,2,163.9,3,2862,4.48,0.9853,2917.8,13,1.0,10,4,2,137,0.02186,0.1183,206.3492,165,43.8,0.0946,0.0236,0,0,3,0
153,4740,2892,0,0,3,1.8467,2,167.1,3,2885,4.44,0.992,2915.3,7,1.0,8,0,2,132,0.023499,0.1446,137.2549,166,55.8,0.1036,0.0287,0,0,3,0
154,4740,2901,0,0,3,1.9347,1,166.2,4,2897,4.46,0.9955,2914.0,4,1.0,8,1,1,122,0.028389,0.131,52.6316,167,56.8,0.1,0.0146,0,0,3,0
155,4740,2888,0,0,3,1.9591,1,175.1,0,2888,4.47,0.9919,2911.5,0,1.0,6,0,2,112,0.026977,0.1692,0.0,168,75.5,0.1169,0.0276,0,0,3,0
156,4740,2809,1,3,3,1.9049,1,165.4,7,2802,4.41,0.968,2901.7,7,1.0,8,6,4,129,0.022909,0.1528,121.9512,169,56.6,0.1056,0.0333,0,0,3,0
157,4738,2995,1,5,3,1.9431,1,176.0,2982,0,4.52,1.0299,2910.9,16,1.0,9,6,5,150,0.019421,0.1188,105.8164,170,51.2,0.0858,0.0247,1,0,3,0
158,4736,2940,0,0,3,1.8934,2,163.8,2927,0,4.49,1.009,2913.7,13,1.0,10,4,3,135,0.021739,0.11,142.9353,171,46.8,0.0833,0.0183,0,0,3,0
159,4736,2994,2,5,3,1.9087,1,166.9,2973,0,4.56,1.0252,2921.4,22,1.0,11,2,1,173,0.019468,0.1176,209.1439,172,43.2,0.0777,0.0273,2,0,3,0
160,4736,2890,0,0,3,1.8986,1,167.9,6,2879,4.46,0.9903,2918.4,11,1.0,10,0,1,168,0.022999,0.1443,149.2537,173,48.4,0.0838,0.0287,0,0,3,0
161,4734,2927,1,4,3,1.8154,1,166.8,2918,0,4.52,1.0027,2919.2,9,1.0,9,1,2,175,0.018877,0.1509,121.6216,174,54.0,0.0814,0.0323,0,0,3,0
162,4732,2970,1,5,1,1.9329,1,176.1,2960,0,4.5,1.0157,2924.1,10,1.0,9,6,6,199,0.016468,0.1458,169.4915,175,52.3,0.0885,0.0311,1,3,3,0
163,4732,2945,3,5,1,1.9716,2,166.0,2927,0,4.48,1.0065,2926.1,18,1.0,10,4,3,192,0.017841,0.1071,183.7821,176,47.5,0.0804,0.0186,2,1,3,0
164,4732,2829,1,4,1,1.9687,2,175.7,4,2821,4.38,0.9699,2916.8,8,1.0,11,1,0,166,0.020708,0.1122,83.3333,177,44.1,0.0802,0.0167,0,0,3,0
165,4730,2899,0,0,1,1.987,2,167.1,8,2891,4.5,0.9945,2915.1,8,1.0,11,2,2,179,0.017086,0.117,129.0323,178,44.7,0.0699,0.0232,0,0,3,0
166,4728,2884,0,0,0,1.9726,1,170.4,8,2876,4.41,0.9903,2912.2,8,1.0,8,0,3,157,0.021216,0.1236,150.9434,179,61.5,0.088,0.0251,0,1,3,0
167,4727,2882,3,5,0,1.9713,1,168.8,8,2864,4.48,0.9906,2909.3,18,1.0,11,4,1,178,0.01743,0.0924,186.8132,180,45.5,0.0662,0.0147,2,0,3,0
168,4727,2897,0,0,3,1.9547,1,165.8,4,2893,4.46,0.9962,2908.1,4,1.0,9,0,2,170,0.02022,0.1321,54.7945,181,54.3,0.0863,0.0231,0,1,3,0
169,4727,2868,0,0,3,1.9808,1,175.1,5,2863,4.42,0.9875,2904.3,5,1.0,10,5,4,161,0.019369,0.1386,45.4545,182,49.8,0.0764,0.0308,0,0,3,0
170,4727,2925,3,5,1,1.9902,1,166.3,2907,0,4.48,1.0064,2906.3,18,1.0,8,3,5,212,0.015359,0.1071,206.9565,183,61.1,0.0826,0.0177,3,2,3,0
171,4727,2987,3,5,1,1.9907,1,176.8,2972,0,4.51,1.0251,2914.0,15,1.0,10,3,1,196,0.018645,0.1,145.35,184,49.3,0.0852,0.0168,1,1,3,0
172,4726,2948,1,3,3,1.9794,2,167.2,2933,0,4.55,1.0106,2917.2,15,1.0,11,7,6,231,0.014369,0.0894,29.4721,185,45.7,0.063,0.014,0,0,3,0
173,4725,2909,0,0,3,1.9874,2,175.4,7,2902,4.41,0.9975,2916.4,7,1.0,10,0,1,186,0.019708,0.1019,47.7637,186,51.2,0.0764,0.0178,0,0,3,0
174,4725,2900,1,5,1,1.9512,1,167.8,4,2891,4.53,0.9949,2914.9,9,1.0,8,1,3,187,0.019018,0.1222,166.6667,187,62.9,0.0944,0.0157,1,3,3,0
175,4724,2926,1,5,3,1.9351,1,173.2,2921,0,4.46,1.0035,2915.9,5,1.0,7,1,2,139,0.023879,0.1224,78.125,188,72.0,0.0986,0.0203,1,1,3,0
176,4724,2969,0,0,3,1.8496,2,171.6,2968,0,4.48,1.0164,2921.0,1,1.0,6,1,2,111,0.026486,0.1667,0.0,189,84.8,0.1242,0.0299,0,1,3,0
177,4723,2797,1,5,3,1.864,1,168.6,5,2792,4.36,0.9614,2909.2,5,1.0,6,1,1,104,0.025858,0.1294,90.9091,190,85.5,0.1082,0.0197,1,1,3,0
178,4722,2951,2,4,3,1.8553,1,175.2,2949,0,4.52,1.013,2913.2,2,1.0,6,4,4,131,0.021559,0.1358,0.0,191,85.3,0.0988,0.0189,0,0,3,0
179,4722,2788,2,5,3,1.7861,2,163.9,0,2775,4.38,0.961,2901.2,13,1.0,8,6,4,148,0.024039,0.134,100.5861,192,64.8,0.0869,0.0231,2,0,3,0
180,4721,2871,0,0,3,1.803,2,166.1,0,2871,4.45,0.9906,2898.4,0,1.0,6,0,2,127,0.020585,0.1486,0.0,193,85.7,0.1059,0.0198,0,1,3,0
181,4720,2915,1,3,3,1.9893,1,167.1,2909,0,4.46,1.0052,2899.9,6,1.0,6,5,5,134,0.020207,0.1618,0.0,194,86.7,0.1029,0.0318,0,0,3,0
182,4720,2882,2,5,3,1.966,1,172.5,0,2872,4.44,0.9944,2898.2,10,1.0,7,2,1,131,0.026677,0.1325,185.1852,195,74.4,0.1067,0.0176,2,1,3,0
183,4719,2944,0,0,3,1.9788,2,166.6,2944,0,4.55,1.0143,2902.6,0,1.0,6,0,1,108,0.031884,0.1644,0.0,196,87.3,0.1233,0.0262,0,1,3,0
184,4717,2928,1,5,3,1.9919,1,174.9,2923,0,4.54,1.0079,2905.0,5,1.0,5,1,2,108,0.027506,0.1528,138.8889,197,105.2,0.1139,0.0239,1,2,3,0
185,4717,2935,1,5,3,1.948,1,167.0,2923,0,4.5,1.0093,2907.9,12,1.0,8,8,5,128,0.026828,0.1444,160.0556,198,66.4,0.1,0.0275,1,0,3,0
186,4717,2932,1,5,3,1.9121,2,172.6,2922,0,4.46,1.0075,2910.2,10,1.0,7,1,2,128,0.023767,0.131,153.8462,199,75.9,0.1012,0.0255,1,1,3,0
187,4716,2871,1,5,3,1.9342,2,170.4,5,2856,4.44,0.9878,2906.4,15,1.0,7,1,1,115,0.032254,0.1548,245.283,200,76.4,0.121,0.0311,1,1,3,0
188,4713,2953,1,3,1,1.96,2,171.7,2944,0,4.44,1.0145,2910.9,9,1.0,6,3,4,124,0.024329,0.1341,75.651,201,89.8,0.1098,0.0172,0,0,3,0
189,4712,2912,0,0,1,1.9699,2,170.1,2912,0,4.44,1.0004,2911.0,0,1.0,4,0,2,81,0.035681,0.1746,0.0,202,134.8,0.1389,0.0235,0,2,3,0
190,4712,2821,0,0,3,1.9489,1,165.9,0,2821,4.39,0.972,2902.4,0,1.0,4,0,0,39,0.06881,0.2157,0.0,203,135.8,0.1618,0.0321,0,0,3,0
191,4712,2842,1,4,3,1.9386,1,176.1,4,2838,4.41,0.9811,2896.7,4,1.0,5,1,0,57,0.050702,0.1864,121.2121,204,109.4,0.1441,0.023,0,0,3,0
192,4712,2884,0,0,3,1.9406,1,165.9,4,2880,4.48,0.996,2895.4,4,1.0,4,0,1,57,0.055621,0.2157,0.0,205,137.8,0.1618,0.0321,0,0,3,0
193,4712,2977,1,5,3,1.8776,1,171.5,2973,0,4.57,1.027,2903.7,9,1.0,4,1,1,64,0.043656,0.2593,136.5741,206,137.0,0.1852,0.0507,1,1,3,0
194,4710,2939,0,0,3,1.842,1,167.6,2934,0,4.53,1.011,2907.1,5,1.0,4,1,1,50,0.040076,0.2115,0.0,207,138.0,0.1538,0.036,0,0,3,0
195,4708,2884,2,3,3,1.863,1,165.2,10,2869,4.37,0.9928,2904.9,15,1.0,12,12,4,130,0.015786,0.1264,146.8915,208,46.3,0.0948,0.0279,0,0,3,0
196,4707,2975,0,0,1,1.9491,1,175.7,2975,0,4.51,1.0218,2911.5,0,1.0,9,0,3,110,0.023772,0.1429,0.0,209,62.6,0.1126,0.0299,0,1,3,0
197,4707,2862,0,0,3,1.9612,1,164.6,0,2862,4.42,0.9846,2906.8,0,1.0,5,0,4,80,0.031473,0.1864,0.0,210,112.8,0.1469,0.0349,0,0,3,0
198,4707,2904,2,7,1,1.9612,1,170.5,5,2889,4.49,0.9991,2906.6,15,1.0,8,5,2,100,0.037024,0.175,312.5,211,70.8,0.1187,0.0432,1,0,3,0
199,4707,2910,0,0,1,1.9725,1,164.3,2910,0,4.44,1.0011,2906.9,0,1.0,6,0,2,92,0.0375,0.2152,0.0,212,95.3,0.1044,0.0498,0,0,3,0
200,4707,2904,1,5,0,1.9591,1,163.8,5,2899,4.43,0.9991,2906.6,5,1.0,5,1,2,108,0.026403,0.1646,113.6364,213,114.2,0.1234,0.0284,1,1,3,0
