window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4874,2996,0,0,3,1.8016,1,167.9,6,2990,4.5,0.9909,3023.7,6,1.0,5,0,5,134,0.02191,0.1311,142.8571,187,66.0,0.1093,0.0222,0,2,2,0
143,4874,2980,0,0,3,1.9142,1,175.6,6,2974,4.46,0.9869,3019.5,6,1.0,5,3,3,76,0.03907,0.1842,190.4762,188,66.4,0.1579,0.0387,0,0,2,0
144,4873,2965,2,5,3,1.9808,1,164.0,8,2952,4.43,0.9836,3014.3,13,1.0,7,3,1,110,0.03721,0.2344,250.0,189,48.1,0.1406,0.049,1,0,2,0
145,4873,3014,3,5,1,1.9887,1,172.6,0,2999,4.48,0.9999,3014.3,15,1.0,8,3,2,167,0.022615,0.1304,208.3333,190,42.0,0.0901,0.0178,3,0,2,0
146,4873,3089,0,0,1,1.9926,2,168.2,3082,0,4.53,1.0224,3021.4,7,1.0,7,2,3,155,0.024766,0.1538,75.7576,191,48.9,0.102,0.032,0,0,2,0
147,4872,2966,0,0,0,1.981,1,165.5,0,2966,4.33,0.9834,3016.1,0,1.0,7,0,0,128,0.034873,0.1613,0.0,192,49.9,0.1244,0.0187,0,0,2,0
148,4872,3043,0,0,0,1.9875,1,176.1,3043,0,4.46,1.0081,3018.7,0,1.0,7,0,0,128,0.030468,0.1429,0.0,193,50.9,0.1111,0.0147,0,0,2,0
149,4872,3079,1,5,1,1.9776,1,165.3,3071,0,4.48,1.018,3024.4,8,1.0,9,4,2,171,0.025312,0.1392,111.1111,194,40.3,0.0965,0.0215,1,0,2,0
150,4872,3027,1,3,3,1.8787,1,173.9,3020,0,4.45,1.0008,3024.7,7,1.0,8,1,2,175,0.025633,0.2237,120.6897,195,45.6,0.1015,0.0509,0,1,2,0
151,4872,3001,3,5,3,1.9342,2,165.5,15,2981,4.49,0.9929,3022.4,20,1.0,8,3,3,210,0.019144,0.1226,246.9136,196,42.8,0.0943,0.0236,3,2,2,0
152,4872,2995,1,3,3,1.9355,2,176.9,3,2987,4.47,0.9918,3019.8,8,1.0,8,1,1,164,0.025323,0.125,89.0909,197,43.8,0.0955,0.0176,0,0,2,0
153,4872,3099,3,5,3,1.8542,2,164.9,3091,0,4.57,1.0258,3028.0,15,1.0,10,6,4,234,0.015353,0.1333,142.8571,198,35.4,0.0798,0.0223,1,1,2,0
154,4871,3040,3,3,3,1.8357,2,176.0,3015,0,4.47,1.0036,3029.2,25,1.0,16,14,8,296,0.011589,0.0984,215.6,199,22.8,0.0543,0.0196,0,0,2,0
155,4871,3075,1,4,3,1.9322,2,166.2,3061,0,4.56,1.0137,3033.5,14,1.0,15,1,2,265,0.013718,0.0763,126.1261,200,24.9,0.0573,0.0125,0,2,2,0
156,4870,2892,0,0,3,1.9502,2,172.6,15,2877,4.39,0.9576,3020.0,15,1.0,13,2,4,221,0.01657,0.1238,166.6667,201,29.2,0.0667,0.0212,0,0,2,0
157,4869,2964,0,0,3,1.9337,1,167.0,13,2951,4.52,0.9832,3014.7,13,1.0,13,3,3,196,0.017588,0.1158,166.6667,202,29.8,0.0649,0.0234,0,0,2,0
158,4869,3022,2,5,3,1.8352,1,166.1,3005,0,4.45,1.0022,3015.4,17,1.0,12,4,5,228,0.016954,0.1122,223.6842,203,32.6,0.0743,0.0188,1,0,2,0
159,4868,2973,2,5,3,1.8547,1,173.7,6,2957,4.5,0.9873,3011.4,16,1.0,12,2,2,230,0.018516,0.1204,181.8182,204,32.8,0.0741,0.0251,1,1,2,0
160,4867,3080,3,5,3,1.9193,2,165.4,3060,0,4.58,1.0209,3018.0,21,1.0,15,8,5,284,0.012985,0.1149,163.9344,205,26.5,0.0659,0.024,2,1,2,0
161,4866,3051,0,0,3,1.8706,2,176.6,3043,0,4.44,1.0099,3021.1,8,1.0,14,0,1,237,0.017147,0.1379,83.3333,206,28.3,0.0727,0.0259,0,1,2,0
162,4864,3016,1,3,3,1.9086,1,165.8,2,3009,4.42,0.9985,3020.6,7,1.0,12,1,3,229,0.017593,0.0989,75.7576,207,33.2,0.0769,0.0198,0,0,2,0
163,4863,2924,1,5,3,1.8823,1,176.5,2,2917,4.4,0.971,3011.4,7,1.0,11,3,4,221,0.017975,0.1429,107.6923,208,36.5,0.0818,0.0369,1,0,2,0
164,4861,2966,1,3,3,1.9185,2,169.0,9,2949,4.42,0.9863,3007.1,17,1.0,16,11,6,248,0.013758,0.125,182.7957,209,25.5,0.069,0.0246,0,1,2,0
165,4860,3113,1,5,3,1.9254,2,176.0,3103,0,4.57,1.0329,3017.6,14,1.0,14,1,3,238,0.015918,0.1071,162.7907,210,30.0,0.0658,0.0198,1,0,2,0
166,4857,3021,1,3,1,1.9589,2,166.5,3013,0,4.5,1.001,3017.9,8,1.0,13,1,2,230,0.016653,0.1122,106.6667,211,32.1,0.0729,0.0191,0,1,2,0
167,4854,3016,1,5,3,1.9512,2,175.3,3,3008,4.44,0.9994,3017.7,8,1.0,10,1,4,222,0.01705,0.1053,111.1111,212,41.3,0.0797,0.0159,1,1,2,0
168,4852,2980,2,5,3,1.9387,2,166.1,3,2967,4.46,0.9887,3014.1,13,1.0,11,2,1,206,0.021464,0.1485,156.6265,213,36.4,0.0835,0.0294,1,1,2,0
169,4852,3006,1,5,3,1.9463,2,173.7,3,2993,4.6,0.9976,3013.4,13,1.0,9,1,3,206,0.01803,0.1209,185.7143,214,43.1,0.0916,0.0162,1,2,2,0
170,4848,2953,1,5,3,1.9469,2,170.9,3,2945,4.38,0.9818,3007.6,8,1.0,9,1,1,176,0.02548,0.1744,114.2857,215,42.8,0.103,0.0334,1,0,2,0
171,4845,2916,1,5,3,1.9373,2,166.0,5,2901,4.4,0.9724,2998.9,15,1.0,9,2,2,189,0.019801,0.1494,202.8986,216,43.4,0.092,0.0291,1,0,2,0
172,4843,2978,0,0,3,1.9403,2,177.1,2,2966,4.5,0.9937,2996.9,12,1.0,8,1,2,176,0.024589,0.1705,161.7647,217,49.6,0.1071,0.0324,0,1,2,0
173,4840,3021,2,5,1,1.8914,1,166.4,3006,0,4.52,1.0073,2999.2,15,1.0,11,5,2,187,0.018651,0.1304,208.3333,218,36.2,0.0788,0.0289,1,0,2,0
174,4837,3086,0,0,3,1.8922,1,177.9,3080,0,4.66,1.0279,3008.0,12,1.0,12,4,3,191,0.020786,0.1053,127.6596,219,34.0,0.0746,0.0226,0,0,2,0
175,4837,2923,0,0,3,1.7566,1,165.7,4,2914,4.4,0.9744,2999.9,9,1.0,9,0,3,186,0.021963,0.1212,94.5946,220,45.4,0.0909,0.0231,0,1,2,0
176,4836,2935,2,4,3,1.8397,1,168.1,9,2921,4.47,0.9804,2993.7,14,1.0,11,7,5,208,0.015842,0.0952,167.1534,221,37.7,0.0748,0.0184,0,0,2,0
177,4835,2894,1,3,3,1.864,1,175.4,7,2887,4.45,0.9698,2984.2,7,1.0,10,1,2,190,0.020507,0.1096,115.3846,222,40.5,0.0986,0.0212,0,2,2,0
