window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4842,2871,3,5,3,1.9449,1,164.9,5,2856,4.36,0.9697,2960.7,15,1.0,6,3,0,88,0.033666,0.1571,348.8372,125,59.2,0.1286,0.0218,3,0,3,0
143,4840,2943,3,5,3,1.9749,1,171.8,7,2921,4.42,0.9946,2959.0,22,1.0,9,5,2,181,0.022503,0.1146,307.6923,126,40.1,0.0964,0.0118,3,0,3,0
144,4839,2967,1,3,3,1.995,2,167.8,2954,0,4.44,1.0024,2959.8,13,1.0,10,4,3,193,0.019109,0.1034,115.8233,127,37.0,0.0754,0.0173,0,0,3,0
145,4838,2907,3,5,3,1.9853,2,172.8,18,2884,4.5,0.9838,2954.8,23,1.0,12,3,1,235,0.015883,0.1172,205.3571,128,31.4,0.0682,0.0201,2,1,3,0
146,4838,2929,2,5,3,1.9798,2,168.7,0,2919,4.44,0.9921,2952.3,10,1.0,12,2,2,257,0.015325,0.1176,117.6471,129,32.1,0.0731,0.0213,2,1,3,0
147,4835,2902,0,0,3,1.978,2,163.6,0,2902,4.44,0.9846,2947.5,0,1.0,11,0,1,216,0.0191,0.0938,0.0,130,35.9,0.0775,0.0222,0,1,3,0
148,4832,2981,0,0,3,1.9517,1,175.6,2980,0,4.5,1.0103,2950.7,1,1.0,9,1,3,205,0.018835,0.1319,0.0,131,44.1,0.0863,0.0248,0,2,3,0
149,4829,2967,1,4,3,1.9223,1,166.3,2958,0,4.39,1.005,2952.3,9,1.0,12,6,3,190,0.018633,0.0783,109.7561,132,33.4,0.0708,0.0157,0,0,3,0
150,4825,2977,0,0,3,1.9646,1,175.4,2968,0,4.45,1.0076,2954.6,9,1.0,10,0,2,176,0.021802,0.125,92.1053,133,41.1,0.074,0.0183,0,0,3,0
151,4821,2922,0,0,3,1.9438,1,165.6,5,2912,4.4,0.99,2951.5,10,1.0,14,6,2,195,0.016236,0.0763,107.1429,134,30.1,0.0593,0.0159,0,0,3,0
152,4820,3000,0,0,3,1.9137,1,174.8,2995,0,4.47,1.0148,2956.1,5,1.0,9,1,6,194,0.015927,0.0957,70.1754,135,46.7,0.0656,0.0236,0,1,3,0
153,4819,2973,1,3,1,1.8951,1,167.0,2972,0,4.48,1.0052,2957.7,1,1.0,8,2,3,163,0.023383,0.1209,0.0,136,52.9,0.0952,0.0155,0,0,3,0
154,4817,2882,0,0,1,1.9463,1,171.2,0,2882,4.33,0.9768,2950.5,0,1.0,7,0,1,125,0.027278,0.1235,0.0,137,60.4,0.1086,0.0066,0,1,3,0
155,4816,2925,2,5,3,1.9562,1,166.0,1,2914,4.42,0.9922,2948.1,11,1.0,7,3,3,156,0.017946,0.1124,192.3077,138,59.4,0.0955,0.0102,2,1,3,0
156,4815,2913,0,0,3,1.9822,1,166.2,4,2909,4.38,0.9892,2944.7,4,1.0,8,4,3,129,0.023081,0.1071,58.8235,139,52.9,0.0933,0.0176,0,0,3,0
157,4812,2975,2,5,3,1.9374,1,172.6,2961,0,4.45,1.0093,2947.6,14,1.0,8,2,2,162,0.021363,0.1188,111.9231,140,52.4,0.0849,0.0148,2,1,3,0
158,4811,2999,1,5,3,1.93,1,164.1,2990,0,4.5,1.0157,2952.5,9,1.0,7,1,2,155,0.023905,0.1122,58.254,141,60.4,0.1037,0.0094,1,2,3,0
159,4811,2892,1,3,3,1.9875,2,175.3,13,2876,4.4,0.9814,2946.8,16,1.0,10,7,4,157,0.019406,0.0989,151.9286,142,41.3,0.0813,0.0197,0,1,3,0
160,4811,2994,2,4,1,1.9716,2,156.4,2977,0,4.52,1.0145,2951.3,17,1.0,9,2,3,159,0.020305,0.1351,208.3333,143,46.7,0.0829,0.022,0,0,3,0
161,4811,2970,1,5,1,1.9094,2,167.3,2965,0,4.43,1.0057,2953.0,5,1.0,8,1,2,154,0.021769,0.1068,74.6269,144,53.0,0.0913,0.0113,1,1,3,0
162,4810,2971,4,5,3,1.9498,2,158.8,2961,0,4.51,1.0055,2954.8,10,1.0,9,4,3,184,0.019023,0.1346,142.8571,145,47.8,0.0849,0.0231,1,0,3,0
163,4810,2975,1,5,3,1.9431,2,163.0,2965,0,4.48,1.0062,2956.7,10,1.0,9,1,1,162,0.02444,0.15,144.9275,146,48.1,0.1033,0.027,1,1,3,0
164,4809,2838,1,5,3,1.9852,2,176.9,0,2833,4.34,0.9635,2945.4,5,1.0,7,1,3,151,0.023539,0.1447,113.6364,147,61.1,0.1211,0.0262,1,2,3,0
165,4806,2940,2,3,1,1.9893,2,166.6,7,2928,4.44,0.9983,2944.9,12,1.0,11,9,5,162,0.018874,0.1154,173.913,148,39.1,0.0788,0.0233,0,0,3,0
166,4806,2976,1,5,1,1.9403,2,170.7,2959,0,4.47,1.0096,2947.8,17,1.0,10,1,2,162,0.022663,0.1495,219.1781,149,43.7,0.1028,0.0318,1,1,3,0
167,4802,3008,0,0,0,1.9108,2,162.0,3001,0,4.41,1.0184,2953.6,7,1.0,8,0,2,133,0.022578,0.1233,55.65,150,55.2,0.1027,0.0306,0,1,3,0
168,4802,2900,1,4,1,1.9966,1,170.0,11,2886,4.41,0.9836,2948.5,14,1.0,7,4,5,143,0.022178,0.1125,66.4419,151,63.4,0.1,0.0141,0,0,3,0
169,4800,2898,3,4,3,1.9957,1,166.6,16,2882,4.4,0.9845,2943.7,16,1.0,9,4,2,144,0.020717,0.102,185.9394,152,50.1,0.0893,0.0181,0,0,3,0
170,4797,2915,2,4,1,1.9839,2,172.9,15,2900,4.41,0.9912,2940.9,15,1.0,11,4,2,178,0.017651,0.0909,191.1765,153,41.8,0.0657,0.0192,0,0,3,0
171,4795,3015,1,4,3,1.9461,2,168.3,3006,0,4.52,1.0233,2948.2,11,1.0,11,1,1,178,0.018341,0.0885,134.1463,154,42.3,0.0752,0.0116,0,0,3,0
172,4791,2982,3,5,3,1.9622,2,169.7,2959,0,4.51,1.0104,2951.4,23,1.0,16,10,5,256,0.015342,0.0855,200.0,155,29.6,0.0548,0.0162,2,0,3,0
173,4787,2966,1,5,3,1.9748,2,172.3,2945,0,4.46,1.0045,2952.8,21,1.0,18,6,4,273,0.013524,0.1006,163.9344,156,27.1,0.0566,0.0179,1,0,3,0
174,4785,2918,1,3,3,1.9384,2,166.2,6,2897,4.4,0.9893,2949.5,21,1.0,16,1,3,270,0.01433,0.0804,256.4103,157,31.1,0.0651,0.019,0,0,3,0
175,4784,2809,1,3,3,1.9363,2,178.3,0,2791,4.37,0.9567,2936.1,18,1.0,14,4,6,262,0.013525,0.072,158.314,158,35.9,0.0629,0.015,0,0,3,0
176,4783,2884,0,0,3,1.9735,2,169.0,0,2879,4.42,0.9839,2931.1,5,1.0,10,0,4,215,0.016407,0.125,67.7966,159,49.7,0.0833,0.0259,0,1,3,0
177,4783,2962,0,0,3,1.99,1,175.2,2955,0,4.48,1.0095,2934.1,7,1.0,10,2,2,174,0.018647,0.0891,71.4286,160,50.2,0.0792,0.0107,0,1,3,0
178,4782,2969,0,0,3,1.9846,1,164.8,2969,0,4.43,1.0108,2937.4,0,1.0,6,0,4,130,0.022008,0.1461,0.0,161,81.7,0.0989,0.0246,0,0,3,0
179,4779,2919,2,5,3,1.9643,1,173.2,4,2910,4.52,0.9943,2935.6,9,1.0,6,2,2,131,0.025112,0.1325,191.4894,162,78.8,0.1084,0.0146,1,2,3,0
180,4775,2895,2,5,1,1.99,1,169.2,4,2881,4.42,0.9875,2931.8,14,1.0,8,2,0,120,0.028498,0.1176,241.3793,163,59.9,0.1012,0.0132,1,0,3,0
181,4775,2922,1,5,3,1.9772,2,165.6,8,2904,4.46,0.997,2930.8,18,1.0,10,5,3,169,0.019624,0.1287,238.806,164,48.7,0.0974,0.0275,1,0,3,0
182,4772,3036,1,4,1,1.8949,2,177.8,3042,0,4.54,1.0366,2942.2,8,1.0,9,1,2,170,0.02211,0.1124,148.1481,165,54.9,0.0899,0.0204,0,1,3,0
183,4769,3006,2,4,3,1.9813,2,166.5,2992,0,4.52,1.0199,2948.4,15,1.0,9,5,5,190,0.019258,0.1111,152.1558,166,55.6,0.0735,0.0181,0,0,3,0
184,4766,2946,2,5,3,1.9859,2,177.0,11,2931,4.51,0.9993,2948.1,15,1.0,10,4,3,208,0.017937,0.1143,191.7808,167,50.4,0.0825,0.016,2,1,3,0
185,4766,2898,0,0,3,1.9821,2,165.9,6,2892,4.44,0.9846,2943.4,6,1.0,10,1,1,174,0.022352,0.1226,77.9221,168,51.4,0.0833,0.0239,0,0,3,0
186,4765,2998,1,5,1,1.9574,1,174.6,2996,0,4.61,1.0168,2948.6,2,1.0,11,3,2,210,0.019251,0.096,0.0,169,47.6,0.0743,0.013,1,0,3,0
187,4763,2859,0,0,3,1.9554,1,166.5,0,2859,4.34,0.9724,2940.0,0,1.0,10,0,1,192,0.019335,0.12,0.0,170,52.9,0.075,0.0234,0,1,3,0
188,4762,2819,0,0,3,1.9603,1,173.7,0,2819,4.37,0.9626,2928.5,0,1.0,7,0,3,169,0.024211,0.1647,0.0,171,73.3,0.1118,0.0274,0,2,3,0
189,4760,2986,1,4,3,1.9859,1,166.2,2981,0,4.49,1.0177,2934.0,5,1.0,8,3,2,137,0.021055,0.1286,102.5641,172,64.2,0.1107,0.0262,0,0,3,0
190,4758,2880,3,3,3,1.996,1,171.7,0,2876,4.42,0.9833,2928.8,4,1.0,11,5,2,153,0.024073,0.1383,64.5161,173,47.5,0.1037,0.027,0,0,3,0
191,4754,2757,0,0,3,1.9823,2,153.7,0,2757,4.27,0.9466,2912.5,0,1.0,9,0,2,140,0.02267,0.1111,0.0,174,57.7,0.0957,0.0193,0,0,3,0
192,4752,2925,1,3,3,1.9735,1,166.2,2922,0,4.43,1.0039,2913.7,3,1.0,9,1,1,130,0.022655,0.1233,69.7674,175,58.4,0.0993,0.0306,0,0,3,0
193,4752,2890,0,0,3,1.9357,1,170.0,3,2887,4.49,0.9926,2911.4,3,1.0,6,0,3,122,0.024683,0.1139,75.0,176,86.5,0.097,0.0189,0,1,3,0
194,4751,2897,0,0,3,1.9673,1,165.8,3,2894,4.36,0.9955,2910.0,3,1.0,5,0,1,67,0.044239,0.15,103.4483,177,104.2,0.1333,0.0194,0,0,3,0
195,4747,2950,1,3,3,1.9543,1,174.7,2944,0,4.52,1.0124,2913.8,6,1.0,6,2,1,67,0.031334,0.1364,166.6667,178,87.7,0.1162,0.0282,0,0,3,0
196,4746,2896,0,0,3,1.9387,1,165.6,0,2896,4.4,0.9945,2912.1,0,1.0,5,0,1,63,0.042422,0.1429,0.0,179,105.6,0.127,0.0201,0,0,3,0
197,4746,2797,1,5,3,1.9363,1,170.1,5,2792,4.35,0.9641,2901.2,5,1.0,4,1,2,70,0.043921,0.2295,178.5714,180,130.0,0.1749,0.0355,1,1,3,0
198,4746,2824,1,4,3,1.9049,1,166.0,4,2820,4.4,0.9759,2893.8,4,1.0,5,1,0,52,0.048212,0.15,121.2121,181,104.8,0.1389,0.0133,0,0,3,0
199,4746,2906,0,0,3,1.8366,2,160.1,2905,0,4.49,1.0038,2895.0,1,1.0,5,1,1,61,0.041448,0.1552,0.0,182,105.8,0.1322,0.0267,0,0,3,0
200,4746,2977,4,5,1,1.8169,1,138.5,2962,0,4.47,1.0265,2903.1,18,1.0,9,6,2,138,0.023494,0.1158,276.9231,183,59.3,0.1053,0.0228,1,0,3,0
