window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4798,3013,0,0,3,1.9794,2,173.6,3011,0,4.46,1.011,2980.3,2,1.0,4,0,0,39,0.052595,0.1864,0.0,189,114.0,0.161,0.0189,0,0,3,0
143,4798,2962,0,0,3,1.977,1,166.8,0,2962,4.4,0.9944,2978.6,0,1.0,3,0,1,39,0.049626,0.1803,0.0,190,152.7,0.1585,0.0204,0,1,3,0
144,4797,2973,0,0,3,1.9787,1,168.0,0,2973,4.47,0.9983,2978.0,0,1.0,3,0,0,15,0.158947,0.25,0.0,191,153.7,0.2197,0.0283,0,0,3,0
145,4796,2974,1,5,3,1.9628,1,166.7,5,2969,4.53,0.9988,2977.7,5,1.0,4,1,0,40,0.06491,0.2075,208.3333,192,116.0,0.1792,0.0211,1,0,3,0
146,4795,2998,0,0,3,1.9146,1,161.3,2998,0,4.53,1.0062,2979.6,0,1.0,4,0,0,40,0.075908,0.2143,0.0,193,117.0,0.183,0.0264,0,0,3,0
147,4795,2939,1,5,3,1.9617,1,170.0,8,2931,4.48,0.9877,2975.7,8,1.0,5,3,2,78,0.03511,0.1558,155.5556,194,94.4,0.1221,0.028,1,0,3,0
148,4792,2992,2,4,1,1.9899,1,166.2,2986,0,4.5,1.0049,2977.3,6,1.0,5,2,2,95,0.031357,0.1341,68.5814,195,94.8,0.1189,0.0179,0,1,3,0
149,4791,3085,0,0,3,1.9539,2,175.3,3099,0,4.58,1.0378,2989.2,3,1.0,4,0,1,53,0.044479,0.1528,0.0,196,119.5,0.1319,0.0155,0,0,3,0
150,4791,2937,0,0,3,1.8632,1,168.7,3,2934,4.46,0.9842,2984.2,3,1.0,4,0,0,38,0.074679,0.234,0.0,197,120.5,0.1915,0.0336,0,0,3,0
151,4790,2938,0,0,3,1.93,1,165.0,3,2935,4.47,0.986,2979.8,3,1.0,3,0,1,38,0.054142,0.2157,0.0,198,160.7,0.1895,0.0245,0,1,3,0
152,4790,2993,2,5,3,1.8554,1,176.3,2981,0,4.45,1.004,2981.0,12,1.0,5,2,0,62,0.047002,0.1507,201.0682,199,97.0,0.1397,0.016,2,0,3,0
153,4789,2923,1,3,1,1.8479,1,161.4,7,2911,4.49,0.9823,2975.5,12,1.0,6,3,2,87,0.032264,0.1507,140.5854,200,81.7,0.1233,0.0184,0,0,3,0
154,4789,2973,0,0,3,1.7004,2,176.2,0,2973,4.5,0.9992,2975.3,0,1.0,6,0,0,77,0.033652,0.1481,0.0,201,82.7,0.121,0.0222,0,0,3,0
155,4788,3015,1,5,3,1.9621,1,161.3,3005,0,4.57,1.0121,2979.1,10,1.0,7,6,5,122,0.022115,0.1196,178.5714,202,71.0,0.1022,0.0208,1,1,3,0
156,4787,2942,2,5,3,1.8775,1,161.4,5,2922,4.5,0.9887,2975.5,20,1.0,7,4,4,125,0.024494,0.1263,103.2143,203,71.9,0.0965,0.0251,1,0,3,0
157,4785,2907,0,0,1,1.8753,2,163.1,5,2892,4.41,0.9791,2969.0,15,1.0,5,0,2,93,0.034613,0.1507,159.5,204,100.6,0.137,0.015,0,1,3,0
158,4785,2947,0,0,3,1.8829,1,155.5,7,2935,4.43,0.9933,2966.9,12,1.0,5,2,2,80,0.047485,0.1912,277.7778,205,101.6,0.1529,0.0239,0,0,3,0
159,4785,2922,1,5,3,1.952,1,167.0,5,2917,4.48,0.9863,2962.6,5,1.0,5,1,1,85,0.030154,0.1667,119.0476,206,101.8,0.1361,0.0222,1,1,3,0
160,4785,2919,0,0,3,1.9937,1,165.6,6,2913,4.42,0.9867,2958.5,6,1.0,5,1,1,71,0.042015,0.1618,135.1351,207,102.8,0.1294,0.0216,0,0,3,0
161,4784,2935,0,0,3,1.9928,1,162.5,5,2930,4.43,0.9928,2956.2,5,1.0,5,0,0,63,0.048876,0.1719,142.8571,208,103.8,0.1406,0.0221,0,0,3,0
162,4783,2922,0,0,3,1.9899,1,163.5,0,2922,4.49,0.9895,2953.0,0,1.0,5,0,0,63,0.054421,0.194,0.0,209,104.8,0.1522,0.0257,0,0,3,0
163,4782,2909,1,5,3,1.9858,1,171.0,0,2904,4.42,0.9865,2948.8,5,1.0,5,1,1,87,0.034893,0.1899,113.6364,210,104.4,0.1316,0.0326,1,1,3,0
164,4781,2901,0,0,3,1.9783,1,164.3,0,2901,4.42,0.9853,2944.2,0,1.0,5,0,0,64,0.045416,0.1774,0.0,211,105.4,0.1484,0.0237,0,0,3,0
165,4779,2892,3,5,3,1.9409,1,176.1,6,2881,4.4,0.9839,2939.3,11,1.0,5,3,3,116,0.027773,0.1744,53.9394,212,105.2,0.1233,0.0281,1,1,3,0
166,4779,2933,0,0,3,1.9231,1,167.4,6,2927,4.48,0.9981,2938.7,6,1.0,5,0,0,63,0.04323,0.1833,0.0,213,106.2,0.1433,0.0291,0,0,3,0
167,4776,2940,1,4,3,1.9032,1,166.6,2927,0,4.44,1.0004,2938.8,13,1.0,6,4,3,97,0.028422,0.1774,113.1667,214,88.7,0.1411,0.038,0,1,3,0
168,4775,2917,1,5,3,1.8868,1,174.8,9,2903,4.48,0.9933,2936.7,14,1.0,7,1,0,93,0.042582,0.1528,89.1163,215,76.9,0.1389,0.0282,1,0,3,0
169,4774,2947,1,5,3,1.9042,2,168.3,2933,0,4.37,1.0032,2937.7,14,1.0,7,1,1,115,0.028333,0.141,35.0362,216,77.6,0.1132,0.0204,1,0,3,0
170,4771,2956,1,4,3,1.9242,2,176.2,2942,0,4.54,1.0056,2939.4,14,1.0,6,1,2,123,0.02628,0.1325,84.3478,217,90.3,0.1133,0.0129,0,1,3,0
171,4769,2858,1,4,3,1.9687,2,166.3,7,2851,4.38,0.9749,2931.7,7,1.0,7,1,0,96,0.035287,0.141,76.4354,218,78.3,0.1154,0.0178,0,0,3,0
172,4767,2942,0,0,3,1.9527,2,175.8,2941,0,4.43,1.0032,2932.7,1,1.0,6,1,2,106,0.028972,0.1549,0.0,219,91.8,0.1268,0.0211,0,1,3,0
173,4767,2885,1,3,3,1.922,1,166.5,5,2880,4.41,0.9853,2928.1,5,1.0,8,4,2,95,0.029782,0.1429,111.1111,220,69.6,0.1136,0.0311,0,0,3,0
174,4765,2907,0,0,3,1.9242,1,174.2,5,2898,4.44,0.9935,2926.1,9,1.0,9,4,3,115,0.025573,0.1429,205.1282,221,62.8,0.1071,0.0352,0,0,3,0
175,4763,3004,3,5,3,1.8776,1,166.4,2994,0,4.54,1.024,2933.5,10,1.0,11,3,1,147,0.020719,0.1028,129.8701,222,51.8,0.081,0.0179,2,0,3,0
176,4762,2872,2,4,3,1.9153,1,166.7,3,2855,4.51,0.981,2927.7,17,1.0,10,3,4,184,0.01751,0.121,197.6744,223,57.3,0.082,0.0197,0,0,3,0
177,4761,2913,0,0,3,1.9446,2,162.4,3,2900,4.46,0.9955,2926.3,13,1.0,8,0,2,152,0.024495,0.1078,200.0,224,71.8,0.0931,0.0136,0,0,3,0
