window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4829,2991,1,3,3,1.9401,1,80.3,2981,0,4.52,1.004,2979.0,10,1.0,50,7,2,676,0.001638,0.0344,36.0,160,66.1,0.0212,0.008,0,1,19,0,0.068702,0.015625,36,0.7726,5.1035,0.4131
112,4827,2969,1,4,3,1.8779,2,76.4,0,2964,4.44,0.997,2978.0,5,1.0,49,3,4,687,0.001499,0.0418,18.1818,161,68.4,0.0228,0.0087,0,0,19,0,0.069686,0.015625,36,0.7758,5.1662,0.4131
113,4827,2993,1,5,3,1.9322,2,78.7,2980,0,4.49,1.0048,2979.6,14,1.0,48,5,6,698,0.001704,0.0515,49.6454,162,70.7,0.0213,0.0097,1,1,19,0,0.082474,0.015625,35,0.8105,5.2109,0.4138
114,4826,2923,1,5,3,1.9591,2,78.1,0,2913,4.41,0.9828,2974.2,10,1.0,49,1,0,687,0.002007,0.0406,37.8788,163,70.2,0.0202,0.0081,1,0,19,0,0.081181,0.015625,35,0.8075,5.2478,0.4136
115,4825,2935,0,0,3,1.9853,2,76.9,0,2935,4.37,0.9881,2970.4,0,1.0,46,0,3,687,0.001657,0.042,0.0,164,75.7,0.0229,0.0091,0,0,19,0,0.083969,0.015625,35,0.8139,5.2898,0.4139
116,4825,2969,1,3,1,1.9839,1,81.0,3,2966,4.41,0.9996,2970.3,3,1.0,46,2,2,692,0.001332,0.0459,7.3529,165,76.7,0.0217,0.009,0,1,19,0,0.074205,0.015625,35,0.7894,5.3322,0.4141
117,4824,2984,2,5,1,1.9941,1,75.9,2974,0,4.45,1.0042,2971.6,10,1.0,47,2,1,705,0.001423,0.0401,37.1747,166,75.9,0.022,0.0076,2,1,19,0,0.062044,0.015625,36,0.7482,5.3796,0.414
118,4824,2984,1,5,1,1.9877,2,82.1,2974,0,4.43,1.0038,2972.8,10,1.0,48,1,0,699,0.001782,0.0404,38.0228,167,75.3,0.0228,0.0078,1,0,19,0,0.077206,0.015625,36,0.7976,5.4237,0.4137
119,4824,3010,1,5,0,1.9735,2,75.7,2998,0,4.53,1.0113,2976.3,12,1.0,50,3,1,741,0.001876,0.0538,40.4412,168,73.3,0.0219,0.0092,1,0,19,0,0.064516,0.015625,37,0.7578,5.4775,0.4131
120,4823,2988,2,5,3,1.9428,2,81.2,2972,0,4.41,1.0035,2977.4,16,1.0,55,6,1,778,0.001624,0.0392,54.6075,169,67.5,0.0189,0.0074,0,0,19,0,0.062092,0.015625,37,0.7484,5.533,0.4127
121,4821,3022,0,0,3,1.9735,2,77.5,3018,0,4.44,1.0135,2981.7,4,1.0,53,0,2,777,0.001366,0.0396,13.6986,170,71.0,0.0214,0.0081,0,1,19,0,0.075908,0.015625,37,0.7942,5.5628,0.4128
122,4819,2914,0,0,3,1.9025,1,79.5,11,2903,4.43,0.9794,2975.2,11,1.0,55,7,5,788,0.001309,0.0312,29.9003,171,69.4,0.0198,0.0061,0,0,19,0,0.05625,0.015625,39,0.7222,5.6003,0.4127
123,4814,2932,1,5,3,1.9148,1,77.1,12,2915,4.4,0.9868,2971.1,17,1.0,56,3,2,784,0.001668,0.0323,53.5117,172,67.7,0.0193,0.0078,1,0,19,0,0.06129,0.015625,39,0.7451,5.6486,0.4122
124,4810,2896,0,0,3,1.9267,1,77.6,0,2887,4.45,0.9771,2964.0,9,1.0,53,4,7,782,0.001776,0.0648,32.8467,173,70.9,0.0214,0.0104,0,2,19,0,0.064846,0.015625,40,0.759,5.6862,0.4116
125,4807,2996,1,4,3,1.9144,1,78.7,2988,0,4.48,1.0098,2967.0,8,1.0,54,1,0,751,0.001615,0.0359,26.936,174,70.6,0.0197,0.0079,0,0,19,0,0.075163,0.015625,39,0.7921,5.7156,0.411
126,4802,2919,1,4,3,1.8397,1,75.5,5,2910,4.49,0.9853,2962.4,9,1.0,55,3,2,771,0.001313,0.0444,31.9149,175,70.2,0.0204,0.009,0,0,19,0,0.064846,0.015625,39,0.759,5.7395,0.4108
127,4799,2936,0,0,3,1.8628,2,81.0,0,2936,4.45,0.9919,2959.9,0,1.0,54,0,1,738,0.001315,0.045,0.0,176,72.2,0.0205,0.0084,0,0,19,0,0.055363,0.015625,39,0.7178,5.7879,0.4103
128,4794,3047,0,0,3,1.9772,1,76.4,3049,0,4.56,1.0271,2968.4,0,1.0,50,0,4,728,0.001326,0.042,0.0,177,78.8,0.0209,0.0078,0,0,19,0,0.059441,0.015625,38,0.7371,5.8124,0.41
129,4790,3022,2,5,3,1.9133,1,79.9,3012,0,4.6,1.0163,2973.5,10,1.0,52,3,1,762,0.00152,0.039,32.8467,178,76.7,0.0209,0.0082,1,0,19,0,0.070922,0.015625,39,0.7797,5.8691,0.41
130,4788,2831,1,5,3,1.8199,1,76.0,4,2822,4.35,0.9564,2959.9,9,1.0,54,3,1,754,0.00141,0.034,31.6901,179,74.7,0.0202,0.0078,0,0,19,0,0.054422,0.015625,40,0.7129,5.9202,0.4098
131,4779,2915,0,0,3,1.7927,2,79.9,6,2909,4.52,0.9862,2955.7,6,1.0,52,2,4,769,0.001387,0.0397,13.8889,180,78.4,0.0195,0.0078,0,1,19,0,0.096026,0.015625,41,0.8373,6.0162,0.4097
132,4776,2869,0,0,3,1.7631,1,77.1,6,2863,4.39,0.9734,2947.4,6,1.0,49,2,5,724,0.001436,0.0426,20.0803,181,83.6,0.0209,0.0098,0,1,19,0,0.073643,0.015625,39,0.7878,6.0549,0.4094
133,4771,2827,3,4,1,1.898,1,79.3,16,2811,4.37,0.9629,2935.9,16,1.0,56,11,4,779,0.001427,0.0405,48.7013,182,74.0,0.0185,0.0069,0,0,19,0,0.077882,0.015625,39,0.7994,6.0923,0.4096
134,4768,2933,2,5,3,1.9201,1,78.0,18,2910,4.43,0.9991,2935.7,23,1.0,58,6,4,821,0.001652,0.0331,64.8968,183,72.3,0.0185,0.0072,1,0,19,0,0.046961,0.015625,42,0.6673,6.1282,0.4092
135,4762,2831,2,5,3,1.9351,2,78.9,19,2808,4.41,0.9679,2925.8,23,1.0,57,2,3,831,0.001717,0.0406,68.6275,184,74.5,0.0185,0.0077,1,0,19,0,0.059375,0.015625,42,0.7368,6.1689,0.4089
136,4762,2923,0,0,3,1.9363,2,77.4,14,2904,4.46,0.9991,2925.5,19,1.0,53,0,4,806,0.001596,0.0426,59.5611,185,75.0,0.02,0.0075,0,1,17,0,0.054711,0.015625,39,0.7144,6.2084,0.4087
137,4760,2880,1,5,3,1.9281,1,77.0,14,2858,4.4,0.9859,2921.2,22,1.0,53,5,5,765,0.001661,0.0414,71.8954,186,71.0,0.0196,0.0078,1,1,16,0,0.070064,0.015625,38,0.777,6.2498,0.4083
138,4755,3021,2,5,3,1.9259,1,80.8,3014,0,4.49,1.0333,2931.5,15,1.0,53,2,2,790,0.001912,0.0333,51.5464,187,69.3,0.0192,0.0077,1,0,15,0,0.076667,0.015625,37,0.7962,6.2931,0.4081
139,4752,2968,0,0,3,1.4591,2,77.0,2956,0,4.47,1.0113,2934.9,12,1.0,51,0,2,780,0.001673,0.0458,40.1338,188,72.8,0.0204,0.0087,0,1,15,0,0.075163,0.015625,36,0.7921,6.3389,0.4081
140,4751,2871,0,0,3,1.8231,1,81.0,0,2866,4.38,0.9802,2928.8,5,1.0,49,0,2,759,0.001387,0.0366,18.8679,189,76.6,0.0228,0.0093,0,0,15,0,0.065934,0.015625,36,0.763,6.3718,0.408
141,4751,2941,1,5,1,1.904,1,77.8,2936,0,4.38,1.0038,2930.0,5,1.0,48,1,2,741,0.001485,0.0421,19.4553,190,75.6,0.0226,0.0078,1,0,14,0,0.065134,0.015625,35,0.7601,6.437,0.4081
142,4748,2899,0,0,1,1.9542,1,78.3,0,2899,4.45,0.9904,2927.1,0,1.0,47,0,1,717,0.001373,0.0458,0.0,191,77.0,0.023,0.01,0,1,14,0,0.075,0.015625,34,0.7917,6.487,0.4077
143,4747,2923,1,4,0,1.8506,1,77.6,5,2918,4.44,0.9987,2926.7,5,1.0,48,2,1,740,0.001503,0.0473,14.7601,192,76.4,0.0206,0.0087,0,0,14,0,0.069091,0.015625,36,0.7738,6.5451,0.4071
144,4745,2945,0,0,0,1.9038,1,80.3,2945,0,4.52,1.0057,2928.4,0,1.0,48,0,0,733,0.001376,0.0415,0.0,193,77.4,0.0213,0.0088,0,0,14,0,0.067925,0.015625,35,0.77,6.5791,0.4069
145,4744,2824,0,0,3,1.9647,1,77.5,0,2824,4.43,0.9676,2918.5,0,1.0,47,0,1,728,0.001476,0.0448,0.0,194,76.6,0.0223,0.0106,0,0,13,0,0.063433,0.015625,35,0.7537,6.5978,0.4061
146,4743,2934,2,5,3,1.9374,1,79.5,2927,0,4.47,1.0048,2919.9,7,1.0,49,2,0,763,0.001676,0.0372,26.616,195,74.4,0.0215,0.0083,1,0,13,0,0.05948,0.015625,36,0.7373,6.6089,0.4055
147,4741,2925,0,0,3,1.9576,1,79.3,2921,0,4.48,1.0016,2920.4,4,1.0,49,1,1,771,0.001575,0.0436,11.3208,196,75.4,0.0213,0.0091,0,0,13,0,0.083636,0.015625,36,0.8132,6.6271,0.4051
148,4740,2998,2,5,3,1.9938,1,76.6,2987,0,4.61,1.0246,2928.0,13,1.0,48,2,3,781,0.001735,0.042,46.9314,197,75.4,0.0214,0.0087,2,1,13,0,0.073427,0.015625,36,0.7872,6.6516,0.4049
149,4739,2995,2,5,3,1.93,1,77.9,2984,0,4.59,1.021,2934.5,12,1.0,48,2,2,788,0.00173,0.0379,42.7046,198,76.1,0.0225,0.0078,2,1,13,0,0.062069,0.015625,36,0.7483,6.6723,0.4046
150,4738,2925,2,5,3,1.9852,2,77.4,6,2914,4.52,0.9971,2933.6,11,1.0,50,2,0,771,0.002177,0.0519,39.0071,199,74.0,0.0203,0.0094,1,0,13,0,0.086505,0.015625,36,0.8194,6.6826,0.4041
151,4735,2916,1,5,3,1.9975,2,80.5,9,2902,4.39,0.9946,2931.9,14,1.0,53,4,1,809,0.001736,0.037,48.6111,200,70.8,0.0205,0.0078,1,0,13,0,0.090909,0.015625,38,0.8281,6.7062,0.4037
152,4734,2831,2,4,3,1.9902,2,78.0,7,2820,4.4,0.9688,2922.3,11,1.0,55,3,1,843,0.001647,0.0414,36.4238,201,69.1,0.0187,0.0081,0,0,13,0,0.070064,0.015625,40,0.777,6.7221,0.4032
153,4731,2845,2,5,3,1.9875,2,79.6,7,2833,4.45,0.976,2914.9,12,1.0,54,2,3,861,0.001919,0.0461,40.8163,202,70.2,0.0187,0.009,1,1,13,0,0.069079,0.015625,40,0.7738,6.7353,0.4025
154,4728,2888,2,5,3,1.9597,2,77.2,3,2875,4.41,0.9916,2912.4,13,1.0,56,5,3,878,0.001671,0.0388,43.771,203,68.6,0.0181,0.0075,1,1,13,0,0.071197,0.015625,41,0.7805,6.745,0.402
155,4724,2865,2,5,3,1.9926,2,78.6,2,2848,4.48,0.9853,2907.9,17,1.0,58,5,3,865,0.001607,0.0466,55.9211,204,66.9,0.0192,0.0076,1,2,13,0,0.068323,0.015625,39,0.7713,6.7699,0.4012
156,4721,2857,2,5,3,1.9941,2,77.7,2,2837,4.42,0.9841,2903.0,20,1.0,58,5,5,894,0.001567,0.0491,50.1393,205,67.8,0.0185,0.0069,1,1,13,0,0.069767,0.015625,41,0.776,6.7879,0.4004
157,4715,2924,0,0,3,1.9975,2,79.6,2915,0,4.5,1.0065,2905.0,9,1.0,55,0,3,837,0.001447,0.0369,29.1262,206,72.4,0.0203,0.0081,0,0,13,0,0.08,0.015625,41,0.8047,6.8156,0.4003
158,4711,2885,0,0,3,1.948,1,78.5,5,2880,4.43,0.9938,2903.1,5,1.0,52,3,6,834,0.001379,0.0391,17.2414,207,76.4,0.0204,0.0085,0,0,13,0,0.094463,0.015625,39,0.8346,6.8384,0.4002
159,4704,2980,0,0,3,1.9542,1,77.4,2978,0,4.54,1.0245,2910.6,4,1.0,52,0,0,790,0.001377,0.0417,14.5985,208,77.4,0.0203,0.0084,0,0,13,0,0.104167,0.015625,37,0.85,6.8488,0.3999
160,4700,2821,1,5,1,1.9194,1,78.5,4,2812,4.41,0.9721,2902.1,9,1.0,52,1,1,806,0.001257,0.0324,32.967,209,78.4,0.0203,0.0069,1,0,13,0,0.079137,0.015625,37,0.8026,6.8704,0.4
161,4694,2912,1,3,1,1.9125,1,76.1,2896,0,4.5,1.0031,2903.0,16,1.0,55,6,3,832,0.001282,0.0374,46.5116,210,75.1,0.0195,0.0076,0,0,13,0,0.074766,0.015625,39,0.791,6.9078,0.4001
162,4692,2808,0,0,0,1.971,2,79.9,5,2799,4.4,0.9703,2894.0,9,1.0,54,0,1,814,0.001526,0.0442,31.25,211,77.4,0.0191,0.0094,0,0,13,0,0.078231,0.015625,38,0.8003,6.9214,0.4
163,4689,2919,0,0,3,1.8783,1,76.4,2914,0,4.48,1.0078,2896.4,5,1.0,53,5,6,846,0.001087,0.0368,2.3286,212,79.8,0.0196,0.0084,0,0,13,0,0.070234,0.015625,39,0.7775,6.9281,0.4001
164,4686,2827,2,5,3,1.8113,1,80.8,0,2817,4.43,0.9783,2889.8,10,1.0,54,2,1,849,0.001341,0.0386,33.3333,213,79.0,0.0198,0.0078,2,0,13,0,0.093248,0.015625,38,0.8324,6.941,0.4003
165,4685,2909,1,5,3,1.7449,1,77.9,2904,0,4.48,1.006,2891.6,5,1.0,53,1,2,845,0.001496,0.0411,16.2338,214,79.5,0.0198,0.0081,1,1,13,0,0.075949,0.015625,36,0.7943,6.9505,0.4002
166,4683,2891,1,5,3,1.6782,2,76.3,0,2886,4.42,0.9998,2891.5,5,1.0,53,1,1,841,0.001493,0.0352,15.2905,215,80.3,0.0204,0.0072,1,0,13,0,0.082111,0.015625,36,0.8097,6.9739,0.4005
167,4681,2890,1,5,3,1.6935,2,80.4,0,2885,4.44,0.9995,2891.4,5,1.0,51,1,3,816,0.001394,0.0342,19.4553,216,81.7,0.0203,0.0068,1,0,13,0,0.079848,0.015625,33,0.8043,6.9815,0.4009
168,4680,2865,0,0,3,1.8204,2,76.8,0,2865,4.46,0.9917,2888.9,0,1.0,49,0,2,815,0.00122,0.0404,0.0,217,85.9,0.0209,0.0088,0,1,13,0,0.077206,0.015625,33,0.7976,6.9962,0.4011
169,4679,2865,2,4,3,1.8179,1,81.1,5,2860,4.38,0.9925,2886.6,5,1.0,51,3,1,828,0.001356,0.0356,13.245,218,83.5,0.0206,0.0066,0,0,13,0,0.071197,0.015625,34,0.7805,7.0286,0.4012
170,4676,2873,2,5,1,1.9502,1,76.0,0,2864,4.52,0.9957,2885.3,9,1.0,53,4,2,854,0.001574,0.0379,26.2295,219,80.9,0.0189,0.0075,1,0,13,0,0.069401,0.015625,37,0.7749,7.0759,0.4011
171,4675,2802,1,5,1,1.9424,2,81.6,2,2795,4.39,0.9738,2877.4,7,1.0,54,3,2,872,0.001564,0.0362,23.8095,220,80.3,0.0192,0.0082,1,0,13,0,0.085526,0.015625,37,0.8173,7.0957,0.4009
172,4674,2849,0,0,0,1.9585,2,76.5,0,2849,4.44,0.9911,2874.7,0,1.0,52,0,2,863,0.001387,0.0365,0.0,221,84.4,0.0195,0.0075,0,0,13,0,0.079734,0.015625,37,0.804,7.1422,0.4011
173,4672,2781,0,0,0,1.9928,1,81.2,0,2781,4.36,0.9704,2865.7,0,1.0,51,0,1,838,0.001336,0.0351,0.0,222,87.0,0.0199,0.0072,0,0,13,0,0.080702,0.015625,35,0.8064,7.1948,0.4013
174,4671,2798,1,5,1,1.9964,1,76.1,0,2793,4.38,0.9786,2859.3,5,1.0,52,1,0,857,0.001352,0.0426,19.685,223,86.3,0.0203,0.0086,1,0,13,0,0.100775,0.015625,34,0.845,7.2258,0.4017
175,4671,2818,0,0,1,1.9822,1,77.9,0,2813,4.35,0.9869,2855.4,5,1.0,52,0,0,857,0.001255,0.0456,16.6667,224,87.3,0.0198,0.0084,0,0,13,0,0.061889,0.015625,34,0.7475,7.2812,0.4022
176,4669,2801,2,5,1,1.9904,1,77.9,0,2786,4.4,0.9827,2850.2,15,1.0,54,4,2,886,0.001315,0.0338,48.2315,225,81.4,0.0191,0.0075,1,0,12,0,0.104615,0.015625,36,0.8506,7.3181,0.4023
177,4669,2935,3,5,3,1.9431,1,76.6,2912,0,4.44,1.0275,2858.5,25,1.0,55,3,2,936,0.001765,0.0424,78.125,226,80.8,0.0186,0.0086,3,0,12,0,0.09697,0.015625,37,0.8389,7.3393,0.4017
178,4669,2943,1,5,1,1.9332,2,81.0,2921,0,4.59,1.027,2866.6,23,1.0,57,5,3,962,0.001596,0.0395,59.7826,227,79.0,0.0179,0.0081,1,0,12,0,0.089474,0.015625,37,0.8254,7.3604,0.4016
179,4667,2842,1,5,3,1.8951,2,76.0,4,2829,4.49,0.9922,2864.3,13,1.0,57,1,1,979,0.001484,0.0326,33.6134,228,79.6,0.0179,0.0069,1,1,12,0,0.086957,0.015625,37,0.8203,7.3903,0.4016
180,4667,2885,0,0,3,1.9197,2,78.4,2877,0,4.5,1.0065,2866.2,8,1.0,56,0,1,958,0.001373,0.0419,21.875,229,82.0,0.0182,0.0084,0,1,12,0,0.077844,0.015625,37,0.7993,7.4382,0.4014
181,4666,2819,0,0,0,1.9035,1,75.8,0,2819,4.38,0.9851,2861.7,0,1.0,56,0,0,937,0.001338,0.0369,0.0,230,83.0,0.0185,0.0062,0,0,12,0,0.088561,0.015625,36,0.8236,7.4714,0.4014
182,4664,2787,0,0,3,1.9243,1,79.1,0,2787,4.42,0.9763,2854.6,0,1.0,54,0,2,937,0.001196,0.0307,0.0,231,87.0,0.018,0.0072,0,1,12,0,0.07362,0.015625,36,0.7878,7.5235,0.4016
183,4663,2890,1,5,3,1.9257,1,77.4,2885,0,4.44,1.0112,2858.0,5,1.0,55,1,0,923,0.001227,0.0353,15.0602,232,86.4,0.0184,0.0074,1,0,12,0,0.085294,0.015625,36,0.8168,7.5588,0.4018
184,4661,2911,1,5,3,1.7686,1,76.0,2906,0,4.52,1.0168,2863.0,5,1.0,56,1,0,944,0.001221,0.0372,14.7059,233,85.8,0.0185,0.0074,1,0,12,0,0.094556,0.015625,36,0.8348,7.5875,0.4018
185,4659,2868,1,5,1,1.9111,2,79.3,2863,0,4.47,1.0016,2863.5,5,1.0,57,1,0,964,0.00119,0.0395,14.4509,234,85.3,0.0181,0.008,1,0,12,0,0.073446,0.015625,37,0.7873,7.6157,0.4018
186,4656,2839,1,3,3,1.9656,2,75.4,5,2834,4.41,0.9922,2861.2,5,1.0,58,1,0,973,0.001097,0.0333,15.4799,235,84.8,0.0175,0.0072,0,0,12,0,0.087879,0.015625,37,0.8222,7.6369,0.4018
187,4656,2827,1,5,3,1.9641,2,80.8,5,2817,4.39,0.9892,2857.9,10,1.0,59,1,0,988,0.001246,0.0377,29.6736,236,84.4,0.0175,0.007,1,0,12,0,0.06087,0.015625,38,0.7433,7.6659,0.4016
188,4655,2915,0,0,3,1.9839,2,76.0,2910,0,4.47,1.018,2863.4,5,1.0,58,0,1,987,0.001236,0.0556,15.1515,237,86.8,0.0177,0.0082,0,0,12,0,0.090643,0.015625,38,0.8276,7.6864,0.4015
189,4652,2873,0,0,3,1.9864,1,78.1,2873,0,4.42,1.003,2864.3,0,1.0,57,0,1,977,0.000983,0.0353,0.0,238,89.1,0.0172,0.0068,0,0,12,0,0.067647,0.015625,38,0.769,7.7217,0.4016
190,4652,2878,1,5,3,1.966,1,76.1,2873,0,4.44,1.0043,2865.6,5,1.0,58,1,0,977,0.001105,0.0338,14.5773,239,88.6,0.0168,0.0074,1,0,12,0,0.073239,0.015625,39,0.7867,7.7667,0.4013
191,4650,2965,3,5,1,1.9678,1,76.5,2969,0,4.6,1.0363,2876.6,12,1.0,61,3,0,1032,0.001265,0.043,35.6083,240,85.1,0.0169,0.0076,2,0,12,0,0.071633,0.015625,40,0.7819,7.7897,0.401
192,4649,2970,1,3,1,1.9258,2,80.7,2973,0,4.55,1.0312,2886.0,3,1.0,61,2,2,1045,0.001104,0.0302,7.772,241,85.9,0.0171,0.0055,0,1,12,0,0.067839,0.015625,41,0.7697,7.8073,0.4008
193,4649,2812,0,0,1,1.9535,2,76.0,4,2808,4.35,0.9767,2879.0,4,1.0,61,4,4,1050,0.000948,0.0336,0.0,242,86.9,0.017,0.0066,0,0,12,0,0.058824,0.015625,42,0.7344,7.8381,0.4005
194,4647,2900,1,3,3,1.9431,1,81.0,2895,0,4.57,1.0066,2881.0,5,1.0,63,4,2,1051,0.00107,0.0332,13.4771,243,85.1,0.016,0.0078,0,0,12,0,0.084399,0.015625,41,0.8149,7.8585,0.4
195,4644,2789,0,0,3,1.8841,1,76.2,4,2780,4.43,0.971,2872.2,9,1.0,65,4,2,1058,0.001149,0.0377,27.027,244,83.5,0.0156,0.0061,0,0,12,0,0.072464,0.015625,42,0.7844,7.8933,0.3993
196,4643,2858,1,5,3,1.9197,1,76.9,4,2844,4.54,0.9955,2870.9,14,1.0,66,1,0,1075,0.001077,0.0295,39.548,245,83.2,0.0157,0.0057,1,0,12,0,0.067024,0.015625,42,0.7669,7.9255,0.3989
197,4643,2809,2,5,1,1.8129,1,78.4,12,2792,4.4,0.9805,2865.0,17,1.0,66,2,2,1109,0.001104,0.0312,46.1957,246,84.1,0.0153,0.0065,1,0,12,0,0.049351,0.015625,44,0.6834,7.9437,0.3982
198,4640,2970,2,5,3,1.7822,2,77.2,2979,0,4.59,1.0437,2878.2,25,1.0,66,2,2,1104,0.001099,0.0349,69.8324,247,84.7,0.0157,0.0065,1,1,12,0,0.0563,0.015625,45,0.7225,7.9732,0.3975
199,4640,2923,1,4,3,1.899,2,78.6,2908,0,4.54,1.0141,2882.5,15,1.0,68,4,2,1115,0.001165,0.0344,38.3632,248,83.1,0.0151,0.0064,0,0,12,0,0.051597,0.015625,46,0.6972,8.0026,0.3969
200,4640,2838,2,5,3,1.9952,2,71.8,20,2819,4.41,0.9863,2878.3,19,1.0,70,2,0,1141,0.001155,0.0336,47.5,249,81.7,0.0148,0.0065,1,0,12,0,0.064748,0.015625,45,0.7587,8.0218,0.3964
