window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4871,3057,1,5,3,1.9591,2,80.4,3052,0,4.54,1.0122,3020.2,5,1.0,49,1,3,757,0.001648,0.0395,17.0648,152,65.8,0.0203,0.0071,1,0,17,0,0.059211,0.015625,38,0.7361,6.0651,0.4421
112,4870,2995,0,0,3,1.9544,2,77.2,0,2995,4.46,0.9924,3017.8,0,1.0,47,0,2,742,0.001491,0.0374,0.0,153,67.1,0.022,0.0077,0,0,16,0,0.057823,0.015625,38,0.7298,6.1161,0.4418
113,4869,2974,0,0,3,1.898,1,79.6,0,2974,4.41,0.9868,3013.6,0,1.0,47,0,0,738,0.001522,0.0458,0.0,154,68.1,0.0226,0.0092,0,0,16,0,0.073944,0.015625,37,0.7887,6.169,0.4418
114,4867,2885,1,5,1,1.8924,1,77.4,0,2880,4.45,0.9612,3001.4,5,1.0,46,1,2,738,0.001564,0.04,20.4082,155,68.0,0.0217,0.0087,1,0,15,0,0.076,0.015625,36,0.7944,6.229,0.4416
115,4866,3013,1,3,1,1.9076,1,79.8,3009,0,4.45,1.0035,3002.5,4,1.0,48,3,1,761,0.001576,0.0468,15.0376,156,66.1,0.0216,0.009,0,0,15,0,0.064748,0.015625,37,0.7587,6.2685,0.4416
116,4865,2961,1,3,1,1.971,2,76.8,0,2956,4.45,0.9875,2998.5,5,1.0,51,4,1,777,0.001521,0.0393,18.5874,157,63.2,0.0204,0.0088,0,0,15,0,0.067857,0.015625,39,0.7697,6.3078,0.4413
117,4862,2992,2,3,3,1.9461,2,77.8,4,2983,4.42,0.998,2997.9,9,1.0,51,4,4,805,0.001515,0.0404,28.3688,158,64.1,0.0203,0.0067,0,0,15,0,0.063973,0.015625,41,0.7558,6.3448,0.4404
118,4862,3083,1,4,3,1.9089,2,80.1,3073,0,4.53,1.0265,3006.3,13,1.0,54,6,3,831,0.001586,0.0383,39.8671,159,61.3,0.0195,0.0075,0,0,15,0,0.070288,0.015625,41,0.7777,6.3992,0.4397
119,4858,3032,2,4,3,1.9329,2,78.1,3021,0,4.48,1.0077,3008.7,11,1.0,56,8,6,860,0.001347,0.036,28.9389,160,60.0,0.0201,0.0075,0,0,15,0,0.063063,0.015625,43,0.7522,6.4502,0.4388
120,4856,3021,0,0,1,1.9656,2,82.2,3016,0,4.48,1.0037,3009.9,5,1.0,54,0,2,817,0.001519,0.0392,16.0256,161,63.1,0.0198,0.0071,0,0,15,0,0.075301,0.015625,43,0.7925,6.4924,0.438
121,4855,3015,1,4,3,1.9934,1,76.7,3005,0,4.45,1.0015,3010.4,10,1.0,55,3,2,820,0.001492,0.0358,34.6021,162,62.9,0.0202,0.0081,0,0,15,0,0.074919,0.015625,44,0.7914,6.5217,0.4368
122,4854,2974,1,3,3,1.998,1,81.2,0,2969,4.38,0.989,3006.9,5,1.0,53,1,3,826,0.001363,0.0347,18.0505,163,66.2,0.0194,0.0071,0,0,15,0,0.069444,0.015625,43,0.775,6.5529,0.436
123,4854,2919,3,5,1,1.9554,2,76.2,8,2903,4.39,0.9735,2998.6,16,1.0,56,3,0,865,0.001495,0.0348,47.619,164,63.6,0.0189,0.0071,1,0,15,0,0.081159,0.015625,45,0.8075,6.608,0.4352
124,4852,2932,1,5,1,1.9796,2,81.2,0,2927,4.37,0.9799,2992.2,5,1.0,54,1,3,844,0.001483,0.0467,16.0772,165,65.3,0.0203,0.0078,1,0,15,0,0.056075,0.015625,45,0.7214,6.6423,0.4342
125,4850,2936,2,5,2,1.9922,2,76.1,6,2925,4.47,0.983,2986.9,11,1.0,53,3,4,864,0.001561,0.0379,39.5683,166,66.4,0.0203,0.0075,1,1,15,0,0.103448,0.015625,45,0.849,6.663,0.4335
126,4847,2960,1,5,1,1.9649,2,80.3,4,2946,4.4,0.9919,2984.3,14,1.0,53,1,1,855,0.00177,0.0383,46.6667,167,67.2,0.0198,0.0077,1,0,15,0,0.086262,0.015625,44,0.8189,6.6885,0.4331
127,4841,2988,1,5,1,1.9057,2,77.2,2974,0,4.49,1.0011,2984.7,14,1.0,51,1,3,860,0.001577,0.0467,45.4545,168,70.6,0.021,0.0083,1,1,15,0,0.099688,0.015625,44,0.8433,6.7321,0.4329
128,4839,2966,1,3,3,1.8683,2,77.4,4,2952,4.48,0.9943,2982.9,14,1.0,51,4,4,838,0.00142,0.0362,47.4576,169,71.4,0.021,0.008,0,0,15,0,0.075658,0.015625,43,0.7935,6.765,0.4323
129,4829,2947,0,0,3,1.8861,2,78.3,0,2937,4.42,0.9891,2979.5,10,1.0,50,0,1,804,0.001391,0.0338,31.6456,170,73.5,0.0212,0.0073,0,1,15,0,0.052308,0.015625,41,0.7013,6.802,0.432
130,4826,2883,1,4,3,1.8453,1,77.5,3,2880,4.47,0.9706,2970.3,3,1.0,51,1,0,799,0.001178,0.0468,11.0701,171,73.0,0.0218,0.0094,0,0,15,0,0.064748,0.015625,41,0.7587,6.8667,0.432
131,4824,2963,0,0,3,1.8824,1,79.8,5,2958,4.48,0.9978,2969.6,5,1.0,50,2,3,802,0.001237,0.0458,14.4928,172,75.2,0.0216,0.0098,0,0,15,0,0.080986,0.015625,41,0.8071,6.9477,0.4322
132,4823,2951,0,0,3,1.8752,1,75.9,0,2951,4.55,0.9943,2967.8,0,1.0,49,0,1,783,0.001224,0.0358,0.0,173,77.6,0.0211,0.007,0,0,15,0,0.078853,0.015625,40,0.8018,7.0015,0.4324
133,4820,2997,2,5,3,1.9641,1,81.4,2980,0,4.54,1.0089,2970.6,17,1.0,57,12,4,853,0.001308,0.0286,49.505,174,67.6,0.0184,0.0064,0,0,15,0,0.069841,0.015625,44,0.7763,7.0713,0.4319
134,4815,2957,0,0,1,1.9726,1,76.2,0,2952,4.39,0.9959,2969.3,5,1.0,54,0,3,832,0.001264,0.0346,16.4474,175,69.8,0.0194,0.0076,0,0,14,0,0.062893,0.015625,42,0.7516,7.1342,0.4318
135,4810,2991,0,0,3,1.972,1,78.7,2986,0,4.46,1.0066,2971.4,5,1.0,53,1,2,829,0.001243,0.0396,13.7457,176,72.1,0.0215,0.0096,0,0,14,0,0.062706,0.015625,42,0.7508,7.1837,0.4316
136,4807,2940,0,0,3,1.9544,1,76.7,0,2940,4.45,0.9904,2968.4,0,1.0,48,0,5,785,0.001132,0.0498,0.0,177,79.5,0.0214,0.0085,0,1,14,0,0.088968,0.015625,41,0.8244,7.2727,0.4317
137,4805,2893,1,5,1,1.9808,1,80.5,1,2887,4.36,0.977,2961.2,6,1.0,49,2,1,795,0.001158,0.039,16.9492,178,78.8,0.0215,0.008,1,0,14,0,0.058442,0.015625,41,0.7326,7.3311,0.4317
138,4804,2880,1,4,1,1.9463,1,77.6,4,2876,4.37,0.9751,2953.5,4,1.0,49,1,1,801,0.001078,0.0391,14.652,179,79.7,0.0213,0.0077,0,0,14,0,0.060498,0.015625,41,0.7417,7.3916,0.4314
139,4799,2965,0,0,3,1.953,2,78.7,2961,0,4.42,1.0035,2954.6,4,1.0,49,0,0,792,0.00123,0.0395,13.5593,180,80.7,0.0209,0.0064,0,0,14,0,0.078947,0.015625,41,0.8021,7.4574,0.4312
140,4796,2877,1,4,1,1.9386,1,79.8,7,2870,4.39,0.9762,2947.2,7,1.0,50,1,0,810,0.00118,0.0378,25.0896,181,80.1,0.0209,0.0085,0,0,14,0,0.079038,0.015625,42,0.8023,7.5193,0.4309
141,4795,2974,0,0,1,1.8834,1,75.6,2971,0,4.46,1.0082,2949.7,3,1.0,50,0,0,810,0.001244,0.0391,10.0334,182,81.1,0.0211,0.0083,0,0,14,0,0.061889,0.015625,42,0.7475,7.5811,0.4303
142,4793,2882,0,0,0,1.899,1,80.4,0,2882,4.38,0.9792,2943.3,0,1.0,49,0,1,810,0.001048,0.0453,0.0,183,83.7,0.0215,0.0093,0,0,14,0,0.083019,0.015625,42,0.8118,7.6642,0.43
143,4791,2894,2,4,3,1.8187,1,75.9,4,2886,4.45,0.9848,2938.6,8,1.0,52,4,1,825,0.001213,0.0339,27.8746,184,79.8,0.02,0.0074,0,0,14,0,0.105085,0.015625,42,0.8513,7.7692,0.4301
144,4790,2814,0,0,3,1.9334,1,80.4,7,2807,4.39,0.9615,2926.7,7,1.0,53,3,2,835,0.001185,0.0401,22.5564,185,79.3,0.0209,0.0086,0,0,14,0,0.09854,0.015625,43,0.8414,7.8678,0.4302
145,4789,2968,1,4,3,1.9772,1,76.6,2960,0,4.44,1.0127,2930.7,8,1.0,52,1,2,847,0.001234,0.0481,28.3688,186,81.8,0.0196,0.0091,0,0,14,0,0.09622,0.015625,42,0.8376,7.964,0.4302
146,4788,2897,0,0,3,1.9409,1,77.6,4,2893,4.43,0.9896,2927.4,4,1.0,52,0,0,833,0.00106,0.0391,14.652,187,82.8,0.0195,0.0084,0,0,14,0,0.064057,0.015625,41,0.7561,8.0281,0.43
147,4787,2815,1,4,3,1.9547,1,80.1,7,2808,4.35,0.9651,2916.7,7,1.0,54,4,2,872,0.001163,0.0348,18.1818,188,80.7,0.0198,0.0074,0,0,14,0,0.094077,0.015625,41,0.8339,8.1221,0.4303
148,4787,3019,1,5,3,1.9785,1,75.9,3015,0,4.51,1.0332,2927.0,9,1.0,54,1,1,879,0.001213,0.0369,29.1262,189,81.6,0.0199,0.0074,1,0,14,0,0.064615,0.015625,41,0.7582,8.1868,0.4305
149,4787,3032,0,0,3,1.9127,2,80.1,3054,0,4.55,1.0406,2939.5,5,1.0,50,0,4,844,0.001112,0.0393,15.4321,190,87.8,0.0205,0.0075,0,0,14,0,0.084592,0.015625,40,0.8153,8.2713,0.4307
150,4787,2834,1,3,3,1.7544,1,75.9,2,2827,4.36,0.9674,2929.5,7,1.0,50,3,3,821,0.001031,0.0345,19.685,191,88.7,0.0205,0.0059,0,0,14,0,0.072797,0.015625,39,0.7854,8.3441,0.431
151,4787,2956,0,0,3,1.8479,1,81.5,2956,0,4.47,1.0082,2932.0,0,1.0,49,0,1,802,0.000968,0.0404,0.0,192,91.2,0.0216,0.0078,0,1,14,0,0.077441,0.015625,39,0.7982,8.4216,0.4311
152,4786,2963,1,3,3,1.8788,1,76.5,2958,0,4.39,1.0096,2935.0,5,1.0,51,4,2,801,0.001089,0.037,15.9744,193,88.6,0.021,0.0076,0,0,14,0,0.074074,0.015625,40,0.7891,8.4957,0.431
153,4786,2891,2,4,3,1.8914,1,77.5,0,2877,4.47,0.9864,2930.8,14,1.0,55,6,2,844,0.001104,0.0332,41.1392,194,83.1,0.019,0.0073,0,0,14,0,0.069486,0.015625,43,0.7751,8.5651,0.4307
154,4786,2957,3,5,3,1.9585,2,80.2,2934,0,4.45,1.0081,2933.3,23,1.0,57,3,1,892,0.001473,0.0401,65.8683,195,81.1,0.0193,0.0073,3,0,14,0,0.068768,0.015625,42,0.7728,8.6167,0.4304
155,4785,2982,2,4,3,1.9067,2,79.0,2978,0,4.51,1.015,2937.9,4,1.0,56,2,3,901,0.001416,0.0344,11.8343,196,82.3,0.0184,0.0064,0,0,14,0,0.068768,0.015625,43,0.7728,8.6654,0.4297
156,4785,2949,0,0,3,1.9216,2,80.0,2945,0,4.44,1.0034,2939.0,4,1.0,54,4,6,860,0.001298,0.0404,10.4167,197,84.2,0.0195,0.0087,0,2,14,0,0.080808,0.015625,43,0.8066,8.7462,0.4296
157,4785,2960,0,0,3,1.8495,1,76.4,2960,0,4.46,1.0065,2941.0,0,1.0,54,0,0,838,0.001211,0.0366,0.0,198,85.2,0.0193,0.0071,0,0,14,0,0.065934,0.015625,42,0.763,8.8012,0.4292
158,4785,2917,1,3,1,1.8163,1,82.3,0,2917,4.39,0.9926,2938.7,0,1.0,52,1,3,846,0.001092,0.0403,0.0,199,89.3,0.02,0.0086,0,0,14,0,0.060403,0.015625,42,0.7413,8.8549,0.4288
159,4784,2918,0,0,1,1.8632,1,75.2,0,2918,4.39,0.9936,2936.7,0,1.0,51,0,1,810,0.001192,0.0443,0.0,200,92.0,0.0206,0.0084,0,0,14,0,0.070111,0.015625,40,0.7771,8.925,0.429
160,4783,2889,1,5,0,1.8648,1,80.7,5,2884,4.4,0.9853,2932.2,5,1.0,51,1,1,808,0.001177,0.0381,17.6056,201,92.9,0.021,0.0078,1,1,14,0,0.055363,0.015625,40,0.7178,8.9804,0.4291
161,4783,2890,1,5,0,1.8512,1,76.8,0,2885,4.36,0.987,2928.2,5,1.0,53,3,1,827,0.001107,0.041,16.4474,202,90.3,0.0193,0.007,0,0,14,0,0.069401,0.015625,40,0.7749,9.0498,0.4292
162,4783,3008,3,5,1,1.7474,2,79.1,2996,0,4.57,1.0255,2936.0,15,1.0,56,5,2,884,0.001308,0.0377,45.7317,203,86.4,0.0189,0.0071,2,0,14,0,0.072464,0.015625,42,0.7844,9.0787,0.4291
163,4783,2951,1,5,3,1.8375,2,80.4,2941,0,4.45,1.0046,2937.5,10,1.0,56,1,1,886,0.001385,0.0389,30.8642,204,87.3,0.0195,0.0074,1,0,14,0,0.065868,0.015625,42,0.7628,9.1177,0.4288
164,4781,2855,2,4,3,1.9027,2,79.3,4,2841,4.38,0.9745,2929.6,14,1.0,59,4,1,924,0.001585,0.0308,40.1146,205,83.8,0.0171,0.0071,0,0,14,0,0.05042,0.015625,43,0.6901,9.1625,0.4282
165,4780,2934,0,0,3,1.9153,2,79.0,2930,0,4.47,1.0014,2930.0,4,1.0,55,0,4,924,0.00129,0.0389,12.3839,206,90.7,0.0187,0.0086,0,0,14,0,0.07485,0.015625,43,0.7913,9.2373,0.428
166,4780,2917,2,3,1,1.9656,1,75.9,2,2907,4.45,0.996,2928.8,10,1.0,60,8,3,918,0.001191,0.0314,26.4706,207,83.1,0.0179,0.006,0,1,14,0,0.06,0.015625,42,0.7396,9.2859,0.4278
167,4780,2923,0,0,1,1.9968,1,81.3,0,2923,4.47,0.9982,2928.2,0,1.0,55,0,5,897,0.001203,0.0332,0.0,208,91.5,0.0196,0.0074,0,1,14,0,0.066482,0.015625,40,0.765,9.3302,0.4278
168,4778,2959,2,5,0,1.9726,1,76.1,2949,0,4.5,1.0095,2931.2,10,1.0,55,2,2,905,0.00125,0.0487,33.557,209,92.3,0.019,0.008,2,0,14,0,0.064935,0.015625,40,0.7594,9.3854,0.4276
169,4776,2884,0,0,3,1.9495,1,79.9,0,2879,4.38,0.9854,2926.7,5,1.0,55,0,0,882,0.001091,0.0409,15.1057,210,93.3,0.0197,0.0074,0,0,14,0,0.084795,0.015625,40,0.8157,9.438,0.4277
170,4775,2945,1,3,3,1.9174,1,77.9,2937,0,4.46,1.0057,2928.4,8,1.0,55,2,2,904,0.001186,0.0324,21.3415,211,94.3,0.0193,0.0074,0,0,14,0,0.052941,0.015625,40,0.7049,9.488,0.4277
171,4773,2835,1,5,3,1.904,1,76.5,0,2830,4.34,0.971,2919.5,5,1.0,55,1,1,904,0.001125,0.0325,15.2905,212,95.2,0.0189,0.0068,1,1,14,0,0.059172,0.015625,41,0.7359,9.5472,0.4273
172,4772,2842,0,0,3,1.9628,2,81.1,0,2837,4.38,0.9759,2912.1,5,1.0,55,0,0,884,0.001074,0.0403,14.7493,213,96.2,0.0194,0.0078,0,0,14,0,0.057637,0.015625,41,0.7289,9.5847,0.427
173,4771,2957,2,5,3,1.9656,1,75.9,2943,0,4.51,1.0139,2916.4,14,1.0,57,2,0,915,0.001263,0.0336,39.886,214,93.8,0.0185,0.0076,1,0,14,0,0.067227,0.015625,41,0.7676,9.6295,0.4267
174,4769,2871,2,4,3,1.9439,1,81.0,10,2851,4.39,0.9859,2912.1,20,1.0,60,7,4,975,0.001358,0.0378,40.9494,215,90.1,0.0165,0.0065,0,0,14,0,0.059459,0.015625,44,0.7372,9.689,0.426
175,4769,2983,0,0,3,1.947,2,76.4,2979,0,4.46,1.0223,2918.9,5,1.0,59,0,1,948,0.001038,0.0389,15.7233,216,92.5,0.0188,0.0077,0,0,14,0,0.056886,0.015625,43,0.7253,9.7429,0.4256
176,4769,2935,1,3,3,1.9463,1,79.4,2935,0,4.38,1.005,2920.5,0,1.0,59,1,1,951,0.001029,0.0383,0.0,217,93.4,0.018,0.0073,0,0,14,0,0.070796,0.015625,44,0.7793,9.793,0.4254
177,4768,2853,1,3,3,1.9408,1,76.3,3,2850,4.36,0.9791,2914.0,3,1.0,60,2,1,962,0.001014,0.0345,7.0423,218,92.8,0.0178,0.008,0,0,14,0,0.058621,0.015625,45,0.7335,9.8413,0.4252
178,4768,2848,0,0,3,1.9525,2,78.2,14,2834,4.38,0.9795,2907.8,14,1.0,68,12,4,1003,0.001032,0.0312,42.042,219,82.8,0.0163,0.0062,0,0,14,0,0.056818,0.015625,49,0.725,9.8811,0.4248
179,4768,3004,1,5,1,1.9296,1,77.0,2993,0,4.51,1.0308,2917.2,14,1.0,67,1,2,1016,0.001068,0.0357,37.9404,220,85.0,0.0161,0.0062,1,0,14,0,0.048469,0.015625,50,0.6776,9.9295,0.4241
180,4766,2922,0,0,3,1.9839,1,78.1,2917,0,4.49,1.0015,2917.7,5,1.0,65,0,2,1006,0.001007,0.0369,14.6199,221,88.6,0.0172,0.0064,0,0,14,0,0.051136,0.015625,48,0.6944,9.9636,0.4234
181,4764,2895,0,0,3,1.9506,1,78.1,0,2895,4.48,0.993,2915.5,0,1.0,60,0,5,989,0.000893,0.0301,0.0,222,96.7,0.0173,0.0068,0,1,14,0,0.060241,0.015625,47,0.7406,10.0239,0.4231
182,4760,2838,1,3,3,1.966,1,77.1,2,2831,4.38,0.9759,2908.1,7,1.0,64,6,2,990,0.000826,0.0337,17.3913,223,91.6,0.0169,0.0064,0,0,14,0,0.064607,0.015625,47,0.7582,10.0772,0.4229
183,4758,2922,0,0,3,1.8962,1,80.2,2921,0,4.36,1.0043,2909.4,1,1.0,62,1,3,970,0.000792,0.0395,0.0,224,93.6,0.0185,0.0072,0,1,14,0,0.056497,0.015625,46,0.7234,10.1252,0.4225
184,4754,2956,2,5,1,1.8962,1,76.6,2946,0,4.5,1.0145,2913.9,10,1.0,64,5,3,973,0.000942,0.0293,27.6243,225,91.5,0.0167,0.0062,1,0,14,0,0.06383,0.015625,47,0.7552,10.1864,0.4221
185,4753,2905,2,3,3,1.9121,1,79.8,0,2890,4.51,0.9972,2913.0,15,1.0,66,8,6,1002,0.000974,0.0369,41.6667,226,89.5,0.0164,0.006,0,0,14,0,0.068602,0.015625,49,0.7722,10.255,0.4214
186,4751,2932,1,5,3,1.9054,2,76.3,2914,0,4.45,1.0059,2914.8,18,1.0,64,4,6,993,0.001083,0.0274,47.3684,227,92.9,0.0164,0.0056,1,0,14,0,0.064677,0.015625,46,0.7584,10.3097,0.4209
187,4751,2925,2,5,1,1.9612,2,79.7,2905,0,4.43,1.0032,2915.8,20,1.0,67,6,3,1000,0.001096,0.0433,54.0541,228,89.6,0.0167,0.0067,1,0,14,0,0.05598,0.015625,45,0.7209,10.3454,0.4204
188,4748,2944,0,0,3,1.9716,2,77.4,2931,0,4.54,1.0087,2918.5,13,1.0,67,3,3,1003,0.000976,0.0323,37.5723,229,90.6,0.0164,0.006,0,0,14,0,0.051213,0.015625,45,0.6949,10.3912,0.4198
189,4748,2814,0,0,3,1.9395,1,76.5,13,2801,4.42,0.9675,2908.5,13,1.0,65,1,3,997,0.001005,0.0322,37.8549,230,94.3,0.0157,0.0065,0,0,14,0,0.05848,0.015625,45,0.7328,10.4409,0.4193
190,4748,2929,0,0,3,1.9904,1,81.1,2911,0,4.43,1.0064,2910.5,18,1.0,69,12,8,1030,0.000868,0.0284,43.257,231,89.6,0.0158,0.0065,0,0,14,0,0.059102,0.015625,47,0.7356,10.5,0.4188
191,4747,2963,2,5,3,1.9958,1,76.0,2937,0,4.51,1.0163,2915.5,26,1.0,70,4,3,1039,0.001051,0.0353,64.6766,232,89.0,0.0166,0.0066,1,0,14,0,0.054118,0.015625,46,0.7113,10.5541,0.4183
192,4747,2892,3,5,3,1.9926,1,80.3,10,2867,4.45,0.9927,2913.3,25,1.0,68,3,5,1080,0.00124,0.0256,67.3854,233,89.6,0.0152,0.0059,2,0,13,0,0.051282,0.015625,45,0.6953,10.6028,0.418
193,4747,2898,0,0,3,1.9907,2,76.4,0,2893,4.52,0.9953,2911.8,5,1.0,65,0,3,1062,0.001031,0.0354,14.2857,234,94.7,0.0162,0.007,0,0,13,0,0.051771,0.015625,44,0.6982,10.641,0.4178
194,4744,2697,0,0,0,1.9846,1,79.5,0,2692,4.27,0.9328,2891.3,5,1.0,66,5,4,1056,0.000904,0.0312,13.7741,235,94.2,0.0162,0.006,0,0,13,0,0.057292,0.015625,46,0.7273,10.6983,0.4174
195,4742,2962,1,5,3,1.9562,1,76.9,2952,0,4.54,1.0221,2898.1,10,1.0,67,1,0,1074,0.001072,0.0438,25.1889,236,93.8,0.016,0.007,1,0,13,0,0.065693,0.015625,44,0.7622,10.7299,0.417
196,4742,3007,1,4,3,1.9776,1,78.7,3026,0,4.55,1.0429,2911.2,10,1.0,69,3,1,1083,0.000947,0.0259,27.1739,237,91.9,0.0155,0.0054,0,0,13,0,0.049223,0.015625,45,0.6826,10.7688,0.4167
197,4737,2905,0,0,3,1.9201,2,76.9,4,2901,4.49,0.9981,2910.6,4,1.0,66,0,3,1083,0.000917,0.0384,11.3636,238,96.8,0.0149,0.007,0,1,13,0,0.063014,0.015625,45,0.752,10.8236,0.4164
198,4735,2799,1,5,3,1.9413,1,77.5,0,2794,4.41,0.9652,2900.0,5,1.0,64,1,3,1061,0.001,0.0328,15.3846,239,97.4,0.0167,0.0069,1,0,12,0,0.047761,0.015625,44,0.6729,10.8624,0.4161
199,4734,2849,1,5,3,1.9809,1,73.0,5,2839,4.46,0.9841,2895.1,10,1.0,65,1,0,1078,0.001043,0.0343,27.1739,240,96.8,0.0166,0.0074,1,0,12,0,0.050132,0.015625,44,0.6883,10.8914,0.4157
200,4731,2903,1,5,3,1.9288,2,55.8,2889,0,4.5,1.0025,2895.9,14,1.0,68,5,2,1117,0.001108,0.0334,37.3333,241,93.5,0.0161,0.0072,1,0,12,0,0.051414,0.015625,45,0.6961,10.9428,0.4151
