window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4813,3004,1,4,3,1.9952,1,156.1,2997,0,4.49,1.0108,2971.9,7,1.0,12,5,4,242,0.020196,0.1852,70.4225,16,4.6,0.0917,0.0409,0,0,0,0,0.185185,0.015625,15,0.9156,7.0427,0.4403
112,4812,3011,2,5,3,1.9785,2,163.4,3001,0,4.47,1.0119,2975.6,10,1.0,14,5,3,257,0.018461,0.175,135.1351,17,4.1,0.0893,0.0389,1,1,0,0,0.175,0.015625,14,0.9107,7.0427,0.4398
113,4811,2926,1,4,3,1.9839,2,165.6,3,2913,4.52,0.9849,2970.9,13,1.0,13,1,2,253,0.018902,0.1111,196.9697,18,4.9,0.0873,0.0227,0,0,0,0,0.194444,0.015625,13,0.9196,7.0427,0.4405
114,4810,2976,1,3,1,1.9982,2,166.8,2969,0,4.53,1.0016,2971.4,7,1.0,11,2,4,256,0.018973,0.1413,48.8945,19,6.5,0.0885,0.0312,0,0,0,0,0.163043,0.015625,13,0.9042,7.0427,0.4408
115,4810,2870,1,5,3,1.9827,2,157.6,8,2857,4.52,0.969,2961.7,13,1.0,12,9,8,260,0.016664,0.1443,152.9412,20,4.8,0.0893,0.029,1,2,0,0,0.14433,0.015625,16,0.8917,7.0427,0.4395
116,4809,3035,2,5,3,1.9948,2,167.3,3016,0,4.52,1.0226,2968.8,20,1.0,13,6,5,248,0.017444,0.1429,227.8481,21,4.6,0.0879,0.0294,1,1,0,0,0.142857,0.015625,16,0.8906,7.0427,0.4375
117,4808,2932,2,4,3,1.987,2,165.7,10,2913,4.46,0.9888,2965.3,19,1.0,15,7,5,244,0.017467,0.0952,204.3011,22,4.7,0.0683,0.0198,0,0,0,0,0.161905,0.015625,15,0.9035,7.0427,0.4369
118,4808,3018,0,0,3,1.9932,2,164.5,3001,0,4.48,1.0161,2970.3,17,1.0,13,3,5,265,0.016575,0.125,169.2099,23,6.2,0.0729,0.0218,0,0,0,0,0.135417,0.015625,16,0.8846,7.0427,0.4363
119,4807,2991,0,0,3,1.9944,1,167.3,2984,0,4.48,1.0066,2972.4,8,1.0,12,1,2,215,0.020655,0.125,118.6441,24,7.1,0.0885,0.0248,0,0,0,0,0.1875,0.015625,12,0.9167,7.0427,0.4366
120,4807,2889,0,0,3,1.974,1,165.9,7,2883,4.38,0.9749,2964.5,6,1.0,11,0,1,205,0.024568,0.1875,100.0,25,8.5,0.0885,0.0359,0,0,0,0,0.25,0.015625,11,0.9375,7.0427,0.4374
121,4804,2921,0,0,0,1.992,1,166.5,0,2921,4.43,0.9867,2960.4,0,1.0,8,0,3,190,0.025547,0.2308,0.0,26,11.2,0.1218,0.0513,0,0,0,0,0.230769,0.015625,9,0.9323,7.0427,0.439
122,4802,2984,0,0,3,1.9964,1,164.4,2981,0,4.36,1.0072,2962.6,3,1.0,9,3,2,192,0.027176,0.18,41.6667,27,10.9,0.1067,0.0353,0,0,0,0,0.26,0.015625,10,0.9399,7.1027,0.4406
123,4799,2932,3,4,3,1.99,1,175.6,5,2918,4.49,0.9906,2959.7,14,1.0,13,8,4,251,0.015901,0.1011,158.5366,28,6.8,0.0787,0.0195,0,1,0,0,0.11236,0.015625,13,0.8609,7.1589,0.4403
124,4795,3022,1,3,3,1.9641,1,165.4,3010,0,4.58,1.019,2965.6,12,1.0,11,2,4,239,0.018432,0.1212,102.4186,29,8.4,0.0909,0.0229,0,1,0,0,0.121212,0.015625,14,0.8711,7.169,0.4398
125,4794,2949,0,0,3,1.9502,2,174.4,7,2937,4.48,0.9949,2964.1,12,1.0,10,3,4,205,0.020935,0.1379,230.7692,30,8.8,0.1149,0.0337,0,1,0,0,0.137931,0.015625,12,0.8867,7.2274,0.4398
126,4788,2867,1,5,1,1.9502,1,165.5,4,2858,4.4,0.9703,2954.8,9,1.0,10,1,1,194,0.024797,0.1667,169.8113,31,9.5,0.1111,0.0342,1,0,0,0,0.166667,0.015625,10,0.9062,7.3756,0.441
127,4783,3018,2,5,1,1.9877,1,170.8,3010,0,4.48,1.0193,2960.8,8,1.0,10,2,2,229,0.022769,0.1746,133.3333,32,9.9,0.1111,0.0376,1,0,0,0,0.206349,0.015625,11,0.9243,7.4232,0.4415
128,4782,2938,0,0,1,1.9904,2,166.7,4,2934,4.42,0.993,2958.7,4,1.0,10,0,0,209,0.023267,0.1379,70.1754,33,10.9,0.1069,0.0215,0,0,0,0,0.172414,0.015625,9,0.9094,7.4921,0.4416
129,4781,2999,0,0,0,1.9401,1,165.2,2994,0,4.47,1.0123,2962.5,5,1.0,11,1,0,218,0.023338,0.1667,79.3651,34,10.8,0.0939,0.0382,0,0,0,0,0.166667,0.015625,10,0.9062,7.5376,0.441
130,4780,2873,2,5,1,1.9698,1,174.7,9,2859,4.45,0.9726,2954.0,14,1.0,14,5,2,264,0.018657,0.087,155.5556,35,9.3,0.0743,0.0163,1,0,0,0,0.130435,0.015625,13,0.8802,7.6245,0.4409
131,4777,2905,0,0,1,1.9855,1,166.0,5,2900,4.39,0.985,2949.3,5,1.0,9,0,5,246,0.020625,0.193,100.0,36,9.6,0.1053,0.0428,0,1,0,0,0.192982,0.015625,13,0.919,7.6772,0.4412
132,4776,3016,3,5,2,1.9938,1,172.0,2999,0,4.53,1.0207,2955.8,18,1.0,14,6,1,242,0.017609,0.1023,216.8675,37,6.8,0.0739,0.0189,1,0,0,0,0.102273,0.015625,14,0.8472,7.7567,0.4402
133,4774,2980,1,5,3,1.9108,1,168.5,2967,0,4.55,1.0074,2958.1,13,1.0,13,1,2,265,0.019235,0.1392,162.1622,38,8.2,0.0705,0.0341,1,0,0,0,0.139241,0.015625,15,0.8878,7.7947,0.4397
134,4772,2983,0,0,3,1.9501,2,166.5,2978,0,4.46,1.0076,2960.4,5,1.0,12,0,1,255,0.019951,0.1316,54.0541,39,9.8,0.0808,0.0312,0,0,0,0,0.131579,0.015625,13,0.8812,7.8473,0.4403
135,4771,2930,1,4,1,1.9403,1,176.2,0,2930,4.46,0.9907,2957.5,0,1.0,10,1,3,256,0.019395,0.1493,0.0,40,11.4,0.1045,0.0304,0,2,0,0,0.149254,0.015625,13,0.8953,7.922,0.4409
136,4771,2872,3,5,1,1.9539,1,165.9,0,2857,4.43,0.9738,2949.4,15,1.0,9,3,4,263,0.018498,0.1519,211.2676,21,6.0,0.0958,0.0365,3,1,0,0,0.177215,0.015625,12,0.9118,8.0106,0.4403
137,4771,2884,0,0,1,1.9692,2,175.6,0,2884,4.41,0.9799,2943.2,0,1.0,9,0,0,199,0.028147,0.1587,0.0,22,7.0,0.1156,0.0326,0,0,0,0,0.15873,0.015625,9,0.9016,8.0741,0.4391
138,4770,2910,1,5,0,1.9785,1,165.3,0,2905,4.45,0.9898,2940.0,5,1.0,10,1,0,223,0.022404,0.1714,71.4286,23,7.2,0.1071,0.0338,1,0,0,0,0.171429,0.015625,10,0.9089,8.1312,0.438
139,4770,2948,2,4,1,1.9408,1,173.6,2941,0,4.53,1.0025,2940.8,7,1.0,12,2,0,262,0.018142,0.1549,98.5915,24,6.8,0.0845,0.0301,0,0,0,0,0.15493,0.015625,12,0.8991,8.2157,0.4373
140,4770,2902,1,5,3,1.9489,2,165.7,3,2894,4.47,0.9881,2937.1,8,1.0,15,4,1,305,0.016997,0.1364,93.0233,25,6.3,0.0795,0.0262,1,0,0,0,0.136364,0.015625,15,0.8854,8.2498,0.4368
141,4770,2942,0,0,1,1.9694,2,173.0,2937,0,4.48,1.0015,2937.5,5,1.0,15,0,0,305,0.016272,0.1294,60.241,26,7.3,0.081,0.0297,0,0,0,0,0.129412,0.015625,15,0.8793,8.2851,0.4363
142,4770,2976,0,0,3,1.9875,1,166.3,2968,0,4.53,1.0118,2941.2,8,1.0,14,3,4,318,0.015572,0.1341,105.2632,19,6.7,0.0716,0.0243,0,1,0,0,0.146341,0.015625,16,0.8932,8.3461,0.4361
143,4770,2887,2,5,3,1.9919,1,163.2,0,2877,4.45,0.9833,2936.0,10,1.0,11,2,5,302,0.016056,0.13,112.3596,13,5.5,0.0912,0.0247,2,2,0,0,0.13,0.015625,14,0.8798,8.3461,0.4355
144,4769,2947,0,0,3,1.998,1,175.2,2942,0,4.44,1.0034,2937.1,5,1.0,12,5,4,256,0.019743,0.1571,62.5,14,5.6,0.0804,0.0337,0,0,0,0,0.185714,0.015625,13,0.9159,8.3461,0.4343
145,4765,2913,1,5,3,1.9022,1,165.6,5,2903,4.4,0.9926,2934.8,10,1.0,11,2,3,270,0.019176,0.1558,128.5714,15,5.8,0.0866,0.025,1,0,0,0,0.155844,0.015625,12,0.8997,8.3461,0.4331
146,4764,2966,2,5,1,1.8987,1,174.0,2949,0,4.52,1.0096,2937.8,17,1.0,12,3,2,280,0.018739,0.1398,183.908,16,5.4,0.0884,0.025,1,1,0,0,0.139785,0.015625,13,0.8882,8.3461,0.4315
147,4764,2933,1,3,3,1.9434,2,166.2,6,2922,4.46,0.9985,2937.3,11,1.0,13,1,0,260,0.019045,0.1505,122.2222,17,5.9,0.0848,0.0304,0,0,0,0,0.150538,0.015625,12,0.8962,8.3461,0.4303
148,4763,2918,0,0,3,1.9307,2,171.1,2,2913,4.57,0.994,2935.5,5,1.0,10,0,3,260,0.020149,0.1525,94.3396,18,7.9,0.0975,0.0372,0,1,0,0,0.152542,0.015625,12,0.8976,8.3461,0.4292
149,4761,2927,1,5,3,1.9373,1,164.0,0,2919,4.53,0.9974,2934.7,8,1.0,11,4,3,241,0.021189,0.1471,107.6923,19,7.9,0.0931,0.0314,1,0,0,0,0.161765,0.015625,11,0.9034,8.3461,0.427
150,4759,2929,1,3,3,1.9293,1,175.7,3,2926,4.45,0.9983,2934.1,3,1.0,10,1,2,243,0.020872,0.1711,42.8571,20,9.1,0.095,0.0372,0,0,0,0,0.171053,0.015625,11,0.9087,8.3461,0.4261
151,4758,2942,0,0,3,1.9756,2,166.6,2935,0,4.42,1.0024,2934.9,7,1.0,13,4,1,249,0.018339,0.1216,98.5915,21,7.8,0.0841,0.0267,0,0,0,0,0.175676,0.015625,12,0.9111,8.3928,0.4257
152,4758,2927,0,0,3,1.9877,1,175.8,3,2924,4.43,0.9976,2934.1,3,1.0,10,0,3,249,0.021104,0.1571,46.875,22,11.1,0.0937,0.0368,0,0,0,0,0.185714,0.015625,12,0.9159,8.4785,0.4259
153,4757,2950,0,0,3,1.9841,1,164.9,2947,0,4.42,1.0049,2935.6,3,1.0,9,0,1,224,0.023872,0.1731,60.0,23,11.1,0.1058,0.0386,0,1,0,0,0.173077,0.015625,10,0.9097,8.5746,0.4255
154,4757,2853,1,5,1,1.9852,1,172.9,3,2845,4.42,0.9745,2927.8,8,1.0,10,1,0,222,0.021787,0.1846,123.0769,24,10.9,0.1043,0.0359,1,0,0,0,0.184615,0.015625,10,0.9154,8.6977,0.4251
155,4755,2941,1,5,1,1.9247,1,165.5,2936,0,4.55,1.0041,2929.0,5,1.0,10,1,1,244,0.022519,0.1791,75.7576,25,11.3,0.1028,0.0407,1,1,0,0,0.179104,0.015625,11,0.9128,8.7574,0.4242
156,4754,2940,1,5,3,1.962,2,162.8,2935,0,4.41,1.0034,2930.1,5,1.0,9,1,2,221,0.024621,0.1774,83.3333,26,10.3,0.1109,0.0348,1,2,0,0,0.177419,0.015625,10,0.9119,8.7897,0.4239
157,4754,2796,0,0,3,1.9652,2,173.5,0,2791,4.34,0.9584,2917.3,5,1.0,6,0,3,196,0.026152,0.2,113.6364,27,11.0,0.1467,0.0359,0,2,0,0,0.2,0.015625,9,0.9219,8.7897,0.4239
158,4752,2934,0,0,3,1.9787,1,164.3,2929,0,4.55,1.0052,2918.9,5,1.0,6,0,0,136,0.040325,0.4516,161.2903,28,12.0,0.1667,0.1282,0,0,0,0,0.451613,0.015625,6,0.9654,8.7897,0.4236
159,4752,2899,2,4,1,1.889,1,172.8,12,2887,4.51,0.9938,2917.0,12,1.0,9,6,3,172,0.024331,0.1692,193.5484,29,8.2,0.1138,0.0348,0,1,0,0,0.169231,0.015625,10,0.9077,8.7897,0.4235
160,4752,2979,0,0,1,1.8968,1,167.9,2972,0,4.46,1.0192,2922.9,7,1.0,9,3,3,182,0.023634,0.2154,122.807,30,6.9,0.0923,0.0517,0,2,0,0,0.215385,0.015625,10,0.9275,8.7897,0.4237
161,4751,2898,2,5,3,1.9049,1,164.1,5,2883,4.42,0.9923,2920.5,15,1.0,11,7,5,197,0.020854,0.1429,229.5082,23,3.4,0.1095,0.0301,1,1,0,0,0.2,0.015625,13,0.9219,8.8468,0.4225
162,4751,2834,0,0,3,1.9049,1,177.0,0,2824,4.41,0.9731,2912.3,10,1.0,11,0,0,168,0.028189,0.1455,192.3077,24,4.4,0.1152,0.029,0,0,0,0,0.181818,0.015625,10,0.9141,8.9559,0.4214
163,4751,2870,0,0,3,1.8424,1,166.7,0,2860,4.46,0.9868,2908.3,10,1.0,9,0,2,168,0.025875,0.197,163.9344,25,6.1,0.1313,0.0437,0,0,0,0,0.227273,0.015625,10,0.9313,8.9862,0.4204
164,4750,2940,1,5,1,1.72,1,174.4,2930,0,4.44,1.0099,2911.3,10,1.0,6,2,5,169,0.024104,0.2667,230.7692,26,8.2,0.1778,0.07,1,0,0,0,0.311111,0.015625,8,0.9498,8.9862,0.42
165,4749,2923,1,3,2,1.8114,1,164.3,2917,0,4.46,1.0036,2912.4,6,1.0,7,4,3,165,0.02983,0.2182,122.449,27,7.0,0.1318,0.0514,0,0,0,0,0.218182,0.015625,10,0.9284,8.9862,0.419
166,4748,2871,1,5,3,1.9086,2,166.8,3,2863,4.36,0.9871,2908.5,8,1.0,7,1,1,161,0.036015,0.2292,177.7778,28,7.7,0.1719,0.0496,1,1,0,0,0.229167,0.015625,8,0.9318,8.9862,0.4191
167,4748,2926,1,4,3,1.9086,2,176.3,2919,0,4.44,1.0055,2910.1,7,1.0,7,1,1,159,0.035197,0.2419,116.6667,29,8.4,0.1532,0.0455,0,0,0,0,0.241935,0.015625,8,0.9354,8.9862,0.4191
168,4748,2934,1,4,1,1.8911,2,166.1,2927,0,4.45,1.0074,2912.4,7,1.0,7,1,1,169,0.029218,0.2083,148.9362,30,7.4,0.1597,0.0519,0,1,0,0,0.208333,0.015625,8,0.925,8.9862,0.4173
169,4748,2904,0,0,3,1.9094,2,171.9,7,2897,4.43,0.9974,2911.6,7,1.0,6,0,1,145,0.035056,0.2045,170.7317,31,8.2,0.1515,0.0481,0,0,0,0,0.204545,0.015625,7,0.9236,8.9862,0.4156
170,4747,2933,0,0,3,1.9678,1,164.4,2925,0,4.46,1.0066,2913.6,8,1.0,6,2,2,144,0.035032,0.1967,105.2632,32,9.2,0.1803,0.028,0,0,0,0,0.196721,0.015625,8,0.9206,8.9862,0.4141
171,4747,2885,1,5,3,1.9726,1,175.2,4,2876,4.47,0.9911,2910.9,9,1.0,7,1,0,149,0.034087,0.25,173.0769,33,8.7,0.1683,0.0543,1,0,0,0,0.25,0.015625,7,0.9375,8.9862,0.413
172,4746,2929,1,5,3,1.8842,1,162.6,2924,0,4.53,1.0056,2912.6,5,1.0,7,1,1,173,0.029859,0.2931,87.7193,34,8.1,0.1509,0.0728,1,1,0,0,0.293103,0.015625,8,0.9467,8.9862,0.4132
173,4746,2952,1,3,3,1.8423,2,167.4,2949,0,4.42,1.0122,2916.4,3,1.0,8,4,3,187,0.023796,0.18,22.2222,35,7.0,0.115,0.0384,0,0,0,0,0.18,0.015625,11,0.9132,8.9862,0.4127
174,4745,2886,1,4,3,1.8479,2,174.5,4,2882,4.42,0.9906,2913.5,4,1.0,8,1,1,174,0.029883,0.2593,80.0,36,7.9,0.1481,0.0655,0,0,0,0,0.259259,0.015625,9,0.9397,8.9862,0.4131
175,4745,2853,2,4,3,1.9701,2,164.4,4,2845,4.37,0.9812,2907.7,8,1.0,9,4,3,205,0.022505,0.1404,153.8462,37,6.8,0.117,0.0314,0,1,0,0,0.140351,0.015625,11,0.8887,8.9862,0.4131
176,4745,2845,1,5,3,1.9094,2,174.7,4,2836,4.45,0.9804,2901.8,9,1.0,8,1,2,192,0.027042,0.2037,183.6735,38,7.2,0.1481,0.0432,1,0,0,0,0.203704,0.015625,10,0.9233,8.9862,0.412
177,4744,2885,1,3,3,1.9002,2,158.5,9,2876,4.42,0.9948,2900.2,9,1.0,8,4,4,190,0.025781,0.1765,186.0465,11,3.1,0.1307,0.0404,0,1,0,0,0.196078,0.015625,11,0.9203,8.9862,0.4107
178,4744,2966,2,5,1,1.8919,2,162.9,2958,0,4.5,1.0205,2906.4,8,1.0,9,2,1,187,0.025795,0.1803,137.931,7,2.3,0.1366,0.0424,1,1,0,0,0.229508,0.015625,9,0.9319,8.9862,0.4082
179,4742,2885,0,0,1,1.9123,2,155.1,2,2883,4.44,0.9933,2904.4,2,1.0,7,2,4,182,0.025009,0.2407,20.8333,8,3.0,0.1852,0.0597,0,1,0,0,0.240741,0.015625,10,0.9351,8.9862,0.4052
180,4742,2962,0,0,3,1.8979,1,168.7,2962,0,4.49,1.0179,2909.9,0,1.0,6,0,1,128,0.040835,0.2308,0.0,9,4.5,0.2051,0.0547,0,0,0,0,0.230769,0.015625,7,0.9323,8.9862,0.4028
181,4742,2901,0,0,3,1.8972,1,165.2,0,2901,4.47,0.9972,2909.0,0,1.0,5,0,1,120,0.045614,0.2727,0.0,10,6.0,0.2121,0.0588,0,0,0,0,0.272727,0.015625,6,0.9427,8.9862,0.4011
182,4741,2851,1,5,3,1.864,1,167.4,0,2846,4.4,0.9819,2903.5,5,1.0,5,1,1,125,0.040879,0.3333,172.4138,11,6.0,0.2444,0.08,1,0,0,0,0.333333,0.015625,6,0.9531,8.9862,0.4003
183,4739,2866,1,5,1,1.6692,1,159.9,6,2855,4.41,0.9883,2899.9,11,1.0,5,2,2,144,0.037569,0.2553,238.0952,12,5.2,0.2021,0.072,1,0,0,0,0.319149,0.015625,6,0.951,8.9862,0.4003
184,4739,2852,0,0,1,1.601,2,160.4,0,2847,4.42,0.985,2895.4,5,1.0,5,0,0,115,0.050033,0.3103,172.4138,13,6.2,0.2155,0.0669,0,0,0,0,0.310345,0.015625,5,0.9497,8.9862,0.4004
185,4736,2946,2,5,3,1.8594,1,166.9,2932,0,4.55,1.0158,2900.2,14,1.0,11,8,2,183,0.021656,0.2167,254.5455,14,3.3,0.11,0.0468,1,0,0,0,0.216667,0.015625,10,0.9279,8.9862,0.3992
186,4735,2865,2,5,3,1.9345,1,164.6,18,2837,4.39,0.989,2896.8,28,1.0,16,11,6,258,0.016691,0.1238,291.6667,15,2.9,0.0825,0.0279,1,0,0,0,0.190476,0.015625,15,0.918,8.9862,0.3979
187,4735,2877,0,0,3,1.9569,2,172.2,19,2853,4.43,0.9938,2894.9,24,1.0,17,5,4,278,0.014791,0.1402,244.6809,12,2.7,0.0804,0.0245,0,1,0,0,0.168224,0.015625,16,0.9071,8.9862,0.3962
188,4733,2928,1,3,3,1.9681,1,168.8,2915,0,4.48,1.0103,2898.1,13,1.0,16,3,4,258,0.017378,0.1134,134.8315,13,3.4,0.0742,0.0213,0,0,0,0,0.216495,0.015625,15,0.9278,8.9862,0.3949
189,4730,2858,1,4,3,1.9827,1,164.6,0,2854,4.44,0.9875,2894.3,4,1.0,14,2,4,269,0.016534,0.1081,62.5,14,4.2,0.0676,0.0235,0,1,0,0,0.148649,0.015625,15,0.8949,8.9862,0.3937
190,4729,2909,2,5,3,1.9593,2,175.5,2899,0,4.52,1.0046,2895.7,10,1.0,12,4,6,275,0.016552,0.1,128.5714,15,4.6,0.0925,0.0219,1,0,0,0,0.2125,0.015625,15,0.9265,8.9862,0.393
191,4727,2909,1,5,1,1.9494,2,165.4,2900,0,4.49,1.0042,2896.9,9,1.0,11,2,3,242,0.0218,0.1351,114.2857,16,5.5,0.0946,0.0361,1,0,0,0,0.243243,0.015625,13,0.9358,8.9862,0.3929
192,4726,2890,1,4,2,1.9911,2,173.0,7,2883,4.47,0.9978,2896.3,7,1.0,9,1,3,240,0.020507,0.1923,100.0,14,5.2,0.1103,0.0376,0,1,0,0,0.192308,0.015625,11,0.9187,8.9862,0.3925
193,4726,2870,0,0,1,1.9489,2,165.0,9,2861,4.49,0.9918,2893.8,9,1.0,12,6,3,233,0.020716,0.1408,104.4776,15,4.7,0.1042,0.0327,0,0,0,0,0.225352,0.015625,14,0.9307,8.9862,0.3921
194,4723,2974,1,4,1,1.967,1,177.9,2971,0,4.51,1.0259,2901.7,6,1.0,11,1,2,231,0.02298,0.1176,92.3077,16,5.9,0.0824,0.0221,0,0,0,0,0.191176,0.015625,12,0.9183,8.9862,0.391
195,4720,2945,1,5,1,1.9347,1,165.8,2935,0,4.54,1.0135,2905.8,10,1.0,10,3,4,244,0.01971,0.1667,123.0769,17,7.0,0.0972,0.047,1,1,0,0,0.208333,0.015625,13,0.925,8.9862,0.3909
196,4719,2861,0,0,0,1.9243,2,168.2,1,2860,4.41,0.986,2901.6,1,1.0,8,1,3,211,0.023669,0.22,0.0,18,8.4,0.124,0.0458,0,0,0,0,0.22,0.015625,10,0.929,8.9862,0.3908
197,4717,2893,2,5,1,1.9476,1,164.0,5,2883,4.46,0.9973,2900.7,10,1.0,8,2,2,215,0.026227,0.1562,169.4915,19,7.5,0.1183,0.0246,2,0,0,0,0.15625,0.015625,9,0.9,8.9862,0.3907
198,4717,2886,0,0,1,1.9127,1,173.0,0,2886,4.48,0.9954,2899.3,0,1.0,8,0,0,181,0.029252,0.2889,0.0,20,8.5,0.1302,0.0769,0,0,0,0,0.288889,0.015625,8,0.9459,8.9862,0.3902
199,4716,2912,1,4,0,1.8163,1,167.3,2907,0,4.39,1.0039,2900.5,5,1.0,10,3,1,204,0.021737,0.1429,83.3333,21,7.6,0.102,0.0288,0,0,0,0,0.142857,0.015625,10,0.8906,8.9862,0.3908
200,4715,2878,0,0,0,1.4605,1,141.2,0,2873,4.48,0.993,2898.4,5,1.0,10,0,0,204,0.026785,0.1833,86.2069,22,8.6,0.0952,0.0357,0,0,0,0,0.183333,0.015625,10,0.9148,8.9862,0.3909
