window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4868,2927,1,4,3,1.9799,1,170.8,3,2924,4.43,0.9837,2975.6,3,1.0,13,1,2,297,0.017946,0.1447,42.2535,30,11.3,0.0768,0.0321,0,1,0,0,0.171053,0.015625,13,0.9087,7.856,0.4576
112,4867,3011,0,0,3,1.9656,1,172.1,3011,0,4.48,1.0107,2979.0,0,1.0,12,0,1,256,0.021096,0.1333,0.0,31,12.8,0.0956,0.0312,0,0,0,0,0.133333,0.015625,12,0.8828,7.9493,0.4574
113,4867,2979,3,5,1,1.9772,1,169.3,2969,0,4.41,1.0,2979.0,10,1.0,15,6,3,295,0.0173,0.102,107.5269,32,10.7,0.0729,0.0206,1,0,0,0,0.173469,0.015625,14,0.9099,8.0106,0.4554
114,4867,2939,0,0,1,1.8496,1,176.6,0,2939,4.35,0.9878,2975.2,0,1.0,14,0,1,281,0.017932,0.1264,0.0,33,12.0,0.0772,0.0232,0,0,0,0,0.195402,0.015625,12,0.92,8.0838,0.4537
115,4867,3057,1,5,0,1.8092,1,164.3,3053,0,4.49,1.0251,2983.1,5,1.0,10,1,5,276,0.020371,0.1757,73.5294,34,14.4,0.0869,0.0394,1,1,0,0,0.175676,0.015625,11,0.9111,8.2189,0.4537
116,4867,3057,0,0,0,1.7527,1,173.8,3053,0,4.5,1.0224,2990.1,4,1.0,13,4,1,259,0.017732,0.1169,40.0,35,11.8,0.0724,0.0227,0,0,0,0,0.168831,0.015625,11,0.9075,8.3358,0.4539
117,4867,3047,0,0,0,1.7798,1,167.9,3045,0,4.53,1.0172,2995.5,2,1.0,12,2,3,268,0.019618,0.1358,12.987,36,13.3,0.0864,0.0304,0,0,0,0,0.135802,0.015625,12,0.8849,8.4592,0.4544
118,4866,2924,4,5,1,1.7814,1,167.0,13,2906,4.37,0.9783,2988.7,18,1.0,14,7,5,319,0.01462,0.1597,166.6667,37,11.9,0.0747,0.0304,2,0,0,0,0.159664,0.015625,16,0.9021,8.5349,0.4511
119,4865,2994,0,0,3,1.957,1,174.0,2983,0,4.46,1.0016,2989.2,11,1.0,13,1,2,295,0.016864,0.1296,98.0392,38,12.9,0.072,0.0215,0,0,0,0,0.12963,0.015625,14,0.8795,8.6089,0.4482
120,4863,2997,0,0,3,1.9665,1,162.8,2985,0,4.45,1.0024,2990.0,12,1.0,14,7,6,319,0.015046,0.1176,95.8022,39,12.9,0.0664,0.0259,0,0,0,0,0.127451,0.015625,16,0.8774,8.658,0.4459
121,4863,2999,1,5,3,1.9967,1,172.6,2992,0,4.56,1.0027,2990.8,7,1.0,14,3,3,314,0.01559,0.1209,60.9756,40,13.5,0.0769,0.028,1,1,0,0,0.120879,0.015625,17,0.8707,8.7459,0.445
122,4863,3007,0,0,3,1.9816,1,162.9,3007,0,4.52,1.0049,2992.4,0,1.0,9,0,5,269,0.019255,0.1892,0.0,41,19.1,0.1004,0.0418,0,2,0,0,0.189189,0.015625,13,0.9174,8.8675,0.4453
123,4863,2978,1,5,1,1.956,1,172.8,0,2973,4.53,0.9957,2991.0,5,1.0,10,1,0,233,0.022786,0.2,62.5,42,18.1,0.0922,0.0533,1,0,0,0,0.2,0.015625,10,0.9219,8.9425,0.4463
124,4863,2985,3,5,1,1.8618,1,165.6,5,2970,4.54,0.9982,2990.4,15,1.0,12,4,2,284,0.017798,0.1316,189.1892,43,15.7,0.0842,0.0275,3,1,0,0,0.131579,0.015625,12,0.8812,8.9951,0.4452
125,4863,2924,0,0,1,1.804,2,174.4,0,2919,4.4,0.9799,2984.1,5,1.0,11,0,1,276,0.019124,0.1512,60.9756,44,17.1,0.0904,0.033,0,1,0,0,0.151163,0.015625,12,0.8966,9.0533,0.4437
126,4863,2941,1,4,1,1.7475,1,166.5,4,2932,4.44,0.9869,2980.0,9,1.0,12,1,0,271,0.022304,0.1642,134.3284,45,16.6,0.0829,0.0319,0,0,0,0,0.164179,0.015625,12,0.9048,9.1428,0.4432
127,4862,2954,4,5,1,1.8503,1,169.3,8,2941,4.36,0.9921,2977.5,13,1.0,17,7,2,360,0.013403,0.0849,126.2136,46,12.4,0.0592,0.0197,2,0,0,0,0.103774,0.015625,16,0.8494,9.1994,0.442
128,4858,2872,0,0,3,1.8169,2,170.0,3,2869,4.36,0.9678,2967.5,3,1.0,14,3,6,374,0.013389,0.1028,0.0,47,15.6,0.0665,0.0187,0,2,0,0,0.11215,0.015625,17,0.8607,9.2648,0.4419
129,4855,2958,0,0,3,1.7057,1,165.2,0,2958,4.39,0.9971,2966.6,0,1.0,10,0,4,289,0.020287,0.1525,0.0,48,19.2,0.0932,0.0242,0,1,0,0,0.152542,0.015625,13,0.8976,9.4174,0.4427
130,4855,2935,0,0,3,1.926,1,175.3,2,2933,4.41,0.9904,2963.6,2,1.0,11,2,1,248,0.022606,0.1765,30.303,49,18.4,0.0974,0.0392,0,0,0,0,0.176471,0.015625,11,0.9115,9.4909,0.4425
131,4854,2962,1,3,3,1.9904,1,165.8,3,2959,4.44,0.9995,2963.4,3,1.0,12,2,1,265,0.020611,0.1528,28.169,50,17.8,0.0903,0.028,0,0,0,0,0.152778,0.015625,12,0.8977,9.5604,0.4423
132,4853,2933,0,0,3,1.9785,1,175.2,7,2926,4.33,0.9907,2960.5,7,1.0,14,7,5,294,0.015229,0.1222,46.3577,51,16.1,0.0736,0.0236,0,0,0,0,0.133333,0.015625,15,0.8828,9.6159,0.4421
133,4853,3005,2,5,3,1.9853,1,164.2,2993,0,4.45,1.0136,2964.8,12,1.0,14,2,2,305,0.016676,0.1304,134.8315,52,16.7,0.0737,0.0249,1,0,0,0,0.173913,0.015625,14,0.9102,9.6594,0.4414
134,4852,3018,0,0,3,1.976,1,174.5,3010,0,4.49,1.0162,2969.8,8,1.0,15,4,3,326,0.014913,0.1204,60.0,53,16.5,0.0669,0.0269,0,0,0,0,0.166667,0.015625,14,0.9062,9.7057,0.4407
135,4851,2978,0,0,3,1.9553,1,170.2,2974,0,4.5,1.0025,2970.6,4,1.0,11,0,4,303,0.017388,0.175,54.0541,54,21.8,0.0804,0.0328,0,2,0,0,0.225,0.015625,13,0.9306,9.8057,0.4409
136,4851,3037,0,0,3,1.8914,1,165.6,3038,0,4.54,1.0205,2977.0,0,1.0,10,0,1,240,0.021913,0.1579,0.0,55,24.7,0.0877,0.0335,0,0,0,0,0.157895,0.015625,10,0.901,9.8665,0.4409
137,4850,3025,1,5,3,1.8914,1,175.2,3020,0,4.51,1.0146,2981.6,5,1.0,9,1,2,256,0.021464,0.2143,78.125,56,24.9,0.1048,0.0485,1,2,0,0,0.342857,0.015625,10,0.9544,9.9297,0.4408
138,4850,2901,0,0,3,1.8962,1,166.3,4,2897,4.42,0.9755,2973.9,4,1.0,11,4,2,231,0.024262,0.1294,48.1928,57,21.2,0.1,0.0251,0,0,0,0,0.223529,0.015625,10,0.9301,10.0295,0.4405
139,4849,2980,1,5,1,1.8672,1,171.7,2971,0,4.42,1.0019,2974.5,9,1.0,11,1,1,254,0.02223,0.1375,120.0,58,17.4,0.0979,0.0289,1,1,0,0,0.2125,0.015625,11,0.9265,10.1045,0.4406
140,4849,2987,1,4,1,1.9489,1,166.4,2982,0,4.51,1.0038,2975.7,5,1.0,12,3,2,255,0.021092,0.1687,64.1026,59,16.7,0.1004,0.0355,0,0,0,0,0.228916,0.015625,11,0.9317,10.2095,0.4402
141,4849,2931,2,5,3,1.9778,2,170.9,5,2916,4.44,0.9864,2971.4,15,1.0,15,9,6,313,0.013901,0.1034,197.3684,57,9.9,0.0673,0.0229,1,0,0,0,0.16092,0.015625,15,0.9029,10.2785,0.4382
142,4849,2953,0,0,3,1.9918,2,166.3,0,2948,4.49,0.9944,2969.7,5,1.0,13,0,2,274,0.017878,0.1136,61.7284,58,12.3,0.0795,0.0251,0,0,0,0,0.125,0.015625,12,0.875,10.3921,0.4362
143,4849,3029,2,4,1,1.9819,1,165.2,3017,0,4.45,1.018,2975.3,12,1.0,13,3,3,274,0.016935,0.1429,137.931,59,11.9,0.0785,0.0344,0,0,0,0,0.142857,0.015625,13,0.8906,10.535,0.4337
144,4849,2943,2,5,1,1.8854,1,176.3,6,2932,4.44,0.9902,2972.2,11,1.0,12,3,4,304,0.015712,0.1161,97.0874,60,13.2,0.0823,0.0216,2,0,0,0,0.160714,0.015625,15,0.9028,10.5975,0.4317
145,4849,2965,0,0,1,1.9123,2,164.9,0,2965,4.43,0.9978,2971.6,0,1.0,11,0,1,248,0.02075,0.1268,0.0,61,15.4,0.097,0.0235,0,0,0,0,0.126761,0.015625,10,0.8767,10.6961,0.4308
146,4849,3074,0,0,3,1.8625,1,173.9,3096,0,4.62,1.0383,2983.6,2,1.0,10,2,3,268,0.020973,0.169,0.0,62,16.7,0.0986,0.0404,0,0,0,0,0.169014,0.015625,11,0.9076,10.7806,0.4298
147,4849,3001,0,0,3,1.9489,1,166.3,2997,0,4.53,1.0053,2985.3,4,1.0,10,4,4,262,0.01962,0.141,27.3973,63,16.3,0.101,0.0308,0,1,0,0,0.153846,0.015625,12,0.8984,10.8575,0.4294
148,4847,2954,0,0,3,1.9363,1,173.8,0,2954,4.38,0.9905,2982.3,0,1.0,9,0,1,212,0.025515,0.1408,0.0,64,18.7,0.1074,0.02,0,0,0,0,0.211268,0.015625,9,0.926,10.942,0.4289
149,4846,3007,2,5,3,1.9673,1,164.4,2997,0,4.44,1.0075,2984.6,10,1.0,10,2,1,243,0.022781,0.15,172.4138,65,17.5,0.0967,0.0287,2,0,0,0,0.15,0.015625,10,0.8958,11.0253,0.4291
150,4844,2991,1,3,3,1.9544,1,166.4,2978,0,4.47,1.0019,2985.2,13,1.0,11,1,0,248,0.023939,0.1739,188.4058,66,16.8,0.0899,0.045,0,0,0,0,0.173913,0.015625,10,0.9102,11.1558,0.4302
151,4843,2932,1,5,3,1.9457,2,171.8,17,2915,4.42,0.9838,2980.2,17,1.0,12,1,0,269,0.018865,0.125,193.1818,67,16.3,0.0837,0.0238,1,0,0,0,0.147727,0.015625,11,0.8942,11.2012,0.4311
152,4843,3048,1,5,3,1.9067,2,166.4,3028,0,4.47,1.0205,2986.6,20,1.0,18,9,3,340,0.01294,0.1102,169.6429,68,11.6,0.0636,0.0221,1,0,0,0,0.118644,0.015625,17,0.8683,11.2521,0.4306
153,4843,2972,0,0,3,1.8789,2,174.8,8,2959,4.45,0.9956,2985.2,13,1.0,18,0,0,332,0.016089,0.1226,126.2136,69,12.6,0.0637,0.0268,0,0,0,0,0.179245,0.015625,16,0.9128,11.337,0.4304
154,4842,3056,2,5,3,1.829,1,166.3,3033,0,4.56,1.0214,2992.0,23,1.0,20,7,5,391,0.011748,0.1102,191.3043,53,8.5,0.0538,0.02,1,1,0,0,0.149606,0.015625,20,0.8956,11.4866,0.4297
155,4839,2975,0,0,3,1.9392,1,175.3,0,2975,4.49,0.9949,2990.4,0,1.0,16,0,4,345,0.01538,0.1089,0.0,54,11.4,0.0611,0.0225,0,0,0,0,0.178218,0.015625,16,0.9123,11.6648,0.4302
156,4839,3000,2,5,1,1.9173,1,165.7,2992,0,4.43,1.0029,2991.3,8,1.0,16,2,2,351,0.013852,0.0899,94.1176,55,11.9,0.0646,0.0217,1,1,0,0,0.134831,0.015625,15,0.8841,11.7996,0.4294
157,4839,3016,2,4,1,1.948,1,170.4,3003,0,4.53,1.0075,2993.6,13,1.0,15,2,3,344,0.015324,0.1429,129.0323,56,13.1,0.0638,0.0264,0,0,0,0,0.142857,0.015625,15,0.8906,11.9017,0.4279
158,4839,2935,1,5,3,1.9686,2,168.4,6,2919,4.39,0.9822,2988.0,16,1.0,14,4,5,366,0.014538,0.1278,98.2339,57,14.4,0.0658,0.0223,1,1,0,0,0.135338,0.015625,15,0.8845,11.9919,0.4264
159,4839,2997,0,0,3,1.9732,2,171.5,2994,0,4.43,1.0027,2988.9,3,1.0,11,0,3,315,0.017195,0.1304,36.1446,58,16.5,0.0804,0.0301,0,2,0,0,0.130435,0.015625,12,0.8802,12.0897,0.4251
160,4838,2964,1,3,3,1.9299,1,169.8,6,2954,4.44,0.9925,2986.5,10,1.0,12,5,4,284,0.016711,0.2,117.6471,59,11.8,0.0875,0.0428,0,2,0,0,0.2,0.015625,15,0.9219,12.1675,0.4236
161,4837,2967,0,0,3,1.9727,1,165.2,6,2961,4.36,0.9941,2984.7,6,1.0,11,0,1,233,0.021536,0.1528,86.9565,60,11.9,0.0873,0.0336,0,1,0,0,0.152778,0.015625,12,0.8977,12.3203,0.4231
162,4835,2943,0,0,3,1.9313,1,174.7,4,2939,4.48,0.9874,2980.7,4,1.0,10,1,2,219,0.021753,0.1385,49.1803,61,12.9,0.1051,0.0333,0,1,0,0,0.138462,0.015625,12,0.8872,12.428,0.4222
163,4834,2962,1,5,3,1.7345,1,166.1,8,2954,4.45,0.9943,2978.9,8,1.0,7,1,4,210,0.021862,0.1429,195.122,19,9.1,0.1265,0.0277,1,2,0,0,0.142857,0.015625,11,0.8906,12.4688,0.4217
164,4833,2926,1,5,3,1.7244,1,175.2,3,2918,4.42,0.9839,2973.9,8,1.0,7,1,1,170,0.027345,0.2,140.3509,20,9.0,0.125,0.0449,1,0,0,0,0.2,0.015625,8,0.9219,12.4688,0.4218
165,4832,2979,1,4,3,1.7583,2,168.8,2968,0,4.53,1.0016,2974.4,11,1.0,8,1,0,172,0.034358,0.2115,211.5385,21,8.8,0.125,0.0481,0,0,0,0,0.211538,0.015625,8,0.9261,12.4688,0.4222
166,4831,2880,3,5,3,1.8628,2,165.8,5,2861,4.3,0.9712,2965.4,19,1.0,13,6,1,241,0.017634,0.1324,292.3077,22,6.0,0.0901,0.0301,2,0,0,0,0.161765,0.015625,11,0.9034,12.4688,0.4231
167,4830,3024,0,0,3,1.8505,2,173.7,3016,0,4.54,1.0179,2971.0,8,1.0,14,4,3,258,0.018867,0.1748,81.6327,23,6.4,0.085,0.0332,0,0,0,0,0.262136,0.015625,12,0.9404,12.4688,0.4238
168,4830,3007,0,0,3,1.9075,1,163.5,3007,0,4.51,1.011,2974.4,0,1.0,10,0,4,254,0.019089,0.1746,0.0,24,7.2,0.1005,0.0371,0,2,0,0,0.206349,0.015625,11,0.9243,12.4688,0.4247
169,4830,2967,2,5,3,1.8482,1,175.3,5,2957,4.42,0.9978,2973.7,10,1.0,11,3,2,252,0.02032,0.1867,125.0,25,7.2,0.0971,0.0387,1,0,0,0,0.2,0.015625,11,0.9219,12.4688,0.4236
170,4829,2903,1,4,1,1.9003,1,167.6,4,2899,4.4,0.9784,2967.0,4,1.0,8,1,4,246,0.022679,0.1667,83.3333,12,4.9,0.1111,0.049,0,3,0,0,0.166667,0.015625,11,0.9062,12.4688,0.4224
171,4829,2922,0,0,3,1.948,2,169.6,0,2922,4.42,0.9863,2962.7,0,1.0,7,0,1,167,0.028687,0.1731,0.0,13,5.1,0.1346,0.019,0,0,0,0,0.173077,0.015625,8,0.9097,12.4688,0.4216
172,4829,2947,1,3,3,1.9363,1,157.3,5,2942,4.39,0.9952,2961.2,5,1.0,7,4,4,191,0.024132,0.16,45.0233,14,5.7,0.13,0.0277,0,0,0,0,0.16,0.015625,11,0.9023,12.4688,0.4214
173,4828,2941,0,0,3,1.9518,1,169.1,0,2941,4.41,0.9938,2959.3,0,1.0,6,0,1,145,0.03385,0.2045,0.0,15,6.5,0.1648,0.0332,0,0,0,0,0.204545,0.015625,7,0.9236,12.4688,0.4216
174,4827,3041,0,0,3,1.9506,1,161.3,3054,0,4.52,1.0289,2968.3,0,1.0,5,0,1,128,0.037823,0.275,0.0,16,8.6,0.175,0.0604,0,0,0,0,0.275,0.015625,6,0.9432,12.4731,0.4224
175,4825,2932,0,0,3,1.9561,1,164.2,0,2932,4.46,0.9889,2964.8,0,1.0,5,0,0,118,0.04879,0.2432,0.0,17,9.6,0.2162,0.0405,0,0,0,0,0.243243,0.015625,5,0.9358,12.7164,0.4233
176,4825,2909,1,5,3,1.9329,1,167.9,0,2904,4.42,0.9829,2959.5,5,1.0,6,1,0,143,0.03879,0.3,100.0,18,8.8,0.18,0.065,1,0,0,0,0.42,0.015625,5,0.9628,12.8964,0.4244
177,4825,2999,2,3,3,1.904,1,157.3,2988,0,4.49,1.0121,2963.3,11,1.0,12,9,3,198,0.020325,0.1486,153.8462,19,4.9,0.0946,0.0297,0,0,0,0,0.256757,0.015625,10,0.9391,13.018,0.4247
178,4825,2970,0,0,3,1.9612,2,165.6,2959,0,4.4,1.0021,2963.9,11,1.0,11,1,2,195,0.021999,0.1311,192.3077,20,5.7,0.0951,0.0233,0,0,0,0,0.344262,0.015625,9,0.9546,13.1164,0.4251
179,4825,2982,1,5,3,1.977,1,166.4,2973,0,4.48,1.0055,2965.6,9,1.0,10,1,2,193,0.021436,0.2308,204.5455,21,6.9,0.1077,0.0485,1,1,0,0,0.365385,0.015625,9,0.9572,13.1741,0.4254
180,4824,2869,0,0,3,1.9585,1,164.1,0,2869,4.38,0.9704,2956.4,0,1.0,7,0,3,164,0.029142,0.2174,0.0,16,7.3,0.1467,0.041,0,1,0,0,0.23913,0.015625,9,0.9347,13.3045,0.4259
181,4823,3010,1,5,3,1.937,1,176.4,3003,0,4.47,1.0164,2961.5,7,1.0,6,3,4,171,0.030956,0.2558,138.8889,17,8.3,0.1535,0.0585,1,0,0,0,0.255814,0.015625,9,0.9389,13.4673,0.4264
182,4823,2977,1,5,3,1.8791,1,164.3,2972,0,4.4,1.0047,2963.0,5,1.0,6,1,1,162,0.033513,0.2667,119.0476,18,8.5,0.1556,0.0602,1,0,0,0,0.266667,0.015625,6,0.9414,13.6228,0.426
183,4822,2924,2,5,1,1.9409,2,174.1,0,2912,4.37,0.9881,2959.3,12,1.0,9,6,3,212,0.022198,0.1622,127.9254,19,6.3,0.1062,0.0312,1,0,0,0,0.162162,0.015625,11,0.9036,13.6904,0.4244
184,4822,2999,1,4,1,1.9227,2,165.7,2995,0,4.43,1.0121,2963.1,4,1.0,8,1,2,204,0.026675,0.1452,68.9655,20,6.2,0.1129,0.0254,0,1,0,0,0.145161,0.015625,9,0.8924,13.8194,0.4234
185,4821,2952,0,0,1,1.9525,2,174.1,0,2952,4.38,0.9966,2962.0,0,1.0,7,0,1,181,0.0277,0.2667,0.0,21,7.4,0.1422,0.0611,0,1,0,0,0.266667,0.015625,8,0.9414,13.8861,0.4215
186,4819,3047,0,0,0,1.956,1,166.2,3046,0,4.55,1.0265,2970.3,3,1.0,8,3,2,177,0.03136,0.2222,46.5116,22,7.4,0.1378,0.0544,0,0,0,0,0.222222,0.015625,9,0.9297,14.0861,0.4211
187,4818,2941,2,4,0,1.998,1,174.8,7,2934,4.4,0.9911,2967.5,7,1.0,7,2,3,200,0.023413,0.2273,179.4872,21,5.3,0.0852,0.0593,0,1,0,0,0.295455,0.015625,9,0.9471,14.3816,0.4204
188,4816,2915,1,5,1,1.9604,1,166.0,3,2902,4.44,0.984,2962.5,13,1.0,9,6,4,189,0.026338,0.15,232.1429,22,4.7,0.1,0.0248,1,0,0,0,0.25,0.015625,10,0.9375,14.6316,0.4197
189,4814,2858,0,0,1,1.9641,2,164.9,3,2850,4.32,0.968,2952.6,8,1.0,9,0,0,174,0.030089,0.1702,173.913,23,5.7,0.1021,0.0314,0,0,0,0,0.255319,0.015625,8,0.9388,14.8869,0.4195
190,4810,2899,0,0,0,1.8886,1,168.8,3,2893,4.39,0.9836,2947.5,6,1.0,9,0,0,174,0.029562,0.18,125.0,24,6.7,0.1,0.0328,0,0,0,0,0.24,0.015625,8,0.9349,15.1269,0.4189
191,4809,3017,1,5,0,1.8648,1,163.4,3009,0,4.5,1.0213,2954.1,8,1.0,7,1,3,198,0.027071,0.2206,131.1475,25,8.4,0.1299,0.0502,1,0,0,0,0.220588,0.015625,9,0.9292,15.2592,0.4182
192,4808,2939,1,3,3,1.7079,1,165.6,4,2935,4.37,0.9954,2952.6,4,1.0,7,3,3,193,0.025081,0.2593,40.8163,26,8.0,0.1593,0.0693,0,1,0,0,0.259259,0.015625,10,0.9397,15.3333,0.4177
193,4808,2969,0,0,3,1.6065,2,163.0,2969,0,4.36,1.005,2954.2,0,1.0,6,0,1,133,0.035792,0.2286,0.0,27,9.5,0.1543,0.0479,0,0,0,0,0.228571,0.015625,6,0.9316,15.4476,0.4165
194,4807,2928,2,5,1,1.7861,1,175.6,4,2919,4.37,0.992,2951.7,9,1.0,6,3,3,177,0.026082,0.1905,257.1429,28,7.3,0.1488,0.0364,1,2,0,0,0.238095,0.015625,8,0.9344,15.6381,0.4156
195,4805,2881,1,4,1,1.8596,1,166.3,8,2868,4.39,0.9783,2945.0,13,1.0,7,5,4,174,0.029483,0.1864,177.8616,29,7.0,0.1356,0.0478,0,0,0,0,0.220339,0.015625,8,0.9291,15.8584,0.4152
196,4805,2903,1,5,1,1.9544,2,170.3,1,2892,4.47,0.9871,2941.0,11,1.0,7,2,2,174,0.031588,0.25,204.0816,15,3.7,0.1779,0.0608,1,1,0,0,0.25,0.015625,8,0.9375,15.993,0.4155
197,4803,2830,0,0,1,1.9713,2,168.4,0,2830,4.32,0.9657,2930.4,0,1.0,6,0,1,140,0.036309,0.2368,0.0,16,5.2,0.1711,0.0504,0,0,0,0,0.236842,0.015625,7,0.934,16.1509,0.4156
198,4803,2903,0,0,0,1.9689,1,166.3,0,2903,4.45,0.9915,2927.8,0,1.0,5,0,1,130,0.041265,0.2083,0.0,17,6.8,0.1875,0.0204,0,0,0,0,0.208333,0.015625,6,0.925,16.1926,0.4148
199,4803,2900,3,5,1,1.956,1,171.8,5,2890,4.39,0.9914,2925.1,10,1.0,8,3,0,175,0.029088,0.2041,208.3333,18,4.9,0.1361,0.0426,2,0,0,0,0.204082,0.015625,8,0.9234,16.1926,0.4128
200,4803,3032,0,0,1,1.9861,1,131.5,3044,0,4.5,1.0382,2936.9,5,1.0,8,0,0,175,0.028571,0.2069,86.2069,19,5.9,0.1236,0.047,0,0,0,0,0.206897,0.015625,8,0.9245,16.1926,0.4107
