window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4876,2999,0,0,3,1.6645,1,177.1,2995,0,4.5,1.0044,2985.9,4,1.0,11,4,3,243,0.021278,0.1404,75.4717,47,12.0,0.1028,0.029,0,1,0,0,0.140351,0.015625,11,0.8887,8.728,0.437
112,4875,2940,1,4,3,1.8774,1,165.3,8,2932,4.41,0.9861,2981.5,8,1.0,11,1,1,239,0.019956,0.125,117.6471,48,12.3,0.0903,0.0239,0,1,0,0,0.194444,0.015625,11,0.9196,8.728,0.4366
113,4875,3034,0,0,3,1.7465,1,172.1,3026,0,4.43,1.0159,2986.5,8,1.0,9,0,2,201,0.026281,0.2264,166.6667,49,13.0,0.0975,0.0563,0,0,0,0,0.226415,0.015625,9,0.931,8.728,0.4369
114,4875,3035,0,0,3,1.7244,1,167.6,3027,0,4.52,1.0147,2991.2,8,1.0,8,0,1,187,0.027018,0.1786,153.8462,50,12.9,0.1107,0.0279,0,1,0,0,0.178571,0.015625,8,0.9125,8.728,0.4368
115,4875,3066,1,4,3,1.8973,1,169.3,3054,0,4.49,1.0226,2998.3,12,1.0,9,6,5,203,0.023921,0.2097,200.0,51,10.7,0.1411,0.0543,0,1,0,0,0.209677,0.015625,11,0.9255,8.728,0.436
116,4875,2971,1,5,1,1.9345,1,170.5,9,2957,4.46,0.9918,2995.7,14,1.0,11,4,2,199,0.023433,0.1791,229.5082,52,9.5,0.0985,0.042,1,0,0,0,0.19403,0.015625,11,0.9195,8.728,0.4331
117,4875,3024,1,3,3,1.9345,2,168.3,3011,0,4.48,1.0085,2998.4,13,1.0,11,4,4,205,0.020375,0.1562,240.7407,53,10.1,0.0969,0.0306,0,0,0,0,0.1875,0.015625,12,0.9167,8.728,0.4296
118,4875,3029,5,5,1,1.9875,2,173.0,2995,0,4.53,1.0092,3001.3,34,1.0,14,5,2,278,0.016376,0.104,293.1034,54,7.1,0.0789,0.0243,3,1,0,0,0.104,0.015625,15,0.8498,8.728,0.4254
119,4875,2899,3,5,1,1.9816,2,164.4,13,2881,4.32,0.9691,2991.6,18,1.0,15,3,2,299,0.017417,0.1207,163.6364,55,5.9,0.0788,0.0261,1,1,0,0,0.163793,0.015625,15,0.9046,8.728,0.4206
120,4875,3070,0,0,3,1.9448,2,174.4,3070,0,4.5,1.0264,2999.9,9,1.0,14,4,5,300,0.017832,0.1087,93.0233,56,6.7,0.0792,0.0242,0,0,0,0,0.119565,0.015625,15,0.8693,8.728,0.4159
121,4875,2978,1,3,1,1.8742,1,164.9,0,2975,4.47,0.9934,2997.8,3,1.0,14,2,2,289,0.016262,0.0959,28.5714,57,7.6,0.0626,0.0155,0,0,0,0,0.178082,0.015625,15,0.9123,8.728,0.4116
122,4875,2993,2,3,1,1.8385,1,175.9,0,2989,4.39,0.9986,2997.3,4,1.0,16,4,2,312,0.014686,0.1111,42.1053,58,7.4,0.0722,0.0224,0,0,0,0,0.121212,0.015625,17,0.8711,8.728,0.4088
123,4874,2935,0,0,0,1.8152,2,163.9,0,2935,4.42,0.9811,2991.4,0,1.0,14,0,2,297,0.017387,0.125,0.0,59,9.1,0.0839,0.0298,0,0,0,0,0.125,0.015625,16,0.875,8.728,0.4052
124,4873,2968,1,5,3,1.785,1,175.2,5,2958,4.45,0.9929,2989.2,10,1.0,16,6,4,318,0.014193,0.1081,96.1538,60,8.5,0.0743,0.0218,1,0,0,0,0.108108,0.015625,18,0.8555,8.728,0.4028
125,4872,3023,0,0,0,1.9217,1,166.6,3013,0,4.42,1.0102,2992.4,10,1.0,14,0,2,293,0.017318,0.1351,149.2537,61,10.1,0.0792,0.0263,0,1,0,0,0.135135,0.015625,16,0.8844,8.728,0.401
126,4871,3093,0,0,3,1.9671,1,170.7,3099,0,4.56,1.0342,3003.2,7,1.0,12,2,4,276,0.016899,0.1573,74.0741,62,10.8,0.1027,0.0419,0,0,0,0,0.157303,0.015625,16,0.9007,8.728,0.4005
127,4870,2997,1,4,1,1.9367,1,169.4,9,2988,4.44,0.9981,3002.6,9,1.0,10,1,3,242,0.021254,0.2159,111.1111,63,12.7,0.0985,0.0489,0,1,0,0,0.215909,0.015625,13,0.9276,8.728,0.3999
128,4870,2989,0,0,1,1.9457,1,165.4,0,2989,4.46,0.9959,3001.3,0,1.0,8,0,2,203,0.028161,0.1429,0.0,64,14.0,0.1111,0.0201,0,1,0,0,0.142857,0.015625,10,0.8906,8.728,0.3992
129,4867,2992,0,0,3,1.9893,1,171.4,0,2992,4.53,0.9972,3000.4,0,1.0,7,0,1,171,0.031185,0.2115,0.0,65,16.7,0.1346,0.042,0,0,0,0,0.211538,0.015625,8,0.9261,8.728,0.398
130,4865,3001,2,5,1,1.9787,1,168.8,2992,0,4.54,1.0002,3000.5,9,1.0,9,2,0,204,0.026353,0.2167,150.0,66,13.8,0.1238,0.0484,2,0,0,0,0.216667,0.015625,8,0.9279,8.728,0.3985
131,4862,3025,1,3,3,1.8878,1,175.4,3015,0,4.44,1.0074,3002.8,10,1.0,9,3,3,232,0.022169,0.1622,144.9275,67,12.9,0.1158,0.036,0,0,0,0,0.162162,0.015625,9,0.9036,8.728,0.3993
132,4858,3047,2,4,3,1.8402,2,165.7,3036,0,4.54,1.0133,3007.0,11,1.0,10,1,0,207,0.024573,0.1493,164.1791,68,12.5,0.1087,0.0341,0,0,0,0,0.208955,0.015625,9,0.9252,8.728,0.3997
133,4856,3090,2,3,1,1.9299,2,163.8,3089,0,4.57,1.0267,3015.5,7,1.0,11,4,3,246,0.020231,0.1324,95.2381,69,12.1,0.0798,0.0272,0,0,0,0,0.147059,0.015625,12,0.8938,8.728,0.3987
134,4855,2967,2,3,3,1.9322,2,166.3,9,2958,4.47,0.9854,3010.9,9,1.0,12,3,2,259,0.019492,0.119,87.5,70,10.8,0.0794,0.0268,0,1,0,0,0.154762,0.015625,13,0.899,8.728,0.3984
135,4851,2963,1,3,3,1.9425,2,171.2,6,2957,4.41,0.9856,3006.3,6,1.0,11,1,2,236,0.020356,0.1316,84.507,71,12.5,0.0899,0.0227,0,0,0,0,0.131579,0.015625,12,0.8812,8.728,0.3983
136,4848,3029,3,4,3,1.9967,2,171.0,3013,0,4.46,1.0068,3008.5,16,1.0,16,7,2,289,0.014958,0.0928,170.2128,72,9.2,0.0619,0.0208,0,0,0,0,0.134021,0.015625,15,0.8834,8.728,0.3983
137,4846,2965,1,5,3,1.9833,2,171.9,12,2953,4.46,0.9869,3004.3,12,1.0,17,3,2,317,0.015188,0.1038,117.6471,73,9.5,0.0606,0.0204,1,0,0,0,0.132075,0.015625,16,0.8817,8.728,0.3974
138,4846,2853,0,0,1,1.9757,2,168.1,3,2850,4.36,0.9542,2989.9,3,1.0,12,0,5,280,0.018067,0.1294,38.4615,74,13.2,0.0863,0.0278,0,1,0,0,0.164706,0.015625,14,0.9051,8.728,0.3974
139,4842,2955,2,5,1,1.9932,1,165.9,12,2943,4.44,0.9894,2986.6,12,1.0,13,2,1,275,0.018091,0.1625,155.8442,75,12.8,0.0875,0.0333,1,0,0,0,0.2125,0.015625,12,0.9265,8.728,0.3971
140,4841,2997,1,5,3,1.9724,1,169.5,2979,0,4.49,1.0031,2987.6,18,1.0,13,2,2,285,0.017573,0.1573,197.6744,76,13.5,0.0772,0.0354,1,0,0,0,0.179775,0.015625,13,0.9131,8.728,0.396
141,4838,2891,0,0,3,1.99,2,166.0,9,2882,4.42,0.9707,2978.4,9,1.0,10,0,3,266,0.020834,0.1605,118.4211,77,17.3,0.1041,0.0379,0,1,0,0,0.17284,0.015625,11,0.9096,8.728,0.396
142,4834,2868,2,4,3,1.9733,1,167.5,14,2849,4.36,0.9663,2967.9,19,1.0,15,7,2,249,0.017409,0.141,246.5753,78,10.6,0.0726,0.028,0,1,0,0,0.141026,0.015625,15,0.8892,8.728,0.3952
143,4833,2989,2,5,1,1.9785,1,162.7,2976,0,4.43,1.0064,2969.9,13,1.0,13,3,5,290,0.015038,0.1383,142.8571,27,6.8,0.0762,0.0285,2,2,0,0,0.138298,0.015625,16,0.887,8.728,0.3952
144,4833,3052,2,5,3,1.9824,2,171.1,3038,0,4.54,1.0253,2977.8,15,1.0,10,3,6,277,0.019774,0.1359,148.9362,28,6.9,0.1026,0.0317,2,1,0,0,0.23301,0.015625,13,0.9329,8.728,0.3958
145,4828,2957,0,0,3,1.9725,2,160.8,0,2952,4.44,0.9937,2975.8,5,1.0,8,0,2,214,0.024177,0.1692,84.7458,29,8.8,0.1209,0.036,0,0,0,0,0.2,0.015625,9,0.9219,8.728,0.3969
146,4827,3025,0,0,3,1.9788,1,162.9,3020,0,4.51,1.0149,2980.5,5,1.0,11,5,2,199,0.024936,0.1571,74.6269,30,7.1,0.0939,0.0372,0,0,0,0,0.157143,0.015625,11,0.9006,8.728,0.3964
147,4824,2987,1,3,3,1.9506,1,164.8,2979,0,4.48,1.002,2981.1,8,1.0,10,1,2,214,0.022744,0.1509,173.913,31,5.5,0.0912,0.0382,0,1,0,0,0.207547,0.015625,11,0.9247,8.728,0.3957
148,4824,3039,1,4,1,1.933,1,169.2,3024,0,4.56,1.0175,2986.6,15,1.0,12,5,3,219,0.021227,0.1507,196.9697,32,5.4,0.0822,0.0347,0,0,0,0,0.191781,0.015625,12,0.9185,8.728,0.395
149,4818,2913,1,4,1,1.9127,2,172.3,7,2901,4.43,0.9776,2979.6,12,1.0,11,1,2,219,0.021748,0.1311,214.2857,33,6.5,0.0874,0.0233,0,0,0,0,0.131148,0.015625,12,0.8809,8.728,0.3952
150,4816,2960,0,0,1,1.9562,2,165.5,4,2951,4.4,0.994,2977.8,9,1.0,10,1,2,215,0.023386,0.1379,150.9434,34,7.8,0.092,0.0259,0,0,0,0,0.137931,0.015625,12,0.8867,8.728,0.3958
151,4816,2831,0,0,0,1.9542,1,174.6,3,2826,4.38,0.9555,2963.9,5,1.0,11,3,2,215,0.023019,0.1296,96.1538,35,7.7,0.1019,0.0247,0,0,0,0,0.185185,0.015625,11,0.9156,8.728,0.396
152,4815,2952,1,5,1,1.9403,1,167.0,6,2946,4.46,0.9964,2962.7,6,1.0,10,2,3,243,0.018171,0.1475,89.2857,36,8.7,0.0956,0.0295,1,1,0,0,0.147541,0.015625,12,0.8941,8.728,0.3949
153,4813,2957,0,0,1,1.9585,1,170.8,1,2956,4.46,0.9982,2962.2,1,1.0,7,1,4,207,0.025396,0.1607,0.0,37,11.6,0.1357,0.0253,0,1,0,0,0.160714,0.015625,10,0.9028,8.728,0.3944
154,4811,2912,0,0,0,1.9785,1,168.6,0,2912,4.43,0.9846,2957.4,0,1.0,6,0,1,149,0.037761,0.2273,0.0,38,13.8,0.1591,0.0473,0,0,0,0,0.227273,0.015625,7,0.9313,8.728,0.3943
155,4808,2907,1,4,1,1.9156,1,165.1,3,2904,4.37,0.9846,2952.6,3,1.0,6,1,1,150,0.033109,0.1951,76.9231,39,13.5,0.1707,0.0338,0,0,0,0,0.195122,0.015625,7,0.9199,8.8256,0.3952
156,4807,2938,1,3,1,1.973,1,173.6,0,2935,4.48,0.9955,2951.2,3,1.0,6,2,2,158,0.033331,0.1837,0.0,40,14.5,0.1551,0.028,0,0,0,0,0.183673,0.015625,8,0.9149,8.948,0.3966
157,4805,2892,0,0,1,1.9345,2,166.2,1,2891,4.45,0.9818,2945.6,1,1.0,5,1,2,145,0.038694,0.3182,0.0,41,15.8,0.2045,0.0862,0,1,0,0,0.318182,0.015625,7,0.9509,9.0389,0.3982
158,4804,2953,0,0,0,1.9163,1,176.0,2953,0,4.47,1.0023,2946.3,0,1.0,5,0,0,110,0.048564,0.3056,0.0,42,16.8,0.2153,0.0619,0,0,0,0,0.305556,0.015625,5,0.9489,9.1778,0.3986
159,4802,2980,1,4,1,1.9163,1,167.9,2976,0,4.45,1.0103,2949.5,4,1.0,6,1,0,127,0.039872,0.25,111.1111,43,14.8,0.1806,0.0393,0,0,0,0,0.277778,0.015625,5,0.9437,9.3167,0.3998
160,4801,3022,0,0,1,1.9128,1,169.9,3019,0,4.52,1.0225,2956.5,4,1.0,5,0,1,127,0.039686,0.2581,133.3333,44,15.6,0.1505,0.054,0,1,0,0,0.290323,0.015625,5,0.9462,9.5748,0.402
161,4801,2978,1,3,3,1.8788,1,171.6,2968,0,4.44,1.0066,2958.5,10,1.0,5,4,4,140,0.031211,0.2308,208.2323,45,15.4,0.1453,0.0552,0,0,0,0,0.230769,0.015625,9,0.9323,9.6004,0.4016
162,4801,3029,1,3,3,1.8412,1,166.2,3020,0,4.55,1.0215,2965.3,9,1.0,6,1,0,117,0.041228,0.2286,257.1429,46,13.7,0.1714,0.0449,0,0,0,0,0.228571,0.015625,6,0.9316,9.6004,0.402
163,4800,2936,0,0,3,1.8094,2,166.1,7,2929,4.44,0.9911,2962.5,7,1.0,6,0,0,117,0.042385,0.3056,194.4444,47,14.7,0.1389,0.0661,0,0,0,0,0.305556,0.015625,6,0.9489,9.6004,0.4026
164,4798,2907,1,5,1,1.9328,1,156.8,3,2899,4.36,0.983,2957.2,8,1.0,5,1,2,140,0.032822,0.275,216.2162,48,16.0,0.2167,0.0561,1,1,0,0,0.275,0.015625,7,0.9432,9.6004,0.4013
165,4797,2972,1,4,3,1.8955,1,168.2,2960,0,4.46,1.0045,2958.6,12,1.0,5,1,1,119,0.047178,0.3714,352.9412,49,15.8,0.219,0.0911,0,0,0,0,0.371429,0.015625,6,0.9579,9.6004,0.3994
166,4795,3037,0,0,3,1.9351,2,152.0,3032,0,4.5,1.0254,2966.5,10,1.0,5,2,2,121,0.041098,0.3,210.5263,50,16.8,0.2167,0.0604,0,0,0,0,0.3,0.015625,7,0.9479,9.6004,0.3984
167,4794,2933,0,0,3,1.9137,1,159.5,0,2928,4.55,0.9898,2963.3,5,1.0,3,0,2,89,0.065171,0.3333,151.5152,51,27.0,0.3056,0.0227,0,0,0,0,0.333333,0.015625,4,0.9531,9.6004,0.399
168,4792,2927,1,3,0,1.9148,1,159.9,5,2916,4.44,0.9889,2959.9,11,1.0,10,10,3,155,0.026464,0.1667,227.2727,52,8.4,0.1458,0.0503,0,0,0,0,0.1875,0.015625,10,0.9167,9.6004,0.3975
169,4792,2998,0,0,3,1.9489,1,158.7,2998,0,4.48,1.0116,2963.5,0,1.0,9,0,1,140,0.033871,0.1842,0.0,53,10.3,0.1228,0.0438,0,0,0,0,0.184211,0.015625,10,0.9152,9.6004,0.3971
170,4792,2915,0,0,3,1.9412,1,162.8,2,2913,4.41,0.9852,2958.9,2,1.0,7,2,4,144,0.029226,0.1892,29.4118,30,6.3,0.1622,0.0394,0,1,0,0,0.189189,0.015625,9,0.9174,9.6004,0.397
171,4792,2952,1,5,3,1.915,1,163.4,0,2947,4.46,0.9979,2958.2,5,1.0,7,1,1,117,0.039868,0.2759,172.4138,31,6.9,0.1839,0.0595,1,0,0,0,0.275862,0.015625,7,0.9434,9.6004,0.3954
172,4792,2920,1,4,3,1.8464,1,164.6,4,2916,4.44,0.9883,2954.6,4,1.0,5,1,3,135,0.036541,0.26,97.561,32,9.0,0.1467,0.0483,0,0,0,0,0.26,0.015625,8,0.9399,9.6004,0.3935
173,4791,2937,0,0,3,1.8708,2,164.1,1,2936,4.43,0.9946,2952.9,1,1.0,4,1,2,115,0.04002,0.3939,0.0,33,11.2,0.1717,0.097,0,0,0,0,0.393939,0.015625,6,0.9603,9.6004,0.3922
174,4791,2896,0,0,3,1.8217,1,169.6,0,2896,4.44,0.9825,2947.5,0,1.0,3,0,1,90,0.061033,0.3448,0.0,34,15.7,0.3103,0.0282,0,0,0,0,0.344828,0.015625,4,0.9547,9.6004,0.393
175,4791,2965,1,3,3,1.9928,1,160.3,2960,0,4.47,1.0054,2949.2,5,1.0,5,4,2,97,0.042019,0.3235,161.2903,35,10.0,0.1667,0.0941,0,0,0,0,0.323529,0.015625,6,0.9517,9.6004,0.3913
176,4789,2926,1,5,3,1.9363,1,166.2,0,2916,4.4,0.9929,2947.0,10,1.0,6,1,0,116,0.044059,0.2333,344.8276,36,9.2,0.1833,0.0333,1,0,0,0,0.233333,0.015625,6,0.933,9.6004,0.3904
177,4788,2852,1,5,1,1.9142,2,173.3,6,2842,4.38,0.9708,2937.9,10,1.0,7,2,1,139,0.037266,0.2698,166.6667,37,8.4,0.1524,0.0567,1,0,0,0,0.396825,0.015625,7,0.9606,9.6004,0.3897
178,4788,2975,1,3,1,1.8449,2,165.3,2969,0,4.43,1.0114,2941.4,6,1.0,6,1,2,148,0.031676,0.1837,136.3636,38,9.3,0.1531,0.028,0,1,0,0,0.285714,0.015625,7,0.9453,9.6004,0.3887
179,4788,2805,0,0,3,1.9799,2,175.8,3,2802,4.27,0.9578,2928.5,3,1.0,4,0,2,119,0.039667,0.2432,96.7742,39,14.5,0.2252,0.0295,0,1,0,0,0.297297,0.015625,5,0.9474,9.6004,0.3889
180,4786,2971,1,5,3,1.9926,1,165.7,2960,0,4.45,1.0131,2932.5,11,1.0,6,4,2,124,0.03642,0.2549,239.1304,40,9.7,0.1765,0.0453,1,1,0,0,0.392157,0.015625,6,0.9602,9.6004,0.3891
181,4786,2888,0,0,3,1.9701,1,170.3,6,2877,4.44,0.9862,2928.3,11,1.0,6,0,0,100,0.045201,0.25,333.3333,41,10.7,0.1944,0.0424,0,0,0,0,0.416667,0.015625,5,0.9625,9.6004,0.3896
182,4785,2940,1,5,3,1.933,1,167.1,2924,0,4.45,1.0036,2929.4,16,1.0,6,1,1,125,0.041206,0.3654,320.0,42,11.3,0.1971,0.1028,1,0,0,0,0.5,0.015625,6,0.9688,9.7003,0.3906
183,4784,2885,2,5,3,1.8609,1,168.3,6,2874,4.39,0.9863,2925.2,11,1.0,7,2,1,161,0.028863,0.2909,207.5472,19,4.4,0.1727,0.0665,1,1,0,0,0.290909,0.015625,7,0.9463,9.8821,0.3908
184,4783,2959,0,0,3,1.8727,2,175.9,2957,0,4.44,1.0105,2928.4,2,1.0,6,0,1,138,0.036052,0.25,40.8163,20,5.3,0.1538,0.0514,0,0,0,0,0.25,0.015625,7,0.9375,10.0359,0.39
185,4783,2838,0,0,3,1.8911,1,164.5,0,2838,4.34,0.972,2919.8,0,1.0,5,0,1,125,0.048123,0.2593,0.0,21,6.6,0.1944,0.0468,0,0,0,0,0.259259,0.015625,6,0.9397,10.2952,0.3907
186,4782,2951,0,0,3,1.9785,1,176.9,2951,0,4.39,1.0097,2922.7,0,1.0,4,0,1,116,0.043997,0.28,0.0,22,8.8,0.2133,0.052,0,1,0,0,0.28,0.015625,5,0.9442,10.4552,0.3903
187,4782,2936,0,0,3,1.9839,1,166.0,2934,0,4.4,1.0041,2924.0,2,1.0,3,2,3,113,0.045265,0.4,0.0,7,5.3,0.36,0.0998,0,1,0,0,0.4,0.015625,6,0.9609,10.8552,0.391
188,4782,2963,0,0,3,1.9975,1,174.7,2963,0,4.45,1.012,2927.7,0,1.0,3,0,0,69,0.082696,0.4762,0.0,8,6.3,0.381,0.1029,0,0,0,0,0.47619,0.015625,3,0.9672,11.3314,0.3917
189,4782,2923,2,5,1,1.9837,1,168.4,1,2917,4.49,0.9985,2927.3,6,1.0,6,3,0,108,0.047154,0.3143,171.4286,9,3.7,0.2,0.0763,1,0,0,0,0.314286,0.015625,6,0.9503,11.4171,0.391
190,4781,2976,1,5,3,1.9026,1,172.6,2971,0,4.5,1.015,2931.9,5,1.0,6,1,1,131,0.033272,0.2683,128.2051,10,4.5,0.189,0.0672,1,0,0,0,0.268293,0.015625,7,0.9418,11.5147,0.3913
191,4780,3015,2,5,3,1.963,2,168.7,3004,0,4.56,1.0262,2940.0,13,1.0,7,2,1,160,0.028649,0.25,265.3061,11,3.6,0.15,0.0617,1,0,0,0,0.25,0.015625,8,0.9375,11.5916,0.3909
192,4780,2884,1,4,3,1.9279,2,163.9,9,2872,4.44,0.9827,2934.7,12,1.0,8,3,2,171,0.02706,0.193,235.2941,12,3.6,0.1272,0.0503,0,1,0,0,0.192982,0.015625,9,0.919,11.6618,0.3903
193,4779,2873,1,3,3,1.9167,2,175.9,7,2862,4.45,0.9809,2928.8,11,1.0,8,3,3,165,0.028186,0.1429,289.4737,13,4.1,0.119,0.0302,0,1,0,0,0.142857,0.015625,11,0.8906,11.7332,0.3901
194,4778,3026,0,0,3,1.8732,2,163.4,3060,0,4.57,1.041,2941.5,2,1.0,7,0,1,137,0.032461,0.2,41.6667,14,5.1,0.16,0.045,0,0,0,0,0.2,0.015625,8,0.9219,11.8132,0.3901
195,4777,2962,1,5,3,1.819,1,176.2,2957,0,4.47,1.0063,2943.4,5,1.0,5,1,3,140,0.03699,0.32,111.1111,15,7.2,0.19,0.0716,1,0,0,0,0.32,0.015625,7,0.9512,11.9732,0.3905
196,4776,2915,0,0,3,1.8968,1,164.9,0,2915,4.44,0.9912,2940.7,0,1.0,4,0,1,113,0.049196,0.3182,0.0,16,9.0,0.2273,0.0557,0,0,0,0,0.318182,0.015625,5,0.9509,12.155,0.3913
197,4772,2978,3,5,1,1.8953,1,172.8,2963,0,4.52,1.0115,2944.3,15,1.0,7,3,0,166,0.030586,0.1864,254.2373,17,5.7,0.1429,0.0337,3,0,0,0,0.186441,0.015625,7,0.9162,12.3245,0.3912
198,4771,2952,0,0,1,1.9591,1,140.8,2942,0,4.44,1.0024,2945.0,10,1.0,6,0,1,166,0.033667,0.2157,208.3333,18,6.7,0.1569,0.0392,0,1,0,0,0.215686,0.015625,7,0.9276,12.4814,0.3911
199,4771,2968,0,0,0,1.9652,1,88.1,2958,0,4.51,1.0071,2947.2,10,1.0,5,0,1,141,0.038117,0.2245,222.2222,19,8.8,0.1837,0.0365,0,1,0,0,0.22449,0.015625,6,0.9304,12.6038,0.3912
200,4770,2990,0,0,0,1.9649,1,57.1,2986,0,4.48,1.0131,2951.3,4,1.0,5,0,0,119,0.042203,0.2927,97.561,20,9.8,0.2,0.0565,0,0,0,0,0.292683,0.015625,5,0.9466,12.7258,0.3916
