window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4881,3006,0,0,3,1.9689,1,84.6,3000,0,4.34,1.0019,3000.4,6,1.0,53,0,0,717,0.001259,0.0409,22.7273,160,76.5,0.0207,0.0085,0,0,21,0,0.081784,0.015625,33,0.8089,8.3984,0.4908
112,4881,3040,0,0,3,1.9803,1,77.3,3034,0,4.56,1.0119,3004.1,6,1.0,52,0,1,717,0.00143,0.0386,21.5054,161,78.8,0.0209,0.0081,0,0,21,0,0.087719,0.015625,33,0.8219,8.451,0.4909
113,4880,2941,2,4,3,1.9218,1,82.3,11,2930,4.33,0.9809,2998.1,11,1.0,53,2,1,742,0.001514,0.0408,38.3275,162,78.2,0.0214,0.0091,0,0,21,0,0.088435,0.015625,32,0.8233,8.5156,0.4914
114,4879,2996,0,0,3,1.8842,1,83.2,11,2985,4.49,0.9994,2997.9,11,1.0,53,0,0,729,0.001448,0.0444,33.3333,163,79.2,0.0211,0.0084,0,0,21,0,0.076923,0.015625,31,0.7969,8.5866,0.492
115,4878,2952,0,0,3,1.8776,1,78.7,11,2941,4.42,0.9861,2993.5,11,1.0,52,0,1,725,0.001453,0.039,39.4265,164,78.5,0.0198,0.0082,0,0,20,0,0.08156,0.015625,31,0.8084,8.6469,0.4926
116,4878,2936,3,5,3,1.9547,1,82.2,17,2919,4.42,0.9826,2988.1,17,1.0,55,5,2,786,0.001355,0.0343,54.8387,165,75.1,0.0201,0.0077,1,0,20,0,0.074766,0.015625,34,0.791,8.7092,0.4924
117,4878,3003,2,5,3,1.8742,1,86.2,2991,0,4.5,1.0045,2989.5,12,1.0,58,4,1,814,0.001586,0.0368,32.3529,166,72.1,0.0193,0.0078,1,0,20,0,0.073654,0.015625,37,0.7879,8.763,0.4921
118,4878,2909,2,3,3,1.9575,2,81.1,6,2899,4.41,0.9756,2981.8,10,1.0,60,3,1,828,0.001455,0.0422,33.557,167,70.7,0.018,0.008,0,0,20,0,0.071429,0.015625,37,0.7812,8.8215,0.4916
119,4877,2955,0,0,3,1.9367,2,78.3,6,2949,4.45,0.9919,2979.3,6,1.0,54,0,6,792,0.001321,0.0351,21.8978,168,76.1,0.0199,0.0078,0,1,19,0,0.063158,0.015625,35,0.7526,8.8811,0.4914
120,4877,2984,2,5,1,1.9652,1,81.3,2968,0,4.45,1.0014,2979.7,16,1.0,55,2,1,807,0.001663,0.0307,50.4732,169,75.5,0.0207,0.0073,2,0,19,0,0.067485,0.015625,36,0.7685,8.9364,0.491
121,4877,2966,0,0,3,1.9919,1,76.8,5,2961,4.4,0.9958,2978.4,5,1.0,55,2,2,822,0.001647,0.0356,9.3458,170,76.5,0.0192,0.0082,0,0,19,0,0.065282,0.015625,37,0.7607,8.9957,0.4904
122,4877,2974,0,0,3,1.9893,1,80.3,3,2971,4.45,0.9987,2978.0,3,1.0,54,0,1,807,0.001229,0.0396,10.1695,171,78.8,0.0208,0.0074,0,0,19,0,0.082508,0.015625,36,0.8106,9.0386,0.4902
123,4877,2974,1,3,3,1.9899,1,83.0,4,2965,4.42,0.9988,2977.6,9,1.0,56,5,3,813,0.001372,0.0381,29.703,172,74.0,0.0204,0.0075,0,0,18,0,0.069841,0.015625,34,0.7763,9.0862,0.4898
124,4876,3013,2,4,3,1.9787,1,79.2,3000,0,4.49,1.0107,2981.0,13,1.0,58,3,1,836,0.001316,0.0359,37.037,173,72.4,0.0187,0.0071,0,0,18,0,0.09116,0.015625,33,0.8286,9.1359,0.4903
125,4876,2926,1,5,3,1.9427,2,81.1,5,2916,4.44,0.9833,2975.7,10,1.0,56,3,5,858,0.001277,0.0368,31.1419,174,72.9,0.0192,0.007,1,0,17,0,0.073579,0.015625,34,0.7876,9.2028,0.4906
126,4876,3092,2,5,3,1.8944,2,76.4,3092,0,4.54,1.0388,2988.0,12,1.0,53,2,5,858,0.001481,0.0353,39.7351,175,77.5,0.0206,0.008,1,1,17,0,0.070513,0.015625,34,0.7784,9.2541,0.4907
127,4875,3069,0,0,3,1.8637,2,79.1,3077,0,4.51,1.029,2997.1,7,1.0,52,0,1,805,0.001559,0.0386,24.735,176,77.1,0.0213,0.0084,0,0,16,0,0.063158,0.015625,31,0.7526,9.2997,0.4909
128,4874,3046,0,0,3,1.7743,1,77.4,3042,0,4.46,1.0147,3001.8,4,1.0,51,0,1,795,0.001359,0.0403,13.7931,177,79.2,0.0204,0.0074,0,0,16,0,0.073826,0.015625,31,0.7884,9.3668,0.4912
129,4874,2949,4,5,3,1.8878,1,83.1,13,2928,4.44,0.9841,2996.7,21,1.0,54,5,2,874,0.001595,0.035,65.3595,178,72.6,0.0193,0.0081,2,0,15,0,0.066879,0.015625,35,0.7664,9.4337,0.4908
130,4873,2902,2,5,3,1.8987,1,76.1,4,2893,4.4,0.9713,2987.7,9,1.0,56,3,1,905,0.001691,0.033,27.3973,179,71.0,0.0189,0.0072,1,0,15,0,0.062706,0.015625,36,0.7508,9.4898,0.4901
131,4873,2932,2,4,1,1.8379,2,81.8,6,2921,4.34,0.9831,2982.4,11,1.0,56,5,5,913,0.00143,0.0374,35.8306,180,67.5,0.0187,0.0069,0,0,14,0,0.065421,0.015625,36,0.7612,9.5397,0.4899
132,4872,2993,2,5,1,1.8829,2,79.0,2976,0,4.44,1.0032,2983.4,17,1.0,59,4,1,930,0.001666,0.0404,55.3746,181,65.1,0.0176,0.0082,0,0,14,0,0.059006,0.015625,37,0.7352,9.5987,0.4894
133,4871,2990,0,0,3,1.922,2,79.3,2972,0,4.44,1.002,2984.0,18,1.0,57,1,3,926,0.001575,0.0367,53.6278,182,65.9,0.0188,0.0076,0,0,13,0,0.073394,0.015625,35,0.7871,9.6629,0.4889
134,4871,3008,2,4,3,1.8885,1,78.1,2989,0,4.38,1.0073,2986.3,19,1.0,60,7,4,951,0.001398,0.0296,60.8974,183,63.5,0.0175,0.006,0,0,13,0,0.076923,0.015625,39,0.7969,9.6954,0.4887
135,4870,3067,0,0,3,1.8603,1,76.2,3060,0,4.49,1.0259,2994.5,12,1.0,58,0,2,919,0.001305,0.0324,33.6134,184,66.5,0.0187,0.0066,0,1,13,0,0.062162,0.015625,37,0.7486,9.7468,0.4885
136,4870,3078,0,0,3,1.9329,1,80.4,3075,0,4.51,1.0261,3002.7,6,1.0,59,3,2,928,0.001417,0.0353,18.1269,185,66.3,0.0183,0.007,0,0,13,0,0.064706,0.015625,37,0.7585,9.7997,0.4879
137,4870,3021,2,5,3,1.8727,1,76.4,3010,0,4.51,1.0055,3004.5,11,1.0,60,5,4,959,0.001323,0.044,28.49,186,66.0,0.0179,0.0075,0,0,13,0,0.07967,0.015625,41,0.8039,9.841,0.4873
138,4869,3028,0,0,3,1.8829,1,82.7,3028,0,4.48,1.0071,3006.7,0,1.0,59,0,1,918,0.001299,0.039,0.0,187,67.0,0.0197,0.0073,0,0,13,0,0.066852,0.015625,40,0.7663,9.9078,0.4869
139,4869,3030,1,3,3,1.9591,1,75.7,3026,0,4.51,1.007,3008.9,4,1.0,58,3,4,931,0.001316,0.0351,13.0719,188,69.0,0.019,0.0071,0,0,13,0,0.054313,0.015625,41,0.7123,9.9621,0.4864
140,4868,3047,0,0,3,1.5567,1,80.4,3047,0,4.52,1.0114,3012.6,0,1.0,55,0,3,900,0.001326,0.0409,0.0,189,73.3,0.0179,0.0077,0,1,13,0,0.070175,0.015625,38,0.7773,10.0323,0.4857
141,4867,2982,0,0,3,1.9501,1,81.3,0,2982,4.45,0.9908,3009.6,0,1.0,54,0,1,867,0.001152,0.0411,0.0,190,75.6,0.0202,0.0073,0,0,13,0,0.078767,0.015625,37,0.8016,10.0734,0.4854
142,4867,2948,2,5,3,1.9532,1,81.7,11,2937,4.47,0.9814,3003.8,11,1.0,55,4,3,913,0.001355,0.0414,29.8013,191,75.2,0.0211,0.0092,1,0,13,0,0.063694,0.015625,38,0.7547,10.1212,0.4847
143,4865,2858,0,0,3,1.9532,1,87.7,9,2849,4.28,0.9559,2989.9,9,1.0,54,0,1,886,0.001208,0.0438,30.9278,192,77.4,0.0199,0.0075,0,0,13,0,0.077441,0.015625,38,0.7982,10.1683,0.4842
144,4865,2899,1,4,3,1.9893,1,76.8,15,2884,4.37,0.9724,2981.2,15,1.0,56,3,1,912,0.001291,0.0475,45.6026,193,75.6,0.0195,0.0081,0,0,13,0,0.091772,0.015625,39,0.8297,10.2189,0.4838
145,4865,2985,1,3,3,1.9788,1,86.1,2965,0,4.43,1.0011,2981.6,20,1.0,59,6,3,933,0.001193,0.0336,60.7029,194,72.7,0.0185,0.0071,0,0,13,0,0.076453,0.015625,43,0.7956,10.2648,0.4837
146,4864,3024,2,5,1,1.9926,2,77.7,3011,0,4.48,1.0129,2985.6,13,1.0,57,2,4,941,0.001327,0.0379,39.1566,195,76.2,0.0188,0.0083,2,1,13,0,0.061224,0.015625,39,0.7448,10.2969,0.483
147,4864,2931,0,0,1,1.9518,2,78.9,9,2922,4.45,0.9834,2980.4,9,1.0,57,0,0,923,0.001229,0.037,28.481,196,77.2,0.0202,0.0081,0,0,13,0,0.061728,0.015625,39,0.7469,10.3432,0.4826
148,4864,2988,0,0,0,1.945,1,83.1,2980,0,4.49,1.0023,2981.1,8,1.0,58,3,2,933,0.001075,0.0455,24.9221,197,76.7,0.0182,0.0077,0,0,13,0,0.087879,0.015625,39,0.8222,10.431,0.4827
149,4864,2967,1,3,1,1.9332,1,81.0,3,2964,4.46,0.9957,2979.8,3,1.0,60,2,0,939,0.001033,0.0329,9.2879,198,75.1,0.0191,0.0065,0,0,13,0,0.068862,0.015625,39,0.7731,10.4819,0.4824
150,4864,2950,1,5,1,1.9841,1,82.3,6,2944,4.39,0.9909,2977.0,6,1.0,58,2,4,963,0.001111,0.0364,14.5349,199,78.6,0.0182,0.0063,1,0,13,0,0.067227,0.015625,40,0.7676,10.5184,0.4819
151,4864,2979,1,3,1,1.9981,2,77.7,2974,0,4.47,1.0006,2977.2,5,1.0,57,4,5,951,0.000923,0.0396,12.8617,200,80.6,0.0199,0.0085,0,0,13,0,0.064024,0.015625,38,0.756,10.5763,0.4818
152,4863,2985,0,0,0,1.9794,2,81.2,2983,0,4.43,1.0024,2977.9,2,1.0,56,1,2,925,0.001046,0.0383,3.3003,201,83.1,0.02,0.0074,0,0,13,0,0.070288,0.015625,38,0.7777,10.637,0.4812
153,4863,3009,0,0,0,1.9685,1,78.2,3009,0,4.54,1.0094,2980.9,0,1.0,55,0,1,898,0.001068,0.0317,0.0,202,84.9,0.0184,0.0063,0,0,13,0,0.060317,0.015625,38,0.741,10.6878,0.4804
154,4863,2960,0,0,0,1.9223,1,81.3,5,2955,4.47,0.9937,2978.9,5,1.0,56,5,4,927,0.001044,0.0367,12.6183,203,84.3,0.0204,0.008,0,0,13,0,0.058104,0.015625,39,0.7311,10.7306,0.4797
155,4862,3031,1,5,3,1.9621,1,80.6,3019,0,4.54,1.0158,2983.8,12,1.0,56,3,3,928,0.001017,0.0475,29.1545,204,84.8,0.0188,0.0079,1,0,13,0,0.069832,0.015625,39,0.7762,10.7837,0.4792
156,4862,3026,1,4,3,1.9408,1,78.6,3018,0,4.47,1.0128,2987.9,8,1.0,57,1,0,920,0.001122,0.0287,26.0586,205,84.3,0.0189,0.0071,0,0,13,0,0.06051,0.015625,38,0.7418,10.8378,0.4784
157,4861,3013,4,5,3,1.8411,2,82.8,2990,0,4.48,1.0076,2990.3,23,1.0,59,4,2,979,0.001533,0.0399,74.1935,206,82.0,0.0176,0.0083,3,0,13,0,0.06135,0.015625,39,0.7453,10.8869,0.4775
158,4861,3001,1,5,3,1.8411,2,82.2,2981,0,4.47,1.0033,2991.3,20,1.0,61,3,1,1003,0.001398,0.0389,54.9133,207,80.3,0.0169,0.0072,1,0,13,0,0.063889,0.015625,41,0.7554,10.9202,0.4767
159,4859,2997,1,4,3,1.8829,2,87.0,2980,0,4.53,1.0017,2991.8,17,1.0,60,1,2,990,0.001348,0.0321,50.8982,208,80.7,0.0171,0.0068,0,1,13,0,0.067055,0.015625,40,0.767,10.9873,0.4761
160,4858,3009,1,5,3,1.9139,2,81.0,2992,0,4.47,1.0052,2993.5,17,1.0,59,1,2,1005,0.001315,0.0389,49.1329,209,83.0,0.0174,0.0077,1,1,13,0,0.080556,0.015625,41,0.806,11.0428,0.4752
161,4857,2947,2,5,1,1.9179,2,80.5,8,2934,4.52,0.9859,2989.0,13,1.0,60,2,1,1013,0.001453,0.0401,36.2117,210,82.5,0.017,0.0079,1,1,13,0,0.074866,0.015625,41,0.7913,11.091,0.4747
162,4857,3047,0,0,1,1.9363,2,81.4,3047,0,4.52,1.0178,2994.6,1,1.0,59,1,2,1005,0.001211,0.0322,0.0,211,84.8,0.0181,0.0061,0,0,13,0,0.08311,0.015625,41,0.812,11.1258,0.4743
163,4856,3083,2,5,1,1.9446,1,86.4,3076,0,4.51,1.0275,3003.3,10,1.0,59,5,5,1002,0.001088,0.0301,28.7356,212,85.4,0.0179,0.0068,1,2,13,0,0.071038,0.015625,41,0.78,11.1887,0.4738
164,4854,2938,0,0,1,1.9094,1,78.6,9,2924,4.45,0.9803,2997.1,14,1.0,60,4,3,958,0.001172,0.0398,41.543,213,83.8,0.0179,0.0076,0,1,13,0,0.065341,0.015625,41,0.7609,11.2369,0.4731
165,4852,3045,0,0,3,1.9628,1,84.2,3032,0,4.44,1.0144,3001.7,13,1.0,61,4,3,966,0.001025,0.0345,35.9116,214,83.3,0.0183,0.0066,0,0,13,0,0.068966,0.015625,42,0.7734,11.2794,0.4725
166,4849,2968,0,0,3,1.9247,1,77.6,8,2960,4.36,0.9898,2998.5,8,1.0,58,0,3,955,0.001023,0.0375,25.974,215,87.2,0.0172,0.0069,0,1,13,0,0.08125,0.015625,42,0.8077,11.3388,0.4721
167,4846,2977,3,5,1,1.8744,1,79.0,8,2959,4.42,0.9935,2996.4,18,1.0,59,3,2,979,0.00131,0.0394,56.4263,216,86.6,0.0185,0.0075,2,0,13,0,0.057576,0.015625,42,0.7286,11.3933,0.4711
168,4846,2907,0,0,1,1.8727,1,80.4,0,2907,4.41,0.9729,2987.9,0,1.0,57,0,2,954,0.001264,0.0346,0.0,217,89.6,0.0176,0.007,0,0,13,0,0.059748,0.015625,41,0.7385,11.4531,0.4703
169,4845,3023,1,3,0,1.8329,1,78.1,3020,0,4.51,1.0106,2991.3,3,1.0,57,1,1,954,0.001209,0.0351,9.6774,218,86.8,0.0193,0.0074,0,0,12,0,0.054313,0.015625,40,0.7123,11.4882,0.4696
170,4844,2973,1,3,3,1.9446,1,83.9,3,2965,4.47,0.9945,2989.5,8,1.0,59,4,2,965,0.001228,0.0356,22.5989,219,84.7,0.0183,0.0066,0,0,12,0,0.057534,0.015625,42,0.7284,11.5211,0.4687
171,4842,2978,3,5,3,1.9634,2,76.7,12,2956,4.44,0.9965,2988.4,22,1.0,60,4,3,1017,0.001212,0.0341,64.5161,220,84.0,0.019,0.0069,2,1,12,0,0.053977,0.015625,42,0.7105,11.5495,0.4677
172,4841,3073,0,0,3,1.9494,2,83.1,3061,0,4.57,1.0264,2996.8,15,1.0,60,4,4,993,0.001168,0.0335,37.4332,221,85.0,0.018,0.0067,0,0,12,0,0.048969,0.015625,41,0.6809,11.5881,0.4669
173,4841,2949,1,4,3,1.9874,1,80.9,7,2933,4.41,0.9856,2992.2,16,1.0,58,2,4,1003,0.001215,0.0364,47.4684,222,88.6,0.0186,0.0079,0,0,12,0,0.057576,0.015625,42,0.7286,11.6366,0.466
174,4835,3009,0,0,3,1.9681,1,77.5,3000,0,4.5,1.0051,2993.8,9,1.0,55,0,3,928,0.001214,0.0317,26.4026,223,89.2,0.019,0.0068,0,1,11,0,0.07619,0.015625,38,0.7949,11.6843,0.4655
175,4835,2948,0,0,3,1.9821,1,79.2,4,2939,4.41,0.9861,2989.4,9,1.0,55,5,5,928,0.001125,0.0393,29.4118,224,85.3,0.0193,0.0077,0,0,10,0,0.064286,0.015625,38,0.7569,11.7164,0.4649
176,4834,2947,1,4,1,1.9472,1,91.7,4,2938,4.48,0.9871,2985.4,9,1.0,55,1,1,940,0.001144,0.0346,31.9149,225,86.2,0.0177,0.0067,0,0,10,0,0.079585,0.015625,38,0.8037,11.7579,0.4639
177,4833,2955,0,0,3,1.9386,1,82.5,4,2946,4.48,0.9908,2982.5,9,1.0,52,0,3,903,0.00118,0.0345,32.491,226,87.5,0.0193,0.0071,0,0,10,0,0.075862,0.015625,38,0.794,11.7993,0.4633
178,4833,3078,2,5,1,1.932,1,76.5,3084,0,4.56,1.0349,2993.5,14,1.0,54,4,2,919,0.001289,0.0467,48.951,227,85.2,0.0201,0.0089,1,0,10,0,0.073333,0.015625,38,0.7869,11.8326,0.4625
179,4833,2959,1,5,3,1.9243,1,96.7,5,2949,4.46,0.9896,2990.2,10,1.0,58,6,2,954,0.001373,0.0392,31.348,228,80.3,0.0195,0.0085,1,0,10,0,0.114458,0.015625,40,0.8635,11.8477,0.4616
180,4831,2957,0,0,3,1.9692,2,76.6,5,2952,4.38,0.9899,2987.1,5,1.0,56,0,2,954,0.001112,0.0379,15.2439,229,84.1,0.0187,0.0087,0,0,10,0,0.078717,0.015625,40,0.8015,11.8943,0.4611
181,4831,2944,3,5,3,1.9679,1,83.8,17,2927,4.45,0.9869,2983.0,17,1.0,59,5,2,989,0.001259,0.0436,49.1329,230,80.8,0.0179,0.0079,1,0,10,0,0.089918,0.015625,40,0.8262,11.9325,0.4603
182,4831,2935,1,4,3,1.93,1,86.6,7,2928,4.43,0.9854,2978.4,7,1.0,56,1,4,970,0.001286,0.0352,21.4067,231,85.7,0.0196,0.0074,0,1,10,0,0.058651,0.015625,38,0.7336,11.9735,0.4594
183,4830,2970,2,5,3,1.9322,2,83.8,10,2945,4.45,0.9975,2977.6,25,1.0,62,10,4,1017,0.001318,0.0508,69.8324,232,78.3,0.018,0.0075,2,0,10,0,0.07754,0.015625,39,0.7985,12.019,0.4581
184,4828,2972,1,5,1,1.9416,2,80.5,7,2945,4.41,0.9983,2977.1,27,1.0,61,1,2,1022,0.001306,0.0323,76.4873,233,80.5,0.0179,0.0069,1,1,10,0,0.067204,0.015625,39,0.7675,12.0593,0.457
185,4825,2925,1,4,3,1.902,2,77.2,9,2907,4.42,0.9842,2972.1,18,1.0,63,4,2,1040,0.00129,0.0329,51.5759,234,78.8,0.0168,0.0067,0,0,10,0,0.054795,0.015625,41,0.7148,12.0949,0.456
186,4824,2975,1,4,3,1.9221,2,83.6,2969,0,4.41,1.0009,2972.4,6,1.0,62,1,2,1032,0.001294,0.0279,19.2926,235,80.7,0.0169,0.0061,0,0,10,0,0.04644,0.015625,40,0.6635,12.129,0.4551
187,4823,3030,2,3,1,1.9302,2,80.0,3018,0,4.54,1.0175,2977.9,12,1.0,61,6,7,1052,0.001198,0.0378,31.339,236,79.4,0.017,0.0063,0,0,9,0,0.054054,0.015625,41,0.7109,12.1614,0.4541
188,4823,2907,1,3,3,1.9721,2,80.9,19,2888,4.34,0.9784,2971.1,19,1.0,64,7,4,1056,0.00112,0.0349,50.4202,237,76.6,0.0174,0.007,0,1,9,0,0.061828,0.015625,41,0.7473,12.1856,0.4533
189,4822,2997,0,0,3,1.9467,2,79.2,2989,0,4.54,1.0079,2973.6,8,1.0,60,0,4,1035,0.001037,0.0359,25.0,238,82.6,0.0171,0.0069,0,0,9,0,0.047904,0.015625,39,0.6738,12.2305,0.4523
190,4821,2901,0,0,3,1.9299,1,82.6,3,2898,4.44,0.9779,2966.7,3,1.0,57,0,3,1011,0.000979,0.037,10.6007,239,87.8,0.0185,0.0073,0,0,9,0,0.077441,0.015625,37,0.7982,12.2608,0.4518
191,4820,2958,0,0,3,1.987,1,79.2,7,2951,4.42,0.9974,2965.8,7,1.0,56,4,5,996,0.00093,0.0401,20.7101,240,90.1,0.0183,0.0069,0,0,9,0,0.071633,0.015625,37,0.7819,12.2923,0.4513
192,4816,2907,0,0,3,1.9597,1,76.1,7,2900,4.46,0.982,2960.2,7,1.0,55,0,1,951,0.001021,0.0369,26.4151,241,90.7,0.0182,0.0086,0,1,9,0,0.084871,0.015625,37,0.8159,12.3477,0.4507
193,4814,2887,1,5,3,1.9671,1,80.8,4,2878,4.39,0.9776,2953.3,9,1.0,56,2,1,982,0.000973,0.0405,25.3968,242,90.1,0.0202,0.0089,1,0,9,0,0.068536,0.015625,38,0.772,12.3851,0.4503
194,4812,2972,1,3,3,1.9877,1,81.3,2966,0,4.51,1.0057,2955.0,6,1.0,56,5,5,1002,0.000981,0.0436,12.0482,243,90.9,0.0198,0.0081,0,0,9,0,0.06686,0.015625,38,0.7663,12.4142,0.4498
195,4809,2862,3,5,1,1.9576,2,83.9,11,2851,4.35,0.9714,2946.2,11,1.0,59,3,0,1012,0.001182,0.0396,34.8101,244,87.2,0.0185,0.0071,1,0,9,0,0.064024,0.015625,37,0.756,12.4599,0.4493
196,4804,2911,0,0,1,1.9438,2,79.5,3,2908,4.41,0.9892,2942.8,3,1.0,57,0,2,1012,0.001038,0.0387,9.2025,245,91.2,0.0181,0.0067,0,0,9,0,0.0625,0.015625,37,0.75,12.4986,0.4488
197,4803,3003,3,5,1,1.96,1,83.5,2985,0,4.63,1.0185,2948.6,18,1.0,58,4,3,1024,0.001316,0.0447,51.8732,246,89.3,0.0184,0.0079,2,1,9,0,0.067039,0.015625,36,0.7669,12.5293,0.4483
198,4798,2997,1,4,1,1.9749,1,75.5,2990,0,4.44,1.0148,2953.2,7,1.0,58,1,1,1020,0.001103,0.0388,20.5279,247,90.3,0.0183,0.0067,0,0,9,0,0.060942,0.015625,37,0.7436,12.5902,0.4479
199,4797,2905,1,5,0,1.9217,2,78.0,3,2897,4.36,0.9852,2948.6,8,1.0,59,1,0,1026,0.001217,0.0357,24.6914,248,89.7,0.0184,0.0074,1,0,9,0,0.077381,0.015625,37,0.7981,12.6379,0.4476
200,4796,2845,0,0,3,1.976,2,57.0,6,2834,4.37,0.9681,2938.7,11,1.0,59,4,4,1029,0.001009,0.0345,33.033,249,90.6,0.0177,0.0069,0,0,9,0,0.063218,0.015625,38,0.7528,12.6695,0.4472
