N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
500,22,105,6,0,50,23,16,7,7.0,0,1,no_activation
500,22,110,2,2,4,14,10,4,4.0,0,3,single_or_few
500,22,111,5,0,48,28,16,12,12.0,0,2,no_activation
500,22,114,5,0,36,22,15,7,7.0,0,1,no_activation
500,22,121,2,0,2,10,9,1,1.0,0,1,no_activation
500,22,125,4,0,44,20,20,0,0.0,0,0,no_activation
500,22,126,4,0,44,25,18,7,7.0,0,1,no_activation
500,22,127,3,0,44,14,14,0,0.0,0,0,no_activation
500,22,130,4,0,8,17,17,0,0.0,0,0,no_activation
500,22,131,2,0,2,11,11,0,0.0,0,0,no_activation
500,22,134,2,0,2,10,10,0,0.0,0,0,no_activation
500,22,147,3,0,7,14,14,0,0.0,0,0,no_activation
500,22,148,2,0,3,10,6,4,4.0,0,1,no_activation
500,22,149,2,0,4,9,9,0,0.0,0,0,no_activation
500,22,153,5,0,8,22,22,0,0.0,0,0,no_activation
500,22,157,2,0,5,10,10,0,0.0,0,0,no_activation
500,22,159,2,0,3,9,9,0,0.0,0,0,no_activation
500,22,160,2,0,2,11,11,0,0.0,0,0,no_activation
500,22,163,2,0,9,9,9,0,0.0,0,0,no_activation
500,22,167,2,0,3,10,10,0,0.0,0,0,no_activation
500,22,169,3,0,36,14,14,0,0.0,0,0,no_activation
500,22,172,4,0,3,29,29,0,0.0,0,0,no_activation
500,22,178,2,0,13,9,9,0,0.0,0,0,no_activation
500,22,184,2,0,3,10,10,0,0.0,0,0,no_activation
500,22,186,2,0,2,10,10,0,0.0,0,0,no_activation
500,22,188,5,0,33,24,24,0,0.0,0,0,no_activation
500,22,189,5,0,32,28,28,0,0.0,0,0,no_activation
500,22,191,2,0,4,10,10,0,0.0,0,0,no_activation
500,22,192,4,0,6,26,26,0,0.0,0,0,no_activation
500,22,196,2,0,3,10,10,0,0.0,0,0,no_activation
500,22,203,5,0,28,24,24,0,0.0,0,0,no_activation
500,22,204,4,0,4,25,25,0,0.0,0,0,no_activation
500,22,205,5,0,28,25,25,0,0.0,0,0,no_activation
500,22,211,2,0,2,11,11,0,0.0,0,0,no_activation
500,22,212,2,0,3,11,11,0,0.0,0,0,no_activation
500,22,214,2,0,2,10,10,0,0.0,0,0,no_activation
500,22,224,5,0,8,24,24,0,0.0,0,0,no_activation
500,22,225,4,0,25,17,17,0,0.0,0,0,no_activation
500,22,226,3,0,6,16,16,0,0.0,0,0,no_activation
500,22,227,5,0,25,21,21,0,0.0,0,0,no_activation
500,22,228,4,0,13,22,22,0,0.0,0,0,no_activation
500,22,229,3,0,13,18,18,0,0.0,0,0,no_activation
500,22,233,2,0,3,11,11,0,0.0,0,0,no_activation
500,22,236,5,0,23,24,24,0,0.0,0,0,no_activation
500,22,238,4,0,21,23,23,0,0.0,0,0,no_activation
500,22,241,2,0,2,9,9,0,0.0,0,0,no_activation
500,22,244,4,0,6,20,20,0,0.0,0,0,no_activation
500,22,245,4,0,5,24,24,0,0.0,0,0,no_activation
500,22,246,4,0,20,19,19,0,0.0,0,0,no_activation
500,22,247,5,0,20,24,24,0,0.0,0,0,no_activation
500,22,248,5,0,20,35,35,0,0.0,0,0,no_activation
500,22,255,2,0,3,12,12,0,0.0,0,0,no_activation
500,22,256,4,0,17,16,16,0,0.0,0,0,no_activation
500,22,258,5,0,16,25,25,0,0.0,0,0,no_activation
500,22,263,3,0,15,18,18,0,0.0,0,0,no_activation
500,22,264,5,0,2,24,24,0,0.0,0,0,no_activation
500,22,265,4,0,2,26,26,0,0.0,0,0,no_activation
500,22,270,2,0,7,11,11,0,0.0,0,0,no_activation
500,22,272,4,0,10,21,21,0,0.0,0,0,no_activation
500,22,273,4,0,11,19,19,0,0.0,0,0,no_activation
500,22,276,4,0,7,22,22,0,0.0,0,0,no_activation
500,22,277,5,0,9,23,23,0,0.0,0,0,no_activation
500,22,278,4,0,2,20,20,0,0.0,0,0,no_activation
500,22,279,2,0,6,12,12,0,0.0,0,0,no_activation
500,22,285,2,0,2,10,10,0,0.0,0,0,no_activation
500,22,287,3,0,7,19,19,0,0.0,0,0,no_activation
500,22,294,3,0,6,20,20,0,0.0,0,0,no_activation
500,22,295,5,0,6,24,24,0,0.0,0,0,no_activation
500,22,296,5,0,5,26,26,0,0.0,0,0,no_activation
500,22,302,6,0,4,34,34,0,0.0,0,0,no_activation
500,22,303,2,0,2,12,12,0,0.0,0,0,no_activation
500,22,304,4,0,3,24,24,0,0.0,0,0,no_activation
500,22,306,5,0,3,30,30,0,0.0,0,0,no_activation
500,22,307,6,0,3,36,36,0,0.0,0,0,no_activation
500,23,7,5,1,30,33,13,20,20.0,0,7,single_or_few
500,23,8,5,2,50,45,9,36,36.0,0,10,single_or_few
500,23,11,5,1,50,39,13,26,26.0,0,7,single_or_few
500,23,14,5,0,50,35,9,26,26.0,0,7,no_activation
500,23,16,5,0,50,35,10,25,25.0,0,8,no_activation
500,23,19,5,2,50,43,10,33,33.0,0,11,single_or_few
500,23,21,4,2,26,28,4,24,24.0,0,6,single_or_few
500,23,33,4,2,16,33,4,29,31.0,1,6,single_or_few
500,23,42,3,0,50,18,5,13,13.0,0,3,no_activation
500,23,43,5,1,50,44,9,35,35.0,0,9,single_or_few
500,23,44,5,0,50,33,13,20,20.0,0,8,no_activation
500,23,63,5,1,28,38,7,31,31.0,0,9,single_or_few
500,23,67,5,0,50,33,8,25,25.0,0,8,no_activation
500,23,69,2,0,3,13,6,7,7.0,0,2,no_activation
500,23,79,3,1,3,11,7,4,4.0,0,1,single_or_few
500,23,86,5,0,46,22,8,14,14.0,0,2,no_activation
500,23,87,4,1,45,22,18,4,4.0,0,2,single_or_few
500,23,89,2,0,2,9,9,0,0.0,0,0,no_activation
500,23,90,2,0,4,10,5,5,5.0,0,1,no_activation
500,23,95,2,0,4,10,8,2,2.0,0,1,no_activation
500,23,96,3,1,3,19,12,7,7.0,0,2,single_or_few
500,23,98,5,0,43,26,14,12,12.0,0,1,no_activation
500,23,99,5,0,9,23,18,5,5.0,0,1,no_activation
500,23,103,2,1,2,8,8,0,0.0,0,0,single_or_few
500,23,108,2,1,2,9,9,0,0.0,0,0,single_or_few
500,23,109,2,0,5,9,7,2,2.0,0,1,no_activation
500,23,111,2,0,2,9,9,0,0.0,0,0,no_activation
500,23,120,6,0,40,27,20,7,7.0,0,1,no_activation
500,23,121,8,0,40,47,36,11,11.0,0,1,no_activation
500,23,122,5,0,40,19,18,1,1.0,0,1,no_activation
500,23,129,5,0,39,22,16,6,6.0,0,1,no_activation
500,23,134,3,0,35,18,18,0,0.0,0,0,no_activation
500,23,140,2,0,3,10,10,0,0.0,0,0,no_activation
500,23,142,2,0,2,9,9,0,0.0,0,0,no_activation
500,23,146,2,0,7,10,10,0,0.0,0,0,no_activation
500,23,147,2,0,4,10,10,0,0.0,0,0,no_activation
500,23,149,2,0,10,12,12,0,0.0,0,0,no_activation
500,23,151,3,0,9,11,11,0,0.0,0,0,no_activation
500,23,157,2,0,4,11,11,0,0.0,0,0,no_activation
500,23,160,5,0,34,25,25,0,0.0,0,0,no_activation
500,23,164,5,0,33,21,21,0,0.0,0,0,no_activation
500,23,165,5,0,33,32,32,0,0.0,0,0,no_activation
500,23,166,5,0,13,22,22,0,0.0,0,0,no_activation
500,23,168,2,0,2,9,9,0,0.0,0,0,no_activation
500,23,169,5,0,9,25,25,0,0.0,0,0,no_activation
500,23,170,5,0,32,32,32,0,0.0,0,0,no_activation
500,23,171,5,0,32,26,26,0,0.0,0,0,no_activation
500,23,176,5,0,31,22,22,0,0.0,0,0,no_activation
500,23,177,3,0,12,18,18,0,0.0,0,0,no_activation
500,23,181,2,0,8,13,13,0,0.0,0,0,no_activation
500,23,185,3,0,22,19,19,0,0.0,0,0,no_activation
500,23,195,4,0,26,25,25,0,0.0,0,0,no_activation
500,23,196,3,0,4,18,18,0,0.0,0,0,no_activation
500,23,197,5,0,26,23,23,0,0.0,0,0,no_activation
500,23,202,2,0,5,9,9,0,0.0,0,0,no_activation
500,23,204,5,0,25,22,22,0,0.0,0,0,no_activation
500,23,205,7,0,7,48,48,0,0.0,0,0,no_activation
500,23,209,4,0,4,25,25,0,0.0,0,0,no_activation
500,23,219,2,0,5,11,11,0,0.0,0,0,no_activation
500,23,220,3,0,7,19,19,0,0.0,0,0,no_activation
500,23,221,5,0,19,28,28,0,0.0,0,0,no_activation
500,23,224,4,0,2,20,20,0,0.0,0,0,no_activation
500,23,225,4,0,18,19,19,0,0.0,0,0,no_activation
500,23,227,2,0,2,10,10,0,0.0,0,0,no_activation
500,23,228,2,0,3,10,10,0,0.0,0,0,no_activation
500,23,239,2,0,2,10,10,0,0.0,0,0,no_activation
500,23,240,3,0,2,17,17,0,0.0,0,0,no_activation
500,23,242,2,0,2,11,11,0,0.0,0,0,no_activation
500,23,244,4,0,14,16,16,0,0.0,0,0,no_activation
500,23,250,2,0,5,12,12,0,0.0,0,0,no_activation
500,23,258,2,0,5,11,11,0,0.0,0,0,no_activation
500,23,261,5,0,4,32,32,0,0.0,0,0,no_activation
500,23,262,5,0,7,25,25,0,0.0,0,0,no_activation
500,23,263,5,0,10,25,25,0,0.0,0,0,no_activation
500,23,264,5,0,10,25,25,0,0.0,0,0,no_activation
500,23,269,2,0,2,11,11,0,0.0,0,0,no_activation
500,23,271,2,0,4,11,11,0,0.0,0,0,no_activation
500,23,272,5,0,8,28,28,0,0.0,0,0,no_activation
500,23,281,3,0,6,18,18,0,0.0,0,0,no_activation
500,23,282,3,0,4,18,18,0,0.0,0,0,no_activation
500,23,288,5,0,3,28,28,0,0.0,0,0,no_activation
500,23,292,5,0,4,24,24,0,0.0,0,0,no_activation
500,23,299,2,0,3,11,11,0,0.0,0,0,no_activation
500,23,302,4,0,2,26,26,0,0.0,0,0,no_activation
500,23,303,5,0,2,23,23,0,0.0,0,0,no_activation
1000,0,2,3,1,2,4,2,2,2.0,0,1,single_or_few
1000,0,25,2,0,3,10,8,2,2.0,0,1,no_activation
1000,0,29,5,2,50,51,5,46,48.0,1,12,single_or_few
1000,0,36,3,3,43,29,5,24,24.0,0,9,single_or_few
1000,0,37,4,0,3,8,6,2,2.0,0,2,no_activation
1000,0,52,4,1,50,31,3,28,28.0,0,8,single_or_few
1000,0,54,5,3,50,53,6,47,47.0,0,12,single_or_few
1000,0,58,5,3,41,50,5,45,45.0,0,12,single_or_few
1000,0,65,5,1,2,8,6,2,2.0,0,1,single_or_few
1000,0,66,5,0,50,36,6,30,30.0,0,6,no_activation
1000,0,77,5,4,50,46,6,40,40.0,0,11,single_or_few
1000,0,78,4,1,28,36,2,34,34.0,0,10,single_or_few
1000,0,84,2,0,2,10,7,3,3.0,0,1,no_activation
1000,0,85,2,1,2,5,2,3,3.0,0,1,single_or_few
1000,0,93,6,2,50,49,12,37,37.0,0,11,single_or_few
1000,0,94,5,1,8,35,10,25,25.0,0,7,single_or_few
1000,0,95,5,5,50,27,5,22,24.0,1,8,repeated_5plus
1000,0,96,2,1,4,12,4,8,8.0,0,3,single_or_few
1000,0,100,4,0,7,24,2,22,22.0,0,5,no_activation
1000,0,102,2,1,6,9,4,5,6.0,1,1,single_or_few
1000,0,104,2,0,3,9,4,5,5.0,0,2,no_activation
1000,0,105,2,1,2,4,3,1,1.0,1,0,single_or_few
1000,0,106,3,0,2,7,2,5,5.0,0,1,no_activation
1000,0,108,4,0,8,19,4,15,15.0,0,3,no_activation
1000,0,111,2,4,15,26,9,17,17.0,0,6,single_or_few
1000,0,115,5,3,46,28,10,18,18.0,0,4,single_or_few
1000,0,119,2,2,2,6,4,2,2.0,0,1,single_or_few
1000,0,121,2,0,3,9,7,2,2.0,0,1,no_activation
1000,0,125,2,0,3,9,9,0,0.0,0,0,no_activation
1000,0,128,3,2,3,23,10,13,13.0,0,2,single_or_few
1000,0,129,2,2,3,13,8,5,5.0,0,2,single_or_few
1000,0,130,2,1,2,9,7,2,2.0,0,1,single_or_few
1000,0,132,4,1,4,18,7,11,11.0,0,2,single_or_few
1000,0,138,3,0,8,12,10,2,2.0,0,1,no_activation
1000,0,140,5,1,9,37,12,25,25.0,0,4,single_or_few
1000,0,141,4,0,41,15,12,3,3.0,0,1,no_activation
1000,0,142,5,0,41,20,14,6,6.0,0,1,no_activation
1000,0,143,5,0,9,22,12,10,10.0,0,1,no_activation
1000,0,146,5,0,40,21,21,0,0.0,0,0,no_activation
1000,0,149,5,1,39,28,16,12,12.0,0,1,single_or_few
1000,0,153,2,0,4,10,6,4,4.0,0,1,no_activation
1000,0,154,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,162,4,0,6,24,15,9,9.0,0,1,no_activation
1000,0,163,5,0,35,22,15,7,7.0,0,1,no_activation
1000,0,166,5,0,34,19,16,3,3.0,0,1,no_activation
1000,0,173,2,0,8,9,9,0,0.0,0,0,no_activation
1000,0,175,5,1,31,24,21,3,3.0,0,1,single_or_few
1000,0,177,5,0,30,20,15,5,5.0,0,1,no_activation
1000,0,178,4,0,7,17,17,0,0.0,0,0,no_activation
1000,0,179,4,0,5,15,15,0,0.0,0,0,no_activation
1000,0,180,3,0,29,11,10,1,1.0,0,1,no_activation
1000,0,182,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,183,2,0,3,9,9,0,0.0,0,0,no_activation
1000,0,185,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,186,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,194,5,0,27,21,21,0,0.0,0,0,no_activation
1000,0,195,5,0,27,21,21,0,0.0,0,0,no_activation
1000,0,196,2,0,5,8,8,0,0.0,0,0,no_activation
1000,0,197,2,0,3,8,8,0,0.0,0,0,no_activation
1000,0,205,3,0,17,12,12,0,0.0,0,0,no_activation
1000,0,207,2,0,5,10,10,0,0.0,0,0,no_activation
1000,0,209,3,0,4,18,18,0,0.0,0,0,no_activation
1000,0,211,2,0,3,10,10,0,0.0,0,0,no_activation
1000,0,212,2,0,2,9,8,1,1.0,0,1,no_activation
1000,0,216,5,0,23,30,29,1,1.0,0,1,no_activation
1000,0,223,2,0,7,9,9,0,0.0,0,0,no_activation
1000,0,230,5,0,4,21,21,0,0.0,0,0,no_activation
1000,0,232,2,0,3,10,10,0,0.0,0,0,no_activation
1000,0,233,2,0,7,9,9,0,0.0,0,0,no_activation
1000,0,234,2,0,4,11,11,0,0.0,0,0,no_activation
1000,0,235,2,0,2,11,11,0,0.0,0,0,no_activation
1000,0,241,2,0,3,9,9,0,0.0,0,0,no_activation
1000,0,245,2,0,3,9,9,0,0.0,0,0,no_activation
1000,0,246,5,1,10,23,22,1,1.0,0,1,single_or_few
1000,0,247,5,0,16,31,31,0,0.0,0,0,no_activation
1000,0,248,3,0,5,17,15,2,2.0,0,1,no_activation
1000,0,253,2,0,4,9,9,0,0.0,0,0,no_activation
1000,0,254,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,260,5,0,14,23,23,0,0.0,0,0,no_activation
1000,0,263,2,0,2,10,10,0,0.0,0,0,no_activation
1000,0,264,2,0,2,10,10,0,0.0,0,0,no_activation
1000,0,267,2,0,3,10,10,0,0.0,0,0,no_activation
1000,0,270,4,0,3,24,24,0,0.0,0,0,no_activation
1000,0,271,5,0,3,22,22,0,0.0,0,0,no_activation
1000,0,275,5,0,6,29,29,0,0.0,0,0,no_activation
1000,0,277,5,0,11,26,26,0,0.0,0,0,no_activation
1000,0,281,5,0,10,21,21,0,0.0,0,0,no_activation
1000,0,284,2,0,4,9,9,0,0.0,0,0,no_activation
1000,0,285,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,286,2,0,2,10,10,0,0.0,0,0,no_activation
1000,0,288,2,0,5,10,10,0,0.0,0,0,no_activation
1000,0,294,2,0,3,12,12,0,0.0,0,0,no_activation
1000,0,296,2,0,2,10,10,0,0.0,0,0,no_activation
1000,0,304,5,0,8,21,21,0,0.0,0,0,no_activation
1000,0,305,5,0,8,26,26,0,0.0,0,0,no_activation
1000,0,306,5,0,7,25,25,0,0.0,0,0,no_activation
1000,0,307,3,0,7,17,17,0,0.0,0,0,no_activation
1000,0,308,2,0,5,11,11,0,0.0,0,0,no_activation
1000,0,309,2,0,5,9,9,0,0.0,0,0,no_activation
1000,0,310,2,0,2,9,9,0,0.0,0,0,no_activation
1000,0,316,5,0,6,20,20,0,0.0,0,0,no_activation
1000,0,321,5,0,5,21,21,0,0.0,0,0,no_activation
1000,0,322,3,0,3,11,11,0,0.0,0,0,no_activation
1000,0,330,3,0,2,15,15,0,0.0,0,0,no_activation
1000,1,0,3,4,33,38,2,36,36.0,0,12,single_or_few
1000,1,7,5,1,50,38,2,36,36.0,0,11,single_or_few
1000,1,9,2,0,4,5,0,5,5.0,0,2,no_activation
1000,1,23,3,4,33,31,4,27,27.0,0,11,single_or_few
1000,1,27,5,3,50,42,5,37,37.0,0,11,single_or_few
1000,1,31,5,4,50,53,4,49,49.0,0,14,single_or_few
1000,1,39,5,2,50,36,1,35,35.0,0,11,single_or_few
1000,1,42,2,0,3,6,2,4,4.0,0,2,no_activation
1000,1,44,5,4,50,61,4,57,57.0,0,14,single_or_few
1000,1,46,5,4,50,46,6,40,40.0,0,14,single_or_few
1000,1,48,2,2,8,14,2,12,12.0,0,5,single_or_few
1000,1,49,2,0,3,7,1,6,6.0,0,2,no_activation
1000,1,53,5,3,50,43,5,38,38.0,0,12,single_or_few
1000,1,55,2,0,4,8,2,6,6.0,0,3,no_activation
1000,1,57,2,0,4,8,6,2,2.0,0,1,no_activation
1000,1,58,2,1,2,8,3,5,5.0,0,1,single_or_few
1000,1,59,2,0,4,8,6,2,2.0,0,2,no_activation
1000,1,63,3,1,4,13,6,7,7.0,0,3,single_or_few
1000,1,68,5,4,48,28,6,22,22.0,0,8,single_or_few
1000,1,69,5,4,48,31,5,26,28.0,1,6,single_or_few
1000,1,75,4,5,47,23,11,12,14.0,1,7,repeated_5plus
1000,1,76,2,0,2,6,4,2,2.0,0,1,no_activation
1000,1,80,2,0,3,8,3,5,5.0,0,2,no_activation
1000,1,83,2,0,5,9,9,0,0.0,0,0,no_activation
1000,1,85,2,2,12,17,4,13,13.0,0,5,single_or_few
1000,1,101,2,0,3,9,3,6,6.0,0,1,no_activation
1000,1,103,2,0,2,10,3,7,7.0,0,1,no_activation
1000,1,108,5,2,38,23,22,1,1.0,0,1,single_or_few
1000,1,111,2,1,4,9,9,0,0.0,0,0,single_or_few
1000,1,117,4,1,34,27,10,17,17.0,0,2,single_or_few
1000,1,118,5,2,36,32,14,18,18.0,0,2,single_or_few
1000,1,119,2,0,2,9,9,0,0.0,0,0,no_activation
1000,1,120,2,0,3,9,8,1,1.0,0,1,no_activation
1000,1,124,2,0,2,8,7,1,1.0,0,1,no_activation
1000,1,125,2,0,5,9,7,2,2.0,0,1,no_activation
1000,1,130,3,0,2,17,15,2,2.0,0,1,no_activation
1000,1,131,4,1,34,17,12,5,5.0,0,2,single_or_few
1000,1,132,2,0,2,10,10,0,0.0,0,0,no_activation
1000,1,139,5,0,33,16,16,0,0.0,0,0,no_activation
1000,1,141,2,0,2,9,9,0,0.0,0,0,no_activation
1000,1,142,5,1,31,33,9,24,24.0,0,4,single_or_few
1000,1,144,2,0,5,9,6,3,3.0,0,1,no_activation
1000,1,145,2,0,2,9,6,3,3.0,0,1,no_activation
1000,1,149,5,1,29,24,23,1,1.0,0,1,single_or_few
1000,1,150,2,0,2,9,9,0,0.0,0,0,no_activation
1000,1,153,5,1,27,29,14,15,15.0,0,2,single_or_few
1000,1,154,2,0,3,10,10,0,0.0,0,0,no_activation
1000,1,155,2,0,3,9,9,0,0.0,0,0,no_activation
1000,1,157,2,0,8,9,9,0,0.0,0,0,no_activation
1000,1,158,2,0,2,10,10,0,0.0,0,0,no_activation
1000,1,163,2,0,2,9,9,0,0.0,0,0,no_activation
1000,1,166,2,0,7,9,8,1,1.0,0,1,no_activation
1000,1,168,2,0,7,9,9,0,0.0,0,0,no_activation
1000,1,171,2,0,3,10,10,0,0.0,0,0,no_activation
1000,1,172,2,0,10,10,10,0,0.0,0,0,no_activation
1000,1,177,5,0,7,23,23,0,0.0,0,0,no_activation
1000,1,179,5,0,24,20,20,0,0.0,0,0,no_activation
1000,1,180,5,0,24,26,25,1,1.0,0,1,no_activation
1000,1,185,2,0,2,10,10,0,0.0,0,0,no_activation
1000,1,188,5,0,21,21,21,0,0.0,0,0,no_activation
1000,1,190,2,0,3,9,9,0,0.0,0,0,no_activation
1000,1,195,2,0,3,9,9,0,0.0,0,0,no_activation
1000,1,196,2,0,3,10,10,0,0.0,0,0,no_activation
1000,1,198,4,0,3,15,15,0,0.0,0,0,no_activation
1000,1,199,4,0,19,17,17,0,0.0,0,0,no_activation
1000,1,200,3,0,5,16,16,0,0.0,0,0,no_activation
1000,1,201,4,0,19,20,20,0,0.0,0,0,no_activation
1000,1,202,3,1,19,17,14,3,3.0,0,1,single_or_few
1000,1,205,2,0,4,11,11,0,0.0,0,0,no_activation
1000,1,211,2,0,4,9,9,0,0.0,0,0,no_activation
1000,1,219,2,1,2,12,12,0,0.0,0,0,single_or_few
1000,1,226,2,0,3,11,10,1,1.0,0,1,no_activation
1000,1,228,2,0,6,10,10,0,0.0,0,0,no_activation
1000,1,231,2,0,3,10,10,0,0.0,0,0,no_activation
1000,1,234,3,0,11,17,17,0,0.0,0,0,no_activation
1000,1,235,7,0,15,38,38,0,0.0,0,0,no_activation
1000,1,236,4,0,8,24,24,0,0.0,0,0,no_activation
1000,1,244,3,0,5,13,13,0,0.0,0,0,no_activation
1000,1,246,2,0,10,10,10,0,0.0,0,0,no_activation
1000,1,248,2,0,2,10,10,0,0.0,0,0,no_activation
1000,1,251,2,0,4,9,9,0,0.0,0,0,no_activation
1000,1,256,2,0,3,9,9,0,0.0,0,0,no_activation
1000,1,260,2,0,3,9,9,0,0.0,0,0,no_activation
1000,1,262,3,0,8,17,17,0,0.0,0,0,no_activation
1000,1,268,5,0,5,21,21,0,0.0,0,0,no_activation
1000,1,269,5,0,5,25,25,0,0.0,0,0,no_activation
1000,1,270,2,0,5,9,9,0,0.0,0,0,no_activation
1000,1,275,3,0,2,11,11,0,0.0,0,0,no_activation
1000,1,276,2,0,4,9,9,0,0.0,0,0,no_activation
1000,1,279,4,0,3,19,19,0,0.0,0,0,no_activation
1000,2,0,5,4,50,40,4,36,38.0,1,15,single_or_few
1000,2,8,5,5,50,55,3,52,52.0,0,20,repeated_5plus
1000,2,9,5,3,50,48,4,44,44.0,0,14,single_or_few
1000,2,25,4,1,50,33,7,26,26.0,0,12,single_or_few
1000,2,27,5,3,50,38,2,36,36.0,0,14,single_or_few
1000,2,28,4,2,39,43,4,39,39.0,0,13,single_or_few
1000,2,46,2,0,3,4,2,2,2.0,0,1,no_activation
1000,2,50,4,3,17,39,5,34,34.0,0,13,single_or_few
1000,2,54,5,0,2,6,5,1,1.0,0,1,no_activation
1000,2,63,5,6,50,32,4,28,32.0,2,13,repeated_5plus
1000,2,65,2,4,12,14,3,11,13.0,1,7,single_or_few
1000,2,68,2,1,4,7,4,3,3.0,0,3,single_or_few
1000,2,71,5,3,46,31,3,28,28.0,0,11,single_or_few
1000,2,78,2,1,6,15,5,10,10.0,0,3,single_or_few
1000,2,79,2,3,9,14,6,8,10.0,1,4,single_or_few
1000,2,80,2,1,20,9,4,5,5.0,0,1,single_or_few
1000,2,84,2,0,3,9,5,4,4.0,0,2,no_activation
1000,2,86,4,4,42,24,5,19,19.0,0,7,single_or_few
1000,2,87,4,5,39,35,5,30,30.0,0,10,repeated_5plus
1000,2,88,4,0,3,19,8,11,11.0,0,2,no_activation
1000,2,91,2,0,17,11,3,8,8.0,0,2,no_activation
1000,2,93,2,1,3,9,3,6,7.0,1,1,single_or_few
1000,2,110,2,1,4,11,7,4,4.0,0,2,single_or_few
1000,2,111,4,1,35,23,14,9,9.0,0,3,single_or_few
1000,2,115,2,0,3,9,6,3,3.0,0,2,no_activation
1000,2,119,2,0,9,9,6,3,3.0,0,1,no_activation
1000,2,121,2,0,4,10,7,3,3.0,0,1,no_activation
1000,2,123,2,0,2,9,8,1,1.0,0,1,no_activation
1000,2,125,5,1,15,28,19,9,9.0,0,2,single_or_few
1000,2,126,5,1,32,21,14,7,7.0,0,1,single_or_few
1000,2,131,2,0,3,9,7,2,2.0,0,1,no_activation
1000,2,132,2,0,4,9,9,0,0.0,0,0,no_activation
1000,2,133,2,0,2,10,10,0,0.0,0,0,no_activation
1000,2,138,2,0,2,9,8,1,1.0,0,1,no_activation
1000,2,139,5,1,29,22,19,3,5.0,1,2,single_or_few
1000,2,140,3,0,4,10,10,0,0.0,0,0,no_activation
1000,2,142,2,0,5,10,10,0,0.0,0,0,no_activation
1000,2,146,2,0,4,10,7,3,3.0,0,1,no_activation
1000,2,150,4,0,27,23,15,8,8.0,0,1,no_activation
1000,2,152,2,1,2,12,9,3,3.0,0,1,single_or_few
1000,2,154,2,0,2,10,10,0,0.0,0,0,no_activation
1000,2,155,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,157,2,0,7,9,9,0,0.0,0,0,no_activation
1000,2,158,5,1,24,33,20,13,13.0,0,2,single_or_few
1000,2,160,5,1,24,20,17,3,3.0,0,1,single_or_few
1000,2,162,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,167,3,0,5,18,13,5,5.0,0,1,no_activation
1000,2,172,2,0,2,8,8,0,0.0,0,0,no_activation
1000,2,176,2,0,2,10,6,4,4.0,0,1,no_activation
1000,2,177,2,0,3,11,6,5,5.0,0,1,no_activation
1000,2,178,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,184,5,0,7,18,15,3,3.0,0,1,no_activation
1000,2,188,3,0,2,19,14,5,5.0,0,1,no_activation
1000,2,189,5,0,4,25,23,2,2.0,0,1,no_activation
1000,2,190,3,0,3,18,18,0,0.0,0,0,no_activation
1000,2,195,5,0,16,23,23,0,0.0,0,0,no_activation
1000,2,196,5,1,16,22,21,1,1.0,0,1,single_or_few
1000,2,197,4,0,13,19,19,0,0.0,0,0,no_activation
1000,2,199,2,0,8,9,5,4,4.0,0,1,no_activation
1000,2,201,2,0,2,12,10,2,2.0,0,1,no_activation
1000,2,203,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,205,2,0,4,9,9,0,0.0,0,0,no_activation
1000,2,214,2,0,3,11,11,0,0.0,0,0,no_activation
1000,2,218,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,219,2,0,6,10,10,0,0.0,0,0,no_activation
1000,2,220,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,225,5,0,6,23,23,0,0.0,0,0,no_activation
1000,2,227,2,0,3,9,9,0,0.0,0,0,no_activation
1000,2,231,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,232,2,0,4,12,10,2,2.0,0,1,no_activation
1000,2,234,5,0,4,30,19,11,11.0,0,1,no_activation
1000,2,235,2,0,4,9,9,0,0.0,0,0,no_activation
1000,2,238,2,0,4,10,10,0,0.0,0,0,no_activation
1000,2,239,2,0,2,9,9,0,0.0,0,0,no_activation
1000,2,244,2,0,3,9,9,0,0.0,0,0,no_activation
1000,3,0,5,3,50,44,2,42,42.0,0,14,single_or_few
1000,3,8,4,3,34,33,7,26,28.0,1,11,single_or_few
1000,3,9,3,1,15,20,3,17,17.0,0,7,single_or_few
1000,3,12,5,6,35,62,3,59,59.0,0,19,repeated_5plus
1000,3,16,2,0,3,7,0,7,7.0,0,2,no_activation
1000,3,26,3,2,6,16,6,10,12.0,1,4,single_or_few
1000,3,29,5,1,50,40,8,32,32.0,0,9,single_or_few
1000,3,30,5,1,13,35,5,30,30.0,0,12,single_or_few
