seed,cid_a,cid_b,n_core_a,n_core_b,n_shared_ghost,same_phase_bin,same_birth_window,generation_distance,phase_bin_a,phase_bin_b
9,135,138,2,2,0,0,1,0,-1,-1
9,261,262,2,2,0,0,1,0,-1,-1
9,175,177,2,2,0,0,1,0,-1,-1
9,238,245,2,2,0,0,1,0,-1,-1
9,75,99,5,2,0,0,0,4,0,-1
9,257,258,2,2,0,0,1,0,-1,-1
9,267,269,2,2,0,0,1,0,-1,-1
9,129,130,2,2,0,0,1,0,-1,-1
9,65,72,2,2,0,0,1,0,-1,-1
9,221,222,2,2,0,0,1,0,-1,-1
9,240,244,5,2,0,0,1,0,3,-1
9,140,221,5,2,0,0,0,18,-1,-1
9,224,227,2,2,0,0,1,0,-1,-1
9,257,260,2,2,0,0,1,0,-1,-1
9,107,108,2,3,0,0,1,0,-1,-1
9,225,228,2,2,0,0,1,0,-1,-1
9,132,137,2,2,0,0,1,0,-1,-1
9,71,72,3,2,0,0,1,0,-1,-1
9,136,137,2,2,0,0,1,0,-1,-1
9,203,206,2,2,0,0,1,0,-1,-1
9,124,126,2,2,0,0,1,0,-1,-1
9,116,122,2,2,0,0,1,0,-1,-1
9,77,78,2,2,0,0,1,0,-1,-1
9,26,233,5,2,0,0,0,47,2,-1
9,171,172,2,2,0,0,1,0,-1,-1
9,246,248,2,2,0,0,1,0,-1,-1
9,95,97,2,2,0,0,1,0,-1,-1
9,114,119,2,2,0,0,1,0,-1,-1
9,155,157,2,2,0,0,1,0,-1,-1
9,238,246,2,2,0,0,1,0,-1,-1
9,224,226,2,2,0,0,1,0,-1,-1
9,279,281,3,2,0,0,1,0,-1,-1
9,128,130,2,2,0,0,1,0,-1,-1
9,220,222,2,2,0,0,1,0,-1,-1
9,217,223,2,2,0,0,1,0,-1,-1
9,115,120,2,2,0,0,1,0,-1,-1
9,132,136,2,2,0,0,1,0,-1,-1
9,259,262,2,2,0,0,1,0,-1,-1
9,258,260,2,2,0,0,1,0,-1,-1
9,103,105,2,2,0,0,1,0,-1,-1
9,97,98,2,2,0,0,1,0,-1,-1
9,26,120,5,2,0,0,0,20,2,-1
9,195,197,2,2,0,0,1,0,-1,-1
9,188,213,5,2,0,0,0,6,-2,-1
9,212,213,2,2,0,0,1,0,-1,-1
9,232,234,2,2,0,0,1,0,-1,-1
9,281,282,2,2,0,0,1,0,-1,-3
9,111,118,2,2,0,0,1,0,-1,-1
9,185,186,2,2,0,0,1,0,-1,-1
9,84,85,2,2,0,0,1,0,-1,-1
9,153,154,2,2,0,0,1,0,-1,-1
9,186,187,2,2,0,0,1,0,-1,-1
9,65,71,2,3,0,0,1,0,-1,-1
9,117,118,2,2,0,0,1,0,-1,-1
9,75,100,5,2,0,0,0,4,0,-1
9,140,220,5,2,0,0,0,18,-1,-1
9,26,115,5,2,0,0,0,20,2,-1
9,26,234,5,2,0,0,0,47,2,-1
9,170,172,2,2,0,0,1,0,-1,-1
9,242,243,2,2,0,0,1,0,-1,-1
9,218,221,2,2,0,0,1,0,-1,-1
9,235,237,2,2,0,0,1,0,-1,-1
9,196,200,2,2,0,0,1,0,-1,-1
9,166,168,2,2,0,0,1,0,-1,-1
9,128,129,2,2,0,0,1,0,-1,-1
9,214,217,2,2,0,0,1,0,-1,-1
9,160,161,2,2,0,0,1,0,-1,-1
9,238,248,2,2,0,0,1,0,-1,-1
9,140,222,5,2,0,0,0,18,-1,-1
9,96,100,2,2,0,0,1,0,-1,-1
9,220,221,2,2,0,0,1,0,-1,-1
9,124,125,2,2,0,0,1,0,-1,-1
9,95,98,2,2,0,0,1,0,-1,-1
9,279,282,3,2,0,0,1,0,-1,-3
9,188,212,5,2,0,0,0,6,-2,-1
9,270,272,4,2,0,0,1,0,-2,-1
9,287,288,2,2,0,0,1,0,-1,-3
9,111,117,2,2,0,0,1,0,-1,-1
10,192,194,2,2,0,0,1,0,-1,-1
10,192,200,2,2,0,0,1,0,-1,-1
10,122,150,2,2,0,0,0,11,-1,-1
10,185,188,3,2,0,0,1,0,-1,-1
10,201,203,2,2,0,0,1,0,-1,-1
10,194,200,2,2,0,0,1,0,-1,-1
10,193,198,2,2,0,0,1,0,-1,-1
10,158,180,5,3,0,0,0,8,2,-1
10,228,229,2,2,0,0,1,0,-1,-1
10,150,154,2,2,0,0,1,0,-1,-1
10,113,114,2,2,0,0,1,0,-1,-1
10,106,108,2,2,0,0,1,0,-1,-1
10,155,156,2,2,0,0,1,0,-1,-1
10,109,113,4,2,0,0,1,0,-1,-1
10,206,207,2,2,0,0,1,0,-1,-1
10,110,114,2,2,0,0,1,0,-1,-1
10,85,88,2,2,0,0,1,0,-1,-1
10,202,203,2,2,0,0,1,0,-1,-1
10,180,182,3,2,0,0,1,0,-1,-1
10,153,155,2,2,0,0,1,0,-1,-1
10,161,162,2,2,0,0,1,0,-1,-1
10,80,207,4,2,0,0,0,36,-1,-1
10,112,114,2,2,0,0,1,0,-1,-1
10,152,156,2,2,0,0,1,0,-1,-1
10,195,200,2,2,0,0,1,0,-1,-1
10,127,212,5,4,0,0,0,29,2,-1
10,157,164,4,2,0,0,0,3,2,-1
10,240,241,2,2,0,0,1,0,-2,-1
10,110,113,2,2,0,0,1,0,-1,-1
10,97,180,3,3,0,0,0,25,2,-1
10,201,204,2,2,0,0,1,0,-1,-1
10,209,211,2,2,0,0,1,0,-1,-1
10,168,170,2,2,0,0,1,0,-1,-1
10,185,186,3,2,0,0,1,0,-1,-1
10,122,154,2,2,0,0,0,11,-1,-1
10,163,165,2,2,0,0,1,0,-1,-1
10,135,136,2,2,0,0,1,0,-1,-1
10,217,218,2,2,0,0,1,0,-1,-1
10,112,113,2,2,0,0,1,0,-1,-1
10,152,155,2,2,0,0,1,0,-1,-1
10,80,206,4,2,0,0,0,36,-1,-1
10,218,219,2,2,0,0,1,0,-1,-1
10,93,96,2,2,0,0,1,0,-1,-1
10,110,112,2,2,0,0,1,0,-1,-1
10,109,114,4,2,0,0,1,0,-1,-1
10,97,182,3,2,0,0,0,25,2,-1
11,207,209,2,2,0,0,1,0,-1,-1
11,234,236,2,2,0,0,1,0,-1,-1
11,299,301,2,2,0,0,1,0,-1,-1
11,132,133,2,2,0,0,1,0,-1,-1
11,111,119,2,2,0,0,1,0,-1,-1
11,257,258,2,2,0,0,1,0,-1,-1
11,289,290,2,2,0,0,1,0,-1,-1
11,284,285,2,2,0,0,1,0,-1,-1
11,93,244,5,2,0,0,0,32,0,-1
11,170,171,2,2,0,0,1,0,-1,-1
11,239,243,2,2,0,0,1,0,-1,-1
11,280,281,2,2,0,0,1,0,-1,-1
11,117,119,2,2,0,0,1,0,-1,-1
11,253,260,2,2,0,0,1,0,-1,-1
11,166,167,2,2,0,0,1,0,-1,-1
11,174,180,2,2,0,0,1,0,-1,-1
11,240,244,2,2,0,0,1,0,-1,-1
11,226,227,2,2,0,0,1,0,-1,-1
11,306,308,2,2,0,0,1,0,-1,0
11,107,108,2,2,0,0,1,0,-1,-1
11,150,152,2,2,0,0,1,0,-1,-1
11,165,168,2,2,0,0,1,0,-1,-1
11,264,274,2,2,0,0,0,1,-1,3
11,140,141,2,2,0,0,1,0,-1,-1
11,119,121,2,3,0,0,1,0,-1,-1
11,108,109,2,2,0,0,1,0,-1,-1
11,248,250,3,2,0,0,1,0,-1,-1
11,114,115,2,2,0,0,1,0,-1,-1
11,109,110,2,2,0,0,1,0,-1,-1
11,115,123,2,2,0,0,1,0,-1,-1
11,201,202,2,2,0,0,1,0,-1,-1
11,269,272,2,2,0,0,1,0,-1,-1
11,211,215,3,2,0,0,1,0,-1,-1
11,222,224,2,2,0,0,1,0,-1,-1
11,254,259,2,2,0,0,1,0,-1,-1
11,115,116,2,2,0,0,1,0,-1,-1
11,305,307,2,2,0,0,1,0,3,0
11,296,304,2,2,0,0,1,0,-1,3
11,111,121,2,3,0,0,1,0,-1,-1
11,171,172,2,2,0,0,1,0,-1,-1
11,173,178,2,2,0,0,1,0,-1,-1
11,256,258,2,2,0,0,1,0,-1,-1
11,167,168,2,2,0,0,1,0,-1,-1
11,176,180,3,2,0,0,1,0,-1,-1
11,204,205,2,2,0,0,1,0,-1,-1
11,117,121,2,3,0,0,1,0,-1,-1
11,279,281,2,2,0,0,1,0,-1,-1
11,241,242,2,2,0,0,1,0,-1,-1
11,298,303,2,2,0,1,1,0,0,0
11,263,266,2,2,0,0,1,0,-1,-1
11,99,206,5,2,0,0,0,22,-3,-1
11,296,299,2,2,0,0,1,0,-1,-1
11,307,308,2,2,0,1,1,0,0,0
11,271,272,2,2,0,0,1,0,-1,-1
11,227,229,2,2,0,0,1,0,-1,-1
11,36,161,5,5,0,1,0,28,1,1
11,99,208,5,2,0,0,0,22,-3,-1
11,296,301,2,2,0,0,1,0,-1,-1
11,142,188,5,4,0,0,0,8,-3,3
11,177,182,2,2,0,0,1,0,-1,-1
11,93,240,5,2,0,0,0,32,0,-1
11,277,278,2,2,0,0,1,0,-1,-1
11,135,139,2,2,0,0,1,0,-1,-1
11,122,123,2,2,0,0,1,0,-1,-1
11,246,247,2,2,0,0,1,0,-1,-1
11,95,96,2,2,0,0,1,0,-1,-1
11,279,280,2,2,0,0,1,0,-1,-1
11,166,168,2,2,0,0,1,0,-1,-1
11,305,308,2,2,0,0,1,0,3,0
11,193,194,2,2,0,0,1,0,-1,-1
11,107,109,2,2,0,0,1,0,-1,-1
11,124,125,2,2,0,0,1,0,-1,-1
11,114,123,2,2,0,0,1,0,-1,-1
11,102,103,2,2,0,0,1,0,-1,-1
11,183,186,2,2,0,0,1,0,-1,-1
11,200,202,2,2,0,0,1,0,-1,-1
11,120,127,3,4,0,0,0,2,-1,-1
11,160,163,2,2,0,0,1,0,-1,-1
11,211,220,3,2,0,0,0,1,-1,-1
11,269,271,2,2,0,0,1,0,-1,-1
11,116,123,2,2,0,0,1,0,-1,-1
11,134,138,2,3,0,0,1,0,-1,0
11,114,116,2,2,0,0,1,0,-1,-1
11,205,207,2,2,0,0,1,0,-1,-1
11,174,176,2,3,0,0,1,0,-1,-1
11,93,221,5,5,0,0,0,28,0,-1
12,7,200,5,5,0,0,0,42,3,0
12,99,100,2,2,0,0,1,0,-1,-1
12,67,132,5,2,0,0,0,13,-3,-1
12,269,273,2,2,0,0,1,0,-1,-1
12,70,73,3,2,0,0,1,0,-1,-1
12,89,141,3,3,0,0,0,12,-1,-1
12,138,140,2,2,0,0,1,0,-1,-1
12,137,138,2,2,0,0,1,0,-1,-1
12,168,171,2,2,0,0,1,0,-1,-1
12,257,258,2,2,0,0,1,0,-1,-1
12,105,109,2,2,0,0,1,0,-1,-1
12,255,258,4,2,0,0,1,0,-1,-1
12,170,171,2,2,0,0,1,0,-1,-1
12,221,222,2,2,0,0,1,0,-1,-1
12,214,216,2,2,0,0,1,0,-1,-1
12,161,180,5,2,0,0,0,3,3,-1
12,168,173,2,2,0,0,1,0,-1,-1
12,226,227,2,2,0,0,1,0,-1,-1
12,145,147,2,2,0,0,1,0,-1,-1
12,267,271,2,2,0,0,1,0,-1,-1
12,280,283,2,2,0,0,1,0,-1,-1
12,218,222,2,2,0,0,1,0,-1,-1
12,259,260,2,2,0,0,1,0,-1,-1
12,291,292,2,2,0,0,1,0,-1,-1
12,215,217,2,2,0,0,1,0,-1,-1
12,27,157,5,2,0,0,0,28,-1,-1
12,263,269,2,2,0,0,1,0,-1,-1
12,172,175,2,2,0,0,1,0,-1,-1
12,204,210,2,2,0,0,1,0,-1,-1
12,173,176,2,2,0,0,1,0,-1,-1
12,228,231,4,2,0,0,1,0,0,-1
12,207,208,2,2,0,0,1,0,-1,-1
12,213,215,2,2,0,0,1,0,-1,-1
12,250,252,2,2,0,0,1,0,-1,-1
12,137,140,2,2,0,0,1,0,-1,-1
12,125,129,2,2,0,0,1,0,-1,-1
12,239,242,2,2,0,0,1,0,-1,-1
12,263,273,2,2,0,0,1,0,-1,-1
12,150,161,3,5,0,0,0,3,-1,3
12,155,157,2,2,0,0,1,0,-1,-1
12,170,173,2,2,0,0,1,0,-1,-1
12,117,121,2,2,0,0,1,0,-1,-1
12,241,242,2,2,0,0,1,0,-1,-1
12,96,98,2,2,0,0,1,0,-1,-1
12,219,223,2,2,0,0,1,0,-1,-1
12,302,303,2,2,0,0,1,0,-1,-1
12,170,175,2,2,0,0,1,0,-1,-1
12,141,144,3,2,0,0,1,0,-1,-1
12,303,304,2,2,0,0,1,0,-1,-3
12,118,121,2,2,0,0,1,0,-1,-1
12,80,82,2,2,0,0,1,0,-1,-1
12,97,98,2,2,0,0,1,0,-1,-1
12,212,213,2,2,0,0,1,0,-1,-1
12,27,94,5,4,0,0,0,15,-1,-1
12,161,183,5,2,0,0,0,3,3,-1
12,261,270,2,2,0,0,1,0,-1,-1
12,168,170,2,2,0,0,1,0,-1,-1
12,162,166,2,2,0,0,1,0,-1,-1
12,211,214,2,2,0,0,1,0,-1,-1
12,266,269,2,2,0,0,1,0,-1,-1
12,245,246,2,8,0,0,1,0,-1,3
12,177,200,5,5,0,0,0,6,-1,0
12,255,257,4,2,0,0,1,0,-1,-1
12,167,174,2,2,0,0,1,0,-1,-1
12,117,118,2,2,0,0,1,0,-1,-1
12,240,243,2,2,0,0,1,0,-1,-1
12,180,183,2,2,0,0,1,0,-1,-1
12,77,81,2,2,0,0,1,0,-1,-1
12,95,96,2,2,0,0,1,0,-1,-1
12,143,145,2,2,0,0,1,0,-1,-1
12,104,108,2,2,0,0,1,0,-1,-1
12,170,172,2,2,0,0,1,0,-1,-1
12,218,221,2,2,0,0,1,0,-1,-1
12,252,253,2,2,0,0,1,0,-1,-1
12,293,297,2,2,0,0,1,0,-1,-1
12,275,276,2,2,0,0,1,0,-1,-1
12,285,286,2,2,0,0,1,0,-1,0
12,101,102,2,2,0,0,1,0,-1,-1
12,143,147,2,2,0,0,1,0,-1,-1
12,7,177,5,5,0,0,0,36,3,-1
12,27,155,5,2,0,0,0,28,-1,-1
12,168,176,2,2,0,0,1,0,-1,-1
12,237,239,2,2,0,0,1,0,-1,-1
12,61,178,5,5,0,0,0,23,2,-1
12,302,304,2,2,0,0,1,0,-1,-3
12,170,176,2,2,0,0,1,0,-1,-1
12,287,288,2,2,0,0,1,0,-1,-1
12,238,243,2,2,0,0,1,0,-1,-1
13,200,201,2,2,0,0,1,0,-1,-1
13,240,243,2,2,0,0,1,0,-1,-1
13,250,254,2,2,0,0,1,0,-1,-1
13,249,255,2,2,0,1,1,0,0,0
13,99,100,2,2,0,0,1,0,-1,-1
13,156,158,2,2,0,0,1,0,-1,-1
13,222,225,2,2,0,0,1,0,-1,-1
13,138,250,5,2,0,0,0,33,-3,-1
13,233,234,2,2,0,0,1,0,-1,-1
13,170,172,2,2,0,0,1,0,-1,-1
13,169,170,4,2,0,0,1,0,-3,-1
13,179,181,2,2,0,0,1,0,-1,-1
13,244,246,2,2,0,0,1,0,0,-1
13,92,94,2,2,0,0,1,0,-1,-1
13,251,252,2,2,0,0,1,0,-2,-1
13,213,216,2,2,0,0,1,0,-1,-1
13,132,133,2,2,0,0,1,0,-1,-1
13,166,171,2,2,0,0,1,0,-1,-1
13,212,217,4,2,0,0,1,0,3,-1
13,224,225,2,2,0,0,1,0,-1,-1
13,183,184,2,2,0,0,1,0,-1,-1
13,1,30,5,5,0,0,0,5,3,0
13,96,103,2,2,0,0,1,0,-1,-1
13,249,254,2,2,0,0,1,0,0,-1
13,146,147,2,2,0,0,1,0,-1,-1
13,98,103,2,2,0,0,1,0,-1,-1
13,229,230,2,2,0,0,1,0,-1,-1
13,124,125,2,2,0,0,1,0,-1,-1
13,228,231,2,2,0,0,1,0,-1,-1
13,222,224,2,2,0,0,1,0,-1,-1
13,135,137,2,2,0,0,1,0,-1,-1
13,208,210,2,2,0,0,1,0,-1,-1
13,138,249,5,2,0,0,0,33,-3,0
13,169,172,4,2,0,0,1,0,-3,-1
13,227,229,2,2,0,0,1,0,-1,-1
13,198,199,2,2,0,0,1,0,-1,-1
13,206,218,5,2,0,0,0,1,-1,-1
13,184,185,2,2,0,0,1,0,-1,-1
13,177,178,2,2,0,0,1,0,-1,-1
13,139,140,2,2,0,0,1,0,-1,-1
13,194,195,2,2,0,0,1,0,-1,-1
13,249,250,2,2,0,0,1,0,0,-1
13,162,163,2,2,0,0,1,0,-1,-1
13,98,102,2,2,0,0,1,0,-1,-1
13,46,107,4,5,0,0,0,17,1,-1
13,138,254,5,2,0,0,0,33,-3,-1
13,112,113,2,2,0,0,1,0,-1,-1
13,157,160,2,2,0,0,1,0,-1,-1
13,214,218,2,2,0,0,1,0,-1,-1
13,96,98,2,2,0,0,1,0,-1,-1
14,90,91,2,2,0,0,1,0,-1,-1
14,154,155,2,2,0,0,1,0,-1,-1
14,194,197,4,2,0,0,1,0,1,-1
14,243,248,3,2,0,0,1,0,-1,-1
14,108,112,2,2,0,0,1,0,-1,-1
14,181,187,2,2,0,0,1,0,-1,-1
14,141,142,2,2,0,0,1,0,-1,-1
14,150,151,3,2,0,0,1,0,-1,-1
14,181,184,2,2,0,0,1,0,-1,-1
14,207,209,2,2,0,0,1,0,-1,-1
14,210,211,2,2,0,0,1,0,-1,-1
14,121,127,2,2,0,0,1,0,-1,-1
14,106,108,2,2,0,0,1,0,-1,-1
14,132,136,2,2,0,0,1,0,-1,-1
14,132,133,2,2,0,0,1,0,-1,-1
14,37,155,5,2,0,0,0,27,1,-1
14,238,239,3,2,0,0,1,0,-1,-1
14,197,198,2,2,0,0,1,0,-1,-1
14,238,242,3,2,0,0,1,0,-1,-1
14,96,97,2,2,0,0,1,0,-1,-1
14,105,106,2,2,0,0,1,0,-1,-1
14,119,124,2,2,0,0,1,0,-1,-1
14,162,164,2,2,0,0,1,0,-1,-1
14,250,253,2,2,0,0,1,0,-1,-1
14,165,166,4,2,0,0,1,0,2,-1
14,90,93,2,2,0,0,1,0,-1,-1
14,188,189,2,2,0,0,1,0,-1,-1
14,22,141,5,2,0,0,0,27,1,-1
14,125,130,2,2,0,0,1,0,-1,-1
14,23,195,4,4,0,0,0,44,-1,-1
14,153,155,2,2,0,0,1,0,-1,-1
14,97,98,2,2,0,0,1,0,-1,-1
14,143,144,2,2,0,0,1,0,-1,-1
14,208,210,2,2,0,0,1,0,-1,-1
14,217,222,2,2,0,0,1,0,-1,-1
14,225,226,2,2,0,0,1,0,-1,-1
14,132,138,2,2,0,0,1,0,-1,-1
14,122,127,2,2,0,0,1,0,-1,-1
14,232,234,2,2,0,0,1,0,-1,-1
14,102,106,3,2,0,0,1,0,-1,-1
14,102,112,3,2,0,0,1,0,-1,-1
14,136,138,2,2,0,0,1,0,-1,-1
14,224,226,2,2,0,0,1,0,-1,-1
14,105,108,2,2,0,0,1,0,-1,-1
14,171,172,2,2,0,0,1,0,-1,-1
14,194,198,4,2,0,0,1,0,1,-1
14,188,191,2,2,0,0,1,0,-1,-1
14,246,248,2,2,0,0,1,0,-1,-1
14,22,140,5,2,0,0,0,27,1,-1
14,239,242,2,2,0,0,1,0,-1,-1
14,121,122,2,2,0,0,1,0,-1,-1
14,153,154,2,2,0,0,1,0,-1,-1
14,91,93,2,2,0,0,1,0,-1,-1
14,0,6,5,5,0,0,0,1,-1,-1
14,227,228,2,2,0,0,1,0,-1,-1
14,251,253,2,2,0,0,1,0,-2,-1
14,140,141,2,2,0,0,1,0,-1,-1
14,213,214,2,2,0,0,1,0,-1,-1
14,236,240,2,2,0,0,1,0,-1,-1
14,123,128,2,2,0,0,1,0,-1,-1
14,102,105,3,2,0,0,1,0,-1,-1
14,0,149,5,2,0,0,0,33,-1,-1
14,102,108,3,2,0,0,1,0,-1,-1
14,96,98,2,2,0,0,1,0,-1,-1
14,184,187,2,2,0,0,1,0,-1,-1
15,146,148,2,2,0,0,1,0,-1,-1
15,163,164,2,2,0,0,1,0,-1,-1
15,192,194,2,2,0,0,1,0,-1,-1
15,211,213,2,2,0,0,1,0,-1,-1
15,146,151,2,2,0,0,1,0,-1,-1
15,98,101,2,2,0,0,1,0,-1,-1
15,260,261,2,2,0,0,1,0,-1,-1
15,108,109,2,2,0,0,1,0,-1,-1
15,228,229,2,2,0,0,1,0,-1,-1
15,237,238,2,2,0,0,1,0,-1,-1
15,165,170,2,2,0,0,1,0,-1,-1
15,95,96,2,2,0,0,1,0,-1,-1
15,86,87,2,2,0,0,1,0,-1,-1
15,103,109,2,2,0,0,1,0,-1,-1
15,169,170,2,2,0,0,1,0,-1,-1
15,210,214,2,2,0,0,1,0,-1,-1
15,259,265,3,2,0,0,1,0,-1,-1
15,100,101,2,2,0,0,1,0,-1,-1
15,149,152,2,2,0,0,1,0,-1,-1
15,157,159,2,2,0,0,1,0,-1,-1
15,189,194,2,2,0,0,1,0,-1,-1
15,221,226,2,2,0,0,1,0,-1,-1
15,102,110,2,2,0,0,1,0,-1,-1
15,177,180,2,2,0,0,1,0,-1,-1
15,98,100,2,2,0,0,1,0,-1,-1
15,219,222,2,2,0,0,1,0,-1,-1
15,90,96,2,2,0,0,1,0,-1,-1
15,156,157,2,2,0,0,1,0,-1,-1
15,89,91,2,2,0,0,1,0,-1,-1
15,143,144,4,2,0,0,1,0,-1,-1
15,103,108,2,2,0,0,1,0,-1,-1
15,217,219,2,2,0,0,1,0,0,-1
15,217,222,2,2,0,0,1,0,0,-1
15,233,236,2,2,0,0,1,0,-1,-1
15,232,234,2,2,0,0,1,0,-1,-1
15,175,179,2,2,0,0,1,0,-1,-1
15,120,121,2,2,0,0,1,0,-1,-1
15,224,227,2,2,0,0,1,0,-1,-1
15,168,170,2,2,0,0,1,0,-1,-1
15,116,117,2,2,0,0,1,0,-1,-1
15,171,172,2,2,0,0,1,0,-1,-1
15,202,205,2,2,0,0,1,0,-1,-1
15,90,95,2,2,0,0,1,0,-1,-1
15,144,145,2,2,0,0,1,0,-1,-1
15,113,118,2,2,0,0,1,0,-1,-1
15,172,173,2,2,0,0,1,0,-1,-1
15,218,225,2,2,0,0,1,0,-1,-1
15,189,192,2,2,0,0,1,0,-1,-1
15,92,95,2,2,0,0,1,0,-1,-1
15,235,238,2,2,0,0,1,0,-1,-1
15,262,265,2,2,0,0,1,0,-1,-1
15,168,169,2,2,0,0,1,0,-1,-1
16,119,121,4,2,0,0,1,0,-1,-1
16,146,148,2,2,0,0,1,0,-1,-1
16,188,190,2,2,0,0,1,0,-1,-1
16,220,222,2,2,0,0,1,0,-1,-1
16,294,296,2,2,0,0,1,0,-1,-1
16,302,303,4,2,0,0,1,0,-1,-1
16,311,312,2,2,0,0,1,0,1,-3
16,286,292,2,2,0,0,1,0,-1,-1
16,233,234,2,2,0,0,1,0,-1,-1
16,114,167,5,2,0,0,0,10,-1,-1
16,112,115,4,2,0,0,1,0,0,-1
16,129,131,2,2,0,0,1,0,-1,-1
16,210,211,2,2,0,0,1,0,-1,-1
16,297,301,2,2,0,0,1,0,-1,-1
16,235,237,2,2,0,0,1,0,-1,-1
16,140,143,2,2,0,0,1,0,-1,-1
16,158,161,2,2,0,0,1,0,-1,-1
16,119,120,4,2,0,0,1,0,-1,-1
16,183,184,2,2,0,0,1,0,-1,-1
16,304,306,2,2,0,0,1,0,-1,-1
16,160,161,2,2,0,0,1,0,-1,-1
16,257,258,2,2,0,0,1,0,-1,-1
16,171,173,2,2,0,0,1,0,-1,-1
16,232,241,2,2,0,0,1,0,-1,-1
16,147,148,2,2,0,0,1,0,-1,-1
16,171,176,2,2,0,0,1,0,-1,-1
16,275,276,2,2,0,0,1,0,-1,-1
16,309,314,2,2,0,0,1,0,2,-1
16,173,176,2,2,0,0,1,0,-1,-1
16,303,307,2,2,0,0,1,0,-1,-1
16,305,306,2,2,0,0,1,0,-1,-1
16,135,137,3,2,0,0,1,0,-1,-1
16,144,146,3,2,0,0,1,0,-1,-1
16,170,171,2,2,0,0,1,0,-1,-1
16,256,259,2,2,0,0,1,0,-1,-1
16,295,300,2,2,0,0,1,0,-1,-1
16,234,238,2,2,0,0,1,0,-1,-1
16,169,172,2,2,0,0,1,0,-1,-1
16,169,175,2,2,0,0,1,0,-1,-1
16,253,254,2,2,0,0,1,0,-1,-1
16,212,216,2,2,0,0,1,0,-1,-1
16,213,215,2,2,0,0,1,0,-1,-1
16,287,289,2,2,0,0,1,0,-1,-1
16,240,241,3,2,0,0,1,0,-1,-1
16,313,314,2,2,0,0,1,0,-1,-1
16,120,121,2,2,0,0,1,0,-1,-1
16,184,185,2,2,0,0,1,0,-1,-1
16,179,201,4,2,0,0,0,6,-1,-1
16,232,240,2,3,0,0,1,0,-1,-1
16,249,250,2,2,0,0,1,0,-1,-1
16,116,117,2,2,0,0,1,0,-1,-1
16,194,198,2,2,0,0,1,0,-1,-1
16,228,230,2,2,0,0,1,0,-1,-1
16,309,310,2,2,0,1,1,0,2,2
16,125,132,2,2,0,0,1,0,-1,-1
16,124,130,2,2,0,0,1,0,-1,-1
16,295,299,2,2,0,0,1,0,-1,-1
16,294,297,2,2,0,0,1,0,-1,-1
16,302,307,4,2,0,0,1,0,-1,-1
16,255,260,2,2,0,0,1,0,-1,-1
16,144,148,3,2,0,0,1,0,-1,-1
16,264,265,2,2,0,0,1,0,-1,-1
16,191,199,2,2,0,0,1,0,-1,-1
16,129,132,2,2,0,0,1,0,-1,-1
16,233,238,2,2,0,0,1,0,-1,-1
16,131,132,2,2,0,0,1,0,-1,-1
16,149,150,2,2,0,0,1,0,-1,-1
16,133,224,5,2,0,0,0,19,-1,-1
16,123,128,2,2,0,0,1,0,-1,-1
16,213,217,2,2,0,0,1,0,-1,-1
16,236,240,2,3,0,0,1,0,-1,-1
16,183,185,2,2,0,0,1,0,-1,-1
16,310,314,2,2,0,0,1,0,2,-1
16,215,217,2,2,0,0,1,0,-1,-1
16,296,297,2,2,0,0,1,0,-1,-1
17,146,148,2,2,0,0,1,0,-1,-1
17,163,164,2,2,0,0,1,0,-1,-1
17,192,194,2,2,0,0,1,0,-1,-1
17,25,148,5,2,0,0,0,28,0,-1
17,24,213,4,2,0,0,0,46,-1,-1
17,226,229,2,2,0,0,1,0,-1,-1
17,147,149,2,2,0,0,1,0,-1,-1
17,191,192,2,2,0,0,1,0,-1,-1
17,108,112,2,3,0,0,1,0,-1,-1
17,229,231,2,2,0,0,1,0,-1,-1
17,165,170,3,2,0,0,1,0,-1,-1
17,150,151,2,2,0,0,1,0,-1,-1
17,167,170,2,2,0,0,1,0,-1,-1
17,178,179,2,2,0,0,1,0,-1,-1
17,187,188,2,2,0,0,1,0,-1,-1
17,227,230,2,2,0,0,1,0,-1,-1
17,74,76,2,2,0,0,1,0,-1,-1
17,100,101,2,2,0,0,1,0,-1,-1
17,210,217,2,2,0,0,1,0,-1,-1
17,224,225,2,2,0,0,1,0,-1,-1
17,224,228,2,2,0,0,1,0,-1,-1
17,19,161,3,5,0,0,0,36,-1,1
17,165,166,3,2,0,0,1,0,-1,-1
17,79,154,4,2,0,0,0,22,1,-1
17,226,231,2,2,0,0,1,0,-1,-1
17,101,105,2,2,0,0,1,0,-1,-1
17,245,247,2,4,0,0,1,0,-1,1
17,269,278,5,5,0,0,0,2,2,0
17,191,194,2,2,0,0,1,0,-1,-1
17,224,232,2,2,0,0,1,0,-1,-1
17,280,281,2,2,0,0,1,0,1,-1
17,207,214,2,2,0,0,1,0,-1,-1
17,225,232,2,2,0,0,1,0,-1,-1
17,208,213,2,2,0,0,1,0,-1,-1
17,282,284,2,2,0,0,1,0,-3,-1
17,169,172,2,2,0,0,1,0,-1,-1
17,106,113,2,2,0,0,1,0,-1,-1
17,44,80,4,2,0,0,0,7,-1,-1
17,157,158,2,2,0,0,1,0,-1,-1
17,44,83,4,2,0,0,0,7,-1,-1
17,134,172,5,2,0,0,0,12,-1,-1
17,262,266,2,2,0,0,1,0,-1,-1
17,166,170,2,2,0,0,1,0,-1,-1
