N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
500,334,2,23000.0,13,0,0
500,337,4,25000.0,25,0,0
500,341,2,23000.0,9,0,0
500,343,5,25000.0,32,0,0
500,344,5,25000.0,31,0,0
500,345,4,25000.0,17,0,0
500,346,4,25000.0,21,0,0
500,347,5,22500.0,34,0,0
500,349,2,22500.0,12,0,0
500,351,5,25000.0,25,0,0
500,352,5,25000.0,32,0,0
500,353,4,25000.0,24,0,0
500,363,5,25000.0,36,0,0
500,364,2,25000.0,12,0,0
500,365,2,25000.0,13,0,0
500,369,2,25000.0,14,0,0
500,370,4,25000.0,26,0,0
500,372,2,25000.0,11,0,0
500,1,5,25000.0,34,1,1
500,5,5,25000.0,40,1,1
500,6,5,25000.0,38,1,1
500,22,3,18000.0,20,0,0
500,24,4,1000.0,10,0,0
500,48,2,4500.0,12,0,0
500,49,4,8500.0,28,0,0
500,56,5,25000.0,38,1,1
500,57,5,25000.0,43,1,1
500,59,4,24500.0,28,0,0
500,60,5,25000.0,36,0,0
500,62,2,1500.0,6,0,0
500,64,2,1500.0,13,0,0
500,66,5,25000.0,37,0,0
500,70,2,3500.0,11,0,0
500,73,4,2000.0,21,0,0
500,77,2,3500.0,13,2,2
500,78,3,17000.0,14,0,0
500,79,5,1500.0,17,0,0
500,80,4,3000.0,18,0,0
500,81,2,1500.0,11,1,1
500,83,2,1500.0,5,0,0
500,84,2,2500.0,9,0,0
500,86,2,1000.0,4,0,0
500,89,5,15000.0,23,0,0
500,91,4,2500.0,19,1,1
500,92,2,2000.0,9,0,0
500,93,2,2000.0,7,0,0
500,94,2,3000.0,9,0,0
500,95,2,4000.0,12,1,1
500,97,2,2500.0,10,1,1
500,99,5,6000.0,23,1,1
500,100,5,25000.0,19,1,1
500,101,5,25000.0,22,1,1
500,102,2,3500.0,10,0,0
500,103,2,3000.0,10,0,0
500,105,5,7500.0,22,0,0
500,106,2,4500.0,10,0,0
500,107,2,3500.0,10,0,0
500,108,2,16500.0,10,0,0
500,109,2,5500.0,10,0,0
500,110,6,25000.0,28,0,0
500,114,3,4500.0,13,0,0
500,117,2,4500.0,10,0,0
500,118,2,4500.0,10,0,0
500,121,2,7000.0,9,0,0
500,122,5,7000.0,21,0,0
500,123,2,7500.0,9,0,0
500,125,2,6000.0,9,0,0
500,128,2,8000.0,9,0,0
500,129,2,6000.0,9,0,0
500,130,2,8000.0,9,0,0
500,131,4,25000.0,23,0,0
500,133,2,6500.0,12,0,0
500,134,5,25000.0,23,0,0
500,135,4,16500.0,16,0,0
500,136,5,25000.0,24,0,0
500,137,2,8000.0,9,0,0
500,140,5,25000.0,23,0,0
500,143,2,8000.0,11,0,0
500,146,2,8000.0,11,0,0
500,147,2,9500.0,11,0,0
500,149,2,10500.0,12,0,0
500,150,4,11000.0,20,0,0
500,151,4,13500.0,22,0,0
500,152,2,8500.0,11,0,0
500,153,2,10500.0,10,0,0
500,154,2,10000.0,10,0,0
500,156,2,9500.0,11,0,0
500,157,2,9000.0,12,0,0
500,158,2,9000.0,10,0,0
500,161,2,9000.0,9,0,0
500,163,5,10000.0,24,0,0
500,164,3,10500.0,17,0,0
500,165,4,23500.0,25,0,0
500,168,5,25000.0,19,0,0
500,169,2,15500.0,10,0,0
500,173,2,11000.0,11,0,0
500,174,2,12000.0,9,0,0
500,175,4,11000.0,18,0,0
500,176,2,11000.0,9,0,0
500,177,2,10500.0,11,0,0
500,178,2,10500.0,11,0,0
500,179,2,13000.0,10,0,0
500,180,2,11000.0,12,0,0
500,181,2,10000.0,9,0,0
500,184,2,10500.0,10,0,0
500,185,2,10500.0,10,0,0
500,187,7,25000.0,33,0,0
500,188,5,10500.0,22,0,0
500,193,2,11500.0,11,0,0
500,194,3,13000.0,11,0,0
500,197,2,11500.0,11,0,0
500,199,2,12000.0,11,0,0
500,200,5,25000.0,24,0,0
500,201,5,16500.0,20,0,0
500,203,5,25000.0,32,0,0
500,204,2,12500.0,11,0,0
500,205,2,13500.0,10,0,0
500,207,2,12500.0,10,0,0
500,209,2,13000.0,11,0,0
500,211,2,15500.0,10,0,0
500,213,5,18000.0,24,0,0
500,215,2,14000.0,11,0,0
500,216,2,14000.0,10,0,0
500,224,2,20500.0,12,0,0
500,225,5,15500.0,22,0,0
500,226,3,13500.0,17,0,0
500,227,2,16000.0,11,0,0
500,228,2,15000.0,12,0,0
500,230,4,25000.0,21,0,0
500,231,5,15500.0,27,0,0
500,232,4,25000.0,24,0,0
500,234,2,16000.0,12,0,0
500,236,2,15000.0,10,0,0
500,238,5,25000.0,27,0,0
500,240,4,22000.0,25,0,0
500,242,2,17000.0,12,0,0
500,244,2,16000.0,12,0,0
500,245,2,16500.0,12,0,0
500,247,2,18000.0,11,0,0
500,248,5,25000.0,25,0,0
500,249,3,17500.0,18,0,0
500,251,5,25000.0,27,0,0
500,254,2,22000.0,9,0,0
500,261,7,25000.0,36,0,0
500,264,4,20500.0,29,0,0
500,269,2,17500.0,11,0,0
500,272,2,18500.0,12,0,0
500,274,3,18500.0,18,0,0
500,275,4,25000.0,19,0,0
500,278,2,19000.0,10,0,0
500,282,2,18500.0,11,0,0
500,283,5,22000.0,29,0,0
500,289,2,19500.0,11,0,0
500,290,3,20500.0,17,0,0
500,292,5,21000.0,25,0,0
500,294,2,23500.0,11,0,0
500,295,5,25000.0,27,0,0
500,296,2,22000.0,13,0,0
500,304,5,23000.0,26,0,0
500,311,2,25000.0,12,0,0
500,313,2,23000.0,13,0,0
500,320,3,25000.0,20,0,0
500,321,4,25000.0,27,0,0
500,322,3,23500.0,19,0,0
500,323,4,23500.0,23,0,0
500,326,2,23000.0,13,0,0
500,330,4,25000.0,19,0,0
500,332,5,24500.0,31,0,0
500,333,5,25000.0,25,0,0
500,334,2,24500.0,12,0,0
500,341,2,25000.0,12,0,0
500,342,5,25000.0,21,0,0
500,343,5,25000.0,25,0,0
500,344,5,25000.0,26,0,0
500,345,4,25000.0,23,0,0
500,346,3,25000.0,18,0,0
500,347,2,25000.0,12,0,0
500,348,2,25000.0,11,0,0
500,0,4,19000.0,27,0,0
500,6,4,17500.0,36,1,1
500,10,4,6000.0,37,1,1
500,11,5,25000.0,37,0,0
500,13,3,9500.0,20,0,0
500,28,5,25000.0,42,1,1
500,32,2,9000.0,13,0,0
500,36,5,25000.0,34,1,1
500,50,5,25000.0,36,1,1
500,58,5,8500.0,42,3,3
500,59,2,1500.0,10,0,0
500,64,2,2500.0,16,1,1
500,72,5,25000.0,37,0,0
500,73,5,25000.0,36,0,0
500,77,2,1000.0,11,0,0
500,78,5,10500.0,36,0,0
500,85,2,1500.0,8,0,0
500,89,2,6500.0,11,1,1
500,90,4,3000.0,26,0,0
500,91,5,5000.0,21,1,1
500,92,4,25000.0,29,1,1
500,93,3,2000.0,16,1,1
500,94,5,25000.0,29,0,0
500,98,2,2000.0,10,0,0
500,99,4,25000.0,23,0,0
500,100,2,2500.0,11,0,0
500,104,5,25000.0,24,0,0
500,106,2,3500.0,10,0,0
500,108,2,4000.0,9,0,0
500,109,2,6000.0,9,0,0
500,112,5,25000.0,23,0,0
500,114,2,4000.0,11,0,0
500,117,7,25000.0,43,0,0
500,118,2,4000.0,9,0,0
500,119,2,4000.0,10,0,0
500,120,4,11000.0,19,0,0
500,121,2,5000.0,12,0,0
500,124,2,5000.0,12,0,0
500,125,2,4500.0,10,0,0
500,126,2,4500.0,10,0,0
500,127,2,5000.0,9,0,0
500,128,2,9000.0,9,0,0
500,129,2,5500.0,11,1,1
500,132,2,6000.0,10,0,0
500,140,3,6000.0,16,0,0
500,141,5,25000.0,21,0,0
500,144,5,25000.0,23,0,0
500,145,4,9000.0,17,0,0
500,146,5,14000.0,23,0,0
500,147,3,17500.0,16,0,0
500,150,2,8000.0,9,0,0
500,151,2,8000.0,11,0,0
500,152,2,7500.0,10,0,0
500,154,2,7500.0,10,0,0
500,157,2,8500.0,11,0,0
500,159,5,13500.0,22,0,0
500,160,5,13500.0,19,0,0
500,161,2,10500.0,10,0,0
500,163,2,10000.0,9,0,0
500,164,5,25000.0,23,0,0
500,166,2,9000.0,10,0,0
500,169,2,10500.0,12,0,0
500,171,2,11500.0,10,0,0
500,172,5,25000.0,22,0,0
500,173,2,9500.0,9,0,0
500,175,2,10000.0,11,0,0
500,176,2,11000.0,10,0,0
500,178,5,25000.0,23,0,0
500,181,2,13000.0,9,0,0
500,183,2,11000.0,9,0,0
500,184,4,25000.0,25,0,0
500,185,4,25000.0,18,0,0
500,186,2,12000.0,12,0,0
500,189,2,11500.0,10,0,0
500,192,4,14000.0,20,0,0
500,195,5,25000.0,27,0,0
500,196,3,12500.0,16,0,0
500,197,2,14000.0,11,0,0
500,198,5,25000.0,20,0,0
500,199,5,22000.0,26,0,0
500,200,4,13000.0,21,0,0
500,203,2,13000.0,12,0,0
500,209,2,14000.0,11,0,0
500,212,2,14000.0,12,0,0
500,214,5,19000.0,32,0,0
500,217,2,15500.0,12,0,0
500,219,5,25000.0,22,0,0
500,225,3,19500.0,19,0,0
500,227,4,18500.0,21,0,0
500,232,2,15500.0,11,0,0
500,235,2,16000.0,10,0,0
500,236,2,16500.0,10,0,0
500,237,2,18500.0,10,0,0
500,238,5,25000.0,32,0,0
500,239,2,17000.0,10,0,0
500,242,2,18500.0,11,0,0
500,243,2,17500.0,13,0,0
500,247,2,17500.0,12,0,0
500,250,2,17500.0,13,0,0
500,258,2,17000.0,11,0,0
500,259,2,17000.0,10,0,0
500,265,5,19500.0,30,0,0
500,272,2,22000.0,13,0,0
500,273,2,18500.0,12,0,0
500,279,5,25000.0,29,0,0
500,280,2,19000.0,12,0,0
500,281,5,20000.0,21,0,0
500,282,5,21500.0,24,0,0
500,293,3,22000.0,18,0,0
500,294,4,25000.0,25,0,0
500,295,5,23000.0,25,0,0
500,299,6,25000.0,29,0,0
500,300,5,25000.0,29,0,0
500,301,2,21500.0,12,0,0
500,302,2,20500.0,12,0,0
500,303,8,25000.0,41,0,0
500,304,3,21000.0,19,0,0
500,308,2,22500.0,10,0,0
500,309,2,21500.0,11,0,0
500,313,2,21500.0,11,0,0
500,314,2,23500.0,11,0,0
500,317,2,22000.0,11,0,0
500,318,2,21500.0,11,0,0
500,319,5,25000.0,27,0,0
500,320,5,21500.0,24,0,0
500,321,2,24000.0,10,0,0
500,322,2,23000.0,12,0,0
500,323,2,21500.0,11,0,0
500,324,5,25000.0,32,0,0
500,327,2,22500.0,13,0,0
500,329,2,25000.0,11,0,0
500,332,2,22000.0,11,0,0
500,334,2,25000.0,11,0,0
500,337,2,22500.0,12,0,0
500,339,5,25000.0,28,0,0
500,340,4,25000.0,24,0,0
500,342,2,22500.0,11,0,0
500,344,2,24500.0,12,0,0
500,345,3,23000.0,17,0,0
500,346,5,25000.0,26,0,0
500,347,5,25000.0,29,0,0
500,348,4,24000.0,22,0,0
500,349,5,25000.0,28,0,0
500,350,3,24000.0,18,0,0
500,351,2,24000.0,11,0,0
500,359,2,24000.0,11,0,0
500,361,2,24500.0,12,0,0
500,362,2,25000.0,13,0,0
500,369,5,25000.0,35,0,0
500,372,5,25000.0,29,0,0
500,373,5,25000.0,30,0,0
500,0,3,14500.0,23,2,2
500,1,4,22000.0,29,0,0
500,5,2,2000.0,11,0,0
500,14,4,25000.0,34,2,2
500,35,4,25000.0,24,0,0
500,36,4,18000.0,25,0,0
500,47,4,15500.0,26,2,2
500,51,6,25000.0,48,1,1
500,52,5,25000.0,39,1,1
500,53,4,14000.0,26,0,0
500,54,3,25000.0,27,2,2
500,62,5,25000.0,35,0,0
500,63,5,7500.0,45,2,2
500,65,2,3000.0,12,0,0
500,70,3,3000.0,20,0,0
500,81,2,2000.0,11,0,0
500,93,2,1500.0,13,1,1
500,94,2,1000.0,7,0,0
500,95,5,25000.0,25,0,0
500,96,4,2500.0,15,2,2
500,97,4,25000.0,36,1,1
500,101,4,25000.0,17,0,0
500,103,5,5000.0,22,0,0
500,104,2,3500.0,4,1,1
500,106,2,5500.0,9,0,0
500,107,2,8000.0,9,0,0
500,109,2,5000.0,10,0,0
500,110,2,4500.0,9,0,0
500,114,2,7000.0,10,0,0
500,115,2,4500.0,6,0,0
500,116,2,25000.0,11,0,0
500,117,2,4500.0,9,0,0
500,118,2,5000.0,10,0,0
500,119,4,7000.0,19,0,0
500,120,5,25000.0,15,0,0
500,124,2,5500.0,12,0,0
500,125,2,5500.0,10,0,0
500,126,5,25000.0,29,0,0
500,130,2,7000.0,9,0,0
500,131,2,8000.0,9,0,0
500,132,2,6500.0,10,0,0
500,134,2,7000.0,10,0,0
500,137,5,25000.0,22,0,0
500,138,2,6500.0,9,0,0
500,140,3,11500.0,18,0,0
500,142,2,7000.0,9,0,0
500,146,5,25000.0,35,0,0
500,150,3,14500.0,15,0,0
500,153,2,9000.0,10,0,0
500,155,2,8500.0,10,0,0
500,158,3,9000.0,18,0,0
500,159,5,25000.0,23,0,0
500,160,3,11500.0,18,0,0
500,161,2,10500.0,12,0,0
500,166,2,12500.0,10,0,0
500,167,2,9500.0,10,0,0
500,169,2,13000.0,9,0,0
500,170,2,10000.0,9,0,0
500,171,5,25000.0,24,0,0
500,173,6,25000.0,32,0,0
500,174,2,13500.0,9,0,0
500,176,2,9500.0,9,0,0
500,177,2,9500.0,11,0,0
500,180,5,18500.0,25,0,0
500,181,5,25000.0,25,0,0
500,183,2,10000.0,9,0,0
500,186,3,11500.0,16,0,0
500,187,2,10500.0,12,0,0
500,192,2,11000.0,9,0,0
500,194,4,25000.0,18,0,0
500,195,5,25000.0,23,0,0
500,196,5,25000.0,24,0,0
500,200,2,11500.0,9,0,0
500,204,5,20500.0,25,0,0
500,205,2,13000.0,9,0,0
500,206,2,13500.0,10,0,0
500,207,5,25000.0,31,0,0
500,208,5,25000.0,22,0,0
500,209,2,13500.0,12,0,0
500,211,4,22500.0,18,0,0
500,213,2,14000.0,11,0,0
500,214,2,15000.0,10,0,0
500,215,2,15500.0,10,0,0
500,216,2,14500.0,8,0,0
500,219,2,18000.0,11,0,0
500,220,4,25000.0,16,0,0
500,221,4,25000.0,25,0,0
500,222,4,17500.0,20,0,0
500,223,5,25000.0,22,0,0
500,224,3,15000.0,17,0,0
500,231,5,25000.0,23,0,0
500,232,4,17000.0,23,0,0
500,233,2,15500.0,10,0,0
500,235,2,16500.0,10,0,0
500,239,5,25000.0,29,0,0
500,241,2,17500.0,11,0,0
500,244,2,17500.0,11,0,0
500,245,3,23500.0,18,0,0
500,248,3,25000.0,20,0,0
500,249,8,25000.0,49,0,0
500,250,5,25000.0,20,0,0
500,251,3,19000.0,18,0,0
500,255,2,18500.0,10,0,0
500,256,5,25000.0,28,0,0
500,257,2,19500.0,10,0,0
500,259,4,24000.0,19,0,0
500,262,4,20000.0,23,0,0
500,263,4,25000.0,25,0,0
500,264,3,21500.0,18,0,0
500,265,3,21000.0,18,0,0
500,268,2,22000.0,12,0,0
500,273,2,22000.0,13,0,0
500,281,5,25000.0,31,0,0
500,282,4,25000.0,24,0,0
500,283,2,23000.0,10,0,0
500,285,2,25000.0,10,0,0
500,288,2,23500.0,10,0,0
500,290,2,23000.0,13,0,0
500,292,2,24500.0,13,0,0
500,293,2,24000.0,9,0,0
500,295,2,22500.0,13,0,0
500,298,2,22500.0,11,0,0
500,299,2,23500.0,11,0,0
500,300,2,24000.0,11,0,0
500,301,2,23000.0,11,0,0
500,303,4,24500.0,25,0,0
500,304,3,25000.0,18,0,0
500,305,2,25000.0,12,0,0
500,306,3,23500.0,17,0,0
500,307,3,24000.0,19,0,0
500,312,2,23500.0,12,0,0
500,321,5,25000.0,27,0,0
500,323,5,25000.0,32,0,0
500,324,2,24000.0,11,0,0
500,326,5,25000.0,32,0,0
500,327,3,25000.0,16,0,0
500,328,2,24500.0,12,0,0
500,330,2,25000.0,13,0,0
500,331,3,25000.0,18,0,0
500,332,3,25000.0,19,0,0
500,333,3,25000.0,18,0,0
500,334,5,25000.0,25,0,0
500,335,2,25000.0,12,0,0
500,337,2,25000.0,11,0,0
500,340,2,25000.0,13,0,0
500,341,2,25000.0,9,0,0
500,342,2,25000.0,12,0,0
500,344,5,25000.0,29,0,0
500,345,2,25000.0,11,0,0
500,346,2,25000.0,11,0,0
500,0,4,25000.0,29,0,0
500,1,3,7500.0,20,0,0
500,14,3,2500.0,21,1,1
500,15,5,25000.0,39,0,0
500,28,3,25000.0,20,2,2
500,29,5,25000.0,35,0,0
500,38,2,2500.0,13,0,0
500,43,2,4500.0,14,1,1
500,54,3,25000.0,19,1,1
500,55,5,25000.0,41,1,1
500,56,2,1000.0,6,0,0
500,61,5,25000.0,37,0,0
500,62,3,25000.0,21,1,1
500,77,3,7500.0,20,0,0
500,80,4,8000.0,35,1,1
500,81,5,25000.0,39,0,0
500,89,2,2000.0,12,0,0
500,93,2,1500.0,12,0,0
500,94,2,3000.0,12,0,0
500,97,2,1500.0,11,0,0
500,99,2,2500.0,13,0,0
500,100,2,1000.0,8,0,0
500,103,2,1000.0,8,0,0
500,106,2,1500.0,6,1,1
500,108,4,25000.0,28,1,1
500,109,5,25000.0,33,0,0
500,110,5,8500.0,20,0,0
500,111,3,4500.0,19,1,1
500,114,5,15500.0,20,0,0
500,115,4,25000.0,16,1,1
500,117,2,2500.0,10,0,0
500,119,2,9000.0,10,0,0
500,120,2,2500.0,1,0,0
500,121,2,2500.0,9,0,0
500,122,2,3500.0,9,0,0
500,123,2,2500.0,8,0,0
500,124,2,25000.0,10,1,1
500,125,2,3000.0,9,0,0
500,126,2,3000.0,7,0,0
500,127,2,3500.0,7,0,0
500,128,5,25000.0,23,0,0
500,129,5,6500.0,34,0,0
500,131,3,5500.0,20,0,0
500,132,2,4000.0,12,0,0
500,134,2,4000.0,12,0,0
500,135,2,5000.0,10,0,0
500,136,2,4500.0,9,0,0
500,138,2,5000.0,10,0,0
500,140,4,25000.0,20,0,0
500,141,3,18000.0,18,0,0
500,142,2,5500.0,9,0,0
500,143,2,4500.0,10,0,0
500,146,2,5500.0,11,0,0
500,147,2,6500.0,9,0,0
500,149,5,25000.0,26,0,0
500,150,5,5500.0,21,0,0
500,151,5,25000.0,17,0,0
500,159,2,7000.0,11,0,0
500,160,5,25000.0,22,0,0
500,162,5,25000.0,22,0,0
500,163,2,7500.0,9,0,0
500,164,2,7500.0,10,0,0
500,165,2,8000.0,12,0,0
500,166,2,8000.0,9,0,0
500,170,3,12000.0,11,0,0
500,171,3,8000.0,16,0,0
500,172,5,25000.0,31,0,0
500,178,4,25000.0,17,0,0
500,179,5,25000.0,24,0,0
500,182,2,10500.0,12,0,0
500,185,2,10000.0,9,0,0
500,186,2,10000.0,11,0,0
500,187,2,10500.0,10,0,0
500,188,4,10000.0,27,0,0
500,189,5,25000.0,22,0,0
500,192,2,11000.0,9,0,0
500,193,2,11500.0,10,0,0
500,194,2,13500.0,9,0,0
500,195,2,10500.0,10,0,0
500,199,2,11500.0,10,0,0
500,202,2,10500.0,10,0,0
500,205,2,13500.0,10,0,0
500,207,5,11500.0,25,0,0
500,209,2,11500.0,11,0,0
500,210,4,25000.0,20,0,0
500,212,4,18500.0,25,0,0
500,213,4,12500.0,26,0,0
500,217,2,13500.0,11,0,0
500,219,3,19500.0,18,0,0
500,220,2,13000.0,12,0,0
500,221,2,19000.0,13,0,0
500,223,2,15000.0,11,0,0
500,225,2,15000.0,11,0,0
500,226,2,14000.0,11,0,0
500,228,2,15000.0,12,0,0
500,230,2,15000.0,11,0,0
500,231,2,14500.0,10,0,0
500,232,2,15000.0,10,0,0
500,233,5,25000.0,18,0,0
500,235,3,15000.0,19,0,0
500,239,4,16500.0,25,0,0
500,240,5,25000.0,23,0,0
500,242,2,16500.0,12,0,0
500,248,6,17500.0,32,0,0
500,249,2,16000.0,11,0,0
500,251,3,16500.0,17,0,0
500,252,2,19000.0,11,0,0
500,255,5,21500.0,24,0,0
500,256,4,17500.0,26,0,0
500,257,5,25000.0,21,0,0
500,258,5,18000.0,27,0,0
500,260,5,23500.0,25,0,0
500,263,5,25000.0,33,0,0
500,264,5,23000.0,26,0,0
500,265,3,20000.0,19,0,0
500,267,3,24000.0,20,0,0
500,273,5,25000.0,25,0,0
500,274,5,24000.0,27,0,0
500,277,2,21000.0,9,0,0
500,278,2,21000.0,13,0,0
500,279,2,20500.0,9,0,0
500,281,5,25000.0,26,0,0
500,282,5,25000.0,25,0,0
500,285,2,21000.0,12,0,0
500,289,4,22000.0,26,0,0
500,290,4,21500.0,22,0,0
500,292,5,25000.0,34,0,0
500,295,2,24500.0,10,0,0
500,299,5,25000.0,33,0,0
500,300,3,25000.0,17,0,0
500,301,2,23500.0,10,0,0
500,302,2,23000.0,11,0,0
500,304,2,23500.0,11,0,0
500,305,5,23500.0,26,0,0
500,306,5,25000.0,29,0,0
500,307,4,25000.0,26,0,0
500,308,4,24500.0,28,0,0
500,310,2,23500.0,10,0,0
500,312,4,25000.0,27,0,0
500,314,2,25000.0,10,0,0
500,315,2,24500.0,10,0,0
500,316,2,24000.0,11,0,0
500,318,2,24000.0,11,0,0
500,320,2,25000.0,13,0,0
500,321,4,25000.0,23,0,0
500,323,2,25000.0,12,0,0
500,328,5,25000.0,24,0,0
500,329,5,25000.0,27,0,0
500,13,4,17000.0,25,1,1
500,25,3,6500.0,20,0,0
500,32,2,5000.0,13,0,0
500,34,5,25000.0,45,1,1
500,41,5,3500.0,18,0,0
500,42,5,1500.0,10,0,0
500,46,5,25000.0,35,2,2
500,50,2,1000.0,2,0,0
500,54,2,2000.0,7,1,1
500,61,2,2000.0,6,1,1
500,62,2,3500.0,13,1,1
500,65,2,2000.0,10,1,1
500,69,5,25000.0,22,1,1
500,70,2,3000.0,12,1,1
500,72,5,5000.0,25,1,1
500,74,3,2500.0,9,1,1
500,75,2,3500.0,11,0,0
500,76,5,3000.0,17,1,1
500,77,2,2500.0,8,0,0
500,78,2,2500.0,4,0,0
500,79,2,5000.0,9,0,0
500,80,2,2500.0,5,1,1
500,83,7,25000.0,56,3,3
500,84,2,4000.0,12,2,2
500,86,5,6500.0,23,1,1
500,89,5,8000.0,31,2,2
500,90,4,25000.0,27,0,0
500,91,5,25000.0,19,0,0
500,92,2,6000.0,9,0,0
500,95,2,6000.0,9,0,0
500,98,3,8500.0,11,0,0
500,99,4,9000.0,20,0,0
500,100,2,10500.0,10,0,0
500,101,2,8500.0,12,0,0
500,106,3,7500.0,7,0,0
500,108,2,8500.0,9,0,0
500,110,2,7500.0,11,0,0
500,111,2,8000.0,9,0,0
500,113,2,8500.0,10,0,0
500,115,5,25000.0,24,0,0
500,116,3,10000.0,18,0,0
500,117,2,8500.0,8,0,0
500,118,5,25000.0,20,0,0
500,119,5,25000.0,18,0,0
500,123,3,25000.0,18,0,0
500,124,4,9500.0,17,0,0
500,126,3,14500.0,17,0,0
500,127,2,9500.0,11,0,0
500,132,2,9500.0,10,0,0
500,133,2,10000.0,9,0,0
500,134,2,9500.0,12,0,0
500,137,2,10500.0,11,0,0
500,140,5,25000.0,22,0,0
500,141,8,25000.0,50,0,0
500,142,3,25000.0,18,0,0
500,144,2,13000.0,11,0,0
500,146,5,15000.0,28,0,0
500,147,2,11500.0,10,0,0
500,148,5,25000.0,23,0,0
500,149,4,25000.0,23,0,0
500,151,3,18500.0,14,0,0
500,152,2,12000.0,10,0,0
500,153,2,13000.0,9,0,0
500,154,3,16000.0,16,0,0
500,155,2,14000.0,11,0,0
500,156,5,25000.0,23,0,0
500,157,7,25000.0,42,0,0
500,158,4,14000.0,18,0,0
500,161,2,15500.0,11,0,0
500,162,2,13000.0,10,0,0
500,167,4,17500.0,26,0,0
500,170,2,14500.0,12,0,0
500,171,2,14000.0,10,0,0
500,172,2,14500.0,9,0,0
500,173,2,20500.0,11,0,0
500,180,3,16500.0,18,0,0
500,183,2,16000.0,11,0,0
500,185,3,25000.0,18,0,0
500,188,5,25000.0,23,0,0
500,189,5,18500.0,24,0,0
500,193,2,15500.0,11,0,0
500,194,2,16500.0,11,0,0
500,196,2,15000.0,12,0,0
500,197,3,16000.0,18,0,0
500,199,2,15500.0,11,0,0
500,202,5,19000.0,21,0,0
500,207,2,17500.0,11,0,0
500,208,2,16500.0,11,0,0
500,209,2,16000.0,12,0,0
500,210,2,21000.0,11,0,0
500,213,2,16500.0,10,0,0
500,214,2,17000.0,12,0,0
500,218,5,25000.0,33,0,0
500,219,5,25000.0,26,0,0
500,221,4,25000.0,25,0,0
500,225,2,18000.0,10,0,0
500,229,4,25000.0,17,0,0
500,230,5,25000.0,29,0,0
500,233,2,18500.0,10,0,0
500,235,2,19000.0,11,0,0
500,237,2,19000.0,10,0,0
500,239,5,25000.0,27,0,0
500,240,5,20000.0,31,0,0
500,241,5,25000.0,24,0,0
500,242,5,25000.0,26,0,0
500,244,2,20000.0,11,0,0
500,249,2,21000.0,9,0,0
500,250,5,25000.0,25,0,0
500,251,5,24500.0,24,0,0
500,255,2,20500.0,13,0,0
500,257,5,25000.0,32,0,0
500,258,5,25000.0,31,0,0
500,262,2,21500.0,11,0,0
500,263,5,25000.0,27,0,0
500,264,3,25000.0,18,0,0
500,265,2,22000.0,13,0,0
500,268,2,23000.0,10,0,0
500,269,2,23500.0,9,0,0
500,270,5,25000.0,33,0,0
500,278,5,24500.0,26,0,0
500,279,5,23000.0,36,0,0
500,280,4,24000.0,24,0,0
500,284,2,25000.0,13,0,0
500,286,3,25000.0,19,0,0
500,287,5,25000.0,29,0,0
500,288,3,25000.0,18,0,0
500,294,5,25000.0,30,0,0
500,295,5,25000.0,30,0,0
500,298,5,25000.0,27,0,0
500,302,2,25000.0,11,0,0
500,0,5,25000.0,37,1,1
500,20,5,15000.0,35,1,1
500,21,5,25000.0,36,1,1
500,24,5,15500.0,39,0,0
500,31,5,25000.0,35,0,0
500,34,2,5500.0,13,0,0
500,39,5,20500.0,35,0,0
500,41,2,2000.0,9,1,1
500,47,5,25000.0,45,1,1
500,50,5,7500.0,38,0,0
500,53,2,8500.0,11,0,0
500,55,5,25000.0,39,1,1
500,59,5,25000.0,37,0,0
500,65,3,2000.0,21,1,1
500,71,5,25000.0,37,1,1
500,72,5,25000.0,41,4,4
500,77,5,25000.0,44,2,2
500,84,2,1500.0,9,0,0
500,85,2,1000.0,3,0,0
500,87,2,1500.0,9,0,0
500,88,3,3500.0,21,0,0
500,89,3,6500.0,21,1,1
500,98,2,2500.0,10,0,0
500,99,5,25000.0,22,0,0
500,100,2,2000.0,9,0,0
500,101,2,1500.0,12,1,1
500,105,2,1500.0,9,0,0
500,107,2,5000.0,10,0,0
500,109,2,3000.0,9,0,0
500,112,5,17000.0,18,0,0
500,114,2,2000.0,6,0,0
500,116,2,2500.0,8,0,0
500,117,3,12500.0,14,0,0
500,120,3,3000.0,19,0,0
500,121,5,25000.0,22,0,0
500,123,2,6000.0,10,0,0
500,124,2,9000.0,10,0,0
500,125,2,3500.0,9,0,0
500,126,2,4500.0,11,0,0
500,127,2,6000.0,11,0,0
500,128,2,3000.0,11,0,0
500,133,2,4000.0,9,0,0
500,134,2,3500.0,9,0,0
500,135,2,3500.0,10,0,0
500,143,5,7500.0,22,0,0
500,147,2,4500.0,9,0,0
500,148,2,5500.0,10,0,0
500,151,2,5500.0,10,0,0
500,152,2,7000.0,10,0,0
500,153,2,7500.0,10,0,0
500,154,2,6000.0,11,0,0
500,155,2,6000.0,9,0,0
500,157,2,6000.0,9,0,0
500,168,2,8500.0,9,0,0
500,169,5,25000.0,24,0,0
500,170,5,9000.0,22,0,0
500,171,2,7500.0,9,0,0
500,172,2,10500.0,11,0,0
500,174,3,8000.0,19,0,0
500,175,3,8000.0,18,0,0
500,176,2,7500.0,12,0,0
500,177,2,8000.0,10,0,0
500,178,3,8500.0,18,0,0
500,179,2,9500.0,9,0,0
