window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4922,3026,0,0,3,1.9839,1,16.2,5,3016,4.53,0.9947,3042.2,10,1.0,49,0,0,979,0.001339,0.0458,33.7838,99,46.9,0.022,0.0083,0,0,0,0,0.081699,0.015625,35,0.8087,5.2746,0.458,0.003
107,4922,3049,0,0,3,1.9742,1,16.1,3042,0,4.5,1.002,3042.9,7,1.0,52,4,1,1006,0.001178,0.0526,20.9059,100,45.2,0.0209,0.0098,0,0,0,0,0.072368,0.015625,38,0.7841,5.347,0.4579,0.002471
108,4922,2987,0,0,3,1.9678,1,16.1,3,2984,4.45,0.9834,3037.5,3,1.0,52,3,3,992,0.001287,0.0351,10.9489,101,44.9,0.0218,0.0079,0,0,0,0,0.080702,0.015625,37,0.8064,5.3996,0.4578,0.002144
109,4921,3007,3,4,1,1.9299,1,16.2,15,2992,4.42,0.9909,3034.6,15,1.0,54,7,5,1045,0.001375,0.0321,50.8475,102,44.1,0.0206,0.0073,0,0,0,0,0.064103,0.015625,39,0.7562,5.4637,0.4571,0.002144
110,4920,3066,1,4,1,1.7394,1,16.1,3055,0,4.49,1.0093,3037.6,11,1.0,54,1,1,1048,0.001387,0.0497,38.3275,103,45.1,0.021,0.0088,0,0,0,0,0.069536,0.015625,37,0.7753,5.5134,0.4566,0.002471
111,4920,3001,0,0,0,1.7108,2,16.2,7,2994,4.4,0.9891,3034.1,7,1.0,54,0,0,1043,0.001425,0.0412,24.6479,104,46.1,0.0199,0.0082,0,0,0,0,0.089347,0.015625,36,0.8251,5.5546,0.4568,0.003
112,4918,3117,0,0,0,1.7002,1,16.1,3112,0,4.56,1.0252,3042.2,7,1.0,54,0,0,1043,0.001125,0.0381,23.2558,105,47.1,0.0215,0.0083,0,0,0,0,0.085714,0.015625,36,0.8177,5.6403,0.4567,0.003529
113,4917,3010,2,5,0,1.9491,1,16.3,2,2998,4.45,0.9904,3039.1,12,1.0,54,3,3,1068,0.001365,0.043,37.1622,106,46.7,0.021,0.0078,2,0,0,0,0.076159,0.015625,35,0.7948,5.7165,0.4568,0.003856
114,4916,3065,2,5,3,1.8837,1,16.2,3057,0,4.45,1.0077,3041.6,8,1.0,54,3,3,1090,0.001353,0.0324,23.1788,107,47.5,0.0195,0.0063,1,0,0,0,0.064725,0.015625,36,0.7586,5.7586,0.4568,0.003856
115,4916,3002,2,4,3,1.956,2,16.2,5,2987,4.4,0.9882,3037.8,15,1.0,58,7,3,1110,0.001242,0.0422,47.619,108,45.1,0.0177,0.0075,0,0,0,0,0.055195,0.015625,37,0.7169,5.8105,0.4565,0.003529
116,4914,3103,2,4,3,1.9813,2,16.2,3078,0,4.59,1.0194,3044.0,25,1.0,61,7,4,1160,0.00146,0.0338,66.8605,109,43.9,0.0178,0.0074,0,0,0,0,0.08169,0.015625,40,0.8087,5.8584,0.4556,0.003
117,4914,2966,2,4,3,1.9866,2,16.4,11,2951,4.38,0.9767,3036.6,15,1.0,62,3,2,1179,0.001331,0.0342,39.1566,110,44.1,0.0158,0.0071,0,0,0,0,0.071225,0.015625,40,0.7806,5.9068,0.4549,0.002471
118,4913,3024,1,3,3,1.9908,2,16.1,3,3017,4.48,0.9962,3035.4,7,1.0,62,3,3,1177,0.001223,0.0409,22.8013,111,45.0,0.0173,0.0071,0,0,0,0,0.066038,0.015625,38,0.7634,5.9634,0.4544,0.002144
119,4910,2960,1,5,3,1.9757,2,16.1,0,2955,4.42,0.9775,3028.2,5,1.0,60,1,3,1163,0.001348,0.0444,15.1976,112,46.3,0.0177,0.0079,1,1,0,0,0.071006,0.015625,39,0.7799,6.0344,0.4539,0.002144
120,4907,2946,0,0,3,1.981,2,16.0,4,2937,4.48,0.9754,3020.4,9,1.0,60,4,4,1141,0.001153,0.0311,29.0323,113,47.0,0.0182,0.0067,0,1,0,0,0.062112,0.015625,40,0.7484,6.0966,0.4533,0.002471
121,4906,3129,0,0,3,1.9316,1,16.0,3130,0,4.54,1.0354,3031.7,9,1.0,58,0,2,1121,0.001127,0.0322,27.8638,114,49.5,0.0181,0.0065,0,0,0,0,0.052632,0.015625,40,0.7031,6.1492,0.4526,0.003
122,4903,3039,0,0,3,1.9561,1,19.5,3035,0,4.4,1.0022,3032.4,4,1.0,55,0,3,1085,0.00105,0.0357,13.3333,115,51.8,0.0199,0.0079,0,0,0,0,0.077922,0.015625,38,0.7995,6.2011,0.4525,0.003529
123,4898,3005,0,0,3,1.9855,1,23.5,4,3001,4.45,0.9918,3029.8,4,1.0,55,0,0,1068,0.001019,0.033,12.1951,116,52.8,0.0205,0.0075,0,0,0,0,0.069069,0.015625,38,0.7738,6.2582,0.4521,0.003856
124,4897,2940,1,3,3,1.9313,1,23.6,0,2935,4.42,0.9731,3021.2,5,1.0,55,4,4,1071,0.001007,0.0399,17.6678,117,53.2,0.0192,0.0078,0,0,0,0,0.063123,0.015625,39,0.7525,6.3147,0.4518,0.003856
125,4895,2987,0,0,3,1.9727,1,23.6,0,2987,4.47,0.9897,3018.0,0,1.0,53,0,2,1047,0.00098,0.0411,0.0,118,56.2,0.0197,0.0079,0,0,0,0,0.071918,0.015625,36,0.7827,6.3626,0.4515,0.003529
126,4887,2875,0,0,3,1.9852,1,16.1,0,2872,4.43,0.9569,3004.4,3,1.0,54,3,2,1069,0.001007,0.0418,7.7821,119,56.2,0.0194,0.0092,0,0,0,0,0.079848,0.015625,36,0.8043,6.4234,0.4514,0.003
127,4884,2986,0,0,3,1.9839,1,16.1,0,2986,4.48,0.9945,3002.6,0,1.0,52,0,2,1034,0.000984,0.0433,0.0,120,58.8,0.0231,0.0094,0,1,0,0,0.066667,0.015625,36,0.7656,6.4768,0.4514,0.002471
128,4881,2895,0,0,3,1.9893,1,16.0,0,2895,4.35,0.9675,2992.4,0,1.0,51,0,1,1032,0.00101,0.0372,0.0,121,60.9,0.0218,0.0083,0,0,0,0,0.066914,0.015625,36,0.7665,6.54,0.4511,0.002144
129,4879,2907,0,0,3,1.9837,1,16.1,3,2904,4.43,0.9741,2984.2,3,1.0,52,3,2,1036,0.00093,0.0438,7.5472,122,60.7,0.0217,0.0089,0,0,0,0,0.072993,0.015625,37,0.7859,6.613,0.4508,0.002144
130,4878,2961,0,0,3,1.9269,1,16.0,0,2961,4.44,0.993,2982.0,0,1.0,52,0,0,1029,0.000859,0.0368,0.0,123,61.7,0.021,0.0078,0,0,0,0,0.076923,0.015625,37,0.7969,6.6899,0.4506,0.002471
131,4877,2946,0,0,3,1.8858,1,16.1,0,2946,4.47,0.9891,2978.6,0,1.0,50,0,2,1029,0.000834,0.0468,0.0,124,65.1,0.0229,0.0102,0,0,0,0,0.082734,0.015625,37,0.8111,6.7726,0.4506,0.003
132,4876,3008,2,5,3,1.9562,1,16.0,2996,0,4.55,1.0089,2981.4,12,1.0,52,4,2,1062,0.001006,0.0336,31.746,125,63.5,0.0202,0.0074,2,0,0,0,0.070336,0.015625,38,0.7779,6.843,0.4502,0.003529
133,4874,3042,1,5,3,1.9742,1,15.9,3032,0,4.61,1.0184,2987.2,10,1.0,52,1,1,1054,0.001274,0.0458,33.4448,126,62.4,0.0204,0.0084,1,0,0,0,0.071895,0.015625,37,0.7827,6.8789,0.4492,0.003856
134,4873,2931,1,5,1,1.9367,2,15.9,0,2916,4.35,0.983,2981.8,15,1.0,53,1,0,1066,0.001105,0.0419,49.0196,127,62.2,0.0196,0.0078,1,0,0,0,0.087097,0.015625,37,0.8206,6.9434,0.4489,0.003856
135,4873,3012,3,5,1,1.8775,2,15.9,2986,0,4.48,1.0092,2984.7,26,1.0,57,5,1,1129,0.001148,0.0399,76.2463,128,58.4,0.0193,0.0078,3,0,0,0,0.099715,0.015625,38,0.8433,7.0147,0.4487,0.003529
136,4871,2968,0,0,1,1.896,2,15.9,3,2960,4.4,0.9949,2983.1,8,1.0,57,0,0,1119,0.001121,0.0343,25.7235,129,59.4,0.0182,0.008,0,0,0,0,0.05919,0.015625,38,0.736,7.0676,0.4481,0.003
137,4870,2933,1,3,1,1.8999,1,15.8,9,2924,4.38,0.9848,2978.3,9,1.0,58,5,4,1149,0.000998,0.041,26.8456,130,59.3,0.0186,0.0071,0,1,0,0,0.066246,0.015625,39,0.7641,7.1149,0.4478,0.002471
138,4870,2961,1,5,3,1.9205,1,15.9,9,2952,4.45,0.9947,2976.7,9,1.0,61,5,2,1159,0.001098,0.0374,29.2208,131,57.4,0.0175,0.0072,1,0,0,0,0.065421,0.015625,41,0.7612,7.1679,0.4474,0.002144
139,4868,2997,2,5,3,1.9598,2,15.9,2985,0,4.48,1.0062,2978.6,12,1.0,62,2,1,1194,0.001205,0.0366,35.1906,132,57.4,0.0187,0.0078,1,0,0,0,0.059155,0.015625,42,0.7359,7.2158,0.4467,0.002144
140,4866,2879,1,3,3,1.9654,2,15.9,4,2867,4.35,0.9696,2969.1,12,1.0,65,7,4,1220,0.001166,0.0413,34.6821,133,55.6,0.0174,0.0074,0,0,0,0,0.063361,0.015625,44,0.7534,7.2654,0.4459,0.002471
141,4866,2987,3,5,3,1.956,2,15.9,2967,0,4.49,1.0054,2970.8,20,1.0,68,5,2,1266,0.001261,0.0385,51.3514,134,54.1,0.0158,0.0066,2,0,0,0,0.084615,0.015625,44,0.8153,7.309,0.4449,0.003
142,4865,3006,1,4,3,1.9855,2,16.0,3002,0,4.51,1.0107,2974.2,4,1.0,66,1,3,1271,0.001188,0.0365,10.8992,135,56.6,0.0161,0.0073,0,0,0,0,0.0625,0.015625,43,0.75,7.3715,0.4445,0.003529
143,4864,3026,1,5,3,1.9924,2,15.9,3015,0,4.47,1.0157,2979.1,11,1.0,63,3,6,1246,0.001156,0.0398,32.6409,136,59.0,0.0166,0.0069,1,0,0,0,0.0625,0.015625,42,0.75,7.4141,0.4441,0.003856
144,4863,2997,0,0,3,1.9837,2,15.9,2992,0,4.49,1.0054,2980.8,5,1.0,64,5,4,1245,0.001129,0.0348,15.015,137,59.0,0.0164,0.0065,0,0,0,0,0.072464,0.015625,43,0.7844,7.4604,0.4439,0.003856
145,4858,2948,0,0,3,1.9728,1,15.9,0,2943,4.44,0.99,2977.7,5,1.0,60,0,4,1218,0.001077,0.038,15.2905,138,63.7,0.0183,0.0078,0,2,0,0,0.05848,0.015625,42,0.7328,7.4955,0.4435,0.003529
146,4855,2911,1,4,1,1.9431,1,15.8,0,2908,4.4,0.9797,2971.3,3,1.0,61,1,0,1191,0.000963,0.0399,9.6774,139,63.7,0.0179,0.0083,0,0,0,0,0.070552,0.015625,40,0.7785,7.5446,0.4432,0.003
147,4852,2947,1,4,1,1.8671,1,15.9,3,2944,4.44,0.9926,2969.0,3,1.0,60,1,2,1204,0.000977,0.0386,8.547,140,65.6,0.0182,0.0076,0,1,0,0,0.063361,0.015625,41,0.7534,7.608,0.4427,0.002471
148,4850,2992,1,5,3,1.9,2,16.0,2981,0,4.51,1.007,2971.2,11,1.0,62,7,5,1229,0.001082,0.0318,27.6243,141,64.4,0.0178,0.0074,1,0,0,0,0.066313,0.015625,43,0.7644,7.6584,0.4419,0.002144
149,4849,2982,0,0,3,1.8393,2,16.2,2981,0,4.48,1.0033,2972.2,1,1.0,62,1,1,1210,0.000966,0.0449,0.0,142,65.4,0.0178,0.0073,0,0,0,0,0.095808,0.015625,42,0.8369,7.7123,0.4412,0.002144
150,4847,2909,2,5,1,1.8429,1,16.1,0,2899,4.46,0.9807,2966.2,10,1.0,61,2,3,1211,0.001033,0.0348,30.03,143,65.2,0.0176,0.0076,2,1,0,0,0.069565,0.015625,41,0.7754,7.7818,0.4404,0.002471
151,4846,2944,1,4,2,1.9414,1,16.2,4,2940,4.46,0.9932,2964.1,4,1.0,60,1,2,1201,0.000998,0.0324,12.1212,144,66.3,0.0185,0.007,0,1,0,0,0.064706,0.015625,41,0.7585,7.8348,0.4396,0.003
152,4845,3018,0,0,3,1.9819,2,15.8,3014,0,4.53,1.0164,2969.2,4,1.0,60,0,0,1192,0.000971,0.0413,11.976,145,67.3,0.0177,0.0072,0,0,0,0,0.067847,0.015625,41,0.7697,7.8672,0.4387,0.003529
153,4844,3007,2,5,3,1.9895,1,15.8,2999,0,4.47,1.0115,2972.8,8,1.0,62,3,1,1230,0.001146,0.0342,23.5988,146,65.9,0.017,0.0074,1,0,0,0,0.059829,0.015625,42,0.7388,7.91,0.4377,0.003856
154,4842,2969,2,4,1,1.9821,1,15.8,8,2961,4.46,0.9988,2972.5,8,1.0,61,2,3,1244,0.001118,0.0307,21.3904,147,67.7,0.0164,0.0067,0,1,0,0,0.056266,0.015625,43,0.7223,7.9611,0.4372,0.003856
155,4842,2960,2,5,3,1.978,2,16.0,3,2947,4.49,0.9962,2971.3,13,1.0,62,2,1,1252,0.001029,0.0318,38.806,148,67.5,0.0163,0.0075,2,0,0,0,0.078035,0.015625,42,0.7998,8.0073,0.4367,0.003529
156,4841,2963,0,0,3,1.9907,2,16.1,0,2963,4.45,0.9975,2970.5,0,1.0,62,0,0,1234,0.00101,0.0365,0.0,149,68.5,0.017,0.0069,0,0,0,0,0.067416,0.015625,42,0.7682,8.0607,0.4362,0.003
157,4841,2943,1,5,1,1.978,1,16.0,0,2938,4.46,0.9916,2967.9,5,1.0,62,1,1,1255,0.000954,0.0366,14.7493,150,69.4,0.0168,0.0065,1,0,0,0,0.059155,0.015625,42,0.7359,8.1002,0.4355,0.002471
158,4838,2955,0,0,3,1.9767,1,16.2,6,2949,4.42,0.9961,2966.6,6,1.0,65,6,3,1254,0.000825,0.0388,17.4419,151,67.1,0.0157,0.0065,0,0,0,0,0.069252,0.015625,43,0.7744,8.1639,0.435,0.002144
159,4838,2979,0,0,3,1.9797,1,15.9,2970,0,4.46,1.0038,2967.8,9,1.0,66,4,3,1252,0.000893,0.0326,25.641,152,67.1,0.0157,0.0064,0,0,0,0,0.092391,0.015625,43,0.8309,8.2019,0.4345,0.002144
160,4836,2922,0,0,3,1.9733,1,15.8,8,2914,4.41,0.986,2963.5,8,1.0,66,0,0,1248,0.000887,0.0324,24.4648,153,68.1,0.0158,0.0065,0,0,0,0,0.076471,0.015625,42,0.7957,8.249,0.4337,0.002471
161,4834,2915,1,4,3,1.9526,1,15.7,8,2907,4.32,0.9852,2958.8,8,1.0,65,1,2,1261,0.000869,0.0276,23.3918,154,70.0,0.016,0.0058,0,1,0,0,0.058011,0.015625,42,0.7307,8.3042,0.4328,0.003
162,4831,2916,1,5,3,1.9668,1,15.8,8,2902,4.45,0.9869,2954.8,14,1.0,63,3,5,1255,0.000887,0.0365,31.4961,155,72.1,0.0154,0.0067,1,0,0,0,0.075426,0.015625,43,0.7928,8.331,0.4319,0.003529
163,4827,3040,1,5,3,1.7801,2,15.7,3038,0,4.41,1.0279,2963.5,8,1.0,63,1,1,1250,0.000923,0.0272,20.7254,156,73.0,0.0164,0.0055,1,0,0,0,0.064198,0.015625,42,0.7566,8.3779,0.4314,0.003856
164,4825,2999,0,0,3,1.7132,2,15.7,2995,0,4.55,1.0108,2966.8,4,1.0,63,0,0,1243,0.000848,0.0336,10.6101,157,74.0,0.0161,0.0064,0,0,0,0,0.087855,0.015625,41,0.8222,8.4218,0.4311,0.003856
165,4821,2976,1,5,3,1.6431,1,15.6,2972,0,4.46,1.0028,2967.7,4,1.0,64,1,0,1256,0.000758,0.0358,11.2676,158,73.9,0.0162,0.0074,1,0,0,0,0.07989,0.015625,42,0.8044,8.5017,0.4309,0.003529
166,4818,2970,4,5,3,1.7358,1,15.7,2958,0,4.46,1.0007,2967.9,12,1.0,72,11,3,1335,0.001058,0.0286,27.2953,159,66.5,0.015,0.0059,1,0,0,0,0.047619,0.015625,47,0.6719,8.5446,0.4299,0.003
167,4814,2927,1,3,3,1.9144,2,15.6,9,2918,4.47,0.9875,2964.0,9,1.0,74,4,2,1348,0.000914,0.036,20.0,160,65.7,0.0144,0.0071,0,0,0,0,0.076739,0.015625,46,0.7964,8.6021,0.4293,0.002471
168,4810,2940,1,5,3,1.9144,2,15.5,13,2927,4.4,0.9927,2961.7,13,1.0,71,1,4,1327,0.000988,0.0321,33.6788,161,67.6,0.0148,0.0054,1,1,0,0,0.08642,0.015625,44,0.8192,8.6392,0.4286,0.002144
169,4807,2964,2,5,1,1.9597,2,15.6,2942,0,4.5,1.0007,2962.0,22,1.0,71,4,4,1342,0.000891,0.0293,57.5342,162,68.3,0.0155,0.0062,1,0,0,0,0.088,0.015625,44,0.8224,8.6978,0.4282,0.002144
170,4801,2876,1,5,3,1.9794,2,15.5,9,2862,4.41,0.9737,2953.8,14,1.0,68,1,4,1330,0.000992,0.0327,37.037,163,72.1,0.0159,0.0063,1,2,0,0,0.078086,0.015625,43,0.7999,8.7407,0.4275,0.002471
171,4798,2951,0,0,3,1.9941,2,15.6,0,2951,4.47,0.9992,2953.5,0,1.0,65,0,3,1284,0.000837,0.0311,0.0,164,76.3,0.0165,0.0064,0,0,0,0,0.076271,0.015625,40,0.7951,8.7774,0.4272,0.003
172,4795,2934,1,8,3,1.9649,1,15.5,0,2929,4.46,0.994,2951.6,5,1.0,66,1,0,1293,0.000975,0.0449,13.624,165,76.1,0.015,0.008,0,0,0,0,0.087071,0.015625,40,0.8205,8.8143,0.4269,0.003529
173,4791,3009,0,0,3,1.9662,1,15.6,3007,0,4.53,1.0175,2957.1,2,1.0,65,2,3,1309,0.000896,0.0366,0.0,166,78.2,0.0152,0.0073,0,0,0,0,0.068293,0.015625,41,0.7712,8.8558,0.4265,0.003856
174,4788,2930,1,3,3,1.9628,1,15.5,3,2927,4.45,0.9917,2954.5,3,1.0,66,1,0,1282,0.000794,0.0311,8.7977,167,78.0,0.016,0.0067,0,0,0,0,0.064972,0.015625,40,0.7595,8.8925,0.4261,0.003856
175,4785,2878,1,5,3,1.97,1,15.5,3,2870,4.35,0.9765,2947.2,8,1.0,66,1,1,1282,0.000876,0.0312,21.9178,168,77.7,0.0162,0.0066,1,0,0,0,0.088542,0.015625,40,0.8235,8.9342,0.4258,0.003529
176,4781,2969,2,4,3,1.9647,2,15.4,2950,0,4.46,1.0067,2949.3,19,1.0,69,7,4,1293,0.000863,0.0403,50.1319,169,72.6,0.0155,0.0066,0,1,0,0,0.060453,0.015625,40,0.7415,8.9896,0.4254,0.003
177,4779,2951,1,4,3,1.9639,2,15.4,2931,0,4.43,1.0005,2949.5,20,1.0,75,9,3,1342,0.001046,0.0329,50.3778,170,67.7,0.0135,0.0055,0,0,0,0,0.094118,0.015625,42,0.834,9.0249,0.425,0.002471
178,4775,2976,0,0,3,1.9918,2,15.4,2959,0,4.56,1.0081,2952.0,17,1.0,73,0,2,1336,0.000973,0.0352,42.6065,171,70.5,0.0139,0.0058,0,0,0,0,0.093897,0.015625,42,0.8336,9.0554,0.4243,0.002144
179,4773,3019,1,5,1,1.988,1,15.3,3004,0,4.51,1.0205,2958.4,15,1.0,71,4,6,1349,0.000788,0.0284,34.8028,172,73.4,0.0148,0.0059,1,0,0,0,0.072052,0.015625,43,0.7831,9.1012,0.4239,0.002144
180,4772,2990,1,4,3,1.9964,1,15.4,2979,0,4.5,1.0097,2961.4,11,1.0,71,5,5,1353,0.000926,0.0367,28.4238,173,74.3,0.0153,0.0073,0,0,0,0,0.085575,0.015625,43,0.8174,9.1477,0.4237,0.002471
181,4770,2951,2,5,3,1.9877,2,15.2,16,2935,4.53,0.9968,2960.4,16,1.0,72,2,1,1369,0.000944,0.0334,39.801,174,74.2,0.0136,0.0059,1,0,0,0,0.090692,0.015625,42,0.8277,9.1835,0.4235,0.003
182,4767,2873,3,5,3,1.9955,2,15.4,8,2850,4.41,0.9732,2952.1,23,1.0,76,6,2,1396,0.00094,0.0304,55.8252,175,69.7,0.0138,0.0056,2,0,0,0,0.105386,0.015625,43,0.8517,9.221,0.4233,0.003529
183,4767,2952,1,5,3,1.9732,2,15.3,4,2938,4.49,1.0,2952.1,14,1.0,72,1,5,1409,0.000823,0.0302,32.0366,176,74.2,0.0145,0.0061,1,0,0,0,0.077754,0.015625,42,0.799,9.249,0.4231,0.003856
184,4766,3004,0,0,3,1.9687,2,15.3,2996,0,4.51,1.0159,2957.0,8,1.0,71,0,1,1374,0.000902,0.0272,19.0024,177,76.3,0.0148,0.0057,0,0,0,0,0.095238,0.015625,41,0.8359,9.2853,0.4229,0.003856
185,4765,2939,1,4,1,1.8676,1,15.4,4,2935,4.46,0.9945,2955.3,4,1.0,71,1,1,1385,0.000792,0.0268,9.3458,178,77.2,0.015,0.0054,0,0,0,0,0.089485,0.015625,40,0.8254,9.3211,0.4227,0.003529
186,4762,2981,3,5,2,1.8934,1,15.3,2963,0,4.49,1.0079,2957.7,18,1.0,76,9,4,1426,0.000858,0.0283,41.1899,179,73.1,0.0137,0.0056,2,0,0,0,0.076253,0.015625,42,0.7951,9.3625,0.4225,0.003
187,4761,2866,0,0,3,1.9617,2,15.4,4,2857,4.49,0.9719,2949.0,9,1.0,74,0,2,1404,0.00092,0.0273,21.7391,180,75.8,0.0142,0.0058,0,0,0,0,0.075171,0.015625,40,0.7921,9.3967,0.4224,0.002471
188,4758,2932,0,0,3,1.9494,1,15.2,2,2925,4.48,0.9948,2947.4,7,1.0,73,2,3,1404,0.000774,0.027,15.2672,181,76.3,0.0139,0.0054,0,0,0,0,0.07598,0.015625,42,0.7944,9.4482,0.4223,0.002144
189,4758,2843,0,0,3,1.888,1,15.3,1,2836,4.37,0.9678,2937.4,7,1.0,71,3,5,1409,0.000813,0.0347,8.6159,182,79.4,0.0138,0.0066,0,0,0,0,0.069479,0.015625,43,0.7751,9.4804,0.4221,0.002144
190,4757,3025,0,0,3,1.902,1,15.2,3030,0,4.56,1.0284,2946.3,0,1.0,70,0,1,1381,0.000763,0.027,0.0,183,81.5,0.0148,0.0062,0,0,0,0,0.090686,0.015625,40,0.8277,9.5221,0.422,0.002471
191,4756,2912,0,0,0,1.9893,1,15.3,0,2912,4.48,0.9895,2943.0,0,1.0,68,0,2,1356,0.000657,0.0365,0.0,184,84.2,0.0152,0.0063,0,1,0,0,0.10219,0.015625,38,0.8471,9.5707,0.4222,0.003
192,4753,2835,0,0,3,1.9727,1,15.1,0,2835,4.44,0.9667,2932.7,0,1.0,67,0,1,1338,0.000736,0.0362,0.0,185,86.3,0.0148,0.0067,0,1,0,0,0.077994,0.015625,38,0.7997,9.632,0.4222,0.003529
193,4751,2966,0,0,3,1.9505,1,15.3,2966,0,4.46,1.0103,2935.9,0,1.0,66,0,1,1324,0.000744,0.0371,0.0,186,88.4,0.0152,0.007,0,0,0,0,0.071618,0.015625,38,0.7818,9.6904,0.4222,0.003856
194,4747,2903,0,0,3,1.9852,1,14.8,0,2900,4.43,0.9899,2932.8,3,1.0,67,3,2,1332,0.000643,0.0353,5.6657,187,88.0,0.0153,0.0069,0,0,0,0,0.07337,0.015625,41,0.787,9.7339,0.4222,0.003856
195,4747,2932,2,5,3,1.9822,1,14.6,1,2921,4.57,0.9998,2932.7,11,1.0,70,5,2,1363,0.000714,0.0458,25.3807,188,85.2,0.0143,0.007,1,0,0,0,0.06506,0.015625,40,0.7598,9.7869,0.4221,0.003529
196,4744,2914,6,5,3,1.8755,1,14.4,11,2888,4.52,0.9942,2930.9,26,1.0,75,6,1,1440,0.000881,0.0341,62.6506,189,80.4,0.013,0.0062,2,0,0,0,0.077273,0.015625,41,0.7978,9.8301,0.4219,0.003
197,4742,2944,0,0,3,1.8698,2,14.2,2936,0,4.42,1.004,2932.1,8,1.0,74,1,2,1418,0.000857,0.0239,17.284,190,82.2,0.0137,0.0053,0,1,0,0,0.069378,0.015625,41,0.7748,9.8731,0.4217,0.002471
198,4735,2881,1,5,3,1.8419,1,13.8,8,2868,4.38,0.9842,2927.3,13,1.0,73,2,3,1426,0.000917,0.0266,30.1508,191,84.2,0.0139,0.0058,1,0,0,0,0.070048,0.015625,40,0.7769,9.9238,0.4216,0.002144
199,4731,2913,0,0,3,1.8218,1,13.7,7,2906,4.47,0.9956,2925.9,7,1.0,72,0,1,1408,0.000692,0.0285,19.2308,192,86.4,0.0141,0.0063,0,0,0,0,0.085492,0.015625,39,0.8172,9.9627,0.4216,0.002144
200,4726,2798,0,0,3,1.8132,1,13.7,3,2795,4.39,0.9603,2913.7,3,1.0,72,0,0,1397,0.000685,0.029,6.993,193,87.4,0.0144,0.006,0,0,0,0,0.069196,0.015625,39,0.7742,10.0252,0.4218,0.002471
