window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4885,2975,2,5,3,1.919,1,16.0,6,2959,4.47,0.9901,3004.8,16,1.0,51,2,3,997,0.001375,0.0418,52.9801,105,50.2,0.0207,0.0087,1,1,0,0,0.122186,0.015625,37,0.8721,7.6978,0.5171,0.003
107,4883,3058,4,5,3,1.9411,1,16.1,3034,0,4.55,1.016,3009.9,24,1.0,58,13,6,1085,0.001546,0.0343,69.2771,106,45.0,0.0182,0.0074,1,0,0,0,0.108571,0.015625,40,0.8561,7.7578,0.5164,0.002471
108,4881,3069,2,5,3,1.928,2,15.9,3053,0,4.56,1.018,3015.6,17,1.0,58,5,5,1103,0.00138,0.0393,50.5952,107,45.7,0.0184,0.0083,1,0,0,0,0.075843,0.015625,40,0.794,7.8309,0.5161,0.002144
109,4879,2988,1,5,3,1.8519,2,16.0,13,2975,4.45,0.9917,3013.0,13,1.0,55,1,4,1103,0.001485,0.0333,41.8006,108,49.1,0.0181,0.0076,1,0,0,0,0.078788,0.015625,38,0.8017,7.8975,0.516,0.002144
110,4878,3064,3,5,3,1.9297,2,15.9,3053,0,4.47,1.0153,3017.8,11,1.0,57,5,3,1114,0.001389,0.0379,33.1325,109,48.3,0.0181,0.0075,1,0,0,0,0.110787,0.015625,39,0.859,7.9442,0.516,0.002471
111,4878,3068,1,3,1,1.9652,2,16.0,3063,0,4.51,1.015,3022.6,5,1.0,55,1,3,1111,0.001339,0.0337,8.9021,110,51.0,0.0187,0.0073,0,0,0,0,0.101124,0.015625,36,0.8455,8.0181,0.5163,0.003
112,4878,3061,3,5,3,1.9888,2,15.9,3039,0,4.48,1.0115,3026.3,22,1.0,60,11,6,1186,0.001384,0.0353,38.6803,111,47.7,0.0171,0.0069,2,0,0,0,0.085294,0.015625,42,0.8168,8.1034,0.5154,0.003529
113,4878,2919,1,5,3,1.9944,2,16.0,3,2901,4.43,0.9678,3016.0,18,1.0,60,4,4,1181,0.001417,0.0377,48.048,112,48.5,0.0177,0.0081,1,0,0,0,0.081159,0.015625,41,0.8075,8.1845,0.5144,0.003856
114,4878,3018,1,3,3,1.9958,2,15.9,3003,0,4.44,1.0006,3016.2,15,1.0,60,1,1,1161,0.001253,0.0343,45.4545,113,49.5,0.0177,0.0069,0,0,0,0,0.074766,0.015625,40,0.791,8.2593,0.5137,0.003856
115,4878,3018,2,5,3,1.9911,2,15.9,2998,0,4.45,1.0005,3016.4,20,1.0,57,4,7,1177,0.001435,0.0368,53.2544,114,50.9,0.0188,0.0092,2,2,0,0,0.082153,0.015625,44,0.8098,8.3415,0.5127,0.003529
116,4877,2910,1,3,1,1.9937,2,16.0,8,2902,4.39,0.968,3006.3,8,1.0,61,7,3,1158,0.001437,0.0328,24.8447,115,48.5,0.0171,0.0064,0,0,0,0,0.083582,0.015625,43,0.8131,8.425,0.5115,0.003
117,4875,3061,2,5,1,1.9462,2,15.9,3052,0,4.53,1.0164,3011.5,9,1.0,60,2,3,1188,0.001333,0.0314,26.7857,116,50.1,0.0167,0.0065,1,0,0,0,0.082857,0.015625,43,0.8114,8.5079,0.5103,0.002471
118,4875,3053,0,0,1,1.9328,2,16.0,3044,0,4.51,1.0125,3015.4,9,1.0,58,0,2,1147,0.001474,0.0436,29.1262,117,50.8,0.0178,0.0086,0,1,0,0,0.084112,0.015625,41,0.8142,8.592,0.5096,0.002144
119,4873,2985,2,4,3,1.8955,1,15.9,7,2973,4.45,0.9909,3012.5,12,1.0,60,2,0,1164,0.001305,0.0335,37.8549,118,50.1,0.018,0.0069,0,0,0,0,0.079268,0.015625,42,0.8029,8.6713,0.5087,0.002144
120,4873,3107,1,3,3,1.9569,1,15.9,3102,0,4.59,1.0286,3021.6,6,1.0,61,2,1,1179,0.001164,0.0326,16.8539,119,50.2,0.0169,0.0076,0,0,0,0,0.067935,0.015625,42,0.77,8.7392,0.5079,0.002471
121,4869,3027,0,0,3,1.9017,2,15.9,3023,0,4.54,1.0016,3022.1,4,1.0,60,1,2,1185,0.001118,0.0348,8.3102,120,52.0,0.0177,0.0067,0,0,0,0,0.090909,0.015625,42,0.8281,8.8301,0.5072,0.003
122,4869,2986,0,0,3,1.8016,1,15.8,3,2983,4.43,0.9892,3018.7,3,1.0,58,0,2,1148,0.00109,0.0346,8.9286,121,53.7,0.0179,0.0073,0,1,0,0,0.100865,0.015625,40,0.8451,8.931,0.5069,0.003529
123,4869,3102,4,5,3,1.93,1,15.9,3084,0,4.51,1.0249,3026.6,18,1.0,60,8,6,1186,0.001291,0.0348,47.619,122,50.6,0.0174,0.006,1,0,0,0,0.085561,0.015625,42,0.8174,9.0165,0.5054,0.003856
124,4869,3063,3,3,3,1.9123,1,15.9,3042,0,4.51,1.0109,3030.1,21,1.0,63,8,5,1207,0.001298,0.0337,53.9846,123,48.8,0.0163,0.0062,0,0,0,0,0.088942,0.015625,45,0.8243,9.1055,0.5041,0.003856
125,4867,3048,4,5,3,1.9913,2,16.0,3015,0,4.57,1.0053,3031.8,33,1.0,65,4,2,1232,0.001366,0.0377,92.437,124,48.2,0.0161,0.0067,2,0,0,0,0.121294,0.015625,43,0.8712,9.2268,0.5026,0.003529
126,4863,2930,0,0,3,1.977,2,15.9,19,2911,4.42,0.9695,3022.1,19,1.0,64,0,1,1214,0.001221,0.0285,47.5,125,49.9,0.0168,0.0058,0,0,0,0,0.106888,0.015625,43,0.8538,9.3337,0.5016,0.003
127,4863,2968,0,0,3,1.9696,1,16.0,15,2954,4.44,0.9841,3017.0,14,1.0,64,0,0,1200,0.001149,0.0312,41.543,126,50.9,0.0169,0.007,0,0,0,0,0.099432,0.015625,43,0.8429,9.4331,0.5007,0.002471
128,4862,2908,0,0,3,1.9527,1,15.9,12,2896,4.29,0.9672,3006.7,12,1.0,60,2,6,1217,0.001079,0.0314,28.2486,127,55.1,0.0168,0.0057,0,0,0,0,0.117801,0.015625,43,0.8674,9.5509,0.5001,0.002144
129,4862,3007,1,4,1,1.9483,1,15.9,3003,0,4.44,1.0001,3006.7,4,1.0,62,2,0,1184,0.001064,0.0358,11.2994,128,54.3,0.0176,0.0069,0,0,0,0,0.093664,0.015625,41,0.8332,9.6446,0.4989,0.002144
130,4861,2990,2,5,1,1.9705,1,15.9,7,2978,4.46,0.995,3005.1,12,1.0,64,4,2,1235,0.001178,0.0272,33.8028,129,53.5,0.0153,0.0061,2,0,0,0,0.086957,0.015625,42,0.8203,9.7315,0.4981,0.002471
131,4860,2942,1,5,1,1.9958,2,15.9,2,2935,4.43,0.981,2999.1,7,1.0,64,3,3,1250,0.001202,0.0383,14.2045,130,54.4,0.0158,0.0068,1,0,0,0,0.076503,0.015625,41,0.7958,9.808,0.4972,0.003
132,4859,3044,0,0,3,1.9681,2,15.9,3044,0,4.47,1.0135,3003.4,0,1.0,61,0,3,1235,0.000902,0.0303,0.0,131,57.9,0.0172,0.0057,0,1,0,0,0.101928,0.015625,41,0.8467,9.91,0.4964,0.003529
133,4857,2985,2,5,1,1.9629,1,15.8,5,2975,4.47,0.9945,3001.6,10,1.0,61,4,4,1214,0.001008,0.0381,30.303,132,58.7,0.0168,0.0073,1,0,0,0,0.076246,0.015625,40,0.7951,9.9862,0.4958,0.003856
134,4855,2994,1,3,1,1.9532,1,16.0,6,2979,4.48,0.9977,3000.9,15,1.0,64,9,6,1245,0.001041,0.0423,38.1232,133,56.7,0.0163,0.0069,0,0,0,0,0.092958,0.015625,42,0.8319,10.0792,0.4954,0.003856
135,4852,2895,0,0,3,1.9911,2,15.9,4,2886,4.36,0.968,2990.8,9,1.0,63,0,1,1203,0.001036,0.0351,27.439,134,58.3,0.0173,0.0069,0,0,0,0,0.099415,0.015625,41,0.8428,10.1786,0.4946,0.003529
136,4851,2956,0,0,3,1.9232,1,15.9,4,2952,4.5,0.9895,2987.5,4,1.0,61,0,2,1187,0.000994,0.0349,12.0482,135,59.0,0.0169,0.0073,0,0,0,0,0.101744,0.015625,41,0.8464,10.2803,0.4934,0.003
137,4851,3015,0,0,3,1.9943,1,16.0,3011,0,4.4,1.0083,2990.1,4,1.0,60,4,5,1187,0.000902,0.0306,8.6705,136,60.8,0.0179,0.0062,0,0,0,0,0.10585,0.015625,42,0.8524,10.3862,0.4931,0.002471
138,4850,3073,0,0,3,1.9904,1,16.0,3072,0,4.49,1.0256,2998.2,3,1.0,56,0,4,1150,0.000881,0.0315,9.8039,137,64.9,0.018,0.0078,0,1,0,0,0.123028,0.015625,38,0.873,10.5092,0.4933,0.002144
139,4848,2984,0,0,3,1.9386,1,15.8,4,2976,4.52,0.9957,2996.8,8,1.0,57,5,4,1140,0.000831,0.0537,21.2014,138,64.7,0.0185,0.0086,0,0,0,0,0.107383,0.015625,38,0.8545,10.6166,0.4929,0.002144
140,4846,3048,1,5,3,1.9197,1,15.9,3040,0,4.51,1.0154,3001.7,8,1.0,57,1,1,1140,0.001003,0.0385,24.3902,139,63.3,0.0188,0.0088,1,1,0,0,0.097633,0.015625,36,0.84,10.7142,0.4928,0.002471
141,4839,2946,2,4,1,1.9293,1,15.7,3,2938,4.48,0.9832,2996.4,8,1.0,60,5,2,1170,0.001024,0.0377,22.1607,140,61.1,0.017,0.0069,0,0,0,0,0.126685,0.015625,38,0.8767,10.8409,0.4926,0.003
142,4837,3026,0,0,1,1.8962,2,15.7,3021,0,4.53,1.0089,2999.2,5,1.0,58,0,2,1170,0.001003,0.0327,14.1643,141,64.1,0.0174,0.0057,0,0,0,0,0.122616,0.015625,37,0.8726,10.9635,0.4925,0.003529
143,4836,2961,0,0,0,1.9067,1,15.7,0,2956,4.49,0.9885,2995.6,5,1.0,57,0,1,1151,0.000809,0.0309,16.0772,142,66.2,0.018,0.0069,0,0,0,0,0.104938,0.015625,37,0.8511,11.0685,0.4925,0.003856
144,4836,2941,1,5,1,1.868,1,15.7,4,2937,4.47,0.9835,2990.4,4,1.0,58,5,4,1162,0.000851,0.0388,12.6582,143,66.0,0.0177,0.0074,1,0,0,0,0.119403,0.015625,39,0.8691,11.1879,0.4924,0.003856
145,4835,2941,1,4,1,1.8984,1,15.8,8,2933,4.46,0.985,2985.7,8,1.0,59,1,0,1154,0.000974,0.0395,25.2366,144,65.8,0.0174,0.0073,0,0,0,0,0.094225,0.015625,39,0.8342,11.2821,0.4921,0.003529
146,4835,2992,1,5,3,1.9354,2,15.6,2982,0,4.55,1.0019,2986.3,10,1.0,62,6,3,1190,0.000973,0.0436,28.0899,145,63.6,0.0161,0.0076,1,0,0,0,0.098093,0.015625,39,0.8407,11.3802,0.4918,0.003
147,4833,2935,0,0,3,1.9797,2,15.6,0,2925,4.46,0.9844,2981.4,10,1.0,62,0,0,1185,0.000845,0.0358,28.6533,146,64.6,0.017,0.0068,0,0,0,0,0.088154,0.015625,38,0.8228,11.4683,0.4916,0.002471
148,4831,2968,0,0,3,1.9592,1,15.6,0,2963,4.48,0.9959,2980.1,5,1.0,60,0,2,1184,0.001011,0.0416,14.6628,147,67.7,0.0171,0.0076,0,0,0,0,0.088643,0.015625,38,0.8237,11.557,0.4916,0.002144
149,4831,2989,1,5,1,1.9797,1,15.6,2979,0,4.49,1.0027,2981.0,10,1.0,61,1,0,1191,0.000911,0.0378,27.7008,148,67.5,0.0177,0.0074,1,0,0,0,0.102703,0.015625,38,0.8479,11.6597,0.4913,0.002144
150,4831,2939,0,0,1,1.9687,1,15.6,2,2932,4.48,0.9872,2977.0,7,1.0,61,2,2,1197,0.000929,0.0411,18.0723,149,68.5,0.0172,0.0086,0,0,0,0,0.111437,0.015625,38,0.8598,11.7711,0.491,0.002471
151,4830,3035,0,0,3,1.9628,1,15.6,3025,0,4.55,1.0176,2982.5,10,1.0,63,5,3,1191,0.000899,0.0375,26.9461,150,64.9,0.0172,0.0077,0,1,0,0,0.095101,0.015625,38,0.8357,11.8662,0.4908,0.003
152,4827,2961,1,4,3,1.9395,1,15.7,8,2946,4.42,0.9935,2980.5,15,1.0,62,7,8,1219,0.0008,0.035,18.8488,151,66.8,0.0163,0.007,0,0,0,0,0.1225,0.015625,39,0.8724,11.9887,0.4909,0.003529
153,4826,2824,1,5,3,1.723,1,15.6,9,2805,4.38,0.9523,2965.6,19,1.0,64,6,4,1216,0.001021,0.0402,61.4887,152,65.6,0.0155,0.0079,1,0,0,0,0.139319,0.015625,37,0.8878,12.128,0.491,0.003856
154,4825,2962,3,5,1,1.8934,2,15.7,14,2933,4.48,0.9989,2965.2,29,1.0,65,4,3,1249,0.001065,0.0356,73.8786,153,65.5,0.0161,0.0069,1,0,0,0,0.096692,0.015625,38,0.8384,12.2247,0.4909,0.003856
155,4823,2970,1,6,3,1.9329,2,15.6,2961,0,4.44,1.0015,2965.7,9,1.0,66,1,0,1261,0.001189,0.0302,23.4987,154,65.5,0.0154,0.0075,0,0,0,0,0.115869,0.015625,39,0.8651,12.3406,0.4905,0.003529
156,4821,2951,4,5,1,1.9919,2,15.7,12,2929,4.51,0.9955,2964.3,22,1.0,70,6,2,1316,0.001143,0.0326,54.0541,155,62.1,0.0149,0.0062,2,1,0,0,0.088372,0.015625,41,0.8232,12.429,0.4898,0.003
157,4818,2967,1,5,3,1.9871,2,15.7,2948,0,4.46,1.0008,2964.5,19,1.0,67,1,4,1303,0.001086,0.0302,50.6667,156,64.0,0.0148,0.0062,1,1,0,0,0.105793,0.015625,40,0.8523,12.5348,0.4894,0.002471
158,4815,3008,1,5,3,1.9733,2,15.6,2985,0,4.46,1.0132,2968.7,23,1.0,71,7,3,1338,0.001079,0.0289,55.6962,157,61.3,0.0145,0.0057,1,0,0,0,0.098795,0.015625,43,0.8418,12.6335,0.4891,0.002144
159,4814,3002,2,5,1,1.9266,2,15.7,2982,0,4.45,1.0101,2971.8,20,1.0,71,3,3,1369,0.001117,0.0304,46.3415,158,62.3,0.0143,0.0055,1,0,0,0,0.103044,0.015625,43,0.8484,12.7366,0.4888,0.002144
160,4814,2974,1,4,1,1.9031,2,15.6,2965,0,4.52,1.0007,2972.1,9,1.0,71,1,1,1364,0.001019,0.0383,22.4439,159,63.2,0.0147,0.0065,0,0,0,0,0.114833,0.015625,41,0.8639,12.8514,0.4884,0.002471
161,4812,2991,0,0,3,1.9131,2,15.7,2984,0,4.56,1.0058,2973.9,7,1.0,71,3,3,1372,0.000877,0.0383,17.7665,160,64.2,0.0148,0.0065,0,0,0,0,0.105263,0.015625,40,0.8516,12.9567,0.4884,0.003
162,4810,3000,2,5,1,1.9031,1,15.6,2991,0,4.39,1.0079,2976.3,9,1.0,72,2,1,1380,0.000963,0.0299,23.2558,161,64.2,0.0141,0.0055,1,0,0,0,0.097257,0.015625,39,0.8393,13.0539,0.4882,0.003529
163,4808,3001,0,0,3,1.9341,1,15.7,3001,0,4.5,1.0075,2978.7,0,1.0,71,0,1,1369,0.000912,0.0267,0.0,162,65.9,0.0147,0.0057,0,0,0,0,0.101942,0.015625,39,0.8467,13.1559,0.488,0.003856
164,4805,2892,0,0,3,1.9772,1,15.5,1,2891,4.44,0.9736,2970.4,1,1.0,68,1,4,1358,0.000936,0.0343,0.0,163,69.0,0.0157,0.0073,0,1,0,0,0.081794,0.015625,40,0.809,13.2377,0.4877,0.003856
165,4803,2859,1,5,3,1.9919,1,15.6,3,2851,4.41,0.9659,2959.8,8,1.0,69,4,3,1360,0.000832,0.0309,16.0428,164,68.9,0.0156,0.0065,1,0,0,0,0.079897,0.015625,40,0.8044,13.3021,0.4874,0.003529
166,4800,2978,0,0,3,1.9713,1,15.5,2975,0,4.51,1.0056,2961.6,3,1.0,71,3,1,1356,0.000808,0.0302,7.2115,165,68.0,0.0152,0.0058,0,0,0,0,0.076566,0.015625,40,0.7959,13.3764,0.4868,0.003
167,4795,2882,2,3,3,1.9728,1,15.5,3,2879,4.38,0.9756,2954.0,3,1.0,71,3,3,1376,0.000833,0.0362,5.4645,166,68.7,0.0145,0.0065,0,0,0,0,0.090439,0.015625,42,0.8272,13.4668,0.4865,0.002471
168,4795,2944,0,0,3,1.9129,1,15.5,4,2940,4.48,0.9969,2953.0,4,1.0,73,4,2,1362,0.000855,0.0278,9.5694,167,67.8,0.0141,0.0056,0,0,0,0,0.092807,0.015625,42,0.8316,13.555,0.4861,0.002144
169,4793,2933,3,5,3,1.932,1,15.4,12,2911,4.49,0.9939,2951.1,22,1.0,75,7,5,1411,0.000904,0.036,48.7239,168,66.9,0.0139,0.0058,3,0,0,0,0.083333,0.015625,44,0.8125,13.627,0.4856,0.002144
170,4791,2967,1,5,3,1.9203,1,15.5,2949,0,4.53,1.0049,2952.6,18,1.0,73,1,3,1405,0.000869,0.0287,38.7097,169,69.5,0.0143,0.0059,1,0,0,0,0.098361,0.015625,42,0.8411,13.7254,0.485,0.002471
171,4788,2996,1,5,3,1.9203,2,15.4,2971,0,4.53,1.0133,2956.8,25,1.0,74,6,5,1410,0.000996,0.0297,59.952,170,67.7,0.0139,0.0055,1,1,0,0,0.070776,0.015625,41,0.7792,13.7916,0.4843,0.003
172,4782,3003,2,4,3,1.963,2,15.5,2983,0,4.5,1.0141,2961.2,20,1.0,76,5,3,1457,0.000903,0.0307,44.4444,171,66.9,0.0134,0.0057,0,0,0,0,0.094563,0.015625,42,0.8348,13.8862,0.4838,0.003529
173,4781,2930,3,5,3,1.9198,2,15.4,15,2910,4.36,0.9905,2958.2,20,1.0,77,4,3,1488,0.000988,0.0315,47.3934,172,66.8,0.0129,0.0057,3,2,0,0,0.116854,0.015625,42,0.8663,14.003,0.483,0.003856
174,4781,2938,1,4,1,1.8568,2,15.6,13,2925,4.45,0.9938,2956.3,13,1.0,76,1,2,1456,0.000928,0.0249,30.7329,173,68.7,0.0134,0.0054,0,0,0,0,0.076923,0.015625,43,0.7969,14.0709,0.4822,0.003856
175,4780,2991,1,7,0,1.8335,2,15.4,2970,0,4.49,1.0106,2959.6,21,1.0,73,1,4,1443,0.000949,0.0274,46.0526,174,71.3,0.0135,0.0053,0,2,0,0,0.090526,0.015625,42,0.8274,14.1614,0.4814,0.003529
176,4777,2952,0,0,3,1.7999,2,15.5,4,2948,4.46,0.9977,2958.9,4,1.0,73,0,0,1427,0.000957,0.0401,8.7146,175,72.3,0.0136,0.0067,0,0,0,0,0.103376,0.015625,42,0.8489,14.231,0.4809,0.003
177,4774,2978,0,0,3,1.7816,1,15.4,2974,0,4.45,1.0058,2960.7,4,1.0,72,0,1,1426,0.000735,0.0304,9.9502,176,74.3,0.0144,0.0059,0,0,0,0,0.084309,0.015625,42,0.8147,14.3036,0.4804,0.002471
178,4770,2903,1,5,1,1.9251,1,15.3,0,2898,4.34,0.9823,2955.2,5,1.0,73,1,0,1432,0.000836,0.033,11.3895,177,74.2,0.0141,0.0056,1,0,0,0,0.087912,0.015625,42,0.8223,14.3674,0.4799,0.002144
179,4767,3048,3,4,3,1.9298,1,15.5,3035,0,4.54,1.0308,2964.8,21,1.0,79,10,4,1501,0.000901,0.0309,38.8548,178,69.5,0.0125,0.0054,0,0,0,0,0.086873,0.015625,44,0.8201,14.4214,0.4793,0.002144
180,4763,2906,0,0,3,1.913,2,15.3,12,2889,4.47,0.982,2959.2,17,1.0,78,3,4,1486,0.00082,0.0343,31.7125,179,70.7,0.013,0.005,0,0,0,0,0.078788,0.015625,45,0.8017,14.48,0.4788,0.002471
181,4760,2976,0,0,3,1.7994,1,15.4,2960,0,4.52,1.0051,2960.8,16,1.0,78,3,3,1492,0.000824,0.0271,35.0109,180,71.7,0.013,0.0059,0,0,0,0,0.072917,0.015625,46,0.7857,14.5529,0.4781,0.003
182,4756,2901,1,3,3,1.7994,1,15.3,3,2894,4.46,0.9817,2955.1,7,1.0,80,6,4,1507,0.000739,0.0243,16.2037,181,70.8,0.0129,0.0052,0,0,0,0,0.070796,0.015625,45,0.7793,14.6237,0.4775,0.003529
183,4755,2914,0,0,3,1.8765,1,15.3,1,2913,4.41,0.9874,2951.2,1,1.0,79,1,2,1506,0.000764,0.0313,0.0,182,72.7,0.0126,0.0053,0,0,0,0,0.068894,0.015625,44,0.7732,14.6822,0.4767,0.003856
184,4754,2891,1,4,3,1.8376,1,15.2,5,2886,4.41,0.9815,2945.5,5,1.0,78,2,3,1510,0.000726,0.0306,9.0703,183,74.6,0.013,0.0053,0,0,0,0,0.067834,0.015625,44,0.7697,14.7391,0.4762,0.003856
185,4754,2901,0,0,3,1.9,1,15.3,0,2901,4.46,0.9863,2941.2,0,1.0,76,0,2,1486,0.000717,0.0288,0.0,184,77.5,0.0137,0.0056,0,0,0,0,0.064302,0.015625,43,0.757,14.8012,0.4756,0.003529
186,4754,2901,0,0,3,1.8911,1,15.3,0,2901,4.4,0.9876,2937.4,0,1.0,73,0,3,1439,0.000684,0.0312,0.0,185,80.7,0.0137,0.0062,0,1,0,0,0.077922,0.015625,41,0.7995,14.8791,0.475,0.003
187,4753,2821,0,0,3,1.9363,1,15.3,0,2821,4.36,0.964,2926.3,0,1.0,72,0,1,1420,0.000667,0.0294,0.0,186,81.6,0.0143,0.0064,0,0,0,0,0.058824,0.015625,40,0.7344,14.933,0.4744,0.002471
188,4752,2858,0,0,3,1.815,1,15.3,2,2856,4.32,0.9788,2919.8,2,1.0,69,2,5,1404,0.00061,0.0279,0.0,187,83.3,0.0145,0.0057,0,1,0,0,0.076142,0.015625,40,0.7948,15.0092,0.4742,0.002144
189,4751,2821,1,5,3,1.8395,1,15.2,0,2816,4.36,0.9693,2910.4,5,1.0,70,1,0,1396,0.000662,0.0296,12.7877,188,83.1,0.0146,0.0065,1,0,0,0,0.076543,0.015625,40,0.7959,15.0857,0.4736,0.002144
190,4748,2816,1,5,3,1.8892,1,15.3,0,2806,4.45,0.9706,2901.4,10,1.0,71,1,0,1414,0.000793,0.0329,24.5098,189,82.9,0.014,0.0064,1,0,0,0,0.075294,0.015625,40,0.7925,15.1539,0.4732,0.002471
191,4747,2952,1,3,3,1.9094,2,15.4,2942,0,4.48,1.0158,2906.2,10,1.0,74,4,1,1436,0.000679,0.0276,24.3309,190,80.5,0.0136,0.0056,0,0,0,0,0.066667,0.015625,41,0.7656,15.2206,0.4727,0.003
192,4746,2887,0,0,3,1.9725,2,15.3,0,2872,4.43,0.994,2904.4,15,1.0,75,5,4,1456,0.000707,0.0335,32.7103,191,80.4,0.0132,0.006,0,0,0,0,0.064732,0.015625,40,0.7586,15.2853,0.4724,0.003529
193,4745,2878,0,0,3,1.9629,1,15.1,0,2868,4.4,0.9918,2901.9,10,1.0,73,0,2,1416,0.000632,0.032,20.4082,192,83.4,0.0141,0.0058,0,0,0,0,0.073892,0.015625,39,0.7885,15.3592,0.4722,0.003856
194,4744,2853,1,5,3,1.9259,1,15.1,1,2842,4.49,0.9847,2897.2,11,1.0,73,2,2,1434,0.000625,0.0286,25.0627,193,84.3,0.0141,0.0057,1,0,0,0,0.085714,0.015625,40,0.8177,15.4449,0.472,0.003856
195,4743,2900,1,5,3,1.8351,1,15.2,2893,0,4.4,1.0009,2897.5,7,1.0,73,3,3,1436,0.000672,0.0287,13.6986,194,85.3,0.0136,0.0052,1,0,0,0,0.07064,0.015625,41,0.7788,15.5134,0.4716,0.003529
196,4742,2775,1,5,1,1.7568,2,15.1,1,2764,4.38,0.9616,2885.8,11,1.0,73,2,2,1426,0.000762,0.0296,27.6243,195,85.7,0.014,0.0057,1,1,0,0,0.069892,0.015625,41,0.7764,15.5779,0.471,0.003
197,4742,2868,2,3,3,1.7279,2,15.1,4,2854,4.42,0.9944,2884.1,14,1.0,73,2,2,1438,0.000637,0.0321,31.0078,196,86.7,0.0138,0.0061,0,0,0,0,0.069136,0.015625,41,0.774,15.647,0.4705,0.002471
198,4742,2914,0,0,3,1.7007,2,15.1,2908,0,4.49,1.0094,2887.0,6,1.0,73,0,0,1419,0.000707,0.0296,14.1844,197,87.7,0.0139,0.0055,0,0,0,0,0.088838,0.015625,41,0.8241,15.7131,0.4699,0.002144
199,4742,2853,0,0,3,1.7286,1,14.7,0,2853,4.41,0.9893,2883.7,0,1.0,70,0,3,1404,0.000555,0.0367,0.0,198,91.2,0.0145,0.006,0,2,0,0,0.08313,0.015625,40,0.812,15.7962,0.4697,0.002144
200,4741,2907,2,5,1,1.9593,1,14.6,2897,0,4.43,1.0073,2885.9,10,1.0,71,3,2,1397,0.000608,0.0278,23.622,199,89.6,0.0143,0.0056,2,1,0,0,0.073418,0.015625,40,0.7872,15.8671,0.4694,0.002471
