window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4708,2965,2,3,3,1.9439,1,15.1,2957,0,4.49,1.0018,2959.8,8,1.0,48,7,4,941,0.001293,0.0519,26.8199,105,53.4,0.0231,0.0105,0,0,0,0,0.062963,0.015625,36,0.7518,6.5703,0.4148,0.003278
107,4707,2904,2,4,3,1.9634,1,14.9,10,2894,4.49,0.9829,2954.5,10,1.0,49,2,1,954,0.001399,0.0424,36.7647,106,53.2,0.0213,0.0086,0,0,0,0,0.077739,0.015625,35,0.799,6.6339,0.4152,0.003331
108,4705,2939,0,0,3,1.9666,2,15.0,14,2925,4.52,0.9953,2953.0,14,1.0,51,4,2,955,0.001403,0.0337,45.2962,107,52.1,0.0214,0.0073,0,0,0,0,0.074074,0.015625,34,0.7891,6.6844,0.4152,0.003383
109,4704,2893,0,0,3,1.9585,1,14.8,13,2880,4.47,0.9816,2947.3,13,1.0,51,0,0,946,0.001459,0.0427,40.8805,108,53.1,0.021,0.007,0,0,0,0,0.088415,0.015625,34,0.8233,6.7484,0.4153,0.003434
110,4703,2933,1,5,1,1.9735,1,14.9,9,2919,4.49,0.9956,2945.9,14,1.0,51,1,1,968,0.001338,0.0399,51.8519,109,54.0,0.0215,0.009,1,0,0,0,0.083333,0.015625,35,0.8125,6.7955,0.415,0.003482
111,4703,2927,2,5,2,1.9193,1,14.9,10,2912,4.48,0.9942,2944.1,15,1.0,53,2,0,996,0.001322,0.054,55.1471,110,53.0,0.0219,0.0099,1,0,0,0,0.064748,0.015625,35,0.7587,6.8351,0.4153,0.003529
112,4703,2852,1,3,3,1.9647,2,16.6,6,2841,4.41,0.9716,2935.3,11,1.0,53,4,4,1032,0.001257,0.0355,27.9503,111,53.8,0.0206,0.0081,0,1,0,0,0.06213,0.015625,37,0.7485,6.8706,0.4157,0.003574
113,4703,2763,2,5,3,1.971,2,20.8,13,2745,4.37,0.9466,2918.9,18,1.0,56,6,3,1030,0.001425,0.0473,63.8298,112,51.6,0.0198,0.0096,1,0,0,0,0.077703,0.015625,37,0.7989,6.9213,0.4153,0.003616
114,4703,2869,1,3,3,1.9634,2,21.7,16,2845,4.45,0.9845,2914.2,24,1.0,58,10,8,1049,0.001377,0.0363,74.1935,113,50.6,0.0182,0.0068,0,0,0,0,0.075529,0.015625,40,0.7931,6.9968,0.4153,0.003656
115,4703,2887,1,5,1,1.9763,2,15.1,18,2860,4.47,0.9916,2911.6,27,1.0,59,5,4,1052,0.001474,0.0479,83.8509,114,50.7,0.0179,0.0077,1,0,0,0,0.047904,0.015625,41,0.6738,7.0447,0.4149,0.003693
116,4703,2922,0,0,1,1.9782,2,14.9,2910,0,4.5,1.0032,2912.6,12,1.0,57,0,2,1040,0.001339,0.0343,35.0877,115,53.3,0.02,0.007,0,0,0,0,0.051429,0.015625,40,0.6962,7.0876,0.4144,0.003728
117,4701,2922,0,0,3,1.9568,1,15.0,2922,0,4.5,1.0029,2913.5,0,1.0,53,0,4,1026,0.001118,0.0478,0.0,116,57.8,0.0206,0.0095,0,1,0,0,0.057325,0.015625,40,0.7274,7.1417,0.4142,0.00376
118,4701,2882,1,4,3,1.977,1,14.9,4,2878,4.51,0.9902,2910.5,4,1.0,50,1,4,984,0.001212,0.0382,13.468,117,60.2,0.0202,0.0074,0,0,0,0,0.057325,0.015625,40,0.7274,7.199,0.4138,0.003789
119,4700,2984,2,5,3,1.9428,1,14.9,2977,0,4.54,1.0231,2917.6,8,1.0,51,2,1,1001,0.001299,0.0428,25.2366,118,59.9,0.0214,0.0091,1,0,0,0,0.06422,0.015625,39,0.7567,7.2388,0.414,0.003814
120,4700,2906,3,5,1,1.9636,2,14.8,11,2886,4.49,0.9964,2916.5,20,1.0,59,14,6,1097,0.001322,0.0348,31.3313,119,52.6,0.0179,0.0071,1,0,0,0,0.069565,0.015625,40,0.7754,7.3084,0.4139,0.003837
121,4700,2834,1,5,3,1.9314,2,14.9,0,2824,4.48,0.9743,2908.6,10,1.0,57,1,3,1073,0.001533,0.0482,30.8642,120,55.2,0.0182,0.0084,1,0,0,0,0.078313,0.015625,40,0.8005,7.3656,0.4133,0.003856
122,4698,2974,1,4,3,1.9531,2,14.9,2966,0,4.55,1.0206,2914.9,9,1.0,61,6,2,1085,0.001285,0.0337,28.8462,121,52.5,0.0179,0.0072,0,0,0,0,0.064417,0.015625,40,0.7574,7.4208,0.4124,0.003872
123,4698,2848,1,5,1,1.9704,2,14.9,5,2834,4.37,0.9792,2908.6,14,1.0,62,5,4,1127,0.001148,0.0312,42.2961,122,52.6,0.0184,0.0062,1,0,0,0,0.068182,0.015625,42,0.7708,7.489,0.4117,0.003884
124,4698,2873,1,5,3,1.939,2,15.2,5,2863,4.46,0.9889,2905.2,10,1.0,56,1,7,1091,0.001244,0.0321,28.0112,123,56.0,0.0192,0.0065,1,1,0,0,0.053476,0.015625,39,0.7078,7.5318,0.4111,0.003893
125,4698,2874,0,0,3,1.953,2,17.4,2,2867,4.44,0.9903,2902.2,7,1.0,52,2,6,1066,0.001302,0.0344,16.4474,124,61.1,0.0204,0.0075,0,0,0,0,0.05625,0.015625,38,0.7222,7.5818,0.4107,0.003898
126,4697,2923,2,5,3,1.9608,1,14.9,2908,0,4.48,1.0065,2904.2,15,1.0,53,2,1,1069,0.001291,0.0458,44.3787,125,60.7,0.0211,0.0089,2,1,0,0,0.065903,0.015625,39,0.7629,7.6305,0.4103,0.0039
127,4697,2876,2,4,3,1.985,1,21.1,10,2856,4.48,0.9912,2901.5,20,1.0,52,5,6,1076,0.001416,0.0452,56.3798,126,62.2,0.0198,0.0085,0,1,0,0,0.062147,0.015625,39,0.7486,7.6531,0.4096,0.003898
128,4697,2834,2,5,3,1.9919,2,15.3,10,2814,4.47,0.9789,2895.1,20,1.0,54,2,0,1071,0.001474,0.0431,64.7249,127,60.9,0.0193,0.0094,2,0,0,0,0.076923,0.015625,38,0.7969,7.6931,0.4091,0.003893
129,4697,2928,0,0,3,1.9855,2,14.9,2914,0,4.54,1.0103,2898.2,14,1.0,56,5,3,1089,0.001427,0.0312,41.2979,128,59.7,0.019,0.0066,0,0,0,0,0.076487,0.015625,39,0.7957,7.7441,0.4087,0.003884
130,4696,2866,0,0,3,1.9553,1,15.0,0,2856,4.44,0.9899,2895.1,10,1.0,55,0,1,1078,0.001215,0.044,32.7869,129,61.5,0.0184,0.0077,0,0,0,0,0.069182,0.015625,39,0.7741,7.8007,0.4088,0.003872
131,4695,2840,1,5,1,1.9098,1,15.1,0,2825,4.38,0.9827,2889.9,15,1.0,55,3,3,1112,0.001244,0.0439,42.4837,130,62.4,0.0183,0.0076,1,0,0,0,0.068966,0.015625,40,0.7734,7.8634,0.4084,0.003856
132,4695,2915,1,3,1,1.8623,1,14.9,2910,0,4.54,1.0079,2892.3,5,1.0,54,3,4,1100,0.001082,0.0349,12.1581,131,62.6,0.0199,0.0084,0,1,0,0,0.052326,0.015625,40,0.7014,7.907,0.4082,0.003837
133,4695,2756,1,5,1,1.8024,2,14.9,3,2748,4.35,0.9572,2879.3,8,1.0,53,1,2,1086,0.001159,0.0395,27.3038,132,64.8,0.0205,0.0076,1,0,0,0,0.069079,0.015625,40,0.7738,7.9662,0.408,0.003814
134,4694,2807,0,0,3,1.6854,2,15.0,3,2804,4.37,0.9772,2872.4,3,1.0,53,0,0,1074,0.001207,0.0556,10.8303,133,65.8,0.0201,0.0092,0,0,0,0,0.09375,0.015625,39,0.8333,8.0079,0.4081,0.003789
135,4692,2839,2,5,1,1.8211,1,14.8,7,2832,4.45,0.9895,2869.2,7,1.0,55,2,0,1112,0.001251,0.0387,23.0263,134,64.3,0.0186,0.0077,1,0,0,0,0.058065,0.015625,40,0.7309,8.0659,0.4075,0.00376
136,4691,2915,1,5,3,1.9197,1,15.5,2900,0,4.44,1.0144,2873.6,15,1.0,57,4,2,1147,0.001143,0.0334,43.4783,135,63.0,0.0183,0.0062,1,0,0,0,0.064067,0.015625,43,0.7561,8.13,0.4072,0.003728
137,4690,2929,1,4,3,1.9602,2,15.1,2919,0,4.56,1.0174,2878.9,10,1.0,59,4,2,1153,0.001104,0.032,27.439,136,61.8,0.0185,0.0067,0,1,0,0,0.063953,0.015625,44,0.7557,8.1939,0.4069,0.003693
138,4689,2929,1,5,3,1.9602,2,16.9,2924,0,4.45,1.0157,2883.6,5,1.0,58,1,2,1162,0.001084,0.0397,14.5349,137,63.8,0.0181,0.007,1,0,0,0,0.053824,0.015625,44,0.7097,8.2308,0.4061,0.003656
139,4688,2974,0,0,3,1.9699,2,14.8,2974,0,4.51,1.0283,2892.2,0,1.0,56,0,2,1150,0.001015,0.0364,0.0,138,67.0,0.0182,0.0073,0,0,0,0,0.053221,0.015625,43,0.7064,8.2672,0.4058,0.003616
140,4687,2882,0,0,3,1.9219,1,14.6,0,2882,4.43,0.9968,2891.3,0,1.0,55,0,1,1134,0.000898,0.0321,0.0,139,69.1,0.0185,0.0058,0,0,0,0,0.052478,0.015625,43,0.7023,8.3197,0.4056,0.003574
141,4686,2740,1,4,3,1.9899,1,16.1,4,2736,4.39,0.9524,2876.9,4,1.0,55,1,1,1136,0.000926,0.0348,13.0293,140,70.1,0.0194,0.008,0,0,0,0,0.075949,0.015625,43,0.7943,8.3956,0.4055,0.003529
142,4686,2827,3,5,1,1.9904,1,17.1,0,2812,4.37,0.9843,2872.1,15,1.0,58,3,0,1176,0.001116,0.0292,44.5104,141,67.4,0.018,0.0058,3,0,0,0,0.052632,0.015625,44,0.7031,8.4336,0.4048,0.003482
143,4686,2918,0,0,3,1.9785,2,14.7,2908,0,4.48,1.0144,2876.5,10,1.0,58,0,0,1176,0.001133,0.0363,29.3255,142,68.4,0.0187,0.0075,0,0,0,0,0.058659,0.015625,44,0.7336,8.4727,0.4044,0.003434
144,4685,2869,1,5,3,1.9334,1,14.7,0,2859,4.44,0.9976,2875.8,10,1.0,59,1,0,1194,0.001013,0.0376,31.9489,143,68.2,0.0179,0.0087,1,0,0,0,0.0721,0.015625,44,0.7833,8.5166,0.404,0.003383
145,4685,2927,1,5,3,1.9374,1,14.8,2917,0,4.55,1.0161,2880.7,10,1.0,60,1,0,1209,0.000985,0.0299,26.2467,144,68.0,0.0176,0.0062,1,0,0,0,0.062189,0.015625,44,0.7488,8.5514,0.4035,0.003331
146,4685,2851,0,0,3,1.9465,2,14.9,0,2848,4.49,0.9907,2877.8,3,1.0,60,3,3,1227,0.000987,0.0393,5.7803,145,69.0,0.0166,0.007,0,1,0,0,0.05618,0.015625,45,0.7219,8.602,0.4027,0.003278
147,4685,2858,0,0,3,1.9634,1,14.9,1,2857,4.46,0.9938,2875.9,1,1.0,59,1,2,1187,0.000934,0.0404,0.0,146,70.0,0.0174,0.0072,0,1,0,0,0.061995,0.015625,44,0.748,8.6505,0.4021,0.003224
148,4685,2866,0,0,3,1.9716,1,17.7,0,2866,4.51,0.9969,2875.0,0,1.0,57,0,2,1166,0.000896,0.0354,0.0,147,72.7,0.0185,0.0068,0,0,0,0,0.056047,0.015625,44,0.7212,8.68,0.4013,0.003169
149,4685,2837,0,0,3,1.8851,1,21.3,0,2837,4.41,0.988,2871.4,0,1.0,57,0,0,1160,0.000843,0.035,0.0,148,73.7,0.017,0.0069,0,0,0,0,0.049563,0.015625,43,0.6847,8.7237,0.4007,0.003113
150,4685,2859,1,4,1,1.9373,1,21.4,0,2854,4.47,0.9961,2870.2,5,1.0,60,3,0,1179,0.000801,0.0353,15.1515,149,71.0,0.0169,0.0065,0,0,0,0,0.067647,0.015625,43,0.769,8.7914,0.4005,0.003057
151,4685,2926,0,0,1,1.9424,1,15.1,2920,0,4.49,1.0176,2875.5,6,1.0,60,1,1,1184,0.000777,0.0306,14.6199,150,72.0,0.0177,0.0059,0,0,0,0,0.05,0.015625,44,0.6875,8.8275,0.3999,0.003
152,4685,2923,0,0,0,1.8464,1,14.9,2923,0,4.49,1.0149,2880.0,0,1.0,58,0,2,1179,0.000732,0.05,0.0,151,75.2,0.018,0.009,0,1,0,0,0.079412,0.015625,43,0.8032,8.8746,0.4,0.002943
153,4685,2918,1,5,0,1.8644,1,14.9,2913,0,4.45,1.0119,2883.6,5,1.0,58,1,1,1178,0.000979,0.0365,15.7233,152,76.2,0.0187,0.0078,1,0,0,0,0.082067,0.015625,42,0.8096,8.908,0.3997,0.002887
154,4685,2797,0,0,0,1.871,1,14.8,0,2797,4.38,0.9727,2875.4,0,1.0,58,0,0,1175,0.000871,0.0344,0.0,153,77.2,0.0183,0.0067,0,0,0,0,0.068768,0.015625,42,0.7728,8.9538,0.3996,0.002831
155,4685,2874,0,0,0,1.9363,1,15.0,0,2874,4.31,0.9996,2875.3,0,1.0,58,0,0,1175,0.000804,0.038,0.0,154,78.2,0.0181,0.0069,0,0,0,0,0.05848,0.015625,42,0.7328,9.0036,0.3995,0.002776
156,4684,2909,1,5,0,1.8464,1,14.8,2903,0,4.44,1.0106,2878.5,6,1.0,59,2,1,1198,0.000841,0.0352,13.9276,155,77.8,0.017,0.0065,1,0,0,0,0.059621,0.015625,42,0.7379,9.0496,0.3993,0.002722
157,4683,2829,1,5,1,1.8776,1,15.1,5,2819,4.43,0.9844,2873.8,10,1.0,62,6,3,1215,0.000974,0.033,30.9598,156,73.1,0.0178,0.0076,1,0,0,0,0.054054,0.015625,44,0.7109,9.0887,0.3988,0.002669
158,4681,2941,3,5,3,1.8375,2,20.0,2921,0,4.51,1.0211,2880.2,20,1.0,64,6,4,1275,0.001095,0.0382,44.7761,157,71.8,0.0161,0.0069,2,0,0,0,0.071599,0.015625,48,0.7818,9.1101,0.3976,0.002617
159,4681,2838,1,5,1,1.9431,2,14.9,10,2823,4.47,0.9867,2876.2,15,1.0,63,1,2,1273,0.001019,0.0413,37.464,158,73.8,0.0163,0.0078,1,0,0,0,0.066116,0.015625,47,0.7637,9.1487,0.3963,0.002566
160,4681,2865,1,3,1,1.9794,2,14.7,0,2860,4.43,0.9965,2875.1,5,1.0,63,1,1,1252,0.000894,0.033,14.1643,159,74.7,0.016,0.0061,0,0,0,0,0.054945,0.015625,46,0.7156,9.1844,0.3954,0.002518
161,4681,2819,2,5,1,1.99,2,14.8,9,2805,4.4,0.9823,2869.7,14,1.0,65,2,0,1280,0.001022,0.0318,37.8378,160,73.4,0.0162,0.0063,1,0,0,0,0.074271,0.015625,47,0.7896,9.2109,0.3946,0.002471
162,4681,2808,1,7,1,1.9749,2,14.8,6,2802,4.4,0.9805,2863.9,6,1.0,66,1,0,1301,0.00102,0.0308,16.129,161,73.3,0.0152,0.0064,0,0,0,0,0.064267,0.015625,47,0.7569,9.2624,0.3939,0.002426
163,4681,2889,1,5,3,1.9735,2,14.8,2884,0,4.45,1.0079,2866.3,5,1.0,65,1,2,1318,0.000951,0.0386,13.1926,162,75.3,0.0159,0.0059,1,1,0,0,0.07455,0.015625,47,0.7904,9.2932,0.3932,0.002384
164,4680,2865,0,0,3,1.9936,2,15.0,0,2855,4.46,0.9996,2866.1,10,1.0,68,5,2,1310,0.000924,0.0308,24.5098,163,72.9,0.0156,0.0058,0,0,0,0,0.054502,0.015625,46,0.7133,9.3145,0.3923,0.002344
165,4679,2878,1,4,3,1.9636,1,14.9,2865,0,4.43,1.0037,2867.3,13,1.0,69,1,0,1323,0.000821,0.0318,33.0789,164,72.9,0.0155,0.006,0,0,0,0,0.05868,0.015625,46,0.7337,9.3463,0.3917,0.002307
166,4677,2788,0,0,3,1.9132,1,14.8,0,2788,4.44,0.9749,2859.7,0,1.0,69,0,0,1322,0.000844,0.036,0.0,165,73.9,0.0145,0.0068,0,0,0,0,0.069544,0.015625,46,0.7753,9.3703,0.3911,0.002272
167,4676,2909,2,5,1,1.9329,1,20.5,2899,0,4.54,1.0156,2864.4,10,1.0,68,5,6,1338,0.000877,0.0293,25.0,166,73.8,0.015,0.0057,1,0,0,0,0.060976,0.015625,48,0.7438,9.4044,0.3901,0.00224
168,4675,2833,3,5,3,1.9518,1,21.7,13,2810,4.42,0.9901,2861.4,23,1.0,73,7,2,1369,0.000936,0.0336,57.2139,167,69.6,0.0147,0.0065,3,0,0,0,0.05036,0.015625,47,0.6897,9.4524,0.3896,0.002211
169,4672,2877,0,0,3,1.9242,2,19.9,2863,0,4.55,1.0049,2862.9,14,1.0,72,0,1,1359,0.000928,0.0295,33.4129,168,71.5,0.014,0.0058,0,0,0,0,0.061224,0.015625,47,0.7448,9.4864,0.389,0.002186
170,4671,2926,1,4,3,1.9168,1,14.8,2912,0,4.53,1.0205,2869.1,16,1.0,74,5,3,1380,0.000917,0.0324,38.3693,169,70.5,0.0138,0.0057,0,0,0,0,0.071759,0.015625,48,0.7823,9.5235,0.3887,0.002163
171,4670,2777,0,0,0,1.8886,1,14.7,4,2768,4.35,0.9709,2860.3,9,1.0,73,0,1,1359,0.000896,0.0277,23.6842,170,72.5,0.0142,0.0057,0,0,0,0,0.055416,0.015625,47,0.718,9.5789,0.3884,0.002144
172,4667,2847,1,4,3,1.9797,1,14.7,4,2838,4.52,0.9958,2859.1,9,1.0,73,1,1,1373,0.000833,0.0331,22.113,171,73.4,0.0135,0.0063,0,0,0,0,0.059102,0.015625,47,0.7356,9.6285,0.3881,0.002128
173,4662,2898,3,5,3,1.9628,1,14.9,2878,0,4.51,1.0123,2862.8,20,1.0,77,9,5,1429,0.000953,0.0312,45.977,172,68.8,0.0138,0.0062,2,1,0,0,0.060134,0.015625,48,0.7402,9.6552,0.3875,0.002116
174,4658,2888,2,5,3,1.9459,2,14.8,2863,0,4.53,1.008,2865.2,25,1.0,80,5,2,1469,0.001013,0.026,55.8036,173,67.2,0.0135,0.0053,2,0,0,0,0.049892,0.015625,50,0.6868,9.69,0.3868,0.002107
175,4655,2853,0,0,3,1.9052,2,14.7,8,2845,4.46,0.9962,2864.0,8,1.0,77,1,4,1451,0.00085,0.0252,15.3173,174,68.7,0.0135,0.0052,0,1,0,0,0.054622,0.015625,48,0.7139,9.732,0.3863,0.002102
176,4645,2900,1,4,3,1.8886,1,14.5,2895,0,4.54,1.0114,2867.4,5,1.0,75,2,4,1442,0.000757,0.0297,11.1359,175,71.4,0.0139,0.0056,0,1,0,0,0.072187,0.015625,47,0.7835,9.7681,0.3863,0.0021
177,4638,2893,1,4,3,1.9461,1,14.5,2886,0,4.54,1.0081,2869.9,7,1.0,75,1,1,1395,0.000821,0.0266,17.4129,176,71.6,0.0136,0.0056,0,0,0,0,0.058111,0.015625,45,0.7311,9.7923,0.3857,0.002102
178,4631,2859,2,5,3,1.9571,2,14.6,4,2845,4.44,0.9966,2868.8,14,1.0,77,2,0,1429,0.000885,0.0263,31.6742,177,70.7,0.0133,0.0059,2,0,0,0,0.057018,0.015625,45,0.726,9.8252,0.3852,0.002107
179,4620,2926,2,5,3,1.976,2,14.9,2913,0,4.45,1.018,2874.3,13,1.0,77,2,2,1429,0.001001,0.0326,27.897,178,69.9,0.0139,0.0058,2,2,0,0,0.063136,0.015625,44,0.7525,9.8741,0.3847,0.002116
180,4611,2857,1,3,3,1.9839,2,14.6,9,2848,4.43,0.9946,2872.6,9,1.0,78,3,2,1438,0.00088,0.0307,21.028,179,69.8,0.0135,0.0057,0,0,0,0,0.072368,0.015625,46,0.7841,9.9026,0.3843,0.002128
181,4598,2897,2,3,3,1.918,2,14.5,2880,0,4.48,1.0077,2875.0,17,1.0,81,10,7,1462,0.000874,0.0275,37.694,180,68.0,0.0133,0.0056,0,0,0,0,0.069915,0.015625,46,0.7765,9.9471,0.384,0.002144
182,4584,2852,1,3,3,1.8556,2,14.6,11,2841,4.51,0.9928,2872.8,11,1.0,81,1,1,1447,0.000934,0.0283,25.3456,181,69.0,0.0124,0.0057,0,0,0,0,0.058824,0.015625,44,0.7344,10.0015,0.3838,0.002163
183,4573,2692,1,3,3,1.9166,2,14.3,10,2682,4.34,0.9427,2855.6,10,1.0,83,6,4,1465,0.000736,0.0286,21.1765,182,68.2,0.0124,0.0053,0,1,0,0,0.050661,0.015625,47,0.6916,10.0522,0.3834,0.002186
184,4552,2816,1,3,3,1.9385,2,14.6,7,2809,4.45,0.9875,2851.8,7,1.0,78,1,6,1429,0.000733,0.029,16.5877,183,73.2,0.0129,0.0057,0,1,0,0,0.046771,0.015625,45,0.6659,10.0945,0.383,0.002211
185,4534,2730,0,0,3,1.9334,2,14.3,8,2722,4.45,0.9612,2840.2,8,1.0,78,1,1,1407,0.000734,0.0291,20.3046,184,74.2,0.0139,0.0054,0,0,0,0,0.048426,0.015625,44,0.6773,10.1357,0.3823,0.00224
186,4517,2709,0,0,3,1.9767,1,13.9,4,2705,4.41,0.958,2827.7,4,1.0,78,1,1,1410,0.000721,0.0277,7.1942,185,75.2,0.0137,0.0054,0,0,0,0,0.053118,0.015625,44,0.7058,10.1657,0.3818,0.002272
187,4500,2745,0,0,3,1.9756,1,13.6,0,2745,4.47,0.9735,2819.8,0,1.0,77,0,1,1397,0.00063,0.0257,0.0,186,77.0,0.014,0.0055,0,0,0,0,0.053738,0.015625,44,0.7092,10.2054,0.3815,0.002307
188,4479,2667,1,5,1,1.9587,1,13.6,0,2662,4.44,0.9507,2805.3,5,1.0,76,1,2,1393,0.000651,0.0295,12.7226,187,78.7,0.0142,0.0063,1,0,0,0,0.04914,0.015625,44,0.682,10.2423,0.3811,0.002344
189,4461,2754,0,0,1,1.9257,1,13.3,0,2754,4.52,0.9834,2800.4,0,1.0,75,0,1,1361,0.000686,0.0272,0.0,188,78.6,0.0142,0.0057,0,0,0,0,0.056931,0.015625,42,0.7255,10.2893,0.381,0.002384
190,4445,2678,0,0,3,1.8323,1,13.0,2,2676,4.4,0.9603,2788.7,2,1.0,75,2,2,1364,0.000637,0.0259,2.457,189,79.5,0.0137,0.0058,0,0,0,0,0.047059,0.015625,42,0.668,10.3222,0.3808,0.002426
191,4430,2740,1,3,3,1.9299,1,13.0,0,2736,4.38,0.9842,2784.1,4,1.0,77,3,1,1366,0.000648,0.029,9.4787,190,78.2,0.0142,0.0056,0,1,0,0,0.051339,0.015625,42,0.6957,10.3468,0.3803,0.002471
192,4417,2676,0,0,3,1.9899,1,12.6,2,2674,4.4,0.9647,2773.8,2,1.0,75,2,4,1355,0.000687,0.03,2.451,191,81.0,0.0138,0.0057,0,0,0,0,0.059908,0.015625,42,0.7392,10.3836,0.3802,0.002518
193,4409,2666,0,0,3,1.9527,1,12.7,0,2666,4.39,0.9647,2763.5,0,1.0,73,0,2,1320,0.000599,0.0255,0.0,192,84.2,0.0141,0.0054,0,0,0,0,0.048724,0.015625,41,0.6793,10.4185,0.38,0.002566
194,4405,2686,1,3,3,1.9056,1,12.5,3,2683,4.36,0.9746,2756.1,3,1.0,72,2,3,1322,0.000577,0.0256,5.3476,193,86.1,0.0143,0.006,0,0,0,0,0.046154,0.015625,42,0.6615,10.4569,0.3797,0.002617
195,4399,2690,2,5,1,1.8031,1,12.3,5,2681,4.44,0.9782,2749.8,9,1.0,75,4,1,1342,0.000706,0.0295,18.7354,194,83.7,0.0134,0.0062,1,0,0,0,0.054422,0.015625,43,0.7129,10.4864,0.3795,0.002669
196,4393,2817,1,5,2,1.8506,2,12.1,2807,0,4.52,1.0224,2756.3,11,1.0,76,4,3,1359,0.000695,0.0294,25.8824,195,83.5,0.0137,0.006,1,0,0,0,0.065611,0.015625,43,0.7619,10.5362,0.3794,0.002722
197,4392,2753,0,0,3,1.8003,2,12.0,6,2742,4.53,0.9989,2756.0,11,1.0,76,3,3,1356,0.000659,0.0265,25.1142,196,84.5,0.0139,0.0056,0,0,0,0,0.05298,0.015625,44,0.7051,10.5737,0.3791,0.002776
198,4390,2677,0,0,3,1.8449,1,12.0,3,2674,4.49,0.974,2748.5,3,1.0,75,0,1,1346,0.0006,0.0323,7.371,197,86.4,0.0136,0.006,0,0,0,0,0.069124,0.015625,43,0.774,10.6267,0.379,0.002831
199,4389,2677,1,3,3,1.858,1,11.7,8,2669,4.45,0.9764,2741.7,8,1.0,75,4,4,1354,0.000571,0.0254,15.9091,198,87.4,0.0137,0.005,0,0,0,0,0.052966,0.015625,45,0.705,10.6712,0.3788,0.002887
200,4388,2678,2,5,3,1.9238,1,11.6,4,2664,4.45,0.9789,2735.6,14,1.0,77,2,0,1371,0.000728,0.0303,31.9635,199,86.1,0.0137,0.0059,2,0,0,0,0.047619,0.015625,45,0.6719,10.6928,0.3783,0.002943
