window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4733,2911,1,4,1,1.8921,2,15.1,10,2896,4.44,0.9886,2944.6,15,1.0,62,2,1,1156,0.001325,0.0369,41.1765,105,47.1,0.017,0.0075,0,0,0,0,0.051136,0.015625,44,0.6944,4.235,0.3842,0.003278
107,4731,2948,1,5,1,1.9679,2,15.0,2943,0,4.5,1.001,2944.9,5,1.0,60,1,3,1155,0.001234,0.0338,16.1812,106,47.6,0.0174,0.0065,1,2,0,0,0.055385,0.015625,44,0.7179,4.2904,0.3835,0.003331
108,4728,2856,0,0,0,1.9547,2,15.0,0,2856,4.36,0.9726,2936.5,0,1.0,60,0,0,1116,0.001163,0.0458,0.0,107,48.6,0.019,0.0083,0,0,0,0,0.058824,0.015625,43,0.7344,4.3198,0.3831,0.003383
109,4727,2919,1,4,1,1.9281,1,14.9,3,2916,4.47,0.9946,2934.8,3,1.0,58,1,3,1127,0.001173,0.0369,10.4167,108,51.0,0.0174,0.0072,0,0,0,0,0.067114,0.015625,44,0.7672,4.3634,0.3822,0.003434
110,4724,2826,1,4,2,1.9628,1,14.9,0,2821,4.4,0.9663,2924.4,5,1.0,59,3,2,1131,0.001178,0.0345,14.7929,109,51.1,0.0176,0.0068,0,0,0,0,0.063218,0.015625,44,0.7528,4.4266,0.3816,0.003482
111,4723,2952,1,4,3,1.9438,2,15.0,2947,0,4.46,1.0085,2927.1,5,1.0,61,3,1,1141,0.001075,0.0436,16.5563,110,50.3,0.0179,0.0075,0,0,0,0,0.05296,0.015625,45,0.705,4.464,0.3808,0.003529
112,4722,2924,0,0,3,1.8479,2,15.2,0,2924,4.58,0.9991,2926.8,0,1.0,58,0,3,1128,0.000932,0.0319,0.0,111,53.8,0.0185,0.0063,0,1,0,0,0.051118,0.015625,43,0.6943,4.4928,0.3799,0.003574
113,4719,2891,2,4,3,1.9133,1,15.3,3,2888,4.41,0.9889,2923.4,3,1.0,60,2,0,1130,0.001079,0.0323,9.0909,112,53.0,0.0176,0.0071,0,0,0,0,0.055718,0.015625,43,0.7196,4.5485,0.3793,0.003616
114,4717,2871,0,0,3,1.9337,1,15.1,0,2871,4.38,0.9838,2918.4,0,1.0,59,0,1,1124,0.001057,0.0489,0.0,113,54.8,0.0185,0.0073,0,0,0,0,0.057471,0.015625,43,0.7281,4.5858,0.379,0.003656
115,4716,2895,1,5,3,1.8955,1,15.2,0,2890,4.45,0.9927,2916.2,5,1.0,60,1,0,1145,0.000979,0.0286,14.7929,114,54.9,0.0176,0.0062,1,0,0,0,0.051429,0.015625,43,0.6962,4.6373,0.3784,0.003693
116,4715,2904,0,0,3,1.9547,1,15.1,0,2899,4.53,0.9962,2915.0,5,1.0,59,0,1,1145,0.000993,0.0326,15.4321,115,56.8,0.0182,0.0074,0,0,0,0,0.047478,0.015625,43,0.6709,4.6699,0.3777,0.003728
117,4715,2852,1,5,3,1.9593,1,15.3,0,2843,4.4,0.9804,2909.0,9,1.0,58,1,2,1129,0.001015,0.0341,28.125,116,56.7,0.0185,0.0066,1,0,0,0,0.049536,0.015625,43,0.6846,4.7102,0.3774,0.00376
118,4715,2913,1,5,3,1.8208,1,15.2,2908,0,4.47,1.0012,2909.4,5,1.0,59,1,0,1138,0.001151,0.0351,16.5563,117,56.7,0.0181,0.0073,1,0,0,0,0.057508,0.015625,43,0.7283,4.7453,0.3765,0.003789
119,4715,2912,1,5,3,1.9357,2,15.2,2907,0,4.5,1.0008,2909.6,5,1.0,57,1,3,1143,0.001117,0.0519,16.835,118,58.7,0.0185,0.0089,1,0,0,0,0.061688,0.015625,42,0.7467,4.7973,0.3764,0.003814
120,4715,2862,0,0,3,1.9699,2,15.2,4,2858,4.42,0.9852,2905.1,4,1.0,59,4,2,1137,0.001108,0.0404,13.1148,119,57.7,0.0179,0.0071,0,0,0,0,0.059006,0.015625,42,0.7352,4.8314,0.3759,0.003837
121,4714,2829,1,5,1,1.9679,1,15.1,4,2820,4.36,0.9762,2897.8,9,1.0,59,1,1,1140,0.001045,0.0312,29.1262,120,57.3,0.0181,0.0069,1,1,0,0,0.059375,0.015625,42,0.7368,4.8908,0.3757,0.003856
122,4714,2863,1,5,2,1.9569,1,15.2,4,2854,4.42,0.9891,2894.5,9,1.0,60,1,0,1154,0.001133,0.0386,27.7778,121,57.3,0.0178,0.0078,1,0,0,0,0.074184,0.015625,42,0.7894,4.965,0.3758,0.003872
123,4714,2829,0,0,1,1.9822,2,15.2,4,2825,4.38,0.9795,2888.3,4,1.0,60,0,0,1154,0.001123,0.029,13.3779,122,58.3,0.0181,0.0069,0,0,0,0,0.058065,0.015625,42,0.7309,5.023,0.3754,0.003884
124,4714,2913,1,4,1,1.9065,1,15.3,2904,0,4.52,1.0077,2890.6,9,1.0,64,7,3,1192,0.000994,0.0333,24.1935,123,55.5,0.0171,0.0068,0,0,0,0,0.061538,0.015625,45,0.7461,5.0846,0.3751,0.003893
125,4713,2916,1,5,3,1.9357,1,15.3,2905,0,4.53,1.0082,2893.1,12,1.0,64,4,4,1206,0.001073,0.0387,31.8841,124,56.4,0.0162,0.0068,1,0,0,0,0.046961,0.015625,45,0.6673,5.1315,0.3744,0.003898
126,4712,2912,1,3,3,1.981,2,15.3,2903,0,4.42,1.0059,2894.9,9,1.0,63,1,2,1204,0.001111,0.0315,23.6686,125,58.3,0.0173,0.0068,0,0,0,0,0.060172,0.015625,44,0.7403,5.1917,0.3738,0.0039
127,4712,2931,0,0,3,1.9668,2,15.1,2927,0,4.51,1.0113,2898.4,4,1.0,62,1,2,1175,0.000971,0.0331,8.7209,126,58.7,0.0168,0.0069,0,1,0,0,0.052486,0.015625,44,0.7023,5.2359,0.3734,0.003898
128,4712,2818,1,4,3,1.9571,1,15.3,3,2810,4.4,0.9748,2890.7,8,1.0,65,3,0,1189,0.000868,0.0309,25.641,127,57.0,0.0163,0.0065,0,0,0,0,0.074074,0.015625,46,0.7891,5.31,0.3733,0.003893
129,4711,2977,2,5,3,1.977,1,15.2,2976,0,4.58,1.0297,2899.8,10,1.0,65,2,2,1224,0.001104,0.0388,28.8184,128,57.9,0.0168,0.0069,2,0,0,0,0.069252,0.015625,44,0.7744,5.3792,0.3732,0.003884
130,4711,2932,1,4,3,1.9218,2,15.2,2922,0,4.41,1.01,2902.9,10,1.0,66,2,1,1236,0.001078,0.0282,29.1545,129,57.9,0.0168,0.0064,0,0,0,0,0.076056,0.015625,44,0.7946,5.4553,0.3731,0.003872
131,4711,3009,0,0,3,1.958,2,15.1,3046,0,4.51,1.0459,2917.0,5,1.0,64,0,2,1223,0.00096,0.0329,14.1243,130,60.1,0.0161,0.0064,0,0,0,0,0.063014,0.015625,44,0.752,5.5128,0.373,0.003856
132,4711,3004,1,5,3,1.9494,1,14.9,3001,0,4.55,1.0275,2925.5,5,1.0,64,1,1,1239,0.000979,0.0382,15.1515,131,61.1,0.0168,0.0071,1,0,0,0,0.067647,0.015625,43,0.769,5.5805,0.3729,0.003837
133,4711,2920,3,5,3,1.9315,1,15.0,4,2906,4.45,0.9983,2924.9,14,1.0,66,3,1,1276,0.001114,0.0344,38.0435,132,60.1,0.0165,0.0071,2,1,0,0,0.082011,0.015625,43,0.8095,5.6625,0.3731,0.003814
134,4710,2840,0,0,3,1.9464,2,14.9,0,2835,4.43,0.9737,2916.8,5,1.0,66,0,0,1259,0.000949,0.033,14.245,133,61.1,0.0157,0.0065,0,0,0,0,0.068681,0.015625,43,0.7725,5.7312,0.3731,0.003789
135,4710,2898,0,0,3,1.956,1,15.0,9,2879,4.45,0.9942,2915.0,19,1.0,70,14,10,1318,0.00089,0.03,41.9753,134,58.4,0.0146,0.0055,0,0,0,0,0.064665,0.015625,47,0.7584,5.7958,0.3728,0.00376
136,4709,2923,2,5,3,1.9412,1,14.9,2905,0,4.63,1.0025,2915.8,18,1.0,72,2,0,1306,0.001005,0.0338,48.7805,135,57.8,0.015,0.0068,1,0,0,0,0.064935,0.015625,46,0.7594,5.8296,0.3724,0.003728
137,4709,2841,1,3,3,1.9561,1,15.1,6,2828,4.45,0.9767,2908.7,13,1.0,72,5,5,1332,0.000991,0.0338,35.1906,136,58.7,0.015,0.0065,0,0,0,0,0.061972,0.015625,49,0.7479,5.8916,0.3724,0.003693
138,4709,2954,0,0,3,1.8775,2,20.4,2951,0,4.48,1.0141,2913.0,3,1.0,70,0,2,1299,0.00093,0.0277,7.7922,137,61.3,0.0152,0.0056,0,0,0,0,0.080605,0.015625,45,0.8062,5.9722,0.3726,0.003656
139,4707,2876,2,5,3,1.9288,1,14.9,3,2868,4.41,0.9885,2909.5,8,1.0,70,2,2,1295,0.000901,0.0305,21.0526,138,62.1,0.0149,0.0058,1,0,0,0,0.068528,0.015625,45,0.772,6.028,0.3725,0.003616
140,4706,2774,0,0,3,1.9687,1,15.5,3,2766,4.28,0.9577,2896.6,8,1.0,69,0,1,1291,0.000972,0.0272,20.8877,139,64.0,0.0154,0.0065,0,0,0,0,0.066832,0.015625,44,0.7662,6.08,0.3721,0.003574
141,4706,2949,0,0,3,1.9574,1,21.3,2940,0,4.43,1.0163,2901.6,9,1.0,68,1,2,1286,0.000877,0.0399,23.2558,140,65.7,0.0163,0.0083,0,0,0,0,0.094017,0.015625,43,0.8338,6.1284,0.3719,0.003529
142,4705,2837,0,0,3,1.9547,1,21.4,0,2837,4.49,0.9798,2895.4,0,1.0,67,0,1,1277,0.000745,0.0393,0.0,141,67.6,0.0162,0.0072,0,0,0,0,0.060423,0.015625,43,0.7414,6.1888,0.3721,0.003482
143,4704,2756,1,3,3,1.9532,1,15.1,2,2749,4.32,0.9562,2882.1,7,1.0,68,6,5,1293,0.000774,0.0336,20.5279,142,67.5,0.0156,0.0066,0,0,0,0,0.056022,0.015625,46,0.7211,6.2421,0.3719,0.003434
144,4703,2970,0,0,3,1.994,1,14.7,2963,0,4.53,1.0284,2890.8,10,1.0,69,5,4,1283,0.000729,0.0338,25.4453,143,65.5,0.0155,0.0065,0,1,0,0,0.074879,0.015625,42,0.7913,6.3,0.3723,0.003383
145,4703,2886,1,4,3,1.9698,1,14.6,9,2872,4.48,0.9985,2890.3,14,1.0,70,3,2,1290,0.000854,0.0268,36.1111,144,64.4,0.0147,0.0055,0,0,0,0,0.075067,0.015625,43,0.7919,6.351,0.3722,0.003331
146,4703,2867,2,4,3,1.9839,1,14.6,11,2856,4.46,0.9927,2888.1,11,1.0,69,3,4,1297,0.000822,0.0273,28.3505,145,66.1,0.0157,0.0064,0,1,0,0,0.064516,0.015625,44,0.7578,6.3981,0.3719,0.003278
147,4703,2881,2,5,3,1.976,2,14.8,11,2870,4.41,0.9978,2887.4,11,1.0,67,2,4,1315,0.000935,0.0366,30.137,146,68.7,0.0153,0.007,1,1,0,0,0.073298,0.015625,45,0.7868,6.4426,0.3718,0.003224
148,4703,2889,2,3,3,1.9875,2,14.8,2881,0,4.51,1.0005,2887.6,8,1.0,69,2,0,1287,0.00082,0.0349,22.2222,147,67.7,0.0157,0.0066,0,0,0,0,0.053763,0.015625,46,0.7094,6.4964,0.3719,0.003169
149,4703,2952,0,0,3,1.9603,2,14.7,2949,0,4.46,1.0201,2893.7,3,1.0,67,0,2,1287,0.000742,0.0402,8.4986,148,70.7,0.0154,0.0068,0,0,0,0,0.069705,0.015625,46,0.7758,6.5393,0.3719,0.003113
150,4703,2861,0,0,3,1.9737,1,14.6,5,2856,4.42,0.9898,2890.6,5,1.0,66,2,3,1282,0.000718,0.0365,8.7719,149,72.7,0.0157,0.0064,0,1,0,0,0.064607,0.015625,44,0.7582,6.5814,0.3717,0.003057
151,4703,2921,1,3,1,2.0,1,14.7,2916,0,4.54,1.0095,2893.5,5,1.0,67,3,2,1270,0.000686,0.0275,7.8947,150,72.6,0.0157,0.006,0,0,0,0,0.08,0.015625,45,0.8047,6.6214,0.3715,0.003
152,4703,2956,1,3,1,1.9926,1,14.7,2950,0,4.44,1.0195,2899.5,6,1.0,68,2,1,1274,0.000739,0.0344,13.7741,151,72.6,0.016,0.007,0,0,0,0,0.066138,0.015625,46,0.7638,6.6876,0.3713,0.002943
153,4703,2882,0,0,1,1.9649,2,14.7,3,2879,4.44,0.9946,2897.8,3,1.0,66,0,2,1258,0.000679,0.0312,9.0634,152,75.6,0.0155,0.0064,0,0,0,0,0.053977,0.015625,45,0.7105,6.7415,0.3712,0.002887
154,4703,2896,2,5,1,1.9822,1,14.7,5,2886,4.5,0.9994,2897.6,10,1.0,67,4,3,1268,0.000875,0.0451,27.7008,153,73.9,0.0151,0.0074,1,0,0,0,0.06366,0.015625,44,0.7546,6.7866,0.3713,0.002831
155,4703,2868,0,0,3,1.9941,1,14.7,0,2863,4.46,0.9907,2894.8,5,1.0,67,0,0,1260,0.000791,0.0349,14.0056,154,74.9,0.0155,0.0069,0,0,0,0,0.061662,0.015625,43,0.7466,6.8161,0.3712,0.002776
156,4703,2930,3,5,1,1.9686,1,14.7,2912,0,4.48,1.011,2898.2,18,1.0,69,3,1,1315,0.000934,0.0399,46.875,155,73.6,0.0157,0.0059,2,0,0,0,0.062344,0.015625,45,0.7494,6.8535,0.3708,0.002722
157,4703,2910,0,0,1,1.9174,1,14.7,2910,0,4.52,1.0037,2899.3,0,1.0,66,0,3,1308,0.000731,0.0339,0.0,156,77.7,0.0151,0.0062,0,0,0,0,0.05569,0.015625,45,0.7194,6.9092,0.3704,0.002669
158,4702,2888,1,4,3,1.9307,1,14.6,0,2888,4.48,0.9965,2898.2,0,1.0,66,1,1,1301,0.000705,0.0292,0.0,157,78.6,0.0152,0.0062,0,1,0,0,0.061008,0.015625,46,0.7439,6.9623,0.3701,0.002617
159,4700,2895,1,4,3,1.9489,1,14.5,4,2891,4.45,0.999,2897.9,4,1.0,66,2,2,1287,0.000709,0.0313,8.0429,158,78.5,0.0155,0.0061,0,1,0,0,0.057441,0.015625,47,0.728,7.0067,0.3698,0.002566
160,4700,2840,0,0,3,1.937,2,14.6,4,2836,4.39,0.9819,2892.4,4,1.0,66,4,4,1288,0.000701,0.0308,8.7977,159,77.3,0.0168,0.0069,0,0,0,0,0.053221,0.015625,48,0.7064,7.0599,0.3695,0.002518
161,4696,2870,1,5,3,1.9357,1,14.6,0,2865,4.47,0.993,2890.3,5,1.0,66,1,1,1260,0.000782,0.0392,13.5501,160,76.6,0.0161,0.0068,1,1,0,0,0.070496,0.015625,47,0.7784,7.1304,0.3694,0.002471
162,4694,2829,2,5,1,1.9042,1,14.7,0,2819,4.36,0.9808,2884.4,10,1.0,66,4,4,1283,0.000789,0.0266,28.0899,161,76.5,0.0154,0.0056,1,1,0,0,0.066489,0.015625,48,0.765,7.157,0.3691,0.002426
163,4693,2923,1,5,1,1.8934,2,14.5,2909,0,4.45,1.0121,2888.1,14,1.0,66,1,1,1266,0.000978,0.0412,35.2645,162,76.6,0.0164,0.0073,1,0,0,0,0.067797,0.015625,46,0.7695,7.186,0.3687,0.002384
164,4693,2939,1,5,1,1.906,2,14.6,2924,0,4.49,1.0159,2892.9,15,1.0,65,1,2,1282,0.000901,0.0357,40.0,163,78.7,0.0152,0.0071,1,0,0,0,0.068878,0.015625,46,0.7731,7.2447,0.3685,0.002344
165,4693,2826,0,0,3,1.9035,2,14.6,0,2826,4.31,0.979,2886.6,0,1.0,64,0,1,1270,0.000713,0.031,0.0,164,80.9,0.0163,0.0062,0,0,0,0,0.064789,0.015625,45,0.7588,7.2841,0.3684,0.002307
166,4693,2938,0,0,3,1.9313,1,14.5,2938,0,4.42,1.0161,2891.5,0,1.0,63,0,1,1241,0.000651,0.0371,0.0,165,82.8,0.0164,0.0066,0,0,0,0,0.06366,0.015625,44,0.7546,7.3372,0.3686,0.002272
167,4692,2912,0,0,3,1.9656,1,14.7,2912,0,4.55,1.0064,2893.4,0,1.0,62,0,1,1222,0.000683,0.0347,0.0,166,83.3,0.0171,0.007,0,1,0,0,0.075145,0.015625,44,0.7921,7.3661,0.3687,0.00224
168,4689,2836,0,0,3,1.9329,1,14.6,0,2836,4.4,0.982,2888.0,0,1.0,62,0,0,1221,0.000624,0.0437,0.0,167,84.3,0.0171,0.0077,0,0,0,0,0.071875,0.015625,44,0.7826,7.4286,0.3688,0.002211
169,4686,2934,1,3,3,1.9502,1,14.5,2932,0,4.49,1.0144,2892.3,2,1.0,60,1,3,1235,0.000681,0.0336,0.0,168,87.8,0.0177,0.0072,0,1,0,0,0.058104,0.015625,44,0.7311,7.4653,0.3688,0.002186
170,4685,2921,1,3,3,1.904,1,14.5,2917,0,4.47,1.009,2895.1,4,1.0,63,3,0,1210,0.000578,0.0308,11.7647,169,84.6,0.0169,0.0064,0,0,0,0,0.056022,0.015625,43,0.7211,7.5073,0.3689,0.002163
171,4683,2918,2,5,3,1.9329,2,14.6,2913,0,4.48,1.0072,2897.3,5,1.0,64,2,1,1223,0.000781,0.0397,14.5773,170,83.2,0.0168,0.0071,1,1,0,0,0.076487,0.015625,42,0.7957,7.5696,0.369,0.002144
172,4682,2912,0,0,3,1.9489,2,14.5,2912,0,4.55,1.0046,2898.7,0,1.0,59,0,5,1182,0.00078,0.0414,0.0,171,85.8,0.0178,0.0076,0,1,0,0,0.077348,0.015625,40,0.798,7.589,0.3689,0.002128
173,4677,2876,1,5,3,1.9258,1,14.5,3,2868,4.45,0.9929,2896.5,8,1.0,59,4,4,1202,0.000719,0.0335,23.3236,172,86.7,0.0171,0.0069,1,1,0,0,0.094972,0.015625,41,0.8355,7.6225,0.3691,0.002116
174,4675,2829,1,4,3,1.9139,1,14.5,0,2824,4.4,0.9789,2890.1,5,1.0,59,3,3,1158,0.000773,0.0352,15.1057,173,84.2,0.018,0.0073,0,0,0,0,0.064516,0.015625,39,0.7578,7.6635,0.3693,0.002107
175,4668,2773,0,0,3,1.9799,2,14.3,0,2773,4.37,0.9632,2878.9,0,1.0,57,0,2,1138,0.000785,0.0356,0.0,174,86.2,0.0178,0.0072,0,1,0,0,0.087379,0.015625,39,0.8212,7.6927,0.3699,0.002102
176,4662,2844,1,3,1,1.9457,1,14.4,5,2839,4.38,0.989,2875.6,5,1.0,57,3,3,1143,0.000695,0.0291,12.1581,175,87.1,0.0178,0.0055,0,0,0,0,0.072674,0.015625,40,0.785,7.7392,0.3702,0.0021
177,4654,2782,3,5,3,1.93,1,14.3,11,2766,4.37,0.9705,2866.7,16,1.0,61,6,2,1193,0.000988,0.033,42.735,176,82.3,0.0168,0.0065,2,0,0,0,0.074176,0.015625,42,0.7894,7.7749,0.3704,0.002102
178,4645,2842,0,0,3,1.8973,2,14.4,8,2834,4.53,0.9922,2864.3,8,1.0,59,0,2,1149,0.000876,0.0349,24.2424,177,83.9,0.0173,0.0074,0,1,0,0,0.072674,0.015625,41,0.785,7.8069,0.3705,0.002107
179,4633,2920,0,0,3,1.9075,1,14.3,2904,0,4.52,1.0176,2869.6,16,1.0,62,8,5,1167,0.001043,0.0338,51.4469,178,78.5,0.0166,0.0073,0,1,0,0,0.067692,0.015625,44,0.7692,7.8469,0.3704,0.002116
180,4624,2851,0,0,3,1.8623,1,14.3,3,2843,4.45,0.9941,2867.9,8,1.0,61,0,1,1159,0.000894,0.0338,25.4777,179,80.8,0.0166,0.0073,0,0,0,0,0.089231,0.015625,42,0.8249,7.8869,0.3703,0.002128
181,4620,2915,0,0,3,1.957,1,14.2,2914,0,4.45,1.0148,2872.3,1,1.0,59,1,3,1159,0.00081,0.0347,0.0,180,84.5,0.0184,0.0082,0,0,0,0,0.072555,0.015625,42,0.7846,7.9342,0.3707,0.002144
182,4617,2856,1,4,3,1.9785,1,14.0,4,2852,4.47,0.9948,2870.8,4,1.0,56,1,4,1105,0.000845,0.0393,11.6279,181,84.6,0.0187,0.0072,0,2,0,0,0.08427,0.015625,41,0.8146,7.9679,0.3705,0.002163
183,4611,2930,1,5,3,1.9926,1,14.1,2921,0,4.52,1.0186,2876.4,9,1.0,58,5,3,1125,0.000872,0.036,26.1628,182,82.6,0.0179,0.0071,1,0,0,0,0.060942,0.015625,43,0.7436,8.0094,0.3701,0.002186
184,4602,2837,1,3,3,1.9622,2,14.3,8,2829,4.46,0.9876,2872.7,8,1.0,58,3,3,1129,0.000895,0.0418,21.7391,183,83.3,0.0175,0.0076,0,0,0,0,0.068657,0.015625,42,0.7724,8.0393,0.3698,0.002211
185,4588,2747,0,0,3,1.9476,2,16.5,4,2743,4.46,0.9603,2860.7,4,1.0,57,0,1,1108,0.000872,0.0435,13.986,184,85.8,0.018,0.0081,0,0,0,0,0.103679,0.015625,41,0.8493,8.0627,0.3696,0.00224
186,4573,2896,0,0,3,1.9446,1,13.9,2892,0,4.53,1.0111,2864.1,4,1.0,56,0,1,1101,0.000733,0.0298,12.3077,185,88.3,0.0179,0.0059,0,0,0,0,0.071429,0.015625,40,0.7812,8.0954,0.3697,0.002272
187,4567,2825,2,5,1,1.9904,1,13.9,4,2812,4.51,0.9876,2860.3,13,1.0,58,4,2,1103,0.0008,0.0379,39.6341,186,85.7,0.0179,0.007,1,1,0,0,0.058309,0.015625,41,0.732,8.1217,0.3695,0.002307
188,4555,2878,2,5,1,1.9555,1,13.9,2861,0,4.57,1.0056,2862.0,17,1.0,57,4,5,1142,0.001014,0.0312,44.5104,187,88.0,0.0179,0.0077,2,0,0,0,0.084986,0.015625,40,0.8161,8.1557,0.3698,0.002344
189,4543,2839,0,0,3,1.8594,2,13.7,1,2829,4.59,0.9927,2859.8,10,1.0,56,1,2,1104,0.00106,0.0435,29.1262,188,88.0,0.0183,0.0081,0,1,0,0,0.10559,0.015625,39,0.852,8.2023,0.37,0.002384
190,4532,2817,0,0,3,1.8992,1,13.7,0,2812,4.52,0.9864,2855.8,5,1.0,55,0,1,1093,0.000919,0.0377,16.1812,189,90.6,0.0183,0.0066,0,1,0,0,0.116352,0.015625,39,0.8657,8.24,0.3702,0.002426
191,4518,2809,4,5,1,1.9097,1,13.5,4,2791,4.5,0.9852,2851.3,18,1.0,61,7,1,1138,0.001134,0.0399,52.7859,190,82.6,0.017,0.0078,1,0,0,0,0.102564,0.015625,41,0.8477,8.2742,0.37,0.002471
192,4505,2712,0,0,3,1.9463,1,13.4,8,2696,4.42,0.9556,2838.0,16,1.0,64,7,4,1135,0.000997,0.0319,45.1807,191,77.7,0.0162,0.0057,0,1,0,0,0.075362,0.015625,40,0.7927,8.3032,0.37,0.002518
193,4496,2745,0,0,3,1.8864,1,13.3,4,2741,4.47,0.9702,2829.2,4,1.0,61,0,3,1123,0.001002,0.0336,11.7302,192,82.5,0.0165,0.0067,0,0,0,0,0.072829,0.015625,40,0.7855,8.3396,0.3698,0.002566
194,4485,2794,1,3,1,1.9574,1,13.4,0,2794,4.47,0.9887,2825.8,0,1.0,59,1,3,1126,0.000817,0.0437,0.0,193,86.3,0.0166,0.0082,0,0,0,0,0.1,0.015625,41,0.8438,8.3552,0.3696,0.002617
195,4478,2725,3,5,3,1.9816,1,13.3,4,2711,4.37,0.9676,2816.2,14,1.0,61,5,3,1135,0.001081,0.0329,40.0,194,81.9,0.017,0.0066,1,1,0,0,0.082192,0.015625,39,0.8099,8.3853,0.3698,0.002669
196,4470,2722,0,0,3,1.9633,2,13.2,5,2717,4.46,0.9696,2807.2,5,1.0,60,1,2,1126,0.000988,0.0321,12.012,195,84.2,0.0167,0.0065,0,0,0,0,0.069971,0.015625,39,0.7767,8.4145,0.3697,0.002722
197,4465,2710,1,5,3,1.9446,1,13.3,9,2701,4.44,0.9686,2798.0,9,1.0,59,1,2,1128,0.000923,0.046,27.1084,196,86.5,0.0172,0.0076,1,0,0,0,0.08046,0.015625,38,0.8058,8.4346,0.3699,0.002776
198,4457,2769,0,0,3,1.9543,1,13.3,4,2765,4.52,0.9906,2795.2,4,1.0,58,0,1,1095,0.00105,0.0349,13.4228,196,85.6,0.0182,0.0072,0,1,0,0,0.114286,0.015625,37,0.8633,8.46,0.3701,0.002831
199,4447,2635,1,5,3,1.8911,1,13.4,4,2626,4.31,0.9479,2780.0,9,1.0,57,1,2,1077,0.001019,0.0405,31.25,197,86.3,0.0173,0.0079,1,1,0,0,0.081081,0.015625,36,0.8073,8.4803,0.3703,0.002887
200,4442,2736,0,0,3,1.8248,1,13.2,0,2731,4.5,0.9857,2775.8,5,1.0,57,0,0,1074,0.000914,0.0398,15.7729,198,87.3,0.018,0.0075,0,0,0,0,0.082569,0.015625,36,0.8108,8.5047,0.3706,0.002943
