window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4714,2871,0,0,3,1.9329,2,15.2,16,2850,4.47,0.9823,2922.6,21,1.0,60,0,0,1139,0.001473,0.0406,63.0631,105,41.6,0.0167,0.0081,0,0,0,0,0.063768,0.015625,41,0.755,5.5417,0.418,0.003278
107,4712,2877,0,0,3,1.981,1,15.0,9,2868,4.44,0.9859,2918.3,9,1.0,58,0,2,1138,0.001257,0.0488,28.754,106,43.9,0.0181,0.0081,0,0,0,0,0.067073,0.015625,41,0.767,5.5874,0.417,0.003331
108,4711,2946,0,0,3,1.9957,1,15.1,2937,0,4.54,1.0086,2920.9,9,1.0,57,0,1,1125,0.001216,0.0414,29.8013,107,45.7,0.0189,0.0085,0,0,0,0,0.066879,0.015625,41,0.7664,5.6416,0.4162,0.003383
109,4711,2950,1,4,3,1.9258,1,15.0,2942,0,4.55,1.009,2923.7,8,1.0,58,1,0,1125,0.001251,0.0526,24.0964,108,45.9,0.0165,0.0091,0,0,0,0,0.073099,0.015625,41,0.7863,5.6679,0.4154,0.003434
110,4711,2786,0,0,3,1.9313,1,14.9,4,2782,4.36,0.9572,2910.6,4,1.0,56,0,2,1125,0.001242,0.0458,14.4928,109,48.2,0.0183,0.0087,0,0,0,0,0.077465,0.015625,41,0.7983,5.7277,0.4149,0.003482
111,4711,3000,1,5,3,1.8676,1,15.1,2997,0,4.54,1.0283,2919.3,5,1.0,56,1,1,1110,0.001285,0.0383,14.9701,110,49.1,0.0187,0.0078,1,0,0,0,0.061947,0.015625,41,0.7478,5.7838,0.414,0.003529
112,4711,2839,1,5,3,1.8734,1,15.1,0,2834,4.4,0.9751,2911.6,5,1.0,56,1,1,1127,0.001176,0.0453,17.5439,111,50.0,0.0192,0.0087,1,0,0,0,0.062718,0.015625,41,0.7509,5.8186,0.4133,0.003574
113,4711,2880,0,0,3,1.8727,2,15.1,0,2880,4.48,0.9902,2908.6,0,1.0,56,0,0,1117,0.001049,0.0301,0.0,112,51.0,0.0183,0.006,0,0,0,0,0.045181,0.015625,41,0.6542,5.8638,0.4129,0.003616
114,4711,2844,0,0,3,1.9629,1,15.1,0,2844,4.38,0.9799,2902.5,0,1.0,54,0,2,1097,0.001081,0.0491,0.0,113,53.1,0.0197,0.0082,0,1,0,0,0.067925,0.015625,41,0.77,5.9317,0.4123,0.003656
115,4711,2863,0,0,3,1.9386,1,15.1,0,2863,4.44,0.9877,2898.7,0,1.0,54,0,0,1091,0.001004,0.0418,0.0,114,54.1,0.019,0.0083,0,0,0,0,0.073171,0.015625,40,0.7865,5.9735,0.412,0.003693
116,4711,2812,0,0,3,1.9406,1,14.9,0,2812,4.38,0.9729,2890.5,0,1.0,53,0,1,1091,0.000924,0.0417,0.0,115,55.8,0.0195,0.0069,0,0,0,0,0.080128,0.015625,40,0.805,6.0537,0.4119,0.003728
117,4711,2942,1,4,3,1.9133,1,15.1,2938,0,4.55,1.0161,2895.4,4,1.0,55,2,0,1096,0.001083,0.0382,12.945,116,54.7,0.0194,0.0085,0,0,0,0,0.05414,0.015625,41,0.7114,6.1014,0.4112,0.00376
118,4711,2891,0,0,3,1.9766,1,14.9,0,2891,4.4,0.9986,2894.9,0,1.0,54,0,1,1096,0.001011,0.0447,0.0,117,56.7,0.0201,0.0088,0,0,0,0,0.057508,0.015625,41,0.7283,6.1366,0.4108,0.003789
119,4709,2861,2,4,3,1.9875,1,15.0,0,2858,4.39,0.9894,2891.7,3,1.0,57,3,0,1128,0.001025,0.0423,9.2308,118,54.7,0.0182,0.0087,0,0,0,0,0.069486,0.015625,42,0.7751,6.1789,0.4104,0.003814
120,4709,2896,0,0,3,1.9839,1,15.0,2893,0,4.37,1.0013,2892.1,3,1.0,58,3,2,1141,0.001145,0.0374,9.5541,119,54.7,0.0177,0.0076,0,0,0,0,0.062305,0.015625,42,0.7492,6.2381,0.41,0.003837
121,4709,2900,2,3,1,1.9964,1,14.9,2890,0,4.42,1.0025,2892.9,10,1.0,61,7,4,1190,0.000988,0.0387,17.2235,120,53.0,0.0168,0.0063,0,0,0,0,0.044199,0.015625,45,0.6465,6.2629,0.4091,0.003856
122,4708,2931,1,5,3,1.9881,1,14.9,2924,0,4.49,1.0119,2896.5,7,1.0,61,1,1,1172,0.001046,0.0417,21.2121,121,53.9,0.017,0.0069,1,0,0,0,0.059524,0.015625,42,0.7375,6.3076,0.4084,0.003872
123,4708,2916,0,0,3,1.967,2,14.9,2913,0,4.45,1.0061,2898.4,3,1.0,59,0,2,1157,0.000971,0.0367,9.434,122,56.7,0.0178,0.0072,0,0,0,0,0.051988,0.015625,42,0.6994,6.3596,0.408,0.003884
124,4708,2841,3,5,1,1.9588,1,15.1,7,2829,4.39,0.9821,2892.9,12,1.0,61,3,1,1211,0.001096,0.0286,35.1906,123,55.7,0.0169,0.0059,2,0,0,0,0.071429,0.015625,42,0.7812,6.431,0.4075,0.003893
125,4708,2915,1,3,1,1.9872,1,15.1,2909,0,4.42,1.0069,2895.0,6,1.0,61,2,2,1221,0.001082,0.0339,10.7527,124,56.7,0.0179,0.0079,0,0,0,0,0.052219,0.015625,42,0.7008,6.478,0.4072,0.003898
126,4708,2855,0,0,3,1.9955,2,15.0,3,2852,4.45,0.9875,2891.2,3,1.0,61,0,0,1206,0.000899,0.0301,9.3168,125,57.7,0.0166,0.0063,0,0,0,0,0.045181,0.015625,42,0.6542,6.5171,0.4068,0.0039
127,4708,2865,0,0,3,1.93,1,15.0,3,2862,4.38,0.9918,2888.7,3,1.0,60,0,1,1206,0.000949,0.037,8.7719,126,59.6,0.0176,0.0084,0,0,0,0,0.05698,0.015625,42,0.7258,6.5513,0.4063,0.003898
128,4708,2902,2,3,3,1.962,1,15.0,2895,0,4.47,1.0042,2890.0,7,1.0,64,5,1,1224,0.001078,0.0346,20.9581,127,56.8,0.0168,0.0068,0,0,0,0,0.057637,0.015625,43,0.7289,6.5974,0.4061,0.003893
129,4708,2871,1,3,3,1.9464,1,18.8,0,2856,4.45,0.9941,2888.2,15,1.0,70,9,3,1255,0.000852,0.0304,37.6884,128,52.8,0.0159,0.0063,0,0,0,0,0.060748,0.015625,45,0.7428,6.6582,0.4056,0.003884
130,4708,2934,1,4,0,1.9871,2,21.0,2915,0,4.51,1.0143,2892.5,19,1.0,69,2,3,1269,0.000867,0.0303,46.9136,129,54.3,0.0149,0.0058,0,0,0,0,0.055944,0.015625,45,0.7207,6.7141,0.4051,0.003872
131,4708,2939,0,0,3,1.9887,2,15.0,2930,0,4.58,1.0145,2897.0,9,1.0,66,5,8,1241,0.000966,0.0296,21.0526,130,57.7,0.0154,0.0061,0,0,0,0,0.064198,0.015625,46,0.7566,6.7487,0.4046,0.003856
132,4708,2987,2,5,3,1.9837,1,14.9,2971,0,4.54,1.0287,2905.7,18,1.0,69,5,2,1272,0.000909,0.0325,41.3437,131,56.1,0.0161,0.0059,2,0,0,0,0.055,0.015625,46,0.7159,6.8037,0.4041,0.003837
133,4707,2956,4,5,3,1.9203,1,14.9,2928,0,4.52,1.0156,2910.5,28,1.0,72,7,4,1316,0.001119,0.0289,67.1642,132,54.5,0.0151,0.0062,2,0,0,0,0.045783,0.015625,47,0.6587,6.8471,0.4032,0.003814
134,4707,2960,1,3,3,1.9118,2,14.9,2944,0,4.58,1.0154,2915.2,16,1.0,71,1,2,1305,0.001034,0.0294,37.8251,133,56.2,0.0153,0.0064,0,0,0,0,0.042986,0.015625,46,0.6365,6.881,0.4021,0.003789
135,4706,2997,1,3,3,1.9265,2,14.8,2997,0,4.55,1.0296,2924.3,14,1.0,71,1,1,1306,0.000934,0.0308,37.1353,134,57.1,0.0153,0.0067,0,0,0,0,0.069231,0.015625,47,0.7743,6.9297,0.4015,0.00376
136,4705,3032,1,4,3,1.901,2,15.0,3055,0,4.64,1.0445,2938.1,14,1.0,68,2,5,1299,0.001053,0.0332,34.5745,135,59.7,0.0147,0.0063,0,1,0,0,0.056122,0.015625,46,0.7216,6.9782,0.4003,0.003728
137,4705,2842,0,0,3,1.8927,2,14.9,9,2833,4.41,0.9703,2929.0,9,1.0,65,0,3,1224,0.000999,0.0283,23.8727,136,59.2,0.0162,0.006,0,1,0,0,0.053985,0.015625,44,0.7106,7.0322,0.3992,0.003693
138,4705,2915,0,0,3,1.9293,1,14.9,8,2907,4.49,0.9957,2927.6,8,1.0,64,2,3,1235,0.000909,0.0338,18.9702,137,61.0,0.0152,0.006,0,0,0,0,0.054545,0.015625,45,0.7135,7.0841,0.3984,0.003656
139,4705,2898,1,5,3,1.8803,1,14.9,6,2882,4.41,0.9908,2924.8,16,1.0,69,6,1,1246,0.000931,0.0277,46.6472,138,57.5,0.0157,0.0063,1,0,0,0,0.058172,0.015625,45,0.7314,7.1174,0.3975,0.003616
140,4705,2918,2,5,1,1.9524,1,14.9,3,2895,4.44,0.9979,2924.2,23,1.0,69,2,2,1280,0.000954,0.0271,54.2453,139,58.5,0.016,0.0058,2,0,0,0,0.085779,0.015625,46,0.8178,7.2032,0.3971,0.003574
141,4705,2791,2,5,1,1.9308,2,14.8,4,2762,4.41,0.9586,2911.5,29,1.0,69,2,2,1309,0.000911,0.0319,74.359,140,59.2,0.0156,0.0065,1,0,0,0,0.066339,0.015625,46,0.7645,7.2695,0.3965,0.003529
142,4705,2933,0,0,1,1.9418,2,14.9,2923,0,4.51,1.0067,2913.5,10,1.0,67,0,2,1277,0.001094,0.0258,27.027,141,61.2,0.0156,0.006,0,0,0,0,0.074742,0.015625,44,0.7909,7.3442,0.3958,0.003482
143,4705,2915,1,5,0,1.8894,1,14.8,2907,0,4.43,1.0005,2913.7,8,1.0,68,4,3,1298,0.000889,0.0327,18.3246,142,61.2,0.0145,0.0064,1,0,0,0,0.06801,0.015625,48,0.7703,7.4122,0.3948,0.003434
144,4704,2756,2,5,1,1.9476,1,14.9,5,2746,4.25,0.9508,2898.7,10,1.0,69,2,1,1315,0.001029,0.0312,24.7525,143,61.2,0.0152,0.0061,1,1,0,0,0.057554,0.015625,46,0.7285,7.453,0.3937,0.003383
145,4703,2976,1,4,1,1.8742,2,14.9,2969,0,4.46,1.025,2906.3,10,1.0,72,3,0,1317,0.000919,0.0285,24.6305,144,59.6,0.0147,0.0055,0,0,0,0,0.045131,0.015625,46,0.6538,7.4934,0.3925,0.003331
146,4702,2917,0,0,0,1.9261,2,14.9,2907,0,4.51,1.0033,2907.3,10,1.0,69,0,3,1316,0.000834,0.03,25.7732,145,63.0,0.0152,0.006,0,0,0,0,0.055,0.015625,46,0.7159,7.5384,0.3914,0.003278
147,4702,2823,0,0,0,1.9242,1,14.9,1,2818,4.44,0.9737,2899.3,5,1.0,65,1,5,1282,0.000856,0.027,10.2828,146,65.2,0.0164,0.0065,0,1,0,0,0.044118,0.015625,44,0.6458,7.5605,0.3903,0.003224
148,4701,2834,1,4,3,1.9698,1,14.8,4,2830,4.36,0.9796,2893.1,4,1.0,66,2,1,1289,0.000885,0.0329,8.427,147,65.2,0.0156,0.0057,0,0,0,0,0.054795,0.015625,45,0.7148,7.6015,0.3894,0.003169
149,4700,2849,1,5,3,1.8228,1,14.9,2,2842,4.4,0.9862,2888.9,7,1.0,67,3,2,1310,0.000892,0.0353,13.9665,148,65.2,0.0159,0.0071,1,0,0,0,0.084239,0.015625,46,0.8145,7.6858,0.3886,0.003113
150,4699,2929,3,5,3,1.8537,2,14.7,2915,0,4.55,1.0125,2892.7,14,1.0,69,3,1,1342,0.000964,0.0302,33.6538,149,64.3,0.015,0.0059,2,0,0,0,0.067285,0.015625,45,0.7678,7.7368,0.3876,0.003057
151,4699,2858,0,0,3,1.8637,2,14.8,0,2858,4.46,0.9891,2889.4,0,1.0,69,0,0,1325,0.000832,0.0276,0.0,150,65.3,0.0146,0.0054,0,0,0,0,0.057644,0.015625,45,0.7289,7.7694,0.3866,0.003
152,4698,2739,2,5,1,1.9539,1,14.7,9,2725,4.35,0.9527,2875.1,14,1.0,71,7,5,1368,0.000951,0.0311,32.345,151,64.1,0.0145,0.0055,1,0,0,0,0.056995,0.015625,46,0.7259,7.8264,0.3859,0.002943
153,4693,2870,0,0,3,1.9705,1,14.9,5,2865,4.44,0.9984,2874.6,5,1.0,70,1,2,1343,0.000911,0.029,11.6279,152,66.1,0.0148,0.0059,0,0,0,0,0.055679,0.015625,45,0.7194,7.8665,0.3851,0.002887
154,4691,2892,2,5,1,1.9759,1,14.8,2881,0,4.47,1.0055,2876.2,11,1.0,71,4,3,1372,0.000923,0.0312,27.5689,153,66.0,0.0146,0.0068,1,1,0,0,0.057554,0.015625,46,0.7285,7.9193,0.3845,0.002831
155,4690,2920,0,0,1,1.9709,1,14.9,2914,0,4.49,1.0137,2880.4,6,1.0,70,1,2,1349,0.000797,0.0269,14.1643,154,67.8,0.0145,0.0056,0,0,0,0,0.061828,0.015625,45,0.7473,7.973,0.3841,0.002776
156,4688,2807,1,5,0,1.9465,1,14.8,0,2797,4.42,0.9769,2873.4,10,1.0,70,1,1,1339,0.000812,0.0366,26.8097,155,68.3,0.0155,0.0063,1,0,0,0,0.060052,0.015625,44,0.7398,8.0096,0.3838,0.002722
157,4688,2887,2,3,1,1.8973,1,14.9,2878,0,4.53,1.0043,2874.7,9,1.0,71,3,2,1366,0.000813,0.0249,20.5656,156,68.3,0.0142,0.0058,0,0,0,0,0.054726,0.015625,44,0.7145,8.0519,0.3835,0.002669
158,4688,2872,0,0,3,1.9305,2,14.8,3,2864,4.45,0.9991,2874.5,8,1.0,69,0,2,1353,0.000875,0.0322,20.8333,157,71.0,0.0151,0.0058,0,1,0,0,0.076733,0.015625,44,0.7964,8.0741,0.3833,0.002617
159,4685,2807,0,0,3,1.9094,1,14.7,3,2804,4.4,0.9787,2868.0,3,1.0,68,0,1,1317,0.000814,0.0405,7.9365,158,72.9,0.0158,0.0073,0,0,0,0,0.065823,0.015625,43,0.7626,8.1121,0.3828,0.002566
160,4685,2827,0,0,3,1.8075,1,14.9,3,2824,4.41,0.987,2864.1,3,1.0,68,0,0,1310,0.000669,0.0319,8.9021,159,73.9,0.0148,0.0056,0,0,0,0,0.066667,0.015625,43,0.7656,8.1324,0.3827,0.002518
161,4684,2965,1,3,3,1.7274,1,16.5,2968,0,4.59,1.0355,2874.9,9,1.0,70,5,3,1331,0.000673,0.0343,20.5128,160,72.6,0.0151,0.0063,0,1,0,0,0.066176,0.015625,44,0.7639,8.1496,0.3825,0.002471
162,4683,2933,0,0,3,1.6125,1,21.4,2928,0,4.54,1.0183,2880.4,5,1.0,68,0,2,1305,0.000736,0.0297,13.7741,161,75.7,0.0143,0.0063,0,1,0,0,0.081081,0.015625,43,0.8073,8.1685,0.3822,0.002426
163,4680,2923,1,3,3,1.7822,1,20.2,2920,0,4.52,1.0134,2884.5,3,1.0,69,1,0,1301,0.000691,0.0302,8.5227,162,75.6,0.0149,0.0071,0,0,0,0,0.054945,0.015625,43,0.7156,8.2179,0.3822,0.002384
164,4677,2882,1,5,3,1.9347,1,14.6,3,2874,4.51,0.9992,2884.2,8,1.0,70,1,0,1320,0.000732,0.0398,21.7391,163,75.5,0.0151,0.0074,1,0,0,0,0.05305,0.015625,43,0.7055,8.2551,0.3824,0.002344
165,4674,2770,1,3,3,1.9855,2,14.7,3,2762,4.41,0.964,2873.4,8,1.0,70,1,1,1310,0.000712,0.0294,19.9501,164,76.1,0.0152,0.0059,0,1,0,0,0.053922,0.015625,42,0.7102,8.2943,0.3823,0.002307
166,4673,2894,4,5,3,1.9562,2,14.7,2865,0,4.42,1.0065,2875.3,29,1.0,75,10,5,1372,0.000866,0.0337,72.8643,165,70.0,0.0141,0.0066,2,1,0,0,0.067308,0.015625,45,0.7679,8.3183,0.3821,0.002272
167,4669,2901,2,5,3,1.9489,2,14.7,2879,0,4.47,1.0081,2877.8,22,1.0,76,3,2,1396,0.000919,0.0279,47.4041,166,70.0,0.0141,0.0052,2,0,0,0,0.053648,0.015625,44,0.7087,8.3548,0.3818,0.00224
168,4663,2869,1,3,3,1.9304,2,14.5,6,2858,4.51,0.9972,2876.9,11,1.0,76,1,1,1400,0.00082,0.0297,26.0047,167,71.0,0.0143,0.0061,0,0,0,0,0.050228,0.015625,44,0.6889,8.3868,0.3812,0.002211
169,4658,2894,2,4,3,1.9896,2,14.7,2880,0,4.52,1.0054,2878.6,14,1.0,74,3,5,1402,0.000793,0.03,34.0314,168,72.4,0.0145,0.006,0,2,0,0,0.0675,0.015625,44,0.7685,8.4243,0.3809,0.002186
170,4647,2925,0,0,3,1.9803,2,14.5,2916,0,4.54,1.0146,2883.0,9,1.0,74,1,1,1363,0.000808,0.028,19.5599,169,73.4,0.0147,0.0053,0,0,0,0,0.053613,0.015625,43,0.7086,8.4616,0.3806,0.002163
171,4641,2893,0,0,3,1.9785,1,14.5,2890,0,4.49,1.0031,2883.9,3,1.0,72,0,2,1346,0.000688,0.0333,8.0429,170,74.3,0.0145,0.0071,0,0,0,0,0.051282,0.015625,43,0.6953,8.5128,0.3802,0.002144
172,4638,2771,3,4,1,1.9347,1,14.7,6,2765,4.39,0.9644,2873.2,6,1.0,75,3,0,1367,0.000748,0.0313,16.1725,171,72.3,0.0144,0.0064,0,0,0,0,0.046997,0.015625,44,0.6675,8.5416,0.38,0.002128
173,4628,2801,1,5,3,1.9525,1,14.7,0,2791,4.46,0.9772,2866.3,10,1.0,74,6,7,1367,0.000874,0.0329,24.57,172,70.6,0.0142,0.0069,1,1,0,0,0.065882,0.015625,44,0.7628,8.5651,0.3797,0.002116
174,4625,2935,2,5,3,1.9075,2,14.7,2918,0,4.55,1.0219,2872.9,18,1.0,75,2,1,1374,0.000821,0.0334,45.4545,173,70.6,0.0136,0.0068,1,0,0,0,0.062053,0.015625,44,0.7482,8.589,0.3795,0.002107
175,4621,2814,1,5,3,1.922,2,14.6,3,2801,4.51,0.9814,2867.3,13,1.0,72,1,4,1386,0.000834,0.0328,34.1207,174,74.5,0.014,0.006,1,0,0,0,0.063131,0.015625,44,0.7525,8.6066,0.3793,0.002102
176,4613,2854,1,3,3,1.9575,2,14.7,3,2841,4.42,0.9958,2866.1,13,1.0,75,4,1,1365,0.000744,0.0337,32.419,175,72.4,0.0142,0.0061,0,0,0,0,0.067308,0.015625,43,0.7679,8.6523,0.3793,0.0021
177,4599,2852,1,3,3,1.9094,2,14.4,8,2839,4.48,0.9956,2864.7,13,1.0,75,4,4,1381,0.000802,0.0337,33.0789,176,73.3,0.014,0.0061,0,0,0,0,0.060241,0.015625,45,0.7406,8.6812,0.3792,0.002102
178,4593,2860,2,5,3,1.9497,2,14.4,7,2840,4.47,0.9985,2864.3,20,1.0,77,7,5,1369,0.000783,0.0283,45.5581,177,71.0,0.0135,0.0049,1,2,0,0,0.069565,0.015625,45,0.7754,8.7117,0.3792,0.002107
179,4585,2929,2,3,3,1.9241,2,14.3,2909,0,4.54,1.0204,2870.4,20,1.0,79,10,8,1407,0.000833,0.033,44.4965,178,69.9,0.0134,0.0058,0,0,0,0,0.063877,0.015625,46,0.7554,8.7359,0.379,0.002116
180,4572,2814,1,3,3,1.9377,2,14.3,5,2804,4.42,0.9822,2865.1,10,1.0,76,2,5,1354,0.000851,0.0278,19.5122,179,72.2,0.0132,0.0054,0,0,0,0,0.05787,0.015625,44,0.73,8.7544,0.3787,0.002128
181,4557,2747,0,0,3,1.9307,2,14.1,3,2744,4.39,0.9626,2853.8,3,1.0,74,0,2,1333,0.000755,0.0276,7.2639,180,75.1,0.0146,0.0056,0,0,0,0,0.064516,0.015625,42,0.7578,8.789,0.3786,0.002144
182,4536,2862,2,5,1,1.9758,1,14.1,2847,0,4.52,1.0026,2854.6,15,1.0,71,4,7,1338,0.000838,0.0288,30.2326,181,74.8,0.0152,0.007,2,1,0,0,0.05531,0.015625,42,0.7175,8.8288,0.3785,0.002163
183,4517,2741,2,5,3,1.9295,1,13.9,7,2724,4.37,0.9639,2843.8,17,1.0,72,2,1,1330,0.00086,0.0332,44.6194,182,74.6,0.015,0.0069,1,0,0,0,0.061224,0.015625,43,0.7448,8.8517,0.3779,0.002186
184,4493,2761,0,0,3,1.9641,2,13.7,3,2753,4.43,0.9736,2835.9,8,1.0,72,0,0,1322,0.000895,0.0313,19.9005,183,75.6,0.0154,0.0068,0,0,0,0,0.053012,0.015625,43,0.7053,8.8903,0.3775,0.002211
185,4476,2699,2,5,3,1.9372,1,13.5,6,2683,4.41,0.9561,2822.9,16,1.0,73,4,3,1359,0.000926,0.0346,41.3437,184,75.4,0.0145,0.0064,2,1,0,0,0.061728,0.015625,43,0.7469,8.9224,0.3771,0.00224
186,4460,2755,4,5,3,1.9547,1,13.4,5,2745,4.39,0.9782,2816.4,10,1.0,75,7,5,1356,0.000958,0.0359,24.8139,185,72.9,0.0141,0.006,1,1,0,0,0.059809,0.015625,45,0.7388,8.9439,0.3768,0.002272
187,4441,2776,2,5,1,1.9839,2,13.6,2,2764,4.51,0.987,2812.5,12,1.0,76,2,1,1350,0.000913,0.0276,29.0557,186,72.9,0.0132,0.0055,1,0,0,0,0.05977,0.015625,45,0.7386,8.9646,0.3766,0.002307
188,4424,2724,1,5,3,1.9892,2,13.3,0,2715,4.44,0.9714,2804.1,9,1.0,76,1,1,1363,0.000883,0.0254,21.8978,187,73.9,0.0135,0.0057,1,0,0,0,0.050808,0.015625,45,0.6925,8.9854,0.3761,0.002344
189,4409,2680,1,3,3,1.9843,2,13.2,2,2678,4.38,0.9598,2792.3,2,1.0,74,1,3,1357,0.000883,0.0306,0.0,188,76.8,0.014,0.0064,0,0,0,0,0.065882,0.015625,44,0.7628,9.0207,0.376,0.002384
190,4389,2657,0,0,3,1.9726,2,12.9,4,2653,4.43,0.956,2779.4,4,1.0,73,4,5,1338,0.000727,0.0296,10.3896,189,76.5,0.0139,0.006,0,0,0,0,0.064039,0.015625,45,0.756,9.0576,0.3756,0.002426
191,4358,2661,1,3,1,1.9774,1,12.8,4,2653,4.43,0.9613,2768.1,8,1.0,75,3,1,1316,0.000868,0.0321,20.7254,190,75.4,0.014,0.0058,0,0,0,0,0.061728,0.015625,45,0.7469,9.0922,0.3755,0.002471
192,4336,2758,2,5,3,1.9977,1,12.6,13,2745,4.49,0.9967,2767.2,13,1.0,78,4,1,1341,0.00091,0.0356,32.419,191,73.4,0.0135,0.0056,1,0,0,0,0.068884,0.015625,45,0.7732,9.1183,0.3754,0.002518
193,4304,2558,1,5,3,1.9569,2,12.3,5,2548,4.41,0.9311,2747.2,10,1.0,76,1,3,1327,0.000886,0.028,26.455,192,74.5,0.0136,0.0058,1,1,0,0,0.053435,0.015625,44,0.7076,9.1565,0.3753,0.002566
194,4279,2661,1,4,1,1.953,2,12.2,9,2652,4.53,0.9715,2739.0,9,1.0,74,2,4,1314,0.000801,0.0256,19.3237,193,76.9,0.0137,0.0059,0,0,0,0,0.060606,0.015625,45,0.7422,9.1891,0.3752,0.002617
195,4267,2610,2,4,1,1.9369,2,11.9,13,2597,4.42,0.9572,2726.7,13,1.0,75,2,1,1299,0.000861,0.0346,33.3333,194,75.3,0.0134,0.0065,0,1,0,0,0.059259,0.015625,45,0.7363,9.2459,0.3749,0.002669
196,4249,2696,0,0,1,1.8905,2,11.7,0,2696,4.55,0.9898,2723.8,0,1.0,73,0,2,1295,0.000801,0.0301,0.0,195,78.3,0.0139,0.0057,0,0,0,0,0.060185,0.015625,45,0.7404,9.2807,0.3748,0.002722
197,4235,2585,0,0,0,1.8375,1,11.4,0,2585,4.47,0.9537,2710.6,0,1.0,70,0,3,1259,0.000793,0.0263,0.0,196,82.2,0.0144,0.0056,0,1,0,0,0.060526,0.015625,43,0.7418,9.3228,0.3748,0.002776
198,4226,2597,2,3,1,1.9363,1,11.6,0,2593,4.46,0.9619,2699.8,4,1.0,70,4,4,1248,0.00083,0.0343,11.9403,197,80.4,0.0141,0.0069,0,1,0,0,0.06,0.015625,42,0.7396,9.3713,0.3747,0.002831
199,4222,2641,1,5,3,1.9153,1,11.3,0,2636,4.48,0.9803,2694.2,5,1.0,69,1,2,1227,0.000719,0.0323,12.8205,198,81.5,0.0148,0.006,1,1,0,0,0.067164,0.015625,42,0.7674,9.4161,0.3746,0.002887
200,4218,2701,0,0,3,1.9727,2,11.5,2699,0,4.56,1.0023,2694.8,2,1.0,70,2,1,1230,0.000696,0.0291,2.5189,199,81.3,0.0145,0.0055,0,0,0,0,0.065375,0.015625,43,0.761,9.4524,0.3747,0.002943
