window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4723,2916,0,0,3,1.9506,1,15.0,2,2909,4.42,0.9879,2951.7,7,1.0,59,2,2,1113,0.001053,0.0325,14.1643,105,52.0,0.0188,0.0066,0,0,0,0,0.067751,0.015625,40,0.7694,6.9101,0.4922,0.003278
107,4722,2944,0,0,3,1.987,1,14.9,5,2934,4.53,0.9976,2951.0,10,1.0,60,5,4,1120,0.001122,0.0382,31.348,106,52.0,0.0175,0.0067,0,0,0,0,0.070588,0.015625,41,0.7786,6.9631,0.4915,0.003331
108,4722,2891,0,0,3,1.9347,1,15.1,5,2886,4.48,0.9816,2945.3,5,1.0,58,0,2,1104,0.001088,0.0402,14.9701,107,54.7,0.019,0.0077,0,0,0,0,0.074713,0.015625,39,0.7909,6.9976,0.4911,0.003383
109,4721,2871,0,0,3,1.9799,1,15.1,5,2866,4.44,0.9771,2938.2,5,1.0,57,0,1,1089,0.000922,0.0318,16.5563,108,56.6,0.0188,0.0063,0,0,0,0,0.057325,0.015625,38,0.7274,7.0549,0.4907,0.003434
110,4721,2856,0,0,3,1.9589,1,14.9,0,2856,4.41,0.9746,2930.4,0,1.0,55,0,2,1080,0.000891,0.0422,0.0,109,59.6,0.0202,0.0079,0,0,0,0,0.063253,0.015625,37,0.753,7.1001,0.491,0.003482
111,4721,2880,0,0,3,1.9313,1,15.0,0,2880,4.48,0.9844,2925.6,0,1.0,54,0,1,1075,0.000824,0.0455,0.0,110,61.4,0.0191,0.0075,0,1,0,0,0.069697,0.015625,36,0.7758,7.1486,0.4912,0.003529
112,4721,2855,3,5,1,1.9406,1,14.9,3,2842,4.48,0.9781,2918.9,13,1.0,56,3,1,1075,0.001077,0.0472,42.4837,111,59.9,0.0198,0.0092,2,1,0,0,0.081761,0.015625,37,0.8089,7.2303,0.4912,0.003574
113,4720,2938,0,0,1,1.9406,1,14.9,2935,0,4.53,1.0059,2920.7,3,1.0,55,0,1,1056,0.001176,0.0404,10.3448,112,61.7,0.0193,0.0083,0,1,0,0,0.06734,0.015625,36,0.768,7.264,0.4911,0.003616
114,4718,2828,1,4,0,1.9363,1,14.9,6,2822,4.48,0.9712,2911.9,6,1.0,56,1,0,1071,0.000987,0.0455,20.1342,113,61.6,0.0198,0.008,0,0,0,0,0.084416,0.015625,37,0.8149,7.2997,0.4909,0.003656
115,4718,2923,0,0,3,1.8512,1,15.0,2919,0,4.53,1.0035,2912.9,4,1.0,53,1,4,1064,0.001124,0.0376,9.7403,114,63.7,0.0203,0.0078,0,1,0,0,0.065831,0.015625,37,0.7626,7.3499,0.4903,0.003693
116,4718,2939,2,4,3,1.9387,1,14.9,2933,0,4.48,1.0081,2915.4,6,1.0,54,2,1,1050,0.001122,0.0349,19.8675,115,63.3,0.0196,0.0067,0,0,0,0,0.053968,0.015625,36,0.7105,7.3848,0.49,0.003728
117,4718,2810,1,3,3,1.904,1,14.9,3,2803,4.4,0.9672,2905.4,7,1.0,55,3,2,1070,0.000997,0.0347,19.7368,116,63.2,0.0188,0.0079,0,0,0,0,0.082019,0.015625,37,0.8095,7.4668,0.49,0.00376
118,4718,2921,0,0,3,1.9542,2,15.0,2921,0,4.43,1.0049,2906.9,0,1.0,53,0,2,1036,0.000906,0.0432,0.0,117,65.0,0.021,0.009,0,1,0,0,0.079137,0.015625,36,0.8026,7.5459,0.4904,0.003789
119,4718,2948,1,5,1,1.9853,1,14.8,2943,0,4.49,1.0128,2910.8,5,1.0,54,1,0,1049,0.001079,0.0463,18.1818,118,64.8,0.0209,0.0086,1,0,0,0,0.067616,0.015625,37,0.7689,7.6064,0.4903,0.003814
120,4718,2873,2,5,1,1.9822,1,14.9,3,2860,4.46,0.9882,2907.2,13,1.0,55,2,1,1083,0.00098,0.0333,49.8084,119,64.5,0.0183,0.0074,1,0,0,0,0.07037,0.015625,38,0.778,7.6768,0.4898,0.003837
121,4718,2840,2,5,1,1.8638,2,14.9,5,2830,4.43,0.979,2900.8,10,1.0,57,2,0,1103,0.001442,0.0408,29.4118,120,63.2,0.0183,0.0092,1,0,0,0,0.06414,0.015625,40,0.7564,7.7264,0.4887,0.003856
122,4718,2977,1,5,3,1.9304,2,15.0,2983,0,4.56,1.0268,2909.0,4,1.0,58,1,0,1115,0.001147,0.0378,11.9403,121,63.1,0.019,0.0079,1,0,0,0,0.06686,0.015625,40,0.7663,7.7758,0.488,0.003872
123,4717,2989,0,0,1,1.9295,2,14.9,2993,0,4.5,1.0261,2917.0,0,1.0,56,0,2,1089,0.001085,0.0398,0.0,122,62.6,0.0188,0.0078,0,1,0,0,0.058104,0.015625,39,0.7311,7.8247,0.4873,0.003884
124,4716,2881,1,4,1,1.9418,1,14.9,4,2875,4.44,0.9888,2913.6,6,1.0,56,3,3,1099,0.001112,0.0338,19.1693,123,62.0,0.0198,0.0068,0,2,0,0,0.058462,0.015625,40,0.7327,7.8678,0.4861,0.003893
125,4715,2808,0,0,3,1.9699,1,15.0,4,2804,4.36,0.9671,2903.5,4,1.0,55,0,1,1075,0.001027,0.0374,14.1844,124,64.1,0.0186,0.0075,0,0,0,0,0.047619,0.015625,39,0.6719,7.912,0.485,0.003898
126,4715,2870,1,4,1,1.9628,1,15.0,10,2860,4.32,0.9895,2900.3,10,1.0,58,4,1,1097,0.000959,0.0312,31.9489,125,61.7,0.0186,0.0065,0,0,0,0,0.05,0.015625,42,0.6875,7.9589,0.4841,0.0039
127,4715,2872,0,0,1,1.9183,1,15.0,8,2864,4.48,0.9912,2897.6,8,1.0,59,4,3,1111,0.001058,0.0393,24.9221,126,61.7,0.0186,0.0078,0,0,0,0,0.063444,0.015625,43,0.7537,7.9921,0.4826,0.003898
128,4715,2812,0,0,0,1.9547,1,15.0,4,2803,4.37,0.9732,2889.5,9,1.0,61,5,3,1123,0.001008,0.0396,31.3589,127,60.5,0.018,0.0074,0,0,0,0,0.056106,0.015625,43,0.7215,8.0449,0.4813,0.003893
129,4715,2861,2,5,3,1.8567,1,15.0,5,2841,4.37,0.9911,2886.8,20,1.0,64,7,4,1165,0.001086,0.0336,53.2544,128,58.6,0.0162,0.0063,1,0,0,0,0.058824,0.015625,44,0.7344,8.0841,0.4801,0.003884
130,4715,2893,0,0,3,1.9491,1,15.0,2878,0,4.5,1.002,2887.4,15,1.0,66,5,3,1152,0.001009,0.0369,48.7013,129,57.8,0.017,0.0069,0,0,0,0,0.070769,0.015625,43,0.7792,8.1241,0.4792,0.003872
131,4715,2944,0,0,3,1.8688,1,14.9,2932,0,4.5,1.0177,2892.7,12,1.0,63,2,5,1166,0.000969,0.0359,29.4985,130,61.4,0.0171,0.0068,0,0,0,0,0.049724,0.015625,45,0.6858,8.1518,0.4777,0.003856
132,4715,2952,1,5,3,1.9494,1,15.0,2944,0,4.55,1.0185,2898.4,8,1.0,62,4,5,1174,0.000892,0.0288,22.1607,131,63.3,0.0165,0.0055,1,0,0,0,0.052356,0.015625,44,0.7016,8.1858,0.4768,0.003837
133,4715,2945,0,0,3,1.9809,1,14.9,2940,0,4.53,1.0145,2902.8,5,1.0,60,0,2,1150,0.00085,0.0306,15.8228,132,66.3,0.0185,0.007,0,1,0,0,0.061162,0.015625,42,0.7445,8.2408,0.4764,0.003814
134,4715,2823,2,5,1,1.9785,1,15.0,6,2809,4.42,0.9751,2895.2,14,1.0,60,2,2,1162,0.001112,0.034,45.0161,133,67.1,0.0185,0.008,2,0,0,0,0.055556,0.015625,42,0.7188,8.281,0.4752,0.003789
135,4715,2859,1,5,1,1.9982,1,14.9,11,2844,4.43,0.9887,2891.8,15,1.0,65,8,3,1191,0.000918,0.0315,42.042,134,62.9,0.0165,0.0069,1,0,0,0,0.060172,0.015625,43,0.7403,8.3182,0.4746,0.00376
136,4715,2930,4,5,1,1.9932,2,15.0,2909,0,4.5,1.0119,2895.4,21,1.0,66,5,4,1218,0.001141,0.0358,50.3778,135,61.2,0.0173,0.0065,2,2,0,0,0.066826,0.015625,46,0.7662,8.3468,0.4734,0.003728
137,4715,2956,0,0,1,1.9733,2,14.9,2943,0,4.41,1.0189,2901.2,13,1.0,65,2,3,1191,0.001063,0.0303,37.7907,136,60.9,0.0165,0.0061,0,0,0,0,0.049587,0.015625,44,0.6849,8.3964,0.4722,0.003693
138,4715,2887,1,5,3,1.985,1,14.9,8,2869,4.5,0.9956,2899.8,18,1.0,64,1,2,1197,0.001201,0.0392,49.5868,137,62.8,0.0171,0.0082,1,0,0,0,0.049608,0.015625,44,0.685,8.4199,0.471,0.003656
139,4715,2861,0,0,3,1.9798,1,14.9,8,2848,4.43,0.9879,2896.1,13,1.0,65,2,1,1200,0.001029,0.0296,33.7079,138,62.8,0.0168,0.0062,0,0,0,0,0.075472,0.015625,43,0.793,8.4523,0.4698,0.003616
140,4715,2891,3,5,0,1.9639,1,14.9,11,2870,4.44,0.9984,2895.6,21,1.0,67,4,2,1223,0.001065,0.0322,54.6875,139,61.8,0.0167,0.0064,1,0,0,0,0.05198,0.015625,45,0.6994,8.5043,0.4688,0.003574
141,4715,2962,2,5,3,1.9602,1,15.0,2948,0,4.54,1.0207,2902.0,14,1.0,67,3,3,1244,0.001102,0.0325,35.8127,140,61.8,0.0172,0.0073,2,0,0,0,0.04607,0.015625,46,0.6608,8.5503,0.4677,0.003529
142,4715,2779,0,0,3,1.8982,2,14.8,4,2770,4.36,0.9615,2890.3,9,1.0,63,1,5,1216,0.001049,0.0398,22.0994,141,66.1,0.0167,0.0074,0,0,0,0,0.066313,0.015625,45,0.7644,8.5848,0.467,0.003482
143,4715,2984,0,0,3,1.8464,1,15.0,2982,0,4.47,1.0311,2899.8,8,1.0,62,0,1,1199,0.00092,0.0338,23.0548,142,65.9,0.0169,0.0065,0,0,0,0,0.050704,0.015625,44,0.6918,8.6158,0.4662,0.003434
144,4715,2945,0,0,3,1.8875,1,14.9,2942,0,4.51,1.0141,2904.1,3,1.0,60,0,2,1174,0.000857,0.0377,8.4507,143,67.0,0.0174,0.0069,0,0,0,0,0.059299,0.015625,43,0.7365,8.6508,0.4655,0.003383
145,4715,2953,0,0,3,1.8851,1,15.0,2952,0,4.55,1.0152,2908.7,1,1.0,60,1,1,1181,0.000772,0.0348,0.0,144,68.0,0.017,0.0071,0,0,0,0,0.055072,0.015625,44,0.7163,8.6943,0.4647,0.003331
146,4714,2869,1,5,3,1.9808,1,14.9,1,2863,4.45,0.9876,2904.9,6,1.0,61,2,1,1194,0.000954,0.0332,15.528,145,67.8,0.0173,0.008,1,0,0,0,0.045317,0.015625,43,0.6552,8.7245,0.4636,0.003278
147,4714,2828,2,3,3,1.987,1,15.0,3,2822,4.39,0.976,2897.6,6,1.0,62,4,3,1224,0.000837,0.0392,11.7647,146,67.5,0.0171,0.0076,0,1,0,0,0.044818,0.015625,45,0.6514,8.7525,0.4627,0.003224
148,4714,2891,0,0,3,1.9678,2,14.8,2,2889,4.49,0.9979,2897.0,2,1.0,62,2,2,1212,0.000938,0.0387,0.0,147,68.5,0.0171,0.0074,0,0,0,0,0.053571,0.015625,45,0.7083,8.7793,0.4617,0.003169
149,4714,2932,0,0,3,1.966,1,14.9,2932,0,4.42,1.0109,2900.3,0,1.0,61,0,1,1195,0.000915,0.035,0.0,148,70.5,0.0174,0.0066,0,0,0,0,0.059299,0.015625,45,0.7365,8.8144,0.4607,0.003113
150,4714,2837,1,5,3,1.9167,1,14.9,0,2833,4.4,0.9802,2894.3,4,1.0,62,1,0,1210,0.00088,0.0359,11.396,149,70.4,0.018,0.0071,1,0,0,0,0.060773,0.015625,45,0.7429,8.842,0.46,0.003057
151,4714,2955,2,5,1,1.9742,1,14.8,2946,0,4.5,1.0189,2900.1,9,1.0,63,4,3,1241,0.000927,0.0319,8.2946,150,70.3,0.016,0.0063,1,0,0,0,0.044226,0.015625,47,0.6467,8.869,0.4586,0.003
152,4714,2853,0,0,1,1.9299,2,14.9,3,2850,4.4,0.9853,2895.6,3,1.0,61,3,5,1233,0.0008,0.0347,6.0976,151,72.7,0.017,0.0062,0,0,0,0,0.063584,0.015625,45,0.7543,8.895,0.4578,0.002943
153,4712,2809,1,5,1,1.9017,1,15.0,5,2804,4.38,0.9729,2887.3,5,1.0,62,1,0,1213,0.001019,0.0452,14.6199,152,72.5,0.0175,0.0073,1,0,0,0,0.050847,0.015625,43,0.6927,8.9205,0.4569,0.002887
154,4711,2965,1,5,1,1.9038,1,14.9,2963,0,4.56,1.0255,2895.1,6,1.0,62,2,2,1238,0.000963,0.0353,12.8866,153,73.5,0.0172,0.0065,1,0,0,0,0.057935,0.015625,43,0.7303,8.9507,0.4561,0.002831
155,4711,2938,2,5,1,1.9699,2,14.9,2930,0,4.53,1.0134,2899.2,8,1.0,64,3,1,1253,0.000823,0.0299,22.6629,154,72.1,0.0161,0.0059,1,0,0,0,0.043478,0.015625,43,0.6406,8.9643,0.4548,0.002776
156,4710,2959,0,0,1,1.9585,2,15.0,2954,0,4.5,1.0186,2904.9,5,1.0,64,0,0,1249,0.000894,0.0366,13.5135,155,73.1,0.0166,0.0072,0,0,0,0,0.060209,0.015625,43,0.7405,8.9957,0.4538,0.002722
157,4710,2763,2,4,1,1.9315,1,14.8,9,2749,4.3,0.9556,2891.4,14,1.0,66,5,3,1290,0.000863,0.0368,40.8163,156,71.9,0.0158,0.0066,0,0,0,0,0.062323,0.015625,44,0.7493,9.0268,0.4531,0.002669
158,4708,2861,1,5,1,1.8878,1,15.0,7,2849,4.41,0.9905,2888.5,12,1.0,66,1,1,1279,0.000927,0.0361,34.0909,157,72.6,0.0158,0.007,1,1,0,0,0.080556,0.015625,43,0.806,9.0657,0.4522,0.002617
159,4708,2911,0,0,1,1.8841,2,15.1,2899,0,4.43,1.007,2890.6,12,1.0,64,0,2,1266,0.00092,0.0428,31.3316,158,74.3,0.0158,0.0067,0,0,0,0,0.073048,0.015625,43,0.7861,9.0909,0.4513,0.002566
160,4704,2896,0,0,3,1.9133,1,15.0,2883,0,4.44,1.0017,2891.1,13,1.0,63,1,2,1247,0.000863,0.0301,34.188,159,75.9,0.0164,0.0061,0,0,0,0,0.087432,0.015625,44,0.8213,9.121,0.4507,0.002518
161,4703,2878,1,3,3,1.876,1,15.0,5,2873,4.4,0.9959,2889.9,5,1.0,66,4,1,1254,0.000802,0.0342,13.587,160,73.4,0.0167,0.0067,0,0,0,0,0.071053,0.015625,44,0.7801,9.1447,0.45,0.002471
162,4700,2882,2,5,3,1.9198,1,14.8,5,2872,4.37,0.9975,2889.1,10,1.0,68,2,0,1284,0.000834,0.0348,24.0964,161,72.2,0.0156,0.0055,2,0,0,0,0.058005,0.015625,45,0.7306,9.1748,0.4493,0.002426
163,4698,2723,1,5,3,1.9287,2,15.0,12,2706,4.27,0.9477,2873.3,17,1.0,68,4,4,1318,0.000896,0.0312,43.7158,162,73.1,0.0149,0.0063,1,1,0,0,0.062338,0.015625,45,0.7493,9.2372,0.4488,0.002384
164,4694,2825,2,5,3,1.9316,2,15.0,6,2809,4.42,0.9848,2868.7,16,1.0,69,3,2,1319,0.000988,0.0339,47.9042,163,73.0,0.0147,0.0062,1,0,0,0,0.076271,0.015625,44,0.7951,9.2965,0.4484,0.002344
165,4691,2819,1,5,3,1.9123,2,14.8,3,2806,4.41,0.9843,2864.0,13,1.0,70,1,0,1327,0.001009,0.0325,33.9426,164,72.9,0.0151,0.0062,1,0,0,0,0.07,0.015625,45,0.7768,9.334,0.4477,0.002307
166,4689,2797,0,0,3,1.9345,2,14.8,3,2789,4.43,0.9788,2857.6,8,1.0,70,0,0,1327,0.000811,0.0289,20.1511,165,73.9,0.0154,0.0059,0,0,0,0,0.053012,0.015625,45,0.7053,9.3725,0.4472,0.002272
167,4685,2901,0,0,3,1.8648,1,14.7,2894,0,4.46,1.0137,2861.7,7,1.0,69,0,1,1326,0.000738,0.0266,19.4444,166,76.0,0.0152,0.0056,0,1,0,0,0.069149,0.015625,45,0.774,9.4071,0.4467,0.00224
168,4680,2921,0,0,3,1.7491,1,14.8,2916,0,4.49,1.0187,2867.4,5,1.0,69,0,0,1306,0.00078,0.0339,13.6612,167,77.0,0.0153,0.0062,0,0,0,0,0.067708,0.015625,45,0.7692,9.4384,0.4459,0.002211
169,4675,2826,0,0,3,1.782,1,14.7,4,2822,4.38,0.9869,2863.4,4,1.0,69,4,4,1311,0.000665,0.0293,10.9589,168,77.8,0.0157,0.0062,0,0,0,0,0.047872,0.015625,46,0.6736,9.4862,0.4452,0.002186
170,4668,2833,1,3,3,1.7069,1,14.7,7,2826,4.43,0.9904,2860.5,7,1.0,68,1,2,1308,0.000739,0.0318,19.1257,169,77.5,0.0153,0.0059,0,0,0,0,0.058355,0.015625,46,0.7322,9.5446,0.4448,0.002163
171,4661,2856,1,5,3,1.6762,1,14.6,6,2845,4.43,0.9986,2860.1,11,1.0,68,1,1,1297,0.000805,0.0313,29.8103,170,77.1,0.0152,0.0061,1,1,0,0,0.049608,0.015625,45,0.685,9.5785,0.4441,0.002144
172,4655,2883,2,5,3,1.6319,2,14.7,2866,0,4.45,1.0072,2862.3,17,1.0,68,2,2,1315,0.000865,0.0347,43.5897,171,77.7,0.0154,0.0061,1,1,0,0,0.064516,0.015625,44,0.7578,9.643,0.4435,0.002128
173,4647,2765,3,5,3,1.8255,2,14.5,7,2743,4.41,0.9691,2853.0,22,1.0,69,3,2,1321,0.000889,0.0324,61.1111,172,76.7,0.0156,0.007,2,0,0,0,0.048649,0.015625,45,0.6788,9.6647,0.4425,0.002116
174,4635,2822,0,0,3,1.9506,2,14.4,7,2810,4.4,0.9902,2850.1,12,1.0,69,0,0,1310,0.000965,0.0357,33.5196,173,77.7,0.0148,0.0071,0,0,0,0,0.049451,0.015625,45,0.684,9.7031,0.4416,0.002107
175,4627,2891,0,0,3,1.9506,1,14.5,2879,0,4.48,1.013,2854.0,12,1.0,70,3,2,1322,0.000757,0.0331,32.0856,174,77.6,0.0148,0.0063,0,0,0,0,0.061069,0.015625,45,0.7441,9.7362,0.4408,0.002102
176,4621,2804,0,0,3,1.9943,1,14.4,0,2804,4.47,0.9841,2849.2,0,1.0,69,0,1,1314,0.000659,0.0292,0.0,175,79.6,0.0151,0.0067,0,0,0,0,0.061224,0.015625,45,0.7448,9.7974,0.4402,0.0021
177,4616,2782,0,0,3,1.9564,1,14.3,0,2782,4.34,0.9786,2842.8,0,1.0,66,0,3,1306,0.00071,0.0309,0.0,176,83.9,0.0153,0.0064,0,1,0,0,0.044944,0.015625,45,0.6523,9.8311,0.4395,0.002102
178,4606,2838,0,0,3,1.7973,1,14.4,0,2838,4.51,0.9985,2842.3,0,1.0,66,0,0,1271,0.00065,0.0269,0.0,177,84.9,0.0156,0.0054,0,0,0,0,0.045699,0.015625,44,0.6581,9.8715,0.4389,0.002107
179,4594,2678,1,5,3,1.8089,1,14.6,3,2670,4.32,0.9474,2826.7,8,1.0,67,4,3,1304,0.000726,0.0408,19.83,178,84.5,0.0151,0.0074,1,1,0,0,0.05163,0.015625,46,0.6974,9.9231,0.4382,0.002116
180,4582,2799,1,4,3,1.8921,1,14.3,0,2794,4.49,0.9911,2824.1,5,1.0,67,2,2,1294,0.000672,0.0297,14.0845,179,85.4,0.0152,0.0056,0,1,0,0,0.043243,0.015625,45,0.6387,9.942,0.4373,0.002128
181,4570,2841,1,5,3,1.8708,2,14.3,2831,0,4.44,1.0054,2825.7,10,1.0,68,1,0,1288,0.000722,0.0325,30.7692,180,85.1,0.0148,0.0066,1,0,0,0,0.044379,0.015625,46,0.6479,9.9716,0.4365,0.002144
182,4556,2743,2,3,3,1.9574,2,14.2,8,2730,4.42,0.9735,2817.8,13,1.0,70,6,4,1313,0.000728,0.0307,32.6975,181,83.6,0.0145,0.0062,0,0,0,0,0.076726,0.015625,47,0.7964,10.0074,0.4356,0.002163
183,4549,2781,0,0,3,1.9809,2,14.0,4,2777,4.49,0.9882,2814.3,4,1.0,70,0,0,1300,0.000699,0.0291,10.1781,182,84.6,0.0148,0.006,0,0,0,0,0.053398,0.015625,46,0.7074,10.039,0.4348,0.002186
184,4541,2815,2,5,3,1.9436,1,14.1,2798,0,4.48,1.0002,2814.4,17,1.0,74,5,1,1355,0.000736,0.0326,39.312,183,81.0,0.0145,0.0061,2,0,0,0,0.067599,0.015625,46,0.7689,10.0856,0.4342,0.002211
185,4529,2797,2,5,3,1.9599,1,13.9,1,2781,4.41,0.9944,2812.7,16,1.0,76,6,4,1377,0.000711,0.03,36.5854,184,79.8,0.0141,0.0057,1,0,0,0,0.071594,0.015625,48,0.7818,10.1248,0.4336,0.00224
186,4519,2695,0,0,3,1.9574,2,14.0,0,2685,4.41,0.962,2801.5,10,1.0,71,0,5,1333,0.000864,0.0281,27.027,185,85.7,0.0143,0.0063,0,1,0,0,0.058824,0.015625,46,0.7344,10.1658,0.4328,0.002272
187,4505,2787,1,3,1,1.8939,1,13.8,2,2775,4.51,0.9953,2800.1,12,1.0,74,6,3,1353,0.000728,0.0268,26.0417,186,83.2,0.0138,0.0053,0,1,0,0,0.055961,0.015625,49,0.7208,10.2193,0.4318,0.002307
188,4485,2780,0,0,1,1.8277,1,13.6,0,2780,4.49,0.9935,2798.2,0,1.0,71,0,3,1293,0.000648,0.0317,0.0,187,85.9,0.0147,0.0054,0,1,0,0,0.047493,0.015625,47,0.671,10.2668,0.431,0.002344
189,4474,2738,0,0,0,1.9067,1,13.5,0,2738,4.45,0.9805,2792.5,0,1.0,68,0,3,1289,0.000636,0.0264,0.0,188,90.6,0.0157,0.0056,0,1,0,0,0.060686,0.015625,47,0.7425,10.3275,0.4303,0.002384
190,4458,2682,1,4,3,1.9416,1,13.4,2,2675,4.4,0.9641,2781.9,7,1.0,70,5,3,1299,0.000658,0.0301,14.3678,189,89.0,0.0144,0.0064,0,0,0,0,0.07377,0.015625,47,0.7882,10.3712,0.4298,0.002426
191,4446,2723,0,0,3,1.9371,1,13.4,0,2718,4.48,0.9808,2776.3,5,1.0,68,0,2,1261,0.000679,0.0281,13.587,190,89.9,0.0151,0.0059,0,1,0,0,0.056266,0.015625,46,0.7223,10.4223,0.4291,0.002471
192,4433,2701,0,0,3,1.9382,1,13.0,0,2696,4.42,0.9754,2769.2,5,1.0,68,0,0,1258,0.000605,0.0299,13.9276,191,90.9,0.0149,0.0063,0,0,0,0,0.046196,0.015625,46,0.6618,10.4685,0.4286,0.002518
193,4427,2584,0,0,3,1.9461,1,12.7,0,2584,4.31,0.9391,2751.5,0,1.0,68,0,0,1257,0.000619,0.0372,0.0,192,91.9,0.0153,0.0068,0,0,0,0,0.068768,0.015625,46,0.7728,10.4972,0.4281,0.002566
194,4421,2743,0,0,3,1.9576,1,12.8,3,2740,4.47,0.9972,2750.7,3,1.0,68,3,3,1261,0.000595,0.0301,5.698,193,92.8,0.0148,0.0062,0,0,0,0,0.063014,0.015625,46,0.752,10.5218,0.4275,0.002617
195,4414,2761,1,4,1,1.9904,1,12.6,2757,0,4.48,1.0034,2751.7,4,1.0,66,1,3,1226,0.000608,0.0362,11.7994,194,95.3,0.016,0.0067,0,2,0,0,0.061281,0.015625,45,0.745,10.558,0.4272,0.002669
196,4410,2728,0,0,1,1.9363,1,12.6,0,2728,4.44,0.9922,2749.4,0,1.0,66,0,0,1213,0.000522,0.0343,0.0,195,96.3,0.0158,0.0072,0,0,0,0,0.045714,0.015625,45,0.6582,10.5952,0.4267,0.002722
197,4409,2719,0,0,0,1.7763,1,12.5,0,2719,4.42,0.99,2746.5,0,1.0,66,0,0,1213,0.000545,0.0284,0.0,196,97.3,0.0168,0.0059,0,0,0,0,0.061856,0.015625,45,0.7474,10.6287,0.4264,0.002776
198,4404,2736,0,0,0,1.7763,1,12.4,0,2736,4.48,0.9965,2745.5,0,1.0,65,0,1,1208,0.000601,0.0308,0.0,197,99.8,0.0165,0.0068,0,0,0,0,0.061625,0.015625,45,0.7464,10.6903,0.4258,0.002831
199,4400,2798,1,4,3,1.6153,1,12.2,2798,0,4.59,1.0173,2750.5,0,1.0,65,1,1,1211,0.000584,0.0318,0.0,198,99.8,0.0156,0.0055,0,0,0,0,0.06366,0.015625,44,0.7546,10.7275,0.4255,0.002887
200,4400,2686,2,5,1,1.7549,1,12.2,3,2678,4.52,0.9787,2744.4,8,1.0,67,3,1,1248,0.000725,0.0349,19.7183,199,97.8,0.0147,0.0065,1,0,0,0,0.048387,0.015625,46,0.6771,10.7678,0.425,0.002943
