window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4629,2805,1,5,3,1.9628,2,14.1,5,2795,4.4,0.9648,2907.3,10,1.0,49,3,5,946,0.001387,0.0451,39.2157,105,56.4,0.0206,0.0096,1,0,0,0,0.075188,0.015625,35,0.7922,4.5122,0.4134,0.003278
107,4627,2839,0,0,1,1.9498,2,14.0,0,2834,4.44,0.9787,2900.8,5,1.0,51,5,3,955,0.001384,0.0464,18.5874,106,55.1,0.0198,0.0091,0,0,0,0,0.075,0.015625,38,0.7917,4.5269,0.4134,0.003331
108,4626,2902,0,0,3,1.8851,1,14.1,2895,0,4.61,1.0004,2900.9,7,1.0,49,2,4,967,0.001151,0.0377,19.7628,107,58.3,0.0199,0.0075,0,0,0,0,0.086792,0.015625,38,0.82,4.5608,0.4136,0.003383
109,4625,2917,0,0,3,1.9252,1,14.0,2912,0,4.49,1.005,2902.4,5,1.0,49,5,5,967,0.001125,0.0415,10.2041,108,59.3,0.0212,0.0079,0,0,0,0,0.067093,0.015625,37,0.7671,4.6215,0.4141,0.003434
110,4625,2813,0,0,3,1.9259,1,14.0,3,2810,4.49,0.972,2893.9,3,1.0,49,0,0,942,0.001104,0.0435,12.0968,109,60.3,0.0205,0.0098,0,0,0,0,0.071146,0.015625,35,0.7804,4.6729,0.4149,0.003482
111,4625,2866,1,5,3,1.9657,1,14.1,5,2856,4.54,0.9913,2891.3,10,1.0,49,3,3,977,0.001221,0.0425,32.0,110,61.2,0.0202,0.0092,1,0,0,0,0.069498,0.015625,38,0.7752,4.7115,0.4152,0.003529
112,4624,2761,1,5,3,1.9476,1,14.1,3,2753,4.41,0.9591,2878.9,8,1.0,49,1,1,952,0.001441,0.0458,34.0426,111,60.9,0.0215,0.0118,1,1,0,0,0.075,0.015625,35,0.7917,4.7407,0.4155,0.003574
113,4622,2799,0,0,3,1.9342,2,14.1,3,2797,4.4,0.9752,2871.3,2,1.0,49,1,1,959,0.001331,0.0442,3.5336,112,61.9,0.0207,0.0098,0,0,0,0,0.071429,0.015625,36,0.7812,4.7781,0.4159,0.003616
114,4622,2868,1,4,3,1.8824,1,14.0,4,2864,4.48,0.9989,2871.0,4,1.0,50,1,0,967,0.001075,0.0483,15.1515,113,61.6,0.019,0.009,0,0,0,0,0.066914,0.015625,36,0.7665,4.8158,0.4162,0.003656
115,4621,2964,1,4,3,1.8894,1,14.1,2977,0,4.49,1.0345,2881.5,4,1.0,50,1,1,976,0.001069,0.0362,15.0943,114,62.5,0.0195,0.0091,0,0,0,0,0.097826,0.015625,36,0.8403,4.8622,0.4167,0.003693
116,4621,2868,0,0,3,1.8335,2,14.4,0,2868,4.52,0.9958,2880.2,0,1.0,49,0,1,968,0.00106,0.039,0.0,115,64.5,0.0214,0.0091,0,0,0,0,0.074468,0.015625,36,0.7902,4.9154,0.4169,0.003728
117,4621,2828,1,5,3,1.7363,1,14.3,0,2823,4.45,0.9836,2875.2,5,1.0,50,1,0,972,0.001136,0.0377,19.1571,116,64.2,0.0205,0.0076,1,0,0,0,0.064151,0.015625,37,0.7564,4.9607,0.417,0.00376
118,4621,2857,3,5,1,1.8706,1,14.2,0,2842,4.46,0.9943,2873.5,15,1.0,54,5,1,1030,0.001212,0.0395,46.5839,117,60.3,0.0186,0.0075,2,0,0,0,0.082067,0.015625,40,0.8096,4.9759,0.4167,0.003789
119,4621,2767,0,0,3,1.8355,2,14.1,2,2755,4.37,0.9663,2863.4,12,1.0,53,2,3,1035,0.001433,0.0609,37.4532,118,62.4,0.0191,0.01,0,0,0,0,0.0681,0.015625,41,0.7706,5.0117,0.4166,0.003814
120,4621,2806,2,5,3,1.8662,1,14.3,10,2786,4.44,0.9818,2857.9,20,1.0,54,2,1,1054,0.001743,0.0486,61.9195,119,62.2,0.0198,0.0101,2,0,0,0,0.072948,0.015625,40,0.7858,5.0512,0.4167,0.003837
121,4621,2869,0,0,3,1.9296,1,14.2,2869,0,4.49,1.0035,2859.0,0,1.0,53,0,1,1039,0.001159,0.0473,0.0,120,64.1,0.0189,0.0093,0,0,0,0,0.078864,0.015625,39,0.8019,5.0828,0.4174,0.003856
122,4621,2797,1,4,3,1.9086,1,20.9,4,2793,4.37,0.9804,2853.1,4,1.0,54,1,0,1052,0.00098,0.0387,13.289,121,63.9,0.0187,0.0076,0,0,0,0,0.064516,0.015625,40,0.7578,5.1279,0.4178,0.003872
123,4620,2871,0,0,3,1.9772,1,16.4,2868,0,4.49,1.0057,2854.8,3,1.0,54,3,3,1069,0.001047,0.0417,10.7143,122,64.6,0.0185,0.0074,0,1,0,0,0.059028,0.015625,41,0.7353,5.1726,0.4181,0.003884
124,4620,2806,0,0,3,1.9597,1,14.7,0,2806,4.44,0.9845,2850.1,0,1.0,53,0,1,1031,0.00098,0.0456,0.0,123,66.9,0.0185,0.0107,0,0,0,0,0.077193,0.015625,38,0.7976,5.2042,0.4189,0.003893
125,4620,2893,1,5,3,1.9419,1,14.5,2888,0,4.48,1.0136,2854.2,5,1.0,52,1,2,1032,0.001025,0.0358,16.9492,124,69.0,0.0199,0.0076,1,0,0,0,0.055375,0.015625,38,0.7178,5.2465,0.4192,0.003898
126,4619,2870,1,4,3,1.9345,1,14.4,2865,0,4.51,1.005,2855.7,5,1.0,52,1,1,1008,0.001219,0.0476,17.3611,125,67.8,0.019,0.0079,0,1,0,0,0.064626,0.015625,36,0.7582,5.2975,0.4196,0.0039
127,4619,2851,1,4,3,1.9326,2,14.5,4,2842,4.41,0.9985,2855.3,9,1.0,52,2,2,1030,0.001088,0.0325,27.3038,126,68.7,0.0193,0.0078,0,0,0,0,0.064935,0.015625,37,0.7594,5.3365,0.42,0.003898
128,4619,2823,0,0,3,1.9439,2,14.4,2,2816,4.45,0.9898,2852.2,7,1.0,50,2,4,987,0.001157,0.0444,17.301,127,70.0,0.0208,0.0079,0,2,0,0,0.068259,0.015625,36,0.7711,5.3706,0.4202,0.003893
129,4619,2799,0,0,3,1.9785,1,14.5,0,2794,4.51,0.9831,2847.1,5,1.0,52,5,3,975,0.001004,0.0417,19.4553,128,65.9,0.0193,0.0092,0,1,0,0,0.068182,0.015625,37,0.7708,5.4237,0.4205,0.003884
130,4619,2766,2,5,3,1.9725,1,14.5,5,2751,4.45,0.9742,2839.4,15,1.0,54,5,3,1009,0.001177,0.0456,52.6316,129,64.4,0.0185,0.009,1,0,0,0,0.066667,0.015625,40,0.7656,5.4693,0.4201,0.003872
131,4619,2830,2,5,3,1.9785,1,14.5,10,2810,4.53,0.997,2838.5,20,1.0,53,2,3,1026,0.001528,0.049,69.3431,130,66.3,0.0194,0.0101,2,1,0,0,0.073427,0.015625,40,0.7872,5.5042,0.4197,0.003856
132,4618,2802,0,0,3,1.9395,2,16.5,6,2791,4.39,0.9884,2835.0,11,1.0,52,1,2,1011,0.00131,0.041,34.965,131,68.5,0.02,0.009,0,0,0,0,0.078498,0.015625,39,0.801,5.5247,0.4199,0.003837
133,4618,2875,0,0,3,1.9197,1,15.2,2870,0,4.51,1.0127,2838.8,5,1.0,52,0,0,996,0.001121,0.0323,16.6113,132,69.5,0.0198,0.0073,0,0,0,0,0.058065,0.015625,38,0.7309,5.5796,0.42,0.003814
134,4618,2839,1,5,3,1.9542,1,19.5,2834,0,4.48,1.0001,2838.8,5,1.0,52,1,1,1013,0.001058,0.0388,16.5563,133,70.4,0.0204,0.0079,1,0,0,0,0.058252,0.015625,38,0.7318,5.6152,0.42,0.003789
135,4618,2836,1,5,3,1.9593,1,14.2,1,2830,4.46,0.9991,2838.6,6,1.0,53,2,1,1031,0.001376,0.04,17.6056,134,70.0,0.0189,0.0094,1,0,0,0,0.073333,0.015625,39,0.7869,5.6552,0.4199,0.00376
136,4617,2760,0,0,3,1.9726,2,14.3,5,2755,4.36,0.9749,2831.1,5,1.0,53,5,5,1048,0.001071,0.0325,10.3093,135,70.9,0.0187,0.0068,0,0,0,0,0.071429,0.015625,38,0.7812,5.6909,0.4203,0.003728
137,4617,2902,1,4,3,1.8698,1,14.4,2898,0,4.41,1.0226,2837.8,4,1.0,53,1,1,1039,0.000913,0.0356,13.3779,136,71.9,0.02,0.0073,0,1,0,0,0.080906,0.015625,38,0.8069,5.7427,0.4204,0.003693
138,4617,2818,0,0,3,1.8279,1,14.5,0,2818,4.41,0.9937,2836.0,0,1.0,52,0,1,1014,0.001017,0.0365,0.0,137,74.2,0.0201,0.0081,0,0,0,0,0.056478,0.015625,38,0.7233,5.7858,0.4205,0.003656
139,4617,2783,1,4,1,1.9062,1,14.3,7,2776,4.48,0.9831,2830.9,7,1.0,54,4,2,1055,0.001009,0.0333,17.4825,138,72.4,0.0187,0.0064,0,0,0,0,0.053333,0.015625,39,0.707,5.8058,0.4204,0.003616
140,4617,2725,0,0,3,1.8825,1,14.4,2,2723,4.33,0.966,2820.8,2,1.0,54,2,2,1034,0.001045,0.041,6.9686,139,72.7,0.0192,0.0088,0,0,0,0,0.05802,0.015625,40,0.7307,5.84,0.4202,0.003574
141,4617,2844,1,4,1,1.8935,1,14.3,2840,0,4.44,1.0074,2823.0,4,1.0,55,2,1,1033,0.000957,0.0312,12.9032,140,72.3,0.0191,0.0073,0,0,0,0,0.075,0.015625,39,0.7917,5.8837,0.4202,0.003529
142,4617,2898,0,0,1,1.8294,1,14.4,2899,0,4.53,1.0243,2830.3,0,1.0,53,0,2,1033,0.000939,0.0346,0.0,141,75.8,0.0187,0.0077,0,0,0,0,0.069204,0.015625,39,0.7742,5.9252,0.4201,0.003482
143,4617,2711,0,0,3,1.8253,1,14.3,0,2711,4.34,0.9617,2818.9,0,1.0,52,0,1,1015,0.000803,0.0407,0.0,142,78.2,0.0194,0.0073,0,0,0,0,0.07037,0.015625,38,0.778,5.9697,0.4204,0.003434
144,4617,2913,1,5,3,1.7479,1,14.3,2910,0,4.44,1.0307,2828.1,5,1.0,52,1,1,1026,0.000975,0.0504,18.6567,143,79.2,0.0203,0.0101,1,0,0,0,0.07554,0.015625,37,0.7932,6.0021,0.4207,0.003383
145,4617,2798,0,0,3,1.7358,1,14.3,0,2793,4.42,0.9904,2825.2,5,1.0,52,0,0,1012,0.000842,0.0428,16.8919,144,80.2,0.02,0.0089,0,0,0,0,0.108553,0.015625,37,0.8561,6.0448,0.4213,0.003331
146,4617,2835,0,0,3,1.7153,1,16.3,2830,0,4.46,1.0031,2826.1,5,1.0,50,0,2,1003,0.000866,0.0429,15.9236,145,84.1,0.0203,0.0074,0,0,0,0,0.067485,0.015625,37,0.7685,6.097,0.4216,0.003278
147,4616,2816,0,0,3,1.7345,1,14.4,0,2816,4.52,0.9968,2825.2,0,1.0,50,0,0,990,0.000774,0.0405,0.0,146,85.1,0.0211,0.0093,0,0,0,0,0.094595,0.015625,36,0.8348,6.1308,0.4221,0.003224
148,4616,2734,2,5,1,1.864,1,14.3,0,2729,4.43,0.9707,2816.5,5,1.0,52,2,0,1021,0.000854,0.0471,18.6567,147,82.8,0.0204,0.0094,1,0,0,0,0.07971,0.015625,37,0.804,6.1779,0.4225,0.003169
149,4616,2741,0,0,3,1.8676,1,14.3,0,2736,4.41,0.9757,2809.3,5,1.0,51,0,1,1005,0.001018,0.0427,18.2482,148,83.3,0.0203,0.0086,0,1,0,0,0.088968,0.015625,37,0.8244,6.217,0.4223,0.003113
150,4615,2867,2,5,3,1.9291,1,14.3,2852,0,4.5,1.0185,2814.8,15,1.0,53,2,0,1038,0.001051,0.0316,49.1803,149,81.2,0.0195,0.0069,2,0,0,0,0.075949,0.015625,37,0.7943,6.2645,0.4224,0.003057
151,4615,2870,2,5,3,1.9035,1,14.3,2851,0,4.42,1.0177,2820.0,19,1.0,55,2,0,1070,0.001197,0.0398,55.7185,150,79.2,0.0184,0.008,1,0,0,0,0.065341,0.015625,38,0.7609,6.2929,0.4221,0.003
152,4615,2830,0,0,3,1.9561,2,14.3,2819,0,4.45,1.0032,2821.0,11,1.0,54,1,2,1061,0.001111,0.0428,34.2466,151,79.3,0.0189,0.0076,0,1,0,0,0.055921,0.015625,38,0.7206,6.3192,0.4217,0.002943
153,4615,2884,1,5,3,1.9387,1,14.2,2876,0,4.44,1.0202,2827.0,8,1.0,57,4,1,1091,0.001027,0.0361,25.3968,152,76.0,0.0179,0.0079,1,0,0,0,0.084337,0.015625,39,0.8147,6.3433,0.4215,0.002887
154,4614,2863,2,3,3,1.9132,1,14.3,2855,0,4.5,1.0115,2830.4,8,1.0,61,5,1,1102,0.001131,0.0317,23.9521,153,71.9,0.0172,0.0061,0,0,0,0,0.086455,0.015625,40,0.8193,6.3635,0.4211,0.002831
155,4614,2816,3,5,3,1.9413,2,14.3,7,2795,4.48,0.9954,2829.1,21,1.0,62,6,5,1149,0.001074,0.0431,64.3087,154,71.6,0.0153,0.0068,1,1,0,0,0.055385,0.015625,41,0.7179,6.3942,0.4208,0.002776
156,4614,2883,0,0,3,1.9075,2,14.4,2875,0,4.53,1.0172,2834.2,8,1.0,61,0,1,1119,0.001029,0.0291,24.3161,155,73.8,0.0166,0.0066,0,0,0,0,0.081395,0.015625,39,0.808,6.4262,0.4205,0.002722
157,4614,2879,1,5,1,1.8775,1,14.3,2871,0,4.49,1.0143,2838.5,8,1.0,61,1,1,1132,0.001132,0.0351,24.3161,156,74.8,0.017,0.0068,1,0,0,0,0.067251,0.015625,39,0.7677,6.4496,0.4202,0.002669
158,4614,2851,0,0,1,1.8908,1,14.4,2847,0,4.48,1.004,2839.7,4,1.0,59,1,3,1138,0.001038,0.0313,8.9021,157,78.2,0.0185,0.0074,0,0,0,0,0.059829,0.015625,39,0.7388,6.4724,0.4201,0.002617
159,4614,2793,0,0,3,1.8908,1,14.4,5,2788,4.31,0.9851,2835.2,5,1.0,58,2,3,1125,0.00083,0.0334,9.7087,158,80.5,0.0167,0.0065,0,0,0,0,0.069909,0.015625,38,0.7765,6.4967,0.42,0.002566
160,4613,2950,2,5,3,1.9111,1,14.3,3001,0,4.62,1.0555,2851.9,9,1.0,59,2,1,1142,0.001035,0.0331,27.6923,159,80.1,0.0173,0.0071,1,1,0,0,0.081325,0.015625,37,0.8079,6.5394,0.4202,0.002518
161,4612,2802,1,5,3,1.9656,1,14.3,4,2788,4.5,0.9842,2847.1,14,1.0,62,6,3,1161,0.001009,0.0391,38.0435,160,77.1,0.0172,0.0075,1,0,0,0,0.085938,0.015625,36,0.8182,6.5811,0.4202,0.002471
162,4609,2853,0,0,3,1.9772,2,14.2,2839,0,4.5,1.0019,2847.7,14,1.0,62,0,0,1157,0.001031,0.0452,43.75,161,78.1,0.0169,0.0081,0,0,0,0,0.072289,0.015625,36,0.7839,6.6233,0.4204,0.002426
163,4608,2941,0,0,3,1.9656,1,14.5,2947,0,4.51,1.0356,2858.4,13,1.0,62,0,0,1157,0.000847,0.0343,38.4615,162,79.1,0.0167,0.0067,0,0,0,0,0.094286,0.015625,36,0.8343,6.649,0.4205,0.002384
164,4606,2829,1,5,3,1.9809,1,14.4,1,2818,4.48,0.9907,2855.6,11,1.0,65,7,4,1196,0.000988,0.0346,28.2486,163,76.4,0.0166,0.0072,1,0,0,0,0.077128,0.015625,38,0.7974,6.6942,0.4203,0.002344
165,4603,2830,1,5,3,1.922,1,14.2,5,2820,4.48,0.9919,2853.1,10,1.0,63,1,3,1199,0.000884,0.0334,29.0698,164,79.5,0.0161,0.0072,1,1,0,0,0.089136,0.015625,39,0.8247,6.736,0.4205,0.002307
166,4602,2810,1,5,3,1.9938,2,14.3,4,2796,4.46,0.9863,2849.0,14,1.0,64,5,4,1183,0.001014,0.0378,41.791,165,76.8,0.0166,0.0069,1,0,0,0,0.063953,0.015625,41,0.7557,6.7738,0.4203,0.002272
167,4594,2823,1,5,3,1.9726,2,14.4,9,2809,4.36,0.9917,2846.5,14,1.0,60,1,5,1182,0.001031,0.0393,38.806,166,81.1,0.0175,0.0071,1,1,0,0,0.073034,0.015625,40,0.7861,6.8131,0.4204,0.00224
168,4586,2875,1,5,3,1.8922,2,14.5,2866,0,4.53,1.009,2849.3,9,1.0,63,5,2,1185,0.001013,0.0346,25.2101,167,78.1,0.0166,0.0064,1,0,0,0,0.058511,0.015625,39,0.733,6.845,0.4205,0.002211
169,4573,2873,0,0,3,1.8641,2,14.4,2864,0,4.45,1.0075,2851.5,9,1.0,65,9,7,1210,0.000972,0.0306,18.5185,168,76.7,0.0162,0.0058,0,0,0,0,0.066327,0.015625,41,0.7644,6.8833,0.4204,0.002186
170,4568,2825,1,4,3,1.836,1,14.4,4,2816,4.47,0.9916,2849.0,9,1.0,63,1,3,1190,0.001004,0.0327,28.6624,169,80.1,0.0156,0.0065,0,0,0,0,0.083333,0.015625,41,0.8125,6.9279,0.4202,0.002163
171,4562,2839,0,0,3,1.8656,1,14.4,4,2831,4.55,0.9968,2848.0,8,1.0,66,4,1,1193,0.000941,0.0368,23.3918,170,77.4,0.0154,0.007,0,0,0,0,0.067989,0.015625,41,0.7702,6.9562,0.4201,0.002144
172,4559,2841,1,5,3,1.9167,1,14.3,4,2828,4.52,0.9978,2847.4,13,1.0,67,5,4,1227,0.000933,0.0274,34.3008,171,77.0,0.015,0.0056,1,0,0,0,0.05985,0.015625,41,0.7389,6.9862,0.42,0.002128
173,4547,2858,1,4,3,1.9749,1,14.4,2845,0,4.51,1.0034,2848.4,13,1.0,67,1,1,1221,0.001101,0.0426,33.7662,172,78.0,0.015,0.0075,0,0,0,0,0.065163,0.015625,40,0.7602,7.0012,0.4198,0.002116
174,4535,2849,2,4,3,1.987,2,14.3,2829,0,4.53,1.0002,2848.4,20,1.0,73,10,4,1255,0.000955,0.0341,51.2821,173,72.5,0.0142,0.0063,0,0,0,0,0.053659,0.015625,40,0.7088,7.0421,0.4198,0.002107
175,4521,2814,3,5,3,1.9713,2,14.3,0,2791,4.53,0.989,2845.2,23,1.0,72,4,5,1277,0.000961,0.0366,53.9216,174,73.8,0.0152,0.0066,1,1,0,0,0.061785,0.015625,42,0.7471,7.0947,0.4197,0.002102
176,4512,2711,2,5,1,1.9591,2,13.9,0,2691,4.4,0.9571,2832.4,20,1.0,71,2,3,1260,0.001073,0.0377,52.2193,175,75.4,0.0141,0.0062,2,1,0,0,0.067839,0.015625,41,0.7697,7.1349,0.4196,0.0021
177,4487,2788,0,0,3,1.996,2,13.9,3,2780,4.53,0.9858,2828.2,8,1.0,67,3,7,1227,0.000964,0.0303,20.2312,176,78.1,0.0159,0.0059,0,1,0,0,0.052342,0.015625,38,0.7015,7.179,0.4195,0.002102
178,4468,2689,1,5,1,1.9967,1,13.6,5,2675,4.34,0.9553,2814.9,14,1.0,69,6,4,1226,0.0009,0.0253,37.8378,177,76.7,0.0148,0.0063,1,0,0,0,0.053165,0.015625,39,0.7061,7.2169,0.4193,0.002107
179,4442,2764,3,5,1,1.9988,1,13.5,0,2745,4.42,0.9836,2810.1,19,1.0,70,3,2,1255,0.001038,0.0322,49.2228,178,76.5,0.0142,0.0061,3,0,0,0,0.049505,0.015625,41,0.6844,7.2392,0.4188,0.002116
180,4411,2685,2,5,1,1.9988,2,13.2,0,2680,4.46,0.9596,2798.1,5,1.0,69,2,3,1254,0.001,0.0338,12.7551,179,77.5,0.015,0.0062,1,1,0,0,0.074879,0.015625,41,0.7913,7.2875,0.4184,0.002128
181,4375,2657,1,5,3,1.9878,2,13.2,5,2652,4.47,0.9541,2784.7,5,1.0,66,1,4,1236,0.00104,0.0343,12.5945,180,80.4,0.0151,0.0064,1,1,0,0,0.063725,0.015625,40,0.7548,7.3145,0.4182,0.002144
182,4331,2749,1,5,3,1.9357,2,12.9,1,2743,4.48,0.9884,2781.3,6,1.0,66,2,2,1199,0.000901,0.0328,12.9199,181,81.3,0.0154,0.0066,1,0,0,0,0.055556,0.015625,41,0.7188,7.3448,0.4179,0.002163
183,4295,2643,0,0,3,1.948,2,12.6,1,2637,4.4,0.9548,2768.1,6,1.0,66,1,1,1191,0.000918,0.026,13.587,182,82.3,0.0153,0.0053,0,0,0,0,0.059896,0.015625,41,0.7391,7.376,0.4176,0.002186
184,4248,2632,1,5,1,1.9175,1,12.6,5,2622,4.46,0.9553,2755.2,10,1.0,67,1,0,1180,0.000974,0.0309,26.738,183,82.0,0.015,0.0059,1,0,0,0,0.07732,0.015625,41,0.7979,7.3992,0.4173,0.002211
185,4207,2680,1,5,1,1.97,1,12.1,7,2673,4.55,0.9753,2748.0,7,1.0,69,3,1,1190,0.000928,0.0307,16.129,184,80.6,0.0151,0.0059,1,0,0,0,0.076726,0.015625,41,0.7964,7.4223,0.417,0.00224
186,4182,2492,2,5,3,1.9585,2,12.1,14,2473,4.41,0.915,2723.6,19,1.0,71,6,4,1207,0.001019,0.0359,51.0753,185,79.2,0.0142,0.0066,2,2,0,0,0.048718,0.015625,44,0.6793,7.4494,0.4167,0.002272
187,4153,2570,0,0,3,1.9049,2,11.7,9,2562,4.43,0.949,2709.1,8,1.0,67,0,4,1189,0.001068,0.0332,21.3904,186,84.7,0.0153,0.0061,0,2,0,0,0.056266,0.015625,43,0.7223,7.4826,0.4163,0.002307
188,4135,2606,1,4,3,1.8973,1,11.7,1,2600,4.54,0.9654,2699.3,6,1.0,69,7,5,1151,0.000919,0.0336,13.4409,187,82.0,0.0151,0.0072,0,1,0,0,0.067183,0.015625,44,0.7674,7.5085,0.416,0.002344
189,4114,2449,1,5,3,1.8965,1,11.5,0,2439,4.44,0.9154,2675.4,10,1.0,69,1,1,1141,0.000971,0.0344,30.303,188,83.0,0.0144,0.007,1,0,0,0,0.083095,0.015625,43,0.812,7.54,0.4157,0.002384
190,4097,2550,0,0,3,1.896,2,11.4,0,2545,4.54,0.9574,2663.5,5,1.0,68,0,1,1133,0.000879,0.0312,13.624,189,85.2,0.0151,0.0056,0,0,0,0,0.054688,0.015625,43,0.7143,7.5686,0.4153,0.002426
191,4086,2509,1,5,1,1.9797,1,11.3,7,2502,4.59,0.9472,2648.8,7,1.0,66,3,5,1129,0.000877,0.0305,13.2626,190,87.7,0.0152,0.0067,1,1,0,0,0.055838,0.015625,44,0.7202,7.6016,0.415,0.002471
192,4074,2589,0,0,1,1.9839,1,11.3,0,2589,4.54,0.9795,2643.1,0,1.0,65,0,1,1094,0.00088,0.0277,0.0,191,89.4,0.0159,0.0063,0,0,0,0,0.047091,0.015625,43,0.6682,7.6266,0.4148,0.002518
193,4066,2539,0,0,3,1.9926,1,11.4,0,2539,4.51,0.9642,2633.2,0,1.0,64,0,1,1072,0.000874,0.0379,0.0,192,89.5,0.0159,0.0071,0,1,0,0,0.056911,0.015625,43,0.7254,7.6591,0.4141,0.002566
194,4060,2447,0,0,3,1.9569,1,11.3,0,2447,4.42,0.9356,2615.4,0,1.0,62,0,2,1051,0.000857,0.0383,0.0,193,90.0,0.0166,0.0079,0,2,0,0,0.058997,0.015625,41,0.7352,7.6856,0.4136,0.002617
195,4047,2433,1,3,3,2.0,1,11.4,6,2427,4.48,0.9365,2598.1,6,1.0,65,5,2,1068,0.00084,0.0348,18.2371,194,86.8,0.0162,0.0071,0,0,0,0,0.069565,0.015625,41,0.7754,7.7349,0.4134,0.002669
196,4041,2431,0,0,3,1.9699,1,11.3,13,2418,4.37,0.9415,2582.2,13,1.0,68,9,6,1062,0.000957,0.0352,37.7907,195,79.5,0.0151,0.0073,0,1,0,0,0.065041,0.015625,42,0.7598,7.7485,0.4129,0.002722
197,4037,2597,1,5,3,1.9797,1,11.4,2578,0,4.51,1.0052,2583.6,19,1.0,68,2,2,1086,0.000915,0.0284,48.913,196,80.5,0.015,0.0058,1,0,0,0,0.07732,0.015625,42,0.7979,7.782,0.4125,0.002776
198,4034,2495,1,5,1,1.948,1,11.3,18,2477,4.46,0.9689,2575.1,18,1.0,67,1,2,1082,0.000954,0.0358,49.5627,197,82.6,0.0157,0.007,1,0,0,0,0.060606,0.015625,42,0.7422,7.8205,0.4119,0.002831
199,4030,2437,0,0,1,1.9351,2,11.4,6,2431,4.42,0.9512,2562.0,6,1.0,64,1,4,1072,0.00093,0.0418,14.3266,198,87.2,0.0156,0.0075,0,1,0,0,0.072423,0.015625,42,0.7843,7.8372,0.4114,0.002887
200,4027,2427,1,5,3,1.9689,1,11.2,5,2417,4.3,0.9521,2549.1,10,1.0,64,1,1,1060,0.000947,0.0337,28.9017,199,86.0,0.0167,0.0068,1,0,0,0,0.05618,0.015625,42,0.7219,7.8597,0.4109,0.002943
