window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4896,2979,1,3,3,1.9086,1,16.1,7,2972,4.42,0.9778,3046.5,7,1.0,53,2,2,1029,0.001377,0.0369,24.3902,106,46.2,0.0208,0.0086,0,0,0,0,0.080537,0.015625,40,0.806,6.1451,0.4674,0.003
108,4895,3104,1,5,3,1.9269,1,16.1,3099,0,4.54,1.017,3052.0,5,1.0,52,1,2,1019,0.001419,0.04,17.1821,107,48.0,0.0209,0.0085,1,0,0,0,0.066667,0.015625,39,0.7656,6.1717,0.4666,0.003
109,4894,3027,0,0,3,1.93,2,16.1,0,3027,4.46,0.9926,3049.6,0,1.0,51,0,1,1006,0.001332,0.0476,0.0,108,49.8,0.022,0.0079,0,0,0,0,0.069597,0.015625,37,0.7755,6.223,0.4665,0.003
110,4893,2921,2,3,3,1.9543,1,16.0,0,2912,4.42,0.9617,3037.4,9,1.0,54,7,4,1022,0.001367,0.0478,33.4728,109,46.1,0.0212,0.0086,0,1,0,0,0.071713,0.015625,40,0.7821,6.2429,0.4659,0.003
111,4891,3006,1,5,3,1.8881,1,16.1,0,2996,4.49,0.9907,3034.4,10,1.0,55,1,0,1032,0.001491,0.0429,34.0136,110,46.2,0.02,0.0083,1,0,0,0,0.056106,0.015625,40,0.7215,6.2892,0.4653,0.003
112,4891,2973,0,0,1,1.8339,2,16.0,0,2968,4.46,0.9817,3028.5,5,1.0,51,0,4,1032,0.001446,0.0562,19.4553,111,50.7,0.0219,0.01,0,0,0,0,0.071161,0.015625,40,0.7804,6.3603,0.4649,0.003
113,4891,2968,2,5,1,1.9068,1,16.1,0,2958,4.48,0.9819,3022.8,10,1.0,52,2,1,1047,0.001474,0.0426,36.4964,112,50.5,0.0215,0.0094,1,0,0,0,0.060284,0.015625,40,0.7408,6.3993,0.4638,0.003
114,4890,3013,1,3,3,1.948,1,16.1,0,3013,4.43,0.9971,3021.8,0,1.0,51,1,2,1053,0.001315,0.048,0.0,113,52.1,0.0211,0.0085,0,0,0,0,0.066421,0.015625,39,0.7648,6.4436,0.4636,0.003
115,4887,3068,1,5,3,1.9575,2,16.1,3063,0,4.54,1.0138,3026.2,5,1.0,51,1,1,1052,0.001368,0.0467,15.9236,114,53.0,0.0217,0.0084,1,0,0,0,0.05919,0.015625,40,0.736,6.5028,0.4632,0.003
116,4887,2998,0,0,3,1.953,2,16.2,0,2998,4.5,0.9916,3023.5,0,1.0,50,0,1,1025,0.001371,0.0409,0.0,115,54.0,0.0229,0.0084,0,0,0,0,0.063197,0.015625,39,0.7528,6.5548,0.4629,0.003
117,4886,2961,0,0,3,1.9304,1,16.1,0,2961,4.53,0.9812,3017.6,0,1.0,49,0,1,1025,0.001241,0.0536,0.0,116,56.0,0.0211,0.0102,0,0,0,0,0.057143,0.015625,39,0.7266,6.5906,0.4624,0.003
118,4885,2985,5,5,3,1.9373,1,16.2,6,2970,4.39,0.9902,3014.5,15,1.0,54,7,2,1090,0.001389,0.0332,51.0204,117,51.6,0.0202,0.0076,1,0,0,0,0.079734,0.015625,40,0.804,6.6205,0.4619,0.003
119,4882,3093,1,3,1,1.9338,1,16.1,3092,0,4.59,1.0235,3022.0,1,1.0,54,2,2,1097,0.001401,0.0415,0.0,118,52.6,0.0201,0.0089,0,0,0,0,0.074184,0.015625,40,0.7894,6.6501,0.4607,0.003
120,4881,2989,1,4,3,1.9411,2,18.2,4,2980,4.41,0.9901,3018.8,9,1.0,56,5,3,1105,0.001203,0.0405,29.6053,119,51.6,0.0192,0.0075,0,0,0,0,0.065421,0.015625,40,0.7612,6.6844,0.46,0.003
121,4879,2997,1,3,3,1.9207,2,16.3,9,2988,4.43,0.9935,3016.7,9,1.0,57,4,3,1093,0.001289,0.0333,31.25,120,51.6,0.0195,0.0073,0,0,0,0,0.05,0.015625,40,0.6875,6.7244,0.4594,0.003
122,4878,3031,2,5,1,1.8541,2,16.2,3008,0,4.53,1.0043,3018.1,23,1.0,62,13,8,1157,0.001249,0.0328,72.1003,121,48.3,0.0177,0.0067,1,0,0,0,0.050746,0.015625,45,0.6921,6.7751,0.4586,0.003
123,4878,3040,3,5,0,1.953,2,16.2,3019,0,4.54,1.0066,3020.2,21,1.0,64,4,2,1180,0.001318,0.0322,65.0155,122,47.7,0.0156,0.0068,1,0,0,0,0.055556,0.015625,45,0.7188,6.8307,0.4574,0.003
124,4877,2968,0,0,1,1.9577,2,16.1,4,2959,4.39,0.9843,3015.2,9,1.0,61,0,3,1168,0.001258,0.0375,25.4958,123,51.0,0.0175,0.0067,0,0,0,0,0.0563,0.015625,44,0.7225,6.887,0.4561,0.003
125,4876,2836,0,0,0,1.9357,1,16.2,4,2827,4.33,0.9459,2998.1,9,1.0,58,0,3,1126,0.001125,0.0379,32.2581,124,54.1,0.0196,0.0076,0,0,0,0,0.055172,0.015625,42,0.7168,6.9249,0.4555,0.003
126,4875,3046,2,5,3,1.8791,1,16.1,3034,0,4.57,1.0144,3002.7,12,1.0,57,2,3,1153,0.001202,0.0395,37.5,125,55.8,0.0201,0.008,1,0,0,0,0.072948,0.015625,41,0.7858,6.9736,0.4552,0.003
127,4873,2934,0,0,3,1.9168,1,16.1,4,2925,4.41,0.9793,2996.2,9,1.0,57,0,0,1128,0.001164,0.0456,30.1003,126,56.8,0.0199,0.0086,0,0,0,0,0.058632,0.015625,40,0.7335,7.0126,0.4548,0.003
128,4873,2966,1,3,3,1.8908,1,16.1,7,2949,4.45,0.9909,2993.3,17,1.0,59,7,5,1134,0.001137,0.0342,50.5952,127,55.1,0.0179,0.0069,0,1,0,0,0.062678,0.015625,43,0.7507,7.0639,0.4543,0.003
129,4871,3010,1,4,1,1.8497,1,16.1,2991,0,4.51,1.005,2994.9,19,1.0,59,3,3,1143,0.001154,0.0332,59.375,128,56.1,0.0177,0.0067,0,0,0,0,0.054381,0.015625,43,0.7127,7.1062,0.4536,0.003
130,4870,2975,2,5,1,1.8438,2,16.2,2,2968,4.46,0.994,2993.0,7,1.0,59,4,4,1181,0.001173,0.03,15.9236,129,57.1,0.0179,0.0063,1,0,0,0,0.075075,0.015625,44,0.7919,7.1453,0.4528,0.003
131,4870,2945,0,0,1,1.7996,2,16.1,0,2945,4.44,0.9855,2988.4,0,1.0,58,0,1,1150,0.001161,0.0401,0.0,130,58.9,0.0182,0.0079,0,0,0,0,0.060201,0.015625,42,0.7405,7.1821,0.452,0.003
132,4870,3060,1,4,1,1.8288,1,16.2,3055,0,4.5,1.0216,2995.2,5,1.0,55,3,6,1167,0.001019,0.034,9.772,131,60.6,0.0195,0.0071,0,2,0,0,0.055556,0.015625,42,0.7188,7.2283,0.4513,0.003
133,4870,2974,0,0,3,1.8481,1,16.0,0,2974,4.39,0.9936,2993.2,0,1.0,54,0,1,1101,0.001087,0.0357,0.0,132,62.7,0.0198,0.0076,0,0,0,0,0.061688,0.015625,40,0.7467,7.2738,0.4504,0.003
134,4869,3000,0,0,3,1.858,1,16.2,2995,0,4.49,1.0021,2993.9,5,1.0,54,5,5,1119,0.000942,0.0319,6.0,133,63.4,0.0205,0.0074,0,0,0,0,0.063898,0.015625,41,0.7555,7.3153,0.4498,0.003
135,4869,2958,2,5,3,1.9322,1,16.1,2,2946,4.42,0.9892,2990.4,12,1.0,58,6,2,1134,0.000993,0.0329,34.7222,134,59.9,0.018,0.0066,1,0,0,0,0.055921,0.015625,42,0.7206,7.3417,0.449,0.003
136,4866,3013,1,5,3,1.9678,1,16.1,3001,0,4.47,1.0068,2992.6,12,1.0,60,3,1,1156,0.001166,0.0348,32.8358,135,58.9,0.0184,0.0074,1,0,0,0,0.063768,0.015625,43,0.755,7.3677,0.4479,0.003
137,4865,2994,1,3,3,1.9841,2,16.1,2991,0,4.48,1.0004,2992.7,3,1.0,58,1,3,1158,0.001079,0.0372,9.7403,136,61.9,0.0185,0.0073,0,0,0,0,0.065015,0.015625,43,0.7597,7.408,0.447,0.003
138,4864,2955,1,5,3,1.9837,2,16.3,9,2946,4.37,0.9886,2989.1,9,1.0,59,2,1,1179,0.001111,0.0395,25.1572,137,61.8,0.0182,0.0086,1,0,0,0,0.048632,0.015625,43,0.6787,7.4536,0.4459,0.003
139,4861,3073,2,5,1,1.9562,2,16.3,3062,0,4.6,1.0259,2997.3,13,1.0,57,2,4,1191,0.00129,0.0435,39.8773,138,62.7,0.019,0.0077,2,2,0,0,0.052174,0.015625,43,0.7005,7.4942,0.4448,0.003
140,4859,3074,4,5,3,1.9544,2,16.4,3051,0,4.57,1.0237,3004.8,25,1.0,61,5,1,1220,0.001273,0.0324,66.482,139,59.6,0.0176,0.007,2,0,0,0,0.051351,0.015625,44,0.6957,7.5266,0.4435,0.003
141,4856,2939,2,3,1,1.9015,2,16.3,6,2928,4.37,0.9801,2998.5,11,1.0,60,2,3,1201,0.001218,0.0327,33.8462,140,59.8,0.0168,0.0065,0,3,0,0,0.050595,0.015625,43,0.6912,7.5593,0.4426,0.003
142,4856,2985,2,5,3,1.9366,2,16.1,6,2965,4.51,0.9959,2997.2,20,1.0,62,6,4,1216,0.001273,0.0338,57.971,141,57.1,0.0176,0.0064,2,1,0,0,0.056338,0.015625,46,0.7227,7.5988,0.4414,0.003
143,4852,2993,1,3,3,1.9347,2,16.3,9,2974,4.45,0.9987,2996.8,19,1.0,62,3,3,1219,0.001289,0.0394,41.478,142,58.1,0.0181,0.0076,0,0,0,0,0.050704,0.015625,45,0.6918,7.6213,0.4399,0.003
144,4852,2910,0,0,3,1.8975,2,16.4,7,2893,4.47,0.9737,2988.6,17,1.0,61,0,1,1180,0.00126,0.0332,45.584,143,60.0,0.0155,0.0072,0,1,0,0,0.052632,0.015625,45,0.7031,7.6601,0.4384,0.003
145,4850,2971,0,0,3,1.9626,1,16.2,3,2968,4.44,0.9947,2986.9,3,1.0,59,0,2,1162,0.00101,0.0354,8.982,144,62.0,0.0184,0.0071,0,0,0,0,0.056047,0.015625,44,0.7212,7.6925,0.4376,0.003
146,4849,2948,0,0,3,1.9646,1,16.1,3,2945,4.44,0.9882,2983.2,3,1.0,58,0,1,1141,0.001085,0.0432,9.7087,145,64.0,0.0195,0.0087,0,0,0,0,0.052469,0.015625,43,0.7022,7.7265,0.4369,0.003
147,4849,2908,1,4,1,1.9481,1,19.1,7,2901,4.48,0.9771,2976.0,7,1.0,58,1,1,1138,0.000967,0.0386,22.9508,146,64.6,0.0177,0.0081,0,0,0,0,0.057878,0.015625,44,0.73,7.7683,0.436,0.003
148,4847,2989,0,0,1,1.9076,1,16.6,2987,0,4.4,1.0039,2977.3,2,1.0,56,0,2,1118,0.000981,0.0365,6.25,147,67.2,0.0192,0.0068,0,1,0,0,0.06383,0.015625,43,0.7552,7.8078,0.4351,0.003
149,4846,2931,0,0,0,1.9446,1,15.9,2,2929,4.41,0.9859,2972.9,2,1.0,56,2,2,1124,0.00088,0.0357,3.3003,148,68.0,0.0197,0.0071,0,0,0,0,0.058442,0.015625,42,0.7326,7.8435,0.4344,0.003
150,4842,2958,1,5,0,1.9142,1,16.1,0,2953,4.5,0.9955,2971.4,5,1.0,57,1,0,1121,0.000975,0.0328,16.8919,149,67.8,0.019,0.0071,1,0,0,0,0.052459,0.015625,42,0.7021,7.8697,0.4335,0.003
151,4840,2985,0,0,3,1.8329,1,15.9,2980,0,4.43,1.0041,2972.7,5,1.0,56,0,1,1121,0.000938,0.0393,16.6113,150,69.7,0.0199,0.0081,0,1,0,0,0.081967,0.015625,42,0.8094,7.9419,0.4333,0.003
152,4839,2909,0,0,3,1.7863,1,20.5,0,2904,4.38,0.9806,2966.7,5,1.0,56,0,0,1099,0.000883,0.031,17.6678,151,70.7,0.0185,0.0071,0,0,0,0,0.065517,0.015625,41,0.7615,7.9764,0.433,0.003
153,4838,3045,1,5,1,1.9103,1,17.8,3037,0,4.49,1.0244,2974.3,10,1.0,55,2,3,1125,0.001087,0.0356,27.2727,152,72.6,0.0205,0.0074,1,0,0,0,0.059347,0.015625,41,0.7367,8.0268,0.4324,0.003
154,4837,2885,3,5,3,1.864,1,16.1,12,2868,4.43,0.9728,2965.8,17,1.0,61,8,2,1160,0.001001,0.0318,50.8982,153,66.3,0.0179,0.0064,1,0,0,0,0.072254,0.015625,43,0.7837,8.0615,0.4319,0.003
155,4837,2976,0,0,3,1.9147,2,16.1,2965,0,4.42,1.0031,2966.8,11,1.0,58,2,5,1144,0.001147,0.0382,33.0033,154,66.8,0.0197,0.0083,0,0,0,0,0.092357,0.015625,42,0.8308,8.0965,0.4315,0.003
156,4837,2965,2,4,3,1.9409,1,16.2,13,2952,4.43,0.9995,2966.6,13,1.0,56,2,4,1141,0.001182,0.0356,40.1235,155,69.8,0.0183,0.0075,0,0,0,0,0.077151,0.015625,43,0.7975,8.1351,0.4306,0.003
157,4837,2953,1,5,3,1.9629,1,16.0,13,2935,4.43,0.9958,2965.3,18,1.0,57,1,0,1150,0.001153,0.0305,51.5759,156,69.5,0.0181,0.0061,1,0,0,0,0.058172,0.015625,43,0.7314,8.1766,0.4297,0.003
158,4837,2999,1,3,3,1.956,2,16.0,2979,0,4.54,1.0103,2968.5,20,1.0,59,6,4,1186,0.001028,0.0376,50.9915,157,68.2,0.0171,0.0064,0,0,0,0,0.056452,0.015625,44,0.7232,8.1981,0.429,0.003
159,4836,2961,0,0,3,1.8323,2,16.0,13,2943,4.5,0.9977,2967.8,18,1.0,59,0,0,1168,0.001152,0.0348,53.0973,158,69.2,0.018,0.007,0,0,0,0,0.046377,0.015625,44,0.6631,8.2387,0.4282,0.003
160,4835,2879,0,0,3,1.8371,1,15.9,3,2876,4.28,0.9728,2959.3,3,1.0,58,0,1,1168,0.000953,0.0364,8.6705,159,71.3,0.0179,0.0074,0,0,0,0,0.070028,0.015625,44,0.7769,8.2639,0.4276,0.003
161,4833,2877,2,5,3,1.9086,1,16.0,12,2865,4.42,0.9748,2951.5,12,1.0,60,5,3,1214,0.001107,0.0402,35.3698,160,69.8,0.0174,0.0075,1,0,0,0,0.058824,0.015625,44,0.7344,8.298,0.4268,0.003
162,4830,2960,1,4,3,1.9501,1,15.9,2949,0,4.42,1.0026,2952.3,11,1.0,64,9,5,1243,0.00094,0.0299,25.5682,161,66.4,0.0172,0.0057,0,0,0,0,0.07337,0.015625,45,0.787,8.3714,0.4266,0.003
163,4829,2955,0,0,3,1.8776,2,15.9,2955,0,4.41,1.0008,2952.6,0,1.0,60,0,4,1217,0.000903,0.0379,0.0,162,71.8,0.0168,0.0075,0,0,0,0,0.058309,0.015625,43,0.732,8.4238,0.4261,0.003
164,4828,2974,1,4,3,1.8113,1,22.4,2970,0,4.47,1.0066,2954.6,4,1.0,62,2,0,1218,0.000883,0.0332,12.3457,163,70.4,0.0174,0.0074,0,0,0,0,0.060423,0.015625,45,0.7414,8.4843,0.4253,0.003
165,4828,2981,1,3,3,1.8618,1,20.9,2979,0,4.44,1.0081,2957.1,2,1.0,61,1,2,1229,0.000945,0.0331,5.698,164,72.4,0.0177,0.0068,0,0,0,0,0.063536,0.015625,46,0.7541,8.5395,0.4249,0.003
166,4828,2934,1,4,3,1.948,2,15.7,4,2930,4.45,0.9929,2954.9,4,1.0,61,1,1,1232,0.000934,0.0388,12.4611,165,73.4,0.0171,0.0077,0,0,0,0,0.056716,0.015625,45,0.7245,8.5813,0.4242,0.003
167,4827,2993,0,0,3,1.9686,2,15.8,2989,0,4.49,1.0116,2958.5,4,1.0,58,0,3,1207,0.000797,0.0456,10.929,166,78.0,0.0184,0.0082,0,1,0,0,0.048257,0.015625,43,0.6762,8.6188,0.4235,0.003
168,4826,2868,1,4,1,1.9776,1,15.6,10,2858,4.39,0.9722,2949.9,10,1.0,58,3,3,1183,0.000817,0.0341,25.7235,167,77.3,0.0178,0.0076,0,0,0,0,0.055728,0.015625,42,0.7196,8.6715,0.4232,0.003
169,4825,2982,0,0,1,1.99,1,15.8,2977,0,4.47,1.0098,2953.0,5,1.0,58,1,1,1162,0.000859,0.0363,15.674,168,77.1,0.0178,0.0065,0,0,0,0,0.045317,0.015625,42,0.6552,8.6896,0.4222,0.003
170,4823,2998,0,0,0,1.9887,1,15.7,2991,0,4.42,1.0138,2957.3,7,1.0,59,3,2,1173,0.000806,0.0396,22.293,169,76.7,0.0185,0.0079,0,0,0,0,0.064024,0.015625,43,0.756,8.7231,0.4217,0.003
171,4822,2903,0,0,0,1.9727,1,15.6,0,2898,4.36,0.9834,2952.1,5,1.0,61,5,3,1190,0.000763,0.0385,14.4092,170,75.2,0.0177,0.0063,0,0,0,0,0.043956,0.015625,44,0.6445,8.7671,0.421,0.003
172,4820,2922,1,3,3,1.9597,1,15.7,3,2909,4.42,0.9908,2949.2,13,1.0,62,7,6,1222,0.000823,0.0345,26.544,171,74.9,0.0172,0.0067,0,0,0,0,0.054598,0.015625,44,0.7138,8.8131,0.4204,0.003
173,4817,2879,1,5,3,1.9395,1,15.6,0,2874,4.43,0.9784,2942.5,5,1.0,62,1,1,1203,0.0008,0.034,14.8368,172,75.9,0.018,0.007,1,0,0,0,0.05949,0.015625,44,0.7374,8.8357,0.4197,0.003
174,4815,2905,1,4,1,1.9893,2,15.8,1,2899,4.43,0.9884,2939.0,6,1.0,63,2,1,1224,0.000821,0.0296,15.528,173,75.6,0.0182,0.0066,0,0,0,0,0.053254,0.015625,46,0.7066,8.889,0.419,0.003
175,4815,3033,0,0,1,1.9701,2,15.7,3038,0,4.5,1.0304,2948.4,0,1.0,60,0,3,1207,0.00082,0.0401,0.0,174,80.1,0.0173,0.0076,0,0,0,0,0.065903,0.015625,45,0.7629,8.9434,0.4181,0.003
176,4813,2990,0,0,0,1.9539,1,15.7,2990,0,4.54,1.0127,2952.4,0,1.0,59,0,1,1186,0.000868,0.0376,0.0,175,82.4,0.0182,0.0071,0,0,0,0,0.059561,0.015625,45,0.7377,8.9842,0.4172,0.003
177,4811,2870,2,5,3,1.8908,1,15.6,0,2860,4.34,0.9747,2944.5,10,1.0,62,5,2,1200,0.000808,0.0373,31.746,176,79.3,0.0175,0.0075,1,0,0,0,0.071429,0.015625,45,0.7812,9.0183,0.4165,0.003
178,4809,2976,0,0,3,1.8775,1,15.6,2970,0,4.39,1.0097,2947.5,6,1.0,60,1,3,1200,0.000794,0.0308,17.5439,177,82.9,0.0175,0.007,0,0,0,0,0.070028,0.015625,44,0.7769,9.0491,0.4163,0.003
179,4808,2981,1,5,3,1.9086,1,15.7,2972,0,4.49,1.0103,2950.7,9,1.0,61,1,0,1209,0.000867,0.0365,26.393,178,82.5,0.0175,0.0073,1,0,0,0,0.05618,0.015625,43,0.7219,9.0885,0.4159,0.003
180,4806,3007,1,3,3,1.933,1,15.6,2998,0,4.46,1.0172,2956.1,9,1.0,63,3,1,1230,0.000757,0.0383,22.792,179,80.9,0.0177,0.007,0,0,0,0,0.057377,0.015625,44,0.7277,9.1267,0.4156,0.003
181,4805,2947,1,4,1,1.9258,2,15.8,0,2937,4.41,0.9972,2955.2,10,1.0,63,3,3,1221,0.000861,0.0365,31.4465,180,81.4,0.0168,0.0073,0,0,0,0,0.06079,0.015625,42,0.743,9.148,0.4153,0.003
182,4804,2910,0,0,1,1.9037,2,15.7,0,2901,4.35,0.9861,2950.9,9,1.0,61,0,2,1218,0.000744,0.0331,26.1628,181,85.0,0.0177,0.0065,0,0,0,0,0.069061,0.015625,42,0.7737,9.1729,0.415,0.003
183,4804,2882,1,5,3,1.9387,1,15.8,5,2872,4.38,0.9788,2944.3,10,1.0,62,1,0,1219,0.000846,0.0415,30.7692,182,84.6,0.0164,0.0076,1,0,0,0,0.065282,0.015625,43,0.7607,9.2174,0.4148,0.003
184,4804,2871,0,0,3,1.9328,1,15.8,0,2871,4.36,0.9774,2937.4,0,1.0,61,0,1,1219,0.000689,0.0327,0.0,183,87.0,0.0178,0.007,0,0,0,0,0.0625,0.015625,43,0.75,9.2442,0.4146,0.003
185,4803,2839,0,0,3,1.8371,1,15.7,2,2837,4.3,0.9696,2928.0,2,1.0,60,2,3,1228,0.000629,0.0369,2.9762,184,89.3,0.0177,0.0068,0,0,0,0,0.048295,0.015625,43,0.6765,9.2697,0.4142,0.003
186,4802,3023,0,0,3,1.8413,1,15.8,3034,0,4.53,1.0326,2938.1,0,1.0,59,0,1,1184,0.000658,0.0353,0.0,185,90.5,0.0185,0.0066,0,1,0,0,0.041176,0.015625,43,0.6205,9.305,0.4139,0.003
187,4802,2889,2,5,3,1.8654,1,18.1,0,2879,4.38,0.9849,2933.4,10,1.0,61,2,0,1217,0.000817,0.039,28.4091,186,88.5,0.0175,0.0074,2,0,0,0,0.061281,0.015625,44,0.745,9.3245,0.4139,0.003
188,4801,2981,2,3,3,1.9785,1,22.7,2968,0,4.55,1.0147,2937.9,13,1.0,66,6,1,1228,0.000827,0.0317,35.6164,187,81.1,0.0162,0.006,0,0,0,0,0.05277,0.015625,46,0.7039,9.3483,0.4136,0.003
189,4801,2946,0,0,3,1.9855,2,22.5,2934,0,4.44,1.0025,2938.7,12,1.0,64,0,2,1228,0.000796,0.0318,36.6972,188,84.7,0.0159,0.0062,0,0,0,0,0.060694,0.015625,46,0.7426,9.3801,0.4132,0.003
190,4801,2919,0,0,3,1.9852,1,22.5,8,2911,4.41,0.9939,2936.8,8,1.0,63,0,1,1223,0.000732,0.0413,22.8571,189,87.0,0.0169,0.0081,0,0,0,0,0.066116,0.015625,45,0.7637,9.4131,0.4129,0.003
191,4801,2851,1,4,1,1.9329,1,22.6,2,2844,4.41,0.9735,2928.7,7,1.0,64,3,2,1243,0.000702,0.0319,18.0723,190,86.6,0.0165,0.0068,0,0,0,0,0.063768,0.015625,45,0.755,9.4566,0.4129,0.003
192,4800,2934,0,0,1,1.9329,1,21.1,2929,0,4.45,1.0017,2929.2,5,1.0,62,0,2,1237,0.000758,0.0385,15.3846,191,90.3,0.0167,0.0081,0,0,0,0,0.065089,0.015625,44,0.7599,9.4803,0.4125,0.003
193,4800,2951,1,3,1,1.9072,1,15.8,2941,0,4.5,1.007,2931.3,11,1.0,60,5,7,1254,0.000756,0.0387,13.2624,192,91.2,0.017,0.0069,0,2,0,0,0.058011,0.015625,46,0.7307,9.5134,0.412,0.003
194,4798,3011,1,4,1,1.799,1,15.6,3004,0,4.47,1.0251,2939.1,9,1.0,61,6,5,1238,0.000722,0.0386,15.4046,193,90.7,0.0169,0.0068,0,0,0,0,0.068871,0.015625,49,0.7731,9.5327,0.4118,0.003
195,4795,2958,4,5,2,1.9855,2,15.8,2942,0,4.59,1.0058,2940.9,16,1.0,63,4,2,1250,0.001057,0.0483,44.0771,194,87.6,0.0162,0.0073,2,0,0,0,0.072386,0.015625,46,0.7841,9.5515,0.4109,0.003
196,4794,2934,0,0,3,1.9532,2,15.6,0,2929,4.52,0.9979,2940.3,5,1.0,62,0,1,1249,0.00077,0.0312,15.0602,195,90.0,0.017,0.0065,0,0,0,0,0.059659,0.015625,46,0.7381,9.5941,0.4104,0.003
197,4791,2862,2,5,1,1.8289,1,15.7,3,2849,4.42,0.9759,2932.8,13,1.0,64,2,0,1268,0.000811,0.0339,37.5723,196,88.1,0.0165,0.0066,1,0,0,0,0.064972,0.015625,46,0.7595,9.6308,0.41,0.003
198,4791,2906,1,4,3,1.7973,1,16.9,7,2890,4.4,0.9917,2930.3,16,1.0,64,1,1,1261,0.00097,0.0383,44.9438,197,87.6,0.0169,0.0072,0,0,0,0,0.062842,0.015625,47,0.7514,9.6609,0.4093,0.003
199,4790,2891,2,4,3,1.8299,2,22.3,7,2875,4.47,0.9879,2926.5,16,1.0,66,3,1,1279,0.000901,0.0348,43.956,198,85.9,0.0153,0.0058,0,0,0,0,0.072193,0.015625,47,0.7836,9.6903,0.4086,0.003
200,4790,2897,1,3,3,1.8914,2,22.5,7,2890,4.42,0.9909,2923.7,7,1.0,66,3,3,1274,0.000847,0.0334,16.0428,199,85.9,0.0161,0.0072,0,1,0,0,0.051414,0.015625,48,0.6961,9.7263,0.408,0.003
201,4789,2881,1,5,1,1.9086,2,22.3,3,2873,4.41,0.9868,2919.6,8,1.0,67,1,0,1289,0.00088,0.0276,20.5128,200,85.6,0.0153,0.0055,1,0,0,0,0.062657,0.015625,48,0.7506,9.7588,0.4074,0.003
202,4789,2955,0,0,1,1.9742,2,22.0,2944,0,4.42,1.0109,2923.0,11,1.0,67,3,3,1296,0.000831,0.0278,26.455,201,86.6,0.0157,0.0053,0,0,0,0,0.048101,0.015625,49,0.6752,9.7917,0.4067,0.003
203,4789,2915,3,5,1,1.971,1,22.5,0,2900,4.43,0.9975,2922.2,15,1.0,68,3,2,1341,0.00094,0.038,40.107,202,86.2,0.0157,0.0067,2,0,0,0,0.043038,0.015625,51,0.6369,9.8196,0.4057,0.003
204,4788,2941,0,0,1,1.8961,1,22.6,2941,0,4.53,1.0058,2924.0,0,1.0,67,0,1,1324,0.000965,0.0361,0.0,203,88.4,0.016,0.0068,0,1,0,0,0.060096,0.015625,50,0.74,9.8508,0.4048,0.003
205,4787,2871,3,5,1,1.9597,1,22.6,7,2859,4.37,0.9836,2919.0,12,1.0,69,3,1,1355,0.000815,0.0325,31.25,204,86.8,0.0159,0.0056,1,1,0,0,0.0475,0.015625,50,0.6711,9.8808,0.4041,0.003
206,4783,2900,0,0,1,1.9661,1,22.6,2,2898,4.45,0.9941,2917.2,2,1.0,69,2,2,1333,0.000884,0.0308,2.6455,205,86.6,0.0152,0.0066,0,0,0,0,0.053846,0.015625,48,0.7098,9.9014,0.4036,0.003
207,4782,2986,0,0,0,1.9585,1,22.5,2989,0,4.51,1.0222,2924.0,0,1.0,65,0,4,1313,0.00075,0.0315,0.0,206,92.5,0.0155,0.0061,0,0,0,0,0.055118,0.015625,48,0.7165,9.9355,0.403,0.003
208,4780,2829,0,0,0,1.9543,1,22.5,2,2827,4.33,0.9705,2915.0,2,1.0,65,2,2,1286,0.000724,0.0347,2.7778,207,93.3,0.0155,0.0068,0,1,0,0,0.056,0.015625,47,0.721,9.9595,0.4023,0.003
209,4780,2852,0,0,3,1.9427,1,22.5,0,2852,4.47,0.9804,2909.0,0,1.0,61,0,4,1261,0.00063,0.0366,0.0,208,100.0,0.0176,0.0077,0,0,0,0,0.053521,0.015625,46,0.7081,10.013,0.4019,0.003
210,4779,3012,3,5,1,1.8927,1,22.4,3010,0,4.57,1.0363,2920.1,16,1.0,65,6,2,1280,0.000859,0.0347,38.2653,209,94.8,0.0157,0.0066,2,0,0,0,0.079404,0.015625,46,0.8032,10.0403,0.4015,0.003
211,4776,2908,2,5,3,1.8447,1,22.6,3,2895,4.43,0.9962,2919.0,13,1.0,66,3,2,1296,0.000894,0.0395,35.6164,210,93.7,0.0158,0.0068,1,0,0,0,0.071053,0.015625,44,0.7801,10.0561,0.4012,0.003
212,4776,2953,0,0,3,1.8453,2,22.4,2944,0,4.47,1.0105,2922.2,9,1.0,64,0,2,1276,0.000839,0.0308,23.8095,211,96.9,0.0155,0.0065,0,0,0,0,0.071979,0.015625,44,0.7829,10.0664,0.401,0.003
213,4775,2916,0,0,3,1.803,1,22.5,2,2909,4.5,0.9981,2921.6,7,1.0,62,2,4,1283,0.00074,0.0309,14.7493,212,101.0,0.0163,0.0065,0,0,0,0,0.067416,0.015625,45,0.7682,10.0917,0.4009,0.003
