window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4860,2919,1,3,1,1.9884,2,19.6,5,2904,4.4,0.9793,2980.6,15,1.0,55,6,3,1018,0.00155,0.0455,41.1392,106,47.7,0.0185,0.0077,0,0,0,0,0.106061,0.015625,40,0.8527,6.4613,0.43,0.003
108,4860,3004,2,5,3,1.9742,2,21.4,2987,0,4.54,1.0071,2982.8,17,1.0,53,3,5,1020,0.00146,0.0383,57.6271,107,48.4,0.0199,0.0076,1,0,0,0,0.099042,0.015625,38,0.8422,6.5603,0.43,0.003
109,4859,3066,1,3,3,1.9877,2,15.6,3070,0,4.51,1.0288,2991.9,8,1.0,52,4,5,1016,0.001275,0.034,28.5714,108,48.7,0.0204,0.0062,0,1,0,0,0.091837,0.015625,38,0.8299,6.6521,0.4298,0.003
110,4858,2949,1,3,3,1.9749,2,15.6,8,2936,4.42,0.987,2987.8,13,1.0,54,5,3,1028,0.001139,0.0403,45.2962,109,47.8,0.0207,0.0076,0,0,0,0,0.114094,0.015625,40,0.8631,6.7662,0.4303,0.003
111,4858,3057,1,5,3,1.9732,2,15.6,3041,0,4.5,1.0209,2994.4,16,1.0,53,2,3,1019,0.001429,0.0404,48.2315,110,49.4,0.022,0.0089,1,0,0,0,0.118012,0.015625,39,0.8676,6.8843,0.4307,0.003
112,4855,3013,1,5,3,1.9716,2,15.5,3003,0,4.48,1.0056,2996.2,10,1.0,51,1,3,1018,0.001433,0.0383,36.1011,111,52.2,0.0203,0.0084,1,0,0,0,0.12892,0.015625,38,0.8788,7.0132,0.431,0.003
113,4854,2965,0,0,3,1.8029,2,15.5,0,2960,4.42,0.9906,2993.2,5,1.0,46,0,5,982,0.00128,0.0401,18.5874,112,57.1,0.0233,0.0088,0,2,0,0,0.116788,0.015625,35,0.8662,7.13,0.4319,0.003
114,4849,3065,1,5,3,1.7828,1,15.5,3056,0,4.43,1.0217,3000.0,9,1.0,49,5,2,982,0.001273,0.0374,31.6901,113,54.5,0.0222,0.0076,1,0,0,0,0.108844,0.015625,35,0.8564,7.2388,0.4325,0.003
115,4845,3005,3,5,3,1.8664,1,15.5,2988,0,4.46,1.0015,3000.5,17,1.0,50,3,2,1030,0.001439,0.0451,57.3477,114,54.1,0.021,0.0081,2,0,0,0,0.111111,0.015625,38,0.8594,7.3499,0.4325,0.003
116,4840,2923,0,0,3,1.9326,2,15.4,3,2920,4.46,0.9766,2993.1,3,1.0,49,0,1,1016,0.001439,0.0459,10.0334,115,55.9,0.0208,0.0084,0,0,0,0,0.12459,0.015625,37,0.8746,7.4745,0.4326,0.003
117,4838,3026,0,0,3,1.9827,1,15.4,3023,0,4.5,1.0099,2996.3,3,1.0,49,0,0,1002,0.00106,0.0404,10.2389,116,56.9,0.0207,0.0092,0,0,0,0,0.084175,0.015625,37,0.8144,7.5587,0.4328,0.003
118,4836,2943,0,0,3,1.9489,1,15.3,3,2940,4.48,0.9839,2991.2,3,1.0,48,0,1,1002,0.001243,0.039,9.9668,117,59.0,0.0213,0.0061,0,0,0,0,0.103896,0.015625,37,0.8496,7.6626,0.4329,0.003
119,4830,2930,1,3,3,1.9603,1,15.4,5,2925,4.46,0.9815,2985.4,5,1.0,47,1,2,990,0.001112,0.0385,14.2349,118,61.1,0.0221,0.007,0,0,0,0,0.115385,0.015625,37,0.8646,7.778,0.4332,0.003
120,4821,3009,3,5,3,1.9612,1,15.5,2994,0,4.45,1.0072,2987.6,15,1.0,50,6,3,1007,0.001213,0.0407,53.0035,119,55.7,0.0217,0.0072,1,2,0,0,0.077966,0.015625,35,0.7996,7.8559,0.4332,0.003
121,4816,2962,1,3,3,1.9413,2,15.4,5,2952,4.35,0.9922,2985.2,10,1.0,53,4,1,1000,0.001364,0.0356,38.3142,120,53.5,0.0204,0.0075,0,0,0,0,0.088968,0.015625,36,0.8244,7.9271,0.4328,0.003
122,4812,2872,0,0,3,1.8708,2,15.4,7,2865,4.39,0.9656,2974.4,7,1.0,51,2,4,987,0.001079,0.0364,27.027,121,55.3,0.0209,0.0078,0,0,0,0,0.072727,0.015625,35,0.7852,7.9853,0.4328,0.003
123,4811,3018,1,4,3,1.9289,1,15.4,3009,0,4.5,1.0132,2978.5,9,1.0,48,1,4,966,0.001059,0.0417,28.6738,122,59.5,0.0228,0.0087,0,0,0,0,0.083333,0.015625,35,0.8125,8.0686,0.4328,0.003
124,4809,2977,1,3,3,1.9758,1,15.2,0,2972,4.44,0.9995,2978.4,5,1.0,50,4,2,981,0.001199,0.042,18.315,123,58.0,0.0213,0.0078,0,0,0,0,0.104895,0.015625,37,0.851,8.1735,0.4324,0.003
125,4807,2914,0,0,3,1.9756,2,15.5,0,2909,4.44,0.9804,2972.3,5,1.0,49,0,1,973,0.001161,0.0403,18.5185,124,60.2,0.0214,0.0073,0,0,0,0,0.080586,0.015625,36,0.8061,8.2541,0.4324,0.003
126,4807,2967,1,5,1,1.9858,1,15.3,0,2958,4.51,0.9984,2971.8,9,1.0,50,1,0,992,0.001275,0.047,31.1419,125,60.0,0.0219,0.0092,1,0,0,0,0.087248,0.015625,36,0.8209,8.3111,0.4326,0.003
127,4806,2949,3,5,3,1.9665,1,15.3,6,2933,4.53,0.9931,2969.6,16,1.0,54,6,2,1050,0.001349,0.0379,51.4469,126,56.4,0.0195,0.0084,2,0,0,0,0.07571,0.015625,36,0.7936,8.3869,0.4325,0.003
128,4805,3024,1,4,1,1.9505,2,15.3,3013,0,4.45,1.0165,2974.8,11,1.0,54,1,1,1054,0.001316,0.038,33.033,127,57.3,0.0192,0.0069,0,0,0,0,0.090643,0.015625,35,0.8276,8.4775,0.4327,0.003
129,4802,2932,1,5,3,1.9446,2,15.2,0,2922,4.47,0.987,2970.7,10,1.0,53,1,2,1058,0.001081,0.037,31.6456,128,59.3,0.0204,0.0079,1,0,0,0,0.08642,0.015625,34,0.8192,8.5639,0.4332,0.003
130,4799,2964,0,0,3,1.953,2,15.2,0,2961,4.46,0.998,2970.1,3,1.0,49,0,4,1000,0.001144,0.0312,9.6463,129,62.3,0.0215,0.0071,0,2,0,0,0.077882,0.015625,33,0.7994,8.6418,0.4332,0.003
131,4799,2937,1,5,1,1.9027,1,15.2,0,2932,4.48,0.9899,2966.9,5,1.0,49,1,1,987,0.001134,0.0455,16.7785,130,62.8,0.0216,0.0089,1,0,0,0,0.107143,0.015625,32,0.8542,8.7262,0.4337,0.003
132,4799,2976,0,0,1,1.9094,1,15.3,2976,0,4.42,1.0028,2967.8,0,1.0,45,0,4,972,0.001255,0.0435,0.0,131,68.8,0.0214,0.0094,0,3,0,0,0.083333,0.015625,32,0.8125,8.8096,0.4338,0.003
133,4797,3053,1,3,3,1.948,1,15.3,3051,0,4.56,1.0274,2976.4,7,1.0,47,6,4,957,0.001251,0.0492,20.0803,132,66.8,0.0223,0.0089,0,0,0,0,0.083333,0.015625,34,0.8125,8.8853,0.434,0.003
134,4796,2907,0,0,3,1.8089,1,18.3,0,2907,4.41,0.9789,2969.8,0,1.0,47,0,0,937,0.001069,0.0467,0.0,133,67.8,0.0225,0.0098,0,0,0,0,0.11284,0.015625,33,0.8615,8.9865,0.4347,0.003
135,4793,3024,1,4,1,1.8609,1,15.3,3020,0,4.56,1.0165,2974.9,4,1.0,45,1,3,928,0.001145,0.0491,15.6863,134,71.3,0.023,0.0091,0,0,0,0,0.086792,0.015625,34,0.82,9.0695,0.435,0.003
136,4793,2977,0,0,3,1.9202,1,15.2,2971,0,4.49,1.0006,2975.1,6,1.0,46,2,1,941,0.000973,0.0427,18.4502,135,70.8,0.022,0.0089,0,0,0,0,0.088968,0.015625,34,0.8244,9.1585,0.4353,0.003
137,4790,2976,0,0,3,1.9217,1,15.2,2972,0,4.42,1.0003,2975.2,4,1.0,45,0,1,906,0.001083,0.0502,15.8103,136,71.8,0.0234,0.01,0,1,0,0,0.07722,0.015625,32,0.7977,9.2318,0.4356,0.003
138,4790,2950,0,0,3,1.9354,1,15.1,10,2940,4.5,0.9923,2972.8,10,1.0,46,6,5,933,0.001038,0.0484,34.3643,137,71.2,0.0211,0.0089,0,0,0,0,0.077419,0.015625,36,0.7982,9.3092,0.4358,0.003
139,4789,2930,0,0,3,1.9313,1,15.1,3,2927,4.39,0.987,2968.7,3,1.0,46,0,0,914,0.000977,0.0427,10.9489,138,72.2,0.0242,0.0095,0,0,0,0,0.096085,0.015625,34,0.8374,9.4053,0.4363,0.003
140,4788,3003,3,4,1,1.9261,1,15.1,2992,0,4.48,1.0104,2972.0,11,1.0,49,6,3,943,0.001106,0.0469,41.0448,139,68.0,0.0205,0.0095,0,1,0,0,0.097473,0.015625,36,0.8397,9.5028,0.4364,0.003
141,4786,2887,2,5,3,1.9656,1,15.2,12,2870,4.46,0.9741,2963.9,17,1.0,50,2,1,973,0.001332,0.0345,50.0,140,67.6,0.022,0.0076,2,0,0,0,0.08046,0.015625,36,0.8058,9.5689,0.4362,0.003
142,4784,2949,1,5,3,1.9634,2,15.1,8,2936,4.51,0.9954,2962.5,13,1.0,50,1,1,994,0.001524,0.0487,49.2424,141,68.6,0.0214,0.0103,1,0,0,0,0.089888,0.015625,36,0.8262,9.6588,0.4359,0.003
143,4784,2993,0,0,3,1.9386,2,15.1,2980,0,4.5,1.0093,2965.4,13,1.0,49,0,1,986,0.001353,0.0466,47.7941,142,70.9,0.0209,0.0092,0,0,0,0,0.082437,0.015625,35,0.8105,9.7412,0.4362,0.003
144,4783,2963,2,5,3,1.9254,1,19.5,4,2945,4.42,0.9993,2965.2,18,1.0,52,5,2,1022,0.001372,0.0397,57.047,143,67.8,0.0202,0.0084,1,0,0,0,0.066225,0.015625,37,0.7641,9.7909,0.4357,0.003
145,4780,2917,2,4,1,1.9492,1,15.1,3,2909,4.44,0.9853,2960.6,8,1.0,56,5,1,1051,0.001316,0.0349,26.5781,144,63.9,0.019,0.0073,0,0,0,0,0.066667,0.015625,38,0.7656,9.8576,0.4355,0.003
146,4780,2943,0,0,3,1.9002,2,15.2,1,2937,4.53,0.9946,2958.9,6,1.0,52,1,5,1051,0.001181,0.0364,13.8408,145,69.7,0.0202,0.0082,0,0,0,0,0.086093,0.015625,38,0.8185,9.9436,0.4353,0.003
147,4778,2896,1,5,3,1.9287,1,16.6,5,2887,4.46,0.9807,2952.9,9,1.0,52,1,1,1044,0.001085,0.0385,28.777,146,70.6,0.0203,0.0076,1,0,0,0,0.094406,0.015625,38,0.8345,10.0381,0.4353,0.003
148,4773,2933,0,0,3,1.9502,1,15.1,0,2933,4.49,0.9939,2951.0,0,1.0,52,0,0,1035,0.001146,0.0394,0.0,147,71.6,0.0221,0.0097,0,0,0,0,0.066929,0.015625,37,0.7665,10.105,0.4351,0.003
149,4773,2986,0,0,3,1.8589,1,15.0,2985,0,4.49,1.0107,2954.3,1,1.0,52,1,1,1041,0.00112,0.045,0.0,148,72.6,0.0203,0.0081,0,0,0,0,0.07074,0.015625,38,0.7791,10.1757,0.4351,0.003
150,4771,2903,0,0,3,1.9266,1,15.0,0,2903,4.46,0.9842,2949.5,0,1.0,51,0,1,1035,0.000965,0.0356,0.0,149,74.8,0.0198,0.0071,0,0,0,0,0.090615,0.015625,37,0.8276,10.2663,0.4352,0.003
151,4770,2930,0,0,3,1.9591,1,15.1,0,2930,4.52,0.994,2947.6,0,1.0,51,0,0,1026,0.000908,0.0418,0.0,150,75.8,0.0204,0.0096,0,0,0,0,0.068441,0.015625,37,0.7717,10.3348,0.4351,0.003
152,4767,2862,0,0,0,1.9694,1,15.0,0,2862,4.4,0.9737,2939.5,0,1.0,51,0,0,1026,0.000838,0.0387,0.0,151,76.8,0.0205,0.0082,0,0,0,0,0.098592,0.015625,37,0.8415,10.4334,0.4354,0.003
153,4766,2957,1,5,3,1.9928,1,15.0,2952,0,4.55,1.0054,2941.1,5,1.0,51,1,1,1029,0.001009,0.038,16.129,152,77.7,0.021,0.0085,1,0,0,0,0.066456,0.015625,36,0.7649,10.4998,0.4357,0.003
154,4765,2913,0,0,3,1.9926,1,14.9,0,2913,4.49,0.9913,2938.4,0,1.0,50,0,1,1018,0.000835,0.0424,0.0,153,77.8,0.021,0.0085,0,0,0,0,0.120141,0.015625,35,0.8699,10.62,0.4363,0.003
155,4764,2868,0,0,3,1.992,1,15.0,0,2868,4.39,0.9783,2931.7,0,1.0,49,0,1,1006,0.000908,0.0414,0.0,154,80.0,0.0216,0.0085,0,0,0,0,0.101504,0.015625,34,0.8461,10.7215,0.4369,0.003
156,4759,2974,0,0,3,1.992,1,15.0,2974,0,4.46,1.013,2935.8,0,1.0,49,0,0,1005,0.000959,0.0462,0.0,155,81.0,0.021,0.0084,0,0,0,0,0.096154,0.015625,34,0.8375,10.8022,0.4373,0.003
157,4759,2968,0,0,3,1.9981,1,15.0,2968,0,4.45,1.0099,2938.8,0,1.0,49,0,0,1005,0.000891,0.0403,0.0,156,82.0,0.0202,0.0085,0,0,0,0,0.084249,0.015625,34,0.8145,10.8645,0.4376,0.003
158,4759,2969,0,0,3,1.9539,1,15.0,2969,0,4.48,1.0093,2941.7,0,1.0,48,0,1,994,0.000798,0.0386,0.0,157,84.3,0.0223,0.0085,0,0,0,0,0.094737,0.015625,34,0.8351,10.9592,0.4379,0.003
159,4758,2982,2,4,1,1.9562,1,15.0,2978,0,4.48,1.0124,2945.5,4,1.0,50,2,0,1025,0.000943,0.0388,13.289,158,81.9,0.02,0.0076,0,0,0,0,0.061489,0.015625,34,0.7459,11.0207,0.4379,0.003
160,4757,2884,4,5,1,1.9822,1,15.0,8,2862,4.44,0.9811,2939.7,22,1.0,55,6,1,1099,0.001254,0.0409,71.1974,159,75.4,0.0199,0.0083,2,0,0,0,0.091195,0.015625,35,0.8287,11.0773,0.4378,0.003
161,4756,2870,0,0,3,1.9597,2,14.9,4,2866,4.53,0.9785,2933.0,4,1.0,55,0,0,1096,0.001346,0.0435,11.9048,160,76.4,0.0196,0.009,0,0,0,0,0.095652,0.015625,35,0.8366,11.1411,0.4377,0.003
162,4756,2917,1,3,1,1.9651,1,15.1,7,2907,4.51,0.995,2931.5,10,1.0,57,5,3,1130,0.000979,0.0347,32.3625,161,74.6,0.0185,0.0069,0,0,0,0,0.07571,0.015625,36,0.7936,11.2105,0.4379,0.003
163,4754,2986,1,4,2,1.9516,1,14.9,2982,0,4.51,1.0171,2936.8,5,1.0,56,3,4,1132,0.000979,0.0373,9.6774,162,76.9,0.0201,0.008,0,2,0,0,0.086957,0.015625,38,0.8203,11.2975,0.4379,0.003
164,4754,2961,2,4,3,1.8666,2,15.0,2948,0,4.54,1.0074,2939.1,13,1.0,60,9,5,1150,0.00094,0.0309,38.5852,163,72.6,0.0177,0.0057,0,0,0,0,0.08642,0.015625,40,0.8192,11.3839,0.4375,0.003
165,4754,2993,3,5,3,1.9062,2,15.0,2979,0,4.56,1.0166,2944.2,14,1.0,62,5,3,1157,0.001061,0.0385,39.548,164,70.9,0.0171,0.0078,2,0,0,0,0.085165,0.015625,41,0.8165,11.4278,0.4369,0.003
166,4753,2785,1,5,3,1.9344,2,15.0,6,2769,4.36,0.9508,2929.1,16,1.0,58,2,6,1162,0.001098,0.0394,47.0219,165,76.6,0.0186,0.0085,1,0,0,0,0.084848,0.015625,40,0.8158,11.4945,0.4367,0.003
167,4752,2984,2,5,3,1.9151,2,15.0,2967,0,4.48,1.0169,2934.3,17,1.0,58,4,4,1168,0.001355,0.0329,44.5026,166,75.7,0.0192,0.0069,2,0,0,0,0.078481,0.015625,42,0.8009,11.5679,0.4363,0.003
168,4751,2912,1,5,3,1.9321,2,15.0,0,2902,4.5,0.9931,2932.2,10,1.0,58,1,1,1159,0.001088,0.0336,31.1526,167,76.7,0.0183,0.0069,1,0,0,0,0.085627,0.015625,40,0.8175,11.6536,0.4358,0.003
169,4749,2994,1,5,3,1.921,2,14.9,2982,0,4.47,1.019,2938.1,12,1.0,57,3,4,1187,0.001181,0.0353,28.2486,168,78.9,0.0179,0.0072,1,1,0,0,0.078804,0.015625,43,0.8017,11.7324,0.4352,0.003
170,4746,2962,2,4,3,1.9922,2,14.9,2950,0,4.48,1.0074,2940.3,12,1.0,57,2,2,1166,0.001012,0.0364,34.9854,169,79.7,0.0181,0.0071,0,1,0,0,0.078431,0.015625,40,0.8008,11.8108,0.4349,0.003
171,4746,2936,0,0,3,1.9531,2,14.9,6,2926,4.49,0.9987,2939.9,10,1.0,57,2,2,1146,0.001029,0.038,22.792,170,80.7,0.0175,0.0081,0,0,0,0,0.0625,0.015625,39,0.75,11.8706,0.4346,0.003
172,4745,2931,1,5,3,1.9243,1,21.8,4,2922,4.46,0.9973,2939.1,9,1.0,58,1,0,1151,0.001045,0.0373,28.5714,171,80.3,0.0182,0.0072,1,0,0,0,0.080745,0.015625,39,0.8065,11.9513,0.4344,0.003
173,4743,2913,0,0,3,1.9567,1,18.4,1,2912,4.42,0.992,2936.6,1,1.0,57,1,2,1149,0.00105,0.0442,0.0,172,81.4,0.0182,0.0086,0,0,0,0,0.085174,0.015625,39,0.8166,12.0113,0.4342,0.003
174,4739,2869,0,0,3,1.9427,1,15.2,0,2869,4.49,0.9791,2930.2,0,1.0,55,0,2,1138,0.000887,0.0379,0.0,173,85.1,0.019,0.0085,0,0,0,0,0.119534,0.015625,39,0.8693,12.1308,0.4342,0.003
175,4738,2940,0,0,3,1.962,1,15.3,2940,0,4.44,1.003,2931.1,0,1.0,55,0,0,1121,0.000864,0.0315,0.0,174,86.1,0.0191,0.007,0,0,0,0,0.065903,0.015625,38,0.7629,12.1967,0.434,0.003
176,4736,2871,1,5,3,1.9785,1,15.2,0,2866,4.39,0.9814,2925.4,5,1.0,55,1,1,1122,0.000856,0.0433,15.9744,175,85.6,0.0187,0.0081,1,1,0,0,0.071207,0.015625,39,0.7806,12.2555,0.4337,0.003
177,4732,2962,0,0,3,1.9893,1,15.2,2962,0,4.5,1.0113,2928.9,0,1.0,55,0,0,1120,0.000837,0.0337,0.0,176,86.6,0.0185,0.0071,0,0,0,0,0.06734,0.015625,39,0.768,12.3127,0.4337,0.003
178,4728,2950,1,5,3,1.9899,1,15.1,2945,0,4.5,1.0065,2930.9,5,1.0,56,1,0,1132,0.000945,0.042,15.4321,177,86.1,0.0178,0.0087,1,0,0,0,0.072072,0.015625,39,0.7832,12.3578,0.4334,0.003
179,4726,2945,1,4,3,1.933,1,15.1,2940,0,4.43,1.0044,2932.2,5,1.0,55,3,4,1118,0.000967,0.0343,16.3399,178,86.0,0.0188,0.0067,0,3,0,0,0.056075,0.015625,39,0.7214,12.4139,0.4331,0.003
180,4723,2871,0,0,3,1.9788,2,15.0,0,2871,4.43,0.9811,2926.4,0,1.0,55,0,0,1096,0.000937,0.038,0.0,179,87.0,0.0189,0.0078,0,0,0,0,0.05848,0.015625,38,0.7328,12.4636,0.4327,0.003
181,4722,2865,1,5,3,1.8854,1,15.1,1,2859,4.45,0.981,2920.5,6,1.0,55,2,2,1124,0.000857,0.0432,14.881,180,87.9,0.0194,0.0093,1,0,0,0,0.072046,0.015625,38,0.7831,12.5183,0.4326,0.003
182,4717,2905,1,5,3,1.8992,1,14.9,2,2893,4.48,0.9952,2919.1,12,1.0,56,3,2,1142,0.001035,0.0429,28.0899,181,87.3,0.0179,0.0073,1,0,0,0,0.075067,0.015625,38,0.7919,12.5532,0.4325,0.003
183,4717,2997,2,4,3,1.9467,2,15.0,2983,0,4.52,1.0247,2926.7,16,1.0,57,2,1,1152,0.000969,0.0381,32.147,182,86.8,0.0189,0.0077,0,0,0,0,0.073569,0.015625,38,0.7876,12.6022,0.4322,0.003
184,4713,2820,2,3,3,1.956,2,14.9,8,2802,4.36,0.9669,2916.5,18,1.0,59,7,5,1168,0.001081,0.0367,52.4781,183,83.4,0.0176,0.0072,0,1,0,0,0.081921,0.015625,39,0.8093,12.6503,0.4321,0.003
185,4712,2916,2,5,3,1.9764,2,14.8,7,2889,4.4,0.9998,2916.5,27,1.0,60,3,2,1195,0.001115,0.0306,76.0234,184,83.0,0.0172,0.0069,2,0,0,0,0.064067,0.015625,39,0.7561,12.6976,0.4319,0.003
186,4710,2981,1,3,3,1.9952,2,15.0,2966,0,4.55,1.02,2922.6,15,1.0,61,3,2,1201,0.0012,0.037,40.7609,185,82.6,0.017,0.0079,0,0,0,0,0.07672,0.015625,39,0.7963,12.7743,0.4317,0.003
187,4708,2958,1,3,3,1.9797,2,15.0,2942,0,4.51,1.0109,2926.0,16,1.0,62,5,4,1204,0.000955,0.0328,42.4929,186,82.2,0.0165,0.0065,0,0,0,0,0.060109,0.015625,40,0.7401,12.8317,0.4316,0.003
188,4706,2974,1,4,3,1.9877,2,15.1,2961,0,4.55,1.0148,2930.6,13,1.0,64,3,1,1214,0.000949,0.036,35.0404,187,80.6,0.0168,0.0062,0,0,0,0,0.059126,0.015625,40,0.7357,12.8728,0.4312,0.003
189,4704,2768,2,5,3,1.9822,2,15.2,0,2763,4.39,0.9495,2915.1,5,1.0,63,2,3,1248,0.000978,0.0275,14.3266,188,82.8,0.0171,0.0062,1,0,0,0,0.060606,0.015625,42,0.7422,12.9197,0.4308,0.003
190,4703,2950,1,5,3,1.9569,2,15.1,2945,0,4.54,1.0108,2918.4,5,1.0,62,1,2,1239,0.000888,0.0327,14.1243,189,84.9,0.0164,0.0067,1,0,0,0,0.054496,0.015625,41,0.7133,12.9742,0.4304,0.003
191,4703,2928,0,0,3,1.9054,2,15.0,2928,0,4.46,1.003,2919.3,0,1.0,58,0,4,1226,0.000931,0.0511,0.0,190,91.4,0.0186,0.009,0,1,0,0,0.051051,0.015625,41,0.6939,13.0192,0.4298,0.003
192,4701,2880,1,5,3,1.9369,1,15.1,5,2875,4.36,0.9878,2915.6,5,1.0,59,1,0,1189,0.000875,0.0272,13.9665,191,90.8,0.0181,0.0057,1,0,0,0,0.076294,0.015625,40,0.7952,13.0819,0.4295,0.003
193,4701,2923,0,0,3,1.994,1,15.0,2918,0,4.5,1.0023,2916.3,5,1.0,58,0,1,1189,0.000754,0.0411,14.1643,192,93.1,0.0188,0.008,0,1,0,0,0.060274,0.015625,40,0.7408,13.1285,0.4292,0.003
194,4698,2910,1,5,3,1.9749,1,14.9,5,2900,4.52,0.9981,2915.7,10,1.0,58,1,1,1189,0.000854,0.0316,29.4118,193,93.9,0.0182,0.0066,1,1,0,0,0.091954,0.015625,40,0.8301,13.1888,0.429,0.003
195,4698,2934,0,0,3,1.9387,1,14.9,2931,0,4.41,1.0057,2917.4,3,1.0,59,3,2,1188,0.00089,0.0364,5.8997,194,93.3,0.0177,0.0071,0,0,0,0,0.058824,0.015625,42,0.7344,13.242,0.4288,0.003
196,4698,2971,0,0,0,1.8107,1,14.9,2967,0,4.52,1.0166,2922.5,4,1.0,59,4,4,1201,0.000826,0.0332,8.0863,195,94.1,0.0173,0.0068,0,0,0,0,0.071611,0.015625,44,0.7818,13.3085,0.4286,0.003
197,4698,2880,0,0,3,1.9628,1,15.2,0,2880,4.5,0.9868,2918.5,0,1.0,57,0,2,1159,0.00086,0.0385,0.0,196,96.1,0.0184,0.0067,0,1,0,0,0.080128,0.015625,41,0.805,13.3598,0.4285,0.003
198,4697,2878,3,5,3,1.953,1,15.1,9,2864,4.41,0.9874,2914.6,14,1.0,59,6,4,1182,0.00084,0.0343,42.6829,197,90.9,0.0173,0.0069,1,1,0,0,0.06,0.015625,41,0.7396,13.4169,0.4281,0.003
199,4697,2919,1,3,3,1.9357,1,15.2,2910,0,4.48,1.0014,2915.0,9,1.0,60,1,0,1170,0.000948,0.0373,24.9307,198,90.4,0.0173,0.0068,0,0,0,0,0.058667,0.015625,40,0.7337,13.4569,0.4275,0.003
200,4697,2918,2,5,1,1.8775,2,15.0,2900,0,4.54,1.0009,2915.3,18,1.0,61,2,1,1208,0.001002,0.0354,50.8475,199,89.9,0.0168,0.0073,2,0,0,0,0.114441,0.015625,41,0.8635,13.5114,0.4274,0.003
201,4697,2897,1,5,3,1.8738,2,15.1,5,2887,4.52,0.9943,2913.6,10,1.0,60,3,4,1209,0.000976,0.0345,20.5128,200,91.7,0.0171,0.0067,1,1,0,0,0.083744,0.015625,42,0.8134,13.5582,0.427,0.003
202,4697,2955,1,4,3,1.8319,2,15.1,2947,0,4.5,1.0128,2917.5,8,1.0,59,1,2,1210,0.000919,0.0319,21.9178,201,94.2,0.0172,0.006,0,0,0,0,0.087766,0.015625,41,0.822,13.5928,0.4269,0.003
203,4697,2865,0,0,3,1.8139,2,15.1,0,2860,4.49,0.9837,2912.5,5,1.0,59,0,0,1193,0.000998,0.0336,15.7233,202,95.2,0.0173,0.0073,0,0,0,0,0.091743,0.015625,40,0.8297,13.6448,0.4265,0.003
204,4696,2883,0,0,3,1.7021,1,15.1,0,2880,4.39,0.9908,2909.7,3,1.0,59,0,0,1193,0.000763,0.0345,8.9286,203,96.2,0.0175,0.0059,0,0,0,0,0.091954,0.015625,40,0.8301,13.6908,0.4265,0.003
205,4692,2834,0,0,3,1.7231,1,15.1,2,2832,4.43,0.9764,2902.5,2,1.0,57,2,4,1189,0.000734,0.0443,0.0,204,97.8,0.0186,0.0089,0,1,0,0,0.079114,0.015625,41,0.8025,13.7699,0.4266,0.003
206,4690,2991,0,0,3,1.849,1,15.2,2991,0,4.54,1.0284,2911.2,3,1.0,56,3,4,1169,0.000722,0.04,0.0,205,100.2,0.0192,0.0083,0,0,0,0,0.077143,0.015625,42,0.7975,13.8242,0.4266,0.003
207,4688,2946,0,0,3,1.971,1,15.0,2940,0,4.53,1.0108,2914.5,6,1.0,59,6,3,1171,0.000804,0.0383,15.2905,206,96.0,0.0187,0.0075,0,0,0,0,0.073746,0.015625,42,0.7881,13.8832,0.4266,0.003
208,4686,2812,1,3,3,1.9687,1,15.1,0,2802,4.46,0.9681,2904.8,10,1.0,60,4,3,1171,0.000819,0.0369,35.3357,207,93.0,0.0173,0.0069,0,0,0,0,0.057047,0.015625,41,0.7261,13.9234,0.4261,0.003
209,4682,2805,2,3,3,1.9884,1,15.0,2,2793,4.42,0.9688,2895.3,12,1.0,61,2,1,1183,0.000821,0.0287,35.9281,208,92.5,0.0171,0.0061,0,0,0,0,0.074713,0.015625,42,0.7909,13.9982,0.4261,0.003
210,4678,2850,0,0,3,1.9576,2,21.2,0,2850,4.4,0.9858,2890.9,0,1.0,59,0,2,1161,0.000839,0.0329,0.0,209,96.1,0.0174,0.0064,0,1,0,0,0.071856,0.015625,42,0.7826,14.055,0.4258,0.003
211,4677,2924,0,0,3,1.9299,1,17.9,2924,0,4.51,1.0103,2894.1,0,1.0,56,0,3,1150,0.000767,0.0491,0.0,210,102.1,0.0177,0.0077,0,0,0,0,0.092486,0.015625,41,0.8311,14.0897,0.4257,0.003
212,4674,2922,0,0,3,1.9617,1,14.6,2919,0,4.49,1.0087,2896.8,3,1.0,58,3,1,1145,0.000688,0.0345,8.9552,211,99.5,0.0177,0.0067,0,0,0,0,0.066092,0.015625,42,0.7636,14.1558,0.4257,0.003
213,4674,2845,1,3,3,1.958,1,14.7,6,2839,4.53,0.9838,2891.8,6,1.0,58,5,5,1158,0.000639,0.0495,16.1812,212,100.4,0.0175,0.0082,0,0,0,0,0.065015,0.015625,43,0.7597,14.1961,0.4254,0.003
