window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4878,3008,1,4,3,1.9432,2,16.6,3005,0,4.42,1.0039,2996.2,3,1.0,49,1,1,986,0.001292,0.049,10.6383,106,55.9,0.0204,0.0094,0,0,0,0,0.08042,0.015625,35,0.8057,4.9329,0.4189,0.003
108,4877,3114,2,5,3,1.8968,2,16.6,3175,0,4.65,1.0561,3014.0,8,1.0,49,2,2,1005,0.00142,0.0475,28.169,107,56.1,0.0204,0.0095,1,2,0,0,0.074576,0.015625,35,0.7905,4.9634,0.4189,0.003
109,4876,3077,0,0,3,1.9704,2,16.6,3075,0,4.55,1.0189,3020.0,2,1.0,50,2,1,1004,0.001394,0.0393,3.3223,108,56.0,0.0224,0.0077,0,0,0,0,0.065574,0.015625,36,0.7617,5.0093,0.4191,0.003
110,4874,3002,1,3,0,1.9932,1,16.7,0,3002,4.47,0.9946,3018.3,0,1.0,49,1,2,987,0.001259,0.0314,0.0,109,56.9,0.0218,0.0071,0,1,0,0,0.062745,0.015625,35,0.751,5.0407,0.4195,0.003
111,4874,2928,0,0,3,1.997,1,16.6,0,2928,4.43,0.9729,3009.7,0,1.0,48,0,1,977,0.001166,0.0453,0.0,110,59.0,0.0223,0.0089,0,0,0,0,0.067925,0.015625,34,0.77,5.0784,0.42,0.003
112,4874,3050,0,0,3,1.9888,1,16.7,3050,0,4.52,1.0121,3013.5,0,1.0,47,0,1,960,0.001257,0.0383,0.0,111,61.2,0.0235,0.009,0,0,0,0,0.080139,0.015625,34,0.805,5.1168,0.4206,0.003
113,4873,3017,2,5,1,1.9668,1,16.5,3007,0,4.52,1.001,3013.8,10,1.0,49,2,0,988,0.001486,0.05,39.2157,112,59.6,0.0225,0.0095,2,0,0,0,0.080769,0.015625,34,0.8065,5.136,0.4212,0.003
114,4869,2895,2,4,3,1.876,1,16.6,5,2890,4.38,0.9642,3002.5,5,1.0,52,4,1,1016,0.00124,0.0418,16.6113,113,57.1,0.019,0.0087,0,0,0,0,0.057878,0.015625,36,0.73,5.1746,0.4212,0.003
115,4869,3038,0,0,3,1.9289,2,16.6,3033,0,4.51,1.0107,3005.9,5,1.0,52,0,0,1016,0.001253,0.0357,18.5874,114,58.1,0.02,0.008,0,0,0,0,0.078571,0.015625,36,0.8011,5.1996,0.4212,0.003
116,4866,2997,2,5,3,1.9326,1,22.1,7,2985,4.5,0.9973,3005.1,12,1.0,53,2,1,1045,0.001363,0.0417,40.1338,115,58.0,0.0204,0.0083,1,0,0,0,0.070513,0.015625,38,0.7784,5.2316,0.4209,0.003
117,4864,2894,0,0,3,1.9544,1,23.4,3,2886,4.42,0.9664,2994.5,8,1.0,53,0,0,1040,0.001236,0.0432,27.3038,116,59.0,0.0194,0.0082,0,0,0,0,0.07309,0.015625,38,0.7862,5.2549,0.4209,0.003
118,4863,3079,1,5,3,1.9492,1,17.9,3063,0,4.59,1.0261,3002.7,18,1.0,54,6,5,1063,0.001112,0.0415,60.2007,117,56.8,0.0181,0.0077,1,1,0,0,0.063898,0.015625,39,0.7555,5.29,0.4205,0.003
119,4862,2929,3,5,3,1.9641,1,16.5,5,2904,4.37,0.9777,2995.7,25,1.0,58,5,1,1089,0.001535,0.036,77.8816,118,53.0,0.0187,0.0081,3,0,0,0,0.063063,0.015625,38,0.7522,5.3141,0.42,0.003
120,4860,3067,2,5,3,1.9438,2,16.5,3051,0,4.53,1.0218,3002.6,17,1.0,60,2,0,1131,0.001447,0.0347,52.1472,119,52.2,0.0183,0.0069,1,0,0,0,0.052023,0.015625,38,0.6997,5.3459,0.4195,0.003
121,4860,3018,2,4,1,1.9593,2,16.5,3011,0,4.5,1.0046,3004.1,7,1.0,60,2,2,1148,0.001259,0.0375,22.8013,120,53.2,0.0165,0.0064,0,1,0,0,0.0625,0.015625,39,0.75,5.3677,0.4194,0.003
122,4860,2967,0,0,3,1.9731,2,16.4,3,2961,4.46,0.9888,3000.5,6,1.0,59,3,4,1144,0.001286,0.0404,16.0772,121,55.0,0.0181,0.0074,0,0,0,0,0.062112,0.015625,39,0.7484,5.3926,0.4194,0.003
123,4856,2996,0,0,3,1.9819,1,16.5,3,2993,4.45,0.9986,3000.1,3,1.0,58,0,1,1128,0.001062,0.0372,9.5238,122,56.7,0.0179,0.0074,0,0,0,0,0.074303,0.015625,38,0.7897,5.4235,0.4195,0.003
124,4852,2983,1,4,1,1.9764,1,16.4,7,2976,4.4,0.9948,2998.5,7,1.0,57,2,3,1137,0.0011,0.0327,18.6916,123,58.6,0.0179,0.0066,0,0,0,0,0.059524,0.015625,40,0.7375,5.4503,0.4192,0.003
125,4851,3010,1,4,0,1.9784,1,16.5,3005,0,4.43,1.0035,2999.6,5,1.0,57,3,3,1119,0.001144,0.0347,11.8694,124,59.1,0.0178,0.007,0,1,0,0,0.069364,0.015625,41,0.7747,5.4706,0.4191,0.003
126,4850,2988,0,0,1,1.9829,2,16.4,1,2987,4.48,0.9965,2998.5,1,1.0,57,1,1,1118,0.001179,0.0396,0.0,125,60.1,0.0184,0.0074,0,0,0,0,0.073171,0.015625,40,0.7865,5.5071,0.4189,0.003
127,4848,2965,0,0,3,1.9641,1,16.5,0,2965,4.39,0.9899,2995.3,0,1.0,56,0,1,1108,0.000937,0.0353,0.0,126,62.1,0.0198,0.0077,0,0,0,0,0.051282,0.015625,39,0.6953,5.5136,0.4188,0.003
128,4846,3009,0,0,3,1.9593,1,16.4,3009,0,4.44,1.0041,2996.6,0,1.0,55,0,1,1093,0.000853,0.0395,0.0,127,64.2,0.02,0.008,0,0,0,0,0.072368,0.015625,39,0.7841,5.53,0.4191,0.003
129,4845,2976,1,3,1,1.9667,1,16.4,3,2973,4.43,0.9938,2994.6,3,1.0,54,1,2,1076,0.000963,0.0418,10.7914,128,65.9,0.0188,0.009,0,1,0,0,0.076655,0.015625,38,0.7962,5.5481,0.4191,0.003
130,4843,3104,0,0,3,1.9314,1,16.5,3118,0,4.58,1.038,3006.7,3,1.0,52,0,2,1049,0.000974,0.0328,9.3168,129,67.6,0.0202,0.0076,0,0,0,0,0.083582,0.015625,37,0.8131,5.575,0.4192,0.003
131,4841,3098,3,5,3,1.962,1,16.5,3087,0,4.57,1.0295,3016.0,18,1.0,55,5,2,1089,0.001102,0.0406,51.6129,130,64.9,0.0202,0.0089,1,0,0,0,0.090625,0.015625,37,0.8276,5.6187,0.4198,0.003
132,4839,2918,1,4,3,1.9585,1,16.5,7,2906,4.41,0.9705,3006.7,12,1.0,55,1,1,1081,0.001248,0.0414,39.4737,131,65.4,0.0181,0.0083,0,0,0,0,0.085987,0.015625,37,0.8183,5.6633,0.4201,0.003
133,4838,3064,2,5,1,1.9667,2,16.4,3047,0,4.52,1.0172,3012.1,17,1.0,58,4,1,1099,0.001136,0.0344,51.0511,132,61.0,0.0195,0.0069,1,1,0,0,0.060172,0.015625,39,0.7403,5.6862,0.4201,0.003
134,4838,3025,3,5,1,1.9049,2,16.5,3001,0,4.52,1.0039,3013.4,24,1.0,59,3,2,1131,0.001499,0.0435,73.1707,133,59.1,0.0182,0.0087,3,1,0,0,0.084058,0.015625,38,0.8141,5.7094,0.4202,0.003
135,4837,3024,2,5,1,1.8829,2,16.4,3003,0,4.5,1.0032,3014.4,21,1.0,60,6,5,1160,0.001384,0.0365,58.4795,134,58.3,0.0186,0.0075,1,1,0,0,0.08427,0.015625,41,0.8146,5.76,0.4201,0.003
136,4837,3000,1,5,3,1.9212,2,16.4,3,2970,4.5,0.9957,3013.0,30,1.0,63,6,3,1205,0.001275,0.0322,72.9167,135,56.5,0.0192,0.0068,1,0,0,0,0.091584,0.015625,43,0.8294,5.7991,0.4198,0.003
137,4836,2992,0,0,3,1.9602,2,16.6,4,2980,4.49,0.9937,3011.0,12,1.0,61,1,3,1194,0.001187,0.0323,37.415,136,59.2,0.017,0.0074,0,0,0,0,0.06129,0.015625,42,0.7451,5.8604,0.4196,0.003
138,4834,2950,1,3,3,1.9492,1,16.7,6,2944,4.41,0.9816,3005.2,6,1.0,60,1,2,1172,0.001138,0.0358,18.6916,137,61.1,0.0183,0.0073,0,1,0,0,0.089552,0.015625,40,0.8255,5.9499,0.4192,0.003
139,4833,2999,1,3,3,1.9861,1,16.5,9,2990,4.51,0.9981,3004.6,9,1.0,59,1,2,1145,0.001024,0.0372,27.027,138,63.1,0.0177,0.0068,0,0,0,0,0.091691,0.015625,38,0.8296,6.0416,0.4188,0.003
140,4832,2990,2,5,1,1.9837,2,16.3,18,2972,4.53,0.9956,3003.2,18,1.0,62,5,2,1187,0.001167,0.0366,50.5952,139,61.0,0.017,0.0065,1,0,0,0,0.059155,0.015625,40,0.7359,6.1008,0.4184,0.003
141,4829,2983,1,3,3,1.8979,2,16.4,12,2971,4.55,0.9939,3001.3,12,1.0,61,1,2,1188,0.001045,0.0302,38.0952,140,62.8,0.0174,0.0065,0,0,0,0,0.048338,0.015625,40,0.6768,6.1491,0.4179,0.003
142,4828,3002,1,5,3,1.8113,2,16.3,2986,0,4.47,1.0002,3001.4,16,1.0,62,2,1,1194,0.001036,0.0365,40.8719,141,62.7,0.0179,0.0066,1,0,0,0,0.080729,0.015625,41,0.8065,6.2298,0.4177,0.003
143,4826,2994,0,0,3,1.7861,2,16.4,11,2983,4.45,0.9978,3000.7,11,1.0,61,1,2,1192,0.001027,0.0342,29.4985,142,64.7,0.0167,0.006,0,0,0,0,0.051282,0.015625,40,0.6953,6.2811,0.4175,0.003
144,4825,3032,0,0,3,1.6383,1,16.3,3029,0,4.47,1.0094,3003.6,3,1.0,61,0,0,1174,0.001004,0.0346,9.8684,143,65.7,0.0171,0.0062,0,0,0,0,0.04717,0.015625,39,0.6688,6.3283,0.4171,0.003
145,4823,3022,1,3,1,1.819,1,16.4,3019,0,4.47,1.0055,3005.4,3,1.0,61,2,2,1177,0.000928,0.0294,9.0634,144,66.0,0.0179,0.0059,0,0,0,0,0.064706,0.015625,38,0.7585,6.393,0.4172,0.003
146,4821,2956,2,4,1,1.9043,1,16.5,1,2952,4.43,0.9851,3000.7,4,1.0,62,4,3,1206,0.001044,0.0332,5.7307,145,64.6,0.0166,0.0068,0,0,0,0,0.063712,0.015625,39,0.7548,6.4567,0.417,0.003
147,4819,2966,0,0,1,1.8881,2,16.6,0,2966,4.56,0.9895,2997.4,0,1.0,62,0,0,1192,0.001028,0.0363,0.0,146,65.6,0.0169,0.0069,0,0,0,0,0.056995,0.015625,39,0.7259,6.5111,0.4167,0.003
148,4811,2842,1,3,0,1.8371,1,16.5,0,2842,4.39,0.9529,2982.6,0,1.0,60,1,3,1192,0.000827,0.0374,0.0,147,66.2,0.0175,0.0071,0,0,0,0,0.048851,0.015625,40,0.6801,6.56,0.4167,0.003
149,4810,2992,1,5,0,1.819,1,16.4,2987,0,4.47,1.0029,2983.5,5,1.0,60,1,1,1184,0.000886,0.0329,15.4799,148,67.0,0.0186,0.0072,1,0,0,0,0.050898,0.015625,41,0.693,6.5929,0.4165,0.003
150,4808,2901,1,3,3,1.839,2,18.1,0,2891,4.34,0.9749,2975.6,10,1.0,61,4,3,1203,0.000829,0.0332,31.9489,149,66.7,0.0171,0.0072,0,0,0,0,0.060423,0.015625,43,0.7414,6.6533,0.4161,0.003
151,4807,3002,1,5,3,1.7395,2,16.2,2988,0,4.49,1.008,2978.1,14,1.0,60,1,2,1193,0.000939,0.0414,40.2299,150,68.6,0.0183,0.0075,1,1,0,0,0.063536,0.015625,41,0.7541,6.7003,0.416,0.003
152,4807,2892,0,0,3,1.7922,2,16.6,1,2886,4.45,0.9738,2969.9,6,1.0,60,1,1,1185,0.000945,0.0464,15.1515,151,69.6,0.0183,0.0082,0,0,0,0,0.069565,0.015625,41,0.7754,6.7524,0.4158,0.003
153,4806,2909,4,5,3,1.9121,1,16.6,8,2891,4.51,0.9814,2964.1,18,1.0,62,6,4,1227,0.001037,0.0328,51.5759,152,67.0,0.0172,0.0069,1,0,0,0,0.057377,0.015625,43,0.7277,6.788,0.4155,0.003
154,4805,3015,2,4,3,1.9562,1,16.7,3002,0,4.53,1.0155,2969.0,13,1.0,64,5,3,1257,0.001038,0.0329,31.4961,153,65.8,0.0159,0.0059,0,0,0,0,0.058228,0.015625,43,0.7317,6.8234,0.4151,0.003
155,4804,2922,1,5,1,1.9692,2,16.6,0,2912,4.48,0.9857,2964.5,10,1.0,63,1,2,1264,0.001042,0.038,28.169,154,67.9,0.0159,0.0066,1,0,0,0,0.070652,0.015625,42,0.7788,6.8506,0.415,0.003
156,4802,2951,0,0,3,1.9656,2,16.6,0,2951,4.49,0.9959,2963.2,0,1.0,63,0,0,1253,0.001004,0.031,0.0,155,68.9,0.0168,0.0069,0,0,0,0,0.059155,0.015625,42,0.7359,6.8957,0.4149,0.003
157,4801,2920,0,0,3,1.9735,1,16.7,0,2920,4.47,0.9868,2959.1,0,1.0,62,0,1,1253,0.000977,0.0335,0.0,156,70.9,0.0171,0.0073,0,0,0,0,0.070122,0.015625,42,0.7772,6.9414,0.4149,0.003
158,4801,2938,3,5,3,1.9544,1,16.4,5,2920,4.42,0.9935,2957.1,18,1.0,67,8,3,1313,0.001012,0.0328,44.1558,157,66.5,0.0161,0.0064,2,1,0,0,0.070707,0.015625,44,0.779,6.9717,0.4145,0.003
159,4800,2902,0,0,3,1.9665,1,16.7,0,2897,4.4,0.9831,2951.8,5,1.0,65,0,2,1290,0.000915,0.0467,14.3266,158,69.6,0.0165,0.0082,0,1,0,0,0.06044,0.015625,43,0.7415,7.0019,0.4142,0.003
160,4800,2921,0,0,3,1.9784,1,16.4,0,2916,4.44,0.9905,2948.9,5,1.0,64,0,1,1267,0.00091,0.0338,15.8228,159,71.6,0.0167,0.0069,0,0,0,0,0.052308,0.015625,42,0.7013,7.0142,0.4136,0.003
161,4799,2908,2,3,1,1.9362,1,16.6,7,2901,4.46,0.9874,2945.0,7,1.0,66,5,3,1294,0.000786,0.0308,20.8333,160,70.4,0.0166,0.0064,0,0,0,0,0.053221,0.015625,42,0.7064,7.0478,0.4134,0.003
162,4797,2821,1,5,3,1.9295,1,16.7,12,2809,4.31,0.9617,2933.2,12,1.0,67,4,3,1286,0.000916,0.0289,36.8098,161,69.3,0.0156,0.0063,1,1,0,0,0.066474,0.015625,43,0.7649,7.0941,0.4133,0.003
163,4796,3016,1,4,3,1.956,2,16.8,3003,0,4.48,1.0255,2941.1,13,1.0,69,3,1,1295,0.000915,0.0303,36.8272,162,68.2,0.015,0.0061,0,0,0,0,0.057851,0.015625,43,0.7299,7.1354,0.413,0.003
164,4795,2939,2,5,1,1.9532,2,16.7,11,2919,4.42,0.9994,2940.9,20,1.0,70,2,1,1320,0.000866,0.0395,55.0964,163,68.2,0.0154,0.0069,2,0,0,0,0.057895,0.015625,45,0.7301,7.1749,0.4127,0.003
165,4793,2984,2,5,1,1.9573,2,16.8,2967,0,4.5,1.0132,2945.0,17,1.0,71,2,1,1343,0.000888,0.0343,43.4783,164,68.2,0.015,0.0068,2,0,0,0,0.071078,0.015625,44,0.7802,7.2239,0.4125,0.003
166,4790,2993,0,0,1,1.9585,2,16.6,2982,0,4.45,1.0147,2949.6,11,1.0,72,4,3,1349,0.000849,0.0273,28.5714,165,68.2,0.015,0.0052,0,0,0,0,0.044665,0.015625,45,0.6502,7.2686,0.4121,0.003
167,4785,2973,1,3,1,1.9518,1,16.2,2958,0,4.46,1.0072,2951.8,15,1.0,72,5,5,1371,0.000769,0.0284,32.1782,166,69.2,0.0144,0.0059,0,1,0,0,0.059102,0.015625,46,0.7356,7.3158,0.4115,0.003
168,4784,2931,2,3,3,1.9152,1,16.1,10,2921,4.43,0.9936,2949.8,10,1.0,72,5,5,1371,0.000894,0.0281,23.9362,167,69.3,0.014,0.0061,0,1,0,0,0.056266,0.015625,46,0.7223,7.344,0.411,0.003
169,4782,2941,1,4,1,1.9495,2,16.1,3,2938,4.46,0.9973,2949.0,3,1.0,72,1,1,1364,0.000735,0.0313,8.9021,168,70.3,0.015,0.0063,0,0,0,0,0.05698,0.015625,46,0.7258,7.3782,0.4106,0.003
170,4781,2867,0,0,1,1.9647,2,16.1,3,2864,4.44,0.9748,2941.2,3,1.0,69,0,3,1327,0.000759,0.0399,8.3102,169,72.7,0.0156,0.0069,0,0,0,0,0.058511,0.015625,46,0.733,7.3915,0.4103,0.003
171,4779,2911,2,4,1,1.9334,1,16.1,3,2898,4.5,0.9907,2938.3,13,1.0,75,7,1,1367,0.000789,0.0347,33.5052,170,67.8,0.0147,0.0062,0,0,0,0,0.049505,0.015625,48,0.6844,7.4311,0.4098,0.003
172,4778,2870,0,0,3,1.97,1,16.1,6,2859,4.41,0.9789,2931.8,11,1.0,72,3,6,1333,0.00095,0.0317,30.8123,171,70.0,0.015,0.0066,0,1,0,0,0.055556,0.015625,48,0.7188,7.476,0.4095,0.003
173,4777,2857,1,3,1,1.9784,1,16.0,0,2852,4.32,0.9769,2924.7,5,1.0,70,1,3,1336,0.000746,0.0353,14.3266,172,72.9,0.0155,0.0063,0,0,0,0,0.05163,0.015625,47,0.6974,7.5114,0.409,0.003
174,4774,3011,0,0,1,1.9708,1,16.0,3010,0,4.64,1.0279,2933.3,5,1.0,70,5,5,1323,0.000748,0.0322,11.2045,173,73.7,0.0156,0.0051,0,1,0,0,0.061662,0.015625,51,0.7466,7.5382,0.4083,0.003
175,4769,2840,1,4,3,1.9414,1,16.0,1,2836,4.37,0.9711,2924.4,4,1.0,68,2,4,1306,0.00072,0.0305,8.6455,174,76.0,0.015,0.006,0,0,0,0,0.047091,0.015625,49,0.6682,7.5769,0.4079,0.003
176,4767,2921,2,3,3,1.9666,1,16.0,6,2915,4.5,0.999,2924.1,6,1.0,65,2,5,1261,0.000706,0.038,16.0858,175,79.7,0.016,0.0071,0,0,0,0,0.063291,0.015625,46,0.7531,7.6124,0.4079,0.003
177,4767,2942,0,0,3,1.957,2,16.0,2936,0,4.47,1.0055,2925.8,6,1.0,64,0,1,1248,0.000734,0.0309,17.341,176,82.0,0.0159,0.0058,0,0,0,0,0.053371,0.015625,44,0.7072,7.6489,0.4076,0.003
178,4767,2966,0,0,3,1.9673,1,15.9,2960,0,4.51,1.0124,2929.6,6,1.0,62,0,2,1232,0.000694,0.0432,16.7131,177,85.3,0.0171,0.0066,0,1,0,0,0.07027,0.015625,44,0.7776,7.6922,0.4075,0.003
179,4767,2938,0,0,3,1.9742,1,16.3,2932,0,4.45,1.0026,2930.4,6,1.0,61,0,1,1186,0.000683,0.0409,18.0723,178,84.9,0.0177,0.0078,0,1,0,0,0.055556,0.015625,43,0.7188,7.7097,0.4073,0.003
180,4766,2914,0,0,3,1.9926,1,16.0,7,2907,4.45,0.9949,2928.8,7,1.0,60,4,5,1186,0.000723,0.0375,18.1818,179,85.7,0.017,0.0068,0,0,0,0,0.069164,0.015625,42,0.7741,7.7356,0.4071,0.003
181,4764,2915,1,4,3,1.9725,1,16.0,10,2905,4.39,0.9957,2927.5,10,1.0,62,4,2,1194,0.000755,0.0314,32.4675,180,83.7,0.016,0.0068,0,0,0,0,0.059748,0.015625,42,0.7385,7.7734,0.4071,0.003
182,4763,2998,1,4,3,1.9687,1,15.9,2995,0,4.5,1.0217,2934.2,3,1.0,63,1,0,1197,0.00072,0.0309,8.6455,181,83.3,0.0157,0.0071,0,0,0,0,0.067416,0.015625,41,0.7682,7.8211,0.4072,0.003
183,4762,2976,0,0,3,1.9785,2,15.9,2974,0,4.48,1.0132,2938.3,3,1.0,62,0,1,1182,0.000719,0.0293,8.982,182,84.6,0.0169,0.0073,0,1,0,0,0.067449,0.015625,40,0.7683,7.8358,0.4073,0.003
184,4760,2918,0,0,3,1.9893,1,15.8,3,2915,4.46,0.9937,2936.4,3,1.0,61,0,1,1182,0.00064,0.0301,8.5714,183,86.9,0.0187,0.0069,0,0,0,0,0.071038,0.015625,40,0.78,7.874,0.4073,0.003
185,4758,2951,0,0,3,1.9727,1,15.8,2939,0,4.53,1.0045,2937.8,12,1.0,67,12,6,1205,0.00084,0.0353,34.384,184,77.7,0.0155,0.007,0,0,0,0,0.05163,0.015625,43,0.6974,7.9148,0.407,0.003
186,4756,2965,2,5,3,1.981,1,15.9,2943,0,4.47,1.0084,2940.4,22,1.0,69,8,6,1252,0.000854,0.0326,63.7681,185,76.4,0.016,0.0061,1,0,0,0,0.059783,0.015625,42,0.7386,7.9664,0.4072,0.003
187,4754,2930,3,5,1,1.9734,1,15.8,13,2901,4.48,0.9968,2939.4,29,1.0,72,7,4,1285,0.000996,0.0323,73.4908,186,73.9,0.0145,0.0065,2,0,0,0,0.054726,0.015625,45,0.7145,8.0037,0.407,0.003
188,4753,2801,1,3,3,1.956,2,15.9,5,2781,4.39,0.9572,2926.2,20,1.0,71,1,2,1275,0.000882,0.0306,50.3778,187,75.9,0.0152,0.0058,0,0,0,0,0.056471,0.015625,43,0.7233,8.0437,0.4069,0.003
189,4753,2894,0,0,3,1.977,2,15.8,0,2884,4.44,0.99,2923.1,10,1.0,66,0,5,1270,0.000793,0.0287,27.4725,188,82.3,0.016,0.0059,0,0,0,0,0.05483,0.015625,43,0.715,8.0751,0.4067,0.003
190,4753,2901,1,5,3,1.9865,1,15.9,0,2896,4.43,0.9931,2921.0,5,1.0,65,1,2,1221,0.000834,0.0345,14.7929,189,81.8,0.0165,0.0078,1,1,0,0,0.077586,0.015625,42,0.7986,8.1153,0.4066,0.003
191,4750,2851,0,0,3,1.9259,1,15.8,0,2846,4.39,0.9783,2914.4,5,1.0,62,0,3,1215,0.000853,0.0358,15.3374,190,86.5,0.0166,0.0073,0,0,0,0,0.071642,0.015625,41,0.7819,8.1571,0.4063,0.003
192,4748,2841,0,0,3,1.9132,1,16.2,3,2833,4.38,0.9772,2907.4,8,1.0,61,3,4,1204,0.000741,0.0327,27.3038,191,88.7,0.0181,0.0073,0,0,0,0,0.071895,0.015625,41,0.7827,8.1898,0.4063,0.003
193,4745,2939,3,4,3,1.9125,1,16.1,2923,0,4.48,1.0098,2910.4,16,1.0,65,7,3,1235,0.000805,0.033,42.4403,192,84.1,0.016,0.0067,0,0,0,0,0.058376,0.015625,41,0.7323,8.2152,0.4061,0.003
194,4743,3010,0,0,3,1.9467,1,15.9,3034,0,4.55,1.0407,2922.9,8,1.0,63,0,2,1217,0.000773,0.0387,21.5633,193,87.7,0.0152,0.0065,0,0,0,0,0.064433,0.015625,39,0.7575,8.2487,0.4059,0.003
195,4743,2884,1,5,3,1.9358,1,15.9,7,2872,4.48,0.9879,2919.2,12,1.0,64,5,4,1230,0.000827,0.0323,30.9278,194,86.2,0.0171,0.0064,1,0,0,0,0.054726,0.015625,41,0.7145,8.281,0.4056,0.003
196,4739,2909,0,0,3,1.9649,1,15.9,6,2903,4.47,0.9968,2918.2,6,1.0,62,0,2,1221,0.000679,0.0325,18.6916,195,89.9,0.0168,0.0061,0,0,0,0,0.053254,0.015625,41,0.7066,8.3047,0.4052,0.003
197,4738,3007,1,5,3,1.9726,1,16.0,2999,0,4.46,1.0277,2926.8,9,1.0,63,1,0,1225,0.000795,0.03,25.641,196,89.5,0.0169,0.0071,1,0,0,0,0.073569,0.015625,41,0.7876,8.3374,0.4053,0.003
198,4738,2946,0,0,3,1.9785,1,15.9,2933,0,4.43,1.0059,2928.6,13,1.0,65,5,3,1247,0.000835,0.0331,34.384,197,87.6,0.0164,0.0061,0,0,0,0,0.071823,0.015625,43,0.7825,8.3733,0.4051,0.003
199,4736,2900,1,5,3,1.7508,1,15.9,4,2886,4.53,0.9912,2925.9,14,1.0,64,1,2,1249,0.000801,0.0291,38.9972,198,89.9,0.0164,0.0058,1,0,0,0,0.063492,0.015625,42,0.7539,8.4156,0.4048,0.003
200,4736,2931,1,5,3,1.7883,1,15.9,2917,0,4.52,1.0016,2926.4,14,1.0,65,1,0,1257,0.000963,0.035,39.1061,199,89.5,0.0157,0.0073,1,0,0,0,0.06469,0.015625,41,0.7585,8.4479,0.4044,0.003
201,4736,2924,0,0,3,1.9062,2,15.9,14,2905,4.5,0.9993,2926.2,19,1.0,65,5,5,1282,0.000729,0.0296,56.25,200,90.2,0.0157,0.0055,0,1,0,0,0.053254,0.015625,43,0.7066,8.4923,0.4043,0.003
202,4736,2942,1,5,3,1.9098,1,15.9,2929,0,4.51,1.0049,2927.7,13,1.0,65,1,1,1266,0.000896,0.0411,34.8525,201,91.2,0.0164,0.0074,1,0,0,0,0.066838,0.015625,40,0.7662,8.5335,0.4045,0.003
203,4735,2913,1,5,1,1.877,1,15.8,10,2898,4.46,0.9955,2926.3,15,1.0,65,4,4,1253,0.000842,0.0435,41.4365,202,90.0,0.0166,0.0074,1,2,0,0,0.0625,0.015625,40,0.75,8.5742,0.4048,0.003
204,4733,2881,1,4,1,1.9568,2,15.9,9,2872,4.49,0.986,2922.0,9,1.0,66,3,2,1266,0.000849,0.0305,23.2558,203,89.6,0.0159,0.0061,0,0,0,0,0.044321,0.015625,41,0.6475,8.6075,0.4048,0.003
205,4732,2932,1,4,1,1.992,2,16.0,2922,0,4.48,1.0031,2922.9,10,1.0,65,4,5,1273,0.000713,0.0309,23.1884,204,91.9,0.0155,0.006,0,0,0,0,0.064607,0.015625,41,0.7582,8.644,0.4049,0.003
206,4731,2904,1,3,1,1.9902,2,15.7,5,2899,4.44,0.9941,2921.1,5,1.0,67,4,2,1249,0.000891,0.0338,14.5773,205,87.2,0.0158,0.0059,0,1,0,0,0.053521,0.015625,41,0.7081,8.6862,0.4049,0.003
207,4729,2916,1,5,1,1.9904,2,15.6,5,2906,4.43,0.9984,2920.6,10,1.0,67,1,1,1266,0.000905,0.0328,26.178,206,88.2,0.0163,0.0062,1,0,0,0,0.070707,0.015625,41,0.779,8.7216,0.4049,0.003
208,4725,2854,0,0,3,1.9687,2,15.8,5,2840,4.4,0.9793,2914.3,14,1.0,66,4,5,1276,0.000704,0.0268,36.0825,207,90.3,0.0158,0.0049,0,1,0,0,0.055961,0.015625,41,0.7208,8.7629,0.4049,0.003
209,4719,2888,1,3,3,1.952,1,15.6,0,2878,4.52,0.9918,2911.8,10,1.0,65,1,2,1231,0.000865,0.0447,28.9017,208,92.6,0.0161,0.008,0,0,0,0,0.058659,0.015625,40,0.7336,8.7909,0.4049,0.003
210,4717,2965,2,5,1,1.9238,1,15.6,2953,0,4.46,1.0165,2916.8,12,1.0,66,2,1,1260,0.000928,0.0316,27.9898,209,92.1,0.0159,0.0064,1,0,0,0,0.055825,0.015625,41,0.7201,8.8321,0.405,0.003
211,4711,2800,0,0,3,1.9687,2,15.8,1,2794,4.33,0.9636,2905.7,6,1.0,63,1,4,1244,0.00084,0.0289,14.9701,210,96.2,0.0164,0.0057,0,1,0,0,0.054913,0.015625,41,0.7155,8.8755,0.4051,0.003
212,4707,2855,1,5,1,1.9884,1,15.6,9,2841,4.42,0.9842,2900.9,14,1.0,65,5,3,1258,0.000831,0.0404,34.2105,211,94.2,0.0153,0.0067,1,0,0,0,0.078283,0.015625,39,0.8004,8.9159,0.4053,0.003
213,4701,2869,0,0,1,1.957,1,15.7,4,2865,4.45,0.99,2897.8,4,1.0,65,0,0,1251,0.000789,0.0314,8.9021,212,95.2,0.0162,0.0062,0,0,0,0,0.08,0.015625,39,0.8047,8.9673,0.4055,0.003
