window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4842,2948,0,0,3,1.9463,1,15.7,14,2934,4.44,0.9854,2991.8,14,1.0,46,1,1,926,0.001628,0.0511,48.5075,105,56.2,0.0226,0.0092,0,0,0,0,0.080292,0.015625,35,0.8054,5.8687,0.4479,0.003
108,4841,2985,1,4,3,1.8475,1,15.7,11,2974,4.42,0.9979,2991.2,11,1.0,47,1,0,931,0.001289,0.0466,40.293,106,55.9,0.0215,0.0088,0,0,0,0,0.071685,0.015625,35,0.782,5.9153,0.448,0.003
109,4836,3042,0,0,3,1.6899,1,15.6,3042,0,4.46,1.0153,2996.0,0,1.0,47,0,0,929,0.0014,0.0444,0.0,107,56.9,0.0243,0.0098,0,0,0,0,0.068259,0.015625,35,0.7711,5.9835,0.4485,0.003
110,4834,3017,1,4,3,1.529,1,15.6,3010,0,4.47,1.0063,2998.0,7,1.0,48,4,3,955,0.001289,0.0389,18.4502,108,56.0,0.0212,0.0073,0,1,0,0,0.070671,0.015625,36,0.7789,6.033,0.4489,0.003
111,4834,2923,0,0,3,1.3604,1,15.6,0,2923,4.31,0.9773,2990.9,0,1.0,48,0,0,937,0.001317,0.051,0.0,109,57.0,0.0226,0.0096,0,0,0,0,0.062745,0.015625,35,0.751,6.0722,0.449,0.003
112,4834,2897,1,5,3,1.206,1,15.6,0,2892,4.41,0.9715,2981.9,5,1.0,46,1,3,942,0.001485,0.0478,18.9394,110,59.7,0.0218,0.0102,1,0,0,0,0.095588,0.015625,35,0.8365,6.109,0.449,0.003
113,4832,2996,0,0,3,1.6751,1,15.9,2990,0,4.43,1.0043,2983.3,6,1.0,44,1,3,914,0.00138,0.0418,21.645,111,62.4,0.0219,0.0085,0,0,0,0,0.07113,0.015625,34,0.7803,6.1383,0.4493,0.003
114,4829,3057,2,5,3,1.6479,1,18.5,3042,0,4.55,1.0223,2990.3,15,1.0,48,7,3,959,0.001576,0.0488,50.5415,112,58.1,0.0197,0.0105,1,0,0,0,0.080139,0.015625,34,0.805,6.1766,0.4493,0.003
115,4829,2958,0,0,3,1.743,1,18.3,4,2954,4.46,0.9902,2987.2,4,1.0,47,0,1,952,0.001503,0.0435,13.8408,113,60.3,0.0219,0.009,0,0,0,0,0.107023,0.015625,34,0.854,6.2167,0.4496,0.003
116,4829,2899,2,3,1,1.7394,1,15.6,14,2885,4.41,0.9732,2978.8,14,1.0,50,8,5,961,0.001371,0.0401,53.4351,114,57.0,0.0223,0.0084,0,0,0,0,0.094891,0.015625,38,0.8353,6.2569,0.4498,0.003
117,4827,3002,2,4,1,1.8804,1,15.6,2983,0,4.47,1.007,2981.0,19,1.0,52,6,4,1002,0.001204,0.0383,63.1229,115,55.7,0.0186,0.0067,0,0,0,0,0.070288,0.015625,40,0.7777,6.292,0.4494,0.003
118,4827,2975,1,5,3,1.8337,2,15.5,11,2959,4.43,0.9982,2980.4,16,1.0,53,1,0,1000,0.00154,0.0435,51.1182,116,55.6,0.0203,0.0084,1,0,0,0,0.083851,0.015625,41,0.8137,6.3293,0.4487,0.003
119,4827,3012,1,3,3,1.8851,2,15.6,2996,0,4.56,1.0096,2983.5,16,1.0,53,4,4,1022,0.001334,0.0359,47.1698,117,56.5,0.0195,0.0074,0,0,0,0,0.05988,0.015625,42,0.7391,6.3413,0.4478,0.003
120,4826,2927,3,5,3,1.9784,2,15.6,12,2898,4.41,0.9828,2978.1,29,1.0,58,13,8,1081,0.001314,0.0409,51.8254,118,52.5,0.0183,0.0083,1,0,0,0,0.061404,0.015625,42,0.7455,6.3793,0.447,0.003
121,4825,3003,1,4,3,1.9641,2,15.6,2990,0,4.49,1.0076,2980.5,13,1.0,54,1,5,1030,0.001438,0.0408,39.8773,119,56.8,0.0181,0.0088,0,0,0,0,0.072886,0.015625,40,0.7856,6.4036,0.4468,0.003
122,4824,2890,0,0,3,1.9473,2,15.5,0,2885,4.38,0.9725,2971.8,5,1.0,51,0,3,1015,0.0013,0.0405,17.4216,120,61.1,0.0206,0.0095,0,0,0,0,0.081081,0.015625,39,0.8073,6.4611,0.4468,0.003
123,4824,2978,1,3,1,1.9266,1,15.6,2976,0,4.44,1.0019,2972.4,2,1.0,51,1,1,1011,0.001148,0.0428,6.7797,121,62.0,0.0209,0.009,0,0,0,0,0.072368,0.015625,39,0.7841,6.5301,0.4469,0.003
124,4821,2949,0,0,3,1.9231,1,15.5,0,2949,4.38,0.9929,2970.2,0,1.0,50,0,1,995,0.001309,0.0423,0.0,122,64.1,0.02,0.0075,0,0,0,0,0.06338,0.015625,39,0.7535,6.5724,0.4462,0.003
125,4820,2978,1,3,3,1.898,1,15.3,2974,0,4.48,1.0024,2970.9,4,1.0,51,2,1,1006,0.001169,0.0418,11.811,123,63.9,0.0211,0.0084,0,0,0,0,0.068441,0.015625,39,0.7717,6.6408,0.4457,0.003
126,4819,2916,0,0,3,1.8149,1,15.4,5,2911,4.4,0.9832,2965.7,5,1.0,50,2,3,1019,0.001006,0.0418,10.9489,124,66.1,0.0204,0.0087,0,0,0,0,0.080139,0.015625,39,0.805,6.721,0.4459,0.003
127,4817,2956,0,0,3,1.8116,1,15.4,5,2951,4.45,0.997,2964.8,5,1.0,49,2,3,977,0.000965,0.0462,16.9492,125,67.3,0.0216,0.009,0,0,0,0,0.085809,0.015625,36,0.8179,6.7837,0.4463,0.003
128,4816,2926,2,5,3,1.7639,1,15.4,3,2913,4.43,0.9882,2961.1,13,1.0,51,5,3,1013,0.001216,0.0347,42.3453,126,65.6,0.0209,0.0079,1,0,0,0,0.082019,0.015625,36,0.8095,6.831,0.4462,0.003
129,4813,3051,1,4,3,1.6879,1,15.4,3041,0,4.53,1.0277,2969.7,11,1.0,50,1,2,1022,0.001222,0.0405,27.1084,127,67.7,0.0215,0.0082,0,0,0,0,0.078035,0.015625,37,0.7998,6.909,0.4463,0.003
130,4811,3001,1,5,1,1.8046,2,16.0,2993,0,4.53,1.0095,2972.7,8,1.0,50,1,1,1010,0.00126,0.0356,29.1971,128,68.5,0.0206,0.0075,1,1,0,0,0.088968,0.015625,37,0.8244,6.9411,0.4461,0.003
131,4810,2927,1,5,2,1.6634,2,22.2,2,2921,4.46,0.9861,2968.4,6,1.0,52,3,1,1028,0.001191,0.0399,16.8919,129,66.8,0.0211,0.0087,1,0,0,0,0.069767,0.015625,38,0.776,6.9942,0.4462,0.003
132,4810,2933,2,4,1,1.8424,2,18.6,4,2925,4.39,0.9892,2965.0,8,1.0,54,4,2,1048,0.001367,0.0465,27.4914,130,65.3,0.0184,0.0084,0,0,0,0,0.063123,0.015625,41,0.7525,7.0573,0.4454,0.003
133,4807,2914,1,3,3,1.8255,2,15.7,7,2907,4.42,0.9844,2960.1,7,1.0,53,1,2,1039,0.001131,0.0504,26.0223,131,67.4,0.02,0.0072,0,1,0,0,0.071942,0.015625,38,0.7828,7.0933,0.4451,0.003
134,4807,2911,1,5,3,1.8217,2,15.4,6,2900,4.43,0.985,2955.5,11,1.0,52,1,2,1043,0.00118,0.039,36.4238,132,69.6,0.0205,0.0078,1,1,0,0,0.084416,0.015625,38,0.8149,7.1485,0.4451,0.003
135,4806,2858,0,0,3,1.8753,2,15.6,3,2855,4.42,0.9701,2946.2,3,1.0,51,0,1,1022,0.000929,0.0376,9.7403,133,71.9,0.0208,0.0072,0,0,0,0,0.075235,0.015625,36,0.7923,7.1893,0.4454,0.003
136,4805,2967,0,0,3,1.9031,1,15.6,2961,0,4.45,1.0064,2948.2,6,1.0,52,3,2,1016,0.001078,0.0438,17.6678,134,71.5,0.0186,0.0091,0,0,0,0,0.080808,0.015625,38,0.8066,7.2701,0.4454,0.003
137,4805,2979,1,5,3,1.8955,1,15.6,2968,0,4.54,1.0095,2951.1,11,1.0,55,5,2,1047,0.001035,0.0411,34.2679,135,68.2,0.0198,0.0082,1,0,0,0,0.055718,0.015625,39,0.7196,7.3111,0.4448,0.003
138,4804,2949,0,0,3,1.9369,1,15.6,9,2940,4.42,0.9994,2950.9,9,1.0,52,2,5,1019,0.001155,0.0393,29.7398,136,71.4,0.0211,0.0074,0,1,0,0,0.071429,0.015625,38,0.7812,7.3718,0.4448,0.003
139,4803,2944,1,5,3,1.9501,1,22.4,5,2934,4.47,0.9979,2950.2,10,1.0,52,2,2,1030,0.001098,0.049,36.3636,137,71.4,0.0194,0.0095,1,1,0,0,0.076923,0.015625,38,0.7969,7.4418,0.4447,0.003
140,4801,2893,0,0,3,1.877,1,22.5,5,2888,4.45,0.9824,2944.8,5,1.0,48,1,5,1006,0.001053,0.053,15.873,138,78.0,0.0216,0.0112,0,0,0,0,0.068182,0.015625,39,0.7708,7.491,0.4445,0.003
141,4801,2945,0,0,3,1.8776,1,16.5,2945,0,4.49,1.0001,2944.8,0,1.0,46,0,2,950,0.00098,0.0485,0.0,139,79.4,0.0233,0.0098,0,1,0,0,0.067164,0.015625,36,0.7674,7.5246,0.4445,0.003
142,4799,2962,2,5,3,1.7652,1,15.5,2952,0,4.47,1.0053,2946.4,10,1.0,47,2,1,971,0.001256,0.0588,37.3134,140,78.6,0.0204,0.0119,2,0,0,0,0.080882,0.015625,35,0.8068,7.5944,0.4443,0.003
143,4799,3006,0,0,3,1.8262,1,15.3,3002,0,4.51,1.0183,2952.1,4,1.0,49,4,2,990,0.001193,0.0442,12.945,141,76.3,0.0207,0.008,0,0,0,0,0.069401,0.015625,35,0.7749,7.6544,0.4444,0.003
144,4798,2892,1,5,1,1.9893,1,15.4,9,2883,4.41,0.9815,2946.4,9,1.0,50,1,0,1008,0.001225,0.0407,31.3589,142,75.8,0.0209,0.0085,1,0,0,0,0.081356,0.015625,36,0.8079,7.7357,0.4444,0.003
145,4795,2947,2,5,1,1.9603,1,15.4,2936,0,4.41,1.0002,2946.5,11,1.0,51,2,1,1040,0.001302,0.0399,37.931,143,75.2,0.0205,0.0085,1,1,0,0,0.079734,0.015625,37,0.804,7.8055,0.4446,0.003
146,4794,3009,1,5,1,1.9326,2,15.5,2994,0,4.57,1.0192,2952.4,15,1.0,52,2,1,1053,0.001288,0.0541,45.9016,144,74.8,0.0194,0.0088,1,0,0,0,0.066879,0.015625,36,0.7664,7.8628,0.4445,0.003
147,4793,3002,0,0,3,1.9837,2,15.4,2992,0,4.48,1.0152,2957.1,10,1.0,51,0,1,1045,0.001267,0.0479,29.3255,145,77.2,0.0208,0.009,0,0,0,0,0.067606,0.015625,36,0.7689,7.9051,0.4444,0.003
148,4792,2924,0,0,3,1.969,1,15.3,1,2918,4.47,0.9899,2954.0,6,1.0,50,1,2,1046,0.001064,0.0417,17.7305,146,79.4,0.0217,0.0095,0,0,0,0,0.069444,0.015625,36,0.775,7.9572,0.4446,0.003
149,4791,2895,0,0,3,1.8973,1,15.5,0,2895,4.38,0.9819,2948.4,0,1.0,49,0,1,1025,0.001061,0.0408,0.0,147,82.0,0.0217,0.0095,0,0,0,0,0.105442,0.015625,35,0.8518,7.998,0.4451,0.003
150,4790,2974,1,5,3,1.8016,1,15.6,2965,0,4.53,1.0079,2950.8,9,1.0,52,5,2,1037,0.001166,0.0539,31.25,148,75.4,0.0192,0.0094,1,0,0,0,0.087542,0.015625,34,0.8215,8.0519,0.4453,0.003
151,4790,3019,1,4,3,1.7381,1,15.5,3006,0,4.47,1.0209,2957.3,13,1.0,54,6,4,1071,0.00091,0.039,32.5444,149,73.6,0.0185,0.0067,0,0,0,0,0.077994,0.015625,35,0.7997,8.0909,0.4456,0.003
152,4788,2950,1,5,3,1.8688,2,15.4,13,2932,4.5,0.9978,2956.6,18,1.0,52,2,4,1087,0.001256,0.043,45.1701,150,77.2,0.0186,0.008,1,1,0,0,0.099338,0.015625,35,0.8427,8.1273,0.446,0.003
153,4788,2845,0,0,3,1.8594,2,15.5,4,2841,4.29,0.9657,2946.0,4,1.0,51,0,1,1049,0.001063,0.0414,15.5039,151,79.6,0.0202,0.008,0,0,0,0,0.086466,0.015625,35,0.8193,8.1724,0.4466,0.003
154,4788,2943,2,4,1,1.8335,1,15.4,13,2930,4.47,0.9991,2945.7,13,1.0,52,3,2,1056,0.001424,0.0649,40.0,152,77.3,0.0189,0.0105,0,1,0,0,0.081169,0.015625,34,0.8075,8.2178,0.447,0.003
155,4787,2894,0,0,3,1.9571,1,15.3,0,2894,4.4,0.9841,2940.8,0,1.0,51,0,1,1048,0.000997,0.0538,0.0,153,79.8,0.0195,0.0098,0,0,0,0,0.063291,0.015625,33,0.7531,8.278,0.4473,0.003
156,4787,2888,1,3,1,1.9902,1,15.5,6,2879,4.36,0.9837,2935.7,9,1.0,54,8,5,1058,0.001128,0.0369,28.3688,154,74.2,0.02,0.0072,0,1,0,0,0.077181,0.015625,33,0.7976,8.3082,0.4476,0.003
157,4787,3041,0,0,3,1.9918,1,15.5,3042,0,4.55,1.0363,2947.0,12,1.0,54,7,7,1070,0.001027,0.0359,35.0318,155,75.0,0.0191,0.0077,0,0,0,0,0.071856,0.015625,35,0.7826,8.3471,0.4477,0.003
158,4785,2884,5,5,3,1.9874,1,15.5,13,2856,4.41,0.9806,2941.0,28,1.0,56,6,4,1126,0.001273,0.0357,78.4884,156,73.1,0.0184,0.0067,3,1,0,0,0.065934,0.015625,39,0.763,8.3911,0.4471,0.003
159,4783,2896,0,0,3,1.9927,1,15.3,4,2887,4.39,0.9861,2936.7,9,1.0,53,1,4,1088,0.001082,0.0414,24.9221,157,78.1,0.0192,0.0081,0,0,0,0,0.085799,0.015625,39,0.8179,8.4266,0.4469,0.003
160,4782,3011,0,0,0,1.9662,1,15.4,2999,0,4.56,1.0228,2943.8,12,1.0,52,3,4,1071,0.001116,0.0378,36.8098,158,80.5,0.0184,0.0078,0,0,0,0,0.093023,0.015625,38,0.832,8.4731,0.446,0.003
161,4778,2970,1,5,3,1.9689,1,15.4,2958,0,4.54,1.008,2946.3,12,1.0,53,1,0,1074,0.001153,0.0518,39.604,159,80.0,0.0202,0.0086,1,0,0,0,0.07767,0.015625,38,0.7988,8.5151,0.4454,0.003
162,4778,2876,0,0,3,1.9424,1,15.6,2,2869,4.45,0.9784,2939.6,7,1.0,53,2,2,1088,0.001044,0.0381,20.4082,160,80.7,0.0197,0.0077,0,1,0,0,0.060317,0.015625,39,0.741,8.5723,0.4449,0.003
163,4775,2942,2,5,1,1.9822,1,15.2,2926,0,4.47,1.0007,2939.8,16,1.0,55,3,1,1103,0.001296,0.0348,49.0196,161,78.7,0.0188,0.0077,2,0,0,0,0.053797,0.015625,41,0.7096,8.6229,0.444,0.003
164,4769,2924,0,0,3,1.9575,1,15.3,0,2919,4.45,0.9951,2938.3,5,1.0,54,0,1,1085,0.001178,0.0457,15.674,162,81.1,0.0194,0.0079,0,0,0,0,0.064024,0.015625,39,0.756,8.6717,0.4434,0.003
165,4765,2882,1,5,3,1.9799,1,15.3,0,2872,4.44,0.9826,2933.0,10,1.0,53,1,2,1109,0.001111,0.0413,33.0033,163,83.5,0.0204,0.0081,1,2,0,0,0.069841,0.015625,40,0.7763,8.7098,0.4425,0.003
166,4762,2905,4,5,3,1.9156,1,15.2,9,2876,4.5,0.9914,2930.3,29,1.0,55,10,8,1160,0.001296,0.0442,64.0983,164,80.3,0.0172,0.009,2,0,0,0,0.09116,0.015625,40,0.8286,8.7568,0.4419,0.003
167,4762,2957,1,3,3,1.9622,2,15.3,2944,0,4.52,1.0082,2932.8,13,1.0,56,4,3,1155,0.00119,0.0479,27.2774,165,79.9,0.0176,0.0086,0,0,0,0,0.071856,0.015625,41,0.7826,8.8166,0.4413,0.003
168,4759,2929,1,4,3,1.9461,2,15.1,9,2920,4.49,0.9988,2932.5,9,1.0,57,3,2,1159,0.001077,0.0361,20.3488,166,79.5,0.0177,0.0072,0,0,0,0,0.072222,0.015625,40,0.7837,8.8777,0.4409,0.003
169,4757,2992,3,5,3,1.982,2,15.2,2971,0,4.47,1.0183,2938.1,21,1.0,57,3,3,1180,0.001175,0.0296,58.1717,167,80.3,0.017,0.0067,2,1,0,0,0.051075,0.015625,41,0.6941,8.9208,0.4403,0.003
170,4752,2905,0,0,3,1.9097,2,15.1,13,2892,4.42,0.9898,2935.0,13,1.0,58,2,1,1166,0.001119,0.0381,33.8028,168,79.9,0.0182,0.0079,0,0,0,0,0.06812,0.015625,40,0.7706,8.9753,0.4398,0.003
171,4750,2833,0,0,3,1.916,1,15.2,8,2825,4.4,0.9685,2925.3,8,1.0,57,0,1,1160,0.001087,0.0355,24.3902,169,82.2,0.0177,0.0066,0,0,0,0,0.059172,0.015625,40,0.7359,9.0196,0.4393,0.003
172,4749,2848,1,5,3,1.9007,1,15.1,4,2839,4.42,0.976,2917.9,9,1.0,55,1,3,1143,0.001002,0.0396,28.125,170,85.8,0.0188,0.0077,1,2,0,0,0.064024,0.015625,39,0.756,9.0532,0.439,0.003
173,4747,2958,1,3,3,1.9432,1,15.2,2954,0,4.5,1.0124,2921.7,4,1.0,55,3,3,1134,0.000849,0.0399,12.7389,171,86.7,0.0183,0.0081,0,1,0,0,0.055215,0.015625,38,0.717,9.1022,0.4388,0.003
174,4747,2884,0,0,3,1.9678,2,15.1,2,2882,4.38,0.9883,2918.1,2,1.0,54,2,3,1123,0.000907,0.0397,6.9686,172,89.1,0.0187,0.0086,0,1,0,0,0.066225,0.015625,38,0.7641,9.1685,0.4387,0.003
175,4747,2892,1,3,3,1.9698,1,15.0,3,2889,4.48,0.9919,2915.6,3,1.0,54,1,1,1098,0.000897,0.0399,9.4937,173,89.7,0.0185,0.0085,0,0,0,0,0.07362,0.015625,36,0.7878,9.2176,0.4387,0.003
176,4745,2824,0,0,3,1.8955,1,15.1,3,2821,4.38,0.9715,2906.9,3,1.0,54,0,0,1084,0.000816,0.0349,9.8039,174,90.7,0.0189,0.0074,0,0,0,0,0.057143,0.015625,36,0.7266,9.2747,0.4386,0.003
177,4744,2906,0,0,3,1.8955,1,15.1,3,2903,4.45,0.9997,2906.8,3,1.0,52,0,2,1046,0.000845,0.0533,9.6154,175,91.4,0.0202,0.0094,0,2,0,0,0.065831,0.015625,35,0.7626,9.3217,0.4384,0.003
178,4742,2968,0,0,3,1.8349,1,15.2,2963,0,4.5,1.019,2912.7,5,1.0,52,2,2,1062,0.000834,0.0367,9.5541,176,92.4,0.02,0.0072,0,0,0,0,0.058104,0.015625,35,0.7311,9.3768,0.4383,0.003
179,4741,2998,2,3,3,1.962,1,16.8,2988,0,4.62,1.0267,2920.9,11,1.0,55,5,2,1069,0.000867,0.0505,35.9477,177,88.1,0.0166,0.0097,0,0,0,0,0.059937,0.015625,39,0.7393,9.4367,0.4381,0.003
180,4741,2912,2,5,3,1.9463,1,15.2,7,2896,4.4,0.9972,2920.0,16,1.0,60,8,3,1123,0.000972,0.0318,48.4848,178,81.7,0.0186,0.0065,1,0,0,0,0.075145,0.015625,40,0.7921,9.5118,0.4376,0.003
181,4740,2886,0,0,3,1.9621,2,15.1,3,2878,4.45,0.9894,2916.8,8,1.0,59,0,1,1119,0.001012,0.0399,23.7389,179,84.0,0.0181,0.0072,0,0,0,0,0.065527,0.015625,40,0.7615,9.5745,0.437,0.003
182,4740,2958,3,5,3,1.9824,1,15.2,2936,0,4.47,1.0128,2920.7,22,1.0,58,4,5,1156,0.00114,0.0397,61.4035,180,86.3,0.0174,0.0074,2,0,0,0,0.070822,0.015625,41,0.7794,9.6453,0.4363,0.003
183,4739,2905,0,0,3,1.9758,1,15.1,6,2886,4.46,0.9951,2919.2,19,1.0,55,0,3,1115,0.000995,0.0395,59.375,181,88.4,0.0191,0.0083,0,1,0,0,0.072948,0.015625,39,0.7858,9.7153,0.4361,0.003
184,4739,2991,0,0,3,1.9612,1,15.2,2980,0,4.57,1.0228,2926.2,13,1.0,54,0,1,1086,0.001147,0.0446,39.2749,182,91.0,0.0195,0.009,0,0,0,0,0.071429,0.015625,38,0.7812,9.7867,0.4358,0.003
185,4739,3011,0,0,3,1.9837,1,15.0,3004,0,4.53,1.0274,2934.7,11,1.0,56,3,1,1087,0.000835,0.0453,33.9506,183,88.7,0.0187,0.0078,0,0,0,0,0.07855,0.015625,38,0.8011,9.8652,0.4356,0.003
186,4736,2858,2,4,3,1.9919,1,15.7,8,2850,4.41,0.9763,2927.4,8,1.0,56,2,2,1111,0.000994,0.0363,25.0784,184,89.6,0.0181,0.007,0,0,0,0,0.072508,0.015625,39,0.7845,9.9347,0.4355,0.003
187,4735,2966,2,4,3,1.9329,1,21.6,2956,0,4.5,1.0119,2931.1,10,1.0,58,2,0,1118,0.000923,0.0328,30.581,185,87.5,0.0177,0.0071,0,0,0,0,0.071642,0.015625,37,0.7819,10.0034,0.4354,0.003
188,4735,2925,0,0,3,1.9491,2,17.5,7,2918,4.46,0.9981,2930.5,7,1.0,57,2,3,1127,0.00087,0.0391,17.1233,186,89.9,0.019,0.0086,0,0,0,0,0.068404,0.015625,39,0.7716,10.049,0.4353,0.003
189,4734,2902,1,5,3,1.944,1,15.1,4,2893,4.4,0.9912,2927.8,9,1.0,56,1,2,1133,0.000959,0.0424,28.5714,187,92.4,0.0181,0.0079,1,0,0,0,0.069697,0.015625,38,0.7758,10.0944,0.435,0.003
190,4734,2879,0,0,3,1.7647,1,15.3,0,2879,4.41,0.9849,2923.1,0,1.0,53,0,3,1103,0.000896,0.038,0.0,188,98.4,0.0187,0.0086,0,0,0,0,0.079114,0.015625,36,0.8025,10.1735,0.4348,0.003
191,4733,2889,1,5,3,1.8503,1,15.0,4,2880,4.5,0.9894,2919.9,9,1.0,56,5,2,1111,0.000877,0.0366,28.125,189,94.1,0.0188,0.0075,1,0,0,0,0.060976,0.015625,38,0.7438,10.2315,0.4347,0.003
192,4733,2926,1,4,3,1.9687,1,15.1,2913,0,4.43,1.0019,2920.5,13,1.0,57,1,0,1124,0.001026,0.0435,37.1429,190,93.4,0.0182,0.0073,0,0,0,0,0.089674,0.015625,39,0.8258,10.2967,0.4346,0.003
193,4731,2977,0,0,3,1.9841,2,15.0,2964,0,4.57,1.0175,2925.8,13,1.0,56,0,1,1104,0.000994,0.0363,37.6812,191,95.1,0.0189,0.0073,0,1,0,0,0.072626,0.015625,38,0.7849,10.3665,0.4346,0.003
194,4731,2914,0,0,3,1.9837,1,15.1,4,2905,4.48,0.9963,2924.7,9,1.0,57,5,4,1123,0.000797,0.0389,27.8638,192,94.3,0.0173,0.0081,0,0,0,0,0.083832,0.015625,39,0.8136,10.4294,0.4347,0.003
195,4730,2945,1,4,3,1.9344,1,15.0,2932,0,4.53,1.0063,2926.7,13,1.0,55,1,3,1087,0.000932,0.033,40.7524,193,96.2,0.0182,0.0071,0,1,0,0,0.066066,0.015625,38,0.7635,10.4955,0.4344,0.003
196,4728,2882,0,0,3,1.8897,1,15.2,5,2877,4.48,0.9862,2922.4,5,1.0,55,1,1,1082,0.000863,0.0386,12.1951,194,97.2,0.0189,0.0079,0,0,0,0,0.071217,0.015625,37,0.7806,10.5667,0.4342,0.003
197,4727,2931,1,5,3,1.7599,1,15.1,2926,0,4.43,1.0027,2923.2,5,1.0,56,1,0,1094,0.000845,0.0419,16.6667,195,96.5,0.0187,0.0085,1,0,0,0,0.067742,0.015625,37,0.7693,10.6247,0.4341,0.003
198,4725,2779,0,0,3,1.8727,1,15.0,0,2779,4.31,0.9552,2909.5,0,1.0,54,0,2,1094,0.000962,0.0478,0.0,196,100.7,0.0181,0.0085,0,1,0,0,0.071642,0.015625,37,0.7819,10.6785,0.4339,0.003
199,4725,2857,1,5,3,1.8467,1,15.2,3,2849,4.42,0.9837,2904.5,8,1.0,57,4,1,1100,0.001091,0.0403,23.8095,197,96.4,0.0184,0.0081,1,0,0,0,0.07781,0.015625,36,0.7992,10.7217,0.4338,0.003
200,4724,2831,0,0,3,1.7583,1,15.0,3,2828,4.42,0.9771,2897.5,3,1.0,56,0,1,1100,0.000821,0.0464,9.0634,198,99.0,0.018,0.0089,0,0,0,0,0.063768,0.015625,36,0.755,10.7623,0.4336,0.003
201,4723,2904,2,4,1,1.7958,1,15.1,2893,0,4.53,1.002,2898.1,11,1.0,57,4,3,1109,0.000897,0.0361,34.4828,199,95.0,0.0185,0.0072,0,0,0,0,0.090361,0.015625,35,0.8271,10.8526,0.4338,0.003
202,4721,2950,2,3,3,1.5496,1,14.9,2935,0,4.43,1.0162,2903.0,15,1.0,61,5,1,1137,0.000937,0.0347,45.045,200,89.7,0.0172,0.0069,0,0,0,0,0.086705,0.015625,37,0.8198,10.9162,0.4337,0.003
203,4719,2832,3,4,1,1.7449,2,15.0,20,2807,4.37,0.9778,2896.3,25,1.0,65,7,3,1199,0.000964,0.0324,78.6164,201,85.0,0.0155,0.0057,0,0,0,0,0.073746,0.015625,41,0.7881,10.9723,0.4336,0.003
204,4718,2841,1,5,3,1.8871,2,15.8,21,2820,4.45,0.9827,2891.0,21,1.0,65,6,6,1221,0.001002,0.029,58.4958,202,85.9,0.0155,0.0058,1,0,0,0,0.060686,0.015625,40,0.7425,11.033,0.4335,0.003
205,4717,2983,2,5,3,1.916,2,14.9,2966,0,4.55,1.0318,2900.7,27,1.0,64,7,8,1252,0.001277,0.0342,58.6592,203,87.3,0.015,0.0067,2,1,0,0,0.071053,0.015625,43,0.7801,11.0751,0.433,0.003
206,4716,2892,0,0,3,1.9737,2,15.0,7,2885,4.47,0.9973,2899.9,7,1.0,61,0,3,1215,0.000939,0.0387,20.1729,204,92.3,0.0175,0.0072,0,1,0,0,0.074586,0.015625,37,0.7905,11.1496,0.4332,0.003
207,4716,2959,0,0,3,1.99,1,14.9,2954,0,4.52,1.0187,2905.6,6,1.0,60,0,1,1177,0.000972,0.0398,17.6471,205,94.9,0.0177,0.0083,0,0,0,0,0.076705,0.015625,36,0.7963,11.2207,0.4331,0.003
208,4715,2899,0,0,3,1.9846,1,15.2,3,2896,4.48,0.9979,2905.0,3,1.0,61,3,2,1174,0.000911,0.0398,5.8309,206,91.4,0.0174,0.0075,0,1,0,0,0.073864,0.015625,39,0.7885,11.2661,0.4331,0.003
209,4711,2938,0,0,3,1.9629,1,15.1,2938,0,4.45,1.0103,2908.1,0,1.0,58,0,3,1141,0.000968,0.0423,0.0,207,94.2,0.0177,0.0077,0,0,0,0,0.090141,0.015625,38,0.8267,11.2943,0.4331,0.003
210,4709,2832,1,5,3,1.9667,1,15.2,0,2827,4.36,0.9763,2900.9,5,1.0,57,1,2,1137,0.001074,0.0352,15.1057,208,95.2,0.0176,0.0069,1,2,0,0,0.058651,0.015625,39,0.7336,11.3529,0.4329,0.003
211,4707,2937,1,3,1,1.9077,1,15.1,2937,0,4.49,1.0113,2904.3,0,1.0,55,1,3,1111,0.00098,0.0377,0.0,209,98.8,0.0201,0.0081,0,0,0,0,0.069565,0.015625,38,0.7754,11.3877,0.4326,0.003
212,4706,2864,0,0,1,1.9377,2,14.9,0,2864,4.44,0.9874,2900.5,0,1.0,52,0,3,1091,0.00087,0.0503,0.0,210,105.1,0.0202,0.0093,0,0,0,0,0.083893,0.015625,36,0.8137,11.4481,0.4326,0.003
213,4701,2777,2,5,1,1.9446,1,14.6,0,2768,4.29,0.9613,2888.7,9,1.0,55,4,1,1102,0.000894,0.0382,29.5082,211,100.1,0.0202,0.0084,1,0,0,0,0.085987,0.015625,35,0.8183,11.4768,0.4325,0.003
