window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4831,3024,3,5,3,1.9387,2,15.4,3002,0,4.53,1.0214,2961.6,23,1.0,57,7,4,1101,0.001461,0.0494,68.1818,105,44.2,0.0179,0.0092,1,0,0,0,0.08642,0.015625,36,0.8192,6.4821,0.4585,0.003
108,4830,2805,0,0,3,1.9462,2,15.4,2,2798,4.28,0.9519,2946.7,7,1.0,56,2,3,1091,0.001204,0.0376,19.8675,106,46.0,0.0184,0.0065,0,0,0,0,0.075235,0.015625,37,0.7923,6.5291,0.4586,0.003
109,4829,2945,0,0,3,1.8921,1,15.4,0,2945,4.43,0.9995,2946.5,0,1.0,49,0,7,1062,0.001166,0.0376,0.0,107,53.1,0.0211,0.0076,0,0,0,0,0.065831,0.015625,35,0.7626,6.5949,0.4586,0.003
110,4829,2945,1,3,3,1.9207,1,15.3,0,2940,4.47,0.9995,2946.4,5,1.0,50,4,3,1022,0.001231,0.0417,17.9211,108,52.3,0.0207,0.0079,0,0,0,0,0.065972,0.015625,34,0.7632,6.647,0.4585,0.003
111,4827,3031,0,0,3,1.9737,1,15.3,3033,0,4.52,1.0265,2954.6,0,1.0,48,0,2,1019,0.001106,0.0456,0.0,109,55.4,0.0213,0.0091,0,1,0,0,0.066667,0.015625,33,0.7656,6.7031,0.4589,0.003
112,4827,2952,0,0,3,1.9797,1,15.3,0,2952,4.48,0.9992,2954.4,0,1.0,46,0,2,977,0.001006,0.0391,0.0,110,58.7,0.0224,0.0074,0,0,0,0,0.078176,0.015625,30,0.8001,6.7781,0.4595,0.003
113,4825,2972,0,0,0,1.9591,1,15.3,2971,0,4.52,1.0054,2956.0,1,1.0,46,1,1,976,0.000932,0.045,0.0,111,59.7,0.0226,0.0087,0,0,0,0,0.086505,0.015625,30,0.8194,6.8646,0.4605,0.003
114,4824,2887,0,0,3,1.9547,1,17.9,1,2886,4.33,0.9788,2949.5,1,1.0,46,1,1,979,0.000983,0.0463,0.0,112,60.7,0.0226,0.0089,0,0,0,0,0.061776,0.015625,30,0.7471,6.9186,0.4611,0.003
115,4822,2879,0,0,3,1.8879,1,15.5,0,2879,4.39,0.9783,2942.8,0,1.0,46,0,0,969,0.001019,0.0413,0.0,113,61.7,0.0221,0.0103,0,0,0,0,0.078512,0.015625,29,0.801,6.9723,0.4614,0.003
116,4821,2891,0,0,3,1.9056,1,15.5,0,2891,4.46,0.9841,2937.8,0,1.0,45,0,1,969,0.000956,0.0547,0.0,114,63.8,0.0224,0.0087,0,1,0,0,0.076642,0.015625,29,0.7961,7.0344,0.4623,0.003
117,4821,3015,2,5,3,1.6692,1,15.6,3005,0,4.54,1.024,2945.3,11,1.0,48,5,2,1001,0.001004,0.045,32.491,115,60.7,0.0224,0.0082,1,0,0,0,0.062284,0.015625,32,0.7491,7.0967,0.4628,0.003
118,4821,2977,0,0,3,1.8776,1,15.5,2976,0,4.51,1.0097,2948.3,1,1.0,47,1,2,999,0.001229,0.0418,0.0,116,63.0,0.021,0.0092,0,0,0,0,0.08365,0.015625,30,0.8132,7.1803,0.4634,0.003
119,4821,2897,1,5,3,1.994,1,15.5,6,2886,4.42,0.9842,2943.4,11,1.0,49,7,5,1013,0.001113,0.0417,35.9712,117,59.6,0.0208,0.0079,1,1,0,0,0.076389,0.015625,30,0.7955,7.2567,0.4642,0.003
120,4821,2973,0,0,3,1.9617,1,15.4,2973,0,4.46,1.0091,2946.2,0,1.0,48,0,1,985,0.001064,0.0423,0.0,118,61.9,0.0217,0.0086,0,0,0,0,0.080986,0.015625,29,0.8071,7.3377,0.465,0.003
121,4821,3032,1,5,3,1.9499,1,15.4,3030,0,4.59,1.0272,2954.7,5,1.0,48,1,1,999,0.00107,0.0458,18.0505,119,62.8,0.0214,0.0076,1,0,0,0,0.070423,0.015625,30,0.7781,7.4046,0.4656,0.003
122,4821,3055,0,0,3,1.9287,1,15.4,3067,0,4.54,1.0343,2965.4,0,1.0,48,0,0,993,0.000988,0.0361,0.0,120,63.8,0.0223,0.008,0,0,0,0,0.068852,0.015625,30,0.7731,7.4734,0.4664,0.003
123,4819,2953,0,0,3,1.8619,1,15.5,0,2953,4.47,0.9962,2964.2,0,1.0,47,0,1,970,0.001036,0.0429,0.0,121,64.8,0.0225,0.0087,0,1,0,0,0.089286,0.015625,30,0.825,7.5556,0.4669,0.003
124,4819,2918,0,0,3,1.6186,1,15.4,0,2918,4.42,0.9859,2959.8,0,1.0,47,0,0,970,0.000908,0.0456,0.0,122,65.8,0.023,0.0097,0,0,0,0,0.076046,0.015625,30,0.7945,7.6316,0.4676,0.003
125,4819,2925,1,5,3,1.6188,1,15.4,5,2920,4.45,0.9894,2956.5,5,1.0,48,1,0,992,0.001044,0.0401,18.6567,123,65.4,0.0226,0.0086,1,0,0,0,0.087591,0.015625,30,0.8216,7.7192,0.4684,0.003
126,4819,2916,0,0,3,1.7002,1,15.5,3,2913,4.43,0.9876,2952.6,3,1.0,49,3,2,1011,0.001134,0.0414,9.772,124,65.0,0.0207,0.0084,0,0,0,0,0.105096,0.015625,32,0.8513,7.7702,0.4692,0.003
127,4817,2939,0,0,3,1.5306,1,15.7,0,2939,4.42,0.9958,2951.3,0,1.0,49,0,0,1000,0.000857,0.0426,0.0,125,66.0,0.0219,0.0083,0,0,0,0,0.08156,0.015625,31,0.8084,7.8234,0.4699,0.003
128,4816,2986,1,3,3,1.4926,1,15.5,2983,0,4.55,1.0106,2954.6,3,1.0,48,2,3,990,0.000998,0.0378,10.5634,126,66.5,0.0222,0.0075,0,1,0,0,0.068729,0.015625,30,0.7727,7.8852,0.4707,0.003
129,4816,2986,0,0,3,1.8727,1,15.5,2986,0,4.51,1.0096,2957.6,0,1.0,47,0,1,981,0.00096,0.0507,0.0,127,68.9,0.0219,0.0094,0,0,0,0,0.07971,0.015625,30,0.804,7.9287,0.4715,0.003
130,4815,2832,1,5,3,1.899,1,15.5,2,2825,4.33,0.9614,2945.7,7,1.0,49,3,1,1008,0.000995,0.0368,26.616,128,67.0,0.0214,0.0082,1,0,0,0,0.080882,0.015625,32,0.8068,8.0096,0.4718,0.003
131,4813,2986,1,4,3,1.9259,1,15.5,2973,0,4.5,1.0124,2949.5,13,1.0,53,5,1,1031,0.001096,0.0414,46.9314,129,62.9,0.0196,0.0081,0,0,0,0,0.082759,0.015625,32,0.8112,8.0544,0.4721,0.003
132,4813,2984,0,0,3,1.9017,2,15.5,2971,0,4.44,1.0106,2952.8,13,1.0,52,0,1,1031,0.000998,0.0393,47.619,130,65.1,0.0205,0.0082,0,0,0,0,0.067857,0.015625,32,0.7697,8.1223,0.4725,0.003
133,4813,2919,0,0,3,1.8908,1,15.6,8,2911,4.34,0.9896,2949.6,8,1.0,52,0,0,1031,0.000972,0.0429,29.0909,131,66.1,0.0196,0.0082,0,0,0,0,0.071429,0.015625,32,0.7812,8.1758,0.4731,0.003
134,4813,2890,0,0,3,1.9431,1,15.5,8,2882,4.46,0.9817,2943.9,8,1.0,51,1,2,1032,0.000952,0.0361,25.641,132,68.4,0.0197,0.0083,0,0,0,0,0.068592,0.015625,32,0.7722,8.2336,0.4734,0.003
135,4812,2916,0,0,3,1.9981,1,15.4,5,2911,4.43,0.9914,2941.2,5,1.0,51,5,5,1068,0.000841,0.0423,2.4106,133,69.3,0.0209,0.0098,0,0,0,0,0.073944,0.015625,37,0.7887,8.2899,0.4738,0.003
136,4810,2945,0,0,3,1.9975,1,15.4,2943,0,4.4,1.0012,2941.6,2,1.0,49,2,4,1040,0.000905,0.0535,3.4483,134,72.9,0.0217,0.0096,0,0,0,0,0.056856,0.015625,34,0.7252,8.3401,0.4741,0.003
137,4810,2912,0,0,3,1.9797,1,15.4,0,2912,4.44,0.9909,2938.8,0,1.0,47,0,2,993,0.000892,0.0461,0.0,135,75.0,0.0221,0.0083,0,1,0,0,0.092199,0.015625,32,0.8305,8.411,0.4745,0.003
138,4810,2998,1,3,3,1.9146,1,15.4,2994,0,4.52,1.0185,2944.5,5,1.0,48,4,3,980,0.000923,0.05,18.6567,136,71.1,0.0211,0.0095,0,0,0,0,0.082143,0.015625,32,0.8098,8.4932,0.4748,0.003
139,4810,2885,0,0,3,1.9904,1,15.4,0,2880,4.37,0.9817,2938.8,5,1.0,47,0,1,980,0.000928,0.0354,20.1613,137,73.6,0.0214,0.0082,0,0,0,0,0.070866,0.015625,32,0.7795,8.5522,0.4754,0.003
140,4808,2930,1,5,3,1.9727,1,15.4,5,2920,4.47,0.9973,2938.0,10,1.0,48,1,0,1000,0.001129,0.0397,36.9004,138,73.0,0.0216,0.0093,1,0,0,0,0.101083,0.015625,31,0.8454,8.61,0.4757,0.003
141,4805,3003,0,0,3,1.9774,1,15.3,3001,0,4.47,1.0203,2944.3,3,1.0,46,3,5,1002,0.000877,0.0432,0.0,139,75.5,0.0227,0.0084,0,1,0,0,0.07554,0.015625,32,0.7932,8.6604,0.4762,0.003
142,4805,2903,0,0,3,1.9386,1,15.3,0,2903,4.41,0.9873,2940.4,0,1.0,46,0,0,973,0.001121,0.0696,0.0,140,76.5,0.0232,0.0138,0,0,0,0,0.07326,0.015625,31,0.7867,8.7299,0.4768,0.003
143,4804,3009,0,0,3,1.9108,1,15.4,3009,0,4.52,1.0211,2946.9,0,1.0,46,0,0,972,0.000954,0.0466,0.0,141,77.5,0.022,0.0095,0,0,0,0,0.063559,0.015625,31,0.7542,8.7766,0.4771,0.003
144,4804,2913,0,0,3,1.9628,1,15.4,0,2913,4.44,0.9896,2943.7,0,1.0,46,0,0,972,0.000861,0.0404,0.0,142,78.5,0.0225,0.0081,0,0,0,0,0.0625,0.015625,31,0.75,8.828,0.4775,0.003
145,4804,2870,0,0,3,1.9787,1,15.4,0,2870,4.43,0.9773,2936.6,0,1.0,46,0,0,972,0.000807,0.04,0.0,143,79.5,0.0222,0.0087,0,0,0,0,0.084,0.015625,31,0.814,8.868,0.4779,0.003
146,4804,2857,1,5,1,1.9785,1,15.3,2,2850,4.47,0.9754,2929.1,7,1.0,47,3,2,1009,0.00093,0.04,18.7266,144,78.8,0.0223,0.0086,1,0,0,0,0.072727,0.015625,33,0.7852,8.9262,0.4779,0.003
147,4804,2919,0,0,1,1.9132,1,15.3,0,2919,4.48,0.9969,2928.1,0,1.0,47,0,0,994,0.000892,0.054,0.0,145,79.8,0.0221,0.0093,0,0,0,0,0.071942,0.015625,32,0.7828,8.9766,0.4783,0.003
148,4803,2919,2,5,3,1.9142,1,15.3,0,2910,4.44,0.9972,2927.2,9,1.0,49,4,2,1024,0.000996,0.0421,29.1971,146,77.5,0.022,0.0093,1,0,0,0,0.070175,0.015625,32,0.7773,9.0292,0.4784,0.003
149,4803,3053,1,5,3,1.8956,1,15.3,3073,0,4.5,1.0464,2941.6,5,1.0,50,1,0,1031,0.001116,0.0505,18.6567,147,76.9,0.0213,0.0094,1,0,0,0,0.086643,0.015625,32,0.8197,9.1014,0.4788,0.003
150,4802,3013,4,5,3,1.8632,2,15.4,2994,0,4.55,1.0219,2948.4,19,1.0,53,4,1,1106,0.001231,0.0334,59.5611,148,73.5,0.0192,0.0077,3,0,0,0,0.075988,0.015625,33,0.7944,9.1683,0.479,0.003
151,4802,2944,0,0,3,1.8253,2,15.2,4,2935,4.46,0.9987,2948.0,9,1.0,54,4,3,1130,0.001208,0.0413,14.0436,149,73.1,0.0186,0.0075,0,0,0,0,0.069767,0.015625,35,0.776,9.2174,0.479,0.003
152,4802,2982,2,3,3,1.9587,1,15.3,2970,0,4.42,1.0104,2951.2,12,1.0,58,4,0,1128,0.001048,0.034,38.961,150,69.0,0.0184,0.0072,0,0,0,0,0.061728,0.015625,36,0.7469,9.2791,0.4789,0.003
153,4802,3051,0,0,3,1.9465,1,15.2,3051,0,4.58,1.0338,2961.8,11,1.0,61,7,4,1154,0.00089,0.0319,30.8989,151,66.5,0.0168,0.0067,0,0,0,0,0.082447,0.015625,38,0.8105,9.311,0.4788,0.003
154,4801,2982,1,3,3,1.9812,1,15.3,2972,0,4.47,1.0062,2963.7,10,1.0,60,6,7,1175,0.000838,0.0306,26.8657,152,68.3,0.0177,0.0069,0,1,0,0,0.063889,0.015625,40,0.7554,9.3555,0.4787,0.003
155,4800,2926,2,5,3,1.9548,1,15.2,8,2913,4.47,0.9885,2960.1,13,1.0,59,2,3,1150,0.00107,0.0353,39.5137,153,70.4,0.0178,0.0065,1,0,0,0,0.055882,0.015625,36,0.7204,9.4113,0.4784,0.003
156,4800,2952,1,5,3,1.9908,2,15.3,4,2935,4.52,0.9975,2959.3,17,1.0,62,4,1,1188,0.001059,0.0392,48.8506,154,67.9,0.0173,0.0067,1,0,0,0,0.072829,0.015625,36,0.7855,9.4842,0.4781,0.003
157,4799,2948,2,5,3,1.9574,2,15.2,9,2924,4.52,0.9965,2958.3,24,1.0,62,4,4,1224,0.00115,0.0388,69.9708,155,68.7,0.0168,0.0072,1,1,0,0,0.052632,0.015625,37,0.7031,9.5368,0.4776,0.003
158,4799,2949,0,0,1,1.9272,2,15.3,7,2937,4.44,0.9972,2957.4,12,1.0,58,0,4,1165,0.001018,0.0432,35.7143,156,72.1,0.0183,0.0082,0,1,0,0,0.063401,0.015625,36,0.7536,9.5944,0.4774,0.003
159,4799,2923,0,0,3,1.8838,1,15.5,3,2920,4.42,0.9895,2954.1,3,1.0,57,0,1,1151,0.000911,0.0324,10.0671,157,74.3,0.019,0.0073,0,1,0,0,0.071197,0.015625,36,0.7805,9.6656,0.4772,0.003
160,4797,2920,2,5,3,1.8818,1,15.3,3,2912,4.45,0.9895,2950.9,8,1.0,58,2,1,1159,0.001048,0.0512,24.8447,158,73.9,0.0177,0.0085,1,0,0,0,0.069277,0.015625,37,0.7745,9.7078,0.4768,0.003
161,4796,2894,2,5,3,1.8934,1,15.3,5,2879,4.38,0.9825,2945.4,15,1.0,60,5,3,1158,0.001137,0.0453,46.1538,159,70.8,0.0168,0.0066,1,1,0,0,0.057402,0.015625,38,0.7278,9.7531,0.4765,0.003
162,4794,2991,0,0,3,1.916,2,15.3,2981,0,4.51,1.014,2949.8,10,1.0,59,2,3,1167,0.00114,0.0462,23.8806,160,72.9,0.0183,0.0077,0,0,0,0,0.060694,0.015625,40,0.7426,9.8023,0.4758,0.003
163,4792,2960,2,5,1,1.9952,1,15.4,2944,0,4.53,1.0031,2950.8,16,1.0,59,3,3,1162,0.001048,0.0371,47.7612,161,71.3,0.0179,0.007,1,1,0,0,0.057143,0.015625,40,0.7266,9.8451,0.4754,0.003
164,4790,2945,0,0,3,1.981,1,15.3,7,2933,4.43,0.9982,2950.2,12,1.0,57,0,2,1140,0.001084,0.0423,37.7358,162,74.8,0.0185,0.0073,0,0,0,0,0.060423,0.015625,38,0.7414,9.8874,0.475,0.003
165,4788,2961,1,4,3,1.9839,1,15.3,2948,0,4.42,1.0033,2951.2,13,1.0,59,3,1,1150,0.001025,0.038,36.3636,163,73.2,0.0182,0.0068,0,0,0,0,0.070175,0.015625,38,0.7773,9.9342,0.475,0.003
166,4786,2871,0,0,3,1.973,1,15.2,1,2870,4.43,0.9753,2943.6,1,1.0,58,0,1,1143,0.000855,0.0344,3.268,164,75.5,0.018,0.0074,0,0,0,0,0.059375,0.015625,38,0.7368,9.9623,0.4748,0.003
167,4785,2910,1,5,3,1.9926,1,15.3,0,2905,4.39,0.9897,2940.4,5,1.0,58,1,1,1154,0.00102,0.038,16.2338,165,76.4,0.0187,0.008,1,0,0,0,0.066456,0.015625,38,0.7649,9.994,0.4743,0.003
168,4782,2989,4,5,3,1.9952,1,15.4,2971,0,4.52,1.0149,2945.0,18,1.0,64,7,1,1217,0.001036,0.0296,43.5897,166,70.1,0.0162,0.0061,1,0,0,0,0.051724,0.015625,41,0.6979,10.0334,0.4738,0.003
169,4777,2955,1,3,3,1.981,2,15.2,2945,0,4.5,1.0031,2946.0,10,1.0,63,4,5,1203,0.000991,0.0347,28.2486,167,69.6,0.0168,0.007,0,2,0,0,0.066667,0.015625,42,0.7656,10.076,0.4734,0.003
170,4774,2993,0,0,1,1.9964,2,15.2,2988,0,4.48,1.0144,2950.4,5,1.0,59,0,4,1166,0.000975,0.0393,14.9254,168,75.3,0.0171,0.007,0,0,0,0,0.067416,0.015625,39,0.7682,10.1238,0.4735,0.003
171,4770,2940,0,0,3,1.981,1,15.2,0,2940,4.45,0.9968,2949.5,0,1.0,58,0,1,1143,0.000876,0.0311,0.0,169,77.6,0.0176,0.0057,0,0,0,0,0.062112,0.015625,38,0.7484,10.1611,0.4734,0.003
172,4766,2922,1,4,3,2.0,1,15.3,4,2918,4.49,0.9916,2946.8,4,1.0,58,1,1,1157,0.000889,0.0375,12.987,170,78.5,0.0178,0.0082,0,0,0,0,0.075,0.015625,38,0.7917,10.2048,0.4736,0.003
173,4763,2930,1,5,3,1.9975,1,15.2,0,2925,4.41,0.9948,2945.2,5,1.0,58,1,1,1164,0.00084,0.0351,14.1243,171,79.4,0.0176,0.0067,1,0,0,0,0.067568,0.015625,37,0.7688,10.2399,0.4738,0.003
174,4761,2857,1,3,1,1.9597,2,15.2,1,2851,4.49,0.9728,2936.8,6,1.0,59,5,4,1153,0.001072,0.0413,14.3678,172,78.8,0.0177,0.0077,0,1,0,0,0.060606,0.015625,37,0.7422,10.2702,0.4736,0.003
175,4760,2840,1,5,3,1.9859,2,15.0,11,2824,4.43,0.9701,2927.6,16,1.0,62,7,4,1199,0.001089,0.0341,44.5104,173,75.9,0.0164,0.0072,1,0,0,0,0.079545,0.015625,40,0.8036,10.3015,0.4733,0.003
176,4756,3001,2,4,3,1.982,2,19.0,2989,0,4.51,1.0226,2934.6,12,1.0,64,3,1,1212,0.000908,0.0339,30.303,174,74.5,0.0166,0.0067,0,0,0,0,0.057292,0.015625,39,0.7273,10.3588,0.473,0.003
177,4753,2906,2,5,3,1.99,2,14.9,4,2892,4.48,0.9912,2931.9,14,1.0,61,2,5,1219,0.000982,0.0283,40.8163,175,76.8,0.0176,0.0066,2,1,0,0,0.05949,0.015625,40,0.7374,10.4041,0.4727,0.003
178,4747,2913,0,0,3,1.9758,2,15.0,5,2903,4.52,0.9942,2930.1,10,1.0,58,1,4,1161,0.001172,0.0436,26.7857,176,78.3,0.0176,0.0079,0,1,0,0,0.05814,0.015625,37,0.7312,10.4332,0.4724,0.003
179,4743,2975,0,0,3,1.9955,1,14.9,2966,0,4.57,1.0139,2934.4,9,1.0,58,0,0,1141,0.000946,0.042,25.641,177,79.3,0.0175,0.0078,0,0,0,0,0.081232,0.015625,37,0.8077,10.45,0.4721,0.003
180,4740,2901,1,5,3,1.9585,1,14.8,2,2889,4.42,0.9897,2931.2,12,1.0,59,1,0,1158,0.001069,0.0437,33.5196,178,78.9,0.0181,0.0078,1,0,0,0,0.090164,0.015625,37,0.8267,10.4636,0.4719,0.003
181,4736,2782,0,0,3,1.9127,1,16.4,0,2782,4.31,0.9537,2917.0,0,1.0,57,0,2,1137,0.000897,0.04,0.0,179,80.8,0.0183,0.0075,0,1,0,0,0.067692,0.015625,37,0.7692,10.4821,0.4719,0.003
182,4730,2962,0,0,3,1.8503,1,21.5,2962,0,4.49,1.0139,2921.3,0,1.0,56,0,1,1114,0.001021,0.0386,0.0,180,80.6,0.0187,0.0075,0,1,0,0,0.080119,0.015625,36,0.805,10.4969,0.4717,0.003
183,4727,2919,0,0,3,1.9656,1,15.1,0,2919,4.44,0.9993,2921.0,0,1.0,56,0,0,1113,0.000919,0.0355,0.0,181,81.6,0.0188,0.0072,0,0,0,0,0.074194,0.015625,36,0.7894,10.5163,0.4714,0.003
184,4724,2887,0,0,3,1.9242,1,14.7,4,2883,4.34,0.9894,2917.8,4,1.0,59,4,1,1131,0.00089,0.0347,13.0293,182,78.4,0.0177,0.0072,0,0,0,0,0.072555,0.015625,37,0.7846,10.5226,0.4712,0.003
185,4721,2838,1,5,3,1.9656,1,14.7,14,2824,4.41,0.9752,2910.2,14,1.0,60,6,5,1135,0.00101,0.0376,46.0526,183,77.3,0.0178,0.0076,1,1,0,0,0.07837,0.015625,37,0.8006,10.5446,0.4713,0.003
186,4721,2817,0,0,3,1.9501,1,14.8,4,2813,4.37,0.9709,2901.3,4,1.0,58,0,2,1130,0.000927,0.0376,12.2699,184,81.0,0.0181,0.0079,0,0,0,0,0.063584,0.015625,37,0.7543,10.5677,0.4711,0.003
187,4717,2796,3,5,3,1.8732,1,14.7,12,2779,4.36,0.967,2891.3,17,1.0,61,4,1,1171,0.00107,0.0405,47.8873,185,77.9,0.017,0.0073,1,1,0,0,0.097297,0.015625,37,0.8394,10.5758,0.4712,0.003
188,4716,2894,0,0,3,1.8503,1,14.8,2890,0,4.46,1.0008,2891.6,4,1.0,58,4,7,1148,0.001028,0.0328,12.5392,186,81.8,0.0172,0.007,0,1,0,0,0.077612,0.015625,37,0.7987,10.5907,0.471,0.003
189,4714,2893,1,5,3,1.8114,1,14.7,2884,0,4.43,1.0005,2891.7,9,1.0,56,1,3,1149,0.000971,0.0364,23.0548,187,85.4,0.0182,0.0065,1,1,0,0,0.084034,0.015625,37,0.8141,10.6019,0.4709,0.003
190,4713,2842,2,5,3,1.8464,1,14.8,12,2825,4.35,0.9844,2887.0,17,1.0,60,6,2,1171,0.001006,0.029,48.1928,188,80.6,0.0169,0.0064,1,0,0,0,0.063768,0.015625,36,0.755,10.6251,0.4708,0.003
191,4713,2878,2,5,1,1.9328,2,14.8,8,2861,4.46,0.9972,2886.1,17,1.0,63,3,0,1201,0.001058,0.0407,44.8179,189,77.7,0.017,0.007,1,0,0,0,0.056911,0.015625,37,0.7254,10.6332,0.4705,0.003
192,4713,2905,1,3,1,1.9251,2,14.8,2899,0,4.46,1.0062,2888.0,7,1.0,63,2,2,1210,0.00099,0.0308,18.7166,190,78.7,0.0166,0.0061,0,0,0,0,0.061538,0.015625,37,0.7461,10.6409,0.4704,0.003
193,4712,2870,4,5,3,1.9167,2,14.8,13,2847,4.41,0.9944,2886.3,23,1.0,66,10,7,1270,0.001133,0.0431,59.126,191,75.9,0.0158,0.0071,3,0,0,0,0.093301,0.015625,40,0.8325,10.6505,0.4701,0.003
194,4710,2898,0,0,3,1.9068,2,14.8,2890,0,4.44,1.0037,2887.4,8,1.0,66,0,0,1237,0.001141,0.0334,21.3904,192,76.9,0.016,0.0061,0,0,0,0,0.079692,0.015625,39,0.8039,10.6685,0.4698,0.003
195,4710,2879,1,4,3,1.7861,1,14.7,9,2865,4.39,0.9974,2886.6,14,1.0,65,3,4,1258,0.000992,0.0334,34.8837,193,79.0,0.0169,0.0069,0,0,0,0,0.058496,0.015625,40,0.7329,10.6963,0.4694,0.003
196,4710,2911,1,4,3,1.7427,1,14.7,2900,0,4.48,1.0076,2888.9,11,1.0,65,1,1,1231,0.000935,0.0322,33.2326,194,78.6,0.015,0.0065,0,0,0,0,0.078947,0.015625,39,0.8021,10.708,0.4692,0.003
197,4708,2892,0,0,3,1.819,2,14.8,2885,0,4.51,1.001,2889.2,7,1.0,63,0,2,1231,0.000932,0.0336,18.9189,195,81.9,0.0165,0.0067,0,0,0,0,0.074935,0.015625,39,0.7915,10.7158,0.4689,0.003
198,4708,2916,0,0,3,1.7417,1,14.7,2910,0,4.51,1.0084,2891.8,6,1.0,61,2,4,1207,0.000889,0.0376,16.7598,196,83.0,0.0167,0.0072,0,1,0,0,0.077957,0.015625,38,0.7996,10.7346,0.4687,0.003
199,4707,2868,0,0,3,1.837,1,14.8,4,2864,4.47,0.9926,2889.5,4,1.0,60,0,1,1188,0.000827,0.0385,13.2013,197,85.3,0.018,0.0077,0,1,0,0,0.064103,0.015625,38,0.7562,10.7474,0.4686,0.003
200,4706,2866,2,5,3,1.7962,1,14.8,16,2850,4.36,0.9926,2887.3,16,1.0,62,4,2,1225,0.000932,0.0276,40.6977,198,83.5,0.0176,0.0068,2,0,0,0,0.08011,0.015625,41,0.805,10.7668,0.4686,0.003
201,4703,2942,0,0,3,1.9698,1,14.7,2937,0,4.47,1.0171,2892.5,5,1.0,64,5,3,1212,0.001014,0.0359,13.2275,199,80.0,0.016,0.0061,0,0,0,0,0.064103,0.015625,41,0.7562,10.7796,0.4683,0.003
202,4703,2872,2,5,3,1.9814,1,14.7,5,2857,4.44,0.9936,2890.5,15,1.0,64,2,2,1249,0.000993,0.0316,38.3632,200,80.8,0.0167,0.0068,2,0,0,0,0.07056,0.015625,40,0.7786,10.7991,0.4681,0.003
203,4702,2905,1,4,3,1.9431,1,14.7,2891,0,4.48,1.0045,2891.9,14,1.0,64,1,1,1254,0.000958,0.031,38.0435,201,81.8,0.0158,0.0064,0,0,0,0,0.062016,0.015625,40,0.748,10.8068,0.4678,0.003
204,4702,2831,2,4,1,1.8922,2,14.7,9,2817,4.39,0.9809,2886.1,14,1.0,68,6,2,1275,0.001002,0.0412,37.3333,202,77.9,0.0152,0.0062,0,0,0,0,0.072165,0.015625,42,0.7835,10.8171,0.4672,0.003
205,4701,2840,2,5,3,1.8481,2,14.7,9,2826,4.42,0.9855,2881.7,14,1.0,67,4,5,1287,0.000955,0.0319,36.0825,203,79.1,0.0151,0.0067,1,1,0,0,0.066339,0.015625,44,0.7645,10.8294,0.4665,0.003
206,4700,2894,0,0,3,1.787,2,14.7,2889,0,4.44,1.0039,2882.9,5,1.0,64,0,3,1244,0.000904,0.0391,14.4928,204,83.8,0.0156,0.0071,0,1,0,0,0.067039,0.015625,41,0.7669,10.8573,0.466,0.003
207,4699,2840,1,5,3,1.8537,1,14.9,4,2826,4.46,0.9865,2878.8,14,1.0,65,5,4,1263,0.000886,0.0366,38.9972,205,83.4,0.016,0.0063,1,0,0,0,0.075718,0.015625,41,0.7936,10.8756,0.4656,0.003
208,4698,2979,1,5,3,1.977,1,14.8,2975,0,4.57,1.0329,2888.8,9,1.0,66,1,0,1269,0.000948,0.0331,23.4987,206,83.1,0.0157,0.0069,1,0,0,0,0.076336,0.015625,42,0.7953,10.8782,0.4651,0.003
209,4697,2916,0,0,3,1.9803,2,14.7,2910,0,4.53,1.0085,2891.4,6,1.0,67,2,1,1287,0.000815,0.0323,13.8889,207,82.9,0.015,0.0064,0,0,0,0,0.091398,0.015625,42,0.829,10.9104,0.4649,0.003
210,4697,2983,0,0,3,1.926,1,14.8,2986,0,4.56,1.0301,2900.6,2,1.0,65,2,4,1289,0.000795,0.0358,0.0,208,86.0,0.0167,0.0067,0,1,0,0,0.064439,0.015625,43,0.7575,10.92,0.4646,0.003
211,4697,2705,0,0,3,1.9457,1,14.9,0,2700,4.28,0.9386,2882.0,5,1.0,67,5,3,1253,0.000829,0.0349,14.9701,209,84.3,0.0155,0.0063,0,0,0,0,0.072674,0.015625,41,0.785,10.9374,0.4643,0.003
212,4697,2819,0,0,3,1.8916,1,14.7,0,2814,4.37,0.9802,2876.0,5,1.0,65,0,2,1253,0.000818,0.04,14.7929,210,87.8,0.0162,0.0072,0,0,0,0,0.068571,0.015625,41,0.7721,10.9488,0.4638,0.003
213,4696,2955,3,5,1,1.9254,1,14.7,2938,0,4.57,1.0257,2883.8,20,1.0,68,6,3,1273,0.001023,0.0363,58.651,211,84.5,0.0146,0.007,1,0,0,0,0.055866,0.015625,43,0.7203,10.96,0.4632,0.003
