window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4886,2939,3,5,1,1.9865,2,16.0,11,2918,4.45,0.9786,3003.2,21,1.0,55,3,2,1119,0.001989,0.0473,64.2202,106,46.1,0.0196,0.0089,1,0,0,0,0.088757,0.015625,38,0.824,5.6328,0.4382,0.003
108,4886,3077,1,3,3,1.9942,2,15.9,3057,0,4.56,1.0225,3010.3,21,1.0,55,0,0,1097,0.001722,0.0404,66.6667,107,47.1,0.019,0.0088,0,0,0,0,0.065217,0.015625,37,0.7604,5.6576,0.4378,0.003
109,4886,2998,1,5,1,1.9913,2,15.9,11,2977,4.51,0.9963,3009.1,21,1.0,56,1,0,1109,0.001618,0.0396,71.1864,108,47.2,0.0187,0.0081,1,0,0,0,0.092409,0.015625,38,0.8309,5.684,0.4378,0.003
110,4886,2937,1,5,1,1.9493,2,17.6,10,2922,4.43,0.9783,3002.2,15,1.0,58,4,2,1144,0.001521,0.0331,47.7816,109,46.6,0.0186,0.0078,1,0,0,0,0.069536,0.015625,39,0.7753,5.7304,0.4373,0.003
111,4886,2959,0,0,1,1.9821,2,19.7,3,2951,4.37,0.9869,2998.1,8,1.0,57,0,1,1117,0.001323,0.0417,24.024,110,48.3,0.0193,0.0091,0,1,0,0,0.065476,0.015625,38,0.7614,5.7542,0.4368,0.003
112,4886,2934,1,3,3,1.9567,1,15.9,6,2923,4.42,0.9806,2992.0,11,1.0,57,1,1,1126,0.001149,0.0391,36.9128,111,49.3,0.0184,0.008,0,0,0,0,0.084691,0.015625,38,0.8155,5.7933,0.4366,0.003
113,4883,3023,1,3,3,1.9798,1,15.8,3018,0,4.52,1.0094,2995.0,5,1.0,56,0,1,1120,0.001159,0.0343,16.129,112,51.1,0.0189,0.0067,0,1,0,0,0.071651,0.015625,38,0.7819,5.84,0.4365,0.003
114,4882,2963,1,5,1,1.9887,2,15.9,4,2954,4.44,0.9903,2991.9,9,1.0,57,2,1,1135,0.001181,0.0366,25.1572,113,51.2,0.0186,0.0074,1,0,0,0,0.073171,0.015625,38,0.7865,5.8614,0.4361,0.003
115,4881,3084,0,0,1,1.9937,2,15.8,3084,0,4.59,1.0287,3001.0,3,1.0,57,0,0,1126,0.001162,0.0354,10.0334,114,52.2,0.0184,0.0066,0,0,0,0,0.064309,0.015625,38,0.757,5.8839,0.4357,0.003
116,4879,3066,0,0,0,1.9885,1,16.1,3063,0,4.53,1.0196,3007.2,3,1.0,57,0,0,1125,0.001079,0.0371,8.7719,115,53.2,0.0182,0.0072,0,0,0,0,0.074286,0.015625,38,0.7897,5.9239,0.4355,0.003
117,4876,2937,2,5,1,1.956,1,15.8,7,2920,4.44,0.9788,3000.5,17,1.0,64,11,4,1179,0.001095,0.0335,49.2754,116,48.2,0.0168,0.0064,2,0,0,0,0.058659,0.015625,39,0.7336,5.9825,0.4348,0.003
118,4873,2898,1,4,1,1.8498,1,15.7,11,2882,4.43,0.969,2990.7,16,1.0,63,1,2,1189,0.001348,0.0378,44.9438,117,50.0,0.0168,0.0069,0,0,0,0,0.102703,0.015625,39,0.8479,6.0204,0.4342,0.003
119,4870,2981,0,0,3,1.9251,2,15.6,4,2973,4.44,0.9971,2989.8,8,1.0,60,0,3,1169,0.001111,0.0428,22.3642,118,53.2,0.0165,0.0077,0,0,0,0,0.06422,0.015625,38,0.7567,6.0662,0.4339,0.003
120,4869,2901,0,0,3,1.9068,1,15.7,4,2897,4.42,0.9731,2981.3,4,1.0,58,0,2,1140,0.001047,0.0359,13.8408,119,55.4,0.0184,0.0071,0,1,0,0,0.052288,0.015625,38,0.7012,6.1185,0.4336,0.003
121,4866,2967,0,0,3,1.9823,1,15.9,1,2966,4.41,0.9956,2980.0,1,1.0,57,1,2,1115,0.000975,0.0398,3.1348,120,56.0,0.0193,0.0075,0,1,0,0,0.061162,0.015625,38,0.7445,6.1644,0.4338,0.003
122,4866,3017,0,0,3,1.9797,1,15.8,3017,0,4.51,1.0112,2983.5,0,1.0,55,0,2,1093,0.001029,0.0419,0.0,121,59.0,0.0194,0.0088,0,0,0,0,0.071856,0.015625,38,0.7826,6.2153,0.4338,0.003
123,4864,2968,0,0,3,1.9591,1,15.8,0,2968,4.42,0.9953,2982.0,0,1.0,54,0,1,1074,0.000988,0.0379,0.0,122,61.0,0.0199,0.0093,0,0,0,0,0.066246,0.015625,37,0.7641,6.2752,0.4341,0.003
124,4862,2977,3,5,3,1.9457,1,15.8,4,2968,4.43,0.9985,2981.5,9,1.0,56,3,1,1111,0.001252,0.035,29.5082,123,58.1,0.0184,0.0073,1,0,0,0,0.057325,0.015625,37,0.7274,6.3007,0.4335,0.003
125,4859,2993,0,0,3,1.9472,1,15.8,2992,0,4.49,1.0035,2982.6,1,1.0,56,1,1,1120,0.001166,0.0312,0.0,124,59.1,0.0176,0.0068,0,0,0,0,0.056075,0.015625,38,0.7214,6.3412,0.4333,0.003
126,4859,2992,0,0,3,1.9735,1,15.8,2991,0,4.43,1.0028,2983.5,1,1.0,56,1,1,1119,0.000913,0.0357,0.0,125,60.1,0.0193,0.0076,0,0,0,0,0.074675,0.015625,38,0.7908,6.3672,0.4333,0.003
127,4857,2886,1,5,3,1.9725,1,15.9,5,2881,4.33,0.9703,2974.2,5,1.0,57,1,0,1130,0.001054,0.0331,16.835,126,60.0,0.0194,0.0079,1,0,0,0,0.062914,0.015625,37,0.7516,6.387,0.4334,0.003
128,4854,2965,0,0,3,1.9919,1,15.6,0,2965,4.44,0.9972,2973.4,0,1.0,56,0,1,1129,0.000975,0.0363,0.0,127,62.0,0.0186,0.007,0,0,0,0,0.069486,0.015625,37,0.7751,6.4112,0.4335,0.003
129,4851,2940,0,0,3,1.987,1,15.7,0,2940,4.45,0.9898,2970.2,0,1.0,55,0,1,1110,0.000867,0.0421,0.0,128,64.1,0.0189,0.0077,0,1,0,0,0.067961,0.015625,37,0.7701,6.45,0.4335,0.003
130,4850,2923,0,0,3,1.9853,1,15.9,0,2923,4.45,0.9856,2965.7,0,1.0,55,0,0,1088,0.000934,0.0315,0.0,129,65.1,0.0201,0.0084,0,0,0,0,0.056782,0.015625,37,0.7248,6.4721,0.4334,0.003
131,4849,2945,1,5,3,1.9261,1,16.1,7,2938,4.5,0.9937,2963.7,7,1.0,55,3,3,1113,0.000894,0.0348,16.1812,130,64.8,0.0184,0.0063,1,0,0,0,0.066456,0.015625,37,0.7649,6.5069,0.4333,0.003
132,4847,2916,0,0,3,1.9174,1,16.1,1,2911,4.42,0.9854,2959.2,5,1.0,57,5,3,1121,0.001054,0.042,12.5786,131,63.5,0.0186,0.0082,0,0,0,0,0.063063,0.015625,36,0.7522,6.552,0.433,0.003
133,4847,3053,1,5,3,1.9621,1,16.0,3069,0,4.58,1.035,2970.1,5,1.0,57,1,1,1130,0.000979,0.0366,16.0256,132,64.5,0.0186,0.0084,1,0,0,0,0.057927,0.015625,37,0.7303,6.6008,0.4331,0.003
134,4843,2922,0,0,3,1.9966,1,15.8,1,2916,4.46,0.9853,2965.5,6,1.0,55,1,3,1114,0.000986,0.0389,18.4502,133,67.0,0.0188,0.0071,0,1,0,0,0.056537,0.015625,37,0.7236,6.6467,0.433,0.003
135,4842,3066,1,3,3,1.977,1,15.9,3058,0,4.49,1.0324,2975.7,14,1.0,59,8,4,1124,0.001004,0.0364,43.8871,134,61.9,0.0166,0.0074,0,0,0,0,0.084848,0.015625,41,0.8158,6.677,0.4324,0.003
136,4841,3020,1,5,3,1.9794,1,15.8,3005,0,4.54,1.0135,2979.9,15,1.0,59,7,7,1140,0.001108,0.0343,42.042,135,59.1,0.0179,0.0069,1,1,0,0,0.06,0.015625,41,0.7396,6.7284,0.432,0.003
137,4839,2956,2,5,1,1.9819,2,15.5,4,2942,4.43,0.9927,2977.6,14,1.0,58,2,3,1156,0.001163,0.0319,42.2961,136,61.0,0.0177,0.0068,1,0,0,0,0.055072,0.015625,40,0.7163,6.7806,0.4312,0.003
138,4839,2975,0,0,1,1.9904,2,15.6,0,2975,4.36,0.9992,2977.4,0,1.0,56,0,2,1136,0.001069,0.0405,0.0,137,64.2,0.0188,0.008,0,0,0,0,0.068536,0.015625,38,0.772,6.8211,0.4305,0.003
139,4837,3003,0,0,3,1.9919,1,15.9,2998,0,4.42,1.0078,2979.8,5,1.0,58,5,3,1120,0.001006,0.0323,16.7785,138,62.3,0.0191,0.0075,0,0,0,0,0.051613,0.015625,38,0.6973,6.8727,0.4295,0.003
140,4837,2997,0,0,3,1.9899,1,15.6,2992,0,4.47,1.0052,2981.4,5,1.0,57,0,1,1120,0.001003,0.0332,15.674,139,64.3,0.0179,0.007,0,0,0,0,0.054381,0.015625,38,0.7127,6.8999,0.429,0.003
141,4837,2943,0,0,3,1.9431,1,15.8,0,2943,4.38,0.9883,2977.8,0,1.0,56,0,1,1113,0.000904,0.0333,0.0,140,66.5,0.0182,0.0074,0,0,0,0,0.056667,0.015625,38,0.7243,6.9366,0.4282,0.003
142,4837,2916,0,0,3,1.8016,1,15.6,0,2916,4.43,0.9812,2971.9,0,1.0,55,0,1,1113,0.000906,0.0364,0.0,141,68.6,0.0192,0.0075,0,0,0,0,0.069536,0.015625,38,0.7753,6.9796,0.4277,0.003
143,4837,2990,3,5,3,1.8016,1,15.8,2981,0,4.43,1.0055,2973.6,9,1.0,58,5,2,1155,0.000966,0.0403,23.7389,142,66.0,0.0187,0.0075,1,0,0,0,0.083573,0.015625,39,0.813,7.0084,0.4272,0.003
144,4835,2930,1,3,3,1.8016,1,16.0,0,2921,4.42,0.9867,2969.5,9,1.0,61,8,5,1168,0.001,0.0372,26.7857,143,63.1,0.0176,0.0066,0,1,0,0,0.054441,0.015625,42,0.713,7.04,0.4266,0.003
145,4833,2864,0,0,3,1.8863,2,15.8,0,2860,4.33,0.9678,2959.4,4,1.0,59,0,2,1162,0.001011,0.0319,13.1148,144,66.2,0.0174,0.0061,0,0,0,0,0.054313,0.015625,41,0.7123,7.0495,0.4259,0.003
146,4832,3027,1,5,3,1.9258,1,15.9,3022,0,4.51,1.0206,2965.9,5,1.0,57,1,3,1143,0.000884,0.0281,16.1812,145,68.7,0.0188,0.0062,1,1,0,0,0.053125,0.015625,40,0.7059,7.0777,0.4254,0.003
147,4831,2975,2,5,1,1.9893,1,15.7,2965,0,4.47,1.0028,2966.7,10,1.0,58,2,1,1164,0.001197,0.0449,29.2398,146,68.4,0.0183,0.0082,2,0,0,0,0.078652,0.015625,40,0.8013,7.1142,0.4246,0.003
148,4830,2990,3,5,3,1.9737,2,17.3,2965,0,4.47,1.0071,2968.9,25,1.0,63,8,3,1219,0.00119,0.0279,65.1042,147,63.8,0.0163,0.0059,3,0,0,0,0.055838,0.015625,41,0.7202,7.1523,0.4238,0.003
149,4829,2997,0,0,3,1.9547,2,15.6,2980,0,4.5,1.0085,2971.6,17,1.0,64,2,1,1212,0.001267,0.0357,48.2955,148,63.8,0.0171,0.007,0,0,0,0,0.074176,0.015625,40,0.7894,7.177,0.4231,0.003
150,4827,2858,1,5,3,1.9344,1,15.7,7,2842,4.36,0.9653,2960.8,16,1.0,63,1,2,1229,0.001189,0.0413,46.5116,149,65.8,0.0166,0.007,1,0,0,0,0.068871,0.015625,40,0.7731,7.2128,0.4223,0.003
151,4826,2881,0,0,3,1.847,1,15.6,9,2867,4.39,0.9756,2953.2,14,1.0,63,2,2,1231,0.001073,0.0325,39.7554,150,66.7,0.0167,0.0068,0,0,0,0,0.059172,0.015625,39,0.7359,7.2513,0.4215,0.003
152,4825,2993,1,4,3,1.8753,1,22.2,2976,0,4.5,1.0122,2957.0,17,1.0,67,7,3,1257,0.001044,0.0357,49.4186,151,63.7,0.0151,0.0064,0,0,0,0,0.057692,0.015625,43,0.7292,7.265,0.4205,0.003
153,4824,3041,2,4,1,1.9237,1,16.6,3017,0,4.49,1.0256,2965.0,24,1.0,66,2,3,1263,0.001172,0.0281,61.1702,152,65.5,0.0151,0.0057,0,0,0,0,0.048593,0.015625,44,0.6785,7.2906,0.4193,0.003
154,4821,2924,0,0,3,1.8968,2,15.5,11,2908,4.4,0.9875,2961.1,16,1.0,66,0,0,1257,0.000995,0.0279,42.9799,153,66.5,0.0158,0.0059,0,0,0,0,0.055866,0.015625,43,0.7203,7.3213,0.4183,0.003
155,4821,3050,1,5,3,1.9666,1,15.8,3036,0,4.51,1.028,2969.8,17,1.0,65,2,3,1280,0.000935,0.0363,38.4615,154,68.4,0.0158,0.0065,1,0,0,0,0.05569,0.015625,43,0.7194,7.3625,0.418,0.003
156,4819,2917,0,0,3,1.9713,1,15.5,7,2910,4.39,0.9839,2964.8,7,1.0,65,1,1,1262,0.001036,0.0404,16.6205,155,69.4,0.0156,0.0074,0,0,0,0,0.059299,0.015625,43,0.7365,7.3921,0.4174,0.003
157,4817,3046,1,5,3,1.9887,1,15.8,3035,0,4.51,1.0256,2972.8,14,1.0,67,7,5,1276,0.000971,0.0304,34.4828,156,66.2,0.0156,0.0065,1,1,0,0,0.055696,0.015625,43,0.7195,7.425,0.4167,0.003
158,4816,2944,1,3,3,1.9763,1,15.6,7,2937,4.45,0.9912,2970.1,7,1.0,69,3,1,1280,0.000829,0.0329,18.3727,157,65.2,0.0156,0.0065,0,0,0,0,0.058228,0.015625,43,0.7317,7.4681,0.4162,0.003
159,4814,3066,2,5,3,1.9794,2,15.9,3062,0,4.67,1.0319,2980.1,13,1.0,69,5,5,1293,0.000903,0.0313,30.3797,158,64.0,0.0147,0.0056,1,1,0,0,0.060241,0.015625,45,0.7406,7.5042,0.4153,0.003
160,4814,3023,0,0,3,1.9698,2,15.5,3011,0,4.53,1.013,2984.2,12,1.0,66,0,3,1258,0.000962,0.0354,31.25,159,66.4,0.0157,0.0063,0,0,0,0,0.060759,0.015625,45,0.7428,7.527,0.4146,0.003
161,4811,2930,0,0,3,1.9334,1,15.6,0,2925,4.42,0.9836,2979.0,5,1.0,65,0,1,1250,0.000815,0.0304,14.3266,160,68.4,0.0166,0.0061,0,0,0,0,0.049724,0.015625,43,0.6858,7.5574,0.4139,0.003
162,4810,2968,1,5,1,1.9412,1,15.6,0,2963,4.39,0.9967,2978.0,5,1.0,64,1,2,1248,0.000914,0.0275,14.2857,161,67.9,0.0154,0.0057,1,1,0,0,0.077135,0.015625,43,0.7974,7.5932,0.4134,0.003
163,4810,3019,0,0,1,1.9127,1,15.6,3019,0,4.55,1.0125,2981.9,0,1.0,62,0,2,1248,0.000845,0.0298,0.0,162,71.0,0.0172,0.0069,0,0,0,0,0.073171,0.015625,43,0.7865,7.6365,0.4127,0.003
164,4810,2951,2,5,1,1.966,1,15.7,8,2943,4.46,0.9906,2978.9,8,1.0,64,3,1,1263,0.000948,0.0352,21.148,163,69.8,0.0158,0.0065,1,0,0,0,0.058651,0.015625,44,0.7336,7.6541,0.412,0.003
165,4809,2888,0,0,1,1.9841,1,15.6,0,2888,4.35,0.9723,2970.3,0,1.0,64,0,0,1255,0.000858,0.0322,0.0,164,70.8,0.0159,0.0057,0,0,0,0,0.071782,0.015625,43,0.7823,7.6838,0.4116,0.003
166,4804,2965,1,5,0,1.9893,1,19.8,3,2957,4.43,0.9984,2969.8,8,1.0,64,4,4,1284,0.000799,0.0323,11.3377,165,71.7,0.016,0.0069,1,1,0,0,0.066998,0.015625,44,0.7668,7.7335,0.4111,0.003
167,4804,2869,0,0,0,1.8648,1,22.1,0,2869,4.27,0.9692,2960.2,0,1.0,64,0,0,1257,0.000735,0.0316,0.0,166,72.7,0.0161,0.0059,0,0,0,0,0.066092,0.015625,43,0.7636,7.7794,0.4108,0.003
168,4802,2915,3,5,3,1.9424,1,22.3,3,2903,4.42,0.9862,2955.9,12,1.0,66,5,3,1304,0.000916,0.0345,14.5625,167,71.5,0.0149,0.0066,1,0,0,0,0.055703,0.015625,44,0.7195,7.8086,0.4103,0.003
169,4800,2968,0,0,3,1.944,1,22.5,2954,0,4.49,1.0037,2957.0,14,1.0,68,6,4,1327,0.000799,0.0319,16.7727,168,70.4,0.0156,0.0069,0,0,0,0,0.066176,0.015625,44,0.7639,7.8527,0.4099,0.003
170,4799,3025,0,0,3,1.9223,1,18.3,3015,0,4.61,1.0208,2963.5,10,1.0,67,2,3,1308,0.000759,0.0341,20.5656,169,72.4,0.0158,0.0064,0,1,0,0,0.07561,0.015625,44,0.7933,7.882,0.4097,0.003
171,4798,2952,4,4,3,1.9735,1,22.4,15,2932,4.53,0.9965,2962.4,20,1.0,73,8,2,1334,0.000852,0.0275,53.0504,170,67.3,0.0139,0.0051,0,0,0,0,0.0625,0.015625,45,0.75,7.917,0.4091,0.003
172,4798,2936,1,5,3,1.9855,1,18.8,13,2913,4.45,0.9919,2959.9,23,1.0,72,3,4,1359,0.000945,0.0252,54.0541,171,69.2,0.0142,0.0054,1,0,0,0,0.059497,0.015625,45,0.7374,7.9765,0.4085,0.003
173,4795,2990,1,3,3,1.9957,2,18.2,2956,0,4.5,1.0092,2962.8,34,1.0,77,12,7,1386,0.000841,0.0273,83.1296,172,65.5,0.0137,0.0058,0,0,0,0,0.059091,0.015625,47,0.7356,8.0038,0.408,0.003
174,4793,2978,2,4,3,1.9795,2,18.1,2949,0,4.5,1.0047,2964.2,29,1.0,77,8,8,1390,0.000806,0.0281,66.0592,173,66.3,0.0128,0.0047,0,0,0,0,0.051836,0.015625,48,0.6986,8.047,0.4074,0.003
175,4793,2970,0,0,1,1.9674,2,15.7,2942,0,4.54,1.0018,2964.8,28,1.0,78,5,4,1382,0.000875,0.0312,62.3608,174,66.4,0.0136,0.0058,0,0,0,0,0.060291,0.015625,47,0.7408,8.0886,0.4069,0.003
176,4789,2921,0,0,3,1.9415,1,15.8,6,2906,4.48,0.9866,2960.6,15,1.0,74,0,4,1373,0.000791,0.0252,33.7349,175,70.9,0.0141,0.0054,0,0,0,0,0.055046,0.015625,47,0.7161,8.1275,0.4065,0.003
177,4787,2928,1,3,3,1.8863,1,17.9,3,2920,4.41,0.99,2957.5,8,1.0,72,1,3,1349,0.000705,0.0315,20.3562,176,73.7,0.0147,0.0062,0,0,0,0,0.053269,0.015625,44,0.7067,8.1614,0.4063,0.003
178,4782,2900,1,3,3,1.8914,1,15.2,7,2893,4.42,0.9824,2952.0,7,1.0,72,3,3,1352,0.000755,0.0257,18.6667,177,74.6,0.0148,0.0059,0,0,0,0,0.064267,0.015625,44,0.7569,8.1974,0.406,0.003
179,4779,2924,1,5,3,1.9086,2,15.3,6,2913,4.44,0.9914,2949.3,11,1.0,72,4,4,1354,0.000761,0.0332,26.9542,178,74.6,0.0149,0.0059,1,0,0,0,0.053708,0.015625,43,0.7091,8.2409,0.4056,0.003
180,4779,3026,0,0,3,1.8955,2,15.2,3025,0,4.57,1.0241,2956.8,3,1.0,69,0,3,1324,0.000665,0.0366,8.1967,179,77.4,0.0154,0.0071,0,0,0,0,0.073107,0.015625,43,0.7863,8.2801,0.4053,0.003
181,4778,2930,0,0,3,1.9132,1,15.4,8,2922,4.41,0.9918,2954.3,8,1.0,72,5,2,1326,0.000712,0.0319,20.9424,180,75.0,0.0146,0.006,0,0,0,0,0.066176,0.015625,43,0.7639,8.3438,0.4049,0.003
182,4775,2796,0,0,3,1.9543,1,15.4,8,2789,4.35,0.9516,2939.3,7,1.0,70,0,2,1318,0.000652,0.028,18.7668,181,78.1,0.015,0.005,0,0,0,0,0.063613,0.015625,43,0.7544,8.382,0.4046,0.003
183,4774,2935,1,3,3,1.977,1,15.3,5,2930,4.47,0.9987,2938.9,5,1.0,70,1,1,1326,0.000603,0.0274,13.089,182,79.1,0.0146,0.0056,0,0,0,0,0.054726,0.015625,43,0.7145,8.4143,0.4043,0.003
184,4774,2936,1,4,1,1.9926,1,15.4,4,2932,4.45,0.9991,2938.6,4,1.0,67,1,4,1321,0.000662,0.0317,11.0803,183,82.4,0.0152,0.0063,0,0,0,0,0.055409,0.015625,43,0.718,8.4539,0.4038,0.003
185,4774,2912,1,5,1,1.997,2,15.4,0,2907,4.5,0.9918,2936.1,5,1.0,68,1,0,1320,0.000765,0.036,13.4048,184,82.2,0.0152,0.0078,1,0,0,0,0.071979,0.015625,44,0.7829,8.5079,0.4033,0.003
186,4774,2931,1,5,1,1.9895,2,15.5,5,2921,4.45,0.9984,2935.6,10,1.0,70,6,4,1357,0.000667,0.0275,23.8095,185,80.7,0.015,0.0062,1,0,0,0,0.075,0.015625,45,0.7917,8.5479,0.4032,0.003
187,4774,2882,0,0,3,1.9872,2,15.4,0,2882,4.39,0.9835,2930.5,0,1.0,68,0,2,1307,0.000608,0.0261,0.0,186,83.7,0.0158,0.0061,0,1,0,0,0.073107,0.015625,44,0.7863,8.5818,0.403,0.003
188,4773,2928,1,5,3,1.9606,1,22.4,0,2923,4.45,0.9992,2930.3,5,1.0,67,1,2,1325,0.000697,0.027,13.9665,187,85.9,0.0152,0.0061,1,0,0,0,0.067385,0.015625,45,0.7681,8.6249,0.4026,0.003
189,4771,2968,0,0,3,1.9562,1,22.5,2968,0,4.49,1.0116,2933.8,0,1.0,67,0,0,1314,0.000732,0.0342,0.0,188,86.9,0.0153,0.0065,0,0,0,0,0.08547,0.015625,45,0.8172,8.6648,0.4024,0.003
190,4770,2941,0,0,3,1.9798,1,22.3,2937,0,4.5,1.0022,2934.5,4,1.0,69,4,2,1311,0.000665,0.0291,10.1266,189,82.7,0.015,0.0064,0,1,0,0,0.062954,0.015625,45,0.7518,8.7011,0.402,0.003
191,4769,2776,1,5,3,1.9875,1,22.4,4,2767,4.31,0.9509,2919.4,9,1.0,69,1,1,1326,0.000737,0.0316,25.1397,190,83.7,0.015,0.0059,1,0,0,0,0.071053,0.015625,45,0.7801,8.7301,0.4016,0.003
192,4764,2880,0,0,3,1.9054,1,15.7,4,2876,4.44,0.9878,2915.7,4,1.0,69,0,0,1324,0.000668,0.0366,10.8992,191,84.7,0.0152,0.0063,0,0,0,0,0.075916,0.015625,45,0.7942,8.7903,0.4013,0.003
193,4763,2917,3,5,3,1.9153,1,15.3,2904,0,4.41,1.0004,2915.8,13,1.0,71,3,1,1361,0.000796,0.0312,32.5815,192,83.2,0.0144,0.0055,2,1,0,0,0.057692,0.015625,45,0.7292,8.8384,0.4009,0.003
194,4761,2925,0,0,3,1.8648,1,15.2,2920,0,4.48,1.0029,2916.7,5,1.0,71,0,0,1338,0.000767,0.0309,13.6612,193,84.2,0.0148,0.0057,0,0,0,0,0.069588,0.015625,44,0.7755,8.8564,0.4005,0.003
195,4760,2956,0,0,3,1.9056,1,15.2,2945,0,4.53,1.0122,2920.4,11,1.0,73,6,4,1370,0.00067,0.029,23.0179,194,82.8,0.0144,0.006,0,0,0,0,0.072464,0.015625,45,0.7844,8.8927,0.4001,0.003
196,4759,2900,0,0,3,1.9352,1,15.2,4,2891,4.45,0.9937,2918.5,9,1.0,72,0,1,1350,0.000754,0.0331,22.0049,195,84.9,0.0146,0.0066,0,0,0,0,0.070922,0.015625,45,0.7797,8.9305,0.3999,0.003
197,4757,2923,1,4,3,1.9569,1,15.1,2909,0,4.46,1.0014,2918.9,14,1.0,75,8,5,1360,0.000646,0.0256,31.4607,196,80.0,0.0134,0.0054,0,2,0,0,0.057569,0.015625,45,0.7286,8.9881,0.3996,0.003
198,4754,2968,3,3,1,1.99,1,15.3,2948,0,4.48,1.0152,2923.6,20,1.0,79,8,4,1392,0.000709,0.032,44.6429,197,76.9,0.0135,0.006,0,0,0,0,0.066098,0.015625,47,0.7636,9.0179,0.3992,0.003
199,4753,2962,1,5,3,1.9437,2,15.1,2951,0,4.47,1.0119,2927.2,11,1.0,78,3,4,1412,0.000774,0.0246,25.7009,198,78.8,0.0133,0.0052,1,0,0,0,0.067114,0.015625,47,0.7672,9.047,0.3988,0.003
200,4753,2988,1,4,3,1.93,2,15.2,2978,0,4.56,1.0187,2933.0,10,1.0,79,3,2,1417,0.000657,0.0339,23.3645,199,78.7,0.0138,0.0059,0,0,0,0,0.056433,0.015625,47,0.7231,9.0944,0.3986,0.003
201,4753,2899,0,0,3,1.8586,2,15.1,3,2886,4.48,0.9895,2929.8,13,1.0,76,3,6,1426,0.000621,0.0261,30.1508,200,82.7,0.0142,0.0057,0,0,0,0,0.071259,0.015625,46,0.7807,9.1348,0.3983,0.003
202,4753,2962,1,5,3,1.8889,1,15.3,2949,0,4.51,1.0099,2932.9,13,1.0,75,1,2,1412,0.000776,0.0428,31.8627,201,84.6,0.0144,0.0067,1,0,0,0,0.073634,0.015625,44,0.7878,9.1751,0.3979,0.003
203,4752,2848,0,0,3,1.9197,1,16.7,3,2840,4.38,0.9738,2924.8,8,1.0,74,3,4,1395,0.000684,0.0317,20.4604,202,85.5,0.0141,0.0063,0,1,0,0,0.060976,0.015625,46,0.7438,9.2166,0.3975,0.003
204,4752,2872,0,0,3,1.962,1,15.1,6,2862,4.34,0.9836,2919.7,10,1.0,75,3,2,1393,0.000625,0.0264,24.9377,203,85.3,0.0139,0.0062,0,0,0,0,0.067146,0.015625,47,0.7673,9.2718,0.3972,0.003
205,4752,2964,1,4,3,1.9822,1,15.2,2957,0,4.54,1.0137,2924.0,7,1.0,73,2,4,1389,0.000555,0.0311,14.0515,204,87.2,0.0149,0.0065,0,2,0,0,0.062222,0.015625,48,0.7489,9.3273,0.3971,0.003
206,4752,2898,1,3,3,1.969,1,15.1,3,2891,4.52,0.992,2921.5,7,1.0,72,4,5,1377,0.000643,0.0297,12.0192,205,89.3,0.0139,0.0061,0,0,0,0,0.061785,0.015625,50,0.7471,9.38,0.3967,0.003
207,4752,2884,1,4,3,1.9291,2,15.2,5,2879,4.31,0.9884,2917.9,5,1.0,71,3,4,1358,0.000642,0.028,10.6383,206,88.7,0.0148,0.0055,0,1,0,0,0.053435,0.015625,46,0.7076,9.3978,0.3963,0.003
208,4748,2955,0,0,3,1.9183,2,15.1,2955,0,4.44,1.0115,2921.5,0,1.0,69,0,2,1321,0.000618,0.0287,0.0,207,89.3,0.0153,0.0057,0,1,0,0,0.069378,0.015625,46,0.7748,9.4241,0.3959,0.003
209,4748,2859,1,5,3,1.9952,1,15.2,2,2852,4.39,0.9806,2915.5,7,1.0,68,3,4,1329,0.000655,0.0347,16.6667,208,91.5,0.0155,0.0078,1,0,0,0,0.088,0.015625,45,0.8224,9.4481,0.3958,0.003
210,4747,2911,0,0,3,1.9726,1,15.1,4,2902,4.39,0.9986,2915.1,9,1.0,70,4,2,1302,0.000611,0.0308,24.0,209,88.8,0.0146,0.0061,0,1,0,0,0.076923,0.015625,44,0.7969,9.4865,0.3956,0.003
211,4744,2984,0,0,3,1.8834,1,15.2,2976,0,4.52,1.0217,2921.7,9,1.0,67,0,3,1302,0.000594,0.0274,21.0526,210,93.7,0.0151,0.0058,0,0,0,0,0.054863,0.015625,44,0.7152,9.5115,0.3953,0.003
212,4741,2911,0,0,3,1.899,1,15.1,5,2906,4.4,0.9967,2920.7,5,1.0,68,5,4,1299,0.000554,0.0418,11.0193,211,93.1,0.0158,0.0067,0,0,0,0,0.091384,0.015625,44,0.829,9.535,0.3953,0.003
213,4738,2941,0,0,3,1.8776,1,15.0,2937,0,4.45,1.0063,2922.6,4,1.0,66,0,2,1272,0.00052,0.0319,10.3627,212,96.7,0.0157,0.0058,0,1,0,0,0.07371,0.015625,44,0.788,9.5571,0.3951,0.003
