window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4922,3018,0,0,3,1.9431,1,16.6,3,3015,4.4,0.9901,3048.2,3,1.0,67,0,4,1354,0.001005,0.0324,8.4986,106,49.3,0.0151,0.0063,0,1,0,0,0.07027,0.015625,40,0.7776,5.9723,0.4285,0.003
108,4921,3087,0,0,3,1.9841,1,16.5,3083,0,4.49,1.0115,3051.9,4,1.0,66,1,2,1347,0.000848,0.0352,7.8534,107,51.0,0.0156,0.0063,0,0,0,0,0.062814,0.015625,41,0.7512,6.0125,0.4282,0.003
109,4920,3029,2,5,3,1.9499,1,16.6,9,3015,4.51,0.9932,3049.7,14,1.0,71,7,2,1357,0.000948,0.0264,34.9127,108,48.3,0.0145,0.0055,1,0,0,0,0.064904,0.015625,41,0.7593,6.0654,0.4283,0.003
110,4917,3062,2,5,3,1.918,1,16.5,3043,0,4.46,1.0036,3050.9,19,1.0,72,6,5,1421,0.001013,0.0274,39.2157,109,48.4,0.0147,0.0052,2,0,0,0,0.059072,0.015625,42,0.7355,6.0928,0.4282,0.003
111,4913,2980,1,4,3,1.8825,2,20.7,4,2971,4.41,0.9789,3044.1,9,1.0,73,6,5,1412,0.00088,0.0286,23.1959,110,48.5,0.0143,0.0055,0,2,0,0,0.050119,0.015625,44,0.6882,6.1334,0.4275,0.003
112,4913,3116,0,0,3,1.9418,2,16.9,3117,0,4.49,1.0216,3051.1,0,1.0,68,0,5,1373,0.000855,0.0259,0.0,111,53.0,0.0155,0.0058,0,0,0,0,0.058962,0.015625,42,0.735,6.1711,0.4274,0.003
113,4910,3003,1,3,3,1.9169,1,16.4,0,2999,4.46,0.9857,3046.5,4,1.0,65,3,6,1330,0.000824,0.0312,10.929,112,55.4,0.0152,0.0056,0,1,0,0,0.054545,0.015625,41,0.7135,6.2153,0.4273,0.003
114,4910,3016,0,0,3,1.9483,1,16.4,1,3015,4.45,0.9909,3043.6,1,1.0,64,1,2,1318,0.000799,0.0354,2.8409,113,57.2,0.0158,0.006,0,0,0,0,0.06812,0.015625,40,0.7706,6.2643,0.4274,0.003
115,4910,3032,1,3,0,1.9598,1,16.5,3,3026,4.47,0.9966,3042.5,6,1.0,67,5,2,1341,0.000771,0.0348,13.8504,114,55.6,0.0155,0.0068,0,0,0,0,0.061497,0.015625,40,0.7459,6.3071,0.4272,0.003
116,4908,2983,1,5,3,1.9647,1,16.0,0,2978,4.46,0.9823,3036.8,5,1.0,64,1,4,1308,0.000833,0.0338,13.7363,115,57.4,0.0159,0.0063,1,1,0,0,0.062338,0.015625,40,0.7493,6.3695,0.4273,0.003
117,4907,3033,1,4,3,1.8973,2,16.1,4,3025,4.51,0.9989,3036.4,8,1.0,65,6,5,1337,0.000882,0.031,23.6686,116,57.4,0.0155,0.0066,0,0,0,0,0.061972,0.015625,41,0.7479,6.4089,0.427,0.003
118,4906,3013,0,0,3,1.9436,2,16.0,2,3011,4.5,0.993,3034.2,2,1.0,62,2,5,1314,0.000723,0.044,0.0,117,61.1,0.0161,0.0079,0,0,0,0,0.08313,0.015625,39,0.812,6.4578,0.4274,0.003
119,4904,3024,0,0,3,1.9712,1,16.1,3,3021,4.45,0.997,3033.2,3,1.0,63,3,2,1299,0.000717,0.0333,8.0645,118,61.1,0.0158,0.0056,0,0,0,0,0.061538,0.015625,40,0.7461,6.5039,0.4275,0.003
120,4902,3030,0,0,3,1.9342,1,19.4,0,3030,4.5,0.999,3032.9,0,1.0,61,0,2,1286,0.000732,0.0286,0.0,119,63.8,0.0164,0.0057,0,0,0,0,0.064935,0.015625,38,0.7594,6.5689,0.4277,0.003
121,4901,2994,1,3,3,1.9855,1,17.7,1,2989,4.46,0.9884,3029.2,5,1.0,63,4,2,1295,0.000807,0.0329,11.3636,120,62.7,0.0163,0.0066,0,0,0,0,0.054795,0.015625,39,0.7148,6.6155,0.4277,0.003
122,4895,3088,0,0,1,1.9949,1,16.2,3088,0,4.49,1.0175,3034.8,0,1.0,63,0,0,1282,0.000678,0.0323,0.0,121,63.7,0.016,0.0063,0,0,0,0,0.073314,0.015625,38,0.7869,6.6682,0.4282,0.003
123,4887,3038,0,0,3,1.9952,1,16.2,3033,0,4.48,1.0009,3035.1,5,1.0,64,5,4,1297,0.000705,0.0349,14.9701,122,63.6,0.0159,0.0064,0,0,0,0,0.063953,0.015625,39,0.7557,6.7177,0.4283,0.003
124,4883,3062,0,0,3,1.998,1,21.5,3057,0,4.51,1.008,3037.7,5,1.0,67,5,2,1303,0.000736,0.0332,13.1926,123,61.7,0.0158,0.0066,0,0,0,0,0.051151,0.015625,40,0.6945,6.7535,0.4284,0.003
125,4877,3023,1,4,3,1.9984,1,22.6,4,3009,4.5,0.9956,3036.3,14,1.0,67,6,6,1341,0.000827,0.0331,37.7907,124,62.6,0.0147,0.006,0,0,0,0,0.055096,0.015625,42,0.7164,6.7975,0.4284,0.003
126,4870,2977,1,5,3,1.9656,1,16.0,4,2963,4.52,0.9823,3030.6,14,1.0,65,1,3,1327,0.000757,0.0415,32.4324,125,65.5,0.0157,0.0065,1,0,0,0,0.062176,0.015625,39,0.7487,6.839,0.4285,0.003
127,4864,2995,2,5,1,1.9598,2,16.0,8,2982,4.43,0.9893,3027.2,13,1.0,66,5,4,1379,0.00089,0.0293,30.4709,126,65.4,0.0157,0.0063,2,0,0,0,0.06383,0.015625,41,0.7552,6.8922,0.4288,0.003
128,4862,2984,0,0,1,1.9679,2,16.0,0,2984,4.4,0.9871,3023.1,0,1.0,66,0,0,1333,0.000674,0.0282,0.0,127,66.4,0.0159,0.0056,0,0,0,0,0.075117,0.015625,39,0.792,6.9297,0.429,0.003
129,4854,3008,2,5,1,1.9246,1,15.8,5,2998,4.54,0.9955,3021.7,10,1.0,68,3,1,1371,0.000797,0.0282,21.9512,128,65.4,0.015,0.0058,1,0,0,0,0.056471,0.015625,39,0.7233,6.9862,0.429,0.003
130,4845,2972,0,0,3,1.9153,1,15.8,4,2963,4.38,0.9851,3017.0,9,1.0,66,0,2,1362,0.000761,0.0271,23.0769,129,68.3,0.015,0.0057,0,0,0,0,0.046798,0.015625,39,0.6661,7.033,0.429,0.003
131,4844,2988,1,5,3,1.9197,1,15.8,0,2978,4.49,0.9913,3014.2,10,1.0,66,1,1,1363,0.000845,0.0331,24.5098,130,69.2,0.0153,0.0068,1,1,0,0,0.056738,0.015625,39,0.7246,7.0732,0.4289,0.003
132,4844,3080,1,3,3,1.9671,1,15.8,3070,0,4.53,1.0197,3020.5,10,1.0,68,4,2,1373,0.000735,0.0331,22.9358,131,68.2,0.0145,0.0057,0,0,0,0,0.059603,0.015625,40,0.7378,7.1085,0.4287,0.003
133,4840,3034,0,0,3,1.8934,2,15.8,3024,0,4.56,1.0041,3021.8,10,1.0,68,1,1,1377,0.000834,0.0405,25.1397,132,69.2,0.0151,0.0069,0,0,0,0,0.075676,0.015625,39,0.7935,7.1382,0.4284,0.003
134,4838,3019,0,0,3,1.7209,1,15.7,2,3013,4.46,0.9992,3021.5,6,1.0,68,2,2,1379,0.000703,0.0311,12.4069,133,70.2,0.0149,0.0061,0,0,0,0,0.07177,0.015625,40,0.7823,7.1885,0.4284,0.003
135,4836,2931,1,5,1,1.7421,1,17.4,5,2926,4.44,0.9728,3012.9,5,1.0,67,1,2,1374,0.000762,0.0311,13.369,134,71.8,0.015,0.0058,1,1,0,0,0.067358,0.015625,39,0.768,7.2299,0.4283,0.003
136,4834,2931,2,3,2,1.9017,1,15.7,6,2920,4.36,0.9753,3005.1,11,1.0,72,9,4,1413,0.000743,0.0275,23.9808,135,67.7,0.0144,0.0054,0,0,0,0,0.057208,0.015625,43,0.7269,7.2871,0.428,0.003
137,4833,2996,1,5,1,1.9501,2,15.8,1,2990,4.46,0.9973,3004.2,6,1.0,70,2,4,1418,0.000747,0.0325,12.2549,136,70.4,0.0144,0.0059,1,0,0,0,0.060325,0.015625,43,0.741,7.3452,0.4278,0.003
138,4832,2932,0,0,0,1.9629,2,15.5,0,2932,4.44,0.9782,2997.3,0,1.0,67,0,3,1371,0.00066,0.0251,0.0,137,73.9,0.0154,0.0053,0,1,0,0,0.055138,0.015625,42,0.7166,7.4003,0.4278,0.003
139,4830,2946,2,5,0,1.9633,1,15.4,0,2936,4.47,0.9845,2992.4,10,1.0,68,2,1,1396,0.000846,0.0309,26.5252,138,73.7,0.0149,0.0066,2,0,0,0,0.061856,0.015625,43,0.7474,7.4467,0.4278,0.003
140,4830,2862,0,0,3,1.9351,1,15.4,0,2857,4.35,0.9604,2980.0,5,1.0,67,0,1,1368,0.000713,0.0385,13.2979,139,74.0,0.0154,0.0066,0,1,0,0,0.079487,0.015625,43,0.8034,7.4903,0.4278,0.003
141,4828,2927,2,5,3,1.932,1,18.9,0,2912,4.44,0.9839,2975.0,15,1.0,69,2,0,1398,0.00086,0.04,38.8601,140,72.8,0.0146,0.0075,2,0,0,0,0.0625,0.015625,43,0.75,7.5528,0.4275,0.003
142,4825,2885,1,5,3,1.9569,1,20.2,0,2875,4.38,0.9726,2966.4,10,1.0,69,1,1,1418,0.000933,0.0419,28.8184,141,73.8,0.0153,0.0071,1,1,0,0,0.061453,0.015625,43,0.7457,7.5919,0.4273,0.003
143,4821,2892,0,0,3,1.9424,2,18.5,0,2882,4.38,0.9773,2959.3,10,1.0,69,0,0,1403,0.000734,0.0284,24.5098,142,74.8,0.0147,0.006,0,0,0,0,0.059102,0.015625,42,0.7356,7.6344,0.4272,0.003
144,4820,3011,0,0,3,1.9716,1,15.4,3006,0,4.5,1.0158,2964.2,5,1.0,68,0,1,1378,0.000657,0.0347,12.9199,143,75.4,0.0146,0.0063,0,1,0,0,0.064356,0.015625,42,0.7572,7.6914,0.4273,0.003
145,4820,2927,1,5,3,1.9424,1,15.3,0,2922,4.43,0.9886,2960.7,5,1.0,66,1,3,1379,0.000772,0.034,12.8205,144,76.8,0.0159,0.006,1,2,0,0,0.058252,0.015625,41,0.7318,7.7253,0.4272,0.003
146,4817,2899,0,0,3,1.9539,1,15.4,4,2890,4.38,0.9811,2954.8,9,1.0,67,4,3,1362,0.000702,0.0367,24.2588,145,76.5,0.0152,0.0071,0,0,0,0,0.068241,0.015625,42,0.771,7.7673,0.4269,0.003
147,4815,2916,1,5,3,1.8753,1,15.3,5,2901,4.45,0.9881,2951.1,15,1.0,66,2,3,1341,0.000784,0.0315,33.3333,146,76.1,0.0154,0.0059,1,2,0,0,0.054054,0.015625,41,0.7109,7.8034,0.4268,0.003
148,4813,2985,1,3,3,1.9167,1,22.6,2979,0,4.5,1.0104,2954.3,6,1.0,64,0,2,1334,0.000732,0.0284,14.8883,147,79.2,0.0161,0.0053,0,1,0,0,0.054374,0.015625,41,0.7126,7.8341,0.4267,0.003
149,4812,2930,0,0,3,1.9146,2,22.7,6,2924,4.37,0.9925,2952.0,6,1.0,62,0,2,1302,0.000685,0.034,16.3043,148,82.6,0.0165,0.007,0,0,0,0,0.052356,0.015625,41,0.7016,7.8812,0.4264,0.003
150,4811,2859,0,0,3,1.803,1,20.0,10,2847,4.33,0.9714,2943.2,12,1.0,64,6,4,1317,0.000714,0.0312,27.3224,149,81.0,0.0157,0.0062,0,0,0,0,0.064935,0.015625,41,0.7594,7.9176,0.426,0.003
151,4810,2960,0,0,3,1.7296,1,15.8,2950,0,4.46,1.0052,2944.8,10,1.0,65,3,2,1321,0.000689,0.0362,24.2588,150,80.8,0.0153,0.0063,0,0,0,0,0.062016,0.015625,41,0.748,7.9719,0.4259,0.003
152,4810,3011,2,5,3,1.7446,1,15.8,2992,0,4.49,1.0206,2951.2,20,1.0,72,11,4,1379,0.000819,0.0291,47.1698,151,73.8,0.0143,0.0056,1,0,0,0,0.049217,0.015625,45,0.6825,8.0121,0.4255,0.003
153,4807,2962,0,0,3,1.7296,1,15.7,2952,0,4.49,1.0033,2952.2,10,1.0,68,4,8,1378,0.000666,0.0278,24.5098,152,79.1,0.015,0.0051,0,0,0,0,0.069444,0.015625,43,0.775,8.0515,0.4251,0.003
154,4807,2928,2,4,3,1.9172,1,15.7,18,2910,4.45,0.9926,2949.9,18,1.0,72,6,2,1391,0.000855,0.0286,44.665,153,75.6,0.0137,0.0054,0,0,0,0,0.052381,0.015625,43,0.7017,8.0824,0.4244,0.003
155,4807,3035,0,0,3,1.9184,1,15.5,3023,0,4.54,1.0266,2958.2,14,1.0,73,8,7,1413,0.00068,0.0252,33.8983,154,75.5,0.0146,0.0055,0,0,0,0,0.061785,0.015625,44,0.7471,8.1373,0.424,0.003
156,4807,2960,0,0,3,1.9374,1,15.7,2950,0,4.47,1.0006,2958.4,10,1.0,71,0,2,1376,0.000715,0.0263,24.7525,155,78.5,0.0147,0.0054,0,0,0,0,0.052506,0.015625,44,0.7024,8.1708,0.4235,0.003
157,4806,2939,1,5,1,1.9505,1,15.6,10,2924,4.44,0.9941,2956.5,15,1.0,69,2,4,1382,0.000632,0.0286,37.7834,156,80.1,0.0145,0.0056,1,1,0,0,0.064286,0.015625,46,0.7569,8.216,0.4231,0.003
158,4804,2877,2,4,3,1.976,1,15.6,11,2862,4.43,0.9756,2948.9,15,1.0,71,4,2,1390,0.000688,0.0296,38.1679,157,78.8,0.015,0.0063,0,0,0,0,0.049261,0.015625,47,0.6828,8.2554,0.4224,0.003
159,4802,3016,0,0,3,1.966,2,15.6,3010,0,4.49,1.0208,2955.4,7,1.0,72,3,2,1402,0.000654,0.0302,14.4928,158,78.7,0.0147,0.0059,0,0,0,0,0.051044,0.015625,47,0.6939,8.2856,0.4218,0.003
160,4799,2938,1,4,1,1.997,1,15.7,3,2935,4.47,0.9947,2953.8,3,1.0,71,1,2,1410,0.000672,0.03,7.2289,159,80.7,0.0141,0.0058,0,0,0,0,0.050808,0.015625,48,0.6925,8.3364,0.4213,0.003
161,4797,2934,0,0,1,1.971,1,15.6,0,2934,4.41,0.9939,2951.9,0,1.0,69,0,2,1389,0.000652,0.0323,0.0,160,84.0,0.0145,0.0056,0,0,0,0,0.039702,0.015625,46,0.6064,8.3736,0.4206,0.003
162,4797,2944,5,5,1,1.9727,1,15.4,16,2917,4.46,0.9976,2951.1,27,1.0,77,16,8,1455,0.000823,0.0248,59.4714,161,76.0,0.0129,0.0051,2,0,0,0,0.053719,0.015625,48,0.7091,8.4149,0.4198,0.003
163,4797,2997,0,0,1,1.9984,1,15.5,2982,0,4.46,1.014,2955.5,15,1.0,74,0,3,1437,0.000635,0.0274,36.5854,162,80.1,0.0139,0.0054,0,0,0,0,0.052511,0.015625,47,0.7024,8.4674,0.4192,0.003
164,4797,2902,0,0,3,1.9749,1,15.4,5,2889,4.42,0.9836,2950.4,13,1.0,72,0,2,1396,0.000635,0.0304,31.7848,163,81.9,0.0147,0.0052,0,1,0,0,0.046729,0.015625,46,0.6656,8.5048,0.4186,0.003
165,4797,3045,1,3,1,1.9821,1,15.8,3040,0,4.48,1.0292,2959.5,6,1.0,71,1,2,1401,0.000633,0.0359,14.1844,164,84.0,0.0147,0.0066,0,0,0,0,0.049327,0.015625,47,0.6832,8.5497,0.4179,0.003
166,4795,2866,0,0,1,1.9932,1,15.6,1,2865,4.37,0.9713,2950.6,1,1.0,68,1,4,1365,0.000602,0.0293,0.0,165,84.2,0.0154,0.0059,0,2,0,0,0.048,0.015625,47,0.6745,8.587,0.4171,0.003
167,4794,3012,0,0,3,1.9938,1,18.7,3004,0,4.46,1.0188,2956.5,8,1.0,71,8,5,1391,0.000574,0.0319,20.7792,166,81.5,0.0143,0.0056,0,0,0,0,0.051471,0.015625,47,0.6964,8.636,0.4166,0.003
168,4794,3031,0,0,3,1.9785,1,22.2,3028,0,4.57,1.0234,2963.7,5,1.0,70,0,1,1362,0.000653,0.0293,12.5945,167,83.6,0.0144,0.0059,0,0,0,0,0.051345,0.015625,45,0.6957,8.6874,0.4159,0.003
169,4794,2801,1,5,1,1.9713,1,15.9,0,2796,4.32,0.9501,2948.2,5,1.0,68,1,3,1344,0.000664,0.0403,13.1926,168,85.1,0.0151,0.0064,1,0,0,0,0.065491,0.015625,43,0.7614,8.7352,0.4155,0.003
170,4793,3000,1,5,1,1.9574,1,15.6,2995,0,4.45,1.0159,2953.2,5,1.0,67,1,2,1343,0.000705,0.0313,12.5313,169,87.2,0.0152,0.0063,1,0,0,0,0.055422,0.015625,43,0.7181,8.7786,0.415,0.003
171,4787,2917,1,5,0,1.9612,2,15.4,0,2907,4.41,0.9889,2949.7,10,1.0,65,1,3,1331,0.000718,0.0352,25.974,170,89.8,0.0153,0.0064,1,0,0,0,0.050251,0.015625,44,0.6891,8.8188,0.4144,0.003
172,4786,2907,0,0,0,1.8618,2,15.3,0,2902,4.36,0.9869,2945.7,5,1.0,65,0,0,1323,0.000621,0.0323,12.8866,171,90.8,0.0158,0.0063,0,0,0,0,0.052239,0.015625,43,0.7009,8.8561,0.414,0.003
173,4786,2902,1,4,1,1.9027,1,15.4,0,2902,4.41,0.9866,2941.5,0,1.0,65,1,1,1335,0.000616,0.0314,0.0,172,91.7,0.0156,0.0064,0,1,0,0,0.062857,0.015625,43,0.7514,8.8961,0.4135,0.003
174,4786,2982,1,3,3,1.7935,1,15.6,2979,0,4.51,1.0131,2945.5,5,1.0,67,4,2,1333,0.000556,0.031,12.4688,173,90.0,0.0147,0.0058,0,0,0,0,0.050119,0.015625,42,0.6882,8.9247,0.4132,0.003
175,4786,2905,0,0,3,1.9153,2,15.6,10,2895,4.4,0.9875,2941.7,10,1.0,69,5,3,1349,0.000599,0.0302,24.3902,174,88.3,0.0146,0.0055,0,0,0,0,0.05814,0.015625,44,0.7312,8.962,0.4128,0.003
176,4785,2929,4,5,1,1.9564,1,15.5,28,2896,4.52,0.9961,2940.5,33,1.0,75,10,4,1433,0.000893,0.0319,80.9399,175,82.2,0.0134,0.0061,3,0,0,0,0.046683,0.015625,47,0.6653,8.9865,0.4121,0.003
177,4780,2997,0,0,3,1.9924,1,17.6,2983,0,4.48,1.0174,2945.9,14,1.0,74,4,5,1421,0.000789,0.0249,31.25,176,84.2,0.0138,0.0053,0,0,0,0,0.042986,0.015625,45,0.6365,9.0205,0.4113,0.003
178,4779,2871,0,0,3,1.9984,1,15.5,9,2862,4.4,0.977,2938.7,9,1.0,69,0,5,1412,0.000608,0.0328,25.5682,177,91.1,0.0146,0.0066,0,1,0,0,0.062842,0.015625,45,0.7514,9.0423,0.4109,0.003
179,4776,3039,1,4,3,1.99,1,15.3,3050,0,4.58,1.0366,2950.1,8,1.0,69,1,1,1368,0.000656,0.0356,19.9005,178,92.0,0.0141,0.0067,0,0,0,0,0.073634,0.015625,45,0.7878,9.0851,0.4103,0.003
180,4775,2999,1,5,3,1.9902,1,15.7,2990,0,4.53,1.015,2954.7,9,1.0,70,1,0,1377,0.000621,0.0319,21.327,179,91.7,0.0143,0.006,1,0,0,0,0.059226,0.015625,44,0.7362,9.1124,0.4099,0.003
181,4774,2923,1,4,3,1.9104,2,15.8,0,2918,4.44,0.9903,2951.7,5,1.0,72,3,1,1397,0.000603,0.0292,12.8205,180,90.1,0.0139,0.0056,0,0,0,0,0.055961,0.015625,47,0.7208,9.1465,0.4094,0.003
182,4774,2997,1,4,3,1.8404,2,15.8,2988,0,4.5,1.0139,2956.0,9,1.0,70,1,3,1404,0.000572,0.0364,22.5,181,93.6,0.0143,0.006,0,0,0,0,0.075243,0.015625,47,0.7923,9.178,0.409,0.003
183,4772,2917,1,3,1,1.804,2,22.5,3,2909,4.45,0.988,2952.3,8,1.0,71,1,0,1403,0.000656,0.0343,18.8235,182,93.3,0.0144,0.0064,0,0,0,0,0.070938,0.015625,47,0.7797,9.2009,0.4085,0.003
184,4768,2947,0,0,3,1.8742,2,21.6,3,2944,4.39,0.9984,2951.8,3,1.0,70,0,1,1401,0.000627,0.0251,7.732,183,95.6,0.0141,0.0048,0,0,0,0,0.055138,0.015625,47,0.7166,9.236,0.408,0.003
185,4768,2980,1,5,3,1.8851,1,15.4,2971,0,4.47,1.0086,2954.5,9,1.0,70,2,2,1411,0.000535,0.0308,19.7044,184,96.5,0.0147,0.0057,1,1,0,0,0.056872,0.015625,46,0.7253,9.2621,0.4077,0.003
186,4767,2881,1,5,3,1.8647,1,15.3,4,2867,4.53,0.9774,2947.5,14,1.0,69,2,3,1395,0.000599,0.0312,32.5815,185,96.6,0.0142,0.0061,1,1,0,0,0.081731,0.015625,46,0.8088,9.2813,0.4074,0.003
187,4764,2809,1,3,3,1.9242,2,15.3,4,2800,4.3,0.9573,2934.3,9,1.0,70,2,1,1394,0.000616,0.0315,20.5128,186,96.2,0.0146,0.0059,0,0,0,0,0.065375,0.015625,46,0.761,9.3152,0.4072,0.003
188,4764,2850,1,5,1,1.9728,2,16.9,8,2843,4.38,0.9742,2926.4,7,1.0,71,1,0,1402,0.000615,0.0322,18.0412,187,95.8,0.0143,0.006,1,0,0,0,0.064356,0.015625,45,0.7572,9.3523,0.407,0.003
189,4761,2928,0,0,1,1.9785,2,15.3,2928,0,4.43,1.0005,2926.5,0,1.0,70,0,1,1402,0.000648,0.0288,0.0,188,98.1,0.0144,0.006,0,0,0,0,0.057554,0.015625,45,0.7285,9.3835,0.4068,0.003
190,4761,2888,1,5,0,1.9853,1,15.4,0,2883,4.33,0.9881,2922.9,5,1.0,70,1,1,1399,0.000636,0.031,12.5945,189,99.0,0.0144,0.0053,1,0,0,0,0.078759,0.015625,45,0.8016,9.4074,0.4065,0.003
191,4760,2924,0,0,0,1.9855,1,15.3,2924,0,4.41,1.0004,2923.0,0,1.0,69,0,1,1382,0.000522,0.0353,0.0,190,99.1,0.015,0.0064,0,1,0,0,0.062972,0.015625,45,0.7519,9.4376,0.4063,0.003
192,4759,2893,1,4,3,1.8829,1,15.3,4,2889,4.43,0.9907,2920.1,4,1.0,70,1,0,1398,0.000587,0.0263,9.901,191,98.7,0.0147,0.0061,0,0,0,0,0.059809,0.015625,45,0.7388,9.4735,0.406,0.003
193,4759,2949,2,5,3,1.9363,1,15.2,2935,0,4.4,1.0089,2922.9,14,1.0,73,5,2,1430,0.000622,0.0318,33.1754,192,95.6,0.0142,0.0057,1,0,0,0,0.056818,0.015625,45,0.725,9.4962,0.4055,0.003
194,4759,2935,1,3,3,1.9086,2,15.4,2923,0,4.42,1.0038,2924.0,12,1.0,74,1,0,1438,0.000628,0.0275,28.777,193,95.3,0.0137,0.0052,0,0,0,0,0.057339,0.015625,45,0.7275,9.5168,0.4051,0.003
195,4758,3021,0,0,3,1.9054,2,15.3,3029,0,4.54,1.0348,2934.8,8,1.0,75,2,1,1452,0.000633,0.026,16.0183,194,95.0,0.0135,0.0058,0,0,0,0,0.05423,0.015625,46,0.7119,9.5581,0.4046,0.003
196,4758,2937,1,4,3,1.9569,1,15.3,2930,0,4.44,1.0007,2935.0,7,1.0,71,1,5,1440,0.000633,0.0314,16.3551,195,100.1,0.0143,0.0054,0,1,0,0,0.044843,0.015625,46,0.6516,9.5894,0.4042,0.003
197,4758,2896,0,0,3,1.9345,1,15.3,7,2889,4.36,0.988,2931.3,7,1.0,70,0,1,1399,0.000583,0.0319,17.7215,196,102.5,0.0141,0.0066,0,0,0,0,0.063882,0.015625,45,0.7554,9.6238,0.4038,0.003
198,4758,3037,1,5,3,1.9469,1,15.3,3056,0,4.61,1.0417,2944.2,11,1.0,71,1,0,1412,0.000579,0.0278,28.4238,197,102.1,0.0147,0.006,1,0,0,0,0.048101,0.015625,44,0.6752,9.6593,0.4035,0.003
199,4757,2948,0,0,3,1.906,1,15.3,2944,0,4.43,1.0012,2944.6,4,1.0,69,0,2,1377,0.00061,0.0315,10.7239,198,105.5,0.0143,0.0065,0,2,0,0,0.047244,0.015625,44,0.6693,9.6803,0.4032,0.003
200,4757,2907,0,0,3,1.9527,1,20.4,0,2907,4.41,0.9884,2941.0,0,1.0,69,0,0,1377,0.000537,0.0272,0.0,199,106.5,0.0146,0.0052,0,0,0,0,0.064198,0.015625,44,0.7566,9.7099,0.4028,0.003
201,4756,2933,0,0,3,1.8892,1,15.2,0,2933,4.41,0.9975,2940.2,0,1.0,69,0,0,1376,0.00052,0.0248,0.0,200,107.5,0.0148,0.0057,0,0,0,0,0.054591,0.015625,44,0.7138,9.7471,0.4024,0.003
202,4755,2967,0,0,3,1.7759,1,15.1,2967,0,4.48,1.0082,2942.8,0,1.0,69,0,0,1375,0.000446,0.0335,0.0,201,108.5,0.0146,0.0061,0,0,0,0,0.052632,0.015625,44,0.7031,9.7998,0.4021,0.003
203,4755,2964,0,0,3,1.7296,1,15.2,2957,0,4.54,1.0065,2944.8,7,1.0,71,7,5,1416,0.000528,0.0281,5.2098,202,106.4,0.0147,0.0062,0,0,0,0,0.048593,0.015625,48,0.6785,9.8253,0.4015,0.003
204,4752,2744,2,4,3,1.9589,1,15.1,7,2737,4.31,0.9379,2925.7,7,1.0,73,3,1,1409,0.000535,0.0312,17.3267,203,104.5,0.0141,0.0059,0,0,0,0,0.059952,0.015625,46,0.7394,9.8613,0.4011,0.003
205,4751,2820,2,5,3,1.9749,1,15.0,14,2806,4.45,0.9672,2915.6,14,1.0,76,7,4,1453,0.000681,0.0335,32.8638,204,101.3,0.0137,0.0054,1,0,0,0,0.046875,0.015625,46,0.6667,9.8792,0.4007,0.003
206,4748,2878,0,0,3,1.9532,2,15.1,14,2864,4.43,0.9883,2912.0,14,1.0,76,0,0,1446,0.000621,0.0254,33.6538,205,102.3,0.0138,0.0054,0,0,0,0,0.04388,0.015625,46,0.6439,9.9046,0.4002,0.003
207,4747,2993,1,5,3,1.9314,1,15.1,2976,0,4.53,1.0251,2919.7,17,1.0,77,4,3,1479,0.000755,0.034,35.7143,206,101.9,0.0133,0.0061,1,0,0,0,0.052154,0.015625,47,0.7004,9.9363,0.3996,0.003
208,4747,2953,0,0,3,1.8752,1,15.2,2949,0,4.48,1.0103,2922.9,4,1.0,75,0,2,1465,0.000667,0.0282,9.0703,207,105.6,0.0133,0.0057,0,0,0,0,0.043384,0.015625,47,0.6398,9.9775,0.3991,0.003
209,4747,2932,1,4,1,1.8962,1,15.0,2928,0,4.48,1.0028,2923.8,4,1.0,75,1,1,1452,0.000487,0.0315,9.901,208,106.5,0.0139,0.0066,0,0,0,0,0.060533,0.015625,45,0.7419,10.0187,0.3988,0.003
210,4747,2912,0,0,3,1.8962,1,15.1,0,2912,4.41,0.9964,2922.7,0,1.0,73,0,2,1446,0.000509,0.0275,0.0,209,110.3,0.0141,0.0056,0,0,0,0,0.045872,0.015625,45,0.6594,10.0577,0.3984,0.003
211,4744,3015,2,4,3,1.8701,1,15.1,3018,0,4.57,1.0319,2932.5,8,1.0,74,2,1,1455,0.000587,0.0266,18.3908,210,109.0,0.0134,0.0054,0,0,0,0,0.050998,0.015625,45,0.6936,10.0998,0.3982,0.003
212,4743,2914,0,0,3,1.8701,1,15.0,4,2910,4.51,0.9943,2930.7,4,1.0,73,0,1,1454,0.000497,0.0282,9.8522,211,111.3,0.0139,0.0061,0,0,0,0,0.056471,0.015625,45,0.7233,10.1516,0.3981,0.003
213,4743,2986,0,0,3,1.8766,1,15.3,2982,0,4.49,1.017,2936.0,4,1.0,71,0,2,1438,0.000537,0.0287,9.8039,212,114.7,0.014,0.0057,0,1,0,0,0.052632,0.015625,45,0.7031,10.1922,0.3977,0.003
