window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4796,2913,0,0,0,1.9076,1,15.3,0,2910,4.36,0.9926,2934.8,3,1.0,53,3,3,1114,0.001051,0.0399,0.0,106,54.3,0.0189,0.0078,0,0,0,0,0.069767,0.015625,40,0.776,7.8808,0.4198,0.003
108,4791,2901,0,0,3,1.8532,1,15.3,6,2895,4.4,0.9896,2931.6,6,1.0,54,6,5,1099,0.00122,0.0338,17.9211,107,52.5,0.0185,0.0079,0,2,0,0,0.050676,0.015625,42,0.6917,7.9315,0.4191,0.003
109,4790,2940,1,5,3,1.8507,1,15.3,2930,0,4.55,1.0026,2932.4,10,1.0,54,2,2,1084,0.001112,0.0437,27.027,108,53.4,0.0198,0.008,1,0,0,0,0.072886,0.015625,43,0.7856,8.0043,0.4185,0.003
110,4787,2897,0,0,3,1.9544,1,15.3,7,2890,4.42,0.9891,2929.0,7,1.0,56,3,1,1085,0.001233,0.05,21.2766,109,52.5,0.0198,0.009,0,0,0,0,0.053333,0.015625,43,0.707,8.0577,0.4175,0.003
111,4786,2967,0,0,3,1.9785,1,15.3,2964,0,4.45,1.0117,2932.7,3,1.0,55,0,1,1078,0.000939,0.0397,10.1695,110,54.4,0.0191,0.0078,0,0,0,0,0.062914,0.015625,42,0.7516,8.1107,0.4171,0.003
112,4785,3014,3,5,3,1.9794,1,15.2,2999,0,4.54,1.0253,2940.5,16,1.0,57,10,8,1134,0.001179,0.0369,45.3074,111,51.3,0.0193,0.0084,1,2,0,0,0.061538,0.015625,42,0.7461,8.1722,0.416,0.003
113,4785,2889,1,5,3,1.9865,1,15.2,5,2874,4.43,0.9841,2935.6,15,1.0,58,6,5,1120,0.001277,0.0364,51.7241,112,51.3,0.0185,0.0075,1,0,0,0,0.049669,0.015625,40,0.6854,8.2152,0.4152,0.003
114,4783,2893,0,0,3,1.9462,2,15.2,7,2881,4.46,0.9869,2931.5,12,1.0,56,2,4,1093,0.001169,0.0444,36.6667,113,53.2,0.0191,0.0085,0,1,0,0,0.079365,0.015625,40,0.8031,8.2946,0.4149,0.003
115,4783,2961,2,5,3,1.9348,1,20.2,2946,0,4.42,1.0091,2934.3,15,1.0,56,2,2,1110,0.001287,0.0374,43.9883,114,54.0,0.0194,0.0073,2,0,0,0,0.071839,0.015625,41,0.7825,8.3664,0.4141,0.003
116,4782,2959,0,0,1,1.9766,1,15.3,2946,0,4.46,1.0076,2936.7,13,1.0,56,3,3,1115,0.001179,0.0358,40.5405,115,54.9,0.0195,0.0077,0,0,0,0,0.065147,0.015625,41,0.7602,8.4316,0.4134,0.003
117,4778,2903,0,0,3,1.9899,1,15.4,1,2892,4.43,0.9896,2933.5,11,1.0,55,1,2,1093,0.001111,0.0356,30.4878,116,56.7,0.0185,0.007,0,0,0,0,0.053412,0.015625,40,0.7075,8.4761,0.4127,0.003
118,4776,2945,1,4,3,1.9936,1,15.3,2937,0,4.4,1.0036,2934.6,8,1.0,57,3,1,1109,0.001128,0.0351,23.9521,117,55.7,0.0191,0.0075,0,0,0,0,0.076023,0.015625,42,0.7945,8.5141,0.4116,0.003
119,4776,2880,0,0,3,1.9713,1,15.2,0,2880,4.41,0.9831,2929.4,0,1.0,55,0,2,1086,0.000999,0.0333,0.0,118,58.6,0.02,0.0077,0,1,0,0,0.069697,0.015625,41,0.7758,8.5838,0.4111,0.003
120,4775,2875,1,5,3,1.9446,1,15.2,0,2871,4.39,0.9832,2924.2,4,1.0,54,1,2,1095,0.001182,0.0373,13.8889,119,60.5,0.0196,0.0074,1,0,0,0,0.074576,0.015625,41,0.7905,8.6313,0.4102,0.003
121,4775,2871,1,5,3,1.9713,1,15.2,0,2862,4.42,0.9835,2919.1,9,1.0,58,5,1,1133,0.001282,0.0471,34.2205,120,57.3,0.019,0.0092,1,0,0,0,0.083333,0.015625,41,0.8125,8.6747,0.4097,0.003
122,4774,3024,1,4,3,1.9103,2,15.3,3023,0,4.61,1.033,2929.3,3,1.0,56,1,3,1145,0.001052,0.037,9.6463,121,60.1,0.0177,0.0079,0,0,0,0,0.052469,0.015625,41,0.7022,8.7025,0.4093,0.003
123,4773,2883,0,0,3,1.9103,2,15.1,0,2883,4.44,0.9857,2924.9,0,1.0,54,0,2,1114,0.001054,0.0364,0.0,122,63.1,0.0191,0.0075,0,0,0,0,0.051515,0.015625,41,0.6967,8.748,0.4087,0.003
124,4770,2906,1,5,3,1.8129,1,15.2,0,2901,4.38,0.9941,2923.1,5,1.0,55,1,0,1122,0.000979,0.0333,17.0648,123,63.0,0.0188,0.007,1,0,0,0,0.056667,0.015625,41,0.7243,8.7846,0.4084,0.003
125,4769,2854,0,0,3,1.8506,1,15.2,0,2854,4.34,0.9786,2916.5,0,1.0,53,0,2,1122,0.001039,0.0386,0.0,124,66.2,0.0202,0.0078,0,0,0,0,0.07717,0.015625,41,0.7975,8.8618,0.408,0.003
126,4768,2850,0,0,3,1.7421,1,15.3,1,2849,4.4,0.9793,2910.2,1,1.0,53,1,1,1110,0.000895,0.0346,0.0,125,67.2,0.0195,0.0065,0,0,0,0,0.053459,0.015625,41,0.7077,8.8933,0.4073,0.003
127,4767,2889,2,5,3,1.761,1,15.3,5,2879,4.49,0.9934,2908.2,10,1.0,54,2,1,1113,0.001179,0.0456,31.4465,126,66.4,0.019,0.0089,2,1,0,0,0.097264,0.015625,41,0.8394,8.954,0.4062,0.003
128,4764,3005,1,4,3,1.9035,1,15.4,3000,0,4.49,1.0316,2917.9,10,1.0,56,3,1,1133,0.001055,0.0336,28.9017,127,65.0,0.0187,0.0074,0,0,0,0,0.070028,0.015625,41,0.7769,8.9821,0.4053,0.003
129,4762,2953,1,3,3,1.948,2,15.4,2943,0,4.51,1.0109,2921.2,10,1.0,57,3,2,1146,0.001111,0.0387,26.0116,128,64.8,0.0179,0.0078,0,0,0,0,0.063536,0.015625,41,0.7541,9.0373,0.4044,0.003
130,4762,2923,2,5,3,1.9766,2,15.2,2905,0,4.48,1.0006,2921.4,18,1.0,58,2,1,1165,0.001176,0.0383,54.5455,129,64.7,0.0182,0.0084,1,0,0,0,0.079646,0.015625,41,0.8038,9.0875,0.4034,0.003
131,4762,2918,1,5,3,1.9716,2,15.3,4,2909,4.4,0.999,2921.1,9,1.0,59,1,0,1183,0.001192,0.0329,27.7778,130,64.6,0.0178,0.0061,1,0,0,0,0.071856,0.015625,41,0.7826,9.1204,0.403,0.003
132,4761,2947,0,0,3,1.9839,2,15.2,2938,0,4.45,1.008,2923.5,9,1.0,58,0,1,1183,0.001081,0.0373,29.1262,131,66.6,0.0178,0.0075,0,0,0,0,0.059006,0.015625,41,0.7352,9.167,0.4023,0.003
133,4761,2916,2,5,3,1.97,1,15.3,4,2897,4.45,0.9977,2922.8,19,1.0,59,2,1,1215,0.00112,0.0368,55.7185,132,66.2,0.0175,0.0078,2,1,0,0,0.076487,0.015625,41,0.7957,9.1896,0.4019,0.003
134,4760,2981,1,4,3,1.9535,1,15.2,2973,0,4.56,1.0183,2928.5,9,1.0,60,3,2,1191,0.001279,0.041,23.8095,133,65.3,0.0178,0.0079,0,1,0,0,0.061538,0.015625,40,0.7461,9.246,0.4012,0.003
135,4760,2865,2,5,1,1.9065,2,15.2,8,2852,4.48,0.9804,2922.4,13,1.0,62,2,0,1224,0.001136,0.0308,37.5723,134,64.1,0.0166,0.0062,1,0,0,0,0.072829,0.015625,42,0.7855,9.3105,0.4008,0.003
136,4760,2863,0,0,3,1.9597,2,15.1,0,2858,4.39,0.9816,2916.7,5,1.0,62,0,0,1224,0.001062,0.0308,13.3333,135,65.1,0.0168,0.0065,0,0,0,0,0.074359,0.015625,42,0.7899,9.3848,0.4004,0.003
137,4758,2839,0,0,3,1.9875,1,20.2,0,2834,4.39,0.9758,2909.3,5,1.0,60,0,2,1222,0.001038,0.0408,16.2338,136,68.2,0.0173,0.0086,0,1,0,0,0.056426,0.015625,42,0.7231,9.4224,0.3999,0.003
138,4755,2888,1,5,1,1.9785,1,15.3,5,2878,4.41,0.9934,2907.3,10,1.0,59,1,2,1192,0.001046,0.0354,30.1205,137,67.2,0.0178,0.008,1,0,0,0,0.053097,0.015625,40,0.7057,9.4755,0.3996,0.003
139,4754,2924,0,0,3,1.99,1,15.4,2924,0,4.46,1.0052,2908.9,0,1.0,59,0,0,1192,0.000836,0.0353,0.0,138,68.2,0.0172,0.0073,0,0,0,0,0.056537,0.015625,40,0.7236,9.5285,0.3997,0.003
140,4752,2873,0,0,3,1.9505,1,16.6,2,2871,4.36,0.9888,2905.5,2,1.0,59,2,2,1203,0.000892,0.0479,0.0,139,69.2,0.018,0.0086,0,0,0,0,0.064789,0.015625,42,0.7588,9.5933,0.3997,0.003
141,4749,2880,2,5,1,1.9525,1,15.1,0,2870,4.43,0.9921,2903.1,10,1.0,63,5,1,1226,0.001005,0.0333,28.6533,140,65.8,0.0173,0.0072,1,0,0,0,0.05,0.015625,43,0.6875,9.6239,0.399,0.003
142,4748,2907,2,4,2,1.9411,1,15.3,2893,0,4.41,1.0012,2903.4,14,1.0,66,6,3,1261,0.000997,0.0403,26.9626,141,63.7,0.0153,0.0067,0,0,0,0,0.045699,0.015625,46,0.6581,9.6696,0.3978,0.003
143,4748,2904,2,5,1,1.9341,2,15.2,2891,0,4.52,1.0002,2903.5,13,1.0,66,2,2,1247,0.001019,0.0331,34.5745,142,63.8,0.0161,0.0065,1,1,0,0,0.045802,0.015625,46,0.6589,9.7103,0.3971,0.003
144,4748,2892,0,0,3,1.9948,2,15.4,5,2882,4.52,0.9964,2902.4,10,1.0,65,5,6,1237,0.00104,0.0352,25.7143,143,64.6,0.0159,0.0066,0,1,0,0,0.054201,0.015625,47,0.7117,9.7618,0.3963,0.003
145,4747,3015,0,0,3,1.9938,1,15.0,3037,0,4.49,1.0442,2916.0,8,1.0,63,0,2,1216,0.000851,0.038,22.8571,144,67.4,0.0172,0.0066,0,1,0,0,0.046196,0.015625,45,0.6618,9.8053,0.3957,0.003
146,4744,2873,0,0,3,1.9957,1,14.9,3,2865,4.49,0.9866,2911.9,8,1.0,60,0,3,1173,0.000953,0.0364,23.6686,145,69.5,0.018,0.0073,0,1,0,0,0.047619,0.015625,44,0.6719,9.8473,0.3949,0.003
147,4741,2823,0,0,3,1.9785,1,15.2,6,2817,4.38,0.9723,2903.4,6,1.0,61,3,2,1162,0.000753,0.0276,19.3548,146,69.2,0.0173,0.0058,0,0,0,0,0.052147,0.015625,44,0.7004,9.8994,0.3945,0.003
148,4740,2925,0,0,3,1.9621,1,15.1,2920,0,4.47,1.0067,2905.5,5,1.0,61,0,0,1156,0.000795,0.0357,16.835,147,70.2,0.0178,0.008,0,0,0,0,0.068182,0.015625,43,0.7708,9.9676,0.394,0.003
149,4740,2859,0,0,3,1.904,1,15.2,3,2856,4.38,0.9855,2901.0,3,1.0,59,0,2,1136,0.000736,0.0344,9.6463,148,71.5,0.0172,0.0065,0,1,0,0,0.0625,0.015625,43,0.75,10.0301,0.3938,0.003
150,4738,2901,2,5,3,1.9542,1,15.1,9,2887,4.43,1.0,2901.0,14,1.0,59,5,5,1150,0.00082,0.0308,38.3481,149,72.2,0.0182,0.0076,1,1,0,0,0.05042,0.015625,44,0.6901,10.0805,0.3932,0.003
151,4735,2879,0,0,3,1.9808,1,15.0,0,2879,4.38,0.9931,2898.9,0,1.0,59,0,0,1131,0.000834,0.044,0.0,150,73.2,0.018,0.0083,0,0,0,0,0.084906,0.015625,43,0.816,10.1654,0.393,0.003
152,4735,2882,0,0,3,1.9438,1,15.1,0,2882,4.35,0.9947,2897.3,0,1.0,58,0,1,1127,0.000908,0.0323,0.0,151,75.4,0.0181,0.0073,0,0,0,0,0.046921,0.015625,42,0.667,10.2036,0.3926,0.003
153,4734,2838,0,0,3,1.8618,1,15.0,1,2837,4.4,0.9814,2891.7,1,1.0,58,1,1,1136,0.000676,0.0395,0.0,152,76.4,0.0177,0.0074,0,0,0,0,0.055921,0.015625,42,0.7206,10.2463,0.3928,0.003
154,4732,2790,0,0,3,1.9149,1,15.2,2,2788,4.35,0.9681,2882.0,2,1.0,57,2,3,1137,0.000733,0.034,6.4309,153,78.5,0.018,0.0076,0,0,0,0,0.049383,0.015625,41,0.6836,10.2834,0.3924,0.003
155,4731,2831,1,3,1,1.9641,1,15.0,1,2826,4.44,0.984,2877.1,5,1.0,58,4,3,1153,0.00083,0.031,14.5349,154,78.1,0.0182,0.0069,0,0,0,0,0.050704,0.015625,40,0.6918,10.3228,0.3924,0.003
156,4731,2967,0,0,1,1.9219,1,15.2,2973,0,4.51,1.0301,2886.3,0,1.0,57,0,1,1140,0.000748,0.044,0.0,155,80.5,0.0184,0.0075,0,0,0,0,0.074176,0.015625,40,0.7894,10.397,0.3923,0.003
157,4728,2740,1,3,3,1.9269,1,15.1,0,2736,4.32,0.9539,2872.3,4,1.0,56,3,4,1140,0.00068,0.0324,9.1743,156,80.1,0.0187,0.0073,0,0,0,0,0.056047,0.015625,40,0.7212,10.4294,0.3923,0.003
158,4728,2752,1,5,3,1.9506,1,15.1,0,2747,4.3,0.9619,2860.9,5,1.0,57,1,0,1142,0.000933,0.0395,17.4216,157,79.7,0.018,0.008,1,0,0,0,0.072368,0.015625,40,0.7841,10.4689,0.3923,0.003
159,4728,2996,0,0,3,1.9329,2,14.9,3018,0,4.6,1.051,2876.3,5,1.0,59,5,3,1148,0.000851,0.0401,13.8889,158,77.9,0.0176,0.0077,0,0,0,0,0.080214,0.015625,41,0.8052,10.5224,0.3922,0.003
160,4727,2919,1,5,3,1.8031,1,15.0,2910,0,4.46,1.0134,2880.4,9,1.0,60,5,4,1170,0.000822,0.0338,24.1287,159,77.5,0.0172,0.006,1,1,0,0,0.054545,0.015625,41,0.7135,10.5769,0.3918,0.003
161,4725,2963,0,0,3,1.7887,1,15.3,2961,0,4.53,1.0265,2888.4,4,1.0,57,0,3,1148,0.000735,0.0344,12.0846,160,82.4,0.0176,0.0072,0,0,0,0,0.051576,0.015625,41,0.697,10.6285,0.3915,0.003
162,4722,2884,1,3,1,1.9585,1,17.1,4,2875,4.43,0.9986,2888.0,9,1.0,58,4,3,1137,0.000657,0.033,23.9362,161,81.9,0.0176,0.0071,0,0,0,0,0.063452,0.015625,42,0.7538,10.692,0.3915,0.003
163,4722,2878,1,4,3,1.9841,1,15.0,4,2869,4.41,0.9969,2887.1,9,1.0,58,1,1,1127,0.000743,0.0338,28.754,162,82.2,0.0178,0.0073,0,0,0,0,0.049231,0.015625,42,0.6826,10.7227,0.3913,0.003
164,4721,2873,1,4,3,1.9839,2,15.0,0,2868,4.47,0.9956,2885.7,5,1.0,59,3,2,1143,0.000759,0.0313,14.7493,163,81.7,0.0173,0.0069,0,0,0,0,0.065527,0.015625,43,0.7615,10.7882,0.391,0.003
165,4720,2889,1,5,3,1.9446,2,15.1,2877,0,4.38,1.001,2886.0,12,1.0,59,3,3,1172,0.000867,0.0303,34.8101,164,82.6,0.0172,0.0066,1,0,0,0,0.060606,0.015625,44,0.7422,10.8276,0.3905,0.003
166,4717,2924,2,5,3,1.9539,2,15.0,2914,0,4.42,1.0119,2889.7,10,1.0,60,2,1,1182,0.000956,0.0348,30.1205,165,82.2,0.0173,0.0077,1,0,0,0,0.055072,0.015625,43,0.7163,10.8624,0.3903,0.003
167,4717,2914,1,5,3,1.976,2,15.2,2909,0,4.47,1.0076,2892.0,5,1.0,60,1,1,1196,0.000797,0.0329,14.2857,166,83.1,0.017,0.0067,1,0,0,0,0.060274,0.015625,43,0.7408,10.9145,0.3902,0.003
168,4717,2954,0,0,3,1.898,2,15.1,2954,0,4.54,1.0194,2897.9,0,1.0,59,0,1,1179,0.000803,0.0335,0.0,167,85.5,0.018,0.0077,0,0,0,0,0.067073,0.015625,42,0.767,10.9663,0.3903,0.003
169,4716,2846,2,5,3,1.9437,1,15.0,5,2841,4.47,0.9838,2892.9,5,1.0,59,2,2,1186,0.000943,0.0492,15.873,168,84.1,0.0183,0.0093,1,2,0,0,0.061538,0.015625,41,0.7461,11.0278,0.3903,0.003
170,4715,2943,3,5,3,1.8752,1,15.1,2924,0,4.58,1.0156,2897.7,19,1.0,64,10,5,1221,0.001015,0.037,52.9248,169,76.3,0.0161,0.0068,2,0,0,0,0.074074,0.015625,43,0.7891,11.0781,0.3903,0.003
171,4712,2919,1,4,3,1.9437,2,15.0,2903,0,4.52,1.007,2899.8,17,1.0,65,1,0,1236,0.001112,0.0385,48.0226,170,76.1,0.0159,0.0072,0,0,0,0,0.049451,0.015625,43,0.684,11.1083,0.3899,0.003
172,4709,2941,0,0,3,1.9476,2,15.2,2924,0,4.53,1.0128,2903.7,17,1.0,66,3,2,1252,0.000906,0.0293,46.832,171,76.0,0.0152,0.0068,0,0,0,0,0.048,0.015625,44,0.6745,11.1563,0.3897,0.003
173,4708,2867,0,0,3,1.9562,1,18.9,1,2861,4.4,0.9885,2900.2,6,1.0,66,1,1,1248,0.000839,0.0295,15.2905,172,77.0,0.0154,0.0065,0,0,0,0,0.061947,0.015625,43,0.7478,11.2183,0.3893,0.003
174,4707,2847,0,0,3,1.9372,1,14.7,5,2842,4.44,0.9834,2895.2,5,1.0,64,5,7,1257,0.000779,0.0322,12.4224,173,80.0,0.0167,0.007,0,0,0,0,0.04386,0.015625,44,0.6438,11.2534,0.3888,0.003
175,4706,2851,1,5,3,1.9086,1,14.6,0,2846,4.44,0.9862,2891.0,5,1.0,64,1,1,1225,0.000842,0.0456,14.881,174,80.9,0.0164,0.0085,1,0,0,0,0.051282,0.015625,43,0.6953,11.2762,0.3884,0.003
176,4706,2802,1,5,3,1.8901,1,14.7,0,2792,4.39,0.9721,2882.5,10,1.0,63,1,2,1236,0.000861,0.033,26.178,175,83.1,0.0164,0.0063,1,0,0,0,0.058376,0.015625,43,0.7323,11.3193,0.3884,0.003
177,4706,2829,1,4,3,1.8352,2,14.7,4,2815,4.4,0.9832,2877.4,14,1.0,63,1,1,1231,0.000824,0.0302,36.4583,176,84.1,0.0165,0.0068,0,0,0,0,0.067839,0.015625,43,0.7697,11.3595,0.3883,0.003
178,4704,2895,0,0,3,1.8288,2,14.6,2890,0,4.45,1.0055,2879.1,5,1.0,63,0,0,1225,0.000837,0.0368,13.7363,177,85.1,0.0158,0.0069,0,0,0,0,0.047368,0.015625,43,0.6701,11.3963,0.388,0.003
179,4704,2863,0,0,3,1.7411,1,14.6,0,2863,4.47,0.9949,2877.5,0,1.0,61,0,2,1193,0.000734,0.0459,0.0,178,87.5,0.0173,0.008,0,1,0,0,0.067278,0.015625,42,0.7678,11.4575,0.388,0.003
180,4701,2895,1,5,3,1.6879,1,14.6,2890,0,4.44,1.0055,2879.2,5,1.0,60,1,2,1193,0.000858,0.0313,14.6199,179,87.4,0.017,0.006,1,1,0,0,0.051282,0.015625,41,0.6953,11.5031,0.3879,0.003
181,4701,2893,3,5,3,1.8397,1,14.7,2878,0,4.51,1.0043,2880.5,15,1.0,65,6,1,1242,0.00089,0.0391,40.7609,180,81.6,0.0162,0.0076,2,0,0,0,0.065104,0.015625,42,0.76,11.5343,0.3879,0.003
182,4700,2844,1,3,3,1.9785,2,14.6,5,2824,4.41,0.9885,2877.0,20,1.0,66,4,3,1260,0.000963,0.0388,51.2821,181,81.2,0.0162,0.0071,0,1,0,0,0.050971,0.015625,43,0.6935,11.5683,0.3877,0.003
183,4700,2940,1,3,3,1.9852,2,14.7,2922,0,4.52,1.0198,2883.0,18,1.0,63,2,5,1255,0.000937,0.0387,32.6923,182,86.0,0.0163,0.0073,0,0,0,0,0.067797,0.015625,42,0.7695,11.595,0.3878,0.003
184,4698,2783,1,5,3,1.9494,2,14.5,5,2773,4.44,0.9685,2873.5,10,1.0,63,1,1,1247,0.000872,0.0366,27.248,183,86.7,0.0163,0.0069,1,0,0,0,0.075916,0.015625,41,0.7942,11.6264,0.3879,0.003
185,4696,2973,0,0,3,1.9015,2,14.6,2992,0,4.54,1.0387,2885.3,5,1.0,62,0,1,1215,0.000707,0.0409,15.1976,184,87.0,0.0168,0.0068,0,1,0,0,0.067251,0.015625,41,0.7677,11.6468,0.3881,0.003
186,4696,2831,2,5,3,1.9326,1,14.7,3,2813,4.44,0.983,2880.1,18,1.0,65,8,5,1265,0.000936,0.0373,44.5682,185,83.9,0.0158,0.0066,1,0,0,0,0.050667,0.015625,43,0.6916,11.6975,0.388,0.003
187,4693,2942,1,4,3,1.957,1,14.5,2928,0,4.48,1.0194,2886.0,14,1.0,66,1,0,1256,0.000916,0.0409,34.5745,186,83.6,0.0155,0.0071,0,0,0,0,0.063939,0.015625,43,0.7556,11.7231,0.3878,0.003
188,4692,2875,1,3,3,1.9465,2,14.6,2,2873,4.43,0.9966,2885.0,2,1.0,66,3,3,1285,0.0008,0.0279,2.6455,187,84.5,0.0158,0.0063,0,1,0,0,0.06599,0.015625,43,0.7632,11.7383,0.3878,0.003
189,4692,2961,0,0,3,1.9243,2,14.4,2959,0,4.48,1.0238,2892.2,2,1.0,65,2,3,1266,0.000733,0.0332,2.994,188,86.8,0.0153,0.0063,0,0,0,0,0.049861,0.015625,43,0.6866,11.766,0.3877,0.003
190,4692,2850,1,5,3,1.9547,1,14.7,3,2837,4.45,0.9868,2888.2,13,1.0,68,9,6,1304,0.000918,0.0389,29.4906,189,83.9,0.0154,0.0066,1,0,0,0,0.062176,0.015625,45,0.7487,11.7971,0.3873,0.003
191,4690,2871,1,3,0,1.8788,1,14.5,0,2858,4.5,0.9946,2886.5,13,1.0,70,7,5,1320,0.000841,0.0339,30.4569,190,82.4,0.0152,0.0064,0,0,0,0,0.048426,0.015625,45,0.6773,11.8286,0.387,0.003
192,4690,2884,0,0,3,1.9382,2,14.6,0,2874,4.46,0.9992,2886.3,10,1.0,68,0,2,1293,0.00072,0.0276,26.0417,191,85.7,0.0154,0.0055,0,0,0,0,0.050125,0.015625,45,0.6883,11.8587,0.3867,0.003
193,4690,2900,1,5,3,1.9871,1,14.5,2895,0,4.51,1.0043,2887.6,5,1.0,67,1,2,1291,0.000747,0.0361,12.5313,192,87.9,0.0156,0.0058,1,0,0,0,0.055422,0.015625,45,0.7181,11.8948,0.3865,0.003
194,4688,2957,2,3,1,1.944,1,14.6,2953,0,4.57,1.022,2894.3,5,1.0,67,3,3,1282,0.000736,0.0296,10.1781,193,86.3,0.0158,0.0062,0,1,0,0,0.054187,0.015625,45,0.7116,11.912,0.386,0.003
195,4686,2895,1,4,1,1.9424,2,14.4,2892,0,4.47,1.0002,2894.4,3,1.0,67,1,1,1287,0.000797,0.033,7.9365,194,87.2,0.016,0.0064,0,0,0,0,0.050761,0.015625,45,0.6922,11.9247,0.3855,0.003
196,4685,2943,0,0,3,1.8783,2,14.5,2938,0,4.54,1.0152,2899.0,5,1.0,67,5,5,1297,0.000641,0.0328,12.3457,195,87.9,0.0155,0.0058,0,1,0,0,0.046838,0.015625,46,0.6664,11.9364,0.3851,0.003
197,4683,2863,2,5,3,1.802,1,14.5,8,2847,4.42,0.9887,2895.6,16,1.0,68,5,4,1289,0.000743,0.0422,43.956,196,87.5,0.0158,0.007,1,0,0,0,0.065963,0.015625,45,0.7631,11.9549,0.3845,0.003
198,4683,2813,0,0,3,1.7095,1,14.4,5,2803,4.49,0.9741,2887.7,10,1.0,67,0,1,1279,0.000761,0.0389,26.738,197,89.8,0.0155,0.0077,0,0,0,0,0.059585,0.015625,44,0.7378,11.9653,0.3839,0.003
199,4682,2918,0,0,3,1.7608,1,14.5,2912,0,4.56,1.0095,2890.6,6,1.0,63,0,4,1267,0.000639,0.0395,17.4927,198,96.4,0.0164,0.0071,0,0,0,0,0.056497,0.015625,43,0.7234,11.9737,0.3837,0.003
200,4682,2830,2,5,3,1.8016,1,14.4,9,2816,4.34,0.981,2884.8,14,1.0,65,2,0,1269,0.000621,0.0314,38.674,199,94.4,0.0161,0.007,1,0,0,0,0.060209,0.015625,44,0.7405,11.9921,0.3834,0.003
201,4682,2868,1,5,3,1.9501,1,14.6,9,2849,4.46,0.9947,2883.2,19,1.0,65,1,1,1284,0.000791,0.0431,52.9248,200,95.3,0.0159,0.0068,1,0,0,0,0.056604,0.015625,44,0.724,12.0082,0.383,0.003
202,4682,2831,0,0,3,1.9219,2,14.5,3,2828,4.4,0.9836,2878.2,3,1.0,65,0,0,1269,0.00068,0.0299,7.7121,201,96.3,0.0159,0.0064,0,0,0,0,0.047264,0.015625,44,0.6694,12.0257,0.3827,0.003
203,4680,2877,1,4,3,1.8262,1,14.4,7,2870,4.38,0.9996,2878.1,7,1.0,66,1,0,1285,0.000696,0.0347,19.4444,202,95.8,0.0157,0.0063,0,0,0,0,0.048,0.015625,45,0.6745,12.0363,0.3822,0.003
204,4679,2873,5,6,3,1.8672,1,14.5,16,2848,4.45,0.9984,2877.6,25,1.0,71,5,0,1366,0.000844,0.0252,60.5327,203,90.0,0.0139,0.0058,1,0,0,0,0.048165,0.015625,46,0.6756,12.0776,0.3817,0.003
205,4678,2933,0,0,3,1.842,2,14.4,2922,0,4.46,1.0174,2882.9,11,1.0,69,0,2,1348,0.000798,0.0288,27.3632,204,93.0,0.0143,0.0057,0,1,0,0,0.047962,0.015625,46,0.6742,12.0992,0.3813,0.003
206,4678,2913,1,5,3,1.8508,1,14.7,2900,0,4.51,1.0094,2885.8,13,1.0,68,1,2,1324,0.000928,0.0313,32.1782,205,92.8,0.0148,0.0062,1,1,0,0,0.048193,0.015625,46,0.6758,12.1402,0.381,0.003
207,4677,2823,3,4,3,1.9011,1,14.5,11,2807,4.51,0.9803,2879.8,16,1.0,70,6,4,1339,0.000899,0.0343,38.2775,206,90.0,0.0148,0.006,0,2,0,0,0.050343,0.015625,47,0.6896,12.1905,0.3804,0.003
208,4676,2835,1,5,3,1.9047,2,14.5,1,2824,4.42,0.9859,2875.5,11,1.0,71,2,1,1360,0.000955,0.0283,27.027,207,89.7,0.0143,0.0061,1,0,0,0,0.046272,0.015625,49,0.6623,12.2085,0.3798,0.003
209,4676,2888,0,0,3,1.9259,2,14.4,2884,0,4.46,1.0039,2876.7,4,1.0,71,0,0,1355,0.000863,0.0323,9.5012,208,90.7,0.0151,0.0066,0,0,0,0,0.041475,0.015625,48,0.6233,12.2338,0.3792,0.003
210,4674,2853,0,0,3,1.929,1,14.4,5,2848,4.46,0.9925,2874.5,5,1.0,73,5,3,1386,0.000773,0.0284,10.7239,209,89.1,0.0143,0.006,0,0,0,0,0.054124,0.015625,49,0.7113,12.2699,0.3785,0.003
211,4673,2833,2,5,1,1.9637,1,14.4,9,2824,4.49,0.9869,2870.5,9,1.0,75,2,0,1391,0.000822,0.0445,24.4565,210,87.7,0.0144,0.0069,1,0,0,0,0.054974,0.015625,48,0.7158,12.304,0.378,0.003
212,4673,2937,1,5,3,1.983,1,14.4,2925,0,4.46,1.0209,2876.8,12,1.0,77,8,6,1441,0.000745,0.027,23.9651,211,86.3,0.0137,0.0052,1,0,0,0,0.047718,0.015625,50,0.6726,12.3102,0.3774,0.003
213,4673,2816,4,5,3,1.9586,2,14.3,12,2794,4.45,0.9808,2871.1,22,1.0,80,4,1,1461,0.00089,0.0278,49.217,212,84.0,0.0131,0.0053,2,0,0,0,0.057816,0.015625,49,0.7297,12.3273,0.3767,0.003
