window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4910,2974,0,0,3,1.9662,2,15.8,10,2964,4.44,0.9775,3042.4,10,1.0,45,1,4,918,0.001564,0.0476,37.3444,106,52.3,0.0231,0.0094,0,1,0,0,0.051587,0.015625,40,0.6971,5.6177,0.4452,0.003
108,4905,3002,1,5,1,1.9498,1,15.9,14,2988,4.51,0.988,3038.5,14,1.0,45,1,1,902,0.001625,0.0435,52.2388,107,53.2,0.0222,0.0081,1,0,0,0,0.054348,0.015625,38,0.7125,5.6467,0.444,0.003
109,4903,2974,1,4,2,1.9701,1,15.6,3,2971,4.41,0.9807,3032.4,3,1.0,42,1,4,912,0.00141,0.0489,11.7647,108,57.7,0.0244,0.0103,0,0,0,0,0.071429,0.015625,38,0.7812,5.6805,0.4436,0.003
110,4899,3013,0,0,1,1.9803,2,15.7,2,3011,4.44,0.9942,3030.5,2,1.0,40,2,4,891,0.001404,0.0409,0.0,109,61.2,0.0244,0.0091,0,1,0,0,0.077273,0.015625,36,0.7978,5.7533,0.4436,0.003
111,4897,3020,0,0,3,1.9853,1,15.7,0,3020,4.48,0.9969,3029.5,0,1.0,40,0,0,846,0.001412,0.0495,0.0,110,62.2,0.0269,0.011,0,0,0,0,0.099099,0.015625,33,0.8423,5.8028,0.4437,0.003
112,4896,2898,0,0,3,1.9841,1,15.6,4,2894,4.37,0.9606,3017.0,4,1.0,40,4,4,838,0.001301,0.0413,13.1004,111,61.2,0.0246,0.0102,0,1,0,0,0.078512,0.015625,34,0.801,5.8235,0.4437,0.003
113,4896,2992,0,0,3,1.9689,1,15.7,0,2992,4.39,0.9925,3014.6,0,1.0,40,0,0,827,0.00143,0.0553,0.0,112,62.2,0.0275,0.0122,0,0,0,0,0.073733,0.015625,32,0.7881,5.8972,0.4438,0.003
114,4896,3018,0,0,3,1.9576,1,15.6,3018,0,4.5,1.001,3015.0,0,1.0,40,0,0,827,0.001284,0.0591,0.0,113,63.2,0.0256,0.0091,0,0,0,0,0.067511,0.015625,32,0.7686,5.9478,0.4438,0.003
115,4896,2965,0,0,3,1.9528,1,15.7,0,2965,4.4,0.985,3010.2,0,1.0,39,0,1,827,0.001259,0.0588,0.0,114,65.8,0.0271,0.0108,0,0,0,0,0.076923,0.015625,32,0.7969,5.9886,0.444,0.003
116,4895,3041,0,0,3,1.8986,1,15.8,3038,0,4.46,1.0092,3013.1,3,1.0,40,3,2,830,0.001241,0.0442,12.2449,115,64.7,0.0261,0.0083,0,1,0,0,0.084337,0.015625,32,0.8147,6.0328,0.4441,0.003
117,4895,3120,1,5,1,1.9576,1,15.9,3136,0,4.55,1.0391,3025.6,8,1.0,41,1,0,841,0.001296,0.0645,32.5203,116,64.1,0.0258,0.0098,1,0,0,0,0.072581,0.015625,33,0.7847,6.0811,0.4443,0.003
118,4892,2885,0,0,1,1.9687,1,15.7,3,2882,4.42,0.9578,3012.2,3,1.0,41,0,0,840,0.001426,0.0576,12.8755,117,65.1,0.0258,0.0105,0,0,0,0,0.069959,0.015625,33,0.7767,6.1264,0.4444,0.003
119,4892,3022,0,0,0,1.9322,1,15.7,3021,0,4.49,1.0029,3013.1,1,1.0,40,1,2,841,0.001177,0.0531,0.0,118,67.7,0.0261,0.0098,0,0,0,0,0.061947,0.015625,34,0.7478,6.1574,0.4442,0.003
120,4891,3010,2,5,0,1.9313,1,15.8,0,3005,4.47,0.9991,3012.8,5,1.0,41,2,1,866,0.00165,0.0546,21.2766,119,66.9,0.0258,0.01,1,0,0,0,0.084034,0.015625,33,0.8141,6.1868,0.4441,0.003
121,4891,2923,0,0,0,1.9544,1,15.7,0,2923,4.4,0.9729,3004.3,0,1.0,40,0,1,862,0.001278,0.0512,0.0,120,69.5,0.0259,0.0115,0,0,0,0,0.083721,0.015625,33,0.8134,6.2193,0.4443,0.003
122,4889,2888,0,0,0,1.8352,1,15.8,0,2888,4.37,0.9649,2993.2,0,1.0,40,0,0,850,0.001094,0.0556,0.0,121,70.5,0.0273,0.0105,0,0,0,0,0.069444,0.015625,33,0.775,6.261,0.4443,0.003
123,4888,2998,0,0,0,1.805,1,23.1,2998,0,4.45,1.0014,2993.7,0,1.0,40,0,0,850,0.001114,0.0424,0.0,122,71.5,0.028,0.0104,0,0,0,0,0.059322,0.015625,33,0.7366,6.2907,0.4443,0.003
124,4887,3029,2,7,0,1.7922,1,19.0,3017,0,4.52,1.0107,2997.0,12,1.0,43,5,2,903,0.001327,0.0515,41.8251,123,67.5,0.0239,0.0093,0,0,0,0,0.084559,0.015625,35,0.8152,6.3752,0.4446,0.003
125,4886,2978,0,0,0,1.9183,1,16.0,5,2973,4.44,0.9943,2995.2,5,1.0,43,0,0,893,0.001407,0.0496,19.6078,124,68.5,0.0228,0.0107,0,0,0,0,0.083969,0.015625,34,0.8139,6.4592,0.4448,0.003
126,4886,2980,0,0,0,1.8955,1,16.0,5,2975,4.4,0.9954,2993.8,5,1.0,42,0,1,893,0.001331,0.0472,20.3252,125,71.1,0.0263,0.0093,0,0,0,0,0.102362,0.015625,34,0.8474,6.5616,0.4449,0.003
127,4886,3015,0,0,3,1.9258,1,15.8,3015,0,4.42,1.0064,2995.8,0,1.0,42,0,0,888,0.001203,0.0526,0.0,126,72.1,0.0259,0.0103,0,0,0,0,0.078947,0.015625,34,0.8021,6.6292,0.445,0.003
128,4886,2961,0,0,3,1.9446,1,15.8,3,2958,4.36,0.9895,2992.5,3,1.0,44,3,1,909,0.001154,0.0403,8.2988,127,69.8,0.024,0.008,0,0,0,0,0.096774,0.015625,35,0.8385,6.726,0.4453,0.003
129,4885,3010,1,5,1,1.9668,1,15.8,3003,0,4.44,1.0053,2994.1,7,1.0,44,3,3,940,0.001268,0.0412,19.6078,128,70.8,0.0232,0.0076,1,0,0,0,0.074906,0.015625,38,0.7914,6.8009,0.445,0.003
130,4883,3017,0,0,3,1.9266,1,15.8,3009,0,4.48,1.0069,2996.3,8,1.0,46,3,1,931,0.001165,0.0471,32.0,129,68.6,0.0224,0.0095,0,0,0,0,0.078431,0.015625,37,0.8008,6.8793,0.4448,0.003
131,4883,3014,1,3,3,1.9307,1,15.8,3006,0,4.4,1.0053,2998.0,8,1.0,47,1,0,937,0.001218,0.0383,31.3725,130,68.1,0.0229,0.009,0,0,0,0,0.072797,0.015625,37,0.7854,6.9292,0.4446,0.003
132,4883,2982,1,3,3,1.956,1,15.8,3,2976,4.43,0.9952,2996.5,6,1.0,44,2,5,957,0.001015,0.043,15.0376,131,73.5,0.0235,0.0082,0,0,0,0,0.071685,0.015625,37,0.782,7.0008,0.4447,0.003
133,4883,3088,2,5,1,1.9526,2,16.0,3083,0,4.55,1.0288,3005.6,9,1.0,46,2,0,949,0.00109,0.043,33.3333,132,71.3,0.0223,0.0084,1,0,0,0,0.086022,0.015625,36,0.8184,7.0654,0.445,0.003
134,4883,2989,1,4,1,1.9948,2,16.0,4,2985,4.49,0.995,3004.0,4,1.0,48,2,0,977,0.001337,0.0383,15.444,133,69.3,0.0221,0.0086,0,0,0,0,0.076628,0.015625,36,0.7961,7.142,0.4448,0.003
135,4880,3008,2,4,1,1.9918,2,15.8,3005,0,4.44,1.0012,3004.4,3,1.0,49,2,1,990,0.00144,0.0507,10.9091,134,67.6,0.0214,0.0092,0,0,0,0,0.094203,0.015625,38,0.8341,7.2362,0.4443,0.003
136,4878,2985,1,3,1,1.9757,2,15.7,5,2977,4.46,0.9942,3002.5,8,1.0,52,7,4,1028,0.001343,0.0452,23.7288,135,64.6,0.0199,0.0092,0,0,0,0,0.064516,0.015625,42,0.7578,7.3007,0.4436,0.003
137,4877,2961,0,0,3,1.9657,2,15.8,8,2953,4.42,0.9875,2998.6,8,1.0,51,3,4,1025,0.00132,0.0369,27.7778,136,66.7,0.0194,0.0078,0,0,0,0,0.063758,0.015625,43,0.7549,7.3645,0.4429,0.003
138,4875,2957,4,5,3,1.9569,1,15.7,10,2937,4.42,0.9874,2994.6,20,1.0,54,4,1,1062,0.001547,0.0465,60.0601,137,63.9,0.0196,0.0088,3,0,0,0,0.06686,0.015625,39,0.7663,7.4081,0.4424,0.003
139,4875,2978,0,0,1,1.9547,1,15.7,1,2972,4.54,0.995,2993.0,6,1.0,55,6,5,1068,0.001458,0.0343,16.129,138,63.1,0.0183,0.0076,0,0,0,0,0.062305,0.015625,40,0.7492,7.4423,0.4418,0.003
140,4870,2973,0,0,3,1.9197,1,16.7,2,2966,4.41,0.9939,2991.1,7,1.0,52,2,5,1064,0.001178,0.0526,17.1821,139,67.6,0.0198,0.0089,0,0,0,0,0.101974,0.015625,39,0.8468,7.5443,0.4421,0.003
141,4867,2891,1,5,3,1.9147,1,16.2,0,2881,4.49,0.9696,2981.6,10,1.0,50,1,3,1018,0.001279,0.0397,36.63,140,68.2,0.0206,0.007,1,1,0,0,0.086643,0.015625,38,0.8197,7.6201,0.4417,0.003
142,4859,2909,4,4,1,1.9174,1,15.9,6,2894,4.39,0.9779,2974.7,15,1.0,53,6,3,1046,0.001468,0.052,57.6923,141,62.5,0.0203,0.0104,0,0,0,0,0.078067,0.015625,38,0.7999,7.6982,0.4417,0.003
143,4857,2958,1,5,3,1.9177,2,15.8,8,2945,4.41,0.9949,2973.1,13,1.0,53,4,4,1045,0.001715,0.0415,39.7351,142,63.3,0.0191,0.0086,1,0,0,0,0.102236,0.015625,37,0.8472,7.7717,0.4415,0.003
144,4855,3001,1,4,3,1.9197,2,15.9,2998,0,4.51,1.0085,2975.7,3,1.0,52,1,2,1051,0.001544,0.0429,10.2041,143,65.4,0.0202,0.0099,0,0,0,0,0.082508,0.015625,37,0.8106,7.8443,0.4409,0.003
145,4855,3005,5,5,1,1.8762,2,15.6,2987,0,4.45,1.0089,2978.5,18,1.0,58,9,3,1117,0.001339,0.0376,51.2048,144,59.6,0.019,0.0069,1,0,0,0,0.072254,0.015625,40,0.7838,7.9165,0.4401,0.003
146,4853,2983,1,5,3,1.9045,2,22.5,2965,0,4.46,1.0014,2979.0,18,1.0,56,2,4,1133,0.00132,0.0318,50.8982,145,62.5,0.0196,0.007,1,0,0,0,0.066474,0.015625,39,0.7649,7.983,0.4395,0.003
147,4849,3029,2,4,3,1.8797,2,15.8,3013,0,4.51,1.0155,2983.8,17,1.0,57,2,1,1116,0.001243,0.0407,47.7528,146,62.3,0.0198,0.0078,0,0,0,0,0.051491,0.015625,39,0.6965,8.0318,0.439,0.003
148,4848,3039,1,5,3,1.8551,2,16.6,3026,0,4.49,1.017,2989.2,14,1.0,57,4,4,1129,0.00131,0.0328,42.8135,147,63.2,0.018,0.0063,1,0,0,0,0.074627,0.015625,38,0.7906,8.1064,0.4385,0.003
149,4848,2976,1,5,3,1.9053,2,15.6,3,2963,4.43,0.996,2987.9,13,1.0,57,1,1,1145,0.001393,0.0459,41.0095,148,64.1,0.0203,0.0098,1,0,0,0,0.06422,0.015625,39,0.7567,8.1584,0.4379,0.003
150,4845,2916,0,0,1,1.8322,2,15.5,4,2912,4.38,0.9782,2981.1,4,1.0,57,1,1,1134,0.001351,0.044,13.2013,149,65.1,0.0184,0.0092,0,0,0,0,0.078616,0.015625,40,0.8013,8.2339,0.4374,0.003
151,4844,2876,0,0,3,1.864,1,15.4,0,2876,4.36,0.968,2971.1,0,1.0,53,0,4,1126,0.000965,0.0385,0.0,150,70.5,0.0196,0.0078,0,0,0,0,0.086538,0.015625,39,0.8194,8.2787,0.4371,0.003
152,4841,2997,0,0,3,1.9322,1,15.6,2994,0,4.53,1.0079,2973.5,3,1.0,52,3,4,1089,0.000982,0.0485,9.4637,151,70.7,0.0204,0.0087,0,1,0,0,0.063636,0.015625,38,0.7545,8.3333,0.4368,0.003
153,4836,2993,1,5,3,1.8631,1,15.6,2986,0,4.52,1.0059,2975.4,7,1.0,52,1,1,1087,0.001046,0.0356,22.9508,152,71.3,0.0204,0.0064,1,0,0,0,0.064725,0.015625,38,0.7586,8.3818,0.4366,0.003
154,4834,2982,4,5,3,1.9116,1,15.7,2964,0,4.53,1.002,2976.0,18,1.0,54,7,5,1155,0.001275,0.0364,19.9384,153,69.3,0.019,0.0084,2,0,0,0,0.067227,0.015625,38,0.7676,8.4379,0.4366,0.003
155,4833,2971,0,0,3,1.8986,2,15.6,3,2963,4.46,0.9985,2975.5,8,1.0,54,0,0,1105,0.001185,0.046,25.0,154,70.3,0.0193,0.0082,0,0,0,0,0.076687,0.015625,37,0.7963,8.4992,0.4364,0.003
156,4826,2965,0,0,3,1.9505,1,15.6,3,2957,4.47,0.9968,2974.5,8,1.0,54,0,0,1105,0.001021,0.0368,25.0,155,71.3,0.0192,0.0074,0,0,0,0,0.082822,0.015625,37,0.8113,8.582,0.4366,0.003
157,4825,2969,2,5,3,1.956,1,17.8,5,2959,4.44,0.9983,2974.0,10,1.0,54,3,3,1141,0.001066,0.0386,27.6923,156,72.0,0.0197,0.0082,1,0,0,0,0.068249,0.015625,38,0.7711,8.6414,0.4364,0.003
158,4819,2945,1,5,3,1.9758,1,15.9,0,2935,4.42,0.9912,2971.2,10,1.0,55,1,0,1129,0.001122,0.035,29.8507,157,71.7,0.0187,0.0066,1,0,0,0,0.075802,0.015625,38,0.7939,8.6997,0.436,0.003
159,4813,3027,1,5,3,1.976,2,16.0,3014,0,4.54,1.0169,2976.6,13,1.0,55,4,4,1133,0.001322,0.0506,36.8098,158,71.0,0.0182,0.0078,1,1,0,0,0.095238,0.015625,37,0.8359,8.7562,0.4358,0.003
160,4813,3007,0,0,3,1.944,2,15.4,3006,0,4.39,1.0092,2979.5,1,1.0,53,1,3,1138,0.001125,0.0358,0.0,159,74.6,0.0196,0.0077,0,0,0,0,0.074627,0.015625,38,0.7906,8.801,0.4357,0.003
161,4811,2950,2,5,3,1.966,1,15.5,11,2934,4.42,0.991,2976.6,16,1.0,58,10,5,1167,0.001179,0.0364,51.2821,160,68.9,0.0181,0.007,1,1,0,0,0.063636,0.015625,37,0.7545,8.8465,0.4356,0.003
162,4809,2939,0,0,3,1.8878,1,15.4,13,2926,4.46,0.9885,2973.1,13,1.0,58,2,2,1156,0.001161,0.0515,35.3698,161,69.9,0.0165,0.0078,0,0,0,0,0.084848,0.015625,37,0.8158,8.9313,0.4357,0.003
163,4807,3046,0,0,3,1.9003,1,15.5,3036,0,4.53,1.0224,2980.1,11,1.0,59,5,4,1160,0.001138,0.0324,33.6391,162,69.6,0.0176,0.0073,0,0,0,0,0.070796,0.015625,38,0.7793,8.9874,0.4355,0.003
164,4806,2903,1,3,1,1.9671,1,15.5,10,2888,4.39,0.9765,2972.8,15,1.0,60,3,2,1167,0.001107,0.0348,48.8599,163,69.5,0.017,0.007,0,0,0,0,0.060127,0.015625,37,0.7401,9.0475,0.4351,0.003
165,4804,2990,0,0,3,1.8914,1,15.8,2975,0,4.49,1.0052,2974.4,15,1.0,60,0,0,1167,0.001076,0.0321,45.045,164,70.5,0.0168,0.006,0,0,0,0,0.078717,0.015625,37,0.8015,9.0883,0.4348,0.003
166,4803,2910,0,0,3,1.8843,1,15.5,3,2909,4.46,0.981,2968.5,1,1.0,57,0,3,1146,0.001014,0.0353,3.0303,165,72.2,0.0187,0.0071,0,0,0,0,0.067647,0.015625,36,0.769,9.153,0.4348,0.003
167,4801,2928,2,3,3,1.8774,1,15.3,7,2921,4.37,0.9877,2964.6,7,1.0,59,5,3,1166,0.000939,0.0337,19.544,166,70.6,0.0177,0.006,0,1,0,0,0.06135,0.015625,38,0.7453,9.196,0.4347,0.003
168,4800,2988,1,5,3,1.9332,1,15.4,2979,0,4.48,1.0071,2966.8,9,1.0,57,1,3,1163,0.001024,0.0336,28.754,167,73.7,0.0187,0.0081,1,2,0,0,0.058104,0.015625,38,0.7311,9.2357,0.4346,0.003
169,4799,2915,1,5,3,1.9814,2,15.3,13,2902,4.47,0.9842,2961.9,13,1.0,58,5,4,1153,0.001081,0.0379,43.1894,168,73.2,0.0185,0.0077,1,0,0,0,0.066246,0.015625,39,0.7641,9.2736,0.4342,0.003
170,4798,3012,1,5,1,1.9899,2,15.5,3004,0,4.52,1.0153,2966.7,8,1.0,54,1,5,1122,0.001071,0.0341,20.5279,169,73.0,0.0186,0.0074,1,1,0,0,0.065341,0.015625,36,0.7609,9.3332,0.434,0.003
171,4795,2949,1,5,1,1.918,2,15.4,8,2936,4.41,0.9946,2965.0,13,1.0,56,5,3,1109,0.0012,0.042,37.7358,170,71.3,0.0205,0.0087,1,1,0,0,0.072072,0.015625,38,0.7832,9.3783,0.4338,0.003
172,4795,2938,0,0,1,1.8648,2,15.3,8,2925,4.33,0.9918,2962.4,13,1.0,55,0,1,1103,0.001079,0.0351,43.4783,171,73.4,0.0194,0.0067,0,0,0,0,0.05614,0.015625,37,0.7217,9.4098,0.4335,0.003
173,4793,2912,0,0,0,1.8881,1,15.3,4,2903,4.48,0.9846,2957.6,9,1.0,54,0,1,1103,0.001136,0.0479,31.9149,172,75.7,0.0205,0.0102,0,0,0,0,0.054795,0.015625,37,0.7148,9.4441,0.4333,0.003
174,4792,2985,3,6,1,1.9849,1,15.3,2966,0,4.59,1.0084,2960.2,19,1.0,56,3,1,1152,0.001334,0.0482,55.5556,173,73.7,0.0188,0.0074,2,1,0,0,0.076487,0.015625,39,0.7957,9.4809,0.4323,0.003
175,4790,2885,1,4,1,1.9952,1,15.4,0,2875,4.44,0.977,2953.1,10,1.0,59,3,0,1156,0.001144,0.0339,29.5858,174,70.9,0.019,0.008,0,0,0,0,0.050847,0.015625,40,0.6927,9.5261,0.4316,0.003
176,4788,2947,2,5,3,1.9489,2,15.4,0,2929,4.48,0.9981,2952.5,18,1.0,62,8,5,1213,0.001025,0.0317,48.2955,175,68.4,0.0167,0.0064,1,0,0,0,0.047493,0.015625,44,0.671,9.5604,0.431,0.003
177,4786,2952,1,5,1,1.9086,2,15.4,0,2937,4.44,0.9999,2952.4,15,1.0,61,1,2,1218,0.001159,0.0287,40.6504,176,70.4,0.0173,0.0062,1,0,0,0,0.046997,0.015625,43,0.6675,9.5839,0.4304,0.003
178,4785,2961,0,0,3,1.8907,2,15.3,2951,0,4.49,1.0026,2953.3,10,1.0,57,0,4,1154,0.001057,0.0389,28.9855,177,72.5,0.0196,0.0075,0,1,0,0,0.058333,0.015625,40,0.7321,9.6172,0.43,0.003
179,4784,2932,0,0,3,1.8211,1,15.4,0,2927,4.4,0.9935,2951.2,5,1.0,54,0,3,1138,0.00108,0.0349,14.881,178,77.4,0.0191,0.0062,0,1,0,0,0.055233,0.015625,39,0.7171,9.6492,0.4297,0.003
180,4783,2832,2,4,3,1.8194,1,15.3,4,2823,4.39,0.9633,2939.9,9,1.0,57,4,1,1155,0.001216,0.0399,28.3912,179,74.3,0.0185,0.0078,0,0,0,0,0.058282,0.015625,39,0.7319,9.6891,0.4295,0.003
181,4783,2836,3,5,3,1.8305,1,15.3,11,2815,4.44,0.9679,2930.0,21,1.0,60,4,1,1196,0.001167,0.0345,63.0631,180,71.5,0.0172,0.007,1,0,0,0,0.057471,0.015625,41,0.7281,9.7293,0.4289,0.003
182,4783,2982,2,5,1,1.9175,2,15.3,2959,0,4.49,1.016,2934.9,23,1.0,61,2,1,1211,0.001205,0.0422,63.5359,181,70.4,0.0174,0.0082,2,1,0,0,0.055409,0.015625,42,0.718,9.7663,0.4283,0.003
183,4783,2922,0,0,1,1.9027,2,15.2,4,2918,4.41,0.996,2933.7,4,1.0,59,0,2,1206,0.001148,0.033,12.3457,182,73.8,0.0162,0.0076,0,0,0,0,0.057057,0.015625,42,0.7262,9.7843,0.4277,0.003
184,4782,2859,0,0,0,1.882,1,15.3,3,2856,4.4,0.9769,2926.6,3,1.0,58,0,1,1202,0.001007,0.0435,9.6154,183,76.0,0.0174,0.0074,0,1,0,0,0.052795,0.015625,41,0.704,9.8091,0.4271,0.003
185,4781,2915,2,5,1,1.9134,1,15.2,0,2906,4.52,0.9964,2925.5,9,1.0,60,2,0,1215,0.001146,0.0374,27.027,184,74.5,0.0173,0.0069,2,0,0,0,0.071839,0.015625,41,0.7825,9.8293,0.4265,0.003
186,4780,2947,0,0,1,1.944,1,15.3,2942,0,4.45,1.0066,2927.5,5,1.0,60,0,0,1215,0.000969,0.0302,14.2857,185,75.5,0.0184,0.0058,0,0,0,0,0.063187,0.015625,41,0.7527,9.8567,0.4261,0.003
187,4778,2927,3,5,0,1.9772,1,15.7,8,2909,4.53,0.9998,2927.5,18,1.0,62,5,3,1244,0.001068,0.0424,43.9276,186,72.2,0.0161,0.0069,1,0,0,0,0.072319,0.015625,41,0.7839,9.9191,0.4257,0.003
188,4777,2936,1,5,0,1.9698,1,15.7,2928,0,4.41,1.0026,2928.3,8,1.0,62,1,1,1256,0.001159,0.0339,20.202,187,73.2,0.0167,0.0063,1,1,0,0,0.062954,0.015625,41,0.7518,9.9481,0.425,0.003
189,4777,2883,0,0,0,1.926,2,15.7,3,2880,4.41,0.986,2924.0,3,1.0,59,0,3,1217,0.000947,0.0357,9.2025,188,75.8,0.0175,0.0074,0,1,0,0,0.047619,0.015625,39,0.6719,9.9957,0.4245,0.003
190,4775,2921,1,5,0,1.922,1,15.6,3,2913,4.5,0.9991,2923.7,8,1.0,60,1,0,1213,0.000989,0.0394,24.6154,189,75.5,0.0175,0.0073,1,0,0,0,0.051515,0.015625,38,0.6967,10.0412,0.424,0.003
191,4774,2907,0,0,0,1.9498,1,15.6,3,2904,4.43,0.9948,2922.1,3,1.0,59,0,1,1213,0.000881,0.0368,8.8235,190,77.7,0.0174,0.0066,0,0,0,0,0.062323,0.015625,38,0.7493,10.078,0.4236,0.003
192,4772,2896,0,0,0,1.9494,1,15.8,2,2894,4.47,0.9919,2919.6,2,1.0,57,0,2,1196,0.000785,0.039,6.2893,191,81.2,0.0173,0.0081,0,1,0,0,0.063063,0.015625,38,0.7522,10.1261,0.4231,0.003
193,4772,2857,2,5,0,1.9589,1,15.2,3,2849,4.35,0.9806,2913.7,8,1.0,59,2,0,1187,0.000997,0.0395,25.2366,192,79.4,0.018,0.0074,1,0,0,0,0.057751,0.015625,38,0.7294,10.1534,0.4226,0.003
194,4772,3004,1,3,0,1.997,1,15.1,3012,0,4.48,1.0323,2923.6,6,1.0,59,3,3,1214,0.000847,0.0366,7.9405,193,80.4,0.0176,0.0065,0,0,0,0,0.061972,0.015625,38,0.7479,10.1872,0.4222,0.003
195,4772,2899,1,5,1,1.9585,2,15.3,5,2889,4.4,0.9924,2921.3,10,1.0,61,3,1,1213,0.000928,0.0301,28.4091,194,78.7,0.0164,0.0067,1,0,0,0,0.049315,0.015625,39,0.6832,10.2283,0.4218,0.003
196,4771,2930,1,5,1,1.9855,2,15.1,2916,0,4.45,1.0027,2922.1,14,1.0,61,3,3,1244,0.000922,0.0448,34.7826,195,79.7,0.0167,0.0075,1,0,0,0,0.064426,0.015625,39,0.7575,10.2479,0.4216,0.003
197,4771,2857,1,5,3,1.9785,2,15.1,3,2844,4.51,0.9798,2915.9,13,1.0,62,1,0,1242,0.001021,0.039,34.6667,196,79.4,0.016,0.0067,1,0,0,0,0.054545,0.015625,40,0.7135,10.2843,0.421,0.003
198,4770,2907,0,0,3,1.9846,2,15.2,3,2895,4.41,0.9972,2915.0,12,1.0,62,0,0,1242,0.000938,0.0311,34.6821,197,80.4,0.0164,0.0073,0,0,0,0,0.053672,0.015625,40,0.7089,10.3154,0.4204,0.003
199,4769,2867,0,0,3,1.976,1,15.1,0,2862,4.45,0.9851,2910.5,5,1.0,62,0,0,1242,0.000819,0.0348,14.9701,198,81.4,0.0166,0.0065,0,0,0,0,0.075362,0.015625,40,0.7927,10.3444,0.4201,0.003
200,4768,2830,0,0,3,1.9202,1,15.2,0,2830,4.33,0.9749,2902.8,0,1.0,62,0,0,1242,0.000705,0.0409,0.0,199,82.4,0.0168,0.0074,0,0,0,0,0.05848,0.015625,40,0.7328,10.3794,0.4197,0.003
201,4768,2906,1,5,3,1.9215,1,15.1,2902,0,4.36,1.001,2903.1,4,1.0,63,1,0,1256,0.000799,0.0332,10.5541,200,82.1,0.0167,0.0064,1,0,0,0,0.048593,0.015625,41,0.6785,10.4152,0.4191,0.003
202,4768,2904,0,0,3,1.9785,1,15.2,2904,0,4.38,1.0003,2903.2,0,1.0,62,0,1,1245,0.000734,0.0453,0.0,201,83.5,0.0157,0.0075,0,0,0,0,0.067989,0.015625,40,0.7702,10.4577,0.4187,0.003
203,4768,2937,0,0,3,1.9363,1,15.1,2937,0,4.4,1.0105,2906.4,0,1.0,60,0,2,1232,0.000757,0.0296,0.0,202,86.6,0.0171,0.0063,0,1,0,0,0.065089,0.015625,39,0.7599,10.4873,0.4182,0.003
204,4768,2910,1,3,3,1.9544,1,15.1,2906,0,4.47,1.0011,2906.8,4,1.0,61,3,2,1222,0.000755,0.0306,11.6618,203,84.5,0.0169,0.0062,0,0,0,0,0.058496,0.015625,38,0.7329,10.5291,0.4179,0.003
205,4768,2933,0,0,3,1.8163,1,15.4,2933,0,4.43,1.0082,2909.3,0,1.0,59,0,2,1202,0.000725,0.0409,0.0,204,86.8,0.0178,0.0081,0,1,0,0,0.081871,0.015625,38,0.8092,10.57,0.4179,0.003
206,4768,2884,1,3,3,1.7527,1,15.1,0,2884,4.39,0.9921,2906.8,0,1.0,59,1,1,1202,0.000766,0.0312,0.0,205,86.0,0.0176,0.006,0,0,0,0,0.053824,0.015625,38,0.7097,10.6012,0.4176,0.003
207,4768,2967,0,0,3,1.7232,1,15.2,2962,0,4.5,1.0187,2912.6,5,1.0,61,5,3,1207,0.00083,0.0372,13.7741,206,84.1,0.0164,0.0068,0,0,0,0,0.066489,0.015625,39,0.765,10.6331,0.4172,0.003
208,4768,2927,0,0,3,1.8496,1,15.1,2927,0,4.38,1.0045,2913.9,0,1.0,60,0,1,1207,0.000729,0.0419,0.0,207,86.3,0.0172,0.0072,0,0,0,0,0.054839,0.015625,39,0.7151,10.6718,0.4168,0.003
209,4767,2922,0,0,3,1.8892,1,15.1,2922,0,4.4,1.0025,2914.7,0,1.0,58,0,2,1200,0.000608,0.0368,0.0,208,90.2,0.0179,0.0072,0,0,0,0,0.058282,0.015625,39,0.7319,10.7056,0.4166,0.003
210,4767,2972,1,4,1,1.9855,1,15.2,2966,0,4.43,1.0177,2920.2,6,1.0,58,4,4,1212,0.000745,0.0283,11.8694,209,91.1,0.0172,0.0061,0,0,0,0,0.056657,0.015625,39,0.7242,10.7537,0.4163,0.003
211,4767,2830,0,0,3,1.9814,1,15.1,4,2826,4.34,0.972,2911.6,4,1.0,58,4,4,1199,0.000675,0.0382,12.987,210,91.8,0.0176,0.0078,0,1,0,0,0.066879,0.015625,40,0.7664,10.792,0.4159,0.003
212,4767,2933,0,0,3,1.9261,1,15.2,2929,0,4.45,1.0067,2913.6,4,1.0,58,0,0,1179,0.000667,0.0427,11.7302,211,92.8,0.0183,0.0081,0,0,0,0,0.062678,0.015625,39,0.7507,10.8261,0.4158,0.003
213,4767,2928,3,3,3,1.815,1,15.1,2916,0,4.37,1.0045,2915.0,12,1.0,62,6,2,1204,0.000759,0.0343,36.3636,212,87.2,0.0169,0.0064,0,0,0,0,0.065714,0.015625,40,0.7622,10.869,0.4153,0.003
