window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4884,3075,0,0,3,1.9772,1,15.9,3073,0,4.5,1.0247,3001.9,3,1.0,38,0,1,792,0.001469,0.0556,14.0845,106,48.5,0.0296,0.0117,0,1,0,0,0.074074,0.015625,32,0.7891,6.979,0.4488,0.003
108,4884,3003,1,4,1,1.9641,1,15.8,2997,0,4.45,1.0003,3002.0,6,1.0,38,1,1,796,0.001521,0.0548,27.7778,107,49.4,0.027,0.011,0,0,0,0,0.077626,0.015625,32,0.7987,7.0566,0.4487,0.003
109,4884,3081,1,3,1,1.8572,1,15.8,3078,0,4.59,1.0238,3009.5,3,1.0,39,2,1,804,0.001762,0.0638,8.7719,108,49.2,0.0272,0.0134,0,0,0,0,0.085106,0.015625,32,0.8164,7.1417,0.448,0.003
110,4884,2950,0,0,1,1.9086,2,15.9,1,2949,4.44,0.9821,3003.8,1,1.0,38,1,2,804,0.001618,0.0581,0.0,109,51.4,0.0268,0.0119,0,0,0,0,0.070539,0.015625,32,0.7785,7.1832,0.4469,0.003
111,4884,2945,1,3,3,1.8796,1,15.8,1,2939,4.41,0.9822,2998.2,6,1.0,40,5,3,822,0.001565,0.0476,24.7525,110,49.7,0.0262,0.0109,0,0,0,0,0.071429,0.015625,34,0.7812,7.2404,0.4461,0.003
112,4882,3002,2,5,3,1.8992,1,15.8,2983,0,4.45,1.0011,2998.6,19,1.0,43,7,4,860,0.001748,0.0425,75.3968,111,47.1,0.0256,0.0091,1,0,0,0,0.061776,0.015625,34,0.7471,7.3021,0.4455,0.003
113,4882,3033,0,0,3,1.8829,2,15.9,3028,0,4.59,1.0104,3001.9,5,1.0,41,0,2,838,0.001828,0.052,19.3798,112,49.4,0.026,0.0113,0,1,0,0,0.066914,0.015625,33,0.7665,7.3616,0.445,0.003
114,4882,3048,1,5,3,1.8992,1,16.0,3038,0,4.5,1.0139,3006.3,10,1.0,41,1,1,840,0.001761,0.0444,45.8716,113,50.4,0.0257,0.0095,1,0,0,0,0.071111,0.015625,33,0.7803,7.415,0.444,0.003
115,4879,3066,2,4,1,1.8727,1,15.8,3058,0,4.52,1.0179,3012.0,8,1.0,43,5,3,875,0.001648,0.0471,32.5203,114,48.9,0.025,0.0096,0,0,0,0,0.066667,0.015625,37,0.7656,7.4816,0.443,0.003
116,4877,2979,1,3,1,1.9103,2,15.7,5,2969,4.43,0.9901,3008.8,10,1.0,45,4,2,887,0.001649,0.0418,39.2157,115,47.6,0.0244,0.0079,0,0,0,0,0.076046,0.015625,38,0.7945,7.5387,0.4418,0.003
117,4874,2948,0,0,0,1.9814,2,15.8,3,2940,4.49,0.9817,3003.0,8,1.0,44,0,1,876,0.001612,0.0593,32.6531,116,49.7,0.0239,0.01,0,0,0,0,0.059289,0.015625,37,0.7365,7.5821,0.4401,0.003
118,4872,2978,1,5,0,1.9656,1,15.7,3,2970,4.37,0.9925,3000.6,8,1.0,44,1,1,898,0.001731,0.057,32.0,117,50.6,0.0228,0.0096,1,0,0,0,0.072243,0.015625,37,0.7837,7.6278,0.4391,0.003
119,4871,2962,0,0,3,1.8968,1,15.7,3,2951,4.46,0.9883,2997.0,11,1.0,42,3,5,886,0.001607,0.0417,31.5267,118,51.0,0.025,0.0088,0,0,0,0,0.075,0.015625,36,0.7917,7.6861,0.4378,0.003
120,4871,3144,0,0,3,1.7395,1,15.7,3184,0,4.64,1.0582,3015.4,7,1.0,42,0,0,866,0.001441,0.049,29.1667,119,52.0,0.0262,0.012,0,0,0,0,0.085714,0.015625,36,0.8177,7.7718,0.4372,0.003
121,4870,2932,0,0,3,1.8842,1,15.6,0,2927,4.42,0.9749,3007.5,5,1.0,40,0,2,866,0.001514,0.0562,19.4553,120,55.4,0.027,0.0102,0,0,0,0,0.078652,0.015625,36,0.8013,7.813,0.4362,0.003
122,4870,2924,0,0,3,1.9839,1,15.6,4,2920,4.45,0.9748,2999.5,4,1.0,41,4,3,830,0.001449,0.0423,16.0,121,52.9,0.0255,0.0087,0,1,0,0,0.073077,0.015625,34,0.7862,7.8707,0.4352,0.003
123,4869,3003,0,0,3,1.9858,1,15.6,2999,0,4.5,1.001,2999.9,4,1.0,40,0,1,830,0.001519,0.0521,19.6078,122,55.2,0.0288,0.0115,0,0,0,0,0.075829,0.015625,33,0.7939,7.9134,0.4342,0.003
124,4868,2959,0,0,3,1.9984,1,15.7,0,2959,4.42,0.9877,2996.0,0,1.0,39,0,1,830,0.001237,0.0625,0.0,123,57.5,0.0264,0.01,0,0,0,0,0.072115,0.015625,33,0.7833,7.9855,0.4336,0.003
125,4868,3033,1,3,1,1.9785,1,16.1,3031,0,4.47,1.0112,2999.5,2,1.0,38,1,2,829,0.001262,0.0489,0.0,124,59.9,0.0283,0.01,0,0,0,0,0.062222,0.015625,32,0.7489,8.0388,0.4329,0.003
126,4867,3011,3,3,3,1.9704,1,16.0,3006,0,4.53,1.0035,3000.6,5,1.0,40,4,2,833,0.001399,0.0442,22.4215,125,56.2,0.0276,0.0114,0,1,0,0,0.075221,0.015625,34,0.7923,8.0654,0.4322,0.003
127,4867,2934,1,5,1,1.9654,2,16.0,5,2929,4.4,0.9799,2994.3,5,1.0,40,1,1,838,0.001668,0.0656,21.1864,124,54.0,0.027,0.0112,1,0,0,0,0.065574,0.015625,34,0.7617,8.1309,0.4308,0.003
128,4866,2931,0,0,1,1.9325,2,16.0,0,2931,4.38,0.9808,2988.2,0,1.0,38,0,2,838,0.001604,0.05,0.0,125,57.8,0.0258,0.0109,0,0,0,0,0.075,0.015625,34,0.7917,8.1976,0.4293,0.003
129,4865,2995,1,5,1,1.9307,1,16.0,2990,0,4.46,1.002,2988.9,5,1.0,39,1,0,835,0.001399,0.0407,23.0415,126,57.3,0.0275,0.0085,1,0,0,0,0.063348,0.015625,34,0.7533,8.2609,0.4285,0.003
130,4865,3004,1,3,1,1.9546,1,16.1,3000,0,4.49,1.0046,2990.3,4,1.0,40,3,2,832,0.001698,0.0493,18.6916,127,54.8,0.0272,0.0112,0,1,0,0,0.067265,0.015625,34,0.7677,8.3013,0.4268,0.003
131,4864,3019,1,5,3,1.9314,2,15.8,3014,0,4.49,1.0087,2993.0,5,1.0,41,1,0,847,0.001698,0.0591,21.5517,128,54.4,0.028,0.0106,1,0,0,0,0.059072,0.015625,35,0.7355,8.3477,0.4257,0.003
132,4863,3015,0,0,3,1.9355,2,15.7,3014,0,4.49,1.0066,2995.1,1,1.0,40,1,2,856,0.00153,0.0517,0.0,129,56.4,0.0279,0.0105,0,0,0,0,0.051724,0.015625,36,0.6979,8.3994,0.4248,0.003
133,4863,2941,0,0,3,1.9207,1,16.0,1,2940,4.39,0.9836,2990.0,1,1.0,40,1,1,836,0.001495,0.0485,0.0,130,57.4,0.0264,0.0109,0,0,0,0,0.07767,0.015625,34,0.7988,8.4286,0.4238,0.003
134,4862,3078,1,4,3,1.888,1,15.8,3075,0,4.55,1.0269,2998.5,4,1.0,39,1,2,825,0.001525,0.0506,17.5439,123,56.4,0.0269,0.011,0,1,0,0,0.080169,0.015625,35,0.8051,8.4454,0.4227,0.003
135,4861,2998,1,5,3,1.8908,1,15.9,0,2993,4.46,0.9999,2998.4,5,1.0,40,1,0,840,0.001731,0.0605,21.0084,124,56.0,0.0278,0.0119,1,0,0,0,0.068548,0.015625,35,0.7721,8.4656,0.4218,0.003
136,4859,2989,2,5,3,1.8716,2,15.7,4,2975,4.45,0.9972,2997.5,14,1.0,44,6,2,892,0.001607,0.0463,55.1181,125,51.8,0.0248,0.0095,1,0,0,0,0.073359,0.015625,38,0.787,8.4965,0.4208,0.003
137,4858,2994,1,4,3,1.9494,2,15.7,9,2980,4.37,0.9989,2997.2,14,1.0,44,2,2,913,0.001772,0.05,55.336,126,52.6,0.0243,0.0085,0,0,0,0,0.057692,0.015625,37,0.7292,8.5196,0.4195,0.003
138,4857,2981,1,3,3,1.8888,2,15.6,10,2966,4.46,0.9951,2995.6,15,1.0,45,3,2,926,0.001756,0.0536,51.7928,127,52.4,0.0243,0.0115,0,0,0,0,0.068966,0.015625,40,0.7734,8.5541,0.4187,0.003
139,4857,2919,1,4,3,1.8453,2,15.8,8,2902,4.39,0.9768,2988.3,17,1.0,49,7,3,955,0.00146,0.0364,58.6207,128,49.0,0.0217,0.0078,0,0,0,0,0.05298,0.015625,40,0.7051,8.564,0.4174,0.003
140,4856,2987,1,5,3,1.8705,2,15.9,4,2973,4.39,0.9996,2988.2,14,1.0,47,1,3,944,0.001681,0.0446,46.1538,129,50.6,0.0223,0.0082,1,0,0,0,0.055762,0.015625,40,0.7198,8.5789,0.416,0.003
141,4854,3006,1,3,3,1.9053,2,17.1,2996,0,4.5,1.0054,2989.9,10,1.0,43,1,5,943,0.001327,0.0449,30.888,130,56.1,0.024,0.0092,0,1,0,0,0.078652,0.015625,38,0.8013,8.6163,0.4153,0.003
142,4853,2953,0,0,3,1.7321,2,15.7,0,2948,4.41,0.9888,2986.4,5,1.0,41,0,2,863,0.00156,0.0502,21.1864,124,55.9,0.0264,0.0097,0,0,0,0,0.079498,0.015625,35,0.8035,8.654,0.4147,0.003
143,4852,2989,0,0,3,1.8049,1,15.7,2984,0,4.38,1.0008,2986.6,5,1.0,43,5,3,872,0.001596,0.0458,19.8413,125,54.2,0.0247,0.0081,0,0,0,0,0.053435,0.015625,37,0.7076,8.6731,0.4135,0.003
144,4852,2936,1,4,1,1.8648,1,15.5,3,2933,4.37,0.9846,2981.8,3,1.0,43,1,1,885,0.001447,0.0553,12.1457,126,55.1,0.0255,0.0098,0,0,0,0,0.075099,0.015625,38,0.7919,8.7086,0.4127,0.003
145,4851,2936,0,0,1,1.7822,1,15.8,0,2936,4.45,0.9861,2977.5,0,1.0,42,0,1,880,0.001437,0.0504,0.0,127,57.4,0.0264,0.0114,0,0,0,0,0.05042,0.015625,37,0.6901,8.738,0.4116,0.003
146,4850,2958,1,3,0,1.7994,1,18.6,6,2952,4.44,0.9941,2975.6,6,1.0,44,5,3,906,0.001419,0.0402,18.5185,128,55.8,0.0245,0.0081,0,0,0,0,0.0625,0.015625,39,0.75,8.7782,0.4104,0.003
147,4847,3000,0,0,0,1.8703,1,17.6,2993,0,4.48,1.0074,2977.9,7,1.0,43,3,4,909,0.001256,0.0447,15.5443,129,57.9,0.0247,0.0094,0,0,0,0,0.052846,0.015625,41,0.7043,8.8229,0.4096,0.003
148,4845,2986,0,0,0,1.8871,1,15.9,2982,0,4.46,1.0025,2978.7,4,1.0,42,0,1,863,0.001133,0.0516,16.2602,130,60.2,0.0263,0.0096,0,0,0,0,0.059524,0.015625,37,0.7375,8.8745,0.409,0.003
149,4845,2941,3,5,3,1.8262,1,22.7,4,2923,4.47,0.9885,2975.1,18,1.0,45,5,2,913,0.001494,0.0532,65.4545,131,57.0,0.0244,0.0098,2,0,0,0,0.053191,0.015625,40,0.7063,8.8922,0.4076,0.003
150,4845,2900,1,3,3,1.8322,1,15.6,7,2888,4.36,0.9771,2968.0,12,1.0,47,5,3,924,0.001512,0.0547,45.6274,132,55.4,0.0214,0.009,0,0,0,0,0.058394,0.015625,39,0.7324,8.9105,0.4063,0.003
151,4845,2961,0,0,3,1.8187,2,15.7,9,2947,4.37,0.9979,2967.3,14,1.0,46,2,3,936,0.001204,0.0417,47.0588,133,57.6,0.0231,0.0082,0,0,0,0,0.049242,0.015625,39,0.6827,8.9484,0.4057,0.003
152,4845,2999,1,4,3,1.8194,1,15.7,2989,0,4.53,1.0097,2970.3,10,1.0,46,1,1,926,0.001404,0.038,39.5257,134,58.6,0.0239,0.0079,0,0,0,0,0.057034,0.015625,40,0.726,8.9788,0.4049,0.003
153,4841,2922,0,0,3,1.8783,1,15.7,7,2915,4.46,0.9853,2965.7,7,1.0,45,0,1,925,0.001258,0.0402,31.6742,135,60.8,0.0232,0.0095,0,0,0,0,0.0625,0.015625,39,0.75,9.0145,0.4042,0.003
154,4840,3008,4,7,3,1.9839,1,15.9,2975,0,4.47,1.0129,2969.7,33,1.0,52,11,4,1035,0.001604,0.053,106.7961,136,53.4,0.0203,0.0095,2,0,0,0,0.056075,0.015625,42,0.7214,9.0363,0.403,0.003
155,4838,3024,0,0,3,1.9852,1,15.8,3010,0,4.54,1.0165,2974.9,14,1.0,52,1,1,1030,0.00151,0.0405,48.7805,137,54.4,0.02,0.0082,0,0,0,0,0.054054,0.015625,42,0.7109,9.0464,0.402,0.003
156,4838,2948,0,0,3,1.9955,1,15.8,4,2937,4.45,0.9918,2972.3,11,1.0,53,3,2,1050,0.001304,0.0406,35.9477,138,54.3,0.0206,0.0083,0,0,0,0,0.065625,0.015625,42,0.7619,9.0652,0.4011,0.003
157,4836,3014,0,0,3,1.9926,1,15.7,3014,0,4.48,1.0127,2976.3,0,1.0,51,0,2,1001,0.001483,0.0404,0.0,139,55.8,0.0215,0.0089,0,1,0,0,0.066176,0.015625,40,0.7639,9.0762,0.4001,0.003
158,4836,2927,0,0,3,1.9861,1,15.8,1,2926,4.43,0.985,2971.6,1,1.0,46,1,6,991,0.00132,0.0498,0.0,140,62.4,0.0231,0.0111,0,0,0,0,0.064057,0.015625,39,0.7561,9.0869,0.3995,0.003
159,4835,2838,0,0,3,1.942,1,15.6,6,2832,4.37,0.9591,2958.9,6,1.0,47,6,5,990,0.001199,0.0398,16.6667,141,61.9,0.0215,0.0075,0,1,0,0,0.059761,0.015625,39,0.7385,9.1267,0.3989,0.003
160,4835,2940,2,5,3,1.9665,1,15.7,7,2928,4.37,0.9942,2957.1,12,1.0,49,2,0,989,0.001364,0.0444,45.4545,142,60.4,0.0218,0.007,1,0,0,0,0.048148,0.015625,38,0.6755,9.1416,0.3981,0.003
161,4834,2899,0,0,3,1.9476,1,15.6,3,2896,4.36,0.9822,2951.6,3,1.0,48,0,1,989,0.00114,0.0509,11.2782,143,62.5,0.0227,0.0103,0,0,0,0,0.058182,0.015625,38,0.7314,9.1634,0.3975,0.003
162,4833,2986,3,5,3,1.8486,1,15.7,2966,0,4.44,1.0105,2954.8,20,1.0,52,7,3,1048,0.001419,0.0458,55.863,144,58.6,0.0203,0.0085,2,0,0,0,0.073944,0.015625,40,0.7887,9.1739,0.3966,0.003
163,4831,2923,1,3,3,1.832,1,15.7,8,2910,4.36,0.9902,2951.8,13,1.0,52,1,1,1020,0.001356,0.0481,50.5837,145,58.9,0.0209,0.0086,0,1,0,0,0.118519,0.015625,39,0.8682,9.1999,0.3958,0.003
164,4831,3032,0,0,3,1.778,2,15.6,3022,0,4.45,1.0248,2959.5,11,1.0,51,0,1,1020,0.001438,0.0489,37.5427,146,61.1,0.0209,0.0089,0,0,0,0,0.09772,0.015625,39,0.8401,9.2324,0.3951,0.003
165,4831,2877,0,0,3,1.7996,1,15.7,3,2870,4.37,0.9747,2951.7,7,1.0,48,0,3,1010,0.001103,0.0517,26.5152,147,65.5,0.0221,0.0104,0,0,0,0,0.073801,0.015625,39,0.7883,9.2657,0.3947,0.003
166,4830,2928,0,0,3,1.7302,1,15.6,1,2927,4.45,0.9927,2949.4,1,1.0,48,1,1,993,0.001077,0.0395,4.065,148,66.5,0.0207,0.0084,0,0,0,0,0.059289,0.015625,39,0.7365,9.2736,0.3941,0.003
167,4830,2982,1,5,3,1.8132,1,15.6,2977,0,4.53,1.01,2952.5,5,1.0,48,1,1,989,0.001305,0.0595,20.4918,149,65.1,0.0213,0.0093,1,1,0,0,0.075397,0.015625,39,0.7928,9.2894,0.3935,0.003
168,4830,2936,1,3,3,1.926,1,15.5,3,2933,4.5,0.9949,2951.0,3,1.0,47,1,2,983,0.001306,0.0498,10.989,150,64.7,0.0238,0.0089,0,0,0,0,0.099644,0.015625,38,0.8432,9.3072,0.3928,0.003
169,4828,3003,1,3,3,1.9133,2,15.6,2999,0,4.47,1.0159,2955.9,4,1.0,50,3,0,992,0.001287,0.0446,15.2091,151,61.7,0.021,0.0094,0,0,0,0,0.074349,0.015625,38,0.7898,9.337,0.3922,0.003
170,4827,2822,0,0,3,1.9174,2,15.5,0,2822,4.23,0.9588,2943.2,0,1.0,48,0,2,992,0.001115,0.0496,0.0,152,65.3,0.022,0.0102,0,0,0,0,0.064885,0.015625,38,0.7592,9.3522,0.3916,0.003
171,4827,2934,1,4,3,1.8078,1,15.7,4,2930,4.38,0.9972,2942.3,4,1.0,46,1,3,968,0.001239,0.0386,15.873,153,65.8,0.021,0.0082,0,1,0,0,0.054054,0.015625,37,0.7109,9.3715,0.3911,0.003
172,4827,2930,0,0,3,1.8802,1,15.7,0,2930,4.45,0.9962,2941.1,0,1.0,46,0,0,960,0.001259,0.0502,0.0,154,66.8,0.0225,0.0096,0,0,0,0,0.083682,0.015625,36,0.8133,9.3841,0.3905,0.003
173,4826,2882,1,4,1,1.944,1,15.7,4,2878,4.32,0.9818,2935.5,4,1.0,46,1,1,974,0.001131,0.0541,15.6863,155,67.8,0.0227,0.0109,0,0,0,0,0.065637,0.015625,36,0.7619,9.4034,0.3901,0.003
174,4826,2943,1,5,3,1.9532,1,15.6,2935,0,4.44,1.0023,2936.2,8,1.0,47,4,3,961,0.001348,0.0387,29.304,156,66.2,0.0224,0.0077,1,0,0,0,0.06338,0.015625,38,0.7535,9.414,0.3895,0.003
175,4825,2930,0,0,3,1.9952,2,15.5,3,2927,4.36,0.9981,2935.6,3,1.0,46,0,1,961,0.001368,0.0504,12.0,157,68.7,0.0222,0.0103,0,0,0,0,0.089147,0.015625,38,0.8247,9.4256,0.3886,0.003
176,4824,2972,1,4,3,1.9822,1,15.6,2967,0,4.5,1.0112,2939.1,5,1.0,46,2,2,977,0.001238,0.0576,13.8889,158,69.5,0.0206,0.01,0,0,0,0,0.098305,0.015625,38,0.8411,9.4391,0.388,0.003
177,4824,3016,1,5,3,1.9713,1,15.6,3007,0,4.36,1.0236,2946.4,9,1.0,46,1,1,975,0.001252,0.0443,34.0909,159,70.4,0.0228,0.01,1,0,0,0,0.059041,0.015625,38,0.7354,9.4834,0.3878,0.003
178,4824,2929,1,4,1,1.9169,2,15.5,12,2917,4.54,0.9947,2944.7,12,1.0,50,6,2,994,0.001254,0.034,42.2535,160,65.7,0.0209,0.0075,0,0,0,0,0.064626,0.015625,38,0.7582,9.5004,0.3872,0.003
179,4824,2954,0,0,3,1.9229,2,15.6,2938,0,4.47,1.0028,2945.6,16,1.0,51,6,5,1017,0.001232,0.0405,49.0196,161,65.3,0.0191,0.0085,0,1,0,0,0.065421,0.015625,41,0.7612,9.5409,0.3866,0.003
180,4823,2940,1,3,1,1.9591,1,15.5,0,2931,4.42,0.9983,2945.1,9,1.0,52,4,3,1009,0.001167,0.0351,29.8013,162,65.0,0.0197,0.008,0,0,0,0,0.054313,0.015625,39,0.7123,9.5857,0.386,0.003
181,4823,2843,0,0,1,1.9351,1,15.6,0,2838,4.41,0.9685,2935.4,5,1.0,50,0,2,996,0.001224,0.0533,17.3611,163,68.6,0.0207,0.0089,0,0,0,0,0.066667,0.015625,38,0.7656,9.6057,0.385,0.003
182,4823,2972,0,0,3,1.9197,1,15.5,2965,0,4.48,1.0113,2938.9,7,1.0,50,3,3,1003,0.000983,0.0433,23.8908,164,69.3,0.0217,0.0087,0,1,0,0,0.066667,0.015625,39,0.7656,9.6323,0.3845,0.003
183,4823,2980,1,5,1,1.8656,1,15.7,2970,0,4.49,1.0126,2942.8,10,1.0,48,3,5,1007,0.001186,0.047,28.3688,165,73.0,0.0214,0.0084,1,0,0,0,0.060403,0.015625,41,0.7413,9.6759,0.3839,0.003
184,4822,2893,2,5,3,1.9054,1,15.6,12,2876,4.37,0.9847,2938.0,17,1.0,48,2,2,999,0.001277,0.0429,57.4324,166,73.9,0.0211,0.0083,1,0,0,0,0.059406,0.015625,40,0.737,9.7057,0.3831,0.003
185,4820,3029,1,5,3,1.9647,2,15.6,3013,0,4.53,1.0282,2946.8,17,1.0,50,5,3,1040,0.001313,0.0393,53.2915,167,71.7,0.0212,0.0087,1,0,0,0,0.054381,0.015625,43,0.7127,9.7177,0.3824,0.003
186,4819,3000,1,5,3,1.9885,2,15.6,2990,0,4.47,1.0163,2951.9,10,1.0,51,1,0,1043,0.001493,0.0516,33.1126,168,71.3,0.0214,0.0095,1,0,0,0,0.06129,0.015625,42,0.7451,9.7306,0.3818,0.003
187,4819,2853,0,0,3,1.9941,2,15.7,0,2848,4.38,0.9696,2942.4,5,1.0,49,0,2,1043,0.001212,0.0405,17.4216,169,75.1,0.0218,0.0083,0,1,0,0,0.070946,0.015625,42,0.7798,9.7442,0.3815,0.003
188,4819,2977,0,0,3,1.9919,1,15.7,2972,0,4.46,1.0106,2945.7,5,1.0,47,0,2,977,0.001147,0.0515,17.6678,170,74.4,0.0233,0.0108,0,0,0,0,0.065292,0.015625,40,0.7607,9.7579,0.3812,0.003
189,4818,2967,0,0,3,1.9803,1,15.5,2964,0,4.42,1.0065,2947.8,3,1.0,47,3,3,990,0.000974,0.0533,10.3806,171,75.3,0.0229,0.009,0,0,0,0,0.06,0.015625,42,0.7396,9.7712,0.3808,0.003
190,4818,2848,0,0,3,1.9329,1,15.5,3,2845,4.31,0.9693,2938.3,3,1.0,46,0,1,964,0.001072,0.0543,11.1524,172,76.6,0.0209,0.01,0,0,0,0,0.09058,0.015625,40,0.8275,9.793,0.3805,0.003
191,4818,2982,1,4,3,1.8375,1,15.6,2976,0,4.48,1.0134,2942.4,6,1.0,47,1,0,979,0.001057,0.0417,19.2926,173,75.9,0.0217,0.0082,0,0,0,0,0.064103,0.015625,40,0.7562,9.8218,0.3804,0.003
192,4816,3053,0,0,3,1.8609,1,15.5,3063,0,4.54,1.0378,2954.2,3,1.0,46,0,1,979,0.000939,0.0394,11.1111,174,78.4,0.022,0.0083,0,0,0,0,0.046595,0.015625,40,0.6647,9.8362,0.38,0.003
193,4816,2879,0,0,3,1.9363,1,15.6,4,2875,4.36,0.9769,2947.0,4,1.0,47,2,1,972,0.000986,0.0385,13.2159,175,77.7,0.0227,0.0082,0,0,0,0,0.068376,0.015625,40,0.7715,9.8618,0.3797,0.003
194,4816,2966,1,5,3,1.9629,1,15.5,2962,0,4.44,1.0058,2948.8,4,1.0,46,1,2,978,0.000957,0.0456,15.5642,176,80.3,0.0225,0.0102,1,0,0,0,0.064639,0.015625,40,0.7583,9.877,0.3793,0.003
195,4815,2973,2,5,3,1.9875,1,15.6,2963,0,4.49,1.0074,2951.1,10,1.0,46,2,2,997,0.001338,0.0473,37.4532,177,81.0,0.023,0.0096,2,0,0,0,0.090909,0.015625,39,0.8281,9.9061,0.379,0.003
196,4815,2942,0,0,3,1.97,2,15.5,0,2937,4.52,0.9972,2950.3,5,1.0,46,0,0,977,0.001141,0.0414,17.6678,178,82.0,0.0227,0.0085,0,0,0,0,0.096552,0.015625,38,0.8382,9.9337,0.3789,0.003
197,4815,3026,1,4,1,1.9692,1,15.6,3019,0,4.5,1.0238,2957.7,9,1.0,46,2,2,985,0.001226,0.0412,28.3688,179,80.3,0.0222,0.0087,0,1,0,0,0.082474,0.015625,38,0.8105,9.9577,0.3788,0.003
198,4815,2906,0,0,1,1.9819,1,15.5,2,2904,4.45,0.9842,2952.8,2,1.0,46,2,2,989,0.001038,0.0414,0.0,180,81.3,0.0214,0.0068,0,0,0,0,0.089655,0.015625,39,0.8257,9.9784,0.3787,0.003
199,4814,2991,2,5,1,1.9231,1,15.6,2981,0,4.43,1.0117,2956.4,10,1.0,49,4,1,1011,0.001183,0.0471,34.7222,181,77.3,0.0213,0.0079,1,0,0,0,0.084175,0.015625,40,0.8144,9.9885,0.3781,0.003
200,4813,2976,1,3,3,1.8968,1,15.5,2966,0,4.52,1.006,2958.3,10,1.0,51,4,2,1012,0.001382,0.0524,36.4964,182,72.4,0.0201,0.0086,0,1,0,0,0.076923,0.015625,41,0.7969,9.9955,0.3776,0.003
201,4811,2993,0,0,3,1.9332,2,15.5,2983,0,4.54,1.0106,2961.6,10,1.0,49,0,2,1011,0.001068,0.0435,32.1543,183,76.2,0.0201,0.0079,0,1,0,0,0.055901,0.015625,39,0.7205,10.039,0.3773,0.003
202,4811,2900,2,5,0,1.956,1,15.6,3,2888,4.38,0.9812,2955.7,12,1.0,49,2,2,1011,0.001388,0.0386,48.0,184,75.8,0.0212,0.0082,1,2,0,0,0.088803,0.015625,39,0.824,10.0544,0.3768,0.003
203,4810,2975,1,5,3,1.9948,1,15.5,2967,0,4.4,1.0059,2957.5,8,1.0,50,4,3,1037,0.001271,0.0378,25.0896,185,75.2,0.0214,0.0078,1,0,0,0,0.058419,0.015625,43,0.7325,10.0716,0.376,0.003
204,4810,2952,0,0,3,1.9608,2,15.5,0,2952,4.46,0.9983,2957.0,0,1.0,49,0,1,1020,0.001081,0.0378,0.0,186,77.8,0.0205,0.008,0,0,0,0,0.075601,0.015625,40,0.7933,10.0957,0.3756,0.003
205,4809,3000,0,0,3,1.9583,1,15.5,2999,0,4.4,1.0131,2961.1,1,1.0,48,1,2,1025,0.000974,0.0395,0.0,187,80.3,0.0211,0.008,0,0,0,0,0.059289,0.015625,40,0.7365,10.1233,0.3752,0.003
206,4806,3039,1,5,3,1.9281,1,15.6,3034,0,4.49,1.0237,2968.5,5,1.0,47,1,2,1015,0.001217,0.0418,19.305,188,82.6,0.0212,0.0095,1,1,0,0,0.060837,0.015625,39,0.7432,10.15,0.375,0.003
207,4806,2945,2,5,3,1.9087,1,15.4,0,2935,4.4,0.9928,2966.3,10,1.0,49,2,0,1044,0.001205,0.0472,31.746,189,80.2,0.0209,0.0084,2,0,0,0,0.066038,0.015625,39,0.7634,10.1625,0.3743,0.003
208,4806,2891,0,0,3,1.8892,2,15.5,0,2886,4.4,0.977,2959.1,5,1.0,47,0,2,1044,0.001108,0.0468,17.301,190,84.3,0.0218,0.0097,0,0,0,0,0.056856,0.015625,39,0.7252,10.1692,0.3737,0.003
209,4801,3046,1,5,1,1.9103,1,15.3,3045,0,4.45,1.0289,2968.2,9,1.0,48,1,0,1037,0.001116,0.0345,31.9149,191,83.5,0.0215,0.0065,1,0,0,0,0.062069,0.015625,39,0.7483,10.2037,0.3733,0.003
210,4798,2941,0,0,1,1.987,1,15.3,4,2937,4.42,0.9917,2965.6,4,1.0,50,4,2,1051,0.001127,0.0396,13.6519,192,80.9,0.0209,0.0075,0,0,0,0,0.072607,0.015625,39,0.7848,10.2235,0.3729,0.003
211,4795,2879,2,5,1,1.9788,1,15.4,7,2867,4.4,0.9735,2957.3,12,1.0,52,2,0,1067,0.00117,0.0683,38.7097,193,78.8,0.0212,0.0095,1,0,0,0,0.083851,0.015625,38,0.8137,10.2328,0.3727,0.003
212,4792,2962,2,5,3,1.9781,1,15.3,2944,0,4.48,1.0014,2957.8,18,1.0,52,2,2,1104,0.001213,0.0434,54.3807,194,79.7,0.0196,0.0073,2,0,0,0,0.060694,0.015625,38,0.7426,10.2531,0.3723,0.003
213,4790,2849,1,3,3,1.9888,2,15.3,8,2841,4.44,0.9666,2947.4,8,1.0,53,3,2,1118,0.001304,0.0424,18.6916,195,79.2,0.0196,0.0083,0,0,0,0,0.063636,0.015625,39,0.7545,10.2682,0.372,0.003
214,4787,2915,0,0,3,1.9937,2,22.5,6,2909,4.41,0.99,2944.3,6,1.0,51,0,2,1080,0.001123,0.0363,20.1342,196,83.0,0.0197,0.0078,0,1,0,0,0.066007,0.015625,38,0.7633,10.2814,0.3717,0.003
