window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
107,4877,3074,2,5,1,1.8671,2,15.7,3064,0,4.56,1.0186,3017.8,10,1.0,51,5,4,1019,0.001583,0.0467,34.965,106,52.1,0.0216,0.0089,1,0,0,0,0.05,0.015625,38,0.6875,5.724,0.4329,0.003
108,4876,2993,0,0,0,1.9457,2,15.9,0,2993,4.45,0.9926,3015.4,0,1.0,48,0,3,1002,0.001345,0.0436,0.0,107,56.0,0.022,0.0086,0,0,0,0,0.063758,0.015625,37,0.7549,5.7777,0.4329,0.003
109,4876,3070,0,0,3,1.9742,1,15.8,3070,0,4.5,1.0164,3020.6,0,1.0,46,0,2,983,0.001173,0.0509,0.0,108,59.4,0.0226,0.0089,0,1,0,0,0.058182,0.015625,35,0.7314,5.8213,0.433,0.003
110,4876,3025,0,0,0,1.9911,1,15.7,3025,0,4.42,1.0013,3021.0,0,1.0,45,0,1,948,0.001174,0.0524,0.0,109,61.6,0.023,0.0095,0,0,0,0,0.071161,0.015625,35,0.7804,5.8588,0.4334,0.003
111,4875,3081,0,0,3,1.9742,1,15.7,3080,0,4.46,1.0179,3026.7,1,1.0,44,1,2,911,0.001092,0.0463,0.0,110,63.7,0.0235,0.0087,0,1,0,0,0.088803,0.015625,35,0.824,5.909,0.434,0.003
112,4874,3049,2,5,3,1.9564,1,18.1,3033,0,4.43,1.0066,3028.9,16,1.0,48,9,5,959,0.001305,0.0319,58.3942,111,59.2,0.0218,0.0069,2,0,0,0,0.060284,0.015625,40,0.7408,5.9693,0.4337,0.003
113,4873,2980,0,0,3,1.9544,1,18.4,3,2967,4.48,0.9854,3024.2,13,1.0,50,5,3,956,0.001649,0.0494,51.1811,112,55.8,0.0212,0.0096,0,0,0,0,0.060837,0.015625,40,0.7432,6.0035,0.4325,0.003
114,4873,3033,1,4,3,1.9492,1,15.8,3015,0,4.53,1.0026,3025.0,18,1.0,48,2,4,979,0.001369,0.0484,61.3718,113,59.1,0.0209,0.0082,0,0,0,0,0.055363,0.015625,41,0.7178,6.0519,0.4318,0.003
115,4872,2905,0,0,3,1.9476,1,15.7,7,2895,4.36,0.964,3013.6,10,1.0,47,0,1,953,0.001355,0.0695,39.8406,114,61.3,0.0222,0.0107,0,0,0,0,0.069498,0.015625,38,0.7752,6.1021,0.4314,0.003
116,4870,2954,0,0,3,1.9597,1,15.9,9,2945,4.39,0.9821,3007.9,9,1.0,47,2,2,958,0.001104,0.041,31.6206,115,62.3,0.0218,0.009,0,0,0,0,0.074627,0.015625,37,0.7906,6.1544,0.4312,0.003
117,4868,3039,1,5,3,1.9322,1,15.8,3029,0,4.49,1.0093,3010.9,10,1.0,47,1,1,940,0.001266,0.0542,36.4964,116,63.0,0.0233,0.0113,1,1,0,0,0.079422,0.015625,36,0.8033,6.2049,0.4311,0.003
118,4866,3006,3,5,3,1.9387,1,15.8,2,2989,4.46,0.9985,3010.4,17,1.0,51,8,4,1003,0.001381,0.0431,51.6129,117,58.9,0.0202,0.0092,2,1,0,0,0.070769,0.015625,40,0.7792,6.2264,0.431,0.003
119,4864,3054,3,5,1,1.9576,2,15.7,3041,0,4.57,1.0131,3014.6,13,1.0,51,4,4,1034,0.001522,0.0446,36.5449,118,59.7,0.0196,0.0091,1,0,0,0,0.063694,0.015625,41,0.7547,6.2583,0.4304,0.003
120,4864,2949,1,3,1,1.966,2,15.7,3,2941,4.41,0.9803,3008.3,8,1.0,53,2,0,1010,0.001344,0.0403,24.1379,119,58.4,0.0199,0.0079,0,0,0,0,0.053691,0.015625,40,0.709,6.2851,0.4297,0.003
121,4862,2997,0,0,0,1.9678,2,15.6,3,2994,4.5,0.9966,3007.3,3,1.0,53,0,0,1010,0.001221,0.0404,11.4068,120,59.4,0.02,0.0086,0,0,0,0,0.0625,0.015625,40,0.75,6.3256,0.4294,0.003
122,4861,2965,0,0,3,1.9242,1,15.8,4,2961,4.45,0.9873,3003.2,4,1.0,51,1,3,1018,0.001062,0.0418,10.8303,121,62.6,0.0204,0.0082,0,1,0,0,0.059233,0.015625,40,0.7362,6.35,0.429,0.003
123,4859,3078,0,0,3,1.839,1,15.9,3079,0,4.48,1.0228,3010.4,0,1.0,48,0,3,980,0.000943,0.0497,0.0,122,67.1,0.0219,0.0087,0,1,0,0,0.059603,0.015625,39,0.7378,6.3996,0.4293,0.003
124,4858,2946,0,0,3,1.9772,1,15.6,1,2945,4.4,0.9806,3004.3,1,1.0,46,1,3,946,0.00107,0.0407,0.0,123,68.6,0.0228,0.0075,0,2,0,0,0.066667,0.015625,38,0.7656,6.4515,0.4298,0.003
125,4854,2990,1,5,3,1.9242,1,15.7,0,2985,4.41,0.9957,3002.9,5,1.0,46,1,1,936,0.001126,0.0395,20.1613,124,69.5,0.0233,0.0101,1,0,0,0,0.079051,0.015625,36,0.8023,6.5305,0.4307,0.003
126,4852,3039,1,5,3,1.9772,1,15.5,3034,0,4.49,1.0109,3006.4,5,1.0,46,1,1,950,0.001231,0.0373,17.3611,125,70.3,0.0234,0.0086,1,0,0,0,0.088136,0.015625,35,0.8227,6.5577,0.4313,0.003
127,4851,2917,0,0,3,1.9134,2,15.6,1,2916,4.39,0.973,2997.9,1,1.0,46,1,1,950,0.00105,0.044,0.0,126,71.3,0.022,0.0094,0,0,0,0,0.06,0.015625,35,0.7396,6.6017,0.4318,0.003
128,4846,2860,0,0,3,1.8813,1,15.4,0,2860,4.4,0.9582,2984.7,0,1.0,46,0,0,939,0.001119,0.0418,0.0,127,72.3,0.0225,0.0091,0,0,0,0,0.072243,0.015625,34,0.7837,6.6397,0.4327,0.003
129,4845,2989,2,5,3,1.8955,1,15.5,2976,0,4.42,1.0013,2985.1,13,1.0,50,5,1,993,0.00133,0.0468,44.2177,128,67.4,0.0213,0.0083,2,0,0,0,0.06689,0.015625,36,0.7664,6.6765,0.4328,0.003
130,4844,2963,1,5,3,1.9322,1,15.5,3,2955,4.47,0.9933,2983.0,8,1.0,51,1,0,1014,0.001146,0.035,26.1438,129,67.1,0.0209,0.0071,1,0,0,0,0.063694,0.015625,37,0.7547,6.7211,0.4331,0.003
131,4844,2985,0,0,3,1.9322,2,15.5,2982,0,4.54,1.0006,2983.2,3,1.0,51,0,0,1014,0.00112,0.0526,10.989,130,68.1,0.021,0.0093,0,0,0,0,0.077193,0.015625,37,0.7976,6.7842,0.4337,0.003
132,4843,2957,1,3,3,1.9037,1,15.5,3,2954,4.44,0.992,2980.7,3,1.0,51,1,1,1020,0.001166,0.0395,10.1351,131,69.0,0.0197,0.0078,0,0,0,0,0.059211,0.015625,38,0.7361,6.8434,0.4339,0.003
133,4843,2986,0,0,3,1.9852,1,15.3,2979,0,4.5,1.0016,2981.2,7,1.0,52,5,4,1012,0.001011,0.0441,24.5614,132,67.6,0.0204,0.0092,0,1,0,0,0.064407,0.015625,38,0.7574,6.8739,0.4342,0.003
134,4843,3066,1,5,1,1.9785,1,15.5,3065,0,4.53,1.0266,2989.6,4,1.0,51,1,2,1013,0.001026,0.0389,14.8148,133,69.9,0.021,0.0079,1,0,0,0,0.077739,0.015625,37,0.799,6.9093,0.4349,0.003
135,4842,2959,0,0,1,1.8577,1,15.4,0,2959,4.42,0.9907,2986.7,0,1.0,51,0,0,1001,0.001134,0.037,0.0,134,70.9,0.021,0.0077,0,0,0,0,0.059259,0.015625,35,0.7363,6.9685,0.4354,0.003
136,4842,3069,1,3,3,1.9495,1,15.5,3066,0,4.55,1.0261,2994.9,7,1.0,52,6,5,1036,0.000974,0.0359,18.8679,135,70.3,0.0194,0.0062,0,0,0,0,0.065868,0.015625,38,0.7628,6.9985,0.4359,0.003
137,4841,3038,4,5,1,1.906,1,15.4,3019,0,4.51,1.013,2999.0,19,1.0,54,6,4,1082,0.00135,0.0342,57.1429,136,68.5,0.0191,0.0075,3,1,0,0,0.071429,0.015625,38,0.7812,7.0264,0.436,0.003
138,4838,2962,0,0,3,1.9926,2,15.3,0,2957,4.48,0.9888,2995.5,5,1.0,51,0,3,1044,0.001233,0.0498,17.2414,137,70.8,0.0195,0.0087,0,0,0,0,0.083056,0.015625,36,0.8119,7.063,0.4365,0.003
139,4837,2894,0,0,3,1.958,1,15.4,0,2889,4.42,0.9693,2985.8,5,1.0,51,0,0,1029,0.001156,0.0526,17.2414,138,71.8,0.0204,0.0087,0,0,0,0,0.075658,0.015625,34,0.7935,7.0926,0.437,0.003
140,4837,2958,1,5,1,1.93,1,15.4,0,2953,4.41,0.9916,2983.2,5,1.0,52,1,0,1043,0.001185,0.0391,16.7224,139,71.4,0.0202,0.0083,1,0,0,0,0.071661,0.015625,34,0.782,7.1479,0.4377,0.003
141,4837,3033,1,5,1,1.9612,1,15.6,3026,0,4.5,1.0151,2987.9,7,1.0,53,3,2,1081,0.001091,0.0345,16.3399,140,71.1,0.0194,0.0087,1,0,0,0,0.07837,0.015625,35,0.8006,7.2106,0.4379,0.003
142,4837,2966,2,5,1,1.8732,2,15.4,4,2952,4.39,0.9934,2985.8,14,1.0,57,5,1,1102,0.001325,0.0376,41.791,141,67.0,0.0186,0.0078,2,0,0,0,0.063584,0.015625,38,0.7543,7.2453,0.4377,0.003
143,4837,2934,1,5,3,1.9086,2,15.4,1,2928,4.42,0.9843,2980.9,6,1.0,54,2,5,1107,0.001187,0.0427,15.873,142,69.5,0.019,0.0082,1,1,0,0,0.073171,0.015625,37,0.7865,7.2636,0.4379,0.003
144,4835,2905,0,0,3,1.9215,2,15.4,0,2900,4.4,0.9769,2973.7,5,1.0,54,0,0,1084,0.001146,0.0359,14.4509,143,70.5,0.0185,0.0069,0,0,0,0,0.058011,0.015625,36,0.7307,7.294,0.4378,0.003
145,4834,2967,0,0,3,1.958,1,15.5,5,2957,4.54,0.998,2973.0,10,1.0,56,5,3,1102,0.00107,0.0389,28.8184,144,69.0,0.018,0.0073,0,0,0,0,0.066667,0.015625,38,0.7656,7.3023,0.4377,0.003
146,4834,2974,1,5,3,1.9314,1,15.4,2964,0,4.45,1.0003,2973.1,10,1.0,57,1,0,1115,0.001112,0.0327,30.6748,145,68.7,0.0181,0.0073,1,0,0,0,0.068452,0.015625,37,0.7717,7.3261,0.4376,0.003
147,4834,2966,2,3,3,1.9634,1,15.3,4,2957,4.51,0.9978,2972.4,9,1.0,60,4,1,1150,0.0012,0.038,27.2727,146,66.2,0.0184,0.0079,0,0,0,0,0.084795,0.015625,37,0.8157,7.3554,0.4378,0.003
148,4833,2964,0,0,3,1.9461,2,15.4,5,2954,4.43,0.9974,2971.6,10,1.0,61,5,4,1168,0.001097,0.035,27.3556,147,66.1,0.0167,0.0067,0,0,0,0,0.084548,0.015625,38,0.8152,7.3729,0.4379,0.003
149,4831,2961,1,3,0,1.9433,1,15.4,6,2955,4.48,0.9968,2970.6,6,1.0,61,3,3,1165,0.001044,0.0374,11.8343,148,67.1,0.0169,0.007,0,0,0,0,0.068966,0.015625,38,0.7734,7.3901,0.4376,0.003
150,4830,2934,1,4,1,1.9661,1,15.4,7,2927,4.47,0.9888,2967.1,7,1.0,61,1,1,1163,0.001122,0.0293,21.4724,149,68.0,0.0173,0.0065,0,0,0,0,0.070381,0.015625,37,0.778,7.4048,0.4378,0.003
151,4829,2856,0,0,1,1.9907,2,15.3,2,2854,4.32,0.966,2956.6,2,1.0,58,2,5,1143,0.000889,0.0324,3.1056,150,69.9,0.0174,0.0071,0,1,0,0,0.064897,0.015625,38,0.7592,7.4195,0.4381,0.003
152,4829,2955,0,0,0,1.9699,1,15.5,0,2955,4.41,0.9995,2956.4,0,1.0,57,0,1,1127,0.000911,0.0386,0.0,151,72.1,0.0191,0.0078,0,0,0,0,0.064309,0.015625,37,0.757,7.4388,0.4381,0.003
153,4827,2990,0,0,0,1.9463,1,15.4,2989,0,4.5,1.0103,2959.6,1,1.0,56,1,2,1111,0.000837,0.0375,0.0,152,74.4,0.0192,0.0078,0,0,0,0,0.078125,0.015625,38,0.8,7.4763,0.4381,0.003
154,4824,2989,1,5,0,1.9803,1,15.4,2985,0,4.51,1.009,2962.4,4,1.0,56,1,1,1122,0.000947,0.0395,12.4611,153,75.1,0.019,0.0078,1,1,0,0,0.06079,0.015625,37,0.743,7.4976,0.4381,0.003
155,4823,2903,1,5,0,1.994,1,15.4,0,2898,4.42,0.9818,2956.7,5,1.0,57,1,0,1127,0.000974,0.0423,16.9492,154,74.7,0.0193,0.0094,1,0,0,0,0.065147,0.015625,38,0.7602,7.5009,0.4378,0.003
156,4821,2996,1,4,3,1.969,2,15.3,2988,0,4.48,1.012,2960.5,8,1.0,60,6,3,1123,0.00094,0.0333,25.0784,155,69.6,0.018,0.0067,0,1,0,0,0.066667,0.015625,41,0.7656,7.5221,0.4376,0.003
157,4818,3000,2,5,1,1.9742,2,15.4,2984,0,4.47,1.0121,2964.2,16,1.0,61,3,2,1161,0.001165,0.0442,45.5927,156,69.4,0.0174,0.008,2,0,0,0,0.070796,0.015625,41,0.7793,7.5486,0.437,0.003
158,4817,2917,1,5,1,1.987,2,15.3,0,2912,4.38,0.9856,2959.7,5,1.0,59,1,3,1160,0.001115,0.0404,15.9236,157,72.7,0.0184,0.0085,1,0,0,0,0.062112,0.015625,41,0.7484,7.5704,0.4365,0.003
159,4816,2888,2,5,3,1.971,2,15.4,4,2875,4.48,0.978,2952.9,13,1.0,59,4,4,1161,0.001068,0.0414,42.623,158,72.7,0.0168,0.0074,1,1,0,0,0.05414,0.015625,39,0.7114,7.5895,0.4358,0.003
160,4816,3029,4,5,1,1.9316,2,15.3,3008,0,4.5,1.0233,2960.2,21,1.0,63,7,3,1209,0.001142,0.0314,63.4441,159,69.0,0.0167,0.0066,1,0,0,0,0.068571,0.015625,41,0.7721,7.618,0.4352,0.003
161,4814,3017,2,5,3,1.9252,2,15.4,3002,0,4.59,1.0173,2965.6,15,1.0,64,6,5,1222,0.001116,0.0316,41.7827,160,67.3,0.016,0.0065,1,2,0,0,0.063158,0.015625,42,0.7526,7.6312,0.4346,0.003
162,4812,3068,3,5,3,1.9086,2,15.3,3053,0,4.54,1.0333,2976.0,22,1.0,64,3,3,1244,0.001189,0.0286,55.0,161,68.2,0.0163,0.006,3,0,0,0,0.052381,0.015625,43,0.7017,7.6526,0.4338,0.003
163,4809,2938,3,5,3,1.9216,2,15.3,14,2914,4.4,0.9884,2972.4,24,1.0,66,3,1,1274,0.001298,0.037,61.5385,162,66.8,0.0158,0.0076,2,1,0,0,0.064198,0.015625,42,0.7566,7.6847,0.4328,0.003
164,4808,2945,0,0,3,1.9555,2,15.3,6,2929,4.45,0.9917,2969.8,16,1.0,65,0,1,1256,0.001125,0.0364,42.7807,163,68.8,0.0162,0.0065,0,0,0,0,0.051948,0.015625,42,0.6992,7.7003,0.4321,0.003
165,4807,3071,0,0,3,1.9875,1,15.2,3077,0,4.55,1.0359,2981.0,11,1.0,63,0,2,1247,0.001102,0.0307,29.4118,164,71.9,0.0166,0.0063,0,0,0,0,0.053708,0.015625,42,0.7091,7.7131,0.4315,0.003
166,4806,2973,0,0,3,1.9926,1,15.4,3,2970,4.47,0.9976,2980.3,3,1.0,63,0,0,1234,0.001021,0.0336,9.434,165,72.9,0.0166,0.0066,0,0,0,0,0.058104,0.015625,41,0.7311,7.7253,0.4311,0.003
167,4802,2908,1,3,3,1.9799,1,15.2,6,2902,4.42,0.978,2973.4,6,1.0,62,1,2,1247,0.000871,0.0656,19.544,166,74.9,0.0171,0.0091,0,0,0,0,0.065625,0.015625,41,0.7619,7.7503,0.4307,0.003
168,4799,2914,0,0,3,1.9785,1,19.1,5,2909,4.42,0.9819,2967.7,5,1.0,62,0,0,1224,0.001001,0.0324,15.1976,167,75.9,0.0166,0.007,0,0,0,0,0.044118,0.015625,41,0.6458,7.7533,0.43,0.003
169,4796,2884,1,3,3,1.8911,1,15.4,7,2877,4.48,0.9744,2959.8,7,1.0,64,3,1,1243,0.000912,0.0285,18.7166,168,74.5,0.0159,0.0063,0,0,0,0,0.049223,0.015625,41,0.6826,7.7662,0.4295,0.003
170,4793,2903,1,4,3,1.7962,1,15.3,4,2896,4.42,0.9826,2954.3,7,1.0,65,2,1,1256,0.000993,0.0398,20.7101,169,74.3,0.015,0.0072,0,0,0,0,0.048295,0.015625,41,0.6765,7.789,0.4293,0.003
171,4792,2942,1,5,3,1.9547,2,15.3,3,2934,4.52,0.9962,2953.2,8,1.0,65,1,1,1272,0.001019,0.0344,24.2424,170,75.2,0.0161,0.0068,1,0,0,0,0.060172,0.015625,41,0.7403,7.8119,0.4288,0.003
172,4792,3005,1,3,3,1.9431,2,15.2,3000,0,4.51,1.0159,2958.1,5,1.0,63,2,4,1251,0.00097,0.0321,10.4712,171,77.7,0.0167,0.0054,0,2,0,0,0.061728,0.015625,41,0.7469,7.8267,0.4282,0.003
173,4791,2864,1,5,1,1.8955,2,15.3,0,2854,4.36,0.9711,2949.1,10,1.0,66,6,3,1253,0.000942,0.0328,28.5714,172,74.0,0.0164,0.0068,1,1,0,0,0.054645,0.015625,41,0.7141,7.8404,0.4278,0.003
174,4787,3007,2,5,1,1.8817,2,15.2,2988,0,4.42,1.0177,2954.7,19,1.0,65,2,3,1280,0.001154,0.0328,46.4548,173,76.0,0.0157,0.0061,2,1,0,0,0.058548,0.015625,41,0.7331,7.8521,0.427,0.003
175,4787,2958,0,0,1,1.8817,2,15.2,2953,0,4.47,1.001,2955.0,5,1.0,63,0,2,1245,0.000966,0.0394,13.8122,174,79.3,0.0169,0.006,0,0,0,0,0.052493,0.015625,41,0.7023,7.8731,0.4264,0.003
176,4787,2948,1,5,0,1.9377,1,15.1,0,2943,4.45,0.9979,2954.3,5,1.0,63,1,1,1244,0.000842,0.0348,13.7741,175,80.3,0.0161,0.0074,1,0,0,0,0.053476,0.015625,40,0.7078,7.8987,0.4258,0.003
177,4785,3016,0,0,3,1.9109,1,15.2,3011,0,4.52,1.0189,2960.2,5,1.0,66,5,2,1256,0.000905,0.0281,14.7059,176,77.6,0.0153,0.0063,0,0,0,0,0.064607,0.015625,41,0.7582,7.9381,0.4252,0.003
178,4785,2984,1,3,3,1.9368,1,15.3,2974,0,4.56,1.0073,2962.5,10,1.0,66,4,4,1244,0.000933,0.027,25.5102,177,76.9,0.0159,0.0048,0,1,0,0,0.056511,0.015625,40,0.7235,7.97,0.4246,0.003
179,4783,2912,1,3,3,1.8919,1,15.2,3,2909,4.43,0.9846,2957.6,3,1.0,66,1,1,1255,0.001016,0.0399,8.3102,178,77.8,0.0158,0.0069,0,1,0,0,0.06117,0.015625,41,0.7446,8.0205,0.4239,0.003
180,4782,2852,0,0,3,1.9,2,15.4,3,2849,4.44,0.9676,2947.6,3,1.0,63,0,3,1238,0.000806,0.0252,7.9576,179,82.5,0.016,0.0057,0,0,0,0,0.060453,0.015625,41,0.7415,8.081,0.4234,0.003
181,4779,2934,1,4,3,1.842,1,15.2,7,2927,4.48,0.9958,2946.3,7,1.0,61,1,3,1228,0.000892,0.032,19.1781,180,85.8,0.0166,0.0063,0,1,0,0,0.061333,0.015625,41,0.7452,8.1183,0.4229,0.003
182,4779,2894,3,5,3,1.8596,1,15.2,3,2878,4.36,0.9839,2941.3,16,1.0,64,4,1,1258,0.000917,0.0282,40.0,181,82.7,0.0163,0.0062,2,0,0,0,0.058974,0.015625,40,0.7351,8.1722,0.4226,0.003
183,4776,2938,1,4,3,1.9462,2,15.1,3,2925,4.59,0.999,2941.0,13,1.0,66,3,1,1255,0.00099,0.0333,38.1232,182,79.2,0.0152,0.0065,0,0,0,0,0.052778,0.015625,41,0.7039,8.2055,0.4219,0.003
184,4775,2896,2,5,1,1.9878,2,15.1,5,2879,4.42,0.9861,2936.7,17,1.0,66,2,2,1275,0.001066,0.0341,50.1475,183,80.1,0.0158,0.0069,1,0,0,0,0.065341,0.015625,41,0.7609,8.2538,0.4216,0.003
185,4774,2999,1,4,3,1.9895,2,15.2,2985,0,4.57,1.0192,2942.6,14,1.0,66,1,1,1272,0.001032,0.0393,35.8974,184,78.5,0.0154,0.0068,0,1,0,0,0.058968,0.015625,41,0.735,8.2931,0.4212,0.003
186,4774,2874,2,4,1,1.9747,2,15.1,13,2861,4.39,0.9788,2936.1,13,1.0,66,2,2,1281,0.000952,0.0383,34.3008,185,78.6,0.0152,0.0074,0,2,0,0,0.063776,0.015625,41,0.755,8.3314,0.4208,0.003
187,4772,2888,1,4,3,1.981,2,15.2,12,2876,4.4,0.9852,2931.5,12,1.0,66,1,1,1283,0.000914,0.0308,31.4961,186,79.4,0.0167,0.0071,0,0,0,0,0.069231,0.015625,41,0.7743,8.4006,0.4205,0.003
188,4772,2894,2,5,1,1.99,2,15.2,11,2878,4.4,0.9884,2928.0,16,1.0,69,6,3,1333,0.000985,0.0297,35.9897,187,76.9,0.0152,0.0053,1,0,0,0,0.076733,0.015625,42,0.7964,8.4551,0.4201,0.003
189,4771,2916,1,4,0,1.9837,2,15.2,9,2907,4.48,0.9963,2926.8,9,1.0,70,3,2,1336,0.000985,0.0298,20.4082,188,76.7,0.0144,0.0059,0,0,0,0,0.069479,0.015625,43,0.7751,8.5146,0.4198,0.003
190,4770,2844,1,5,1,1.9525,2,15.0,0,2839,4.4,0.9743,2918.9,5,1.0,68,1,3,1324,0.000937,0.0314,12.7226,189,79.9,0.0152,0.0063,1,0,0,0,0.074879,0.015625,43,0.7913,8.5629,0.4192,0.003
191,4770,2878,1,3,3,1.9591,2,15.1,3,2870,4.43,0.9873,2915.0,8,1.0,67,1,2,1310,0.000832,0.0323,22.0386,190,81.9,0.0155,0.0074,0,1,0,0,0.069892,0.015625,42,0.7764,8.5979,0.4189,0.003
192,4767,2935,1,3,3,1.9692,2,15.0,2922,0,4.5,1.0062,2916.9,13,1.0,69,5,3,1320,0.000871,0.0276,29.1777,191,80.5,0.0157,0.0062,0,0,0,0,0.067839,0.015625,42,0.7697,8.628,0.4187,0.003
193,4762,2887,1,3,3,1.9936,2,15.0,5,2882,4.46,0.9907,2914.1,5,1.0,67,1,3,1302,0.000736,0.0384,13.4048,192,83.9,0.015,0.0068,0,0,0,0,0.069054,0.015625,41,0.7737,8.6664,0.4183,0.003
194,4761,2972,2,5,3,1.9673,2,15.2,2960,0,4.5,1.0179,2919.6,12,1.0,69,4,2,1311,0.00083,0.0288,32.7869,193,82.2,0.0157,0.0059,1,0,0,0,0.065445,0.015625,41,0.7612,8.7318,0.4181,0.003
195,4758,2973,1,3,3,1.9656,2,15.0,2958,0,4.49,1.0165,2924.7,15,1.0,72,6,3,1333,0.000774,0.0278,34.6667,194,79.8,0.0144,0.0056,0,0,0,0,0.058081,0.015625,42,0.731,8.7899,0.4176,0.003
196,4757,2944,4,5,3,1.9943,2,15.0,2914,0,4.51,1.006,2926.5,30,1.0,75,9,6,1383,0.000945,0.0314,67.7966,195,77.4,0.0141,0.0054,1,1,0,0,0.071749,0.015625,45,0.7822,8.8617,0.417,0.003
197,4755,2935,1,3,3,1.9476,2,15.0,2925,0,4.56,1.0026,2927.3,10,1.0,72,1,4,1351,0.000762,0.0284,20.3562,196,81.2,0.0145,0.0055,0,0,0,0,0.045024,0.015625,44,0.653,8.8901,0.4164,0.003
198,4751,2882,0,0,3,1.8655,2,15.1,0,2877,4.38,0.986,2923.0,5,1.0,70,0,2,1304,0.000767,0.0362,8.8235,197,84.5,0.0153,0.0068,0,0,0,0,0.05571,0.015625,44,0.7195,8.943,0.4158,0.003
199,4748,2924,1,4,1,1.9413,1,14.8,2917,0,4.41,1.0003,2923.1,7,1.0,72,4,2,1317,0.000726,0.0293,16.4835,198,83.1,0.0141,0.0056,0,0,0,0,0.050667,0.015625,46,0.6916,8.9937,0.4152,0.003
200,4745,2912,1,5,1,1.9172,1,15.0,0,2907,4.45,0.9966,2922.0,5,1.0,70,1,3,1315,0.000717,0.0361,13.4048,199,86.3,0.0154,0.0067,1,0,0,0,0.059278,0.015625,45,0.7364,9.0452,0.4147,0.003
201,4745,2889,1,5,1,1.8962,2,14.8,5,2879,4.5,0.9898,2918.9,10,1.0,68,1,3,1312,0.000895,0.0338,27.248,200,89.4,0.0155,0.0069,1,0,0,0,0.067532,0.015625,44,0.7686,9.0998,0.414,0.003
202,4738,2851,0,0,1,1.9038,2,14.9,1,2850,4.37,0.9789,2912.4,1,1.0,68,1,1,1294,0.000698,0.0296,0.0,201,90.4,0.0155,0.0062,0,0,0,0,0.045699,0.015625,44,0.6581,9.1293,0.4136,0.003
203,4736,2915,1,3,3,1.9259,1,15.1,2911,0,4.46,1.0008,2912.7,4,1.0,66,3,5,1294,0.000571,0.0291,11.0803,202,93.0,0.0155,0.0057,0,4,0,0,0.055556,0.015625,45,0.7188,9.1796,0.4132,0.003
204,4735,2960,1,5,3,1.9313,1,17.5,2951,0,4.48,1.0147,2917.2,9,1.0,66,1,1,1268,0.00074,0.0343,24.6575,203,93.9,0.0164,0.0065,1,0,0,0,0.058047,0.015625,44,0.7308,9.2245,0.4126,0.003
205,4729,2882,2,4,3,1.9387,2,15.0,11,2861,4.46,0.9891,2913.8,21,1.0,69,8,5,1279,0.000787,0.0335,50.5051,204,88.5,0.0146,0.0058,0,1,0,0,0.055024,0.015625,45,0.716,9.2795,0.4122,0.003
206,4726,2998,0,0,3,1.8911,2,14.8,2984,0,4.53,1.027,2922.1,17,1.0,68,2,3,1278,0.000847,0.0276,42.4403,205,90.8,0.0146,0.0064,0,0,0,0,0.075188,0.015625,43,0.7922,9.3146,0.4117,0.003
207,4724,2891,0,0,3,1.9401,1,15.0,8,2878,4.42,0.9903,2919.2,13,1.0,67,2,3,1285,0.00076,0.0305,29.1777,206,93.0,0.0157,0.007,0,0,0,0,0.058524,0.015625,45,0.733,9.3604,0.4113,0.003
208,4720,2913,1,4,3,1.9406,1,14.8,3,2905,4.5,0.9981,2918.6,8,1.0,68,3,2,1262,0.000693,0.0275,23.3918,207,91.3,0.0157,0.0063,0,1,0,0,0.046832,0.015625,46,0.6664,9.4017,0.4109,0.003
209,4717,2950,0,0,3,1.953,1,14.9,2941,0,4.5,1.0097,2921.6,9,1.0,68,1,1,1262,0.000652,0.032,22.0386,208,92.3,0.0161,0.0063,0,0,0,0,0.045333,0.015625,46,0.6553,9.4284,0.4102,0.003
210,4717,2945,1,5,3,1.9432,1,14.8,2931,0,4.42,1.0072,2923.8,14,1.0,68,2,2,1281,0.000778,0.0278,34.1207,209,93.2,0.0154,0.006,1,0,0,0,0.053165,0.015625,46,0.7061,9.4613,0.4098,0.003
211,4716,2907,0,0,3,1.8783,1,14.8,0,2902,4.43,0.9948,2922.2,5,1.0,65,0,3,1265,0.000712,0.0345,13.5135,210,98.4,0.0153,0.0066,0,0,0,0,0.050398,0.015625,45,0.69,9.4958,0.4093,0.003
212,4714,2857,1,4,3,1.8922,1,14.8,4,2848,4.45,0.9798,2916.0,9,1.0,64,1,2,1231,0.000819,0.0356,23.9362,211,95.0,0.016,0.0069,0,0,0,0,0.061069,0.015625,42,0.7441,9.5314,0.4088,0.003
213,4712,2753,0,0,3,1.9574,1,14.7,1,2747,4.36,0.9492,2900.5,6,1.0,62,1,3,1214,0.0007,0.0414,14.2045,212,97.8,0.0167,0.0074,0,0,0,0,0.049724,0.015625,42,0.6858,9.5728,0.4085,0.003
