window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4003,2463,0,0,3,1.9968,1,11.1,0,2458,4.4,0.961,2563.0,5,1.0,43,0,4,741,0.001793,0.0553,16.3265,105,49.7,0.0236,0.0102,0,0,0,0,0.102767,0.015625,33,0.848,5.721,0.4272,0.003464
107,4003,2409,0,0,3,1.9756,1,10.9,0,2404,4.37,0.9453,2548.3,5,1.0,43,0,0,717,0.001613,0.0437,19.6078,106,50.7,0.0233,0.0099,0,0,0,0,0.07767,0.015625,32,0.7988,5.7599,0.4272,0.003552
108,4001,2490,1,5,3,1.9003,1,10.8,0,2485,4.54,0.9793,2542.8,5,1.0,43,1,1,724,0.001879,0.0607,23.9234,107,49.9,0.0256,0.013,1,1,0,0,0.074766,0.015625,32,0.791,5.7926,0.4273,0.003639
109,3999,2511,0,0,3,1.9837,1,10.7,6,2505,4.5,0.9887,2539.7,6,1.0,45,6,4,739,0.001694,0.0464,26.3158,108,46.8,0.0242,0.0105,0,1,0,0,0.075949,0.015625,33,0.7943,5.8179,0.4267,0.003723
110,3998,2456,1,4,3,1.9797,1,10.9,8,2448,4.42,0.9701,2531.8,8,1.0,45,1,1,734,0.001763,0.0476,32.6531,109,46.4,0.0228,0.0117,0,0,0,0,0.087302,0.015625,34,0.821,5.8735,0.4264,0.003804
111,3996,2482,1,3,3,1.9716,1,10.8,4,2478,4.45,0.9822,2527.0,4,1.0,46,3,2,734,0.001743,0.0535,16.8776,110,45.0,0.0227,0.0087,0,0,0,0,0.082305,0.015625,33,0.8102,5.9146,0.4261,0.003882
112,3996,2475,1,5,3,1.9057,2,10.8,0,2470,4.48,0.9813,2522.1,5,1.0,45,1,2,742,0.001979,0.0439,22.4215,111,46.8,0.0241,0.0121,1,0,0,0,0.083333,0.015625,34,0.8125,5.9365,0.4256,0.003956
113,3996,2526,5,5,1,1.9476,2,10.7,2508,0,4.56,1.0014,2522.4,18,1.0,49,8,4,834,0.002008,0.0565,40.7609,112,43.9,0.0218,0.0095,3,0,0,0,0.070671,0.015625,36,0.7789,5.9825,0.4246,0.004027
114,3996,2570,1,5,3,1.8966,2,10.9,2552,0,4.6,1.017,2527.0,18,1.0,51,4,2,835,0.002104,0.0493,62.2837,113,43.0,0.021,0.0098,1,0,0,0,0.059211,0.015625,36,0.7361,6.0285,0.4232,0.004093
115,3996,2472,0,0,3,1.8894,2,10.8,0,2457,4.43,0.9803,2521.7,15,1.0,50,0,1,835,0.002168,0.0481,57.6923,114,44.9,0.0209,0.011,0,0,0,0,0.062963,0.015625,36,0.7518,6.0582,0.422,0.004156
116,3996,2497,1,5,1,1.9076,1,10.8,0,2492,4.52,0.9911,2519.4,5,1.0,50,1,1,835,0.001994,0.0458,17.8571,115,45.7,0.0223,0.0098,1,0,0,0,0.084507,0.015625,36,0.8151,6.0828,0.4211,0.004214
117,3996,2441,1,5,1,1.9467,1,10.8,0,2436,4.39,0.9718,2511.9,5,1.0,51,1,0,850,0.001826,0.0414,19.305,116,45.8,0.0201,0.0096,1,0,0,0,0.086466,0.015625,36,0.8193,6.1091,0.4208,0.004266
118,3996,2462,1,5,0,1.9289,2,10.7,0,2457,4.54,0.982,2507.2,5,1.0,51,1,1,855,0.001904,0.0396,16.7224,117,45.4,0.0206,0.0095,1,1,0,0,0.069307,0.015625,35,0.7746,6.1586,0.4202,0.004314
119,3996,2420,1,5,1,1.8607,2,10.8,0,2416,4.4,0.9684,2498.9,4,1.0,49,1,3,841,0.00189,0.05,15.6863,118,47.9,0.0208,0.01,1,0,0,0,0.065385,0.015625,35,0.761,6.2009,0.4196,0.004357
120,3996,2497,0,0,3,1.7828,2,10.8,4,2493,4.43,0.9993,2498.7,4,1.0,49,4,4,842,0.00189,0.0558,7.8125,119,48.5,0.0205,0.0097,0,0,0,0,0.078067,0.015625,36,0.7999,6.2307,0.419,0.004395
121,3996,2390,0,0,3,1.8596,1,10.8,0,2390,4.38,0.9605,2488.3,0,1.0,49,0,0,831,0.001744,0.0526,0.0,120,49.5,0.0214,0.0095,0,0,0,0,0.075188,0.015625,35,0.7922,6.257,0.4187,0.004427
122,3996,2459,0,0,3,1.9287,1,10.8,0,2459,4.48,0.9893,2485.5,0,1.0,48,0,1,831,0.001542,0.0593,0.0,121,51.4,0.0219,0.0113,0,0,0,0,0.072034,0.015625,35,0.7831,6.3036,0.4187,0.004453
123,3996,2387,1,5,3,1.9575,1,10.8,0,2378,4.4,0.964,2476.2,9,1.0,51,5,2,835,0.001734,0.0445,31.9149,122,46.9,0.0211,0.0096,1,1,0,0,0.058219,0.015625,38,0.7316,6.3207,0.4184,0.004473
124,3996,2479,0,0,3,1.997,1,10.8,2479,0,4.56,1.001,2476.4,0,1.0,48,0,3,826,0.001641,0.0425,0.0,123,50.5,0.0218,0.0093,0,0,0,0,0.091503,0.015625,37,0.8292,6.3436,0.4182,0.004488
125,3996,2364,0,0,3,1.9491,1,10.8,0,2364,4.45,0.9587,2465.7,0,1.0,48,0,0,812,0.001557,0.0395,0.0,124,51.5,0.0221,0.0087,0,0,0,0,0.070175,0.015625,35,0.7773,6.3918,0.4182,0.004497
126,3996,2416,1,3,3,1.9787,1,10.8,3,2410,4.4,0.9817,2461.0,6,1.0,49,4,3,824,0.001517,0.0437,20.4082,125,49.4,0.0209,0.0085,0,1,0,0,0.071429,0.015625,36,0.7812,6.4157,0.4181,0.0045
127,3996,2448,1,4,3,1.9589,1,10.7,6,2442,4.37,0.9952,2459.7,6,1.0,47,1,3,820,0.001476,0.043,22.5564,126,52.3,0.0209,0.0076,0,2,0,0,0.075269,0.015625,37,0.7924,6.4372,0.4177,0.004497
128,3996,2455,0,0,3,1.8779,2,10.8,3,2452,4.51,0.9983,2459.3,3,1.0,46,0,1,779,0.001489,0.0415,12.766,127,54.2,0.0221,0.0077,0,1,0,0,0.062241,0.015625,36,0.749,6.4621,0.4176,0.004488
129,3996,2532,1,3,3,1.799,1,10.9,2532,0,4.48,1.0296,2467.0,8,1.0,46,4,4,762,0.001506,0.0449,34.0426,128,54.2,0.0228,0.0096,0,1,0,0,0.085714,0.015625,35,0.8177,6.4865,0.4176,0.004473
130,3996,2513,2,5,3,1.7345,1,10.8,2498,0,4.48,1.0168,2471.4,15,1.0,46,2,2,765,0.001725,0.0442,62.7615,129,55.0,0.0217,0.0107,1,0,0,0,0.068273,0.015625,35,0.7711,6.5066,0.4173,0.004453
131,3996,2411,4,5,3,1.864,2,10.9,15,2386,4.47,0.9778,2465.6,25,1.0,52,7,1,827,0.001928,0.0524,90.5797,130,49.5,0.0195,0.0095,1,0,0,0,0.066434,0.015625,39,0.7648,6.5171,0.4164,0.004427
132,3996,2376,2,5,3,1.8986,2,10.8,9,2354,4.43,0.967,2457.1,22,1.0,55,7,4,881,0.001815,0.0386,66.2461,131,47.7,0.0192,0.0082,1,0,0,0,0.077151,0.015625,39,0.7975,6.5349,0.4159,0.004395
133,3996,2452,0,0,3,1.9622,2,10.8,12,2435,4.5,0.9981,2456.6,17,1.0,53,3,5,842,0.001698,0.0375,62.0438,132,46.6,0.0192,0.0075,0,1,0,0,0.061433,0.015625,37,0.7457,6.5656,0.4153,0.004357
134,3996,2509,0,0,3,1.9299,1,10.8,2497,0,4.55,1.0193,2461.6,12,1.0,49,0,4,812,0.001541,0.0379,48.0,133,51.2,0.0213,0.008,0,1,0,0,0.075758,0.015625,34,0.7937,6.5846,0.4154,0.004314
135,3996,2471,0,0,3,1.9054,1,10.9,2465,0,4.49,1.0035,2462.5,6,1.0,47,0,2,805,0.001448,0.0465,20.2429,134,54.4,0.0219,0.0095,0,0,0,0,0.062016,0.015625,33,0.748,6.5962,0.415,0.004266
136,3996,2541,1,5,3,1.9476,1,10.7,2543,0,4.54,1.0313,2470.6,5,1.0,44,1,4,777,0.001432,0.0489,19.305,135,58.7,0.0234,0.0108,1,0,0,0,0.071429,0.015625,34,0.7812,6.615,0.4153,0.004214
137,3996,2468,2,5,3,1.9735,1,10.8,1,2457,4.45,0.999,2470.4,11,1.0,47,5,2,798,0.0015,0.043,38.0228,136,55.9,0.0221,0.009,1,0,0,0,0.053763,0.015625,37,0.7094,6.6329,0.4151,0.004156
138,3996,2536,1,5,3,1.9309,2,10.8,2535,0,4.45,1.0254,2477.0,5,1.0,47,1,1,803,0.001451,0.0382,16.4474,137,56.8,0.0223,0.0083,1,0,0,0,0.063694,0.015625,36,0.7547,6.6425,0.4147,0.004093
139,3996,2479,0,0,1,1.9296,2,10.8,2474,0,4.39,1.0007,2477.2,5,1.0,46,0,1,795,0.001365,0.0519,18.1159,138,59.0,0.0223,0.0091,0,0,0,0,0.086505,0.015625,36,0.8194,6.6736,0.4148,0.004027
140,3996,2398,1,3,3,1.8671,1,10.8,5,2388,4.4,0.971,2469.7,10,1.0,49,4,1,808,0.001495,0.0375,38.9105,139,56.3,0.0205,0.0082,0,0,0,0,0.074906,0.015625,36,0.7914,6.6849,0.4144,0.003956
141,3996,2425,2,4,3,1.8062,1,10.8,9,2416,4.46,0.9836,2465.4,9,1.0,48,2,3,791,0.001627,0.035,33.0882,140,56.1,0.0215,0.0073,0,3,0,0,0.062937,0.015625,36,0.7517,6.7023,0.4142,0.003882
142,3996,2480,0,0,3,1.9046,2,10.9,2475,0,4.43,1.0054,2466.8,5,1.0,46,0,2,761,0.001555,0.0421,19.6078,141,59.5,0.0212,0.0093,0,1,0,0,0.08046,0.015625,35,0.8058,6.7292,0.4139,0.003804
143,3996,2436,1,5,3,1.9506,1,10.8,4,2427,4.35,0.9887,2463.9,9,1.0,48,5,3,789,0.001594,0.044,34.3511,142,57.8,0.0217,0.0091,1,0,0,0,0.098901,0.015625,36,0.842,6.7475,0.4139,0.003723
144,3996,2515,0,0,3,1.966,1,10.9,2508,0,4.48,1.0187,2468.7,7,1.0,48,3,3,783,0.001276,0.0397,18.9394,143,58.8,0.0224,0.0079,0,0,0,0,0.086643,0.015625,35,0.8197,6.7547,0.4139,0.003639
145,3996,2396,2,3,3,1.9413,1,10.7,9,2378,4.37,0.9733,2461.8,18,1.0,54,12,6,825,0.001363,0.034,68.5484,144,53.2,0.0191,0.0066,0,0,0,0,0.098113,0.015625,37,0.8407,6.766,0.4139,0.003552
146,3996,2420,0,0,3,1.976,1,10.9,9,2406,4.44,0.9846,2457.8,14,1.0,52,1,3,820,0.001312,0.0374,46.9314,145,56.2,0.0199,0.0075,0,0,0,0,0.095238,0.015625,38,0.8359,6.7762,0.4141,0.003464
147,3996,2506,1,5,3,1.9875,1,10.9,2492,0,4.52,1.0177,2462.4,14,1.0,50,1,3,819,0.001429,0.0329,48.7805,146,59.3,0.0197,0.0068,1,0,0,0,0.088816,0.015625,38,0.8241,6.8058,0.4139,0.003373
148,3996,2491,1,4,3,1.987,1,10.9,2484,0,4.4,1.0105,2465.1,7,1.0,51,1,0,820,0.001383,0.0485,27.3438,147,59.1,0.0208,0.0095,0,0,0,0,0.070896,0.015625,38,0.7796,6.8282,0.4138,0.003281
149,3996,2486,1,4,1,1.9875,2,10.8,2482,0,4.49,1.0077,2467.1,4,1.0,49,1,3,826,0.001328,0.0404,14.0351,148,62.1,0.0207,0.0084,0,1,0,0,0.090909,0.015625,37,0.8281,6.8551,0.4134,0.003188
150,3996,2425,1,5,3,1.997,2,10.8,11,2414,4.46,0.9845,2463.1,11,1.0,49,3,3,848,0.001435,0.0494,35.7143,149,62.9,0.0212,0.0112,1,0,0,0,0.076046,0.015625,40,0.7945,6.8742,0.4126,0.003094
151,3996,2415,0,0,3,1.9957,2,10.9,4,2411,4.43,0.9823,2458.5,4,1.0,48,0,1,814,0.001397,0.0511,15.2672,150,62.5,0.0231,0.0102,0,1,0,0,0.069343,0.015625,36,0.7747,6.8815,0.4123,0.003
152,3996,2497,1,4,3,1.9699,1,10.8,2489,0,4.47,1.0141,2462.2,8,1.0,49,1,0,825,0.001202,0.0486,28.5714,151,62.2,0.0212,0.0088,0,0,0,0,0.09375,0.015625,36,0.8333,6.9092,0.4123,0.002906
153,3995,2377,0,0,3,1.9438,1,10.9,0,2377,4.37,0.9686,2454.1,0,1.0,48,0,1,825,0.001184,0.0389,0.0,152,64.4,0.0206,0.0078,0,1,0,0,0.058366,0.015625,36,0.7323,6.9287,0.4122,0.002812
154,3995,2508,0,0,3,1.9657,1,10.8,2510,0,4.51,1.0206,2459.4,0,1.0,48,0,0,809,0.001189,0.0426,0.0,153,65.4,0.0216,0.008,0,0,0,0,0.067376,0.015625,35,0.7681,6.9606,0.4121,0.002719
155,3995,2390,3,5,1,1.9431,1,11.0,6,2379,4.42,0.9744,2452.8,11,1.0,50,3,1,846,0.001296,0.0358,37.1622,154,63.6,0.0214,0.0079,1,0,0,0,0.094463,0.015625,36,0.8346,6.9867,0.4118,0.002627
156,3995,2440,1,5,3,1.969,1,11.0,6,2429,4.41,0.9953,2451.6,11,1.0,51,1,0,854,0.001329,0.0423,39.0071,155,63.3,0.0194,0.0084,1,0,0,0,0.088028,0.015625,37,0.8225,7.0219,0.4117,0.002536
157,3995,2421,1,4,3,1.9628,2,10.8,12,2404,4.4,0.9887,2448.7,17,1.0,52,3,2,865,0.001616,0.0443,55.0162,156,62.9,0.0193,0.0083,0,0,0,0,0.079114,0.015625,37,0.8025,7.0377,0.4108,0.002448
158,3995,2484,2,4,3,1.9617,2,10.9,2463,0,4.5,1.013,2452.0,21,1.0,56,7,3,905,0.001413,0.0359,65.8307,157,59.3,0.0191,0.0077,0,0,0,0,0.101796,0.015625,38,0.8465,7.0467,0.4101,0.002361
159,3995,2464,2,4,3,1.9865,2,10.8,2441,0,4.39,1.0044,2453.2,23,1.0,57,7,6,952,0.001321,0.0346,69.2771,158,58.9,0.0176,0.0063,0,0,0,0,0.066282,0.015625,38,0.7643,7.064,0.4096,0.002277
160,3995,2440,0,0,1,1.9967,2,10.9,7,2424,4.45,0.9951,2451.9,16,1.0,57,0,0,920,0.001442,0.0442,51.2821,159,59.9,0.0176,0.0091,0,0,0,0,0.085174,0.015625,38,0.8166,7.0766,0.409,0.002196
161,3994,2431,0,0,0,1.9934,1,10.8,2,2424,4.48,0.9923,2449.9,7,1.0,55,2,4,928,0.00119,0.041,23.1788,160,62.8,0.0191,0.0073,0,0,0,0,0.056782,0.015625,39,0.7248,7.0987,0.4086,0.002118
162,3993,2443,1,5,3,1.9824,1,10.9,0,2434,4.42,0.9974,2449.3,9,1.0,57,6,4,931,0.001402,0.0357,27.6074,161,61.5,0.0179,0.0073,1,0,0,0,0.056548,0.015625,39,0.7237,7.1165,0.4079,0.002044
163,3993,2472,1,5,3,1.9846,1,10.9,2467,0,4.49,1.0084,2451.4,5,1.0,57,1,1,942,0.001468,0.0404,16.2338,162,62.5,0.0194,0.009,1,0,0,0,0.065217,0.015625,40,0.7604,7.1227,0.4068,0.001973
164,3990,2483,1,3,1,1.9895,2,10.8,2479,0,4.52,1.0116,2454.4,4,1.0,55,3,5,944,0.001245,0.0335,12.4611,163,65.6,0.0187,0.0072,0,0,0,0,0.057927,0.015625,39,0.7303,7.1349,0.4062,0.001907
165,3988,2406,0,0,1,1.9647,2,10.7,0,2406,4.38,0.9821,2449.8,0,1.0,53,0,2,912,0.001272,0.0363,0.0,164,68.8,0.0192,0.0081,0,0,0,0,0.059406,0.015625,38,0.737,7.1613,0.4056,0.001844
166,3983,2456,1,4,3,1.9918,1,10.7,2452,0,4.45,1.0023,2450.4,4,1.0,52,1,2,915,0.001136,0.0479,14.2857,165,71.0,0.0198,0.0079,0,1,0,0,0.089041,0.015625,39,0.8245,7.1887,0.4053,0.001786
167,3981,2418,0,0,3,1.9758,1,10.7,4,2409,4.44,0.988,2447.3,9,1.0,55,5,2,894,0.001054,0.034,31.8021,166,68.1,0.0195,0.0075,0,0,0,0,0.064626,0.015625,39,0.7582,7.2091,0.405,0.001734
168,3976,2407,1,3,3,1.9617,1,10.7,4,2393,4.42,0.9851,2443.5,14,1.0,55,4,4,899,0.001193,0.041,46.0526,167,69.0,0.0183,0.0074,0,0,0,0,0.069401,0.015625,40,0.7749,7.2344,0.4046,0.001686
169,3967,2476,0,0,3,1.9494,1,10.7,2465,0,4.4,1.012,2446.6,11,1.0,54,2,3,908,0.001065,0.0469,29.703,168,71.1,0.0195,0.0087,0,0,0,0,0.053125,0.015625,41,0.7059,7.2531,0.4044,0.001643
170,3960,2395,1,4,1,1.9457,1,10.7,7,2383,4.42,0.9809,2441.7,12,1.0,52,1,3,883,0.00097,0.0406,39.3443,169,73.0,0.0192,0.0076,0,0,0,0,0.059375,0.015625,41,0.7368,7.275,0.4043,0.001605
171,3950,2448,2,5,3,1.8729,1,10.8,2432,0,4.51,1.0023,2442.3,16,1.0,52,7,7,915,0.001171,0.0455,51.1945,170,73.2,0.0188,0.0089,1,0,0,0,0.064935,0.015625,42,0.7594,7.288,0.4038,0.001573
172,3942,2388,0,0,3,1.9068,2,10.7,4,2384,4.35,0.9799,2437.1,4,1.0,50,0,2,854,0.00109,0.0396,13.6519,171,76.6,0.0203,0.0082,0,0,0,0,0.062706,0.015625,39,0.7508,7.3309,0.4036,0.001547
173,3927,2379,1,5,3,1.9111,1,10.7,0,2374,4.41,0.9784,2431.6,5,1.0,50,1,1,859,0.00112,0.0592,17.7936,172,77.6,0.0211,0.0093,1,0,0,0,0.073171,0.015625,39,0.7865,7.3344,0.4036,0.001527
174,3913,2377,0,0,3,1.9457,1,10.9,3,2374,4.4,0.9797,2426.4,3,1.0,50,3,3,871,0.001081,0.04,12.4481,173,78.5,0.0201,0.0081,0,1,0,0,0.084,0.015625,41,0.814,7.3544,0.4032,0.001512
175,3900,2400,0,0,3,1.8967,1,10.5,2,2398,4.44,0.9902,2423.9,2,1.0,49,2,3,851,0.001009,0.0449,3.861,174,77.9,0.0214,0.0087,0,1,0,0,0.074906,0.015625,39,0.7914,7.3769,0.4032,0.001503
176,3883,2450,2,5,3,1.9144,1,10.7,2435,0,4.47,1.0097,2426.3,15,1.0,54,7,2,878,0.001172,0.0383,49.6689,175,71.6,0.02,0.0075,2,0,0,0,0.063898,0.015625,41,0.7555,7.3864,0.4025,0.0015
177,3868,2390,1,5,3,1.9656,1,10.4,4,2376,4.55,0.9864,2422.9,14,1.0,54,1,1,888,0.001534,0.0475,50.0,176,72.5,0.0199,0.0092,1,0,0,0,0.071186,0.015625,41,0.7805,7.3966,0.4019,0.001503
178,3843,2318,0,0,3,1.9499,2,10.4,0,2313,4.47,0.9607,2412.9,5,1.0,52,0,2,875,0.001194,0.0385,16.7224,177,76.2,0.0199,0.0076,0,0,0,0,0.070513,0.015625,40,0.7784,7.4126,0.4016,0.001512
179,3817,2377,1,3,3,1.9446,1,10.2,6,2368,4.53,0.9865,2409.5,9,1.0,53,4,3,884,0.001121,0.0452,30.7167,178,75.6,0.0201,0.0088,0,0,0,0,0.093548,0.015625,39,0.833,7.4288,0.4016,0.001527
180,3782,2373,0,0,3,1.9727,1,10.2,3,2370,4.44,0.9863,2406.0,3,1.0,52,0,1,857,0.000996,0.0366,9.3458,179,77.2,0.0197,0.0068,0,0,0,0,0.070122,0.015625,37,0.7772,7.459,0.4014,0.001547
181,3743,2373,2,5,1,1.9713,1,9.9,3,2360,4.54,0.9876,2402.9,13,1.0,52,2,2,881,0.001112,0.0393,44.6735,180,78.2,0.0197,0.0082,2,0,0,0,0.078689,0.015625,37,0.8014,7.4984,0.4015,0.001573
182,3694,2354,1,4,1,1.983,1,9.8,7,2342,4.58,0.9816,2398.2,12,1.0,53,2,1,871,0.001367,0.0395,37.415,181,77.7,0.019,0.0085,0,0,0,0,0.069079,0.015625,38,0.7738,7.528,0.4011,0.001605
183,3651,2277,0,0,0,1.9853,2,9.5,3,2270,4.51,0.9544,2386.8,7,1.0,53,0,0,857,0.001056,0.0369,25.0,182,78.7,0.0195,0.0082,0,0,0,0,0.063758,0.015625,38,0.7549,7.5649,0.4008,0.001643
184,3589,2172,0,0,0,1.9387,1,9.3,0,2167,4.45,0.9179,2366.3,5,1.0,56,5,2,856,0.001168,0.0453,16.8919,183,75.4,0.0178,0.0089,0,0,0,0,0.067961,0.015625,39,0.7701,7.6102,0.4005,0.001686
185,3534,2165,0,0,0,1.7901,1,9.3,3,2157,4.33,0.9224,2347.1,8,1.0,55,3,4,871,0.000935,0.0408,11.3598,184,77.7,0.0186,0.0073,0,0,0,0,0.07483,0.015625,41,0.7912,7.685,0.4003,0.001734
186,3491,2191,1,5,1,1.8842,1,9.0,0,2186,4.47,0.9394,2332.3,5,1.0,55,1,1,829,0.001072,0.0357,18.6567,185,78.2,0.019,0.0072,1,0,0,0,0.071429,0.015625,38,0.7812,7.7279,0.4004,0.001786
187,3433,2178,0,0,3,1.8505,1,8.9,4,2174,4.53,0.9398,2317.6,4,1.0,54,4,5,821,0.00124,0.0412,14.5455,186,80.5,0.0183,0.0086,0,0,0,0,0.075601,0.015625,38,0.7933,7.7691,0.4003,0.001844
188,3372,2091,1,5,3,1.9716,1,8.5,9,2082,4.47,0.9107,2296.0,9,1.0,54,1,1,795,0.001138,0.039,33.2103,187,80.0,0.0194,0.0091,1,1,0,0,0.074468,0.015625,37,0.7902,7.8152,0.4003,0.001907
189,3336,2094,2,5,3,1.9855,1,8.5,4,2080,4.54,0.9197,2276.8,14,1.0,56,4,2,793,0.001317,0.0403,53.8462,188,76.3,0.0177,0.0084,1,1,0,0,0.07326,0.015625,38,0.7867,7.8592,0.4001,0.001973
190,3304,1955,1,5,3,1.9824,2,8.2,3,1943,4.36,0.8704,2246.1,12,1.0,57,3,2,787,0.001384,0.0487,48.0,189,72.4,0.0187,0.0092,1,1,0,0,0.089888,0.015625,38,0.8262,7.9041,0.4,0.002044
191,3277,1991,1,4,3,1.9757,2,8.2,4,1982,4.47,0.8965,2221.9,9,1.0,56,1,2,787,0.001675,0.0393,33.9623,190,74.7,0.0183,0.0099,0,0,0,0,0.085714,0.015625,38,0.8177,7.9255,0.3997,0.002118
192,3233,1999,2,3,3,1.9511,2,8.1,2,1985,4.4,0.9084,2200.7,14,1.0,59,8,5,804,0.001341,0.0333,36.6833,191,70.5,0.0179,0.0076,0,1,0,0,0.08,0.015625,40,0.8047,7.9722,0.3997,0.002196
193,3205,1961,1,4,3,1.983,2,7.9,13,1948,4.34,0.9004,2177.9,13,1.0,61,10,8,814,0.00146,0.0337,42.5532,192,68.9,0.0161,0.0078,0,0,0,0,0.080808,0.015625,41,0.8066,8.0092,0.3995,0.002277
194,3168,1921,2,5,3,1.9651,2,7.8,16,1900,4.5,0.8921,2153.4,21,1.0,58,2,5,787,0.001563,0.0469,79.5455,193,70.2,0.0181,0.0092,2,3,0,0,0.068592,0.015625,39,0.7722,8.0417,0.3993,0.002361
195,3143,1937,1,3,3,1.9913,2,7.7,9,1924,4.42,0.9082,2132.8,13,1.0,59,5,4,797,0.001397,0.0405,32.5482,194,69.9,0.017,0.0068,0,0,0,0,0.064189,0.015625,40,0.7566,8.0856,0.3989,0.002448
196,3112,1908,0,0,3,1.9724,2,7.7,9,1899,4.45,0.9037,2111.4,9,1.0,59,2,2,782,0.001448,0.0398,33.7553,195,70.8,0.018,0.008,0,0,0,0,0.059761,0.015625,38,0.7385,8.1175,0.3984,0.002536
197,3094,1900,1,5,3,1.9692,1,7.4,4,1891,4.46,0.9085,2091.2,9,1.0,58,4,5,778,0.001602,0.0385,32.6087,196,72.9,0.0176,0.0086,1,0,0,0,0.073427,0.015625,39,0.7872,8.1665,0.3982,0.002627
198,3080,1923,1,5,3,1.9476,1,7.4,0,1908,4.51,0.9266,2075.2,15,1.0,58,6,6,762,0.001807,0.0517,54.3478,197,71.8,0.0179,0.0095,1,1,0,0,0.072414,0.015625,38,0.7842,8.2182,0.3976,0.002719
199,3065,1910,2,5,3,1.9409,2,7.2,3,1882,4.63,0.9274,2059.5,28,1.0,59,5,4,786,0.001921,0.0472,84.9057,198,71.5,0.0177,0.0098,2,0,0,0,0.082596,0.015625,40,0.8108,8.2418,0.3972,0.002812
200,3052,1931,0,0,3,1.9692,2,7.2,0,1916,4.58,0.9432,2047.2,15,1.0,57,0,2,765,0.001843,0.0611,46.8227,199,74.9,0.0181,0.01,0,0,0,0,0.090032,0.015625,37,0.8265,8.2643,0.3971,0.002906
