cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
58,35,0.9167,0.5957,0.8381,4.0305,0.7857,0.7406,0.804,5.0645,-0.131,0.1449,-0.034,1.034,loss_social|gain_stability,2,hosted
76,35,1.0,0.6793,0.8504,21.7786,0.9286,0.7138,0.8428,15.0786,-0.0714,0.0345,-0.0076,-6.7,loss_familiarity,1,hosted
77,35,1.0,0.616,0.8358,23.8143,1.0,0.6254,0.8553,16.4042,0.0,0.0095,0.0195,-7.4101,loss_familiarity,1,hosted
79,35,0.75,0.6681,0.839,11.3104,0.7857,0.6745,0.8323,15.0815,0.0357,0.0064,-0.0067,3.7712,gain_familiarity,1,hosted
0,36,1.0,0.6443,0.8523,21.8192,1.0,0.6738,0.8467,25.0568,0.0,0.0295,-0.0056,3.2376,gain_familiarity,1,hosted
6,36,0.9286,0.6605,0.8455,16.1578,1.0,0.6596,0.8539,21.837,0.0714,-0.001,0.0085,5.6793,gain_familiarity,1,hosted
13,36,0.7857,0.6956,0.7847,7.1047,0.8462,0.6475,0.8604,12.3681,0.0604,-0.0481,0.0757,5.2635,gain_familiarity,1,hosted
24,36,0.9286,0.6629,0.8546,18.7273,1.0,0.6696,0.8527,22.0165,0.0714,0.0067,-0.002,3.2892,gain_familiarity,1,hosted
37,36,0.9286,0.6586,0.835,17.5461,1.0,0.6764,0.8693,21.5854,0.0714,0.0178,0.0342,4.0393,gain_familiarity,1,hosted
38,36,0.8571,0.6892,0.8486,17.1523,1.0,0.6855,0.8617,18.3426,0.1429,-0.0037,0.0131,1.1902,gain_social,1,hosted
48,36,0.9286,0.6401,0.8166,8.3889,0.9231,0.6312,0.8482,14.1843,-0.0055,-0.0089,0.0316,5.7954,gain_familiarity,1,hosted
58,36,0.7857,0.7406,0.804,5.0645,0.9231,0.7207,0.8187,5.0034,0.1374,-0.0199,0.0147,-0.0611,gain_social,1,hosted
76,36,0.9286,0.7138,0.8428,15.0786,1.0,0.6967,0.8657,16.9438,0.0714,-0.0171,0.0228,1.8652,,0,hosted
77,36,1.0,0.6254,0.8553,16.4042,1.0,0.6762,0.8593,23.1423,0.0,0.0508,0.0041,6.7381,gain_familiarity,1,hosted
79,36,0.7857,0.6745,0.8323,15.0815,0.8462,0.6399,0.8489,17.1042,0.0604,-0.0346,0.0166,2.0227,gain_familiarity,1,hosted
80,36,0.2857,0.5925,0.8625,24.8725,0.6923,0.6604,0.8091,25.7391,0.4066,0.0679,-0.0534,0.8666,gain_social,1,hosted
81,36,0.8571,0.682,0.8829,18.8158,0.9231,0.6336,0.8545,23.9104,0.0659,-0.0484,-0.0283,5.0946,gain_familiarity,1,hosted
0,37,1.0,0.6738,0.8467,25.0568,1.0,0.6117,0.8393,18.3637,0.0,-0.0621,-0.0074,-6.6931,loss_familiarity,1,hosted
6,37,1.0,0.6596,0.8539,21.837,1.0,0.6632,0.8642,18.6643,0.0,0.0036,0.0103,-3.1727,loss_familiarity,1,hosted
13,37,0.8462,0.6475,0.8604,12.3681,0.9231,0.6559,0.7952,9.6628,0.0769,0.0084,-0.0652,-2.7053,loss_familiarity,1,hosted
24,37,1.0,0.6696,0.8527,22.0165,1.0,0.6582,0.8635,25.5149,0.0,-0.0114,0.0109,3.4983,gain_familiarity,1,hosted
37,37,1.0,0.6764,0.8693,21.5854,1.0,0.6562,0.8447,13.5662,0.0,-0.0202,-0.0246,-8.0192,loss_familiarity,1,hosted
38,37,1.0,0.6855,0.8617,18.3426,1.0,0.6771,0.8678,19.0641,0.0,-0.0083,0.0061,0.7215,,0,hosted
48,37,0.9231,0.6312,0.8482,14.1843,0.9231,0.6355,0.8673,16.1458,0.0,0.0043,0.019,1.9615,,0,hosted
58,37,0.9231,0.7207,0.8187,5.0034,0.9231,0.5957,0.8167,3.4517,0.0,-0.125,-0.0021,-1.5517,loss_stability,1,hosted
76,37,1.0,0.6967,0.8657,16.9438,1.0,0.6449,0.8521,11.0847,0.0,-0.0518,-0.0135,-5.8591,loss_familiarity,1,hosted
77,37,1.0,0.6762,0.8593,23.1423,1.0,0.6751,0.8614,14.6515,0.0,-0.0011,0.0021,-8.4908,loss_familiarity,1,hosted
79,37,0.8462,0.6399,0.8489,17.1042,0.9231,0.6203,0.7846,12.2105,0.0769,-0.0196,-0.0643,-4.8937,loss_familiarity,1,hosted
80,37,0.6923,0.6604,0.8091,25.7391,0.8462,0.6751,0.8422,12.3387,0.1538,0.0148,0.0331,-13.4003,gain_social|loss_familiarity,2,hosted
81,37,0.9231,0.6336,0.8545,23.9104,0.9231,0.641,0.8435,19.1486,0.0,0.0074,-0.0111,-4.7618,loss_familiarity,1,hosted
0,38,1.0,0.6117,0.8393,18.3637,1.0,0.6624,0.8552,13.727,0.0,0.0508,0.0159,-4.6368,loss_familiarity,1,hosted
6,38,1.0,0.6632,0.8642,18.6643,1.0,0.6514,0.846,21.2176,0.0,-0.0118,-0.0182,2.5533,gain_familiarity,1,hosted
13,38,0.9231,0.6559,0.7952,9.6628,0.9231,0.6757,0.8294,4.4179,0.0,0.0197,0.0342,-5.2449,loss_familiarity,1,hosted
24,38,1.0,0.6582,0.8635,25.5149,1.0,0.6967,0.883,33.2493,0.0,0.0385,0.0195,7.7345,gain_familiarity,1,hosted
37,38,1.0,0.6562,0.8447,13.5662,1.0,0.657,0.8671,15.9616,0.0,0.0008,0.0224,2.3954,gain_familiarity,1,hosted
38,38,1.0,0.6771,0.8678,19.0641,1.0,0.7423,0.8704,25.919,0.0,0.0652,0.0026,6.8549,gain_familiarity,1,hosted
48,38,0.9231,0.6355,0.8673,16.1458,1.0,0.7054,0.8232,6.786,0.0769,0.0699,-0.0441,-9.3598,loss_familiarity,1,hosted
58,38,0.9231,0.5957,0.8167,3.4517,0.8462,0.6789,0.8113,10.3796,-0.0769,0.0832,-0.0053,6.9278,gain_familiarity,1,hosted
76,38,1.0,0.6449,0.8521,11.0847,1.0,0.6186,0.8677,15.1763,0.0,-0.0263,0.0156,4.0916,gain_familiarity,1,hosted
77,38,1.0,0.6751,0.8614,14.6515,1.0,0.6803,0.8625,23.4103,0.0,0.0053,0.0011,8.7588,gain_familiarity,1,hosted
79,38,0.9231,0.6203,0.7846,12.2105,0.9231,0.6646,0.8456,9.3253,0.0,0.0443,0.061,-2.8852,loss_familiarity,1,hosted
80,38,0.8462,0.6751,0.8422,12.3387,0.9231,0.6802,0.8158,9.3934,0.0769,0.0051,-0.0264,-2.9454,loss_familiarity,1,hosted
81,38,0.9231,0.641,0.8435,19.1486,0.9231,0.6342,0.8569,20.258,0.0,-0.0068,0.0134,1.1094,,0,hosted
0,39,1.0,0.6624,0.8552,13.727,1.0,0.685,0.8652,24.1186,0.0,0.0226,0.01,10.3916,gain_familiarity,1,hosted
6,39,1.0,0.6514,0.846,21.2176,1.0,0.6897,0.8676,21.3958,0.0,0.0383,0.0215,0.1782,,0,hosted
13,39,0.9231,0.6757,0.8294,4.4179,0.8462,0.6688,0.8016,6.036,-0.0769,-0.0068,-0.0278,1.618,,0,hosted
24,39,1.0,0.6967,0.883,33.2493,1.0,0.5933,0.8197,24.3428,0.0,-0.1033,-0.0633,-8.9065,loss_stability|loss_familiarity,2,hosted
37,39,1.0,0.657,0.8671,15.9616,1.0,0.7275,0.8577,18.3816,0.0,0.0705,-0.0093,2.42,gain_familiarity,1,hosted
38,39,1.0,0.7423,0.8704,25.919,1.0,0.6171,0.8515,26.1886,0.0,-0.1252,-0.0189,0.2696,loss_stability,1,hosted
48,39,1.0,0.7054,0.8232,6.786,1.0,0.6444,0.857,6.1489,0.0,-0.061,0.0338,-0.637,,0,hosted
58,39,0.8462,0.6789,0.8113,10.3796,0.6923,0.6612,0.818,7.5296,-0.1538,-0.0177,0.0067,-2.8499,loss_social|loss_familiarity,2,hosted
76,39,1.0,0.6186,0.8677,15.1763,1.0,0.6249,0.8463,17.8956,0.0,0.0062,-0.0214,2.7193,gain_familiarity,1,hosted
77,39,1.0,0.6803,0.8625,23.4103,1.0,0.6247,0.872,23.9788,0.0,-0.0557,0.0095,0.5686,,0,hosted
79,39,0.9231,0.6646,0.8456,9.3253,0.9231,0.6452,0.8345,8.2327,0.0,-0.0194,-0.0112,-1.0926,,0,hosted
80,39,0.9231,0.6802,0.8158,9.3934,0.9231,0.7325,0.834,16.865,0.0,0.0523,0.0182,7.4716,gain_familiarity,1,hosted
81,39,0.9231,0.6342,0.8569,20.258,0.9231,0.7304,0.8467,14.5816,0.0,0.0962,-0.0102,-5.6764,loss_familiarity,1,hosted
