window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4849,2953,0,0,3,1.9918,2,40.1,0,2948,4.49,0.9944,2969.7,5,1.0,13,0,2,274,0.017878,0.1136,61.7284,58,12.3,0.0795,0.0251,0,0,0,0
143,4849,3029,2,4,1,1.9819,1,40.4,3017,0,4.45,1.018,2975.3,12,1.0,13,3,3,274,0.016935,0.1429,137.931,59,11.9,0.0785,0.0344,0,0,0,0
144,4849,2943,2,5,1,1.8854,1,40.9,6,2932,4.44,0.9902,2972.2,11,1.0,12,3,4,304,0.015712,0.1161,97.0874,60,13.2,0.0823,0.0216,2,0,0,0
145,4849,2965,0,0,1,1.9123,2,40.4,0,2965,4.43,0.9978,2971.6,0,1.0,11,0,1,248,0.02075,0.1268,0.0,61,15.4,0.097,0.0235,0,0,0,0
146,4849,3074,0,0,3,1.8625,1,41.2,3096,0,4.62,1.0383,2983.6,2,1.0,10,2,3,268,0.020973,0.169,0.0,62,16.7,0.0986,0.0404,0,0,0,0
147,4849,3001,0,0,3,1.9489,1,40.6,2997,0,4.53,1.0053,2985.3,4,1.0,10,4,4,262,0.01962,0.141,27.3973,63,16.3,0.101,0.0308,0,1,0,0
148,4847,2954,0,0,3,1.9363,1,41.5,0,2954,4.38,0.9905,2982.3,0,1.0,9,0,1,212,0.025515,0.1408,0.0,64,18.7,0.1074,0.02,0,0,0,0
149,4846,3007,2,5,3,1.9673,1,40.5,2997,0,4.44,1.0075,2984.6,10,1.0,10,2,1,243,0.022781,0.15,172.4138,65,17.5,0.0967,0.0287,2,0,0,0
150,4844,2991,1,3,3,1.9544,1,40.4,2978,0,4.47,1.0019,2985.2,13,1.0,11,1,0,248,0.023939,0.1739,188.4058,66,16.8,0.0899,0.045,0,0,0,0
151,4843,2932,1,5,3,1.9457,2,40.2,17,2915,4.42,0.9838,2980.2,17,1.0,12,1,0,269,0.018865,0.125,193.1818,67,16.3,0.0837,0.0238,1,0,0,0
152,4843,3048,1,5,3,1.9067,2,39.0,3028,0,4.47,1.0205,2986.6,20,1.0,18,9,3,340,0.01294,0.1102,169.6429,68,11.6,0.0636,0.0221,1,0,0,0
153,4843,2972,0,0,3,1.8789,2,40.2,8,2959,4.45,0.9956,2985.2,13,1.0,18,0,0,332,0.016089,0.1226,126.2136,69,12.6,0.0637,0.0268,0,0,0,0
154,4842,3056,2,5,3,1.829,1,39.4,3033,0,4.56,1.0214,2992.0,23,1.0,20,7,5,391,0.011748,0.1102,191.3043,53,8.5,0.0538,0.02,1,1,0,0
155,4839,2975,0,0,3,1.9392,1,39.9,0,2975,4.49,0.9949,2990.4,0,1.0,16,0,4,345,0.01538,0.1089,0.0,54,11.4,0.0611,0.0225,0,0,0,0
156,4839,3000,2,5,1,1.9173,1,40.2,2992,0,4.43,1.0029,2991.3,8,1.0,16,2,2,351,0.013852,0.0899,94.1176,55,11.9,0.0646,0.0217,1,1,0,0
157,4839,3016,2,4,1,1.948,1,40.4,3003,0,4.53,1.0075,2993.6,13,1.0,15,2,3,344,0.015324,0.1429,129.0323,56,13.1,0.0638,0.0264,0,0,0,0
158,4839,2935,1,5,3,1.9686,2,40.4,6,2919,4.39,0.9822,2988.0,16,1.0,14,4,5,366,0.014538,0.1278,98.2339,57,14.4,0.0658,0.0223,1,1,0,0
159,4839,2997,0,0,3,1.9732,2,41.2,2994,0,4.43,1.0027,2988.9,3,1.0,11,0,3,315,0.017195,0.1304,36.1446,58,16.5,0.0804,0.0301,0,2,0,0
160,4838,2964,1,3,3,1.9299,1,40.5,6,2954,4.44,0.9925,2986.5,10,1.0,12,5,4,284,0.016711,0.2,117.6471,59,11.8,0.0875,0.0428,0,2,0,0
161,4837,2967,0,0,3,1.9727,1,40.5,6,2961,4.36,0.9941,2984.7,6,1.0,11,0,1,233,0.021536,0.1528,86.9565,60,11.9,0.0873,0.0336,0,1,0,0
162,4835,2943,0,0,3,1.9313,1,41.2,4,2939,4.48,0.9874,2980.7,4,1.0,10,1,2,219,0.021753,0.1385,49.1803,61,12.9,0.1051,0.0333,0,1,0,0
163,4834,2962,1,5,3,1.7345,1,39.3,8,2954,4.45,0.9943,2978.9,8,1.0,7,1,4,210,0.021862,0.1429,195.122,19,9.1,0.1265,0.0277,1,2,0,0
164,4833,2926,1,5,3,1.7244,1,40.8,3,2918,4.42,0.9839,2973.9,8,1.0,7,1,1,170,0.027345,0.2,140.3509,20,9.0,0.125,0.0449,1,0,0,0
165,4832,2979,1,4,3,1.7583,2,40.0,2968,0,4.53,1.0016,2974.4,11,1.0,8,1,0,172,0.034358,0.2115,211.5385,21,8.8,0.125,0.0481,0,0,0,0
166,4831,2880,3,5,3,1.8628,2,40.1,5,2861,4.3,0.9712,2965.4,19,1.0,13,6,1,241,0.017634,0.1324,292.3077,22,6.0,0.0901,0.0301,2,0,0,0
167,4830,3024,0,0,3,1.8505,2,40.8,3016,0,4.54,1.0179,2971.0,8,1.0,14,4,3,258,0.018867,0.1748,81.6327,23,6.4,0.085,0.0332,0,0,0,0
168,4830,3007,0,0,3,1.9075,1,40.1,3007,0,4.51,1.011,2974.4,0,1.0,10,0,4,254,0.019089,0.1746,0.0,24,7.2,0.1005,0.0371,0,2,0,0
169,4830,2967,2,5,3,1.8482,1,41.3,5,2957,4.42,0.9978,2973.7,10,1.0,11,3,2,252,0.02032,0.1867,125.0,25,7.2,0.0971,0.0387,1,0,0,0
170,4829,2903,1,4,1,1.9003,1,39.3,4,2899,4.4,0.9784,2967.0,4,1.0,8,1,4,246,0.022679,0.1667,83.3333,12,4.9,0.1111,0.049,0,3,0,0
171,4829,2922,0,0,3,1.948,2,41.7,0,2922,4.42,0.9863,2962.7,0,1.0,7,0,1,167,0.028687,0.1731,0.0,13,5.1,0.1346,0.019,0,0,0,0
172,4829,2947,1,3,3,1.9363,1,40.0,5,2942,4.39,0.9952,2961.2,5,1.0,7,4,4,191,0.024132,0.16,45.0233,14,5.7,0.13,0.0277,0,0,0,0
173,4828,2941,0,0,3,1.9518,1,40.3,0,2941,4.41,0.9938,2959.3,0,1.0,6,0,1,145,0.03385,0.2045,0.0,15,6.5,0.1648,0.0332,0,0,0,0
174,4827,3041,0,0,3,1.9506,1,40.2,3054,0,4.52,1.0289,2968.3,0,1.0,5,0,1,128,0.037823,0.275,0.0,16,8.6,0.175,0.0604,0,0,0,0
175,4825,2932,0,0,3,1.9561,1,39.7,0,2932,4.46,0.9889,2964.8,0,1.0,5,0,0,118,0.04879,0.2432,0.0,17,9.6,0.2162,0.0405,0,0,0,0
176,4825,2909,1,5,3,1.9329,1,41.0,0,2904,4.42,0.9829,2959.5,5,1.0,6,1,0,143,0.03879,0.3,100.0,18,8.8,0.18,0.065,1,0,0,0
177,4825,2999,2,3,3,1.904,1,39.7,2988,0,4.49,1.0121,2963.3,11,1.0,12,9,3,198,0.020325,0.1486,153.8462,19,4.9,0.0946,0.0297,0,0,0,0
178,4825,2970,0,0,3,1.9612,2,41.2,2959,0,4.4,1.0021,2963.9,11,1.0,11,1,2,195,0.021999,0.1311,192.3077,20,5.7,0.0951,0.0233,0,0,0,0
179,4825,2982,1,5,3,1.977,1,39.9,2973,0,4.48,1.0055,2965.6,9,1.0,10,1,2,193,0.021436,0.2308,204.5455,21,6.9,0.1077,0.0485,1,1,0,0
180,4824,2869,0,0,3,1.9585,1,40.2,0,2869,4.38,0.9704,2956.4,0,1.0,7,0,3,164,0.029142,0.2174,0.0,16,7.3,0.1467,0.041,0,1,0,0
181,4823,3010,1,5,3,1.937,1,41.0,3003,0,4.47,1.0164,2961.5,7,1.0,6,3,4,171,0.030956,0.2558,138.8889,17,8.3,0.1535,0.0585,1,0,0,0
182,4823,2977,1,5,3,1.8791,1,39.8,2972,0,4.4,1.0047,2963.0,5,1.0,6,1,1,162,0.033513,0.2667,119.0476,18,8.5,0.1556,0.0602,1,0,0,0
183,4822,2924,2,5,1,1.9409,2,40.7,0,2912,4.37,0.9881,2959.3,12,1.0,9,6,3,212,0.022198,0.1622,127.9254,19,6.3,0.1062,0.0312,1,0,0,0
184,4822,2999,1,4,1,1.9227,2,39.8,2995,0,4.43,1.0121,2963.1,4,1.0,8,1,2,204,0.026675,0.1452,68.9655,20,6.2,0.1129,0.0254,0,1,0,0
185,4821,2952,0,0,1,1.9525,2,40.8,0,2952,4.38,0.9966,2962.0,0,1.0,7,0,1,181,0.0277,0.2667,0.0,21,7.4,0.1422,0.0611,0,1,0,0
186,4819,3047,0,0,0,1.956,1,39.8,3046,0,4.55,1.0265,2970.3,3,1.0,8,3,2,177,0.03136,0.2222,46.5116,22,7.4,0.1378,0.0544,0,0,0,0
187,4818,2941,2,4,0,1.998,1,40.8,7,2934,4.4,0.9911,2967.5,7,1.0,7,2,3,200,0.023413,0.2273,179.4872,21,5.3,0.0852,0.0593,0,1,0,0
188,4816,2915,1,5,1,1.9604,1,39.5,3,2902,4.44,0.984,2962.5,13,1.0,9,6,4,189,0.026338,0.15,232.1429,22,4.7,0.1,0.0248,1,0,0,0
189,4814,2858,0,0,1,1.9641,2,40.1,3,2850,4.32,0.968,2952.6,8,1.0,9,0,0,174,0.030089,0.1702,173.913,23,5.7,0.1021,0.0314,0,0,0,0
190,4810,2899,0,0,0,1.8886,1,40.6,3,2893,4.39,0.9836,2947.5,6,1.0,9,0,0,174,0.029562,0.18,125.0,24,6.7,0.1,0.0328,0,0,0,0
191,4809,3017,1,5,0,1.8648,1,39.7,3009,0,4.5,1.0213,2954.1,8,1.0,7,1,3,198,0.027071,0.2206,131.1475,25,8.4,0.1299,0.0502,1,0,0,0
192,4808,2939,1,3,3,1.7079,1,40.6,4,2935,4.37,0.9954,2952.6,4,1.0,7,3,3,193,0.025081,0.2593,40.8163,26,8.0,0.1593,0.0693,0,1,0,0
193,4808,2969,0,0,3,1.6065,2,40.0,2969,0,4.36,1.005,2954.2,0,1.0,6,0,1,133,0.035792,0.2286,0.0,27,9.5,0.1543,0.0479,0,0,0,0
194,4807,2928,2,5,1,1.7861,1,41.3,4,2919,4.37,0.992,2951.7,9,1.0,6,3,3,177,0.026082,0.1905,257.1429,28,7.3,0.1488,0.0364,1,2,0,0
195,4805,2881,1,4,1,1.8596,1,39.9,8,2868,4.39,0.9783,2945.0,13,1.0,7,5,4,174,0.029483,0.1864,177.8616,29,7.0,0.1356,0.0478,0,0,0,0
196,4805,2903,1,5,1,1.9544,2,40.1,1,2892,4.47,0.9871,2941.0,11,1.0,7,2,2,174,0.031588,0.25,204.0816,15,3.7,0.1779,0.0608,1,1,0,0
197,4803,2830,0,0,1,1.9713,2,39.8,0,2830,4.32,0.9657,2930.4,0,1.0,6,0,1,140,0.036309,0.2368,0.0,16,5.2,0.1711,0.0504,0,0,0,0
198,4803,2903,0,0,0,1.9689,1,39.8,0,2903,4.45,0.9915,2927.8,0,1.0,5,0,1,130,0.041265,0.2083,0.0,17,6.8,0.1875,0.0204,0,0,0,0
199,4803,2900,3,5,1,1.956,1,40.2,5,2890,4.39,0.9914,2925.1,10,1.0,8,3,0,175,0.029088,0.2041,208.3333,18,4.9,0.1361,0.0426,2,0,0,0
200,4803,3032,0,0,1,1.9861,1,40.0,3044,0,4.5,1.0382,2936.9,5,1.0,8,0,0,175,0.028571,0.2069,86.2069,19,5.9,0.1236,0.047,0,0,0,0
