window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4793,3052,1,5,3,1.9038,1,168.8,3061,0,4.56,1.0352,2962.6,6,1.0,10,2,5,223,0.024344,0.2051,66.6667,43,14.8,0.1106,0.0588,1,0,0,0
143,4791,2986,1,5,3,1.9146,1,168.4,2978,0,4.52,1.0071,2964.8,8,1.0,12,4,2,247,0.018139,0.1625,92.1053,44,12.8,0.0931,0.0373,1,0,0,0
144,4789,3019,0,0,3,1.8744,2,176.5,3018,0,4.49,1.0165,2970.0,1,1.0,11,1,2,240,0.02189,0.1644,0.0,45,14.5,0.0989,0.0419,0,0,0,0
145,4787,2898,1,4,1,1.8973,1,167.0,4,2894,4.4,0.978,2963.1,4,1.0,11,1,1,241,0.020686,0.1452,66.6667,46,15.4,0.0896,0.0339,0,0,0,0
146,4785,2914,0,0,1,1.9049,1,173.2,4,2910,4.44,0.985,2958.4,4,1.0,10,0,1,236,0.022755,0.16,55.5556,47,17.7,0.0889,0.0285,0,0,0,0
147,4785,2980,0,0,0,1.9542,1,172.5,2980,0,4.5,1.0066,2960.5,0,1.0,10,0,0,226,0.021923,0.1571,0.0,48,18.7,0.0984,0.035,0,0,0,0
148,4783,2937,1,5,3,1.9911,1,168.1,0,2932,4.48,0.9928,2958.3,5,1.0,7,1,4,249,0.022155,0.1642,90.9091,34,14.7,0.1173,0.0245,1,3,0,0
149,4783,2887,0,0,3,1.9056,1,169.9,0,2887,4.42,0.9782,2951.5,0,1.0,6,0,1,165,0.03459,0.3056,0.0,35,17.2,0.162,0.0742,0,1,0,0
150,4783,3031,0,0,3,1.7899,1,157.6,3034,0,4.48,1.0252,2959.3,0,1.0,5,0,1,140,0.038191,0.2368,0.0,36,19.4,0.1842,0.0499,0,1,0,0
151,4783,2885,1,3,3,1.8276,1,167.0,1,2880,4.43,0.9772,2952.3,5,1.0,7,4,2,146,0.031784,0.1818,100.0,37,14.6,0.1455,0.0461,0,0,0,0
152,4783,2900,1,5,3,1.8609,1,168.9,2,2893,4.41,0.984,2947.3,7,1.0,8,3,2,173,0.025901,0.18,106.383,38,13.6,0.13,0.0346,1,0,0,0
153,4783,3000,1,4,1,1.9175,2,173.1,2997,0,4.52,1.0162,2952.3,3,1.0,9,4,3,186,0.026624,0.1449,46.1538,39,12.6,0.128,0.0362,0,0,0,0
154,4783,2976,4,5,1,1.8351,2,161.9,2961,0,4.55,1.0073,2954.6,15,1.0,13,6,2,252,0.019483,0.1392,186.6667,40,9.4,0.0807,0.0325,2,0,0,0
155,4783,2951,0,0,1,1.8512,2,167.4,0,2951,4.46,0.9989,2954.2,0,1.0,10,0,3,232,0.022071,0.1765,0.0,41,10.1,0.1113,0.039,0,1,0,0
156,4782,2945,1,5,0,1.8842,1,167.3,6,2939,4.44,0.9972,2953.3,6,1.0,9,2,3,231,0.021906,0.1579,98.0392,42,11.2,0.1103,0.037,1,1,0,0
157,4780,2904,0,0,0,1.8069,1,167.5,0,2904,4.39,0.9849,2948.6,0,1.0,8,0,1,190,0.028508,0.1852,0.0,43,13.4,0.127,0.0346,0,0,0,0
158,4779,2908,2,5,3,1.8765,1,173.8,4,2895,4.5,0.9875,2944.8,13,1.0,11,6,3,241,0.020793,0.1884,190.4762,44,8.4,0.0978,0.0494,2,1,0,0
159,4779,2952,0,0,3,1.8973,1,162.2,2949,0,4.43,1.0022,2945.5,3,1.0,10,3,4,233,0.022484,0.1529,26.3158,45,10.1,0.0971,0.0293,0,0,0,0
160,4777,2949,1,3,3,1.884,1,177.3,2945,0,4.44,1.0011,2945.8,4,1.0,11,3,2,235,0.02025,0.1404,56.6038,46,9.9,0.0952,0.0242,0,1,0,0
161,4775,2948,1,5,1,1.9408,1,166.5,2940,0,4.49,1.0007,2946.0,8,1.0,11,4,4,249,0.020863,0.1354,79.5455,47,10.2,0.0952,0.0308,1,1,0,0
162,4775,2981,2,5,0,1.9664,2,173.5,2971,0,4.51,1.0107,2949.3,10,1.0,10,2,3,256,0.019379,0.1392,140.8451,48,11.2,0.0949,0.0243,2,1,0,0
163,4773,2978,0,0,1,1.9332,2,169.7,2979,0,4.48,1.0091,2952.2,0,1.0,10,0,0,213,0.025749,0.1515,0.0,49,12.2,0.1042,0.0273,0,0,0,0
164,4773,2978,2,5,1,1.8581,1,165.0,2970,0,4.59,1.0079,2954.6,8,1.0,10,2,2,248,0.020819,0.1948,111.1111,33,7.0,0.0965,0.0384,1,2,0,0
165,4772,2870,1,3,3,1.7686,1,176.8,5,2865,4.35,0.974,2946.6,5,1.0,9,1,2,214,0.024146,0.1522,111.1111,34,7.1,0.0994,0.0271,0,0,0,0
166,4771,2921,0,0,3,1.8968,2,168.4,9,2912,4.49,0.9921,2944.1,9,1.0,13,6,2,228,0.020309,0.1167,157.8947,35,5.6,0.0762,0.0249,0,0,0,0
167,4771,2944,0,0,3,1.8893,1,174.5,6,2938,4.42,1.0,2944.1,6,1.0,12,0,1,228,0.02087,0.1774,101.6949,36,7.1,0.0899,0.0348,0,0,0,0
168,4769,2983,0,0,3,1.9319,1,168.1,2976,0,4.51,1.0119,2947.8,7,1.0,11,1,2,223,0.023349,0.1379,105.2632,37,8.6,0.1034,0.0273,0,0,0,0
169,4768,2932,2,5,3,1.947,1,176.7,17,2915,4.5,0.9951,2946.3,17,1.0,13,5,3,271,0.018005,0.13,172.043,38,7.9,0.0825,0.0264,1,0,0,0
170,4768,2920,1,5,3,1.9544,1,166.3,9,2911,4.42,0.9919,2943.8,9,1.0,13,2,2,279,0.017911,0.1461,93.0233,39,8.5,0.0874,0.0337,1,0,0,0
171,4768,2902,2,5,3,1.9198,2,173.6,5,2887,4.42,0.9871,2939.8,15,1.0,11,2,4,305,0.015626,0.1087,185.1852,40,8.8,0.087,0.0238,2,2,0,0
172,4768,3004,0,0,3,1.8443,2,168.0,2994,0,4.49,1.0197,2945.9,10,1.0,9,0,2,235,0.023509,0.1899,136.9863,41,10.8,0.1092,0.0393,0,1,0,0
173,4768,2908,2,5,3,1.874,1,166.1,9,2884,4.38,0.9883,2942.3,24,1.0,14,9,4,255,0.019511,0.1313,263.7363,42,7.1,0.0797,0.0316,1,0,0,0
174,4768,2871,1,5,1,1.9252,1,173.7,4,2857,4.39,0.978,2935.5,14,1.0,14,1,1,266,0.018203,0.1149,170.7317,43,8.0,0.0678,0.0231,1,0,0,0
175,4767,2875,0,0,3,1.9489,2,166.9,6,2854,4.51,0.9813,2929.8,21,1.0,15,7,6,306,0.014218,0.1296,179.4839,44,7.3,0.0648,0.0278,0,1,0,0
176,4764,2942,2,5,1,1.8497,1,177.7,2916,0,4.51,1.0038,2930.9,26,1.0,17,5,3,291,0.01533,0.1075,272.7273,45,6.9,0.0699,0.0248,2,1,0,0
177,4764,2927,2,5,3,1.8497,1,167.0,7,2906,4.48,0.9988,2930.6,21,1.0,17,7,7,340,0.012929,0.0952,161.0169,46,7.1,0.0698,0.0232,1,1,0,0
178,4764,3010,1,4,1,1.8474,2,174.2,3002,0,4.53,1.0248,2938.2,9,1.0,15,1,3,306,0.015076,0.1102,81.8182,47,8.5,0.0703,0.0237,0,0,0,0
179,4763,2927,0,0,1,1.9129,2,166.3,5,2922,4.4,0.9965,2937.2,5,1.0,12,0,3,274,0.018032,0.1351,70.4225,48,11.1,0.077,0.0237,0,0,0,0
180,4763,2978,0,0,0,1.8655,1,167.3,2977,0,4.49,1.0126,2941.0,1,1.0,10,1,3,269,0.019693,0.141,0.0,49,13.7,0.0983,0.0287,0,1,0,0
181,4763,2869,2,5,3,1.8743,1,177.4,0,2854,4.4,0.9778,2934.2,15,1.0,12,7,5,301,0.015333,0.125,168.5393,50,10.3,0.0771,0.0277,2,1,0,0
182,4761,2919,0,0,3,1.7805,1,165.4,1,2908,4.46,0.9953,2932.7,11,1.0,12,1,1,262,0.01873,0.16,136.9863,51,11.3,0.0813,0.0352,0,0,0,0
183,4758,2877,0,0,3,1.8353,1,176.9,6,2861,4.39,0.9828,2927.4,16,1.0,19,11,4,307,0.0139,0.1279,207.7922,52,7.5,0.0672,0.0265,0,1,0,0
184,4757,2869,1,4,3,1.8016,1,166.9,9,2855,4.42,0.9819,2921.9,14,1.0,16,1,4,290,0.016013,0.1471,153.8462,30,6.3,0.0686,0.0313,0,1,0,0
185,4755,2882,1,4,1,1.9387,1,175.9,8,2866,4.38,0.9876,2918.1,16,1.0,17,4,3,296,0.013443,0.0909,166.6667,31,6.8,0.0631,0.0196,0,0,0,0
186,4752,2980,1,5,3,1.9704,2,165.1,2970,0,4.53,1.0192,2924.0,10,1.0,16,6,7,321,0.01458,0.1058,107.5269,32,6.9,0.0673,0.0197,1,1,0,0
187,4750,2910,2,4,3,1.9489,2,169.4,4,2896,4.38,0.9957,2922.6,14,1.0,16,5,5,310,0.014545,0.0928,151.1628,33,7.1,0.0644,0.0182,0,0,0,0
188,4750,2839,0,0,3,1.9372,2,168.6,4,2835,4.32,0.974,2914.7,4,1.0,14,1,3,283,0.015262,0.1098,40.0,34,8.3,0.0645,0.0209,0,1,0,0
189,4750,2938,0,0,3,1.8066,1,167.0,2935,0,4.5,1.0072,2916.9,3,1.0,12,0,2,249,0.01946,0.1316,41.0959,35,10.2,0.094,0.0313,0,0,0,0
190,4749,3027,1,3,3,1.9716,1,175.7,3032,0,4.56,1.0393,2929.0,12,1.0,14,8,6,288,0.016006,0.1047,148.6486,36,9.1,0.0648,0.0185,0,0,0,0
191,4744,2895,1,4,3,1.977,1,165.5,10,2885,4.42,0.9895,2925.8,10,1.0,14,1,1,271,0.017758,0.0941,123.4568,37,9.8,0.0689,0.0186,0,0,0,0
192,4742,2877,1,5,3,1.9258,2,175.9,12,2865,4.42,0.9849,2921.1,12,1.0,14,2,2,279,0.018552,0.1163,135.8025,38,10.6,0.0843,0.0258,1,0,0,0
193,4742,2942,2,5,1,1.9787,2,167.1,2924,0,4.46,1.0065,2923.1,18,1.0,16,3,1,306,0.015083,0.1319,197.6744,39,10.2,0.0703,0.029,2,0,0,0
194,4739,2976,1,5,3,1.9671,2,175.4,2956,0,4.49,1.0163,2928.1,20,1.0,15,4,5,341,0.013823,0.0976,149.0489,40,11.4,0.0658,0.0194,1,0,0,0
195,4738,2946,3,4,3,1.9761,2,165.3,2925,0,4.56,1.0055,2929.8,21,1.0,16,6,5,359,0.012398,0.0949,154.4715,24,7.2,0.0576,0.0186,0,2,0,0
196,4735,2895,0,0,3,1.9641,2,175.8,4,2891,4.38,0.9892,2926.5,4,1.0,13,0,3,295,0.015269,0.125,52.6316,25,8.2,0.0656,0.0263,0,1,0,0
197,4732,2994,3,4,3,1.9502,1,165.1,2976,0,4.51,1.0208,2933.0,18,1.0,14,5,4,332,0.014289,0.1101,178.2178,26,7.9,0.059,0.0181,0,1,0,0
198,4732,2818,2,4,3,1.9351,1,171.4,8,2810,4.4,0.9644,2922.0,8,1.0,17,4,1,326,0.014397,0.1011,93.0233,27,6.5,0.061,0.0201,0,0,0,0
199,4730,2969,1,3,3,1.9362,2,161.0,2964,0,4.51,1.0148,2926.6,6,1.0,14,1,4,323,0.015298,0.1161,38.4615,28,8.5,0.0685,0.0258,0,1,0,0
200,4728,2970,1,5,3,1.9788,2,126.9,2965,0,4.49,1.0134,2930.7,5,1.0,13,1,2,298,0.017078,0.1266,66.6667,29,9.7,0.0741,0.0311,1,0,0,0
