window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4666,2884,1,5,1,1.8674,1,14.6,0,2879,4.51,0.9929,2904.6,5,1.0,52,1,1,1013,0.001141,0.0466,18.5874,105,61.2,0.0205,0.0101,1,0,0,0,0.078853,0.015625,35,0.8018,7.2919,0.4291,0.003529
107,4661,2875,1,3,1,1.7171,1,19.4,0,2872,4.51,0.9908,2901.8,3,1.0,52,2,2,1007,0.001063,0.0596,6.4935,106,60.4,0.0197,0.0092,0,0,0,0,0.065831,0.015625,34,0.7626,7.3514,0.4298,0.003616
108,4659,2915,2,5,3,1.9574,2,14.6,2902,0,4.49,1.0041,2903.1,13,1.0,57,9,4,1062,0.001027,0.0375,42.7632,107,55.8,0.0183,0.0065,1,0,0,0,0.084375,0.015625,38,0.8148,7.4358,0.4308,0.003693
109,4657,2867,0,0,3,1.987,2,14.6,5,2862,4.5,0.9887,2899.6,5,1.0,55,0,2,1048,0.001148,0.0376,16.129,108,58.8,0.0186,0.0075,0,0,0,0,0.081505,0.015625,37,0.8083,7.5173,0.4313,0.00376
110,4656,2828,0,0,3,1.9841,1,14.6,4,2824,4.41,0.9776,2892.8,4,1.0,54,1,2,1019,0.00093,0.0395,13.6054,109,60.9,0.0204,0.0081,0,0,0,0,0.0625,0.015625,37,0.75,7.5765,0.4321,0.003814
111,4654,2955,0,0,3,1.9899,1,14.5,2957,0,4.48,1.02,2898.9,0,1.0,51,0,3,1003,0.000907,0.041,0.0,110,64.1,0.0203,0.0082,0,1,0,0,0.09215,0.015625,37,0.8304,7.6687,0.4331,0.003856
112,4653,2890,1,3,3,1.9652,1,14.8,0,2885,4.54,0.9972,2898.1,5,1.0,52,4,3,991,0.00104,0.0488,18.3824,111,63.6,0.0199,0.0087,0,0,0,0,0.094077,0.015625,36,0.8339,7.7349,0.4338,0.003884
113,4653,2807,3,5,3,1.9307,1,14.5,5,2793,4.4,0.9715,2889.4,14,1.0,54,4,2,1043,0.000984,0.0456,40.7524,112,62.1,0.0206,0.0089,2,0,0,0,0.085106,0.015625,36,0.8164,7.82,0.434,0.003898
114,4651,2892,1,4,3,1.9442,2,14.5,2888,0,4.49,1.0008,2889.6,4,1.0,55,1,0,1042,0.001146,0.0379,11.9403,113,62.0,0.0184,0.0071,0,0,0,0,0.078717,0.015625,35,0.8015,7.8987,0.4345,0.003898
115,4650,2761,0,0,3,1.875,2,14.5,0,2761,4.41,0.9596,2877.4,0,1.0,54,0,1,1042,0.001157,0.0386,0.0,114,64.1,0.0188,0.0091,0,0,0,0,0.073684,0.015625,35,0.7879,7.9724,0.4347,0.003884
116,4649,2858,0,0,3,1.9792,1,14.6,0,2858,4.42,0.9939,2875.5,0,1.0,53,0,1,1032,0.00091,0.0383,0.0,115,66.2,0.0197,0.0068,0,0,0,0,0.087108,0.015625,35,0.8206,8.0595,0.4356,0.003856
117,4648,2854,1,5,3,1.9853,1,14.8,2,2847,4.48,0.9932,2873.5,7,1.0,54,3,2,1062,0.000932,0.0385,16.5563,116,66.0,0.0196,0.0078,1,0,0,0,0.083333,0.015625,37,0.8125,8.1236,0.4361,0.003814
118,4648,2873,3,5,1,1.9738,1,14.7,10,2853,4.5,0.9998,2873.4,20,1.0,59,9,4,1103,0.001267,0.0309,58.2524,117,60.1,0.0176,0.0072,2,1,0,0,0.08642,0.015625,40,0.8192,8.21,0.4363,0.00376
119,4648,2759,2,5,3,1.98,2,14.8,5,2740,4.4,0.9638,2862.5,19,1.0,57,5,7,1088,0.001048,0.0382,56.0748,118,61.1,0.0181,0.007,1,1,0,0,0.070588,0.015625,39,0.7786,8.2777,0.4367,0.003693
120,4647,2881,1,3,3,1.9384,2,14.8,2868,0,4.53,1.0058,2864.3,13,1.0,58,3,2,1091,0.00129,0.0355,39.8773,119,60.9,0.0175,0.0077,0,1,0,0,0.065089,0.015625,40,0.7599,8.3398,0.437,0.003616
121,4647,2833,1,3,3,1.9531,2,14.8,4,2825,4.46,0.9901,2861.3,8,1.0,59,3,2,1089,0.001112,0.0377,22.7273,120,60.8,0.0184,0.0067,0,0,0,0,0.083558,0.015625,41,0.813,8.4045,0.4369,0.003529
122,4646,2920,2,5,0,1.9704,2,14.8,2907,0,4.54,1.0185,2866.9,13,1.0,60,5,4,1130,0.00107,0.0312,38.2353,121,60.7,0.0172,0.0064,2,1,0,0,0.073864,0.015625,41,0.7885,8.4783,0.437,0.003434
123,4646,2790,0,0,3,1.9608,2,14.8,9,2776,4.36,0.9757,2859.6,14,1.0,61,6,5,1113,0.001199,0.0414,40.7524,122,60.6,0.0174,0.0067,0,0,0,0,0.053254,0.015625,39,0.7066,8.5286,0.4368,0.003331
124,4646,2895,1,5,3,1.9837,1,14.7,2874,0,4.44,1.0112,2863.0,21,1.0,62,4,3,1139,0.001141,0.0483,59.8802,123,60.6,0.0171,0.0077,1,0,0,0,0.076705,0.015625,40,0.7963,8.594,0.4364,0.003224
125,4644,2880,0,0,3,1.9742,1,14.7,2872,0,4.43,1.0054,2864.6,8,1.0,60,0,2,1110,0.001119,0.0413,22.8571,124,62.3,0.0176,0.0076,0,1,0,0,0.063361,0.015625,37,0.7534,8.6573,0.4365,0.003113
126,4644,2810,0,0,3,1.9652,1,14.8,3,2807,4.43,0.9827,2859.4,3,1.0,56,0,4,1096,0.000916,0.0307,9.7087,125,67.6,0.0183,0.0077,0,1,0,0,0.070552,0.015625,36,0.7785,8.7279,0.4367,0.003
127,4644,2844,0,0,3,1.9574,1,14.8,0,2844,4.44,0.9951,2857.9,0,1.0,54,0,2,1056,0.000953,0.0435,0.0,126,70.9,0.0209,0.01,0,0,0,0,0.076923,0.015625,34,0.7969,8.768,0.437,0.002887
128,4644,2921,1,5,1,1.9134,1,14.9,2917,0,4.55,1.0199,2863.9,4,1.0,55,1,0,1064,0.000869,0.0339,13.8889,127,70.6,0.0196,0.0078,1,0,0,0,0.091525,0.015625,34,0.8293,8.8596,0.4378,0.002776
129,4643,2872,0,0,1,1.8329,1,14.7,2869,0,4.44,1.0026,2864.7,3,1.0,56,3,2,1080,0.000867,0.0351,9.1185,128,70.2,0.0184,0.0074,0,0,0,0,0.076023,0.015625,37,0.7945,8.9356,0.4382,0.002669
130,4642,2828,1,5,3,1.8973,1,14.7,0,2823,4.43,0.9884,2861.2,5,1.0,56,1,1,1091,0.000905,0.0355,15.2905,129,71.0,0.0185,0.0078,1,0,0,0,0.076923,0.015625,37,0.7969,8.9918,0.4383,0.002566
131,4639,2901,1,5,3,1.9345,1,14.8,2894,0,4.5,1.0126,2865.0,7,1.0,55,3,4,1115,0.000968,0.0334,15.8228,130,73.2,0.0178,0.0071,1,0,0,0,0.097264,0.015625,37,0.8394,9.0891,0.4385,0.002471
132,4638,2892,0,0,3,1.9612,2,14.8,2887,0,4.59,1.0085,2867.6,5,1.0,54,0,1,1068,0.000892,0.0409,16.1812,131,75.4,0.0178,0.0084,0,1,0,0,0.09434,0.015625,35,0.8344,9.1582,0.4391,0.002384
133,4637,2790,0,0,3,1.9562,1,14.6,2,2786,4.41,0.9755,2860.2,4,1.0,54,1,1,1073,0.000954,0.0358,13.4228,132,76.4,0.0202,0.0085,0,0,0,0,0.091205,0.015625,35,0.8287,9.2494,0.4393,0.002307
134,4636,2818,4,5,3,1.9783,1,14.3,3,2805,4.5,0.9866,2856.2,13,1.0,57,5,2,1112,0.001099,0.0388,43.1894,133,71.9,0.018,0.007,2,0,0,0,0.10356,0.015625,36,0.8491,9.353,0.4392,0.00224
135,4636,2814,2,5,3,1.9747,1,14.5,5,2801,4.47,0.9866,2852.1,13,1.0,61,8,4,1160,0.001074,0.0447,37.6812,134,68.1,0.018,0.0085,1,0,0,0,0.072626,0.015625,39,0.7849,9.4172,0.439,0.002186
136,4635,2860,0,0,3,1.9777,2,14.3,2847,0,4.41,1.0025,2852.9,13,1.0,64,8,5,1190,0.001245,0.0328,34.4828,135,65.8,0.0166,0.007,0,0,0,0,0.081967,0.015625,38,0.8094,9.4774,0.4383,0.002144
137,4630,2894,1,4,3,1.9892,1,14.4,2887,0,4.52,1.013,2856.8,7,1.0,61,1,4,1165,0.000963,0.0312,21.4724,136,70.0,0.0168,0.0067,0,1,0,0,0.068182,0.015625,37,0.7708,9.5455,0.4379,0.002116
138,4622,2805,1,3,0,1.984,1,14.3,5,2800,4.45,0.9836,2851.9,5,1.0,59,4,6,1158,0.000954,0.0448,9.375,137,73.2,0.0171,0.0076,0,0,0,0,0.077612,0.015625,40,0.7987,9.5933,0.4377,0.002102
139,4615,2771,1,3,3,1.9734,2,14.3,0,2766,4.38,0.9743,2844.2,5,1.0,62,4,1,1124,0.000903,0.029,16.835,138,70.0,0.0177,0.0071,0,1,0,0,0.080645,0.015625,40,0.8063,9.6578,0.4376,0.002102
140,4611,2836,1,4,3,1.9918,2,14.2,6,2830,4.46,0.9974,2843.4,6,1.0,62,4,4,1139,0.001043,0.0363,15.5763,139,69.8,0.0173,0.0072,0,0,0,0,0.069486,0.015625,39,0.7751,9.7152,0.437,0.002116
141,4600,2889,0,0,3,1.9797,2,14.2,2884,0,4.57,1.0145,2847.7,5,1.0,57,0,5,1122,0.000925,0.0517,14.9701,140,76.8,0.0183,0.008,0,0,0,0,0.083333,0.015625,38,0.8125,9.7986,0.4367,0.002144
142,4585,2851,1,5,3,2.0,1,14.0,2846,0,4.45,1.001,2848.0,5,1.0,57,1,1,1116,0.000826,0.033,15.528,141,77.7,0.0187,0.0067,1,0,0,0,0.063063,0.015625,38,0.7522,9.8616,0.4366,0.002186
143,4570,2757,0,0,1,1.9904,1,14.0,0,2752,4.4,0.971,2839.4,5,1.0,57,0,0,1099,0.00086,0.0327,15.3374,142,78.7,0.0196,0.0073,0,0,0,0,0.080357,0.015625,37,0.8056,9.9211,0.4364,0.00224
144,4555,2803,1,4,3,1.987,1,13.8,0,2798,4.44,0.9884,2835.9,5,1.0,57,1,1,1093,0.000958,0.0344,16.0256,143,77.3,0.019,0.0078,0,0,0,0,0.078125,0.015625,36,0.8,9.9993,0.4363,0.002307
145,4544,2780,3,4,3,1.9839,1,13.6,7,2765,4.47,0.9821,2830.6,15,1.0,60,5,2,1138,0.001041,0.0451,43.4783,144,74.2,0.0169,0.0077,0,1,0,0,0.078873,0.015625,39,0.8019,10.0443,0.4359,0.002384
146,4528,2736,2,5,1,1.9329,2,13.8,4,2722,4.51,0.9697,2821.6,14,1.0,62,4,2,1144,0.001159,0.0349,42.2961,145,72.6,0.0161,0.0066,1,0,0,0,0.061047,0.015625,40,0.744,10.0996,0.4354,0.002471
147,4516,2822,1,4,3,1.8799,2,13.6,2801,0,4.56,1.0001,2821.6,21,1.0,66,10,6,1173,0.000946,0.0301,56.6038,146,69.1,0.0162,0.0067,0,0,0,0,0.065163,0.015625,40,0.7602,10.1497,0.4349,0.002566
148,4509,2790,0,0,3,1.8962,2,13.6,9,2776,4.45,0.9899,2818.6,14,1.0,64,1,3,1165,0.000961,0.0331,37.464,147,72.1,0.0169,0.0063,0,0,0,0,0.07438,0.015625,38,0.7899,10.2241,0.4345,0.002669
149,4497,2740,1,5,3,1.9437,1,13.4,16,2724,4.45,0.9747,2811.1,16,1.0,65,6,5,1194,0.000908,0.0346,42.9448,148,71.8,0.0155,0.0076,1,0,0,0,0.063401,0.015625,42,0.7536,10.2702,0.4339,0.002776
150,4486,2782,0,0,3,1.9604,1,13.4,9,2773,4.45,0.9906,2808.3,9,1.0,62,0,3,1157,0.000915,0.037,27.1084,149,76.2,0.0173,0.0076,0,0,0,0,0.071225,0.015625,41,0.7806,10.3414,0.4334,0.002887
151,4476,2729,0,0,3,1.962,1,13.3,9,2717,4.49,0.9744,2800.8,12,1.0,63,3,2,1131,0.001053,0.0417,36.8098,150,73.9,0.0166,0.008,0,1,0,0,0.047619,0.015625,40,0.6719,10.389,0.4326,0.003
152,4463,2789,0,0,3,1.9839,1,13.3,5,2784,4.47,0.9962,2799.7,5,1.0,63,3,3,1138,0.000892,0.0367,8.8496,151,74.9,0.0176,0.0081,0,0,0,0,0.081921,0.015625,41,0.8093,10.4709,0.4321,0.003113
153,4449,2765,1,4,3,1.9839,1,13.2,4,2761,4.52,0.9888,2796.4,4,1.0,61,1,3,1118,0.000789,0.0405,11.0803,152,78.2,0.0171,0.0077,0,0,0,0,0.064865,0.015625,39,0.7591,10.5061,0.4316,0.003224
154,4443,2683,0,0,3,1.9218,1,13.1,0,2683,4.46,0.9632,2785.6,0,1.0,58,0,3,1096,0.000731,0.0345,0.0,153,83.0,0.0184,0.0071,0,0,0,0,0.068966,0.015625,38,0.7734,10.5594,0.4315,0.003331
155,4436,2699,1,5,3,1.987,1,13.2,0,2694,4.47,0.9718,2777.3,5,1.0,58,1,1,1076,0.000876,0.0381,16.3399,154,81.9,0.0173,0.0072,1,0,0,0,0.063492,0.015625,37,0.7539,10.6229,0.431,0.003434
156,4431,2703,1,5,3,1.9713,1,13.1,8,2695,4.44,0.9757,2770.2,8,1.0,60,4,2,1093,0.001095,0.0494,25.974,155,78.9,0.0172,0.0079,1,0,0,0,0.055556,0.015625,39,0.7188,10.6722,0.4305,0.003529
157,4430,2820,3,5,3,1.9875,2,13.1,2802,0,4.58,1.0162,2775.0,18,1.0,67,14,7,1178,0.00113,0.0397,47.8873,156,71.5,0.0155,0.0069,1,0,0,0,0.071429,0.015625,45,0.7812,10.7278,0.4301,0.003616
158,4428,2772,0,0,3,1.9751,2,13.0,5,2767,4.47,0.999,2774.7,5,1.0,66,0,1,1154,0.00095,0.0297,13.8504,157,73.6,0.0167,0.0059,0,0,0,0,0.062162,0.015625,44,0.7486,10.7765,0.4295,0.003693
159,4426,2716,0,0,3,1.9675,1,13.1,5,2706,4.52,0.9808,2769.1,10,1.0,66,5,5,1163,0.000827,0.0304,31.6456,158,74.5,0.0169,0.0068,0,0,0,0,0.066869,0.015625,45,0.7663,10.8433,0.4293,0.00376
160,4424,2661,1,5,1,1.9585,1,13.0,4,2653,4.36,0.9645,2758.8,8,1.0,67,5,4,1189,0.000797,0.0342,6.991,159,74.4,0.0162,0.007,1,0,0,0,0.059829,0.015625,46,0.7388,10.8889,0.4289,0.003814
161,4423,2676,3,5,1,1.925,1,13.1,2,2664,4.52,0.9728,2750.9,12,1.0,65,6,8,1194,0.000982,0.0409,28.5714,160,77.3,0.0157,0.0082,1,0,0,0,0.079019,0.015625,42,0.8023,10.9271,0.4284,0.003856
162,4420,2679,2,5,3,1.9603,2,13.0,5,2664,4.44,0.9763,2744.1,15,1.0,67,2,0,1180,0.001116,0.0366,41.5512,161,76.0,0.0161,0.0074,2,0,0,0,0.065445,0.015625,41,0.7612,10.9637,0.4279,0.003884
163,4420,2748,0,0,3,1.9482,2,13.1,2743,0,4.48,1.0013,2744.5,5,1.0,63,0,4,1180,0.0009,0.0304,13.2626,162,81.4,0.0166,0.006,0,1,0,0,0.063291,0.015625,41,0.7531,11.027,0.4278,0.003898
164,4419,2790,0,0,3,1.9266,1,13.0,2790,0,4.54,1.015,2748.8,0,1.0,62,0,1,1131,0.000919,0.0305,0.0,163,83.6,0.0165,0.0066,0,0,0,0,0.058172,0.015625,38,0.7314,11.0852,0.4275,0.003898
165,4419,2602,1,5,3,1.9708,1,13.0,0,2597,4.35,0.9514,2734.8,5,1.0,59,1,4,1109,0.000774,0.032,15.0602,164,86.7,0.0171,0.007,1,1,0,0,0.05814,0.015625,37,0.7313,11.1404,0.4274,0.003884
166,4419,2738,0,0,3,1.9778,1,12.9,2738,0,4.48,1.0011,2735.1,0,1.0,59,0,0,1109,0.000768,0.0338,0.0,165,87.7,0.0176,0.0067,0,0,0,0,0.061538,0.015625,37,0.7461,11.2019,0.4276,0.003856
167,4419,2767,1,4,3,1.9666,1,12.9,2759,0,4.51,1.0105,2738.1,8,1.0,63,5,1,1142,0.000892,0.0308,23.1884,166,83.1,0.0162,0.0059,0,0,0,0,0.058824,0.015625,38,0.7344,11.2608,0.4275,0.003814
168,4419,2758,1,5,3,1.9849,1,13.0,2749,0,4.49,1.0066,2740.0,9,1.0,63,1,1,1141,0.000908,0.0323,24.9307,167,82.5,0.0168,0.0062,1,1,0,0,0.072776,0.015625,39,0.7853,11.3335,0.4273,0.00376
169,4419,2707,4,5,1,1.9672,2,12.9,11,2681,4.48,0.9891,2736.9,26,1.0,66,6,3,1215,0.001229,0.0352,68.1818,168,79.7,0.0151,0.0074,3,0,0,0,0.073171,0.015625,40,0.7865,11.4067,0.4271,0.003693
170,4419,2751,1,4,3,1.9354,2,12.9,2740,0,4.52,1.0047,2738.2,11,1.0,65,1,2,1199,0.00104,0.0334,29.4906,169,80.4,0.0158,0.0072,0,0,0,0,0.064267,0.015625,39,0.7569,11.4607,0.4269,0.003616
171,4419,2751,1,3,3,1.9464,2,12.8,2744,0,4.51,1.0042,2739.5,7,1.0,65,1,1,1185,0.001118,0.0311,20.0573,170,80.5,0.0159,0.0066,0,1,0,0,0.064972,0.015625,39,0.7595,11.5144,0.4264,0.003529
172,4419,2689,1,3,3,1.9329,2,12.9,13,2676,4.56,0.9833,2734.6,13,1.0,66,4,3,1216,0.000967,0.0344,33.5917,171,80.2,0.0156,0.0063,0,0,0,0,0.056511,0.015625,41,0.7235,11.5709,0.426,0.003434
173,4418,2719,1,3,3,1.9146,2,12.8,13,2706,4.49,0.9948,2733.2,13,1.0,66,3,3,1221,0.001063,0.0298,28.3505,172,81.1,0.0153,0.006,0,0,0,0,0.069479,0.015625,40,0.7751,11.6404,0.4256,0.003331
174,4418,2629,0,0,3,1.9056,2,12.9,7,2622,4.36,0.9654,2723.2,7,1.0,66,1,1,1205,0.000933,0.0347,20.7101,173,82.1,0.0159,0.007,0,0,0,0,0.066474,0.015625,41,0.7649,11.701,0.425,0.003224
175,4418,2720,1,3,3,1.8618,1,12.8,11,2709,4.43,0.9989,2722.9,11,1.0,71,7,2,1220,0.000829,0.0304,29.1005,174,77.3,0.0149,0.0063,0,0,0,0,0.075949,0.015625,44,0.7943,11.777,0.4246,0.003113
176,4417,2669,2,5,3,1.8955,1,12.9,14,2650,4.39,0.982,2717.8,19,1.0,70,2,3,1252,0.000911,0.0308,50.9383,175,79.2,0.0152,0.0067,1,0,0,0,0.066667,0.015625,45,0.7656,11.8283,0.4242,0.003
177,4416,2735,2,5,3,1.8449,2,12.8,2712,0,4.49,1.0057,2719.4,23,1.0,74,10,6,1285,0.00094,0.0278,56.5111,176,75.8,0.0139,0.0058,1,0,0,0,0.05787,0.015625,48,0.73,11.8746,0.4237,0.002887
178,4416,2750,2,4,3,1.9542,2,12.9,2730,0,4.52,1.0102,2722.3,20,1.0,76,3,1,1292,0.000985,0.0286,50.5051,177,74.6,0.0133,0.0053,0,1,0,0,0.078571,0.015625,46,0.8011,11.9317,0.4236,0.002776
179,4416,2723,0,0,3,1.9823,2,12.8,2714,0,4.51,1.0002,2722.4,9,1.0,75,2,3,1278,0.000807,0.029,17.9028,178,74.3,0.0145,0.0057,0,1,0,0,0.07971,0.015625,45,0.804,12.0114,0.4234,0.002669
180,4416,2746,0,0,3,1.9197,1,12.9,2746,0,4.52,1.0078,2724.7,0,1.0,66,0,9,1238,0.000784,0.0358,0.0,179,85.2,0.0158,0.0071,0,0,0,0,0.056266,0.015625,44,0.7223,12.0651,0.423,0.002566
181,4416,2597,1,4,3,1.9374,1,12.8,0,2592,4.33,0.9574,2712.5,5,1.0,66,3,3,1201,0.000828,0.0315,13.7741,180,85.2,0.0157,0.0071,0,1,0,0,0.049869,0.015625,42,0.6867,12.1071,0.4224,0.002471
182,4416,2665,0,0,3,1.9266,1,12.8,0,2660,4.45,0.9841,2708.0,5,1.0,65,0,1,1178,0.00078,0.0363,13.5135,181,84.8,0.0159,0.0069,0,0,0,0,0.067358,0.015625,42,0.768,12.1745,0.4221,0.002384
183,4416,2692,1,5,3,1.9502,1,12.9,0,2682,4.45,0.9947,2706.5,10,1.0,63,1,3,1197,0.000786,0.0275,28.5714,182,88.0,0.0164,0.0062,1,1,0,0,0.071429,0.015625,43,0.7812,12.2459,0.4221,0.002307
184,4416,2689,0,0,3,1.8474,1,12.8,0,2684,4.47,0.9942,2704.8,5,1.0,64,5,4,1171,0.000856,0.0362,13.4409,183,87.5,0.0168,0.0081,0,0,0,0,0.072351,0.015625,40,0.784,12.2821,0.4216,0.00224
185,4416,2805,0,0,3,1.904,1,12.9,2818,0,4.54,1.0377,2715.6,0,1.0,63,0,1,1171,0.000798,0.0438,0.0,184,89.9,0.0166,0.0069,0,0,0,0,0.071233,0.015625,40,0.7806,12.3369,0.4215,0.002186
186,4415,2706,1,5,3,1.8842,1,12.8,0,2702,4.43,0.9968,2714.7,4,1.0,63,1,1,1189,0.000751,0.032,11.0803,185,90.8,0.0167,0.0065,1,0,0,0,0.058667,0.015625,40,0.7337,12.3929,0.4214,0.002144
187,4414,2675,3,5,1,1.9053,1,12.9,0,2667,4.42,0.9868,2710.9,8,1.0,65,4,2,1236,0.00086,0.0347,19.2837,186,89.0,0.016,0.0065,2,0,0,0,0.061333,0.015625,40,0.7452,12.4489,0.4212,0.002116
188,4411,2775,1,5,3,1.8927,2,12.8,2765,0,4.49,1.0214,2717.0,10,1.0,69,6,2,1253,0.000923,0.0299,26.1097,187,84.7,0.0152,0.0066,1,0,0,0,0.054863,0.015625,43,0.7152,12.4963,0.4205,0.002102
189,4411,2705,1,3,3,1.866,2,12.7,0,2697,4.5,0.996,2715.8,8,1.0,69,2,2,1263,0.000832,0.0284,19.0217,188,85.7,0.0147,0.006,0,0,0,0,0.06701,0.015625,43,0.7668,12.5581,0.42,0.002102
190,4409,2775,2,5,3,1.7899,2,15.2,2762,0,4.47,1.0197,2721.5,13,1.0,72,4,1,1284,0.00095,0.0286,34.9462,189,83.1,0.0145,0.0059,2,0,0,0,0.057143,0.015625,45,0.7266,12.6101,0.4193,0.002116
191,4403,2658,1,3,3,1.8069,2,18.9,5,2648,4.41,0.9788,2715.4,10,1.0,71,1,2,1281,0.00085,0.0266,27.933,190,84.7,0.0149,0.0056,0,0,0,0,0.06117,0.015625,45,0.7446,12.6446,0.4188,0.002144
192,4400,2742,2,5,3,1.8048,2,13.9,2724,0,4.51,1.0088,2718.0,18,1.0,73,5,3,1313,0.000862,0.0312,45.5696,191,83.2,0.015,0.006,1,1,0,0,0.059952,0.015625,47,0.7394,12.7046,0.4186,0.002186
193,4394,2677,1,3,3,1.8217,2,13.0,2,2670,4.51,0.9863,2714.1,7,1.0,69,1,5,1293,0.000805,0.0354,18.5676,192,89.0,0.0148,0.0068,0,1,0,0,0.060759,0.015625,45,0.7428,12.7628,0.4183,0.00224
194,4377,2628,0,0,3,1.9251,2,13.0,3,2620,4.43,0.9712,2705.9,8,1.0,67,3,5,1241,0.000741,0.0391,19.1781,193,92.5,0.0149,0.0074,0,0,0,0,0.057292,0.015625,41,0.7273,12.8201,0.4181,0.002307
195,4361,2620,1,3,3,1.9387,1,12.8,1,2619,4.47,0.9712,2697.7,1,1.0,68,2,1,1240,0.000791,0.0377,0.0,194,92.1,0.0153,0.0068,0,0,0,0,0.092965,0.015625,41,0.8319,12.8679,0.4177,0.002384
196,4349,2742,1,5,1,1.9419,1,12.7,2735,0,4.54,1.0148,2701.9,7,1.0,69,3,2,1251,0.000838,0.0285,16.0,195,91.5,0.0148,0.0052,1,0,0,0,0.07772,0.015625,43,0.799,12.9171,0.4171,0.002471
197,4331,2714,3,5,1,1.9958,2,12.9,2701,0,4.43,1.004,2703.1,13,1.0,71,5,3,1260,0.000852,0.0278,31.401,196,86.8,0.0145,0.005,1,1,0,0,0.055556,0.015625,44,0.7188,12.968,0.4168,0.002566
198,4320,2669,0,0,3,1.9431,2,12.8,0,2669,4.44,0.9886,2699.8,0,1.0,68,0,3,1254,0.000859,0.0304,0.0,197,91.5,0.0152,0.0058,0,0,0,0,0.050633,0.015625,44,0.6914,13.0085,0.4163,0.002669
199,4313,2658,0,0,3,1.966,1,12.9,0,2658,4.51,0.986,2695.8,0,1.0,67,0,1,1226,0.000765,0.0291,0.0,198,93.9,0.0157,0.0065,0,0,0,0,0.058201,0.015625,42,0.7315,13.0667,0.416,0.002776
200,4308,2592,1,5,3,1.933,1,12.6,5,2587,4.4,0.965,2685.9,5,1.0,67,1,1,1227,0.000734,0.0335,13.2275,199,94.8,0.0153,0.0064,1,0,0,0,0.061856,0.015625,42,0.7474,13.1208,0.4157,0.002887
