cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
89,29,0.7407,0.638,0.845,10.4639,0.84,0.6129,0.7856,8.2728,0.0993,-0.0251,-0.0594,-2.1911,loss_familiarity,1,hosted
90,29,0.9259,0.6204,0.8617,9.307,1.0,0.602,0.8682,11.3373,0.0741,-0.0184,0.0065,2.0303,gain_familiarity,1,hosted
91,29,0.8889,0.69,0.8516,16.1971,0.92,0.6299,0.8642,17.4978,0.0311,-0.0601,0.0126,1.3006,,0,hosted
92,29,0.7778,0.6741,0.8056,4.128,0.84,0.6859,0.8476,3.9396,0.0622,0.0118,0.042,-0.1884,,0,hosted
93,29,0.8148,0.6321,0.8393,11.9942,0.88,0.6689,0.8352,12.957,0.0652,0.0369,-0.0041,0.9628,,0,hosted
94,29,0.8148,0.6682,0.808,13.9653,0.88,0.7216,0.845,12.5129,0.0652,0.0534,0.037,-1.4525,,0,hosted
95,29,0.7407,0.6322,0.8674,11.7483,0.8,0.6294,0.8379,12.2542,0.0593,-0.0028,-0.0295,0.5059,,0,hosted
96,29,0.5926,0.7169,0.8769,16.8199,0.72,0.6828,0.8515,21.4775,0.1274,-0.0341,-0.0255,4.6576,gain_social|gain_familiarity,2,hosted
5,30,0.88,0.6196,0.8334,11.4555,0.88,0.6535,0.7813,9.9417,0.0,0.0339,-0.0521,-1.5138,,0,hosted
22,30,0.4,0.6521,0.7468,9.3923,0.28,0.6532,0.7978,4.9276,-0.12,0.0011,0.051,-4.4648,loss_social|loss_familiarity,2,hosted
30,30,1.0,0.6716,0.8343,10.9696,0.96,0.6658,0.8445,10.4627,-0.04,-0.0058,0.0103,-0.5069,,0,hosted
31,30,0.96,0.5768,0.8708,30.2428,0.88,0.6296,0.7759,29.8505,-0.08,0.0528,-0.0949,-0.3924,,0,hosted
32,30,1.0,0.6279,0.8531,5.6295,0.92,0.6474,0.8347,8.871,-0.08,0.0196,-0.0183,3.2415,gain_familiarity,1,hosted
36,30,0.96,0.6569,0.8418,15.4857,0.96,0.6547,0.8291,12.3655,0.0,-0.0021,-0.0127,-3.1203,loss_familiarity,1,hosted
43,30,1.0,0.6729,0.8375,15.0385,1.0,0.6213,0.8336,14.953,0.0,-0.0516,-0.0039,-0.0854,,0,hosted
49,30,0.96,0.6356,0.8587,13.295,0.92,0.6542,0.86,13.928,-0.04,0.0186,0.0013,0.633,,0,hosted
65,30,0.96,0.6699,0.8537,14.8786,0.96,0.6491,0.8525,12.7238,0.0,-0.0208,-0.0012,-2.1548,loss_familiarity,1,hosted
66,30,0.56,0.6075,0.7766,5.4863,0.68,0.6927,0.848,11.6425,0.12,0.0852,0.0714,6.1563,gain_social|gain_familiarity,2,hosted
73,30,0.96,0.6558,0.8375,12.3831,0.92,0.6212,0.8266,8.8813,-0.04,-0.0346,-0.0109,-3.5017,loss_familiarity,1,hosted
87,30,0.92,0.6369,0.8209,10.7849,0.96,0.6386,0.8546,9.5242,0.04,0.0017,0.0337,-1.2607,,0,hosted
89,30,0.84,0.6129,0.7856,8.2728,0.92,0.6775,0.8737,9.4934,0.08,0.0646,0.0881,1.2206,,0,hosted
90,30,1.0,0.602,0.8682,11.3373,0.96,0.6807,0.8478,15.8053,-0.04,0.0788,-0.0204,4.468,gain_familiarity,1,hosted
91,30,0.92,0.6299,0.8642,17.4978,0.88,0.6155,0.8432,16.5045,-0.04,-0.0144,-0.021,-0.9933,,0,hosted
92,30,0.84,0.6859,0.8476,3.9396,0.88,0.6684,0.8279,4.7845,0.04,-0.0175,-0.0196,0.8449,,0,hosted
93,30,0.88,0.6689,0.8352,12.957,0.92,0.6582,0.8296,12.6894,0.04,-0.0107,-0.0056,-0.2676,,0,hosted
94,30,0.88,0.7216,0.845,12.5129,0.92,0.6579,0.8234,10.5583,0.04,-0.0638,-0.0216,-1.9546,,0,hosted
95,30,0.8,0.6294,0.8379,12.2542,0.8,0.7296,0.8661,25.709,0.0,0.1002,0.0281,13.4548,gain_stability|gain_familiarity,2,hosted
96,30,0.72,0.6828,0.8515,21.4775,0.72,0.696,0.8745,23.9995,0.0,0.0132,0.0231,2.5221,gain_familiarity,1,hosted
5,31,0.88,0.6535,0.7813,9.9417,0.8846,0.5999,0.8186,8.0377,0.0046,-0.0536,0.0372,-1.904,,0,hosted
22,31,0.28,0.6532,0.7978,4.9276,0.3077,0.6856,0.7296,11.9901,0.0277,0.0324,-0.0681,7.0625,gain_familiarity,1,hosted
30,31,0.96,0.6658,0.8445,10.4627,0.9231,0.6796,0.8203,9.9935,-0.0369,0.0138,-0.0242,-0.4692,,0,hosted
31,31,0.88,0.6296,0.7759,29.8505,0.9231,0.619,0.8281,27.595,0.0431,-0.0106,0.0522,-2.2554,loss_familiarity,1,hosted
32,31,0.92,0.6474,0.8347,8.871,1.0,0.6277,0.8355,6.6738,0.08,-0.0197,0.0007,-2.1972,loss_familiarity,1,hosted
36,31,0.96,0.6547,0.8291,12.3655,1.0,0.6655,0.8701,15.8257,0.04,0.0107,0.041,3.4602,gain_familiarity,1,hosted
43,31,1.0,0.6213,0.8336,14.953,0.9615,0.6529,0.8505,17.4372,-0.0385,0.0316,0.0169,2.4842,gain_familiarity,1,hosted
49,31,0.92,0.6542,0.86,13.928,0.8846,0.6784,0.8691,12.4525,-0.0354,0.0242,0.0091,-1.4755,,0,hosted
65,31,0.96,0.6491,0.8525,12.7238,0.9615,0.6893,0.8419,10.6473,0.0015,0.0402,-0.0106,-2.0765,loss_familiarity,1,hosted
66,31,0.68,0.6927,0.848,11.6425,0.7308,0.6247,0.7956,12.4067,0.0508,-0.0679,-0.0524,0.7641,,0,hosted
87,31,0.96,0.6386,0.8546,9.5242,0.9231,0.6533,0.8382,5.0678,-0.0369,0.0147,-0.0165,-4.4563,loss_familiarity,1,hosted
89,31,0.92,0.6775,0.8737,9.4934,1.0,0.6909,0.8091,8.4645,0.08,0.0134,-0.0646,-1.0289,,0,hosted
90,31,0.96,0.6807,0.8478,15.8053,0.9615,0.6774,0.8494,12.2572,0.0015,-0.0034,0.0017,-3.5482,loss_familiarity,1,hosted
91,31,0.88,0.6155,0.8432,16.5045,0.9231,0.6649,0.8639,11.2337,0.0431,0.0494,0.0207,-5.2708,loss_familiarity,1,hosted
93,31,0.92,0.6582,0.8296,12.6894,0.9231,0.6871,0.8338,11.9282,0.0031,0.0289,0.0042,-0.7612,,0,hosted
94,31,0.92,0.6579,0.8234,10.5583,1.0,0.6838,0.8338,10.6917,0.08,0.0259,0.0104,0.1334,,0,hosted
95,31,0.8,0.7296,0.8661,25.709,0.8462,0.634,0.8411,23.1227,0.0462,-0.0956,-0.0249,-2.5863,loss_familiarity,1,hosted
96,31,0.72,0.696,0.8745,23.9995,0.7692,0.6372,0.8195,17.4249,0.0492,-0.0588,-0.055,-6.5746,loss_familiarity,1,hosted
5,32,0.8846,0.5999,0.8186,8.0377,0.9259,0.6499,0.8414,9.87,0.0413,0.05,0.0228,1.8323,,0,hosted
22,32,0.3077,0.6856,0.7296,11.9901,0.3704,0.6935,0.8009,5.3144,0.0627,0.0079,0.0713,-6.6757,loss_familiarity,1,hosted
30,32,0.9231,0.6796,0.8203,9.9935,0.8889,0.6372,0.8664,11.3105,-0.0342,-0.0424,0.0461,1.317,,0,hosted
32,32,1.0,0.6277,0.8355,6.6738,0.9259,0.71,0.8419,7.6624,-0.0741,0.0823,0.0064,0.9887,,0,hosted
36,32,1.0,0.6655,0.8701,15.8257,0.963,0.7184,0.8657,12.199,-0.037,0.0529,-0.0044,-3.6267,loss_familiarity,1,hosted
43,32,0.9615,0.6529,0.8505,17.4372,0.963,0.6849,0.8619,14.0624,0.0014,0.032,0.0114,-3.3748,loss_familiarity,1,hosted
49,32,0.8846,0.6784,0.8691,12.4525,0.8889,0.6095,0.861,14.1853,0.0043,-0.069,-0.008,1.7328,,0,hosted
65,32,0.9615,0.6893,0.8419,10.6473,0.963,0.6197,0.8654,8.4708,0.0014,-0.0697,0.0235,-2.1765,loss_familiarity,1,hosted
66,32,0.7308,0.6247,0.7956,12.4067,0.7407,0.6788,0.8395,6.7715,0.01,0.0541,0.0439,-5.6352,loss_familiarity,1,hosted
87,32,0.9231,0.6533,0.8382,5.0678,0.8889,0.6351,0.8465,6.2937,-0.0342,-0.0182,0.0084,1.2259,,0,hosted
89,32,1.0,0.6909,0.8091,8.4645,1.0,0.7269,0.8384,8.7983,0.0,0.036,0.0294,0.3338,,0,hosted
90,32,0.9615,0.6774,0.8494,12.2572,0.963,0.6696,0.8662,11.5729,0.0014,-0.0078,0.0168,-0.6843,,0,hosted
93,32,0.9231,0.6871,0.8338,11.9282,0.963,0.6787,0.8386,9.59,0.0399,-0.0084,0.0048,-2.3382,loss_familiarity,1,hosted
94,32,1.0,0.6838,0.8338,10.6917,0.9259,0.625,0.8255,6.2215,-0.0741,-0.0588,-0.0083,-4.4702,loss_familiarity,1,hosted
95,32,0.8462,0.634,0.8411,23.1227,0.8148,0.6391,0.8722,19.8094,-0.0313,0.0051,0.0311,-3.3133,loss_familiarity,1,hosted
96,32,0.7692,0.6372,0.8195,17.4249,0.8148,0.5954,0.8652,19.0787,0.0456,-0.0419,0.0457,1.6538,,0,hosted
97,32,0.5769,0.6818,0.8829,13.2613,0.6667,0.6421,0.8675,17.8473,0.0897,-0.0397,-0.0155,4.586,gain_familiarity,1,hosted
98,32,0.5769,0.656,0.8416,17.7143,0.7407,0.6791,0.8801,17.2576,0.1638,0.0232,0.0386,-0.4567,gain_social,1,hosted
99,32,0.1154,0.6815,0.8228,20.9872,0.2963,0.7254,0.8157,19.1278,0.1809,0.044,-0.0071,-1.8594,gain_social,1,hosted
5,33,0.9259,0.6499,0.8414,9.87,0.9615,0.6393,0.8481,5.5465,0.0356,-0.0106,0.0067,-4.3235,loss_familiarity,1,hosted
22,33,0.3704,0.6935,0.8009,5.3144,0.3846,0.7171,0.7754,2.0638,0.0142,0.0237,-0.0255,-3.2506,loss_familiarity,1,hosted
30,33,0.8889,0.6372,0.8664,11.3105,0.9231,0.7173,0.8324,9.443,0.0342,0.0801,-0.034,-1.8675,,0,hosted
32,33,0.9259,0.71,0.8419,7.6624,0.8846,0.6345,0.8183,8.3741,-0.0413,-0.0754,-0.0235,0.7117,,0,hosted
36,33,0.963,0.7184,0.8657,12.199,1.0,0.6719,0.8365,7.4746,0.037,-0.0465,-0.0292,-4.7244,loss_familiarity,1,hosted
43,33,0.963,0.6849,0.8619,14.0624,0.9615,0.6739,0.8509,16.4167,-0.0014,-0.011,-0.011,2.3542,gain_familiarity,1,hosted
49,33,0.8889,0.6095,0.861,14.1853,0.8462,0.6176,0.8118,12.1154,-0.0427,0.0082,-0.0493,-2.0699,loss_familiarity,1,hosted
65,33,0.963,0.6197,0.8654,8.4708,0.9615,0.6672,0.8376,10.2814,-0.0014,0.0475,-0.0278,1.8106,,0,hosted
66,33,0.7407,0.6788,0.8395,6.7715,0.7692,0.7074,0.8114,6.4464,0.0285,0.0286,-0.0281,-0.3251,,0,hosted
87,33,0.8889,0.6351,0.8465,6.2937,0.9615,0.6714,0.8486,7.6814,0.0726,0.0363,0.0021,1.3877,,0,hosted
89,33,1.0,0.7269,0.8384,8.7983,0.9615,0.5827,0.8449,7.7565,-0.0385,-0.1442,0.0065,-1.0417,loss_stability,1,hosted
90,33,0.963,0.6696,0.8662,11.5729,0.9615,0.6476,0.8486,11.791,-0.0014,-0.022,-0.0177,0.2181,,0,hosted
94,33,0.9259,0.625,0.8255,6.2215,0.9231,0.693,0.8409,10.732,-0.0028,0.068,0.0154,4.5105,gain_familiarity,1,hosted
95,33,0.8148,0.6391,0.8722,19.8094,0.8462,0.6744,0.8529,16.4181,0.0313,0.0353,-0.0193,-3.3913,loss_familiarity,1,hosted
96,33,0.8148,0.5954,0.8652,19.0787,0.8462,0.693,0.8559,16.8762,0.0313,0.0976,-0.0093,-2.2025,loss_familiarity,1,hosted
98,33,0.7407,0.6791,0.8801,17.2576,0.7692,0.6069,0.8871,24.5449,0.0285,-0.0723,0.0069,7.2874,gain_familiarity,1,hosted
5,34,0.9615,0.6393,0.8481,5.5465,0.8148,0.7072,0.8483,6.5243,-0.1467,0.0679,0.0002,0.9778,loss_social,1,hosted
22,34,0.3846,0.7171,0.7754,2.0638,0.4074,0.6654,0.7725,1.6544,0.0228,-0.0518,-0.0029,-0.4094,,0,hosted
30,34,0.9231,0.7173,0.8324,9.443,0.8148,0.6953,0.8383,9.4209,-0.1083,-0.0221,0.0059,-0.0221,loss_social,1,hosted
32,34,0.8846,0.6345,0.8183,8.3741,0.8889,0.6097,0.8399,8.6259,0.0043,-0.0248,0.0216,0.2518,,0,hosted
36,34,1.0,0.6719,0.8365,7.4746,1.0,0.605,0.833,5.0087,0.0,-0.0669,-0.0034,-2.4658,loss_familiarity,1,hosted
43,34,0.9615,0.6739,0.8509,16.4167,0.9259,0.6723,0.8561,14.6606,-0.0356,-0.0016,0.0052,-1.7561,,0,hosted
49,34,0.8462,0.6176,0.8118,12.1154,0.8148,0.7025,0.8808,11.4506,-0.0313,0.0848,0.069,-0.6648,,0,hosted
65,34,0.9615,0.6672,0.8376,10.2814,0.8889,0.662,0.8609,14.9151,-0.0726,-0.0052,0.0233,4.6337,gain_familiarity,1,hosted
66,34,0.7692,0.7074,0.8114,6.4464,0.7407,0.6198,0.7744,5.7416,-0.0285,-0.0876,-0.037,-0.7047,,0,hosted
87,34,0.9615,0.6714,0.8486,7.6814,0.8889,0.6142,0.8253,7.1807,-0.0726,-0.0572,-0.0232,-0.5007,,0,hosted
89,34,0.9615,0.5827,0.8449,7.7565,0.9259,0.6236,0.8441,8.3043,-0.0356,0.0409,-0.0008,0.5478,,0,hosted
90,34,0.9615,0.6476,0.8486,11.791,0.8889,0.7091,0.8686,12.9058,-0.0726,0.0615,0.02,1.1149,,0,hosted
94,34,0.9231,0.693,0.8409,10.732,0.8889,0.6573,0.7939,7.6652,-0.0342,-0.0356,-0.047,-3.0668,loss_familiarity,1,hosted
95,34,0.8462,0.6744,0.8529,16.4181,0.8519,0.6158,0.8606,11.3586,0.0057,-0.0586,0.0077,-5.0595,loss_familiarity,1,hosted
96,34,0.8462,0.693,0.8559,16.8762,0.8519,0.7103,0.8487,14.0217,0.0057,0.0173,-0.0072,-2.8546,loss_familiarity,1,hosted
98,34,0.7692,0.6069,0.8871,24.5449,0.7778,0.6631,0.845,20.9611,0.0085,0.0562,-0.0421,-3.5838,loss_familiarity,1,hosted
5,35,0.8148,0.7072,0.8483,6.5243,0.8148,0.7052,0.8271,7.2566,0.0,-0.0019,-0.0212,0.7323,,0,hosted
22,35,0.4074,0.6654,0.7725,1.6544,0.3704,0.6878,0.789,2.3878,-0.037,0.0225,0.0166,0.7334,,0,hosted
30,35,0.8148,0.6953,0.8383,9.4209,0.8519,0.6697,0.8579,6.6816,0.037,-0.0256,0.0196,-2.7393,loss_familiarity,1,hosted
32,35,0.8889,0.6097,0.8399,8.6259,0.8148,0.7241,0.8476,17.408,-0.0741,0.1144,0.0077,8.7821,gain_stability|gain_familiarity,2,hosted
36,35,1.0,0.605,0.833,5.0087,1.0,0.6816,0.8835,12.2122,0.0,0.0766,0.0505,7.2035,gain_familiarity,1,hosted
43,35,0.9259,0.6723,0.8561,14.6606,0.8519,0.6692,0.8496,15.6935,-0.0741,-0.0031,-0.0064,1.0329,,0,hosted
49,35,0.8148,0.7025,0.8808,11.4506,0.8519,0.6575,0.8729,19.5017,0.037,-0.0449,-0.0079,8.0511,gain_familiarity,1,hosted
65,35,0.8889,0.662,0.8609,14.9151,0.8889,0.724,0.8621,19.3996,0.0,0.062,0.0012,4.4845,gain_familiarity,1,hosted
66,35,0.7407,0.6198,0.7744,5.7416,0.7037,0.64,0.8592,5.8244,-0.037,0.0202,0.0848,0.0827,,0,hosted
87,35,0.8889,0.6142,0.8253,7.1807,0.8889,0.6757,0.8283,6.5935,0.0,0.0615,0.003,-0.5871,,0,hosted
89,35,0.9259,0.6236,0.8441,8.3043,0.8148,0.6683,0.8402,10.1981,-0.1111,0.0447,-0.0039,1.8938,loss_social,1,hosted
90,35,0.8889,0.7091,0.8686,12.9058,0.8519,0.6437,0.8486,17.0677,-0.037,-0.0654,-0.02,4.1618,gain_familiarity,1,hosted
94,35,0.8889,0.6573,0.7939,7.6652,0.8889,0.6397,0.8569,6.5047,0.0,-0.0176,0.063,-1.1605,,0,hosted
95,35,0.8519,0.6158,0.8606,11.3586,0.8889,0.6817,0.8743,17.3343,0.037,0.0659,0.0137,5.9757,gain_familiarity,1,hosted
96,35,0.8519,0.7103,0.8487,14.0217,0.8889,0.648,0.8715,16.4737,0.037,-0.0623,0.0228,2.452,gain_familiarity,1,hosted
98,35,0.7778,0.6631,0.845,20.9611,0.7778,0.6544,0.8504,22.1833,0.0,-0.0087,0.0055,1.2221,,0,hosted
100,35,0.4074,0.6373,0.8806,20.4581,0.4815,0.6183,0.8516,17.0974,0.0741,-0.0189,-0.029,-3.3607,loss_familiarity,1,hosted
5,36,0.8148,0.7052,0.8271,7.2566,0.8462,0.71,0.8517,10.3304,0.0313,0.0047,0.0245,3.0739,gain_familiarity,1,hosted
22,36,0.3704,0.6878,0.789,2.3878,0.3462,0.6036,0.7127,0.974,-0.0242,-0.0842,-0.0763,-1.4138,,0,hosted
30,36,0.8519,0.6697,0.8579,6.6816,0.8846,0.6734,0.8253,5.244,0.0328,0.0037,-0.0325,-1.4376,,0,hosted
32,36,0.8148,0.7241,0.8476,17.408,0.9231,0.6221,0.8273,12.374,0.1083,-0.102,-0.0202,-5.034,gain_social|loss_stability|loss_familiarity,3,hosted
36,36,1.0,0.6816,0.8835,12.2122,1.0,0.6732,0.8482,13.8006,0.0,-0.0084,-0.0353,1.5883,,0,hosted
43,36,0.8519,0.6692,0.8496,15.6935,0.9231,0.6405,0.8386,13.7198,0.0712,-0.0287,-0.011,-1.9737,,0,hosted
49,36,0.8519,0.6575,0.8729,19.5017,0.9615,0.668,0.8395,12.6272,0.1097,0.0105,-0.0333,-6.8744,gain_social|loss_familiarity,2,hosted
65,36,0.8889,0.724,0.8621,19.3996,0.8462,0.6772,0.8429,18.8412,-0.0427,-0.0468,-0.0192,-0.5583,,0,hosted
66,36,0.7037,0.64,0.8592,5.8244,0.7692,0.6845,0.8353,6.4738,0.0655,0.0444,-0.0239,0.6495,,0,hosted
87,36,0.8889,0.6757,0.8283,6.5935,0.8077,0.662,0.8405,10.2259,-0.0812,-0.0137,0.0122,3.6324,gain_familiarity,1,hosted
89,36,0.8148,0.6683,0.8402,10.1981,0.9615,0.6616,0.8217,6.6964,0.1467,-0.0067,-0.0185,-3.5017,gain_social|loss_familiarity,2,hosted
90,36,0.8519,0.6437,0.8486,17.0677,0.9231,0.6536,0.839,14.2064,0.0712,0.0099,-0.0096,-2.8612,loss_familiarity,1,hosted
94,36,0.8889,0.6397,0.8569,6.5047,0.9615,0.6614,0.8189,8.3231,0.0726,0.0217,-0.038,1.8183,,0,hosted
95,36,0.8889,0.6817,0.8743,17.3343,0.9615,0.6753,0.8498,12.8629,0.0726,-0.0064,-0.0246,-4.4715,loss_familiarity,1,hosted
96,36,0.8889,0.648,0.8715,16.4737,1.0,0.6694,0.8615,13.8144,0.1111,0.0214,-0.0101,-2.6593,gain_social|loss_familiarity,2,hosted
98,36,0.7778,0.6544,0.8504,22.1833,0.9231,0.6721,0.8263,14.843,0.1453,0.0177,-0.0242,-7.3403,gain_social|loss_familiarity,2,hosted
100,36,0.4815,0.6183,0.8516,17.0974,0.5769,0.6747,0.8412,14.7279,0.0954,0.0564,-0.0105,-2.3696,loss_familiarity,1,hosted
101,36,0.2222,0.7092,0.8749,14.8603,0.3462,0.6581,0.8078,5.2989,0.1239,-0.0511,-0.067,-9.5614,gain_social|loss_familiarity,2,hosted
5,37,0.8462,0.71,0.8517,10.3304,0.7308,0.6812,0.8361,10.4324,-0.1154,-0.0288,-0.0155,0.1019,loss_social,1,hosted
22,37,0.3462,0.6036,0.7127,0.974,0.3077,0.7095,0.8215,6.6337,-0.0385,0.1059,0.1088,5.6597,gain_stability|gain_spread|gain_familiarity,3,hosted
30,37,0.8846,0.6734,0.8253,5.244,0.8846,0.6372,0.823,4.7662,0.0,-0.0363,-0.0023,-0.4779,,0,hosted
32,37,0.9231,0.6221,0.8273,12.374,0.9231,0.6453,0.8519,10.3612,0.0,0.0233,0.0245,-2.0128,loss_familiarity,1,hosted
36,37,1.0,0.6732,0.8482,13.8006,0.9615,0.6443,0.8743,15.05,-0.0385,-0.0289,0.0261,1.2495,,0,hosted
43,37,0.9231,0.6405,0.8386,13.7198,0.9231,0.7077,0.8765,16.9235,0.0,0.0672,0.0379,3.2037,gain_familiarity,1,hosted
49,37,0.9615,0.668,0.8395,12.6272,0.9615,0.6724,0.8763,14.6236,0.0,0.0044,0.0367,1.9964,,0,hosted
65,37,0.8462,0.6772,0.8429,18.8412,0.8077,0.6189,0.8502,23.1598,-0.0385,-0.0583,0.0074,4.3186,gain_familiarity,1,hosted
66,37,0.7692,0.6845,0.8353,6.4738,0.8077,0.6945,0.8168,8.6614,0.0385,0.01,-0.0185,2.1876,gain_familiarity,1,hosted
87,37,0.8077,0.662,0.8405,10.2259,0.8846,0.6472,0.8498,10.1773,0.0769,-0.0147,0.0092,-0.0486,,0,hosted
89,37,0.9615,0.6616,0.8217,6.6964,0.8846,0.6423,0.8375,6.6438,-0.0769,-0.0194,0.0158,-0.0526,,0,hosted
90,37,0.9231,0.6536,0.839,14.2064,0.9231,0.6964,0.8587,14.1807,0.0,0.0428,0.0197,-0.0257,,0,hosted
95,37,0.9615,0.6753,0.8498,12.8629,0.9615,0.6327,0.8193,11.3205,0.0,-0.0426,-0.0305,-1.5424,,0,hosted
96,37,1.0,0.6694,0.8615,13.8144,1.0,0.6519,0.8463,16.0582,0.0,-0.0175,-0.0152,2.2438,gain_familiarity,1,hosted
98,37,0.9231,0.6721,0.8263,14.843,0.9231,0.6321,0.8695,17.9869,0.0,-0.0399,0.0432,3.1439,gain_familiarity,1,hosted
100,37,0.5769,0.6747,0.8412,14.7279,0.6154,0.6043,0.8555,14.2989,0.0385,-0.0704,0.0144,-0.4289,,0,hosted
102,37,0.6923,0.6995,0.9047,16.4091,0.7692,0.6455,0.8371,20.2334,0.0769,-0.0541,-0.0677,3.8243,gain_familiarity,1,hosted
5,38,0.7308,0.6812,0.8361,10.4324,0.7778,0.7073,0.8471,13.2823,0.047,0.026,0.011,2.85,gain_familiarity,1,hosted
22,38,0.3077,0.7095,0.8215,6.6337,0.2963,0.6573,0.7822,2.438,-0.0114,-0.0522,-0.0394,-4.1957,loss_familiarity,1,hosted
30,38,0.8846,0.6372,0.823,4.7662,0.8148,0.6493,0.8499,4.5151,-0.0698,0.0121,0.0269,-0.2511,,0,hosted
32,38,0.9231,0.6453,0.8519,10.3612,0.8148,0.6133,0.8215,12.9788,-0.1083,-0.032,-0.0304,2.6176,loss_social|gain_familiarity,2,hosted
36,38,0.9615,0.6443,0.8743,15.05,0.9259,0.5872,0.834,11.0548,-0.0356,-0.0571,-0.0403,-3.9952,loss_familiarity,1,hosted
43,38,0.9231,0.7077,0.8765,16.9235,0.8889,0.6717,0.8542,17.5492,-0.0342,-0.036,-0.0223,0.6258,,0,hosted
49,38,0.9615,0.6724,0.8763,14.6236,0.8889,0.6449,0.8491,18.3095,-0.0726,-0.0275,-0.0271,3.6859,gain_familiarity,1,hosted
65,38,0.8077,0.6189,0.8502,23.1598,0.7778,0.708,0.874,17.9929,-0.0299,0.0891,0.0238,-5.1669,loss_familiarity,1,hosted
66,38,0.8077,0.6945,0.8168,8.6614,0.7778,0.6619,0.7917,5.6728,-0.0299,-0.0326,-0.0251,-2.9886,loss_familiarity,1,hosted
87,38,0.8846,0.6472,0.8498,10.1773,0.8889,0.7223,0.8295,12.3297,0.0043,0.0751,-0.0203,2.1524,gain_familiarity,1,hosted
89,38,0.8846,0.6423,0.8375,6.6438,0.8519,0.7176,0.8212,4.5767,-0.0328,0.0754,-0.0163,-2.0671,loss_familiarity,1,hosted
90,38,0.9231,0.6964,0.8587,14.1807,0.8889,0.6705,0.8788,20.9976,-0.0342,-0.0259,0.0201,6.8168,gain_familiarity,1,hosted
95,38,0.9615,0.6327,0.8193,11.3205,0.963,0.7231,0.8366,9.9284,0.0014,0.0904,0.0173,-1.392,,0,hosted
96,38,1.0,0.6519,0.8463,16.0582,1.0,0.7004,0.866,17.1,0.0,0.0485,0.0197,1.0418,,0,hosted
98,38,0.9231,0.6321,0.8695,17.9869,0.9259,0.6858,0.8603,19.2697,0.0028,0.0536,-0.0092,1.2828,,0,hosted
102,38,0.7692,0.6455,0.8371,20.2334,0.8148,0.6236,0.8532,20.6378,0.0456,-0.0219,0.0162,0.4044,,0,hosted
104,38,0.3462,0.6151,0.8909,9.68,0.5926,0.6942,0.8414,18.3507,0.2464,0.079,-0.0495,8.6707,gain_social|gain_familiarity,2,hosted
5,39,0.7778,0.7073,0.8471,13.2823,0.8,0.6712,0.8326,11.6029,0.0222,-0.036,-0.0145,-1.6794,,0,hosted
22,39,0.2963,0.6573,0.7822,2.438,0.28,0.5873,0.7202,4.4865,-0.0163,-0.0699,-0.062,2.0485,gain_familiarity,1,hosted
30,39,0.8148,0.6493,0.8499,4.5151,0.88,0.6639,0.8518,14.179,0.0652,0.0146,0.002,9.6639,gain_familiarity,1,hosted
32,39,0.8148,0.6133,0.8215,12.9788,0.88,0.7024,0.8536,8.4227,0.0652,0.0891,0.0321,-4.5561,loss_familiarity,1,hosted
36,39,0.9259,0.5872,0.834,11.0548,0.96,0.6446,0.8542,11.5228,0.0341,0.0574,0.0202,0.4679,,0,hosted
43,39,0.8889,0.6717,0.8542,17.5492,0.92,0.6546,0.8703,19.0244,0.0311,-0.0171,0.0161,1.4752,,0,hosted
49,39,0.8889,0.6449,0.8491,18.3095,0.92,0.6777,0.8475,15.0114,0.0311,0.0329,-0.0016,-3.2981,loss_familiarity,1,hosted
65,39,0.7778,0.708,0.874,17.9929,0.8,0.626,0.8365,19.1291,0.0222,-0.082,-0.0375,1.1362,,0,hosted
66,39,0.7778,0.6619,0.7917,5.6728,0.8,0.6661,0.8405,5.6314,0.0222,0.0042,0.0488,-0.0415,,0,hosted
87,39,0.8889,0.7223,0.8295,12.3297,0.88,0.7536,0.845,15.1408,-0.0089,0.0312,0.0156,2.8111,gain_familiarity,1,hosted
89,39,0.8519,0.7176,0.8212,4.5767,1.0,0.6206,0.8436,9.2996,0.1481,-0.097,0.0224,4.7229,gain_social|gain_familiarity,2,hosted
90,39,0.8889,0.6705,0.8788,20.9976,0.92,0.734,0.8482,19.2941,0.0311,0.0635,-0.0306,-1.7034,,0,hosted
95,39,0.963,0.7231,0.8366,9.9284,1.0,0.6583,0.8259,8.1036,0.037,-0.0648,-0.0107,-1.8248,,0,hosted
96,39,1.0,0.7004,0.866,17.1,1.0,0.6657,0.8485,13.1367,0.0,-0.0346,-0.0175,-3.9633,loss_familiarity,1,hosted
98,39,0.9259,0.6858,0.8603,19.2697,0.96,0.6724,0.8665,21.6938,0.0341,-0.0133,0.0063,2.4241,gain_familiarity,1,hosted
102,39,0.8148,0.6236,0.8532,20.6378,0.88,0.6342,0.8698,18.4445,0.0652,0.0106,0.0166,-2.1932,loss_familiarity,1,hosted
104,39,0.5926,0.6942,0.8414,18.3507,0.64,0.6624,0.8527,27.5618,0.0474,-0.0318,0.0113,9.2111,gain_familiarity,1,hosted
105,39,0.5926,0.659,0.8806,20.7365,0.68,0.6417,0.8532,20.4768,0.0874,-0.0173,-0.0275,-0.2598,,0,hosted
