cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
35,39,1.0,0.6173,0.8654,21.7433,1.0,0.6638,0.8381,17.6077,0.0,0.0465,-0.0273,-4.1356,loss_familiarity,1,hosted
45,39,1.0,0.664,0.868,13.8619,0.9444,0.6599,0.868,19.7905,-0.0556,-0.0041,0.0,5.9286,gain_familiarity,1,hosted
74,39,1.0,0.7129,0.869,12.6164,0.8889,0.6433,0.845,11.8186,-0.1111,-0.0697,-0.0239,-0.7978,loss_social,1,hosted
75,39,0.8889,0.648,0.8112,15.9152,0.9444,0.6592,0.8661,16.7635,0.0556,0.0112,0.0549,0.8484,,0,hosted
83,39,0.7222,0.6424,0.8358,24.2021,0.7778,0.6662,0.829,16.9912,0.0556,0.0238,-0.0067,-7.2109,loss_familiarity,1,hosted
84,39,0.7778,0.6504,0.8279,17.1995,0.8333,0.671,0.8344,14.4042,0.0556,0.0205,0.0065,-2.7953,loss_familiarity,1,hosted
85,39,0.7778,0.703,0.8245,16.8803,0.7778,0.6992,0.8028,14.5536,0.0,-0.0038,-0.0217,-2.3268,loss_familiarity,1,hosted
86,39,0.7778,0.6661,0.8367,15.5416,0.8333,0.6162,0.8274,11.2537,0.0556,-0.05,-0.0093,-4.2878,loss_familiarity,1,hosted
87,39,0.7778,0.6784,0.8318,5.9796,0.8333,0.6148,0.8297,10.4606,0.0556,-0.0635,-0.0021,4.481,gain_familiarity,1,hosted
88,39,0.8333,0.7082,0.8531,18.4271,0.8333,0.6808,0.8348,12.4824,0.0,-0.0273,-0.0183,-5.9447,loss_familiarity,1,hosted
90,39,0.2222,0.7181,0.8459,6.7449,0.3333,0.6787,0.8011,7.4169,0.1111,-0.0394,-0.0448,0.6721,gain_social,1,hosted
