cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
84,30,0.9231,0.6734,0.8442,19.3681,0.9615,0.6441,0.8429,17.7773,0.0385,-0.0293,-0.0013,-1.5908,,0,hosted
86,30,1.0,0.6293,0.8263,10.7526,0.9615,0.6822,0.8404,11.8956,-0.0385,0.0529,0.0141,1.143,,0,hosted
89,30,0.9615,0.6908,0.8774,16.6396,0.9231,0.7324,0.8555,20.1498,-0.0385,0.0415,-0.0219,3.5102,gain_familiarity,1,hosted
94,30,0.7308,0.6218,0.8583,17.86,0.8077,0.7042,0.8361,14.3114,0.0769,0.0823,-0.0222,-3.5486,loss_familiarity,1,hosted
95,30,0.3462,0.743,0.8292,7.3979,0.3846,0.6825,0.7746,3.6951,0.0385,-0.0605,-0.0546,-3.7027,loss_familiarity,1,hosted
96,30,0.7308,0.6735,0.8588,19.6403,0.8077,0.6741,0.8588,25.8988,0.0769,0.0006,-0.0,6.2585,gain_familiarity,1,hosted
97,30,0.6154,0.7012,0.8938,14.2741,0.7308,0.6552,0.8351,13.6747,0.1154,-0.046,-0.0587,-0.5994,gain_social,1,hosted
98,30,0.3846,0.675,0.8685,20.0922,0.4615,0.6326,0.8185,24.1542,0.0769,-0.0424,-0.05,4.0619,gain_familiarity,1,hosted
99,30,0.5769,0.6439,0.8875,19.0129,0.7308,0.6525,0.8543,15.5013,0.1538,0.0086,-0.0332,-3.5116,gain_social|loss_familiarity,2,hosted
0,31,0.9615,0.6528,0.8671,44.4445,0.9643,0.6589,0.8596,39.4709,0.0027,0.006,-0.0075,-4.9736,loss_familiarity,1,hosted
6,31,0.8077,0.6939,0.8326,9.3737,0.7857,0.6644,0.8298,8.6875,-0.022,-0.0295,-0.0028,-0.6862,,0,hosted
7,31,0.6923,0.6347,0.8442,3.5056,0.6429,0.6899,0.8304,4.6256,-0.0495,0.0552,-0.0137,1.12,,0,hosted
14,31,0.6154,0.6993,0.7759,4.8493,0.6429,0.6826,0.8368,5.5209,0.0275,-0.0168,0.0609,0.6715,,0,hosted
22,31,1.0,0.6743,0.8451,16.2668,0.9643,0.692,0.845,17.163,-0.0357,0.0177,-0.0001,0.8961,,0,hosted
23,31,0.8846,0.7001,0.8436,9.4867,0.8571,0.6974,0.842,8.3986,-0.0275,-0.0027,-0.0016,-1.0882,,0,hosted
24,31,1.0,0.6231,0.8464,14.9608,1.0,0.6886,0.8606,17.7815,0.0,0.0655,0.0143,2.8207,gain_familiarity,1,hosted
29,31,0.9231,0.6559,0.8367,15.0973,0.8571,0.6307,0.842,10.6313,-0.0659,-0.0251,0.0053,-4.466,loss_familiarity,1,hosted
36,31,0.8846,0.6566,0.8668,17.4072,0.9286,0.6876,0.8292,14.8807,0.044,0.031,-0.0376,-2.5265,loss_familiarity,1,hosted
37,31,1.0,0.7135,0.8467,17.0106,1.0,0.6569,0.8762,16.7897,0.0,-0.0566,0.0294,-0.2209,,0,hosted
81,31,0.3846,0.6514,0.7816,6.1308,0.3929,0.6362,0.7689,3.7185,0.0082,-0.0152,-0.0127,-2.4123,loss_familiarity,1,hosted
84,31,0.9615,0.6441,0.8429,17.7773,0.9643,0.725,0.8676,15.2687,0.0027,0.0809,0.0246,-2.5085,loss_familiarity,1,hosted
86,31,0.9615,0.6822,0.8404,11.8956,0.9286,0.7214,0.8264,11.9207,-0.033,0.0392,-0.014,0.025,,0,hosted
89,31,0.9231,0.7324,0.8555,20.1498,0.9286,0.6548,0.8425,21.5352,0.0055,-0.0775,-0.0131,1.3854,,0,hosted
94,31,0.8077,0.7042,0.8361,14.3114,0.8214,0.7038,0.8365,14.8936,0.0137,-0.0003,0.0004,0.5821,,0,hosted
96,31,0.8077,0.6741,0.8588,25.8988,0.8571,0.7167,0.8688,28.1704,0.0495,0.0426,0.0101,2.2716,gain_familiarity,1,hosted
97,31,0.7308,0.6552,0.8351,13.6747,0.7143,0.6478,0.8358,13.2009,-0.0165,-0.0074,0.0007,-0.4738,,0,hosted
98,31,0.4615,0.6326,0.8185,24.1542,0.5,0.7107,0.8345,13.5077,0.0385,0.0781,0.016,-10.6464,loss_familiarity,1,hosted
99,31,0.7308,0.6525,0.8543,15.5013,0.7857,0.6454,0.8488,19.7638,0.0549,-0.0071,-0.0055,4.2625,gain_familiarity,1,hosted
0,32,0.9643,0.6589,0.8596,39.4709,0.931,0.6605,0.833,30.1037,-0.0333,0.0016,-0.0266,-9.3672,loss_familiarity,1,hosted
6,32,0.7857,0.6644,0.8298,8.6875,0.8276,0.6634,0.8186,8.1311,0.0419,-0.001,-0.0113,-0.5564,,0,hosted
7,32,0.6429,0.6899,0.8304,4.6256,0.4828,0.711,0.8066,7.3164,-0.1601,0.021,-0.0239,2.6907,loss_social|gain_familiarity,2,hosted
14,32,0.6429,0.6826,0.8368,5.5209,0.6207,0.6508,0.7819,5.6404,-0.0222,-0.0318,-0.0549,0.1195,,0,hosted
22,32,0.9643,0.692,0.845,17.163,0.9655,0.6755,0.8459,14.0977,0.0012,-0.0165,0.0009,-3.0653,loss_familiarity,1,hosted
23,32,0.8571,0.6974,0.842,8.3986,0.8966,0.641,0.82,7.0074,0.0394,-0.0565,-0.022,-1.3912,,0,hosted
24,32,1.0,0.6886,0.8606,17.7815,1.0,0.6435,0.8482,14.1812,0.0,-0.0451,-0.0124,-3.6004,loss_familiarity,1,hosted
29,32,0.8571,0.6307,0.842,10.6313,0.931,0.6359,0.8306,8.453,0.0739,0.0052,-0.0114,-2.1783,loss_familiarity,1,hosted
36,32,0.9286,0.6876,0.8292,14.8807,0.9655,0.6852,0.8659,14.5078,0.0369,-0.0024,0.0367,-0.3728,,0,hosted
37,32,1.0,0.6569,0.8762,16.7897,0.931,0.6599,0.8579,19.9095,-0.069,0.003,-0.0183,3.1198,gain_familiarity,1,hosted
81,32,0.3929,0.6362,0.7689,3.7185,0.3103,0.6998,0.7006,1.6687,-0.0825,0.0636,-0.0683,-2.0498,loss_familiarity,1,hosted
84,32,0.9643,0.725,0.8676,15.2687,1.0,0.6897,0.8526,13.9091,0.0357,-0.0353,-0.0149,-1.3596,,0,hosted
86,32,0.9286,0.7214,0.8264,11.9207,0.8966,0.6736,0.8601,11.3354,-0.032,-0.0478,0.0337,-0.5852,,0,hosted
89,32,0.9286,0.6548,0.8425,21.5352,0.9655,0.6429,0.8614,17.4473,0.0369,-0.012,0.0189,-4.0879,loss_familiarity,1,hosted
94,32,0.8214,0.7038,0.8365,14.8936,0.8966,0.7261,0.8593,13.5111,0.0751,0.0222,0.0228,-1.3825,,0,hosted
96,32,0.8571,0.7167,0.8688,28.1704,0.8966,0.6514,0.8316,18.941,0.0394,-0.0653,-0.0372,-9.2293,loss_familiarity,1,hosted
97,32,0.7143,0.6478,0.8358,13.2009,0.7931,0.6854,0.8557,10.4155,0.0788,0.0376,0.0199,-2.7854,loss_familiarity,1,hosted
98,32,0.5,0.7107,0.8345,13.5077,0.5862,0.6471,0.8364,13.4221,0.0862,-0.0636,0.0019,-0.0857,,0,hosted
99,32,0.7857,0.6454,0.8488,19.7638,0.8621,0.6767,0.8481,16.9258,0.0764,0.0314,-0.0007,-2.8381,loss_familiarity,1,hosted
101,32,0.6429,0.7025,0.8653,20.9893,0.7586,0.7203,0.8545,19.1411,0.1158,0.0178,-0.0108,-1.8482,gain_social,1,hosted
102,32,0.6429,0.6759,0.8694,20.5552,0.7241,0.6635,0.8688,19.4148,0.0813,-0.0124,-0.0006,-1.1404,,0,hosted
103,32,0.1429,0.6531,0.8579,6.6883,0.2414,0.6985,0.8154,7.7295,0.0985,0.0454,-0.0424,1.0412,,0,hosted
0,33,0.931,0.6605,0.833,30.1037,0.9643,0.6516,0.8632,37.2585,0.0333,-0.0089,0.0302,7.1548,gain_familiarity,1,hosted
6,33,0.8276,0.6634,0.8186,8.1311,0.8571,0.6366,0.8395,16.1635,0.0296,-0.0267,0.0209,8.0324,gain_familiarity,1,hosted
7,33,0.4828,0.711,0.8066,7.3164,0.5714,0.6137,0.8221,11.834,0.0887,-0.0973,0.0156,4.5177,gain_familiarity,1,hosted
14,33,0.6207,0.6508,0.7819,5.6404,0.8214,0.6604,0.8126,7.937,0.2007,0.0096,0.0307,2.2966,gain_social|gain_familiarity,2,hosted
22,33,0.9655,0.6755,0.8459,14.0977,1.0,0.6743,0.819,10.734,0.0345,-0.0012,-0.0268,-3.3637,loss_familiarity,1,hosted
23,33,0.8966,0.641,0.82,7.0074,0.9286,0.6361,0.8534,9.8667,0.032,-0.0049,0.0334,2.8593,gain_familiarity,1,hosted
24,33,1.0,0.6435,0.8482,14.1812,1.0,0.6957,0.8491,16.1282,0.0,0.0522,0.0009,1.947,,0,hosted
29,33,0.931,0.6359,0.8306,8.453,0.9643,0.6944,0.8442,11.3125,0.0333,0.0585,0.0136,2.8595,gain_familiarity,1,hosted
36,33,0.9655,0.6852,0.8659,14.5078,0.9643,0.6907,0.8498,19.0581,-0.0012,0.0055,-0.016,4.5502,gain_familiarity,1,hosted
37,33,0.931,0.6599,0.8579,19.9095,0.9643,0.6435,0.8689,23.7544,0.0333,-0.0163,0.011,3.8448,gain_familiarity,1,hosted
81,33,0.3103,0.6998,0.7006,1.6687,0.3571,0.7139,0.7932,5.6873,0.0468,0.0141,0.0926,4.0186,gain_familiarity,1,hosted
84,33,1.0,0.6897,0.8526,13.9091,1.0,0.7038,0.8625,12.4075,0.0,0.0141,0.0098,-1.5016,,0,hosted
86,33,0.8966,0.6736,0.8601,11.3354,0.9286,0.6388,0.8273,10.5493,0.032,-0.0348,-0.0328,-0.7861,,0,hosted
89,33,0.9655,0.6429,0.8614,17.4473,1.0,0.6678,0.8372,16.7964,0.0345,0.0249,-0.0242,-0.651,,0,hosted
94,33,0.8966,0.7261,0.8593,13.5111,1.0,0.6487,0.8027,9.3234,0.1034,-0.0773,-0.0566,-4.1877,gain_social|loss_familiarity,2,hosted
96,33,0.8966,0.6514,0.8316,18.941,0.8929,0.7041,0.8467,22.1495,-0.0037,0.0527,0.015,3.2085,gain_familiarity,1,hosted
97,33,0.7931,0.6854,0.8557,10.4155,0.8571,0.6715,0.8589,23.0362,0.064,-0.0139,0.0032,12.6207,gain_familiarity,1,hosted
98,33,0.5862,0.6471,0.8364,13.4221,0.8214,0.6945,0.8364,12.7371,0.2352,0.0475,0.0,-0.685,gain_social,1,hosted
99,33,0.8621,0.6767,0.8481,16.9258,0.8929,0.7118,0.8551,24.7408,0.0308,0.0351,0.007,7.8151,gain_familiarity,1,hosted
101,33,0.7586,0.7203,0.8545,19.1411,0.8214,0.6713,0.8445,19.4426,0.0628,-0.049,-0.01,0.3015,,0,hosted
102,33,0.7241,0.6635,0.8688,19.4148,0.8214,0.6732,0.8728,26.4308,0.0973,0.0097,0.004,7.0159,gain_familiarity,1,hosted
103,33,0.2414,0.6985,0.8154,7.7295,0.5357,0.6703,0.7763,8.9521,0.2943,-0.0282,-0.0392,1.2226,gain_social,1,hosted
104,33,0.2414,0.7081,0.8696,13.8413,0.3571,0.6534,0.7843,15.4488,0.1158,-0.0548,-0.0854,1.6075,gain_social,1,hosted
105,33,0.5517,0.7115,0.8796,13.1993,0.75,0.6285,0.8324,12.9786,0.1983,-0.083,-0.0472,-0.2207,gain_social,1,hosted
0,34,0.9643,0.6516,0.8632,37.2585,0.9655,0.6049,0.878,39.2981,0.0012,-0.0467,0.0147,2.0396,gain_familiarity,1,hosted
6,34,0.8571,0.6366,0.8395,16.1635,0.7931,0.6827,0.8331,14.598,-0.064,0.0461,-0.0063,-1.5655,,0,hosted
7,34,0.5714,0.6137,0.8221,11.834,0.6552,0.7172,0.8107,13.4889,0.0837,0.1035,-0.0114,1.6549,gain_stability,1,hosted
14,34,0.8214,0.6604,0.8126,7.937,0.7586,0.6719,0.827,7.2824,-0.0628,0.0115,0.0144,-0.6545,,0,hosted
22,34,1.0,0.6743,0.819,10.734,0.8621,0.6399,0.812,13.8994,-0.1379,-0.0345,-0.007,3.1654,loss_social|gain_familiarity,2,hosted
23,34,0.9286,0.6361,0.8534,9.8667,0.931,0.6878,0.8052,7.4016,0.0025,0.0516,-0.0481,-2.4651,loss_familiarity,1,hosted
24,34,1.0,0.6957,0.8491,16.1282,1.0,0.6534,0.8698,18.4904,0.0,-0.0423,0.0207,2.3622,gain_familiarity,1,hosted
29,34,0.9643,0.6944,0.8442,11.3125,0.931,0.6046,0.8263,10.1007,-0.0333,-0.0897,-0.018,-1.2118,,0,hosted
36,34,0.9643,0.6907,0.8498,19.0581,0.9655,0.6555,0.8659,16.5621,0.0012,-0.0352,0.016,-2.4959,loss_familiarity,1,hosted
37,34,0.9643,0.6435,0.8689,23.7544,0.931,0.6698,0.829,16.5599,-0.0333,0.0263,-0.0399,-7.1944,loss_familiarity,1,hosted
84,34,1.0,0.7038,0.8625,12.4075,0.9655,0.6787,0.8697,16.1464,-0.0345,-0.025,0.0072,3.7389,gain_familiarity,1,hosted
86,34,0.9286,0.6388,0.8273,10.5493,0.931,0.6862,0.8535,12.298,0.0025,0.0474,0.0263,1.7487,,0,hosted
89,34,1.0,0.6678,0.8372,16.7964,0.9655,0.6572,0.8681,13.8965,-0.0345,-0.0106,0.031,-2.8998,loss_familiarity,1,hosted
94,34,1.0,0.6487,0.8027,9.3234,0.931,0.6844,0.8429,9.2326,-0.069,0.0356,0.0402,-0.0908,,0,hosted
96,34,0.8929,0.7041,0.8467,22.1495,0.8966,0.7172,0.8502,15.4184,0.0037,0.0131,0.0036,-6.7311,loss_familiarity,1,hosted
97,34,0.8571,0.6715,0.8589,23.0362,0.8276,0.6609,0.8604,19.7064,-0.0296,-0.0106,0.0015,-3.3298,loss_familiarity,1,hosted
98,34,0.8214,0.6945,0.8364,12.7371,0.7931,0.6675,0.8207,9.5993,-0.0283,-0.0271,-0.0157,-3.1377,loss_familiarity,1,hosted
99,34,0.8929,0.7118,0.8551,24.7408,0.8621,0.6446,0.8691,20.7148,-0.0308,-0.0672,0.014,-4.026,loss_familiarity,1,hosted
101,34,0.8214,0.6713,0.8445,19.4426,0.8276,0.7038,0.8708,24.5104,0.0062,0.0325,0.0263,5.0678,gain_familiarity,1,hosted
102,34,0.8214,0.6732,0.8728,26.4308,0.8276,0.7021,0.8374,22.4871,0.0062,0.0289,-0.0354,-3.9436,loss_familiarity,1,hosted
103,34,0.5357,0.6703,0.7763,8.9521,0.5862,0.6608,0.8321,11.5704,0.0505,-0.0095,0.0558,2.6183,gain_familiarity,1,hosted
104,34,0.3571,0.6534,0.7843,15.4488,0.5172,0.7202,0.7891,11.7369,0.1601,0.0669,0.0048,-3.7119,gain_social|loss_familiarity,2,hosted
105,34,0.75,0.6285,0.8324,12.9786,0.7586,0.6578,0.8007,10.8481,0.0086,0.0293,-0.0317,-2.1305,loss_familiarity,1,hosted
0,35,0.9655,0.6049,0.878,39.2981,0.9655,0.6219,0.8589,32.6989,0.0,0.0171,-0.0191,-6.5992,loss_familiarity,1,hosted
6,35,0.7931,0.6827,0.8331,14.598,0.8621,0.663,0.8454,13.1142,0.069,-0.0198,0.0122,-1.4838,,0,hosted
7,35,0.6552,0.7172,0.8107,13.4889,0.7586,0.6726,0.7825,6.8915,0.1034,-0.0446,-0.0282,-6.5974,gain_social|loss_familiarity,2,hosted
14,35,0.7586,0.6719,0.827,7.2824,0.7586,0.6436,0.7941,5.839,0.0,-0.0283,-0.033,-1.4435,,0,hosted
22,35,0.8621,0.6399,0.812,13.8994,0.931,0.6817,0.838,12.238,0.069,0.0419,0.026,-1.6614,,0,hosted
23,35,0.931,0.6878,0.8052,7.4016,0.8966,0.7084,0.8369,6.587,-0.0345,0.0206,0.0317,-0.8146,,0,hosted
24,35,1.0,0.6534,0.8698,18.4904,0.9655,0.632,0.8459,15.8803,-0.0345,-0.0215,-0.0238,-2.6101,loss_familiarity,1,hosted
29,35,0.931,0.6046,0.8263,10.1007,0.9655,0.6842,0.8502,13.6914,0.0345,0.0796,0.024,3.5906,gain_familiarity,1,hosted
36,35,0.9655,0.6555,0.8659,16.5621,0.9655,0.698,0.8523,19.3164,0.0,0.0426,-0.0136,2.7542,gain_familiarity,1,hosted
37,35,0.931,0.6698,0.829,16.5599,0.9655,0.6554,0.8632,16.7992,0.0345,-0.0144,0.0342,0.2392,,0,hosted
84,35,0.9655,0.6787,0.8697,16.1464,0.9655,0.6972,0.8528,14.8987,0.0,0.0185,-0.0169,-1.2476,,0,hosted
86,35,0.931,0.6862,0.8535,12.298,0.8621,0.6338,0.8261,11.6473,-0.069,-0.0524,-0.0275,-0.6506,,0,hosted
89,35,0.9655,0.6572,0.8681,13.8965,0.9655,0.7004,0.8543,16.6761,0.0,0.0432,-0.0138,2.7796,gain_familiarity,1,hosted
94,35,0.931,0.6844,0.8429,9.2326,0.931,0.7331,0.8464,10.2236,0.0,0.0488,0.0035,0.991,,0,hosted
96,35,0.8966,0.7172,0.8502,15.4184,1.0,0.6873,0.8502,18.829,0.1034,-0.03,0.0,3.4105,gain_social|gain_familiarity,2,hosted
97,35,0.8276,0.6609,0.8604,19.7064,0.8966,0.6475,0.8418,15.0344,0.069,-0.0133,-0.0186,-4.672,loss_familiarity,1,hosted
98,35,0.7931,0.6675,0.8207,9.5993,0.7931,0.661,0.8495,8.8745,0.0,-0.0065,0.0288,-0.7248,,0,hosted
99,35,0.8621,0.6446,0.8691,20.7148,1.0,0.6795,0.864,19.8463,0.1379,0.0349,-0.0051,-0.8685,gain_social,1,hosted
101,35,0.8276,0.7038,0.8708,24.5104,0.8966,0.6847,0.8549,21.6994,0.069,-0.0191,-0.0159,-2.811,loss_familiarity,1,hosted
102,35,0.8276,0.7021,0.8374,22.4871,0.8966,0.684,0.8711,20.2731,0.069,-0.0181,0.0337,-2.214,loss_familiarity,1,hosted
103,35,0.5862,0.6608,0.8321,11.5704,0.6897,0.6722,0.8342,8.6204,0.1034,0.0115,0.0021,-2.95,gain_social|loss_familiarity,2,hosted
105,35,0.7586,0.6578,0.8007,10.8481,0.7931,0.6818,0.8561,10.2812,0.0345,0.024,0.0554,-0.5669,,0,hosted
106,35,0.4828,0.7106,0.8873,18.7156,0.8276,0.6347,0.8477,17.4418,0.3448,-0.076,-0.0396,-1.2738,gain_social,1,hosted
0,36,0.9655,0.6219,0.8589,32.6989,0.9667,0.6843,0.8647,37.8849,0.0011,0.0624,0.0058,5.186,gain_familiarity,1,hosted
6,36,0.8621,0.663,0.8454,13.1142,0.9333,0.713,0.8394,12.5044,0.0713,0.05,-0.006,-0.6098,,0,hosted
7,36,0.7586,0.6726,0.7825,6.8915,0.7667,0.6297,0.7816,6.9694,0.008,-0.0429,-0.0008,0.0779,,0,hosted
14,36,0.7586,0.6436,0.7941,5.839,0.7333,0.6225,0.8181,4.5442,-0.0253,-0.0211,0.0241,-1.2948,,0,hosted
22,36,0.931,0.6817,0.838,12.238,0.9,0.6704,0.8622,10.7376,-0.031,-0.0114,0.0242,-1.5005,,0,hosted
23,36,0.8966,0.7084,0.8369,6.587,0.8667,0.6434,0.8279,8.0566,-0.0299,-0.065,-0.009,1.4696,,0,hosted
24,36,0.9655,0.632,0.8459,15.8803,0.9,0.6627,0.859,14.108,-0.0655,0.0307,0.013,-1.7723,,0,hosted
29,36,0.9655,0.6842,0.8502,13.6914,0.8667,0.6808,0.8546,10.4813,-0.0989,-0.0034,0.0043,-3.2101,loss_familiarity,1,hosted
36,36,0.9655,0.698,0.8523,19.3164,0.9333,0.6707,0.8291,18.4643,-0.0322,-0.0274,-0.0231,-0.8521,,0,hosted
37,36,0.9655,0.6554,0.8632,16.7992,0.9667,0.6592,0.8503,17.5014,0.0011,0.0039,-0.0129,0.7022,,0,hosted
84,36,0.9655,0.6972,0.8528,14.8987,1.0,0.6375,0.8649,19.3015,0.0345,-0.0597,0.0121,4.4028,gain_familiarity,1,hosted
86,36,0.8621,0.6338,0.8261,11.6473,0.9,0.7201,0.8504,10.5675,0.0379,0.0863,0.0244,-1.0798,,0,hosted
89,36,0.9655,0.7004,0.8543,16.6761,0.9667,0.6778,0.8579,19.109,0.0011,-0.0226,0.0036,2.4329,gain_familiarity,1,hosted
94,36,0.931,0.7331,0.8464,10.2236,0.9333,0.7146,0.8277,8.5034,0.0023,-0.0185,-0.0188,-1.7202,,0,hosted
96,36,1.0,0.6873,0.8502,18.829,1.0,0.6607,0.8724,18.2107,0.0,-0.0265,0.0221,-0.6183,,0,hosted
97,36,0.8966,0.6475,0.8418,15.0344,0.9667,0.6543,0.8664,17.0201,0.0701,0.0068,0.0246,1.9856,,0,hosted
98,36,0.7931,0.661,0.8495,8.8745,0.8333,0.6898,0.8126,8.2455,0.0402,0.0288,-0.0368,-0.629,,0,hosted
99,36,1.0,0.6795,0.864,19.8463,1.0,0.6319,0.8497,15.5559,0.0,-0.0475,-0.0143,-4.2904,loss_familiarity,1,hosted
101,36,0.8966,0.6847,0.8549,21.6994,0.9333,0.7152,0.867,20.2527,0.0368,0.0305,0.0121,-1.4467,,0,hosted
102,36,0.8966,0.684,0.8711,20.2731,0.9,0.6327,0.8726,26.8512,0.0034,-0.0514,0.0015,6.5781,gain_familiarity,1,hosted
103,36,0.6897,0.6722,0.8342,8.6204,0.7,0.6671,0.8034,5.7346,0.0103,-0.0052,-0.0309,-2.8858,loss_familiarity,1,hosted
105,36,0.7931,0.6818,0.8561,10.2812,0.8333,0.6214,0.8559,14.7123,0.0402,-0.0604,-0.0002,4.4312,gain_familiarity,1,hosted
106,36,0.8276,0.6347,0.8477,17.4418,0.9,0.6384,0.8535,15.5156,0.0724,0.0037,0.0058,-1.9262,,0,hosted
107,36,0.5862,0.6338,0.8619,13.369,0.8333,0.6541,0.8396,14.4212,0.2471,0.0203,-0.0223,1.0522,gain_social,1,hosted
108,36,0.5172,0.6398,0.8468,17.273,0.6667,0.6756,0.8511,13.6712,0.1494,0.0359,0.0043,-3.6018,gain_social|loss_familiarity,2,hosted
0,37,0.9667,0.6843,0.8647,37.8849,0.9032,0.6558,0.8323,39.377,-0.0634,-0.0285,-0.0324,1.492,,0,hosted
6,37,0.9333,0.713,0.8394,12.5044,0.9032,0.6417,0.8093,13.4487,-0.0301,-0.0713,-0.0301,0.9443,,0,hosted
7,37,0.7667,0.6297,0.7816,6.9694,0.8065,0.6529,0.8323,7.11,0.0398,0.0232,0.0506,0.1407,,0,hosted
14,37,0.7333,0.6225,0.8181,4.5442,0.8065,0.6418,0.8126,5.8543,0.0731,0.0194,-0.0056,1.3102,,0,hosted
22,37,0.9,0.6704,0.8622,10.7376,0.9032,0.6512,0.8064,12.2355,0.0032,-0.0191,-0.0559,1.4979,,0,hosted
23,37,0.8667,0.6434,0.8279,8.0566,0.9355,0.6984,0.8675,15.1525,0.0688,0.055,0.0396,7.0958,gain_familiarity,1,hosted
24,37,0.9,0.6627,0.859,14.108,0.871,0.6557,0.8532,17.1267,-0.029,-0.007,-0.0057,3.0187,gain_familiarity,1,hosted
29,37,0.8667,0.6808,0.8546,10.4813,0.871,0.6804,0.8065,11.0587,0.0043,-0.0004,-0.0481,0.5774,,0,hosted
36,37,0.9333,0.6707,0.8291,18.4643,0.9355,0.6328,0.8647,20.3161,0.0022,-0.0379,0.0356,1.8518,,0,hosted
37,37,0.9667,0.6592,0.8503,17.5014,0.9355,0.6601,0.839,20.1522,-0.0312,0.0008,-0.0113,2.6508,gain_familiarity,1,hosted
84,37,1.0,0.6375,0.8649,19.3015,0.9677,0.6648,0.8502,21.7069,-0.0323,0.0273,-0.0147,2.4054,gain_familiarity,1,hosted
86,37,0.9,0.7201,0.8504,10.5675,0.871,0.6499,0.8375,11.9144,-0.029,-0.0702,-0.013,1.3469,,0,hosted
89,37,0.9667,0.6778,0.8579,19.109,0.9355,0.6547,0.8673,21.4581,-0.0312,-0.0231,0.0094,2.3491,gain_familiarity,1,hosted
94,37,0.9333,0.7146,0.8277,8.5034,0.871,0.7361,0.8223,12.1319,-0.0624,0.0215,-0.0053,3.6286,gain_familiarity,1,hosted
96,37,1.0,0.6607,0.8724,18.2107,1.0,0.6774,0.8365,17.7693,0.0,0.0167,-0.0358,-0.4414,,0,hosted
97,37,0.9667,0.6543,0.8664,17.0201,0.9355,0.66,0.8474,21.6758,-0.0312,0.0057,-0.0189,4.6558,gain_familiarity,1,hosted
98,37,0.8333,0.6898,0.8126,8.2455,0.871,0.6668,0.8447,9.1522,0.0376,-0.023,0.0321,0.9067,,0,hosted
99,37,1.0,0.6319,0.8497,15.5559,1.0,0.7005,0.8688,18.5526,0.0,0.0685,0.0191,2.9967,gain_familiarity,1,hosted
101,37,0.9333,0.7152,0.867,20.2527,0.9032,0.662,0.854,24.3042,-0.0301,-0.0532,-0.013,4.0515,gain_familiarity,1,hosted
102,37,0.9,0.6327,0.8726,26.8512,0.9032,0.6223,0.869,23.6173,0.0032,-0.0103,-0.0036,-3.2339,loss_familiarity,1,hosted
103,37,0.7,0.6671,0.8034,5.7346,0.7419,0.7193,0.8126,6.3745,0.0419,0.0522,0.0093,0.6399,,0,hosted
105,37,0.8333,0.6214,0.8559,14.7123,0.871,0.661,0.8233,11.0802,0.0376,0.0396,-0.0326,-3.6321,loss_familiarity,1,hosted
106,37,0.9,0.6384,0.8535,15.5156,0.9032,0.6972,0.8398,21.2545,0.0032,0.0588,-0.0137,5.7388,gain_familiarity,1,hosted
107,37,0.8333,0.6541,0.8396,14.4212,0.871,0.6805,0.8623,16.2674,0.0376,0.0264,0.0227,1.8462,,0,hosted
108,37,0.6667,0.6756,0.8511,13.6712,0.7742,0.6578,0.8071,9.5579,0.1075,-0.0178,-0.044,-4.1133,gain_social|loss_familiarity,2,hosted
110,37,0.7333,0.7258,0.8682,16.3125,0.8065,0.6706,0.8446,16.5379,0.0731,-0.0552,-0.0236,0.2254,,0,hosted
0,38,0.9032,0.6558,0.8323,39.377,0.9655,0.6591,0.8841,40.1322,0.0623,0.0033,0.0518,0.7552,,0,hosted
6,38,0.9032,0.6417,0.8093,13.4487,0.9655,0.6685,0.8384,15.4022,0.0623,0.0268,0.0291,1.9534,,0,hosted
7,38,0.8065,0.6529,0.8323,7.11,0.7586,0.667,0.8258,3.127,-0.0478,0.0141,-0.0065,-3.9831,loss_familiarity,1,hosted
14,38,0.8065,0.6418,0.8126,5.8543,0.8621,0.6727,0.808,5.6171,0.0556,0.0309,-0.0046,-0.2372,,0,hosted
22,38,0.9032,0.6512,0.8064,12.2355,0.9655,0.6637,0.8198,10.1531,0.0623,0.0125,0.0134,-2.0824,loss_familiarity,1,hosted
23,38,0.9355,0.6984,0.8675,15.1525,0.9655,0.6263,0.8,12.2575,0.03,-0.0721,-0.0675,-2.895,loss_familiarity,1,hosted
24,38,0.871,0.6557,0.8532,17.1267,0.9655,0.652,0.8618,15.0255,0.0945,-0.0036,0.0086,-2.1012,loss_familiarity,1,hosted
29,38,0.871,0.6804,0.8065,11.0587,0.931,0.6188,0.861,8.8561,0.0601,-0.0616,0.0545,-2.2026,loss_familiarity,1,hosted
36,38,0.9355,0.6328,0.8647,20.3161,1.0,0.6405,0.8466,22.9911,0.0645,0.0077,-0.0181,2.675,gain_familiarity,1,hosted
37,38,0.9355,0.6601,0.839,20.1522,0.9655,0.6941,0.859,19.2183,0.03,0.034,0.02,-0.9339,,0,hosted
84,38,0.9677,0.6648,0.8502,21.7069,1.0,0.6733,0.8446,23.2638,0.0323,0.0084,-0.0056,1.5569,,0,hosted
86,38,0.871,0.6499,0.8375,11.9144,1.0,0.653,0.8225,10.3319,0.129,0.0031,-0.0149,-1.5826,gain_social,1,hosted
89,38,0.9355,0.6547,0.8673,21.4581,0.9655,0.7197,0.8638,22.603,0.03,0.065,-0.0035,1.1449,,0,hosted
