window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4901,3014,1,5,1,1.9144,1,170.7,0,3009,4.4,0.9961,3025.9,5,1.0,11,1,2,258,0.019391,0.1359,51.0204,96,16.2,0.0895,0.0199,1,1,1,0,0.135922,0.015625,13,0.885,8.1531,0.4962
112,4901,2967,0,0,0,1.8482,2,162.1,1,2966,4.42,0.9824,3020.3,1,1.0,11,1,1,235,0.022323,0.1304,0.0,97,17.2,0.0966,0.0314,0,0,1,0,0.130435,0.015625,12,0.8802,8.2183,0.496
113,4901,3002,0,0,0,1.8841,1,167.8,0,3002,4.44,0.9945,3018.5,0,1.0,9,0,2,225,0.022418,0.1571,0.0,98,17.3,0.1041,0.0367,0,2,1,0,0.157143,0.015625,11,0.9006,8.3183,0.4957
114,4898,2979,0,0,3,1.966,1,170.5,4,2975,4.43,0.9881,3014.8,4,1.0,8,4,5,176,0.025959,0.1852,85.1064,99,18.4,0.1235,0.0327,0,1,1,0,0.185185,0.015625,11,0.9156,8.4479,0.4941
115,4896,3055,2,5,3,1.9373,1,176.1,3043,0,4.5,1.0121,3018.6,12,1.0,8,3,3,185,0.025863,0.1714,163.9344,100,16.2,0.131,0.0423,1,1,1,0,0.171429,0.015625,11,0.9089,8.5622,0.4925
116,4892,3051,1,5,1,1.8944,1,168.3,3042,0,4.51,1.0097,3021.7,9,1.0,8,1,1,171,0.025839,0.1639,135.5932,101,15.8,0.1257,0.0246,1,1,1,0,0.163934,0.015625,9,0.9047,8.7098,0.4896
117,4890,2973,0,0,3,1.8163,2,174.1,0,2973,4.4,0.9854,3017.0,0,1.0,6,0,2,148,0.037403,0.2407,0.0,11,4.8,0.1704,0.0552,0,0,0,0,0.240741,0.015625,8,0.9351,8.7653,0.4873
118,4889,3019,0,0,3,1.8255,1,164.6,3017,0,4.49,1.0006,3017.2,2,1.0,5,2,3,141,0.044824,0.2,0.0,12,6.4,0.184,0.032,0,0,0,0,0.2,0.015625,7,0.9219,8.7653,0.4847
119,4887,3014,0,0,3,1.7386,1,161.2,0,3014,4.44,0.999,3016.9,0,1.0,5,0,0,121,0.045685,0.2381,0.0,13,7.4,0.2,0.0356,0,0,0,0,0.238095,0.015625,5,0.9344,8.7653,0.4829
120,4885,2885,0,0,3,1.6744,1,169.6,0,2885,4.33,0.9603,3004.4,0,1.0,3,0,2,121,0.045424,0.4,0.0,9,6.0,0.28,0.098,0,2,0,0,0.4,0.015625,5,0.9609,8.7653,0.4816
121,4884,3000,1,5,3,1.5819,1,166.1,4,2992,4.43,0.9987,3003.9,8,1.0,6,5,2,117,0.039062,0.3333,235.2941,10,3.5,0.1667,0.0818,1,0,0,0,0.333333,0.015625,6,0.9531,8.7653,0.4802
122,4882,3076,0,0,3,1.7608,1,170.7,3067,0,4.5,1.022,3010.9,10,1.0,9,6,3,158,0.032301,0.25,176.4706,11,2.2,0.1778,0.0626,0,1,0,0,0.25,0.015625,12,0.9375,8.8153,0.4795
123,4879,2986,2,5,3,1.766,1,165.8,7,2974,4.46,0.9925,3008.5,12,1.0,11,5,3,193,0.020459,0.1695,172.6471,12,2.6,0.1229,0.0415,1,0,0,0,0.169492,0.015625,13,0.9078,8.8662,0.4783
124,4878,3065,0,0,3,1.9269,1,176.1,3048,0,4.47,1.017,3013.9,17,1.0,13,8,6,213,0.019265,0.1398,200.0,13,2.8,0.0995,0.0352,0,0,0,0,0.139785,0.015625,16,0.8882,8.8984,0.4774
125,4875,3052,0,0,3,1.8253,1,164.1,3042,0,4.42,1.0114,3017.5,10,1.0,8,0,5,184,0.023762,0.2698,160.7143,14,4.4,0.1958,0.0795,0,1,0,0,0.269841,0.015625,12,0.9421,8.9619,0.4774
126,4873,2907,1,5,1,1.8824,1,171.6,0,2902,4.33,0.9667,3007.0,5,1.0,7,1,2,147,0.034873,0.2162,142.8571,15,5.6,0.1689,0.0479,1,0,0,0,0.216216,0.015625,9,0.9277,9.043,0.4763
127,4869,2889,0,0,1,1.8862,1,166.5,0,2889,4.38,0.9644,2995.8,0,1.0,5,0,2,115,0.039781,0.3871,0.0,16,7.2,0.2177,0.1179,0,0,0,0,0.387097,0.015625,5,0.9596,9.043,0.4743
128,4866,2975,3,5,1,1.9735,1,165.0,3,2962,4.5,0.9937,2993.8,13,1.0,7,3,1,183,0.029142,0.2979,282.6087,12,3.4,0.1574,0.0803,2,1,0,0,0.297872,0.015625,6,0.9475,9.043,0.4716
129,4864,3021,0,0,3,1.8978,1,174.3,3016,0,4.49,1.0082,2996.4,5,1.0,6,0,1,157,0.032441,0.3111,119.0476,13,4.2,0.1556,0.0726,0,0,0,0,0.311111,0.015625,6,0.9498,9.043,0.4693
130,4864,3042,1,4,3,1.9067,1,161.5,3032,0,4.48,1.0138,3000.7,10,1.0,7,3,2,163,0.028427,0.1818,204.0816,7,2.4,0.1409,0.035,0,1,0,0,0.218182,0.015625,8,0.9284,9.043,0.4675
131,4863,2976,1,3,3,1.9097,1,169.3,9,2962,4.5,0.9925,2998.4,14,1.0,14,8,1,179,0.020572,0.1605,194.4444,8,1.7,0.0833,0.031,0,0,0,0,0.160494,0.015625,11,0.9026,9.043,0.464
132,4863,3081,1,5,3,1.9076,2,162.1,3065,0,4.54,1.0249,3006.2,16,1.0,15,3,2,220,0.02018,0.1042,172.4138,9,2.5,0.0854,0.0243,1,0,0,0,0.177083,0.015625,13,0.9118,9.043,0.461
133,4863,2953,1,4,1,1.9446,2,158.9,4,2949,4.41,0.9839,3001.2,4,1.0,13,1,3,225,0.019408,0.1605,53.3333,10,3.5,0.0963,0.0351,0,0,0,0,0.160494,0.015625,12,0.9026,9.043,0.4587
134,4861,2935,0,0,3,1.918,2,170.2,4,2931,4.43,0.98,2994.9,4,1.0,9,0,4,206,0.025205,0.1538,68.9655,11,5.2,0.1138,0.0348,0,0,0,0,0.246154,0.015625,10,0.9365,9.043,0.4578
135,4859,3013,1,5,3,1.9281,1,166.7,3004,0,4.45,1.0055,2996.6,9,1.0,9,1,1,206,0.026015,0.1471,145.1613,12,5.2,0.1059,0.0316,1,1,0,0,0.191176,0.015625,9,0.9183,9.043,0.4567
136,4858,2861,2,5,3,1.836,1,174.7,0,2851,4.31,0.9589,2983.7,10,1.0,8,2,3,221,0.021086,0.1857,161.2903,13,4.6,0.1229,0.036,1,1,0,0,0.185714,0.015625,11,0.9159,9.043,0.4559
137,4858,2952,0,0,3,1.8572,2,166.9,0,2947,4.38,0.9904,2980.7,5,1.0,7,0,1,168,0.032362,0.197,78.125,14,5.1,0.1545,0.0375,0,0,0,0,0.19697,0.015625,8,0.9207,9.043,0.4558
138,4858,2962,0,0,3,1.9575,1,172.6,0,2958,4.52,0.9943,2978.9,4,1.0,5,0,2,154,0.037853,0.2791,108.1081,10,4.6,0.1802,0.0562,0,1,0,0,0.27907,0.015625,7,0.944,9.043,0.4551
139,4857,3016,0,0,3,1.9621,1,169.5,3014,0,4.51,1.0113,2982.4,2,1.0,6,2,1,133,0.039298,0.25,38.4615,11,4.7,0.1518,0.0536,0,0,0,0,0.25,0.015625,7,0.9375,9.043,0.4552
140,4857,3042,1,5,3,1.9839,1,165.4,3037,0,4.49,1.018,2988.1,5,1.0,6,1,1,145,0.037581,0.2368,142.8571,12,5.5,0.1684,0.048,1,0,0,0,0.236842,0.015625,7,0.934,9.043,0.4564
141,4856,2929,0,0,3,1.9591,1,174.6,4,2925,4.47,0.9821,2982.5,4,1.0,5,4,5,165,0.029371,0.2727,55.5556,13,5.0,0.1818,0.0695,0,1,0,0,0.272727,0.015625,9,0.9427,9.043,0.4585
142,4856,2979,1,4,1,1.9591,1,165.2,4,2975,4.42,0.9989,2982.1,4,1.0,5,1,1,123,0.038725,0.2593,160.0,14,5.8,0.1759,0.0524,0,0,0,0,0.259259,0.015625,6,0.9397,9.043,0.4597
143,4855,2974,1,4,1,1.9505,1,174.1,0,2969,4.49,0.9975,2981.4,5,1.0,8,3,0,137,0.034492,0.2558,128.2051,15,4.2,0.1453,0.0532,0,0,0,0,0.255814,0.015625,8,0.9389,9.043,0.4604
144,4855,3048,1,4,0,1.9167,2,164.5,3038,0,4.44,1.0202,2987.7,10,1.0,10,3,1,158,0.029355,0.1667,163.9344,16,4.1,0.1136,0.0378,0,0,0,0,0.166667,0.015625,10,0.9062,9.043,0.4595
145,4855,2912,0,0,3,1.8147,2,175.7,0,2907,4.46,0.977,2980.5,5,1.0,7,0,3,158,0.028879,0.2037,104.1667,17,6.4,0.1389,0.0514,0,0,0,0,0.203704,0.015625,10,0.9233,9.043,0.4589
146,4854,3003,3,5,3,1.8069,1,165.6,2992,0,4.49,1.0068,2982.6,11,1.0,9,4,2,199,0.024669,0.1714,161.7647,18,5.6,0.12,0.0343,1,0,0,0,0.171429,0.015625,11,0.9089,9.043,0.458
147,4853,2992,0,0,1,1.8164,1,167.4,2986,0,4.52,1.0028,2983.5,6,1.0,10,3,2,211,0.025056,0.1944,71.4286,19,5.9,0.1139,0.043,0,0,0,0,0.194444,0.015625,10,0.9196,9.043,0.4574
148,4851,2982,1,4,3,1.9491,1,173.8,7,2975,4.43,0.9995,2983.4,7,1.0,10,1,1,220,0.021216,0.1525,120.6897,20,6.1,0.0847,0.0354,0,1,0,0,0.152542,0.015625,11,0.8976,9.043,0.4554
149,4849,3024,2,5,3,1.9259,1,168.8,3007,0,4.49,1.0123,2987.3,17,1.0,11,4,3,257,0.019407,0.1546,177.7778,21,5.1,0.0954,0.0335,1,1,0,0,0.154639,0.015625,13,0.899,9.043,0.4528
150,4846,2898,0,0,3,1.8413,2,172.6,3,2896,4.36,0.9732,2978.8,2,1.0,11,0,0,214,0.023504,0.1452,32.7869,22,6.1,0.1008,0.0269,0,0,0,0,0.145161,0.015625,11,0.8924,9.043,0.4506
151,4844,2928,0,0,3,1.8843,1,165.9,2,2926,4.36,0.9845,2974.0,2,1.0,9,2,4,233,0.023026,0.1905,0.0,23,7.6,0.119,0.0467,0,0,0,0,0.190476,0.015625,12,0.918,9.0589,0.4485
152,4844,2954,1,4,3,1.9928,1,171.6,9,2945,4.4,0.9939,2972.1,9,1.0,11,6,4,238,0.019118,0.1304,125.0,24,6.7,0.0906,0.0223,0,0,0,0,0.188406,0.015625,12,0.9171,9.0589,0.4462
153,4844,3055,1,5,3,1.9852,1,169.0,3046,0,4.56,1.0252,2980.0,9,1.0,10,1,2,230,0.023773,0.1644,138.4615,18,5.3,0.1096,0.0313,1,1,0,0,0.246575,0.015625,10,0.9366,9.0589,0.4437
154,4844,2958,2,5,1,1.944,2,165.2,8,2940,4.41,0.9933,2977.9,18,1.0,9,2,3,238,0.020876,0.1978,204.8193,19,5.4,0.1209,0.0466,2,0,0,0,0.252747,0.015625,9,0.9382,9.0589,0.4416
155,4844,3034,0,0,1,1.9749,2,172.7,3027,0,4.5,1.017,2983.2,7,1.0,7,2,4,214,0.026068,0.1857,76.9231,20,6.9,0.1357,0.0321,0,0,0,0,0.185714,0.015625,9,0.9159,9.0589,0.4395
156,4843,2913,0,0,0,1.9547,1,166.4,0,2913,4.39,0.9786,2976.6,0,1.0,7,0,0,166,0.036646,0.2449,0.0,21,7.9,0.1531,0.05,0,0,0,0,0.244898,0.015625,7,0.9362,9.0589,0.4374
157,4843,3050,1,3,1,1.9621,1,173.1,3047,0,4.55,1.0229,2983.7,5,1.0,9,4,2,195,0.024771,0.2,70.1754,22,6.9,0.125,0.0491,0,0,0,0,0.2,0.015625,10,0.9219,9.0589,0.4351
158,4840,2871,0,0,3,1.9156,1,166.1,5,2866,4.36,0.9657,2973.0,5,1.0,8,1,2,195,0.025693,0.1639,71.4286,23,8.8,0.123,0.0265,0,0,0,0,0.163934,0.015625,9,0.9047,9.0589,0.4331
159,4840,2956,1,4,3,1.9043,1,175.6,6,2950,4.5,0.9948,2971.4,6,1.0,8,3,3,199,0.023108,0.1951,105.2632,24,8.1,0.1057,0.0524,0,0,0,0,0.195122,0.015625,10,0.9199,9.0589,0.4306
160,4840,2966,1,5,3,1.8498,1,167.9,0,2961,4.48,0.9984,2970.9,5,1.0,9,1,0,200,0.025149,0.1389,69.4444,25,8.1,0.1091,0.016,1,0,0,0,0.194444,0.015625,8,0.9196,9.0589,0.4281
161,4840,3065,1,5,1,1.8607,2,164.6,3079,0,4.54,1.0343,2981.6,5,1.0,9,1,1,225,0.023837,0.1642,78.125,26,8.7,0.1101,0.0318,1,0,0,0,0.238806,0.015625,9,0.9346,9.0589,0.4266
162,4840,3085,0,0,3,1.8404,2,175.1,3098,0,4.53,1.0367,2993.2,5,1.0,10,5,4,235,0.022425,0.1392,41.0959,27,8.7,0.0934,0.0253,0,0,0,0,0.139241,0.015625,11,0.8878,9.0589,0.4265
163,4838,2901,4,5,3,1.9016,1,166.2,10,2881,4.36,0.972,2984.4,20,1.0,15,7,2,305,0.015787,0.1111,214.2857,28,5.5,0.0716,0.0236,2,1,0,0,0.122222,0.015625,14,0.8722,9.0589,0.4248
164,4836,2982,1,3,3,1.9034,1,175.9,9,2973,4.4,0.9993,2984.2,9,1.0,16,3,2,303,0.014937,0.1182,84.1121,29,6.1,0.0667,0.0201,0,0,0,0,0.127273,0.015625,14,0.8772,9.0589,0.4232
165,4835,2821,0,0,3,1.9245,2,164.9,8,2813,4.3,0.9503,2968.6,8,1.0,14,3,5,319,0.015456,0.1474,94.1176,30,6.7,0.0776,0.0265,0,1,0,0,0.147368,0.015625,15,0.894,9.0589,0.422
166,4832,3030,1,4,3,1.8911,1,175.3,3025,0,4.51,1.0187,2974.5,5,1.0,15,3,2,290,0.016004,0.1348,61.7284,31,5.7,0.0819,0.0303,0,1,0,0,0.134831,0.015625,15,0.8841,9.0589,0.4207
167,4831,3018,0,0,3,1.9457,1,165.3,3012,0,4.48,1.0132,2978.6,6,1.0,13,1,3,263,0.017403,0.1067,74.6269,32,7.4,0.0762,0.0193,0,0,0,0,0.16,0.015625,14,0.9023,9.0589,0.4193
168,4830,3022,3,5,3,1.9342,1,172.0,3002,0,4.48,1.0132,2982.8,20,1.0,16,8,5,278,0.016134,0.1376,198.0198,33,5.6,0.0721,0.027,1,1,0,0,0.137615,0.015625,15,0.8865,9.0589,0.4168
169,4829,2957,1,5,3,1.8741,1,166.6,9,2943,4.49,0.9922,2980.3,14,1.0,16,5,5,306,0.01367,0.101,162.7907,34,5.5,0.075,0.0252,1,1,0,0,0.10101,0.015625,19,0.8453,9.0589,0.4148
170,4828,2865,1,5,3,1.8357,2,171.6,9,2856,4.34,0.9649,2969.3,9,1.0,13,1,4,243,0.020398,0.1413,102.2727,35,6.8,0.0842,0.0306,1,0,0,0,0.141304,0.015625,13,0.8894,9.0589,0.4127
171,4825,2904,1,5,3,1.9054,2,169.9,12,2892,4.45,0.9801,2963.1,12,1.0,13,1,1,265,0.0192,0.1316,164.3836,36,7.5,0.0819,0.0332,1,0,0,0,0.131579,0.015625,14,0.8812,9.0589,0.4102
172,4824,2927,2,4,3,1.9742,2,163.8,9,2914,4.41,0.989,2959.7,13,1.0,15,4,2,300,0.016241,0.1064,147.7273,37,7.1,0.0757,0.0214,0,0,0,0,0.106383,0.015625,16,0.8531,9.0589,0.4088
173,4823,2965,2,4,3,1.9617,2,171.3,2953,0,4.48,1.0016,2960.2,12,1.0,17,4,2,323,0.014363,0.1019,104.7619,38,6.9,0.07,0.0228,0,0,0,0,0.101852,0.015625,16,0.8466,9.0589,0.4078
174,4822,2962,0,0,3,1.9785,2,161.5,2960,0,4.53,1.0006,2960.4,2,1.0,15,2,4,324,0.0152,0.1383,11.236,39,7.5,0.0836,0.035,0,2,0,0,0.138298,0.015625,15,0.887,9.0589,0.4063
175,4820,2938,0,0,3,1.9574,1,159.6,0,2938,4.49,0.9932,2958.2,0,1.0,11,0,4,271,0.019076,0.1447,0.0,40,10.4,0.0959,0.0282,0,0,0,0,0.144737,0.015625,12,0.892,9.0589,0.4052
176,4820,2869,0,0,3,1.9387,1,158.1,0,2867,4.42,0.9726,2949.7,2,1.0,10,2,3,239,0.021815,0.125,0.0,41,12.1,0.1004,0.0226,0,0,0,0,0.125,0.015625,13,0.875,9.0589,0.4041
177,4818,2954,1,4,3,1.899,1,172.6,2949,0,4.4,1.0013,2950.1,5,1.0,12,3,1,232,0.019381,0.1803,84.7458,42,10.9,0.082,0.041,0,0,0,0,0.180328,0.015625,12,0.9134,9.0589,0.4023
178,4817,3025,1,5,3,1.9261,1,168.2,3015,0,4.52,1.0229,2957.3,10,1.0,12,1,1,251,0.020512,0.1892,138.8889,43,11.8,0.0878,0.0448,1,0,0,0,0.189189,0.015625,12,0.9174,9.0589,0.4009
179,4817,2857,0,0,3,1.9658,2,164.3,2,2855,4.28,0.9692,2947.7,2,1.0,11,2,3,270,0.019155,0.1728,0.0,44,13.4,0.0895,0.0432,0,0,0,0,0.17284,0.015625,13,0.9096,9.0589,0.399
180,4816,2810,1,4,1,1.9787,1,175.5,3,2807,4.33,0.9575,2934.6,3,1.0,10,1,2,258,0.019975,0.1746,50.0,45,14.9,0.0975,0.0369,0,1,0,0,0.174603,0.015625,12,0.9105,9.0589,0.3977
181,4812,2950,2,5,1,1.9591,1,166.2,2940,0,4.5,1.0047,2936.1,10,1.0,9,2,3,271,0.018665,0.1707,136.9863,46,11.8,0.1045,0.0307,2,2,0,0,0.170732,0.015625,11,0.9085,9.0589,0.3958
182,4810,3004,2,5,3,1.9861,2,174.6,2987,0,4.47,1.0209,2942.5,17,1.0,11,5,3,263,0.019353,0.1579,232.8767,47,10.0,0.0905,0.0382,1,0,0,0,0.210526,0.015625,12,0.9258,9.1482,0.3951
183,4809,2904,0,0,3,1.9819,2,165.2,0,2892,4.43,0.9881,2938.9,12,1.0,11,2,2,253,0.019717,0.1486,142.8571,48,11.0,0.0845,0.0366,0,0,0,0,0.148649,0.015625,12,0.8949,9.2968,0.3944
184,4806,2817,0,0,3,1.981,1,173.6,0,2807,4.33,0.9623,2927.3,10,1.0,9,0,2,232,0.022704,0.2027,142.8571,49,11.8,0.1139,0.0426,0,1,0,0,0.243243,0.015625,10,0.9358,9.4995,0.3942
185,4805,2997,0,0,3,1.9555,1,163.5,2992,0,4.54,1.0215,2933.9,5,1.0,8,0,1,199,0.028045,0.2714,74.6269,50,13.9,0.1357,0.0689,0,1,0,0,0.342857,0.015625,8,0.9544,9.5995,0.3938
186,4804,2928,0,0,3,1.9598,1,164.2,0,2928,4.43,0.9982,2933.3,0,1.0,8,0,0,176,0.029013,0.1379,0.0,51,14.9,0.1264,0.0143,0,0,0,0,0.241379,0.015625,7,0.9353,9.7202,0.3936
187,4804,3029,2,5,3,1.8986,1,175.7,3025,0,4.54,1.0313,2943.0,10,1.0,11,5,2,223,0.022109,0.2174,158.7302,52,11.1,0.1039,0.0484,1,1,0,0,0.217391,0.015625,11,0.9281,9.7637,0.3923
188,4801,3022,0,0,3,1.8766,1,164.0,3012,0,4.44,1.0242,2950.5,10,1.0,10,0,1,202,0.025162,0.1733,136.9863,53,13.2,0.1133,0.0311,0,0,0,0,0.173333,0.015625,10,0.9099,9.8437,0.3914
189,4800,2984,1,5,3,1.8928,1,175.5,2970,0,4.48,1.0102,2953.7,14,1.0,10,1,1,225,0.022252,0.1463,179.4872,54,12.1,0.1098,0.0247,1,1,0,0,0.146341,0.015625,11,0.8932,9.99,0.3916
190,4796,2996,3,5,3,1.9438,1,165.0,2981,0,4.46,1.0129,2957.8,15,1.0,12,6,4,272,0.018967,0.1398,172.4138,55,9.3,0.0983,0.0347,2,1,0,0,0.172043,0.015625,13,0.9092,10.1621,0.3925
191,4795,2927,0,0,3,1.9003,2,178.6,0,2917,4.46,0.9906,2954.8,10,1.0,12,0,0,229,0.02121,0.125,142.8571,56,10.3,0.1032,0.0305,0,0,0,0,0.180556,0.015625,11,0.9135,10.3426,0.3935
192,4794,2934,1,5,3,1.966,1,164.3,0,2920,4.43,0.9936,2952.8,14,1.0,12,1,1,253,0.020749,0.1447,197.1831,57,10.9,0.0888,0.0326,1,0,0,0,0.184211,0.015625,12,0.9152,10.5269,0.3936
193,4793,2977,1,5,3,1.9687,1,163.9,2972,0,4.49,1.0074,2955.1,5,1.0,10,1,3,253,0.021247,0.2105,69.4444,58,13.0,0.0905,0.0488,1,1,0,0,0.210526,0.015625,12,0.9258,10.5795,0.3933
194,4792,2852,0,0,3,1.976,2,174.2,2,2845,4.39,0.9683,2945.3,7,1.0,9,2,3,232,0.021444,0.1831,76.9231,59,15.1,0.1056,0.0376,0,0,0,0,0.183099,0.015625,12,0.9147,10.6781,0.3927
195,4792,2917,0,0,3,1.9156,1,165.7,0,2912,4.46,0.9913,2942.6,5,1.0,8,0,1,208,0.026547,0.1837,106.383,25,10.6,0.1254,0.0374,0,1,0,0,0.183673,0.015625,9,0.9149,10.8209,0.3921
196,4791,3009,0,0,3,1.877,1,174.6,3009,0,4.49,1.0204,2948.9,0,1.0,6,0,2,183,0.028279,0.2,0.0,14,7.0,0.15,0.0336,0,2,0,0,0.2,0.015625,8,0.9219,10.9959,0.3919
197,4789,2972,1,3,3,1.8479,1,164.9,2966,0,4.48,1.0071,2951.1,6,1.0,9,5,2,171,0.027541,0.16,125.0,15,5.3,0.112,0.0314,0,0,0,0,0.16,0.015625,9,0.9023,11.1159,0.3902
198,4788,2917,0,0,3,1.8375,1,174.8,4,2913,4.47,0.9895,2947.9,4,1.0,8,0,1,171,0.031827,0.1698,81.6327,16,6.5,0.1321,0.0421,0,1,0,0,0.169811,0.015625,9,0.908,11.2857,0.389
199,4787,2994,1,5,3,1.8905,1,169.5,2985,0,4.45,1.0141,2952.3,9,1.0,9,2,1,181,0.027686,0.2203,145.4545,17,6.7,0.1186,0.0452,1,0,0,0,0.220339,0.015625,9,0.9291,11.3366,0.3871
200,4786,2925,1,5,3,1.7103,1,133.9,4,2916,4.52,0.9916,2949.7,9,1.0,8,1,2,169,0.029482,0.1897,169.8113,18,6.6,0.1414,0.0448,1,1,0,0,0.310345,0.015625,7,0.9497,11.4918,0.3865
