window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4856,2973,0,0,3,1.9539,1,167.3,4,2969,4.47,0.989,3006.1,4,1.0,10,0,3,168,0.026156,0.1875,88.8889,50,8.7,0.0625,0.0466,0,0,0,0,0.1875,0.015625,10,0.9167,13.0781,0.4795
112,4851,2963,1,3,3,1.9431,1,163.5,7,2956,4.47,0.987,3002.0,7,1.0,7,1,4,170,0.027348,0.1579,104.4776,51,11.4,0.1579,0.0333,0,1,0,0,0.157895,0.015625,10,0.901,13.0781,0.4789
113,4848,2921,1,4,1,1.9657,1,170.3,7,2914,4.45,0.9755,2994.3,7,1.0,7,1,1,141,0.034513,0.2045,166.6667,11,5.0,0.0,0.0403,0,1,0,0,0.204545,0.015625,8,0.9236,13.0781,0.4772
114,4848,3088,0,0,3,1.9678,2,172.3,3080,0,4.64,1.0294,3003.6,12,1.0,7,5,5,144,0.029898,0.2545,244.898,12,4.9,0.0,0.057,0,0,0,0,0.254545,0.015625,10,0.9386,13.0781,0.4759
115,4847,2994,1,3,3,1.9502,1,166.7,7,2977,4.43,0.9971,3002.7,17,1.0,9,4,2,142,0.030523,0.1765,361.7021,13,4.6,0.0,0.0294,0,0,0,0,0.176471,0.015625,10,0.9115,13.0781,0.4727
116,4845,2919,1,5,3,1.8676,1,173.5,7,2902,4.41,0.9747,2994.7,17,1.0,9,1,1,165,0.026915,0.1549,227.2727,14,5.3,0.1408,0.029,1,0,0,0,0.15493,0.015625,10,0.8991,13.0781,0.47
117,4844,2873,0,0,3,1.8449,2,168.3,6,2867,4.44,0.9631,2983.1,6,1.0,8,4,5,176,0.027006,0.25,130.4348,13,3.4,0.25,0.0592,0,0,0,0,0.25,0.015625,11,0.9375,13.0781,0.4679
118,4843,3088,2,5,1,1.9261,1,167.8,3090,0,4.56,1.0365,2994.6,14,1.0,11,5,2,168,0.022968,0.1429,280.0,14,2.6,0.1339,0.0309,1,0,0,0,0.178571,0.015625,11,0.9125,13.0781,0.463
119,4842,3010,1,4,3,1.9841,1,176.6,2993,0,4.51,1.0046,2996.1,17,1.0,13,5,3,196,0.02359,0.1711,228.5714,15,2.8,0.1382,0.0383,0,0,0,0,0.210526,0.015625,13,0.9258,13.0781,0.4601
120,4840,3050,2,5,3,1.9598,2,167.4,3036,0,4.55,1.0163,3001.2,14,1.0,15,3,1,230,0.018361,0.1013,194.4444,16,3.1,0.0886,0.0195,1,0,0,0,0.151899,0.015625,15,0.8971,13.0781,0.4562
121,4839,2948,1,3,3,1.9412,2,171.5,5,2939,4.48,0.9839,2996.2,9,1.0,15,3,3,250,0.018175,0.1264,116.8831,17,3.4,0.0843,0.0316,0,0,0,0,0.126437,0.015625,17,0.8764,13.0781,0.4536
122,4839,2998,2,5,3,1.9341,2,167.8,2985,0,4.41,1.0006,2996.3,13,1.0,12,2,5,272,0.017606,0.1609,164.557,18,4.2,0.0948,0.0339,1,0,0,0,0.16092,0.015625,15,0.9029,13.0781,0.4511
123,4838,2937,2,5,1,1.9281,2,175.5,8,2919,4.42,0.9821,2990.7,18,1.0,15,5,2,304,0.015796,0.1122,191.4894,19,4.2,0.0731,0.026,2,0,0,0,0.163265,0.015625,15,0.9043,13.0781,0.4483
124,4836,2964,2,4,3,1.9145,2,164.9,7,2957,4.45,0.9919,2988.1,7,1.0,11,2,6,327,0.016584,0.1364,92.1053,20,4.9,0.0852,0.0327,0,0,0,0,0.181818,0.015625,15,0.9141,13.0781,0.4438
125,4836,2892,0,0,3,1.9431,2,167.5,3,2889,4.39,0.9708,2979.0,3,1.0,10,0,1,235,0.022969,0.1429,55.5556,21,5.6,0.1107,0.0341,0,1,0,0,0.25,0.015625,10,0.9375,13.0781,0.4397
126,4836,3004,0,0,3,1.9147,1,169.7,3001,0,4.48,1.0076,2981.4,3,1.0,8,0,2,212,0.025799,0.1569,63.8298,22,7.1,0.1176,0.0277,0,1,0,0,0.215686,0.015625,9,0.9276,13.0781,0.4357
127,4835,2965,2,5,1,1.8824,1,164.9,11,2954,4.47,0.995,2979.8,11,1.0,10,2,0,224,0.022327,0.1525,186.4407,23,6.5,0.1085,0.0307,1,0,0,0,0.169492,0.015625,9,0.9078,13.0781,0.433
128,4834,2915,0,0,3,1.8486,1,174.7,3,2912,4.43,0.9803,2973.6,3,1.0,8,0,2,224,0.026804,0.2121,48.3871,24,6.2,0.1326,0.0465,0,1,0,0,0.212121,0.015625,9,0.9263,13.0781,0.43
129,4833,2984,1,5,3,1.8463,1,165.6,2974,0,4.46,1.0032,2974.6,10,1.0,10,5,3,238,0.019419,0.1579,153.8462,25,5.8,0.0982,0.0383,1,0,0,0,0.245614,0.015625,12,0.9364,13.0781,0.4288
130,4831,3076,0,0,3,1.8059,1,173.9,3081,0,4.58,1.0332,2985.0,3,1.0,10,3,3,243,0.019612,0.1463,13.1579,26,6.7,0.0927,0.0236,0,0,0,0,0.207317,0.015625,12,0.9246,13.0781,0.4267
131,4830,2865,0,0,3,1.7899,1,167.8,0,2865,4.43,0.9635,2973.6,0,1.0,10,0,0,213,0.023684,0.1607,0.0,27,7.7,0.1036,0.0331,0,0,0,0,0.160714,0.015625,9,0.9028,13.0781,0.4248
132,4829,3042,2,5,1,1.8769,1,172.9,3033,0,4.56,1.0211,2980.2,10,1.0,10,2,2,258,0.021705,0.1549,149.2537,28,7.7,0.1026,0.0357,2,0,0,0,0.239437,0.015625,11,0.9347,13.0781,0.4224
133,4828,2911,3,5,3,1.8881,1,166.4,3,2892,4.42,0.9789,2973.6,19,1.0,14,8,4,322,0.016165,0.1143,154.7216,29,6.2,0.0702,0.0253,1,0,0,0,0.114286,0.015625,15,0.8633,13.0781,0.4189
134,4828,2999,1,3,2,1.9191,2,173.9,2985,0,4.41,1.0077,2976.0,14,1.0,12,3,5,317,0.014278,0.1358,200.0,30,5.6,0.0988,0.0307,0,3,0,0,0.135802,0.015625,16,0.8849,13.0781,0.4151
135,4827,2945,2,5,3,1.9067,2,166.0,8,2932,4.42,0.9906,2973.1,13,1.0,11,2,3,262,0.020164,0.119,164.557,31,5.8,0.0873,0.0239,1,0,0,0,0.119048,0.015625,14,0.8688,13.0781,0.4119
136,4827,2923,0,0,3,1.9147,2,166.5,3,2917,4.43,0.9847,2968.3,6,1.0,12,3,2,234,0.020546,0.15,76.9231,32,6.1,0.1021,0.032,0,0,0,0,0.15,0.015625,12,0.8958,13.0781,0.4082
137,4825,2937,0,0,3,1.893,1,174.1,2,2935,4.43,0.9904,2965.3,2,1.0,13,2,1,249,0.018317,0.1316,28.5714,33,6.2,0.0842,0.0239,0,1,0,0,0.131579,0.015625,14,0.8812,13.0781,0.4055
138,4825,3017,2,5,0,1.8894,1,165.9,3006,0,4.5,1.0157,2970.3,11,1.0,14,5,4,278,0.016518,0.1212,112.3596,34,6.1,0.0909,0.0288,1,0,0,0,0.121212,0.015625,18,0.8711,13.0781,0.4036
139,4822,2936,2,4,1,1.9428,1,169.3,7,2919,4.47,0.9896,2967.0,17,1.0,18,7,3,297,0.014754,0.084,149.1228,35,5.4,0.063,0.0194,0,0,0,0,0.109244,0.015625,16,0.857,13.0781,0.4011
140,4820,2928,2,5,1,1.9174,2,165.2,11,2912,4.43,0.9881,2963.3,16,1.0,19,2,1,331,0.014308,0.1,149.5327,36,6.0,0.0532,0.0201,1,0,0,0,0.118182,0.015625,17,0.8678,13.0781,0.3996
141,4817,2926,0,0,3,1.9073,2,165.8,6,2920,4.38,0.9886,2959.7,6,1.0,15,0,4,317,0.015415,0.1087,69.7674,37,7.8,0.0714,0.0219,0,0,0,0,0.108696,0.015625,16,0.8562,13.0781,0.3982
142,4817,3014,0,0,3,1.958,1,166.3,3011,0,4.48,1.0166,2964.9,3,1.0,13,0,2,292,0.016001,0.1047,37.037,38,9.6,0.0717,0.0173,0,1,0,0,0.104651,0.015625,15,0.8507,13.0781,0.3969
143,4816,2894,1,4,1,1.8449,1,165.1,6,2888,4.5,0.9783,2958.1,6,1.0,12,1,2,280,0.017719,0.1169,81.0811,39,10.8,0.0883,0.0253,0,1,0,0,0.194805,0.015625,13,0.9198,13.0781,0.395
144,4816,2930,0,0,1,1.8506,1,166.1,3,2927,4.45,0.9914,2955.5,3,1.0,11,0,1,237,0.022654,0.1379,53.5714,40,12.3,0.0828,0.0324,0,0,0,0,0.241379,0.015625,11,0.9353,13.0781,0.393
145,4816,2931,0,0,0,1.9261,1,158.7,4,2927,4.5,0.9925,2953.1,4,1.0,11,1,1,237,0.022227,0.1515,46.875,41,13.3,0.0879,0.0288,0,0,0,0,0.227273,0.015625,11,0.9313,13.0781,0.3916
146,4814,3057,2,5,3,1.945,1,166.0,3050,0,4.55,1.0338,2963.7,14,1.0,15,8,4,286,0.01626,0.1124,172.8395,42,9.5,0.0719,0.0236,1,1,0,0,0.224719,0.015625,14,0.9305,13.0781,0.39
147,4814,3017,1,5,3,1.9571,1,166.0,2998,0,4.59,1.0162,2968.8,19,1.0,12,1,4,286,0.01715,0.1215,206.5217,43,10.8,0.0872,0.0235,1,0,0,0,0.168224,0.015625,14,0.9071,13.0781,0.3887
148,4813,2962,2,4,1,1.9489,2,168.5,9,2944,4.53,0.9979,2968.1,18,1.0,14,2,0,265,0.017698,0.1429,178.2178,44,10.1,0.0841,0.0309,0,0,0,0,0.171429,0.015625,12,0.9089,13.0781,0.387
149,4812,2949,2,4,1,1.9899,2,158.1,7,2937,4.43,0.9942,2966.3,12,1.0,18,5,1,308,0.015566,0.0982,113.2075,45,8.7,0.0595,0.0214,0,0,0,0,0.151786,0.015625,16,0.8971,13.0781,0.3849
150,4810,2957,0,0,3,1.9656,2,168.2,0,2952,4.46,0.9972,2965.4,5,1.0,12,0,6,303,0.015934,0.1124,38.4615,23,7.7,0.0899,0.0212,0,1,0,0,0.157303,0.015625,15,0.9007,13.0781,0.3837
151,4810,2994,0,0,3,1.9544,1,159.4,2989,0,4.59,1.0087,2968.1,5,1.0,8,0,4,221,0.02228,0.1912,49.1803,24,9.2,0.1324,0.0421,0,0,0,0,0.191176,0.015625,10,0.9183,13.0781,0.3828
152,4808,3030,0,0,3,1.8701,1,162.6,3030,0,4.56,1.0188,2974.0,0,1.0,6,0,2,167,0.033572,0.2308,0.0,25,12.5,0.159,0.0392,0,0,0,0,0.230769,0.015625,8,0.9323,13.0781,0.3825
153,4805,3052,2,4,3,1.876,1,165.1,3045,0,4.54,1.0237,2981.5,7,1.0,8,2,0,171,0.029959,0.1739,152.1739,26,10.1,0.1348,0.0417,0,0,0,0,0.173913,0.015625,8,0.9102,13.0781,0.382
154,4804,2935,1,4,3,1.9463,1,160.0,10,2925,4.43,0.9859,2977.0,10,1.0,8,1,1,189,0.025815,0.1429,166.6667,27,10.2,0.127,0.0238,0,1,0,0,0.142857,0.015625,9,0.8906,13.0781,0.3816
155,4802,2960,0,0,3,1.9893,2,167.6,9,2951,4.49,0.9948,2975.4,9,1.0,9,2,1,182,0.025084,0.1429,166.6667,28,10.0,0.102,0.036,0,0,0,0,0.163265,0.015625,9,0.9043,13.0781,0.3815
156,4801,2997,0,0,3,1.9787,1,154.0,2986,0,4.5,1.0066,2977.5,11,1.0,12,4,1,198,0.023246,0.1408,159.4203,29,8.2,0.0845,0.0328,0,0,0,0,0.140845,0.015625,12,0.8891,13.0781,0.3812
157,4797,2993,0,0,3,1.9926,1,174.8,2986,0,4.48,1.0047,2978.9,7,1.0,10,0,2,198,0.024623,0.15,122.807,30,8.8,0.1056,0.0325,0,1,0,0,0.15,0.015625,12,0.8958,13.0781,0.381
158,4797,2916,0,0,3,1.9539,1,164.4,5,2911,4.35,0.9808,2973.0,5,1.0,7,2,5,188,0.024093,0.1923,88.8889,31,12.4,0.109,0.0422,0,0,0,0,0.192308,0.015625,11,0.9187,13.0781,0.3813
159,4797,2825,0,0,3,1.9839,1,164.9,0,2825,4.39,0.9548,2958.9,0,1.0,5,0,2,133,0.036664,0.3235,0.0,32,16.0,0.2647,0.0832,0,1,0,0,0.323529,0.015625,6,0.9517,13.0781,0.3827
160,4797,2953,3,3,3,1.9685,1,175.0,4,2944,4.41,0.9982,2958.3,9,1.0,10,6,1,148,0.026937,0.175,243.2432,33,8.5,0.1125,0.0371,0,0,0,0,0.175,0.015625,10,0.9107,13.0781,0.3832
161,4796,3007,1,4,1,1.9671,1,165.3,2997,0,4.51,1.0149,2962.9,10,1.0,11,3,2,158,0.023701,0.137,151.5152,34,7.9,0.1233,0.0257,0,0,0,0,0.136986,0.015625,12,0.8859,13.0781,0.3821
162,4796,3022,0,0,3,1.9668,2,175.2,3009,0,4.5,1.018,2968.6,13,1.0,11,3,3,183,0.021881,0.2593,260.8696,35,8.1,0.0648,0.0618,0,0,0,0,0.259259,0.015625,13,0.9397,13.0781,0.3798
163,4794,2965,1,5,3,1.9547,1,167.4,0,2955,4.47,0.9989,2968.2,10,1.0,9,1,3,165,0.025079,0.2143,192.3077,36,10.1,0.1071,0.0491,1,0,0,0,0.214286,0.015625,11,0.9271,13.0781,0.3784
164,4792,3040,0,0,3,1.9716,1,174.8,3042,0,4.51,1.0224,2975.3,0,1.0,9,0,0,149,0.030251,0.2115,0.0,37,11.1,0.1474,0.0469,0,0,0,0,0.211538,0.015625,9,0.9261,13.0781,0.3777
165,4792,3010,1,5,3,1.9432,1,165.8,3001,0,4.51,1.0106,2978.6,9,1.0,10,5,4,195,0.021917,0.1897,166.6667,38,10.0,0.1034,0.0483,1,0,0,0,0.189655,0.015625,12,0.9176,13.0781,0.376
166,4792,2921,0,0,3,1.962,1,169.6,2,2914,4.44,0.9825,2973.1,7,1.0,10,2,2,195,0.026025,0.2344,98.3607,33,7.1,0.1354,0.0531,0,1,0,0,0.234375,0.015625,10,0.9333,13.0781,0.376
167,4790,2949,1,3,3,1.9506,1,169.0,3,2936,4.48,0.9927,2970.8,13,1.0,12,7,5,201,0.020702,0.129,236.3636,34,6.0,0.1022,0.0372,0,0,0,0,0.145161,0.015625,14,0.8924,13.0781,0.3754
168,4789,2983,3,5,1,1.9194,1,164.7,2964,0,4.47,1.0037,2971.9,19,1.0,13,5,4,253,0.016687,0.1505,207.3171,35,5.8,0.0946,0.0367,2,0,0,0,0.172043,0.015625,15,0.9092,13.0781,0.3743
169,4788,2985,1,3,2,1.9712,2,175.6,2977,0,4.56,1.004,2973.2,8,1.0,12,2,3,233,0.019662,0.1644,125.0,20,3.9,0.0959,0.0338,0,1,0,0,0.164384,0.015625,13,0.9049,13.0781,0.3726
170,4784,2862,0,0,1,1.9539,2,166.3,1,2856,4.42,0.966,2962.6,6,1.0,8,1,5,203,0.024702,0.1579,94.3396,21,6.2,0.1404,0.0316,0,0,0,0,0.157895,0.015625,12,0.901,13.0781,0.3714
171,4782,2886,0,0,0,1.9446,1,174.6,0,2886,4.37,0.9765,2955.3,0,1.0,8,0,0,165,0.030719,0.2273,0.0,22,7.2,0.1364,0.0469,0,0,0,0,0.227273,0.015625,8,0.9313,13.0781,0.3711
172,4781,2854,0,0,0,1.9386,1,163.5,0,2854,4.38,0.9689,2945.7,0,1.0,7,0,1,165,0.033025,0.2045,0.0,23,8.7,0.1818,0.0535,0,0,0,0,0.204545,0.015625,8,0.9236,13.0781,0.3707
173,4779,2921,2,5,1,1.906,1,166.2,9,2912,4.53,0.9924,2943.3,9,1.0,8,2,1,194,0.024603,0.1667,225.0,24,7.9,0.119,0.0337,1,1,0,0,0.238095,0.015625,8,0.9344,13.0781,0.3705
174,4776,2937,1,4,1,1.9852,1,174.2,3,2934,4.5,0.9981,2942.7,3,1.0,9,1,0,186,0.027904,0.1875,62.5,25,7.9,0.125,0.0405,0,0,0,0,0.3125,0.015625,8,0.95,13.0781,0.3709
175,4774,3013,1,5,3,1.9808,2,163.3,3009,0,4.5,1.0225,2949.7,7,1.0,11,3,1,230,0.02195,0.1846,93.75,26,7.3,0.1108,0.0429,1,0,0,0,0.215385,0.015625,10,0.9275,13.0781,0.3706
176,4773,2994,0,0,3,1.9742,2,179.2,2989,0,4.53,1.0136,2953.9,5,1.0,11,0,0,221,0.023616,0.1452,83.3333,27,8.3,0.1,0.0277,0,0,0,0,0.241935,0.015625,9,0.9354,13.0781,0.3709
177,4772,2910,2,5,3,1.976,1,165.0,0,2895,4.47,0.9865,2949.7,15,1.0,10,2,3,270,0.019147,0.1687,200.0,16,6.8,0.1033,0.0329,2,0,0,0,0.168675,0.015625,10,0.9074,13.0781,0.3714
178,4772,2992,0,0,3,1.9664,1,165.6,2987,0,4.5,1.0129,2953.8,5,1.0,8,0,2,222,0.024287,0.1864,89.2857,17,8.1,0.1283,0.0448,0,0,0,0,0.186441,0.015625,9,0.9162,13.0781,0.372
179,4771,2933,1,5,3,1.9668,1,164.1,3,2925,4.42,0.9936,2951.8,8,1.0,9,4,3,241,0.022619,0.2,85.625,18,8.1,0.1104,0.0613,1,0,0,0,0.2,0.015625,11,0.9219,13.0781,0.3714
180,4769,2871,1,5,1,1.97,1,173.3,0,2861,4.43,0.9752,2944.1,10,1.0,8,1,2,236,0.022114,0.2029,156.25,19,7.5,0.1242,0.0416,1,2,0,0,0.202899,0.015625,9,0.923,13.0781,0.3711
181,4769,2938,1,4,1,1.9701,2,166.7,0,2933,4.43,0.9981,2943.5,5,1.0,8,1,1,207,0.026073,0.2,69.4444,16,6.0,0.1238,0.0503,0,0,0,0,0.2,0.015625,9,0.9219,13.0781,0.3699
182,4769,2848,1,5,2,1.952,2,171.6,0,2843,4.4,0.9706,2934.4,5,1.0,8,1,1,211,0.026808,0.2034,86.2069,17,6.6,0.1186,0.0386,1,1,0,0,0.20339,0.015625,9,0.9232,13.0781,0.369
183,4769,2915,0,0,1,1.9783,2,166.1,0,2910,4.45,0.994,2932.6,5,1.0,6,0,2,188,0.031591,0.2264,102.0408,18,9.3,0.1541,0.056,0,1,0,0,0.226415,0.015625,8,0.931,13.0781,0.3693
184,4769,2973,2,4,1,1.9776,1,155.6,2960,0,4.48,1.0125,2936.4,13,1.0,8,4,2,183,0.028099,0.2069,240.7407,19,6.9,0.131,0.0597,0,1,0,0,0.206897,0.015625,9,0.9245,13.0781,0.369
185,4769,2897,1,3,3,1.9824,1,163.5,12,2885,4.44,0.9878,2932.7,12,1.0,9,6,5,215,0.021235,0.1791,68.5276,20,7.0,0.1045,0.0366,0,0,0,0,0.179104,0.015625,14,0.9128,13.0781,0.3682
186,4768,2968,0,0,3,1.9776,2,149.2,2961,0,4.49,1.0109,2936.0,7,1.0,8,0,1,172,0.032109,0.25,132.0755,21,8.8,0.1429,0.0539,0,0,0,0,0.25,0.015625,9,0.9375,13.0781,0.3683
187,4768,2981,0,0,3,1.9936,1,157.9,2978,0,4.43,1.0138,2940.3,3,1.0,7,0,1,153,0.033046,0.2571,93.75,22,9.1,0.15,0.0586,0,1,0,0,0.257143,0.015625,8,0.9392,13.0781,0.368
188,4768,2992,2,4,1,1.9872,1,150.1,2978,0,4.45,1.0159,2945.2,14,1.0,12,7,2,197,0.021497,0.1429,245.283,23,5.9,0.0804,0.0322,0,0,0,0,0.142857,0.015625,13,0.8906,13.0781,0.3678
189,4767,2868,4,5,1,1.9701,1,156.2,13,2850,4.44,0.9762,2937.9,18,1.0,14,4,2,265,0.016672,0.1644,264.7059,24,4.4,0.0904,0.0341,2,1,0,0,0.164384,0.015625,16,0.9049,13.0781,0.3663
190,4767,3017,1,5,2,1.9726,2,148.7,3007,0,4.56,1.0252,2945.7,13,1.0,10,1,5,225,0.020243,0.1625,168.8312,25,6.1,0.1062,0.0316,1,0,0,0,0.1625,0.015625,12,0.9038,13.0781,0.3651
191,4767,2899,0,0,1,1.9651,2,149.3,5,2894,4.38,0.9856,2941.2,5,1.0,8,0,2,200,0.026642,0.1774,89.2857,26,7.9,0.1183,0.0267,0,0,0,0,0.177419,0.015625,10,0.9119,13.0781,0.3642
192,4767,2896,1,4,3,1.9634,1,162.7,5,2888,4.51,0.9861,2936.9,8,1.0,12,5,1,206,0.022121,0.1268,117.6471,27,5.9,0.0986,0.0226,0,0,0,0,0.126761,0.015625,12,0.8767,13.0781,0.3637
193,4767,2961,0,0,3,1.9358,1,160.9,2952,0,4.42,1.0074,2939.2,9,1.0,13,4,3,226,0.022182,0.1235,120.0,28,6.3,0.072,0.0217,0,0,0,0,0.123457,0.015625,12,0.8734,13.1398,0.3638
194,4765,2960,1,5,3,1.9622,1,162.7,2951,0,4.49,1.0064,2941.2,9,1.0,13,1,1,249,0.019174,0.1548,113.9241,29,7.2,0.085,0.0348,1,0,0,0,0.154762,0.015625,13,0.899,13.1755,0.3629
195,4765,2976,0,0,3,1.9612,1,164.2,2973,0,4.44,1.0107,2944.5,3,1.0,10,0,3,226,0.02022,0.1471,47.619,30,8.9,0.0945,0.0343,0,0,0,0,0.147059,0.015625,12,0.8938,13.2785,0.362
196,4765,2926,1,4,3,1.962,1,164.6,4,2922,4.42,0.9943,2942.8,4,1.0,10,1,1,222,0.022542,0.1719,64.5161,31,8.5,0.1094,0.0441,0,1,0,0,0.171875,0.015625,11,0.9091,13.3566,0.3617
197,4765,2868,2,4,3,1.9647,1,156.4,5,2860,4.4,0.977,2935.6,8,1.0,12,6,4,258,0.018066,0.129,103.4483,32,7.6,0.0887,0.0321,0,0,0,0,0.129032,0.015625,16,0.8789,13.3889,0.3616
198,4764,2903,1,3,3,1.9699,2,165.9,7,2896,4.43,0.9899,2932.5,7,1.0,11,1,2,243,0.020174,0.1235,93.3333,33,8.1,0.0864,0.0244,0,0,0,0,0.123457,0.015625,13,0.8734,13.4259,0.3613
199,4761,2996,0,0,3,1.9575,2,165.4,2989,0,4.53,1.0195,2938.6,7,1.0,7,0,4,217,0.024304,0.1961,159.0909,22,7.4,0.1225,0.0388,0,2,0,0,0.196078,0.015625,11,0.9203,13.4259,0.3612
200,4761,3030,2,5,3,1.9737,1,173.5,3017,0,4.6,1.0293,2947.7,17,1.0,10,5,2,187,0.022409,0.169,246.3768,23,5.9,0.1014,0.0348,1,0,0,0,0.183099,0.015625,9,0.9147,13.4259,0.36
