window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4832,2929,1,5,1,1.9846,1,173.3,0,2919,4.42,0.9865,2969.1,10,1.0,10,1,3,224,0.022589,0.2113,153.8462,158,22.6,0.0892,0.0464,1,1,1,0,0.211268,0.015625,12,0.926,18.0614,0.4736
112,4830,2856,0,0,1,1.9664,1,166.9,0,2856,4.32,0.9654,2958.3,0,1.0,8,0,2,170,0.034216,0.2308,0.0,159,28.6,0.1058,0.0526,0,0,1,0,0.230769,0.015625,8,0.9323,18.2922,0.4741
113,4828,2927,1,5,1,1.9555,1,173.6,0,2922,4.44,0.9904,2955.3,5,1.0,6,1,3,174,0.03241,0.2222,87.7193,160,36.8,0.146,0.0505,1,2,1,0,0.222222,0.015625,8,0.9297,18.4985,0.4762
114,4827,2968,1,3,3,1.9781,1,157.6,2960,0,4.48,1.0039,2956.5,8,1.0,7,2,1,152,0.034709,0.1897,125.0,161,32.4,0.1586,0.0396,0,0,1,0,0.189655,0.015625,8,0.9176,18.5847,0.4778
115,4826,2899,0,0,3,1.992,2,168.5,2,2892,4.38,0.9824,2951.1,7,1.0,7,2,2,156,0.034435,0.2407,98.0392,162,33.4,0.1333,0.0624,0,0,1,0,0.240741,0.015625,9,0.9351,18.7884,0.4797
116,4825,3026,0,0,3,1.9463,1,165.8,3026,0,4.5,1.0244,2958.7,5,1.0,10,5,2,166,0.029705,0.1935,84.7458,163,24.1,0.1065,0.0419,0,0,1,0,0.193548,0.015625,10,0.9193,18.982,0.4794
117,4825,3006,1,5,3,1.9067,1,165.4,2991,0,4.43,1.0145,2963.2,15,1.0,13,6,3,208,0.019323,0.1463,197.3684,164,19.3,0.0711,0.0361,1,0,1,0,0.146341,0.015625,13,0.8932,19.1283,0.4777
118,4825,2935,2,5,3,1.9727,1,174.3,7,2914,4.36,0.9914,2960.5,21,1.0,12,4,5,271,0.017846,0.1456,213.4831,165,19.7,0.0874,0.0287,2,1,1,0,0.145631,0.015625,16,0.8927,19.2157,0.477
119,4823,3056,1,5,1,1.9698,2,166.0,3053,0,4.69,1.0318,2970.4,12,1.0,11,3,4,247,0.021305,0.1222,120.4819,166,19.5,0.0921,0.0264,1,1,1,0,0.122222,0.015625,13,0.8722,19.3046,0.4754
120,4822,3060,2,5,1,1.9568,2,171.0,3057,0,4.56,1.029,2979.5,9,1.0,10,2,3,248,0.020105,0.1222,108.4337,167,21.6,0.0914,0.0254,2,0,1,0,0.122222,0.015625,13,0.8722,19.4046,0.4734
121,4819,2942,1,3,1,1.9888,2,167.6,2,2940,4.37,0.9886,2976.0,2,1.0,11,1,0,231,0.023073,0.1392,25.3165,168,20.5,0.0872,0.029,0,0,1,0,0.139241,0.015625,10,0.8878,19.5438,0.4728
122,4818,2868,0,0,0,1.9819,2,176.5,4,2862,4.4,0.9671,2965.7,6,1.0,14,6,3,268,0.018406,0.12,57.971,169,16.9,0.0756,0.0219,0,0,1,0,0.12,0.015625,13,0.8698,19.6238,0.4722
123,4817,2890,0,0,0,1.9822,1,165.0,4,2886,4.38,0.9769,2958.5,4,1.0,12,0,2,249,0.020811,0.1474,33.3333,170,20.8,0.0772,0.0337,0,0,1,0,0.157895,0.015625,12,0.901,19.7712,0.4724
124,4817,2886,0,0,3,1.8779,1,173.4,4,2882,4.43,0.9778,2951.6,4,1.0,11,0,1,239,0.023247,0.1528,42.2535,171,23.5,0.0833,0.0304,0,0,1,0,0.152778,0.015625,10,0.8977,19.924,0.4735
125,4817,2909,0,0,3,1.7395,1,165.7,5,2904,4.35,0.9869,2947.5,5,1.0,10,2,3,246,0.021268,0.1739,0.0,172,26.6,0.0837,0.0379,0,0,1,0,0.173913,0.015625,12,0.9102,20.0979,0.4739
126,4815,2954,3,5,3,1.7651,1,170.3,2940,0,4.4,1.002,2948.1,14,1.0,13,4,1,290,0.018628,0.1481,162.5,173,21.2,0.073,0.0324,2,0,1,0,0.17284,0.015625,13,0.9096,20.1596,0.4738
127,4813,3024,1,5,3,1.7918,1,171.2,3007,0,4.52,1.0232,2955.4,17,1.0,13,5,5,328,0.01592,0.1226,137.8788,174,21.0,0.0695,0.0307,1,1,1,0,0.141509,0.015625,17,0.8896,20.2822,0.4738
128,4812,2994,1,3,3,1.8182,2,165.3,2984,0,4.45,1.0118,2959.0,10,1.0,14,1,0,298,0.017277,0.1031,103.0928,175,20.4,0.0675,0.02,0,0,1,0,0.123711,0.015625,13,0.8737,20.375,0.4737
129,4810,2982,0,0,3,1.846,2,175.5,2976,0,4.45,1.007,2961.2,6,1.0,12,0,2,298,0.017688,0.1136,72.2892,176,23.5,0.0758,0.0194,0,2,1,0,0.136364,0.015625,13,0.8854,20.4887,0.4742
130,4808,3030,1,3,3,1.7395,1,165.8,3021,0,4.54,1.021,2967.8,9,1.0,12,2,2,276,0.019124,0.125,102.5641,177,23.4,0.0797,0.0219,0,1,1,0,0.125,0.015625,12,0.875,20.6137,0.4747
131,4805,2966,0,0,3,1.8464,1,171.3,3,2963,4.48,0.9995,2967.6,3,1.0,12,0,0,241,0.022333,0.1477,34.4828,178,24.4,0.071,0.0287,0,0,1,0,0.147727,0.015625,11,0.8942,20.7614,0.4753
132,4802,2895,2,5,3,1.9068,1,164.9,7,2884,4.43,0.9781,2960.8,11,1.0,12,2,2,279,0.017151,0.1333,129.4118,179,24.4,0.0833,0.0262,1,1,1,0,0.144444,0.015625,13,0.8918,20.8169,0.4753
133,4802,2978,2,5,3,1.9467,1,177.3,2961,0,4.51,1.0053,2962.4,17,1.0,13,7,6,309,0.016058,0.1186,131.5817,180,21.8,0.0699,0.0273,1,1,1,0,0.152542,0.015625,16,0.8976,20.9186,0.4739
134,4801,2948,1,4,3,1.9665,2,166.6,13,2930,4.52,0.9956,2961.1,18,1.0,12,1,2,263,0.019269,0.1607,171.4286,181,21.4,0.0791,0.0274,0,1,1,0,0.160714,0.015625,12,0.9028,21.0169,0.4729
135,4801,2910,1,3,3,1.9785,2,171.9,9,2896,4.43,0.9844,2956.2,14,1.0,11,1,2,253,0.020894,0.1531,150.5376,182,24.0,0.0731,0.0357,0,1,1,0,0.153061,0.015625,12,0.8979,21.1699,0.4724
136,4799,2979,0,0,3,1.9823,2,169.3,2974,0,4.46,1.007,2958.4,5,1.0,10,0,1,229,0.024745,0.1923,68.4932,183,27.3,0.0876,0.039,0,0,1,0,0.192308,0.015625,11,0.9187,21.3622,0.4725
137,4799,2967,1,3,3,1.9784,1,165.1,2964,0,4.45,1.0026,2959.2,3,1.0,11,2,1,230,0.022561,0.127,33.3333,184,25.7,0.0794,0.029,0,0,1,0,0.126984,0.015625,12,0.877,21.4733,0.4726
138,4797,2983,0,0,3,1.9699,1,176.7,2983,0,4.49,1.0073,2961.5,0,1.0,9,0,2,222,0.024606,0.2222,0.0,185,28.3,0.0926,0.0487,0,2,1,0,0.222222,0.015625,11,0.9297,21.6956,0.4733
139,4795,3047,2,4,1,1.896,1,165.3,3042,0,4.5,1.0264,2969.7,6,1.0,10,2,1,205,0.026677,0.2222,98.3607,186,26.2,0.0794,0.0457,0,0,1,0,0.222222,0.015625,11,0.9297,21.9178,0.4726
140,4795,2920,1,5,3,1.9446,1,171.5,10,2910,4.38,0.9848,2965.0,10,1.0,12,4,2,236,0.0202,0.1075,102.2727,187,22.7,0.086,0.0212,1,0,1,0,0.107527,0.015625,14,0.8547,22.0253,0.4705
141,4791,2961,1,5,3,1.9839,2,167.3,3,2953,4.53,0.9988,2964.6,8,1.0,7,1,6,243,0.019526,0.1765,69.8551,188,34.6,0.1106,0.0317,1,1,1,0,0.176471,0.015625,13,0.9115,22.2018,0.4699
142,4786,2985,1,5,1,1.9076,2,174.9,2972,0,4.46,1.0062,2966.5,13,1.0,8,1,0,169,0.032447,0.2097,157.1505,189,31.1,0.121,0.0551,1,0,1,0,0.209677,0.015625,8,0.9255,22.4115,0.4697
143,4785,2929,0,0,3,1.8218,2,165.6,3,2918,4.45,0.9885,2963.0,11,1.0,10,3,1,193,0.027056,0.1719,80.9234,190,25.7,0.1042,0.0408,0,0,1,0,0.171875,0.015625,11,0.9091,22.5833,0.4693
144,4784,3006,1,3,3,1.8944,1,170.3,2994,0,4.48,1.0131,2967.1,12,1.0,16,11,5,247,0.019222,0.1538,139.2405,191,16.6,0.0751,0.0318,0,0,1,0,0.153846,0.015625,17,0.8984,22.6932,0.4686
145,4783,2930,0,0,3,1.8944,1,168.5,6,2919,4.4,0.9887,2963.5,11,1.0,13,1,4,242,0.019025,0.117,125.0,192,21.2,0.0851,0.0262,0,1,1,0,0.138298,0.015625,15,0.887,22.8102,0.4681
146,4780,2962,0,0,3,1.9296,1,166.2,5,2953,4.58,0.9995,2963.4,9,1.0,13,0,0,195,0.024092,0.1408,138.4615,193,22.2,0.0845,0.0315,0,0,1,0,0.140845,0.015625,11,0.8891,22.9511,0.4683
147,4778,2886,0,0,3,1.9574,1,170.2,0,2886,4.37,0.9763,2956.0,0,1.0,10,0,3,190,0.02506,0.2093,0.0,194,29.2,0.093,0.0535,0,0,1,0,0.209302,0.015625,11,0.9253,23.1604,0.4687
148,4773,2895,2,5,1,1.9172,1,165.1,7,2884,4.37,0.9816,2950.3,11,1.0,12,5,3,232,0.02137,0.1625,131.5789,195,23.5,0.0896,0.0403,1,0,1,0,0.2125,0.015625,12,0.9265,23.3229,0.4689
149,4770,2977,0,0,3,1.9839,1,172.6,2974,0,4.46,1.0082,2952.8,3,1.0,10,0,2,203,0.026939,0.1324,46.1538,196,28.8,0.098,0.0281,0,0,1,0,0.132353,0.015625,10,0.8819,23.4552,0.4686
150,4766,2820,3,5,3,1.9827,1,164.1,7,2804,4.38,0.9591,2940.2,16,1.0,12,5,3,259,0.018474,0.1447,228.5714,197,24.2,0.0691,0.0337,2,0,1,0,0.144737,0.015625,14,0.892,23.6,0.4674
151,4765,2929,3,5,3,1.9698,1,174.4,3,2909,4.46,0.9966,2939.1,20,1.0,15,6,3,300,0.016067,0.1532,153.9263,198,20.1,0.0671,0.0327,1,0,1,0,0.153153,0.015625,15,0.898,23.7531,0.4659
152,4763,2937,1,5,3,1.9756,2,161.0,3,2919,4.41,0.9993,2938.9,18,1.0,13,1,3,291,0.018638,0.1468,174.7573,199,21.7,0.0683,0.0316,1,1,1,0,0.146789,0.015625,13,0.8936,23.8999,0.464
153,4762,2940,0,0,3,1.9604,2,161.2,2932,0,4.51,1.0003,2939.0,8,1.0,13,0,0,258,0.019805,0.1264,91.954,200,22.7,0.0754,0.03,0,0,1,0,0.126437,0.015625,12,0.8764,24.0149,0.4628
154,4756,2954,0,0,3,1.9657,1,150.5,2954,0,4.45,1.0046,2940.4,0,1.0,12,0,1,243,0.020228,0.1364,0.0,201,25.3,0.0833,0.0312,0,0,1,0,0.193182,0.015625,11,0.9191,24.1512,0.4622
155,4756,2903,1,5,1,1.9948,1,150.7,5,2898,4.48,0.9885,2936.9,5,1.0,11,1,2,268,0.019902,0.1376,49.505,202,27.0,0.0866,0.0251,1,1,1,0,0.137615,0.015625,12,0.8865,24.243,0.461
156,4756,2935,1,5,3,1.9716,1,159.0,4,2926,4.46,0.9994,2936.7,9,1.0,10,5,6,291,0.017642,0.1275,76.087,203,29.1,0.098,0.027,1,3,1,0,0.215686,0.015625,14,0.9276,24.341,0.4609
157,4754,2761,2,5,3,1.9638,2,161.7,0,2748,4.41,0.9456,2920.0,13,1.0,12,3,1,242,0.022931,0.1558,157.8947,204,25.1,0.0877,0.0376,1,0,1,0,0.181818,0.015625,10,0.9141,24.4449,0.4606
158,4754,3015,1,4,1,1.9571,2,176.2,3022,0,4.55,1.0364,2931.2,16,1.0,12,3,3,268,0.020337,0.1474,153.8462,205,25.9,0.0763,0.0337,0,0,1,0,0.189474,0.015625,12,0.9175,24.5607,0.4609
159,4752,2889,2,5,0,1.9333,2,165.3,3,2876,4.45,0.987,2927.2,13,1.0,12,2,2,281,0.018463,0.1149,162.5,206,26.7,0.083,0.0266,1,0,1,0,0.183908,0.015625,11,0.915,24.6526,0.4611
160,4750,2829,0,0,3,1.921,2,169.8,0,2829,4.37,0.9696,2917.8,0,1.0,10,0,2,248,0.022907,0.1566,0.0,207,31.7,0.0843,0.0344,0,1,1,0,0.26506,0.015625,9,0.9411,24.8093,0.4609
161,4747,2915,2,4,3,1.9222,1,167.1,4,2906,4.44,0.9991,2917.6,9,1.0,11,5,4,227,0.020328,0.125,101.1236,208,26.7,0.092,0.0248,0,2,1,0,0.1875,0.015625,11,0.9167,24.9343,0.4604
162,4746,2986,2,5,3,1.9014,1,176.2,2967,0,4.44,1.0212,2924.1,19,1.0,15,6,2,274,0.017844,0.129,211.1111,209,20.1,0.0766,0.028,2,0,1,0,0.16129,0.015625,14,0.9031,25.031,0.4598
163,4742,2901,0,0,3,1.8534,2,166.0,3,2888,4.44,0.9929,2921.9,13,1.0,15,3,3,281,0.017836,0.1111,130.4348,210,21.1,0.0657,0.0226,0,0,1,0,0.171717,0.015625,16,0.909,25.122,0.4589
164,4738,2898,1,4,3,1.7721,1,172.1,13,2880,4.42,0.9926,2919.6,18,1.0,18,9,6,306,0.013805,0.0909,154.5455,211,18.1,0.0548,0.0193,0,0,1,0,0.107438,0.015625,18,0.8546,25.1963,0.4579
165,4734,2767,1,5,3,1.7325,1,164.5,10,2752,4.33,0.9525,2905.1,15,1.0,19,2,1,321,0.014733,0.1296,134.6154,212,18.1,0.0473,0.0293,1,0,1,0,0.166667,0.015625,15,0.9062,25.3167,0.4568
166,4729,2874,0,0,3,1.8595,2,163.1,11,2858,4.38,0.9903,2902.1,16,1.0,19,2,2,330,0.014298,0.1885,130.4348,213,18.8,0.0492,0.0377,0,0,1,0,0.188525,0.015625,17,0.9171,25.5052,0.4563
167,4728,2856,0,0,3,1.9003,1,175.8,8,2843,4.45,0.9856,2897.7,13,1.0,17,4,6,326,0.014306,0.1121,123.8095,214,21.2,0.0594,0.0251,0,0,1,0,0.163793,0.015625,17,0.9046,25.6173,0.4559
168,4723,2840,2,4,3,1.9385,1,162.4,14,2827,4.4,0.9823,2892.3,13,1.0,15,2,4,312,0.016132,0.1,125.0,215,22.7,0.0705,0.0183,0,1,1,0,0.154545,0.015625,14,0.8989,25.7173,0.4559
169,4719,2915,0,0,3,1.9776,1,174.4,2908,0,4.4,1.0071,2894.5,7,1.0,13,0,2,272,0.019191,0.1584,63.8298,216,26.8,0.0606,0.0292,0,0,1,0,0.158416,0.015625,12,0.9014,25.8757,0.4561
170,4716,2862,1,4,3,1.992,1,166.9,6,2856,4.39,0.9898,2891.4,6,1.0,11,1,3,271,0.018886,0.1333,34.3333,217,30.9,0.0778,0.0285,0,1,1,0,0.2,0.015625,11,0.9219,25.9646,0.4564
171,4711,2993,0,0,3,1.9814,1,172.1,2993,0,4.53,1.0326,2901.4,3,1.0,9,0,2,224,0.023741,0.1739,47.619,218,37.9,0.089,0.0313,0,0,1,0,0.173913,0.015625,9,0.9102,26.1385,0.457
172,4709,2959,1,3,3,1.9256,1,165.2,2951,0,4.51,1.0179,2906.8,8,1.0,10,4,3,208,0.024338,0.1392,109.589,219,32.6,0.097,0.0267,0,1,1,0,0.21519,0.015625,10,0.9274,26.2778,0.4568
173,4708,2952,1,4,3,1.9464,1,165.5,2942,0,4.47,1.014,2911.1,10,1.0,10,1,1,201,0.026233,0.1385,129.0323,220,33.1,0.0949,0.0195,0,0,1,0,0.2,0.015625,10,0.9219,26.3701,0.4558
174,4706,2856,1,5,1,1.9351,2,169.9,0,2846,4.44,0.9828,2905.9,10,1.0,10,1,1,208,0.023372,0.1875,129.8701,221,32.9,0.0771,0.0381,1,1,1,0,0.1875,0.015625,10,0.9167,26.5576,0.4545
175,4704,2901,1,5,1,1.9469,2,165.1,0,2896,4.44,0.9985,2905.4,5,1.0,10,1,1,205,0.025259,0.1852,64.1026,222,33.7,0.097,0.0444,1,0,1,0,0.185185,0.015625,10,0.9156,26.7304,0.4533
176,4703,2885,0,0,0,1.8875,2,172.6,0,2885,4.47,0.9936,2903.5,0,1.0,7,0,3,185,0.028285,0.2029,0.0,223,46.0,0.1159,0.0528,0,1,1,0,0.231884,0.015625,9,0.9326,26.9333,0.4533
177,4702,2916,1,5,0,1.9072,1,164.4,2911,0,4.46,1.0039,2904.7,5,1.0,7,1,1,166,0.03339,0.2182,94.3396,224,45.3,0.1273,0.0557,1,1,1,0,0.218182,0.015625,7,0.9284,27.1333,0.4536
178,4700,2947,0,0,0,1.8834,1,173.9,2947,0,4.48,1.0132,2908.7,0,1.0,7,0,0,144,0.039899,0.2075,0.0,225,46.3,0.1541,0.0482,0,0,1,0,0.207547,0.015625,7,0.9247,27.2088,0.4533
179,4700,2828,0,0,0,1.9547,1,161.1,2,2826,4.33,0.9748,2901.0,2,1.0,8,2,1,163,0.029688,0.2045,23.2558,226,41.4,0.1364,0.0393,0,0,1,0,0.204545,0.015625,9,0.9236,27.2997,0.4535
180,4697,2831,0,0,0,1.8016,1,162.3,0,2831,4.45,0.9781,2894.3,0,1.0,7,0,1,153,0.031641,0.3333,0.0,227,44.9,0.1077,0.0842,0,1,1,0,0.333333,0.015625,8,0.9531,27.633,0.4545
181,4697,2960,2,4,1,1.8727,1,162.6,2953,0,4.5,1.0208,2900.7,8,1.0,8,4,3,172,0.026384,0.2182,93.2051,228,40.1,0.1055,0.0497,0,0,1,0,0.218182,0.015625,10,0.9284,27.7603,0.4544
182,4696,2838,1,5,1,1.8479,1,153.8,0,2833,4.36,0.9804,2894.7,5,1.0,7,1,2,166,0.031379,0.2188,83.3333,229,43.7,0.1219,0.0547,1,1,1,0,0.21875,0.015625,9,0.9286,27.979,0.4548
183,4696,2865,1,4,1,1.977,2,164.8,4,2861,4.35,0.9907,2891.9,4,1.0,7,1,1,150,0.033025,0.2041,86.9565,230,43.4,0.1276,0.0434,0,1,1,0,0.204082,0.015625,7,0.9234,28.1627,0.4559
184,4696,2806,0,0,3,1.9893,2,157.3,4,2802,4.47,0.9731,2883.7,4,1.0,7,0,0,129,0.039529,0.2128,85.1064,231,44.4,0.133,0.0406,0,0,1,0,0.404255,0.015625,6,0.9613,28.3117,0.4574
185,4695,2798,2,3,3,1.9678,1,161.6,6,2788,4.44,0.973,2875.6,10,1.0,9,4,2,167,0.029927,0.2381,135.5932,232,35.3,0.0873,0.0599,0,0,1,0,0.253968,0.015625,9,0.9385,28.5497,0.4581
186,4694,2813,2,5,1,1.9698,1,155.9,4,2799,4.36,0.9803,2869.6,14,1.0,10,2,1,201,0.024412,0.1605,179.4872,233,32.6,0.0988,0.0316,2,0,1,0,0.160494,0.015625,10,0.9026,28.6855,0.4581
187,4693,2796,0,0,1,1.977,2,159.9,6,2791,4.38,0.9771,2862.7,5,1.0,8,2,4,212,0.02557,0.1688,44.7761,234,40.2,0.1169,0.0318,0,1,1,0,0.220779,0.015625,11,0.9292,28.8154,0.4584
188,4693,2846,1,4,1,1.9899,1,170.0,4,2842,4.45,0.9947,2861.1,4,1.0,7,1,2,178,0.031743,0.1915,95.2381,235,36.7,0.1418,0.0451,0,2,1,0,0.255319,0.015625,8,0.9388,28.9856,0.4592
189,4693,2926,0,0,3,1.9716,1,164.6,2926,0,4.43,1.0205,2867.3,0,1.0,6,0,1,135,0.03836,0.2093,0.0,236,42.7,0.124,0.0372,0,0,1,0,0.325581,0.015625,6,0.952,29.1949,0.4602
190,4692,2955,0,0,3,1.9952,1,175.4,2955,0,4.54,1.0279,2875.7,1,1.0,5,1,2,106,0.051377,0.2564,0.0,237,51.6,0.2051,0.0417,0,1,1,0,0.384615,0.015625,5,0.9594,29.4513,0.4616
191,4692,2789,0,0,3,1.9964,1,163.5,0,2789,4.38,0.9726,2867.5,0,1.0,4,0,1,96,0.066731,0.3226,0.0,238,63.5,0.2581,0.0698,0,1,1,0,0.322581,0.015625,4,0.9516,29.7739,0.4631
192,4691,2935,1,5,3,1.9871,1,171.9,2930,0,4.45,1.0213,2873.9,5,1.0,5,1,0,96,0.050043,0.2778,138.8889,239,51.6,0.2222,0.0567,1,0,1,0,0.277778,0.015625,5,0.9437,30.0517,0.4645
193,4690,2811,0,0,3,1.976,1,164.4,0,2811,4.35,0.9802,2867.9,0,1.0,3,0,2,76,0.081108,0.3793,0.0,240,82.7,0.2759,0.0563,0,0,1,0,0.37931,0.015625,4,0.9588,30.431,0.4661
194,4689,2953,2,4,1,1.9153,1,175.5,2957,0,4.53,1.0293,2876.8,4,1.0,4,1,0,73,0.075399,0.3214,142.8571,241,62.8,0.2143,0.0505,0,0,1,0,0.321429,0.015625,4,0.9514,30.7524,0.468
195,4689,2854,1,3,3,1.9281,1,162.7,4,2850,4.44,0.9928,2874.6,4,1.0,5,3,2,92,0.05286,0.3143,129.0323,242,49.2,0.1143,0.0932,0,1,1,0,0.314286,0.015625,6,0.9503,31.0667,0.4696
196,4688,2956,2,5,3,1.9852,2,176.5,2952,0,4.52,1.0271,2882.8,9,1.0,7,2,0,107,0.041557,0.2407,173.0769,243,35.9,0.1852,0.0549,1,0,1,0,0.333333,0.015625,6,0.9531,31.4001,0.4702
197,4688,2886,0,0,3,1.9383,2,165.3,2882,0,4.44,1.001,2883.1,4,1.0,6,0,1,107,0.043664,0.2321,78.4314,244,42.5,0.2054,0.0596,0,0,1,0,0.357143,0.015625,6,0.9563,31.7572,0.471
198,4688,2871,1,5,3,1.99,1,171.4,13,2858,4.48,0.9962,2882.0,13,1.0,10,6,2,139,0.035939,0.1864,240.7407,245,26.1,0.113,0.0438,1,0,1,0,0.237288,0.015625,9,0.9342,31.9945,0.47
199,4687,2928,1,4,3,1.9411,1,149.7,2924,0,4.53,1.0144,2886.4,4,1.0,9,1,2,157,0.030808,0.1692,64.5161,246,29.6,0.1077,0.0438,0,0,1,0,0.261538,0.015625,9,0.9403,32.256,0.4698
200,4686,2789,1,5,3,1.9656,2,98.7,0,2784,4.33,0.9694,2877.1,5,1.0,7,1,3,171,0.032288,0.3286,81.9672,247,38.1,0.1048,0.0853,1,1,1,0,0.371429,0.015625,8,0.9579,32.6275,0.4707
