window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
142,4838,2986,0,0,1,1.8313,1,39.9,7,2979,4.46,0.995,3001.0,7,1.0,11,0,1,190,0.023591,0.1368,92.1053,115,14.6,0.0947,0.0262,0,1,1,0
143,4837,3076,0,0,3,1.853,1,41.1,3067,0,4.51,1.0226,3008.2,9,1.0,10,2,3,184,0.021279,0.1408,142.8571,116,16.5,0.0986,0.032,0,0,1,0
144,4836,3045,2,5,1,1.8553,1,39.4,3033,0,4.52,1.0111,3011.7,12,1.0,10,5,5,205,0.020175,0.1333,164.3836,117,16.6,0.1074,0.0333,1,0,1,0
145,4835,3031,2,5,3,1.9067,1,40.4,3014,0,4.49,1.0058,3013.5,17,1.0,11,2,1,217,0.02205,0.1171,178.9474,118,15.6,0.0888,0.0255,1,0,1,0
146,4833,2977,1,3,3,1.9267,2,40.8,7,2970,4.43,0.989,3010.0,7,1.0,10,1,2,212,0.019085,0.1111,80.0,119,17.8,0.0873,0.0233,0,0,1,0
147,4831,3000,1,3,3,1.9436,2,40.7,9,2991,4.5,0.997,3009.1,9,1.0,7,2,5,212,0.018372,0.1316,153.8462,120,25.0,0.1132,0.0254,0,2,1,0
148,4831,2981,4,5,3,1.9146,2,41.3,24,2957,4.47,0.9915,3006.4,24,1.0,12,7,2,223,0.018517,0.12,282.3529,121,14.8,0.085,0.0243,3,0,1,0
149,4828,2956,1,5,1,1.8425,2,40.1,19,2932,4.41,0.9848,3001.6,24,1.0,11,1,2,232,0.019822,0.1354,292.6829,122,14.7,0.0885,0.0308,1,1,1,0
150,4828,2872,1,4,3,1.8715,2,41.5,25,2847,4.4,0.9608,2989.3,25,1.0,11,3,3,234,0.018085,0.1389,219.1326,123,14.0,0.0886,0.0309,0,1,1,0
151,4826,3040,2,5,1,1.9114,2,39.4,3016,0,4.48,1.0153,2994.1,24,1.0,12,2,1,234,0.020492,0.1287,250.0,124,13.5,0.0792,0.0303,1,0,1,0
152,4825,2995,1,5,3,1.8861,2,41.2,2979,0,4.45,1.0003,2994.2,16,1.0,12,3,3,262,0.016991,0.1509,157.3034,125,13.8,0.0778,0.0307,1,1,1,0
153,4825,2990,0,0,3,1.9022,2,40.3,10,2980,4.51,0.9987,2993.8,10,1.0,9,1,4,228,0.020651,0.1667,126.7606,126,18.6,0.0917,0.03,0,0,1,0
154,4822,3069,0,0,3,1.916,1,40.6,3063,0,4.52,1.0236,3001.2,9,1.0,9,0,0,182,0.026793,0.1728,130.4348,127,19.6,0.108,0.0329,0,0,1,0
155,4819,2988,2,5,1,1.916,1,40.1,7,2978,4.47,0.996,3000.0,10,1.0,11,3,1,229,0.018711,0.1183,109.7561,128,16.8,0.0824,0.019,1,0,1,0
156,4818,3062,0,0,1,1.9172,1,40.5,3062,0,4.54,1.0187,3005.9,0,1.0,10,0,1,219,0.020719,0.1264,0.0,129,18.8,0.092,0.0244,0,1,1,0
157,4818,2961,0,0,3,1.8648,1,41.1,0,2956,4.45,0.9865,3001.6,5,1.0,11,5,4,205,0.019313,0.1408,89.2857,130,17.3,0.0827,0.0257,0,0,1,0
158,4817,2977,1,5,3,1.8375,1,39.8,0,2967,4.36,0.9926,2999.3,10,1.0,9,1,3,210,0.020722,0.122,125.0,131,21.3,0.0899,0.0228,1,1,1,0
159,4816,2920,2,5,3,1.6774,1,41.1,3,2903,4.46,0.976,2991.7,17,1.0,13,5,1,231,0.018755,0.1313,172.4138,132,15.5,0.0798,0.0275,2,0,1,0
160,4815,2974,0,0,3,1.9363,2,39.6,3,2971,4.5,0.9946,2990.0,3,1.0,10,0,3,231,0.020582,0.122,48.3871,133,19.8,0.0854,0.0236,0,1,1,0
161,4815,2890,1,4,3,1.9808,1,40.6,9,2881,4.44,0.9696,2980.5,9,1.0,10,3,3,235,0.017912,0.1224,86.4198,134,18.3,0.088,0.0251,0,1,1,0
162,4815,2877,0,0,3,1.9502,1,40.9,3,2874,4.38,0.9685,2970.6,3,1.0,9,0,1,195,0.02105,0.1379,40.5405,135,21.1,0.0969,0.0259,0,1,1,0
163,4813,3003,0,0,3,1.8829,1,40.5,2998,0,4.47,1.0101,2973.8,6,1.0,10,4,3,189,0.023789,0.131,88.2353,136,18.8,0.1052,0.0287,0,1,1,0
164,4811,2905,1,5,3,1.9197,1,40.5,0,2901,4.38,0.979,2967.3,4,1.0,8,1,3,184,0.021461,0.2,111.1111,137,23.2,0.1,0.0456,1,1,1,0
165,4810,2911,0,0,3,1.8776,1,39.6,0,2911,4.41,0.9828,2961.9,0,1.0,7,0,1,147,0.028514,0.1791,0.0,138,27.4,0.1194,0.0326,0,0,1,0
166,4810,2842,0,0,3,1.7608,1,41.1,0,2842,4.43,0.9632,2950.5,0,1.0,6,0,1,137,0.031142,0.1639,0.0,139,32.3,0.1339,0.032,0,0,1,0
167,4809,2961,2,5,3,1.9007,1,40.2,2952,0,4.45,1.0032,2951.5,9,1.0,7,2,1,170,0.028389,0.1613,180.0,140,27.4,0.129,0.0193,2,1,1,0
168,4809,2887,1,3,3,1.9943,1,40.1,0,2878,4.35,0.9802,2945.3,9,1.0,12,8,3,190,0.020309,0.1205,132.3529,141,16.6,0.0912,0.0286,0,0,1,0
169,4808,2914,0,0,3,1.973,2,40.4,3,2906,4.49,0.9904,2942.4,8,1.0,12,3,3,205,0.019564,0.1605,109.375,142,16.4,0.1008,0.0384,0,1,1,0
170,4807,2880,3,5,3,1.9904,1,40.4,4,2866,4.47,0.9808,2936.4,14,1.0,12,3,3,232,0.017533,0.1485,166.6667,143,16.6,0.0941,0.0363,1,1,1,0
171,4807,2909,1,5,3,1.9865,1,40.9,9,2895,4.48,0.9915,2933.8,14,1.0,9,1,4,205,0.02065,0.2059,259.2593,144,20.0,0.1054,0.0495,1,1,1,0
172,4805,2924,1,4,3,1.9712,2,40.7,7,2912,4.42,0.997,2932.9,12,1.0,8,1,2,189,0.021973,0.1566,169.0141,145,22.4,0.1325,0.0313,0,2,1,0
173,4804,2927,0,0,3,1.9638,2,40.8,5,2922,4.41,0.9982,2932.3,5,1.0,7,1,2,150,0.025662,0.1613,83.3333,146,26.0,0.125,0.0169,0,0,1,0
174,4803,2966,1,5,3,1.9392,1,40.6,2957,0,4.52,1.0104,2935.5,9,1.0,6,1,2,156,0.028652,0.1765,176.4706,147,30.5,0.1265,0.0318,1,0,1,0
175,4802,2980,3,5,3,1.9975,1,41.4,2968,0,4.49,1.0137,2939.8,12,1.0,9,4,1,190,0.023932,0.1596,134.1463,148,21.0,0.117,0.0384,2,0,1,0
176,4800,3010,1,5,3,1.9975,2,40.0,2995,0,4.53,1.0216,2946.4,15,1.0,11,6,4,227,0.020342,0.1839,208.3333,149,17.5,0.0903,0.0403,1,1,1,0
177,4799,2894,1,5,1,1.9651,2,40.4,9,2880,4.4,0.9839,2941.5,14,1.0,7,1,5,219,0.020202,0.175,241.3793,150,22.4,0.1275,0.043,1,3,1,0
178,4798,2998,1,3,2,1.9526,2,40.5,2990,0,4.52,1.0174,2946.8,8,1.0,7,1,1,131,0.023312,0.169,140.3509,151,23.0,0.1092,0.0343,0,1,1,0
179,4798,2909,1,3,3,1.9398,2,40.3,3,2901,4.43,0.9884,2943.2,8,1.0,9,4,2,126,0.031221,0.1562,170.2128,152,18.3,0.1289,0.0386,0,0,1,0
180,4795,2912,0,0,3,1.877,2,41.3,7,2900,4.43,0.9904,2940.3,12,1.0,10,4,3,136,0.024398,0.1408,226.4151,153,16.9,0.1127,0.0338,0,0,1,0
181,4793,2985,1,5,3,1.9044,1,39.7,2968,0,4.45,1.0137,2944.5,17,1.0,8,2,4,156,0.0259,0.1447,254.2373,154,21.9,0.1158,0.0263,1,0,1,0
182,4791,2910,0,0,3,1.9219,1,40.7,7,2898,4.43,0.9894,2941.2,12,1.0,7,0,1,132,0.031758,0.2167,224.4898,155,25.7,0.1467,0.0483,0,0,1,0
183,4791,2932,0,0,3,1.9506,1,40.0,4,2923,4.46,0.9972,2940.4,9,1.0,5,1,3,132,0.030866,0.1846,162.7907,156,35.2,0.1423,0.0382,0,1,1,0
184,4790,2857,0,0,3,1.9597,1,41.3,3,2850,4.45,0.9743,2932.4,7,1.0,5,3,3,113,0.036542,0.2115,104.4815,157,36.2,0.1683,0.0493,0,0,1,0
185,4788,3029,1,4,3,1.9383,1,40.3,3030,0,4.45,1.0315,2942.2,5,1.0,7,3,1,106,0.029931,0.2128,156.25,158,25.9,0.1436,0.0453,0,0,1,0
186,4785,2931,0,0,3,1.9784,1,40.4,5,2926,4.36,0.9966,2941.1,5,1.0,5,0,2,97,0.032892,0.2222,172.4138,159,36.4,0.1481,0.0431,0,1,1,0
187,4783,2925,1,5,3,1.9852,1,40.7,5,2915,4.5,0.995,2939.6,10,1.0,5,1,1,98,0.036837,0.2414,222.2222,160,37.0,0.1509,0.0623,1,0,1,0
188,4783,2855,0,0,3,1.953,1,39.5,0,2850,4.4,0.9739,2931.5,5,1.0,5,0,0,93,0.049344,0.2264,116.2791,161,38.0,0.1934,0.0471,0,0,1,0
189,4782,2911,1,3,3,1.9258,1,40.9,0,2902,4.41,0.9937,2929.6,9,1.0,5,3,3,117,0.034102,0.2449,242.4242,162,38.2,0.1735,0.0569,0,0,1,0
190,4782,2981,0,0,3,1.9727,1,39.9,2979,0,4.48,1.0159,2934.5,2,1.0,6,2,1,103,0.037465,0.2778,40.0,163,32.7,0.1667,0.0655,0,0,1,0
191,4782,2863,1,5,1,1.971,1,40.8,7,2856,4.36,0.9779,2927.7,7,1.0,6,3,3,134,0.032731,0.25,166.6667,164,33.3,0.15,0.0742,1,0,1,0
192,4781,2926,1,4,1,1.9841,1,39.3,4,2922,4.41,0.9995,2927.5,4,1.0,6,1,1,129,0.027833,0.2037,100.0,165,33.5,0.1574,0.0471,0,1,1,0
193,4781,2961,2,5,3,1.9612,2,40.0,2947,0,4.53,1.0103,2930.7,14,1.0,7,2,1,143,0.033271,0.1618,241.3793,166,29.1,0.1348,0.0188,2,0,1,0
194,4781,2960,0,0,1,1.96,2,40.0,2956,0,4.54,1.009,2933.5,4,1.0,7,0,0,143,0.029912,0.1786,86.9565,167,30.1,0.125,0.0355,0,0,1,0
195,4780,2909,1,3,3,1.9531,1,39.8,7,2902,4.41,0.9924,2931.2,7,1.0,7,2,2,168,0.028588,0.1493,113.2075,168,28.4,0.1254,0.0261,0,1,1,0
196,4780,2923,0,0,3,1.9638,1,41.0,0,2923,4.42,0.9975,2930.4,0,1.0,7,0,0,136,0.030456,0.2041,0.0,169,29.4,0.1184,0.0455,0,0,1,0
197,4780,2885,0,0,3,1.9695,1,39.8,2,2883,4.37,0.986,2926.1,2,1.0,7,2,2,155,0.027302,0.2128,29.4118,170,30.1,0.1191,0.0451,0,0,1,0
198,4779,2876,1,5,3,1.9733,1,40.9,3,2866,4.42,0.9845,2921.3,10,1.0,9,6,4,194,0.02029,0.1587,170.2128,171,23.6,0.1138,0.0359,1,0,1,0
199,4777,2967,4,5,1,1.9668,1,39.3,2946,0,4.48,1.0141,2925.6,21,1.0,12,8,5,246,0.016983,0.1158,222.2308,172,18.2,0.0842,0.0279,2,0,1,0
200,4775,2980,1,5,2,1.9749,2,40.7,2975,0,4.45,1.0168,2930.8,5,1.0,10,1,3,246,0.01918,0.1171,54.3478,173,22.0,0.0845,0.0177,1,1,1,0
201,4775,3023,2,5,3,1.9328,2,39.3,3020,0,4.57,1.0317,2940.6,14,1.0,14,9,5,268,0.01544,0.1129,123.8095,174,16.4,0.0699,0.0238,1,0,1,0
202,4775,2984,0,0,3,1.9698,2,40.5,2970,0,4.5,1.0133,2944.8,14,1.0,12,0,2,253,0.018843,0.1099,171.0526,175,19.2,0.0863,0.0237,0,2,1,0
203,4775,2878,2,5,3,1.9647,1,39.8,5,2854,4.4,0.9794,2938.4,24,1.0,15,5,2,266,0.016271,0.0909,209.5238,176,16.1,0.0713,0.0136,1,0,1,0
204,4773,2988,1,5,3,1.9837,1,40.4,2978,0,4.48,1.0152,2943.1,10,1.0,10,1,6,272,0.016901,0.125,125.0,177,23.6,0.0817,0.0256,1,1,1,0
205,4772,2886,1,4,3,1.948,2,39.9,16,2870,4.4,0.9824,2937.7,16,1.0,14,8,4,257,0.017681,0.15,195.122,178,17.1,0.0813,0.0359,0,0,1,0
206,4771,2858,1,5,3,1.9794,2,39.2,13,2840,4.43,0.9754,2930.1,18,1.0,12,2,4,266,0.015863,0.14,205.1282,179,20.6,0.0775,0.0288,1,1,1,0
207,4768,2938,0,0,3,1.9977,2,41.3,2931,0,4.49,1.0024,2930.9,7,1.0,9,0,3,211,0.021396,0.1529,32.6364,180,27.9,0.0985,0.0357,0,0,1,0
208,4766,2846,1,3,3,1.9943,1,39.6,9,2834,4.36,0.9737,2922.8,12,1.0,10,5,4,224,0.018625,0.1639,85.2174,181,22.3,0.1093,0.0382,0,2,1,0
209,4763,2845,1,4,3,1.9936,1,40.2,6,2839,4.4,0.9759,2915.4,6,1.0,13,7,4,218,0.018256,0.1136,85.7143,182,17.6,0.0758,0.0235,0,0,1,0
210,4762,2895,0,0,3,1.9742,2,39.6,4,2891,4.44,0.9937,2913.4,4,1.0,10,1,4,206,0.019888,0.1375,47.619,183,23.4,0.105,0.0328,0,1,1,0
211,4761,2868,1,5,3,1.9315,1,40.9,3,2860,4.43,0.9859,2909.1,8,1.0,10,1,1,174,0.024941,0.2034,173.913,184,24.1,0.1186,0.0492,1,0,1,0
212,4756,2972,1,4,3,1.8914,1,39.5,2956,0,4.47,1.0195,2915.1,16,1.0,12,6,4,202,0.017023,0.1149,235.2941,185,19.1,0.0874,0.0234,0,1,1,0
213,4755,3017,3,5,3,1.9174,2,41.0,3006,0,4.58,1.0358,2926.1,25,1.0,12,5,5,242,0.016884,0.1094,214.9533,186,19.6,0.0833,0.0216,1,0,1,0
214,4753,2840,0,0,3,1.9242,2,39.4,7,2833,4.34,0.9733,2917.9,7,1.0,11,0,1,216,0.021525,0.1304,88.6076,187,21.5,0.087,0.0305,0,1,1,0
215,4749,2993,2,5,3,1.9377,1,40.0,2977,0,4.44,1.0232,2925.1,16,1.0,12,2,1,237,0.021156,0.1471,179.7753,188,20.1,0.0882,0.0262,2,0,1,0
216,4746,2941,0,0,3,1.956,1,39.9,2933,0,4.47,1.0049,2926.6,8,1.0,12,0,0,227,0.018672,0.1266,115.942,189,21.1,0.0796,0.0273,0,0,1,0
217,4742,2903,0,0,3,1.9174,1,39.6,0,2894,4.46,0.9927,2924.3,9,1.0,10,4,6,249,0.017464,0.1509,109.7561,190,23.3,0.1022,0.0414,0,1,1,0
218,4738,3005,0,0,3,1.8735,1,40.6,3006,0,4.61,1.0252,2932.1,0,1.0,7,0,3,175,0.023267,0.1613,0.0,191,33.4,0.1161,0.0244,0,1,1,0
219,4734,2876,0,0,3,1.8051,1,39.8,3,2873,4.47,0.9827,2926.8,3,1.0,8,3,2,142,0.026922,0.1887,73.1707,192,30.1,0.1283,0.0437,0,0,1,0
220,4730,2940,0,0,3,1.8411,1,40.8,2940,0,4.5,1.0041,2928.0,0,1.0,7,0,1,132,0.028277,0.1786,0.0,193,35.4,0.125,0.034,0,0,1,0
221,4728,2871,0,0,3,1.8914,1,40.0,0,2871,4.35,0.9823,2922.6,0,1.0,5,0,2,114,0.034618,0.2128,0.0,194,47.8,0.166,0.039,0,0,1,0
222,4726,2934,1,5,3,1.9139,1,39.9,2929,0,4.51,1.0035,2923.7,5,1.0,5,1,1,123,0.031802,0.24,138.8889,195,44.4,0.16,0.0506,1,1,1,0
223,4723,2761,0,0,3,1.9215,1,39.8,7,2754,4.3,0.9494,2908.2,7,1.0,5,2,2,117,0.033648,0.2439,178.5714,196,45.4,0.1512,0.0625,0,0,1,0
224,4722,2969,2,3,1,1.9501,1,38.9,2959,0,4.52,1.0189,2914.0,10,1.0,5,3,3,131,0.031266,0.2264,83.8286,197,46.4,0.1434,0.0567,0,0,1,0
225,4721,2864,2,5,1,1.9628,1,40.8,5,2854,4.43,0.9845,2909.2,10,1.0,9,5,1,145,0.027263,0.1644,166.6667,198,26.3,0.1187,0.0354,1,0,1,0
226,4721,2895,0,0,3,1.9329,2,39.5,5,2885,4.51,0.9956,2907.9,10,1.0,7,0,2,145,0.029602,0.1429,181.8182,199,32.9,0.1229,0.025,0,1,1,0
227,4719,2891,1,5,1,1.9329,1,40.3,5,2876,4.45,0.9947,2906.3,15,1.0,7,1,1,146,0.026466,0.1429,277.7778,200,33.1,0.1143,0.0258,1,1,1,0
228,4717,2912,1,3,3,1.9134,1,39.7,2899,0,4.51,1.0018,2906.8,13,1.0,6,3,4,143,0.026264,0.2319,250.0,201,36.3,0.1667,0.0553,0,1,1,0
229,4717,2906,3,5,1,1.8956,2,40.6,8,2888,4.48,0.9997,2906.7,18,1.0,8,3,1,158,0.026273,0.15,268.6567,202,27.9,0.1225,0.0198,1,0,1,0
230,4717,2860,3,5,3,1.9656,2,39.4,4,2851,4.42,0.9854,2902.3,9,1.0,10,3,1,206,0.023368,0.1368,107.1429,203,22.9,0.1053,0.0258,1,0,1,0
231,4717,2856,0,0,3,1.8132,2,40.4,11,2845,4.44,0.9855,2897.9,11,1.0,13,7,4,236,0.017638,0.1111,135.1351,204,18.3,0.087,0.0282,0,0,1,0
232,4717,2862,0,0,3,1.8132,1,40.4,4,2858,4.36,0.9888,2894.5,4,1.0,10,0,3,211,0.021231,0.1429,66.6667,205,24.6,0.0909,0.0349,0,0,1,0
233,4715,2896,0,0,3,1.8295,1,39.8,2893,0,4.46,1.0005,2894.6,3,1.0,9,0,1,179,0.025368,0.141,46.1538,206,28.2,0.1047,0.0336,0,0,1,0
234,4715,2974,2,4,3,1.9262,1,40.5,2965,0,4.51,1.0251,2902.3,10,1.0,13,7,3,224,0.017243,0.1235,134.3284,207,20.2,0.0823,0.0196,0,0,1,0
235,4714,2858,0,0,3,1.9566,1,39.8,0,2853,4.35,0.9862,2898.0,5,1.0,10,0,3,214,0.017934,0.1235,79.3651,208,26.6,0.0844,0.0229,0,0,1,0
236,4712,2909,1,3,3,1.9476,1,40.2,2900,0,4.46,1.0034,2899.1,9,1.0,9,3,4,203,0.020642,0.1398,123.2877,209,29.8,0.1011,0.0251,0,1,1,0
237,4710,2959,1,5,3,1.9363,1,39.9,2950,0,4.5,1.0187,2904.8,9,1.0,8,1,2,182,0.021992,0.1714,163.6364,210,33.9,0.1119,0.0391,1,0,1,0
238,4708,2870,0,0,3,1.8992,2,40.2,4,2866,4.47,0.9891,2901.5,4,1.0,6,0,2,158,0.025265,0.1549,72.7273,211,43.2,0.1127,0.0279,0,1,1,0
239,4708,2872,0,0,3,1.7842,1,39.5,0,2872,4.41,0.9908,2898.7,0,1.0,5,0,1,113,0.036862,0.2245,0.0,212,52.4,0.1673,0.0396,0,0,1,0
240,4706,2831,0,0,3,1.8892,1,39.2,0,2831,4.41,0.9788,2892.2,0,1.0,5,0,0,98,0.051917,0.2703,0.0,213,53.4,0.1838,0.0432,0,0,1,0
241,4704,2910,3,5,3,1.6192,1,40.2,2905,0,4.4,1.0056,2893.9,5,1.0,7,3,1,150,0.027209,0.1887,121.9512,214,35.1,0.1283,0.0293,1,1,1,0
242,4703,2897,1,5,3,1.5166,1,39.3,2889,0,4.45,1.001,2894.2,8,1.0,10,4,1,163,0.024336,0.1625,119.403,215,25.3,0.1021,0.0375,1,0,1,0
243,4701,2960,1,4,1,1.8655,2,40.8,2960,0,4.57,1.0205,2900.5,0,1.0,10,1,1,175,0.021606,0.1351,0.0,216,26.1,0.1081,0.0327,0,0,1,0
244,4701,2841,3,5,1,1.856,2,39.1,3,2823,4.41,0.9814,2894.8,18,1.0,15,10,5,270,0.014673,0.117,220.7792,217,17.8,0.0727,0.0239,1,1,1,0
245,4701,2859,1,5,3,1.8702,2,40.2,0,2854,4.42,0.9888,2891.4,5,1.0,13,1,3,251,0.017349,0.1182,53.7634,218,21.2,0.0792,0.0266,1,0,1,0
246,4699,2875,3,3,3,1.9137,2,39.7,7,2858,4.43,0.9949,2889.8,17,1.0,17,9,5,287,0.012708,0.0962,204.8193,219,16.5,0.0737,0.0211,0,1,1,0
247,4696,2950,2,5,3,1.9147,2,38.9,2933,0,4.62,1.0188,2895.6,17,1.0,19,6,4,305,0.014388,0.0917,155.3398,220,15.5,0.0619,0.0219,1,0,1,0
248,4694,2897,0,0,3,1.9077,2,39.7,2893,0,4.46,1.0004,2895.7,4,1.0,13,0,6,292,0.015302,0.1238,47.619,221,21.4,0.0857,0.0338,0,1,1,0
249,4693,2892,3,5,3,1.8237,1,39.5,0,2882,4.41,0.9988,2895.4,10,1.0,14,3,2,293,0.015719,0.1271,99.0099,222,20.2,0.0699,0.0239,2,0,1,0
250,4692,2951,0,0,3,1.8927,1,40.5,2948,0,4.56,1.0174,2900.7,3,1.0,15,3,2,281,0.013709,0.1075,24.6914,223,19.8,0.0578,0.0278,0,0,1,0
251,4691,2903,1,4,3,1.881,1,39.5,2899,0,4.51,1.0007,2900.9,4,1.0,14,1,2,281,0.016624,0.1132,43.4783,224,20.4,0.0674,0.0247,0,1,1,0
252,4689,2786,1,3,3,1.8029,1,40.4,0,2786,4.34,0.964,2889.9,0,1.0,12,1,3,270,0.017235,0.1075,0.0,225,23.6,0.0783,0.0226,0,0,1,0
253,4688,2874,0,0,3,1.8648,2,39.4,0,2874,4.46,0.995,2888.4,0,1.0,9,0,3,218,0.01973,0.1688,0.0,226,30.7,0.0965,0.0341,0,0,1,0
254,4686,2842,3,5,3,1.9127,1,40.6,0,2837,4.4,0.9854,2884.0,5,1.0,10,3,2,226,0.021227,0.1613,104.1667,227,27.5,0.0945,0.0323,1,1,1,0
255,4686,2889,3,5,3,1.8497,1,40.0,2875,0,4.45,1.0016,2884.5,14,1.0,12,3,1,250,0.01744,0.1132,153.8462,228,22.9,0.0814,0.0227,2,1,1,0
256,4682,2773,0,0,3,1.8817,2,40.8,10,2753,4.32,0.9649,2873.9,20,1.0,14,6,4,258,0.016739,0.115,197.9167,229,19.9,0.0695,0.0218,0,1,1,0
257,4680,2859,2,3,3,1.8674,1,39.7,14,2840,4.46,0.9953,2872.4,19,1.0,11,3,6,264,0.016716,0.1238,182.9136,230,23.9,0.0819,0.0198,0,2,1,0
258,4680,2910,2,5,3,1.8936,1,40.4,2884,0,4.44,1.0118,2876.0,26,1.0,17,8,2,236,0.01602,0.1,279.5699,231,16.1,0.0697,0.0217,1,0,1,0
259,4678,2918,1,5,1,1.9282,2,39.2,2903,0,4.48,1.0132,2880.0,15,1.0,16,1,2,259,0.015839,0.0943,176.4706,232,17.2,0.0692,0.0214,1,1,1,0
260,4674,2821,0,0,1,1.9344,2,40.9,9,2810,4.41,0.9814,2874.4,11,1.0,13,3,6,248,0.013201,0.1236,111.3131,233,20.6,0.0719,0.0337,0,1,1,0
261,4671,2970,0,0,0,1.919,1,39.2,2974,0,4.52,1.0322,2884.2,3,1.0,11,0,2,177,0.020446,0.1639,66.6667,234,24.8,0.1025,0.0362,0,1,1,0
262,4670,2829,0,0,3,1.9602,1,39.2,3,2821,4.41,0.9827,2878.9,8,1.0,11,5,5,169,0.019266,0.1266,135.5932,235,24.6,0.0949,0.0254,0,0,1,0
263,4669,2774,1,5,3,1.93,1,40.2,0,2764,4.4,0.9669,2868.9,10,1.0,11,1,1,165,0.023412,0.2576,196.0784,236,25.2,0.1182,0.0614,1,0,1,0
264,4669,2863,2,4,1,1.9633,1,39.9,2,2851,4.42,0.9981,2868.4,12,1.0,12,4,3,180,0.022381,0.1875,196.7213,237,22.2,0.11,0.0433,0,0,1,0
265,4664,2920,0,0,1,1.9841,2,40.2,2915,0,4.56,1.0163,2873.3,5,1.0,9,0,3,158,0.025484,0.1754,121.9512,238,30.0,0.1123,0.0362,0,0,1,0
266,4659,2734,0,0,0,1.9658,1,39.6,0,2729,4.34,0.9559,2860.0,5,1.0,7,0,2,138,0.02928,0.1594,89.2857,239,39.3,0.1362,0.0326,0,0,1,0
267,4654,2783,0,0,0,1.8911,1,40.9,0,2783,4.35,0.9756,2852.7,0,1.0,6,0,1,132,0.030011,0.2174,0.0,240,46.3,0.1304,0.0424,0,1,1,0
268,4651,2880,0,0,0,1.8736,1,39.2,2881,0,4.46,1.009,2855.4,0,1.0,4,0,2,107,0.035509,0.2174,0.0,241,67.8,0.1957,0.0407,0,1,1,0
269,4647,2930,1,5,3,1.6383,1,39.9,2920,0,4.51,1.0236,2862.5,10,1.0,8,6,2,110,0.027567,0.2,238.0952,242,34.4,0.1318,0.0538,1,0,1,0
270,4646,2754,0,0,3,1.7599,1,40.1,0,2749,4.34,0.9656,2852.2,5,1.0,6,0,2,110,0.030316,0.2326,172.4138,243,44.5,0.1473,0.0492,0,1,1,0
271,4645,2898,1,5,3,1.8742,1,39.2,2887,0,4.57,1.0145,2856.5,11,1.0,7,2,1,114,0.038746,0.3137,256.4103,244,39.0,0.1667,0.0843,1,0,1,0
272,4643,2861,0,0,3,1.9314,1,39.7,2861,0,4.41,1.0014,2856.9,0,1.0,4,0,3,106,0.033413,0.2273,0.0,245,67.8,0.1818,0.0682,0,1,1,0
273,4638,2749,1,4,3,1.9499,1,39.1,5,2740,4.4,0.9657,2846.7,9,1.0,9,7,2,116,0.028927,0.1695,204.5455,246,30.6,0.1073,0.0421,0,0,1,0
274,4636,2743,2,5,3,1.8769,1,40.4,3,2735,4.37,0.9669,2836.8,8,1.0,9,2,2,154,0.024952,0.1558,129.0323,247,31.3,0.1266,0.033,1,0,1,0
275,4635,2844,4,5,1,1.9391,2,39.0,2822,0,4.45,1.0023,2837.5,22,1.0,15,8,2,247,0.016073,0.125,229.1667,248,19.1,0.0878,0.029,3,1,1,0
276,4635,2855,2,5,3,1.9425,2,40.0,2831,0,4.46,1.0056,2839.1,24,1.0,14,5,6,267,0.016084,0.1094,230.7692,249,20.2,0.0781,0.0232,1,0,1,0
277,4633,2755,2,3,3,1.9858,2,39.2,10,2736,4.4,0.9731,2831.1,19,1.0,15,4,3,258,0.01691,0.0935,193.1818,250,19.5,0.0708,0.0218,0,0,1,0
278,4630,2821,1,5,3,1.9347,2,39.3,5,2806,4.53,0.9968,2830.2,15,1.0,12,3,6,280,0.015742,0.1053,61.3933,251,24.6,0.0789,0.0199,1,1,1,0
279,4629,2862,0,0,3,1.9387,2,39.1,2862,0,4.46,1.0102,2833.2,0,1.0,10,0,2,210,0.022925,0.1408,0.0,252,30.2,0.1066,0.0362,0,0,1,0
280,4629,2865,1,4,3,1.9569,1,39.0,2859,0,4.42,1.0101,2836.2,6,1.0,8,3,5,222,0.02062,0.1294,63.4921,253,35.0,0.0922,0.0248,0,1,1,0
281,4629,2840,1,3,3,1.9735,1,40.6,2836,0,4.38,1.0012,2836.6,4,1.0,9,3,2,180,0.021624,0.1333,34.4828,254,32.0,0.0889,0.0255,0,0,1,0
282,4628,2886,0,0,3,1.9885,2,39.2,2873,0,4.57,1.0157,2841.3,13,1.0,16,13,6,232,0.016853,0.099,160.4938,255,18.6,0.0825,0.0257,0,0,1,0
283,4626,2872,0,0,3,1.9501,1,39.7,2863,0,4.55,1.0098,2844.2,9,1.0,15,0,1,217,0.017339,0.1099,120.0,256,20.8,0.0641,0.0234,0,0,1,0
284,4624,2835,1,4,3,1.9797,1,39.3,4,2831,4.43,0.9971,2843.3,4,1.0,12,1,4,197,0.020196,0.1299,63.4921,257,25.9,0.0805,0.0257,0,1,1,0
